GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: LQK053,18/04/2026 2:13 p.m.,00h:00m:00s,"0,00",0,18/04/2026 2:13:4.m.,Parked/Idle,00h:00m:00s,"Cl130c 95b-67, Bogota, Cundinamarca",Cun,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:14 p.m.,00h:00m:41s,"0,68",7,18/04/2026 2:15:2.m.,Ign Off,00h:07m:43s,"Cl129d 95-94, Bogota, Cundinamarca",Cun,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:23 p.m.,00h:00m:00s,"0,00",5,18/04/2026 2:23:3.m.,Parked/Idle,00h:00m:35s,"Cl. 129a #97-30 a 97-98, Bogotá, Bogotá, Colombia",Bogotá,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:24 p.m.,00h:00m:00s,"0,00",6,18/04/2026 2:24:1.m.,Parked/Idle,00h:00m:19s,"Kr99a 129bis-38, Bogota, Cundinamarca, Colombia",Bogotá,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:24 p.m.,00h:00m:00s,"0,00",0,18/04/2026 2:24:3.m.,Parked/Idle,00h:00m:00s,"Cra. 99a #129a-1 a 129a-61, Bogotá, Bogotá, Colombia",Bogotá,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:24 p.m.,00h:01m:01s,"0,82",21,18/04/2026 2:25:4.m.,Ign Off,00h:10m:28s,"Kr96a 129-51, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:36 p.m.,00h:00m:00s,"0,00",12,18/04/2026 2:36:1.m.,Parked/Idle,00h:01m:44s,"Cl127 91-45, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:37 p.m.,00h:00m:00s,"0,00",0,18/04/2026 2:37:5.m.,Parked/Idle,00h:00m:00s,"Kr91 127-71, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:39 p.m.,00h:00m:32s,"0,42",3,18/04/2026 2:40:1.m.,Ign Off,00h:00m:04s,"Cl90b 91-8, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:40 p.m.,00h:00m:00s,"0,00",6,18/04/2026 2:40:3.m.,Parked/Idle,00h:09m:49s,"Cl90b 91-8, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:50 p.m.,00h:00m:00s,"0,00",0,18/04/2026 2:50:2.m.,Parked/Idle,00h:00m:00s,"Kr95g 90-64, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:52 p.m.,00h:01m:00s,"0,21",4,18/04/2026 2:53:1.m.,Idle,00h:06m:01s,"Kr95g 87-72, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 2:59 p.m.,00h:00m:59s,"0,26",6,18/04/2026 3:00:1.m.,Idle,00h:00m:22s,"Kr95g 86-56, Bogota, Cundinamarca, Colombia",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:00 p.m.,00h:02m:39s,"1,14",27,18/04/2026 3:03:2.m.,Idle,00h:00m:31s,"Dg86a 110-64, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:03 p.m.,00h:03m:29s,"0,61",21,18/04/2026 3:07:2.m.,Idle,00h:01m:00s,"Cl83a 112f-70, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:08 p.m.,00h:03m:00s,"0,95",19,18/04/2026 3:11:2.m.,Idle,00h:07m:22s,"Kr116a, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:18 p.m.,00h:00m:15s,"0,16",4,18/04/2026 3:18:5.m.,Ign Off,00h:03m:07s,"Kr116b 80a-96, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:22 p.m.,00h:00m:00s,"0,00",0,18/04/2026 3:22:0.m.,Parked/Idle,00h:03m:30s,"Kr116b 80a-96, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:24 p.m.,00h:00m:00s,"0,00",16,18/04/2026 3:25:2.m.,Parked/Idle,00h:13m:17s,"Kr116b 80-40, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:38 p.m.,00h:00m:00s,"0,00",0,18/04/2026 3:38:3.m.,Parked/Idle,00h:00m:00s,"Av 50-93, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:39 p.m.,00h:06m:43s,"4,89",34,18/04/2026 3:45:5.m.,Ign Off,00h:00m:01s,"Via Principal, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:45 p.m.,00h:00m:00s,"0,00",0,18/04/2026 3:46:4.m.,Parked/Idle,00h:00m:04s,"Via Principal, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:46 p.m.,00h:00m:00s,"0,00",0,18/04/2026 3:46:5.m.,Parked/Idle,00h:00m:00s,"Via Principal, Bogota, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:48 p.m.,00h:01m:59s,"2,12",32,18/04/2026 3:50:3.m.,Idle/Ign Off,00h:00m:06s,"Via Principal-63, Funza, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:50 p.m.,00h:00m:00s,"0,00",0,18/04/2026 3:50:4.m.,Parked/Idle,00h:00m:59s,"Via Principal-63, Funza, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 3:53 p.m.,00h:06m:46s,"5,26",42,18/04/2026 4:00:2.m.,Ign Off,00h:01m:25s,"Av 50, Madrid, Cundinamarca",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 4:01 p.m.,00h:00m:00s,"0,00",0,18/04/2026 4:01:4.m.,Parked/Idle,00h:00m:00s,"Km 9 de la vía Bogotá - Facatativa, , Cundinamarca, Colombia",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 4:02 p.m.,00h:01m:56s,"0,48",16,18/04/2026 4:04:0.m.,Ign Off,00h:05m:05s,"Cl9b 16c-51, Mosquera, Cundinamarca, Colombia",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 4:09 p.m.,00h:00m:00s,"0,00",0,18/04/2026 4:09:1.m.,Parked/Idle,37h:04m:35s,"Cl9b 16c-51, Mosquera, Cundinamarca, Colombia",Cun,111131,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 12:10 a.m.,00h:02m:30s,"0,08",4,18/04/2026 12:13:2.m.,Idle/Ign Off,08h:42m:41s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 8:46 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:46:3.m.,Parked/Idle,01h:24m:40s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 9:48 a.m.,00h:00m:00s,"0,00",0,18/04/2026 9:48:4.m.,Parked/Idle,00h:13m:02s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 9:55 a.m.,00h:00m:00s,"0,00",0,18/04/2026 9:55:4.m.,Parked/Idle,00h:01m:27s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 9:59 a.m.,00h:04m:33s,"2,14",40,18/04/2026 10:03:4.m.,Idle/Ign Off,00h:25m:53s,"Av 50-18, Madrid, Cundinamarca",Cun,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 10:28 a.m.,00h:00m:00s,"0,00",0,18/04/2026 10:28:4.m.,Parked/Idle,00h:00m:00s,"Av 50-18, Madrid, Cundinamarca",Cun,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 10:29 a.m.,00h:00m:41s,"0,11",5,18/04/2026 10:30:2.m.,Ign Off,00h:09m:42s,"Av 50-22, Madrid, Cundinamarca",Cun,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 10:40 a.m.,00h:00m:00s,"0,00",0,18/04/2026 10:40:0.m.,Parked/Idle,00h:01m:09s,"Av 50-22, Madrid, Cundinamarca",Cun,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 10:42 a.m.,00h:03m:51s,"1,80",32,18/04/2026 10:46:0.m.,Idle,00h:01m:00s,"Av 50-49, Madrid, Cundinamarca",Cun,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 10:47 a.m.,00h:02m:00s,"0,77",18,18/04/2026 10:49:0.m.,Idle,00h:01m:00s,"Madrid # 66 a 94, Madrid, Cundinamarca, Colombia",Cundinamar,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 10:50 a.m.,00h:01m:00s,"0,27",10,18/04/2026 10:51:0.m.,Idle,00h:01m:00s,"Madrid-65, Madrid, Cundinamarca, Colombia",Cun,250040,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 10:52 a.m.,00h:49m:00s,"23,29",48,18/04/2026 11:41:0.m.,Idle,00h:01m:00s,"Av 50-13, Bogota, Cundinamarca",Cun,250038,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 11:42 a.m.,00h:02m:00s,"0,35",6,18/04/2026 11:44:0.m.,Idle,00h:02m:00s,"Av 50, Bogota, Cundinamarca",Cun,250017,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 11:46 a.m.,00h:03m:00s,"0,68",6,18/04/2026 11:49:0.m.,Idle,00h:01m:00s,"Av 50, Bogota, Cundinamarca",Cun,250017,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 11:50 a.m.,00h:13m:00s,"4,07",22,18/04/2026 12:03:0.m.,Idle/Ign Off,00h:11m:23s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 12:09 p.m.,00h:00m:00s,"0,00",0,18/04/2026 12:09:2.m.,Parked/Idle,00h:00m:00s,"Carrera 70c ##5360, Bogotá, Colombia",Bogotá,111071,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 12:10 p.m.,00h:01m:44s,"0,06",3,18/04/2026 12:12:0.m.,Idle/Ign Off,04h:52m:47s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 5:02 p.m.,00h:00m:00s,"0,00",0,18/04/2026 5:02:0.m.,Parked/Idle,00h:02m:58s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 5:05 p.m.,00h:02m:02s,"0,18",3,18/04/2026 5:08:0.m.,Idle/Ign Off,00h:01m:33s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 5:09 p.m.,00h:00m:00s,"0,00",0,18/04/2026 5:09:1.m.,Parked/Idle,00h:40m:20s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 5:46 p.m.,00h:00m:00s,"0,00",0,18/04/2026 5:46:3.m.,Parked/Idle,00h:13m:42s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 5:57 p.m.,00h:00m:00s,"0,00",0,18/04/2026 5:57:4.m.,Parked/Idle,00h:00m:44s,"Carrera 70c ##5360, Bogotá, Colombia",Bogotá,111071,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 5:58 p.m.,00h:00m:00s,"0,00",0,18/04/2026 5:58:2.m.,Parked/Idle,00h:03m:00s,"Carrera 70c ##5360, Bogotá, Colombia",Bogotá,111071,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 6:02 p.m.,00h:07m:00s,"4,23",40,18/04/2026 6:09:3.m.,Idle,00h:01m:00s,"Av 50-93, Bogota, Cundinamarca",Cun,111071,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 6:10 p.m.,00h:06m:00s,"4,09",44,18/04/2026 6:16:3.m.,Idle,00h:01m:00s,"Av 50-54, Bogota, Cundinamarca",Cun,111071,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 6:17 p.m.,02h:33m:00s,"86,39",46,18/04/2026 8:50:3.m.,Idle/Ign Off,00h:36m:04s,"Av 50-13, Guaduas, Cundinamarca",Cun,253418,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 9:25 p.m.,00h:00m:00s,"0,00",0,18/04/2026 9:25:0.m.,Parked/Idle,00h:00m:17s,"Av 50-13, Guaduas, Cundinamarca",Cun,253418,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 9:26 p.m.,00h:41m:43s,"20,37",30,18/04/2026 10:08:0.m.,Idle,00h:03m:00s,"South America, Guaduas, Cundinamarca",CUN,253418,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,18/04/2026 10:11 p.m.,01h:39m:59s,"86,58",54,18/04/2026 11:51:0.m.,Idle/Ign Off,02h:10m:35s,"I-45 # 1, Puerto Salgar, Cundinamarca, Colombia",Cundinamar,253487,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 1:49 a.m.,00h:00m:00s,"0,00",0,19/04/2026 1:49:5.m.,Parked/Idle,00h:15m:00s,"I-45 # 1, Puerto Salgar, Cundinamarca, Colombia",Cundinamar,253487,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 2:06 a.m.,00h:26m:00s,"25,06",52,19/04/2026 2:32:0.m.,Idle,00h:02m:00s,"Av 45, Puerto Salgar, Cundinamarca",Cun,155219,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 2:34 a.m.,00h:29m:59s,"36,92",55,19/04/2026 3:03:5.m.,Idle,00h:13m:01s,"Puerto Boyaca-Puerto Nare, Puerto Boyacá, Boyacá, Colombia",Boyacá,155209,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 3:17 a.m.,01h:33m:00s,"102,05",54,19/04/2026 4:50:0.m.,Idle,00h:01m:00s,"Km 199 de la vía Dorada - Sabana de Torres, , Santander",Ant,686057,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 4:51 a.m.,00h:01m:00s,"0,27",18,19/04/2026 4:52:0.m.,Idle,00h:08m:00s,"Km 199 de la vía Dorada - Sabana de Torres, , Santander",Ant,686057,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 5:00 a.m.,01h:01m:00s,"54,80",51,19/04/2026 6:01:0.m.,Idle,00h:00m:50s,"Dg60-67, Barrancabermeja, Santander",Snt,687038,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 6:01 a.m.,00h:11m:10s,"4,41",20,19/04/2026 6:13:0.m.,Idle,00h:01m:00s,"Kr7 75-21, Barrancabermeja, Santander, Colombia",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 6:14 a.m.,00h:05m:00s,"2,01",21,19/04/2026 6:19:0.m.,Idle,00h:07m:01s,"Puente, Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 6:26 a.m.,00h:01m:59s,"0,32",2,19/04/2026 6:28:0.m.,Idle,00h:01m:48s,"Puente, Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 6:29 a.m.,00h:10m:12s,"3,80",28,19/04/2026 6:40:0.m.,Idle,00h:05m:13s,"Kr18 71-11, Barrancabermeja, Santander",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 6:45 a.m.,00h:01m:46s,"0,26",4,19/04/2026 6:46:5.m.,Idle,00h:00m:23s,"Cl71 20-69, Barrancabermeja, Santander",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 6:47 a.m.,00h:09m:29s,"3,69",25,19/04/2026 6:56:5.m.,Ign Off,00h:03m:50s,"Puente, Barrancabermeja, Santander",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 7:00 a.m.,00h:00m:00s,"0,00",0,19/04/2026 7:00:4.m.,Parked/Idle,00h:00m:00s,"Puente, Barrancabermeja, Santander",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 7:01 a.m.,00h:02m:01s,"0,47",16,19/04/2026 7:03:4.m.,Idle/Ign Off,00h:12m:14s,"Refinería Ecopetrol, Unnamed Road, Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 7:12 a.m.,00h:00m:00s,"0,00",0,19/04/2026 7:12:0.m.,Parked/Idle,00h:45m:37s,"Refinería Ecopetrol, Unnamed Road, Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 7:44 a.m.,00h:00m:00s,"0,00",0,19/04/2026 7:44:2.m.,Parked/Idle,00h:00m:08s,"Refinería Ecopetrol, Unnamed Road, Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 7:45 a.m.,00h:01m:52s,"0,10",3,19/04/2026 7:47:2.m.,Idle/Ign Off,00h:15m:35s,"Puente, Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 8:00 a.m.,00h:00m:00s,"0,00",0,19/04/2026 8:00:3.m.,Parked/Idle,00h:01m:14s,"Puente, Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 8:02 a.m.,00h:01m:46s,"0,03",3,19/04/2026 8:04:4.m.,Idle,00h:02m:25s,"Puente, Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 8:07 a.m.,00h:02m:34s,"0,13",4,19/04/2026 8:09:3.m.,Idle/Ign Off,01h:30m:41s,"34H9+88 Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 9:37 a.m.,00h:00m:00s,"0,00",0,19/04/2026 9:37:0.m.,Parked/Idle,00h:01m:21s,"34H9+88 Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 9:39 a.m.,00h:02m:05s,"0,26",6,19/04/2026 9:41:2.m.,Ign Off,00h:25m:48s,"Puente, Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 10:07 a.m.,00h:00m:00s,"0,00",0,19/04/2026 10:07:1.m.,Parked/Idle,00h:01m:07s,"Puente, Barrancabermeja, Santander, Colombia",Santander,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 10:09 a.m.,00h:01m:52s,"0,48",3,19/04/2026 10:11:1.m.,Idle/Ign Off,00h:00m:43s,"Puente, Barrancabermeja, Santander",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 10:11 a.m.,00h:00m:00s,"0,00",0,19/04/2026 10:11:5.m.,Parked/Idle,00h:00m:00s,"Puente, Barrancabermeja, Santander",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 10:12 a.m.,00h:10m:39s,"3,99",31,19/04/2026 10:23:1.m.,Idle,00h:01m:00s,"Cl71 23-73, Barrancabermeja, Santander",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 10:24 a.m.,00h:01m:00s,"0,56",30,19/04/2026 10:25:1.m.,Idle,00h:01m:00s,"Kr30 67-43, Barrancabermeja, Santander",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 10:26 a.m.,00h:07m:00s,"2,75",34,19/04/2026 10:33:1.m.,Idle,00h:00m:39s,"Dg65 47-32, Barrancabermeja, Santander",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LUL144,19/04/2026 10:33 a.m.,00h:06m:20s,"1,53",15,19/04/2026 10:40:1.m.,Idle,00h:12m:52s,"Tr48, Barrancabermeja, Santander, Colombia",Snt,687031,11h:26m:21s,"479,81",55,42h:06m:53s,80h:57m:49s,"3.033,05",58,484h:03m:56s
