"Unit","Driver","Time/Date (UTC-5)","Address","Speed (kph)","Posted Speed","Signal"
"GDX550",,"01/04/2026 12:00 PM","Cra. 32 #51-2 a 51-18, Caicedo, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",14,60,0
"GDX550",,"01/04/2026 12:00 PM","Cl. 52 #31-118 a 31-164, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,60,0
"GDX550",,"01/04/2026 12:00 PM","Cl. 52 #31-118 a 31-164, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 12:00 PM","Cl. 52a #3318 a 3362, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDX550",,"01/04/2026 12:01 PM","Cl. 54 #33-2 a 33-88, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 12:01 PM","Cl. 54 #33-2 a 33-88, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 12:01 PM","Cl. 54 #32-41 a 32-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDX550",,"01/04/2026 12:08 PM","Cl. 54 #33-2 a 33-88, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDX550",,"01/04/2026 12:09 PM","Cra. 37 #54-2 a 54-98, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",23,40,0
"GDX550",,"01/04/2026 12:09 PM","Cra. 37 #55-2 a 55-94, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,"Not Available",0
"GDX550",,"01/04/2026 12:14 PM","Cl. 58 #36b-2 a 36b-66, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,60,0
"GDX550",,"01/04/2026 12:15 PM","Cl. 58 #31-2 a 31-166, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"GDX550",,"01/04/2026 12:16 PM","Cra. 29a #58-71 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"GDX550",,"01/04/2026 12:17 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDX550",,"01/04/2026 12:34 PM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"GDX550",,"01/04/2026 12:34 PM","Cra. 28 #58a-57 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX550",,"01/04/2026 12:34 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDX550",,"01/04/2026 12:35 PM","Cra. 31 #58-2 a 58-62, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"GDX550",,"01/04/2026 12:36 PM","Cra. 32 #58-73 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 12:37 PM","Cl. 59 #29a-63 a 29a-15, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX550",,"01/04/2026 12:37 PM","Cra. 29a #58-39 a 58-3, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"GDX550",,"01/04/2026 12:39 PM","Cra. 28 #59-13, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDX550",,"01/04/2026 12:41 PM","Cra. 28 #59-79, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 12:41 PM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDX550",,"01/04/2026 12:41 PM","Cra. 28 #58a-57 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 12:43 PM","Cra. 32 #58-73 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 12:43 PM","Cra. 32 #58-73 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX550",,"01/04/2026 12:43 PM","Cra. 32 #59-2 a 59-58, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX550",,"01/04/2026 12:44 PM","Cl. 59 #30-2 a 30-110, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 12:45 PM","Cl. 59 #29-15 a 29-3, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 12:46 PM","Cl. 58 #29-2 a 29-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,60,0
"GDX550",,"01/04/2026 12:47 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 12:47 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 12:47 PM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 12:49 PM","Cra. 28 #59-49, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"GDX550",,"01/04/2026 12:49 PM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDX550",,"01/04/2026 12:50 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 12:51 PM","Cl. 58 #36-67 a 36-39, Medellín, La Candelaria, Medellín, Antioquia, Colombia",34,60,0
"GDX550",,"01/04/2026 12:59 PM","Cl. 58 #36b-2 a 36b-66, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,60,0
"GDX550",,"01/04/2026 1:02 PM","Cl. 59 #29-2 a 29-80, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
"GDX550",,"01/04/2026 1:03 PM","Cra. 29 #58a-28 a 58a-38, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,60,0
"GDX550",,"01/04/2026 1:04 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDX550",,"01/04/2026 1:09 PM","Cra. 28 #59a-40, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 1:09 PM","Cra. 28 #58a-57 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 1:10 PM","Cl. 58 #31-2 a 31-166, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"GDX550",,"01/04/2026 1:11 PM","Cra. 32 #58-73 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 1:11 PM","Cra. 32 #58-73 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 1:11 PM","Cra. 32 #59-2 a 59-58, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX550",,"01/04/2026 1:13 PM","Cl. 59 #29-2 a 29-80, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDX550",,"01/04/2026 1:14 PM","Cra. 29 #58a-28 a 58a-38, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"GDX550",,"01/04/2026 1:14 PM","Cra. 29 #58-57 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"GDX550",,"01/04/2026 1:15 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX550",,"01/04/2026 1:15 PM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDX550",,"01/04/2026 1:15 PM","Cra. 28 #59a-58, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 1:18 PM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDX550",,"01/04/2026 1:20 PM","Cra. 32 #58-73 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,60,0
"GDX550",,"01/04/2026 1:22 PM","Cra. 36 #57c-2 a 57c-66, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 1:22 PM","Cra. 36 #57-2 a 57-90, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX550",,"01/04/2026 1:23 PM","Cra. 33 #57-2 a 57-52, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 1:24 PM","Cl. 57b #31-115 a 31-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDX550",,"01/04/2026 1:24 PM","Cra. 31 #57b-81 a 57b-9, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX550",,"01/04/2026 1:26 PM","Cl. 58 #30-32 a 30-142, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,60,0
"GDX550",,"01/04/2026 1:30 PM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"GDX550",,"01/04/2026 1:30 PM","Cra. 28 #59-13, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDX550",,"01/04/2026 1:31 PM","Cl. 58 #31-2 a 31-166, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",31,60,0
"GDX550",,"01/04/2026 1:32 PM","Cra. 37 #58-2 a 58-84, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",32,60,0
"GDX550",,"01/04/2026 1:33 PM","Cl. 58 #37-104 a 37-118, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",16,60,0
"GDX550",,"01/04/2026 1:36 PM","Cl. 56 #38-2 a 38-94, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,40,0
"GDX550",,"01/04/2026 1:36 PM","Cra. 39 #56-2 a 56-78, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",13,60,0
"GDX550",,"01/04/2026 1:36 PM","Cra. 39 #56-2 a 56-78, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,60,0
"GDX550",,"01/04/2026 1:36 PM","Cra. 39 #57-16 a 57-34, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,60,0
"GDX550",,"01/04/2026 1:39 PM","Cl. 58 #32-2 a 32-44, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"GDX550",,"01/04/2026 1:39 PM","Cra. 32 #59-2 a 59-58, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDX550",,"01/04/2026 1:40 PM","Cl. 59 #29a-63 a 29a-15, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDX550",,"01/04/2026 1:41 PM","Cra. 29 #58a-28 a 58a-38, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"GDX550",,"01/04/2026 1:41 PM","Cra. 29 #58-57 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"GDX550",,"01/04/2026 1:41 PM","Cra. 29 #58-57 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,60,0
"GDX550",,"01/04/2026 1:42 PM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 5:09 AM","Cl. 59 #27-24 a 27-44, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 5:10 AM","Cl. 59 #27-46 a 27-82, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 5:10 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 5:10 AM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDY165",,"01/04/2026 5:52 AM","Cra. 28 # 59-11, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 5:52 AM","Cra. 28 # 59-11, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",8,"Not Available",0
"GDY165",,"01/04/2026 6:07 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 6:08 AM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDY165",,"01/04/2026 6:09 AM","Cl. 58 #31-2 a 31-166, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"GDY165",,"01/04/2026 6:10 AM","Cl. 58 #37-104 a 37-118, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,60,0
"GDY165",,"01/04/2026 6:10 AM","Cl. 57 #38-51 a 38-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",19,40,0
"GDY165",,"01/04/2026 6:19 AM","Cl. 58 #39-2 a 39-16, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,60,0
"GDY165",,"01/04/2026 6:19 AM","Cra. 38 #57-38 a 57-52, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,40,0
"GDY165",,"01/04/2026 6:21 AM","C. 50 #38-119 a 38-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",18,60,0
"GDY165",,"01/04/2026 7:14 AM","Cl. 49a #39-2 a 39-126, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",26,40,0
"GDY165",,"01/04/2026 7:16 AM","Cra. 39 #54-45 a 54-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",14,60,0
"GDY165",,"01/04/2026 7:16 AM","Cl. 56a #39-18, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",8,"Not Available",0
"GDY165",,"01/04/2026 7:19 AM","Cl. 57 #38-51 a 38-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 7:19 AM","Cl. 57 #37-93 a 37-1, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",11,"Not Available",0
"GDY165",,"01/04/2026 7:23 AM","Cra. 36 #57-2 a 57-90, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 7:23 AM","Cra. 36 #57-2 a 57-90, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 7:23 AM","Cl. 57c #35-2 a 35-116, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 7:24 AM","Cl. 57b #34-73 a 34-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
"GDY165",,"01/04/2026 7:24 AM","Cl. 57b #34-73 a 34-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"GDY165",,"01/04/2026 7:24 AM","Cl. 57b #34-183 a 34-75, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",35,40,0
"GDY165",,"01/04/2026 7:24 AM","Cl. 57b #34-183 a 34-75, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 7:25 AM","Cl. 57 #33-2 a 33-64, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 7:25 AM","Cl. 57 #33-2 a 33-64, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 7:31 AM","Cl. 57a #29-97 a 29-3, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 7:31 AM","Cra. 30 #57a-71 a 57a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 7:32 AM","Cra. 30 #57c-85 a 57c-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDY165",,"01/04/2026 7:34 AM","Cl. 58 #29-2 a 29-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"GDY165",,"01/04/2026 7:34 AM","Cl. 58 #29-2 a 29-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,"Not Available",0
"GDY165",,"01/04/2026 7:45 AM","Carrera 24BB#56EE-13, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 7:52 AM","Cra. 24b #57cc-87 a 57cc-45, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 7:53 AM","Cl. 57cc #24b-83 a 24b-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 7:53 AM","Cl. 57d #24bb-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 7:53 AM","Cl. 57d #24bb-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 7:56 AM","Cra. 27 #57c-81 a 57c-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"GDY165",,"01/04/2026 7:57 AM","Cra. 27 #57b-38, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 7:57 AM","Cra. 27 #57b-38, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 8:02 AM","Cl. 57b #27-2 a 27-60, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 8:02 AM","Cra. 28 #57b-11 a 57b-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 8:02 AM","Cra. 28 #57b-55 a 57b-13, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 8:02 AM","Cra. 28 # 57C-57, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 8:02 AM","Cra. 28 # 57C-57, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 8:09 AM","Cl. 57d #28-115 a 28-81, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 8:09 AM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 8:09 AM","Cra. 28 #58a-57 a 58a-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDY165",,"01/04/2026 8:10 AM","Cra. 28 #59a -02, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 9:03 AM","Cra. 29 #58-57 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"GDY165",,"01/04/2026 9:03 AM","Cra. 29a #58-71 a 58-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 9:14 AM","Cl. 59 #29a-63 a 29a-15, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDY165",,"01/04/2026 9:15 AM","Cl. 59 #29a-63 a 29a-15, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 9:15 AM","Cra. 30 #58-64 a 58-110, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDY165",,"01/04/2026 9:15 AM","Cra. 30 #58-64 a 58-110, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDY165",,"01/04/2026 9:17 AM","Cra. 30 #58-64 a 58-110, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDY165",,"01/04/2026 9:17 AM","Cra. 31 #58-69 a 58-63, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 9:17 AM","Cra. 31 #58-2 a 58-62, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,"Not Available",0
"GDY165",,"01/04/2026 9:33 AM","Cl. 58 #30-32 a 30-142, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,60,0
"GDY165",,"01/04/2026 9:34 AM","Cl. 58 #29-2 a 29-102, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,60,0
"GDY165",,"01/04/2026 9:34 AM","Cra. 29 # 57D-11, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 9:34 AM","Cra. 29 # 57D-11, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 9:53 AM","Cra. 30 #57c-85 a 57c-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,60,0
"GDY165",,"01/04/2026 9:55 AM","Cl. 57 #31-78 a 31-116, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",31,40,0
"GDY165",,"01/04/2026 9:55 AM","Cra. 33 #57-2 a 57-52, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 10:00 AM","Cl. 56 #33-34 a 33-80, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,"Not Available",0
"GDY165",,"01/04/2026 10:06 AM","Cl. 56 #30-2 a 30-134, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 10:06 AM","Cl. 56, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDY165",,"01/04/2026 10:16 AM","Cl. 56, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
"GDY165",,"01/04/2026 10:17 AM","Cl. 56, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 10:17 AM","Cl. 57 #28-12 a 28-86, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 10:20 AM","Cl. 57 #27-39, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 10:29 AM","Cra. 27 #57-13 a 57-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 10:29 AM","Cra. 27 #57-71 a 57-53, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 10:29 AM","Cra. 27 #57-71 a 57-53, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,"Not Available",0
"GDY165",,"01/04/2026 10:31 AM","Cl. 57 #26b-2 a 26b-14, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"GDY165",,"01/04/2026 10:32 AM","Cra. 26a #56a-8 a 56a-12, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,60,0
"GDY165",,"01/04/2026 10:32 AM","Cl. 57aa #24bb-117 a 24bb-87, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,60,0
"GDY165",,"01/04/2026 10:32 AM","Cl. 57aa #24bb-82, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 10:32 AM","Cl. 57aa #24bb-82, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",5,"Not Available",0
"GDY165",,"01/04/2026 10:38 AM","Cra. 26a #57aa-95 a 57aa-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",24,60,0
"GDY165",,"01/04/2026 10:38 AM","Cl. 57c #24bb-115 a 24bb-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
"GDY165",,"01/04/2026 10:38 AM","Cl. 57c #24bb-115 a 24bb-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDY165",,"01/04/2026 10:45 AM","Cra. 27 #57a-2 a 57a-62, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,60,0
"GDY165",,"01/04/2026 10:45 AM","Cl. 57cc #24bb-92 a 24bb-122, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 10:46 AM","Cl. 57cc # 24B-2, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 10:46 AM","Cl. 57cc # 24B-2, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",6,"Not Available",0
"GDY165",,"01/04/2026 10:49 AM","Cra. 24b #57-2 a 57-100, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDY165",,"01/04/2026 10:49 AM","Cra. 24b #57ee-189 a 57ee-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"GDY165",,"01/04/2026 10:50 AM","Carrera 24BB#56EE-13, Villa Hermosa, Medellín, Antioquia, Colombia",10,"Not Available",0
"GDY165",,"01/04/2026 10:54 AM","Cl. 59c #27-29 a 27-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"GDY165",,"01/04/2026 10:55 AM","Cl. 59c #27b-2 a 27b-30, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"GDY165",,"01/04/2026 10:55 AM","Cra. 28 #59b-2 a 59b-18, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 11:07 AM","Cl. 58 #28a-2 a 28a-64, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,60,0
"GDY165",,"01/04/2026 11:08 AM","Cra. 31 #58-2 a 58-62, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,60,0
"GDY165",,"01/04/2026 11:08 AM","Cl. 57c #31-145 a 31-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",13,40,0
"GDY165",,"01/04/2026 11:12 AM","Cra. 34 #57b-39 a 57b-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",21,40,0
"GDY165",,"01/04/2026 11:12 AM","Cra. 34 #57b-39 a 57b-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",14,40,0
"GDY165",,"01/04/2026 11:12 AM","Cl. 57b #34-73 a 34-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,"Not Available",0
"GDY165",,"01/04/2026 11:14 AM","Cl. 57b #34-73 a 34-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
"GDY165",,"01/04/2026 11:14 AM","Cl. 57b #34-73 a 34-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",16,40,0
"GDY165",,"01/04/2026 11:15 AM","Cl. 57 #35-105 a 35-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",11,40,0
