"Unit Time","Data Center","Voltage","Latitude","Longitude","Raw Event","Event Name","Heading","Sequence #","GPS Speed","Address","Unit Type","Raw Data"
"2026/07/17 07:24:20","AWS",,6.175508,-75.635966,"CameraRunningInfo","Heart Beat",112.18,,5.795322885940999,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":33,""gpsData"":{""coordinate"":[-75.635966,6.175508,1677.642944],""heading"":112.18,""vDop"":96,""source"":""hardware"",""time"":1784291060000,""hDop"":52,""speed"":9.326671},""gpsSignalStrength"":33.81,""gpsValidSatellites"":24,""oldestBufferedClipTime"":1783428838000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784291060289,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12800,""triggeredAlarms"":4,""oldestMarkedClipTime"":1784138302000,""sn"":""8B5221DZ"",""time"":1784291060289,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 07:19:18","AWS",,6.173708,-75.632166,"CameraRunningInfo","Heart Beat",296.690002,,26.322920950408,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":32,""gpsData"":{""coordinate"":[-75.632166,6.173708,1656.645996],""heading"":296.690002,""vDop"":96,""source"":""hardware"",""time"":1784290758000,""hDop"":49,""speed"":42.362648},""gpsSignalStrength"":34.01,""gpsValidSatellites"":28,""oldestBufferedClipTime"":1783428538000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784290758804,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12520,""triggeredAlarms"":4,""oldestMarkedClipTime"":1784138302000,""sn"":""8B5221DZ"",""time"":1784290758804,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 07:14:17","AWS",,6.168771,-75.623448,"CameraRunningInfo","Heart Beat",287.059997,,10.530779470892002,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":32,""gpsData"":{""coordinate"":[-75.623448,6.168771,1631.197998],""heading"":287.059997,""vDop"":105,""source"":""hardware"",""time"":1784290457000,""hDop"":52,""speed"":16.947652},""gpsSignalStrength"":33.92,""gpsValidSatellites"":25,""oldestBufferedClipTime"":1783428238000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784290457291,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12640,""triggeredAlarms"":4,""oldestMarkedClipTime"":1784138302000,""sn"":""8B5221DZ"",""time"":1784290457291,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 07:09:15","AWS",,6.162869,-75.614022,"CameraRunningInfo","Heart Beat",235.059997,,0.051784437769,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":33,""gpsData"":{""coordinate"":[-75.614022,6.162869,1597.244995],""heading"":235.059997,""vDop"":96,""source"":""hardware"",""time"":1784290155000,""hDop"":48,""speed"":0.083339},""gpsSignalStrength"":33.81,""gpsValidSatellites"":28,""oldestBufferedClipTime"":1783427938000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":4,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784290155650,""lteSignalStrength"":30,""vehicleBatteryVoltage"":12690,""triggeredAlarms"":4,""oldestMarkedClipTime"":1784138099000,""sn"":""8B5221DZ"",""time"":1784290155650,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 07:04:14","AWS",,6.167585,-75.607395,"CameraRunningInfo","Heart Beat",234.919998,,0.11852962510500001,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":33,""gpsData"":{""coordinate"":[-75.607395,6.167585,1584.218994],""heading"":234.919998,""vDop"":91,""source"":""hardware"",""time"":1784289854000,""hDop"":49,""speed"":0.190755},""gpsSignalStrength"":33.44,""gpsValidSatellites"":26,""oldestBufferedClipTime"":1783426551000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784289854116,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12490,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784289854116,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:59:12","AWS",,6.185888,-75.587183,"CameraRunningInfo","Heart Beat",232.970001,,29.678592782680003,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":33,""gpsData"":{""coordinate"":[-75.587183,6.185888,1542.822021],""heading"":232.970001,""vDop"":87,""source"":""hardware"",""time"":1784289552000,""hDop"":46,""speed"":47.76308},""gpsSignalStrength"":32.96,""gpsValidSatellites"":29,""oldestBufferedClipTime"":1783424088000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784289552408,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12460,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784289552408,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:55:14","AWS",,6.212227,-75.578576,"MaintenanceWarning","MaintenanceWarning",184.559997,,34.228772691077,,"Waylens","{""gpsData"":{""coordinate"":[-75.578576,6.212227,1520.062988],""heading"":184.559997,""vDop"":90,""source"":""hardware"",""time"":1784289314000,""hDop"":51,""speed"":55.085887},""warning"":""UnfavorableAngleOfRoadView_AdjustTheFrontLensAngle"",""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""notificationType"":""MaintenanceWarning"",""sn"":""8B5221DZ"",""vehicleID"":"""",""time"":1784289314904}"
"2026/07/17 06:54:10","AWS",,6.219441,-75.577577,"CameraRunningInfo","Heart Beat",188.199996,,29.810931135518,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":33,""gpsData"":{""coordinate"":[-75.577577,6.219441,1517.891967],""heading"":188.199996,""vDop"":84,""source"":""hardware"",""time"":1784289250000,""hDop"":45,""speed"":47.976058},""gpsSignalStrength"":32.87,""gpsValidSatellites"":24,""oldestBufferedClipTime"":1783423963000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784289250585,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12460,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784289250585,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:49:08","AWS",,6.239262,-75.577687,"CameraRunningInfo","Heart Beat",161.009994,,30.566994863075,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":33,""gpsData"":{""coordinate"":[-75.577687,6.239262,1500.637939],""heading"":161.009994,""vDop"":108,""source"":""hardware"",""time"":1784288948000,""hDop"":52,""speed"":49.192825},""gpsSignalStrength"":32.88,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783420546000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784288948886,""lteSignalStrength"":30,""vehicleBatteryVoltage"":12330,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784288948886,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:44:07","AWS",,6.257605,-75.575837,"CameraRunningInfo","Heart Beat",206.369995,,5.642269266705001,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":34,""gpsData"":{""coordinate"":[-75.575837,6.257605,1486.546997],""heading"":206.369995,""vDop"":89,""source"":""hardware"",""time"":1784288647000,""hDop"":51,""speed"":9.080355},""gpsSignalStrength"":32.62,""gpsValidSatellites"":28,""oldestBufferedClipTime"":1783419409000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784288647216,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12580,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784288647216,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:39:05","AWS",,6.262558,-75.574172,"CameraRunningInfo","Heart Beat",46.990001,,2.769925274444,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":32,""gpsData"":{""coordinate"":[-75.574172,6.262558,1483.206054],""heading"":46.990001,""vDop"":136,""source"":""hardware"",""time"":1784288345000,""hDop"":58,""speed"":4.457764},""gpsSignalStrength"":32.55,""gpsValidSatellites"":25,""oldestBufferedClipTime"":1783403028000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784288345567,""lteSignalStrength"":30,""vehicleBatteryVoltage"":12490,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784288345567,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:34:03","AWS",,6.25025,-75.55707,"CameraRunningInfo","Heart Beat",313.429992,,17.965962562933,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.55707,6.25025,1549.014038],""heading"":313.429992,""vDop"":96,""source"":""hardware"",""time"":1784288043000,""hDop"":52,""speed"":28.913423},""gpsSignalStrength"":35.81,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1783388598000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""d16b8960-6bb1-44c6-acc2-8af049f3daa0"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784288043794,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12580,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784288043794,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:28:58","AWS",,6.25048,-75.548395,"CameraRunningInfo","Heart Beat",132.809997,,0.078252978256,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":34,""gpsData"":{""coordinate"":[-75.548395,6.25048,1663.291015],""heading"":132.809997,""vDop"":87,""source"":""hardware"",""time"":1784287738000,""hDop"":51,""speed"":0.125936},""gpsSignalStrength"":37.17,""gpsValidSatellites"":25,""oldestBufferedClipTime"":1783378129000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""6caca759-4061-4d4f-a88d-aedd0ee059fa"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784287738360,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11420,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784287738360,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:25:50","AWS",,6.25048,-75.54841,"CameraRunningInfo","Heart Beat",132.809997,,0.266980127973,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":32,""gpsData"":{""coordinate"":[-75.54841,6.25048,1664.417968],""heading"":132.809997,""vDop"":89,""source"":""hardware"",""time"":1784287550000,""hDop"":51,""speed"":0.429663},""gpsSignalStrength"":37.11,""gpsValidSatellites"":26,""oldestBufferedClipTime"":1783376156000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""6caca759-4061-4d4f-a88d-aedd0ee059fa"",""connectionEstablishedTime"":1784287430276,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784287550119,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12660,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784287550119,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:17:21","AWS",,6.250941,-75.548507,"CameraRunningInfo","Heart Beat",359.799987,,0.130038037396,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.548507,6.250941,1674.342041],""heading"":359.799987,""vDop"":103,""source"":""hardware"",""time"":1784287041000,""hDop"":55,""speed"":0.209276},""gpsSignalStrength"":33.57,""gpsValidSatellites"":21,""oldestBufferedClipTime"":1783369062000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""e0686c06-f3f8-4074-9f86-4f684927d009"",""connectionEstablishedTime"":1784286439448,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784287041334,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11450,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784287041334,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:15:07","AWS",,6.250925,-75.548501,"CameraRunningInfo","Heart Beat",359.799987,,0.148449881497,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.548501,6.250925,1674.097045],""heading"":359.799987,""vDop"":101,""source"":""hardware"",""time"":1784286907000,""hDop"":58,""speed"":0.238907},""gpsSignalStrength"":33.47,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1783369052000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""e0686c06-f3f8-4074-9f86-4f684927d009"",""connectionEstablishedTime"":1784286439448,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784286907543,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12430,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784286907543,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 06:12:07","AWS",,6.250928,-75.548483,"CameraRunningInfo","Heart Beat",359.799987,,0.102419339188,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":32,""gpsData"":{""coordinate"":[-75.548483,6.250928,1673.745971],""heading"":359.799987,""vDop"":99,""source"":""hardware"",""time"":1784286727000,""hDop"":52,""speed"":0.164828},""gpsSignalStrength"":33.67,""gpsValidSatellites"":24,""oldestBufferedClipTime"":1783367085000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""e0686c06-f3f8-4074-9f86-4f684927d009"",""connectionEstablishedTime"":1784286439448,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784286727603,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12440,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784286727603,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 05:45:33","AWS",,6.250946,-75.548514,"CameraRunningInfo","Heart Beat",359.799987,,0.13233959558,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.548514,6.250946,1664.29602],""heading"":359.799987,""vDop"":93,""source"":""hardware"",""time"":1784285133000,""hDop"":62,""speed"":0.21298},""gpsSignalStrength"":31.86,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783362991000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""96b10c6c-347b-41dd-9dc1-8e3e1b299c5b"",""connectionEstablishedTime"":1784284528755,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784285133847,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11560,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784285133847,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/17 05:43:03","AWS",,6.250937,-75.548545,"CameraRunningInfo","Heart Beat",359.799987,,0.74225251434,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":31,""gpsData"":{""coordinate"":[-75.548545,6.250937,1663.953979],""heading"":359.799987,""vDop"":102,""source"":""hardware"",""time"":1784284983000,""hDop"":73,""speed"":1.19454},""gpsSignalStrength"":32.87,""gpsValidSatellites"":22,""oldestBufferedClipTime"":1783362991000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""96b10c6c-347b-41dd-9dc1-8e3e1b299c5b"",""connectionEstablishedTime"":1784284528755,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784284983516,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12270,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784135913000,""sn"":""8B5221DZ"",""time"":1784284983516,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
