Created,Message,Status
2026-03-09 22:16:36.758,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.7,273,2571.0,-77.265096,1.198233,20260309221645,0732,0101,2EEA,936A2DF,04,12,41318.1,02910:46:33,,,100,220100,,,,20260309221700,311D$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C31382E372C3237332C323537312E302C2D37372E3236353039362C312E3139383233332C32303236303330393232313634352C303733322C303130312C324545412C393336413244462C30342C31322C34313331382E312C30323931303A34363A33332C2C2C3130302C3232303130302C2C2C2C32303236303330393232313730302C3331314424
2026-03-09 22:17:36.823,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,9.5,296,2572.7,-77.266348,1.198774,20260309221745,0732,0101,2EEA,936A2DF,04,12,41318.2,02910:47:33,,,100,220100,,,,20260309221800,311E$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C392E352C3239362C323537322E372C2D37372E3236363334382C312E3139383737342C32303236303330393232313734352C303733322C303130312C324545412C393336413244462C30342C31322C34313331382E322C30323931303A34373A33332C2C2C3130302C3232303130302C2C2C2C32303236303330393232313830302C3331314524
2026-03-09 22:18:10.200,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.8,340,2566.7,-77.268371,1.200245,20260309221833,0732,0101,2EEA,936A2DF,04,12,41318.4,02910:48:03,,,100,220100,,,,20260309221833,311F$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C31332E382C3334302C323536362E372C2D37372E3236383337312C312E3230303234352C32303236303330393232313833332C303733322C303130312C324545412C393336413244462C30342C31322C34313331382E342C30323931303A34383A30332C2C2C3130302C3232303130302C2C2C2C32303236303330393232313833332C3331314624
2026-03-09 22:18:16.524,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.9,27,2568.8,-77.268265,1.200390,20260309221839,0732,0101,2EEA,936A2DF,04,12,41318.4,02910:48:08,,,100,220100,,,,20260309221839,3120$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C31302E392C32372C323536382E382C2D37372E3236383236352C312E3230303339302C32303236303330393232313833392C303733322C303130312C324545412C393336413244462C30342C31322C34313331382E342C30323931303A34383A30382C2C2C3130302C3232303130302C2C2C2C32303236303330393232313833392C3331323024
2026-03-09 22:18:36.860,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.4,33,2568.4,-77.268207,1.200493,20260309221845,0732,0101,2EEA,936A2DF,04,12,41318.5,02910:48:33,,,100,220100,,,,20260309221900,3121$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C382E342C33332C323536382E342C2D37372E3236383230372C312E3230303439332C32303236303330393232313834352C303733322C303130312C324545412C393336413244462C30342C31322C34313331382E352C30323931303A34383A33332C2C2C3130302C3232303130302C2C2C2C32303236303330393232313930302C3331323124
2026-03-09 22:19:31.081,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.9,37,2562.2,-77.267020,1.202278,20260309221945,0732,0101,07EA,6831,04,12,41318.7,02910:49:23,,,100,220100,,,,20260309221954,3122$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C32352E392C33372C323536322E322C2D37372E3236373032302C312E3230323237382C32303236303330393232313934352C303733322C303130312C303745412C363833312C30342C31322C34313331382E372C30323931303A34393A32332C2C2C3130302C3232303130302C2C2C2C32303236303330393232313935342C3331323224
2026-03-09 22:19:32.141,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.7,345,2565.3,-77.266978,1.202429,20260309221954,0732,0101,07EA,6831,04,12,41318.7,02910:49:23,,,100,220100,,,,20260309221954,3123$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C31302E372C3334352C323536352E332C2D37372E3236363937382C312E3230323432392C32303236303330393232313935342C303733322C303130312C303745412C363833312C30342C31322C34313331382E372C30323931303A34393A32332C2C2C3130302C3232303130302C2C2C2C32303236303330393232313935342C3331323324
2026-03-09 22:19:40.103,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.3,299,2562.9,-77.267467,1.202755,20260309222003,0732,0101,07EA,6831,04,12,41318.8,02910:49:33,,,100,220100,,,,20260309222003,3124$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C33332E332C3239392C323536322E392C2D37372E3236373436372C312E3230323735352C32303236303330393232323030332C303733322C303130312C303745412C363833312C30342C31322C34313331382E382C30323931303A34393A33332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323030332C3331323424
2026-03-09 22:19:57.903,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.1,7,2564.9,-77.267980,1.203253,20260309222021,0732,0101,07EA,6831,04,12,41318.8,02910:49:53,,,100,220100,,,,20260309222021,3125$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C31302E312C372C323536342E392C2D37372E3236373938302C312E3230333235332C32303236303330393232323032312C303733322C303130312C303745412C363833312C30342C31322C34313331382E382C30323931303A34393A35332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323032312C3331323524
2026-03-09 22:20:26.464,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,18,2566.3,-77.267906,1.203520,20260309222045,0732,0101,07EA,6831,04,12,41318.9,02910:50:23,,,100,220100,,,,20260309222050,3126$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C31382C323536362E332C2D37372E3236373930362C312E3230333532302C32303236303330393232323034352C303733322C303130312C303745412C363833312C30342C31322C34313331382E392C30323931303A35303A32332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323035302C3331323624
2026-03-09 22:20:32.999,"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,18,2566.3,-77.267906,1.203520,20260309222054,0732,0101,07EA,6831,06,210100,12,20260309222056,3127$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32312C302C302E302C31382C323536362E332C2D37372E3236373930362C312E3230333532302C32303236303330393232323035342C303733322C303130312C303745412C363833312C30362C3231303130302C31322C32303236303330393232323035362C3331323724
2026-03-09 22:20:48.179,"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,18,2566.3,-77.267906,1.203520,20260309222109,0732,0101,07EA,6831,06,220100,12,20260309222111,3128$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32322C302C302E302C31382C323536362E332C2D37372E3236373930362C312E3230333532302C32303236303330393232323130392C303733322C303130312C303745412C363833312C30362C3232303130302C31322C32303236303330393232323131312C3331323824
2026-03-09 22:21:18.739,"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,18,2566.3,-77.267906,1.203520,20260309222139,0732,0101,07EA,6831,06,210100,12,20260309222142,3129$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32312C302C302E302C31382C323536362E332C2D37372E3236373930362C312E3230333532302C32303236303330393232323133392C303733322C303130312C303745412C363833312C30362C3231303130302C31322C32303236303330393232323134322C3331323924
2026-03-09 22:21:22.199,"+RESP:GTSTT,500700,868574042888151,,22,0,8.8,17,2569.0,-77.267877,1.203638,20260309222145,0732,0101,07EA,6831,06,220100,12,20260309222146,312A$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32322C302C382E382C31372C323536392E302C2D37372E3236373837372C312E3230333633382C32303236303330393232323134352C303733322C303130312C303745412C363833312C30362C3232303130302C31322C32303236303330393232323134362C3331324124
2026-03-09 22:21:26.420,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.8,17,2569.0,-77.267877,1.203638,20260309222145,0732,0101,07EA,6831,04,12,41318.9,02910:51:23,,,100,220100,,,,20260309222150,312B$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C382E382C31372C323536392E302C2D37372E3236373837372C312E3230333633382C32303236303330393232323134352C303733322C303130312C303745412C363833312C30342C31322C34313331382E392C30323931303A35313A32332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323135302C3331324224
2026-03-09 22:21:56.300,"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,21,2569.9,-77.267829,1.203799,20260309222218,0732,0101,07EA,6831,06,210100,12,20260309222219,312C$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32312C302C302E302C32312C323536392E392C2D37372E3236373832392C312E3230333739392C32303236303330393232323231382C303733322C303130312C303745412C363833312C30362C3231303130302C31322C32303236303330393232323231392C3331324324
2026-03-09 22:22:26.621,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,21,2569.9,-77.267829,1.203799,20260309222245,0732,0101,07EA,6831,04,12,41318.9,02910:52:23,,,100,210100,,,,20260309222250,312D$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C32312C323536392E392C2D37372E3236373832392C312E3230333739392C32303236303330393232323234352C303733322C303130312C303745412C363833312C30342C31322C34313331382E392C30323931303A35323A32332C2C2C3130302C3231303130302C2C2C2C32303236303330393232323235302C3331324424
2026-03-09 22:22:51.002,"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,21,2569.9,-77.267829,1.203799,20260309222312,0732,0101,07EA,6831,06,220100,12,20260309222314,312E$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32322C302C302E302C32312C323536392E392C2D37372E3236373832392C312E3230333739392C32303236303330393232323331322C303733322C303130312C303745412C363833312C30362C3232303130302C31322C32303236303330393232323331342C3331324524
2026-03-09 22:22:57.721,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.4,75,2571.7,-77.267626,1.203892,20260309222321,0732,0101,07EA,6831,04,12,41318.9,02910:52:53,,,100,220100,,,,20260309222321,312F$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C32312E342C37352C323537312E372C2D37372E3236373632362C312E3230333839322C32303236303330393232323332312C303733322C303130312C303745412C363833312C30342C31322C34313331382E392C30323931303A35323A35332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323332312C3331324624
2026-03-09 22:23:29.901,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.0,120,2569.9,-77.266970,1.203619,20260309222333,0732,0101,07EA,6831,04,12,41319.0,02910:53:03,,,100,220100,,,,20260309222333,3130$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C31362E302C3132302C323536392E392C2D37372E3236363937302C312E3230333631392C32303236303330393232323333332C303733322C303130312C303745412C363833312C30342C31322C34313331392E302C30323931303A35333A30332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323333332C3331333024
2026-03-09 22:23:30.801,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,29.2,123,2571.7,-77.266449,1.202914,20260309222345,0732,0101,07EA,6831,04,12,41319.1,02910:53:23,,,100,220100,,,,20260309222350,3131$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C32392E322C3132332C323537312E372C2D37372E3236363434392C312E3230323931342C32303236303330393232323334352C303733322C303130312C303745412C363833312C30342C31322C34313331392E312C30323931303A35333A32332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323335302C3331333124
2026-03-09 22:23:58.077,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.6,36,2568.5,-77.264985,1.202434,20260309222421,0732,0101,07EA,6AF7,04,12,41319.3,02910:53:53,,,100,220100,,,,20260309222421,3132$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C31302E362C33362C323536382E352C2D37372E3236343938352C312E3230323433342C32303236303330393232323432312C303733322C303130312C303745412C364146372C30342C31322C34313331392E332C30323931303A35333A35332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323432312C3331333224
2026-03-09 22:24:00.921,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.2,336,2567.9,-77.265063,1.202470,20260309222424,0732,0101,07EA,6AF7,04,12,41319.3,02910:53:53,,,100,220100,,,,20260309222424,3133$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C31342E322C3333362C323536372E392C2D37372E3236353036332C312E3230323437302C32303236303330393232323432342C303733322C303130312C303745412C364146372C30342C31322C34313331392E332C30323931303A35333A35332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323432342C3331333324
2026-03-09 22:24:16.160,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,23.4,290,2572.4,-77.265893,1.202814,20260309222439,0732,0101,07EA,6AF7,04,12,41319.4,02910:54:13,,,100,220100,,,,20260309222439,3134$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C32332E342C3239302C323537322E342C2D37372E3236353839332C312E3230323831342C32303236303330393232323433392C303733322C303130312C303745412C364146372C30342C31322C34313331392E342C30323931303A35343A31332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323433392C3331333424
2026-03-09 22:24:26.433,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,16.1,292,2573.5,-77.266150,1.202911,20260309222445,0732,0101,07EA,6AF7,04,12,41319.4,02910:54:23,,,100,220100,,,,20260309222450,3135$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C31362E312C3239322C323537332E352C2D37372E3236363135302C312E3230323931312C32303236303330393232323434352C303733322C303130312C303745412C364146372C30342C31322C34313331392E342C30323931303A35343A32332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323435302C3331333524
2026-03-09 22:24:28.221,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.7,353,2573.9,-77.266187,1.203041,20260309222451,0732,0101,07EA,6AF7,04,12,41319.4,02910:54:23,,,100,220100,,,,20260309222451,3136$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C342E372C3335332C323537332E392C2D37372E3236363138372C312E3230333034312C32303236303330393232323435312C303733322C303130312C303745412C364146372C30342C31322C34313331392E342C30323931303A35343A32332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323435312C3331333624
2026-03-09 22:24:54.122,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.3,42,2575.1,-77.266140,1.203122,20260309222512,0732,0101,07EA,6831,04,12,41319.5,02910:54:43,,,100,220100,,,,20260309222512,3137$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C362E332C34322C323537352E312C2D37372E3236363134302C312E3230333132322C32303236303330393232323531322C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C30323931303A35343A34332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323531322C3331333724
2026-03-09 22:25:26.480,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,1.2,24,2576.5,-77.265989,1.203383,20260309222545,0732,0101,07EA,6831,04,12,41319.5,02910:55:23,,,100,220100,,,,20260309222550,3138$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C312E322C32342C323537362E352C2D37372E3236353938392C312E3230333338332C32303236303330393232323534352C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C30323931303A35353A32332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323535302C3331333824
2026-03-09 22:25:37.100,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,5.3,354,2578.4,-77.265934,1.203491,20260309222600,0732,0101,07EA,6831,04,12,41319.5,02910:55:33,,,100,220100,,,,20260309222600,3139$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C352E332C3335342C323537382E342C2D37372E3236353933342C312E3230333439312C32303236303330393232323630302C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C30323931303A35353A33332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323630302C3331333924
2026-03-09 22:25:42.901,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.1,266,2578.2,-77.265940,1.203479,20260309222606,0732,0101,07EA,6831,04,12,41319.5,02910:55:38,,,100,220100,,,,20260309222606,313A$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C342E312C3236362C323537382E322C2D37372E3236353934302C312E3230333437392C32303236303330393232323630362C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C30323931303A35353A33382C2C2C3130302C3232303130302C2C2C2C32303236303330393232323630362C3331334124
2026-03-09 22:25:49.083,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.9,183,2578.0,-77.265916,1.203427,20260309222612,0732,0101,07EA,6831,04,12,41319.5,02910:55:43,,,100,220100,,,,20260309222612,313B$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C362E392C3138332C323537382E302C2D37372E3236353931362C312E3230333432372C32303236303330393232323631322C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C30323931303A35353A34332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323631322C3331334224
2026-03-09 22:26:26.481,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,196,2577.0,-77.265941,1.203344,20260309222645,0732,0101,07EA,6831,04,12,41319.5,02910:56:23,,,100,220100,,,,20260309222650,313C$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3139362C323537372E302C2D37372E3236353934312C312E3230333334342C32303236303330393232323634352C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C30323931303A35363A32332C2C2C3130302C3232303130302C2C2C2C32303236303330393232323635302C3331334324
2026-03-09 22:26:36.281,"+RESP:GTIGF,500700,868574042888151,,1876,0,0.0,196,2577.0,-77.265941,1.203344,20260309222657,0732,0101,07EA,6831,06,120000,12,02910:56:34,41319.5,20260309222700,313D$",0x2B524553503A47544947462C3530303730302C3836383537343034323838383135312C2C313837362C302C302E302C3139362C323537372E302C2D37372E3236353934312C312E3230333334342C32303236303330393232323635372C303733322C303130312C303745412C363833312C30362C3132303030302C31322C30323931303A35363A33342C34313331392E352C32303236303330393232323730302C3331334424
2026-03-09 22:26:37.200,"+RESP:GTSTT,500700,868574042888151,,12,0,0.0,196,2577.0,-77.265941,1.203344,20260309222657,0732,0101,07EA,6831,06,120000,12,20260309222700,313E$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C31322C302C302E302C3139362C323537372E302C2D37372E3236353934312C312E3230333334342C32303236303330393232323635372C303733322C303130312C303745412C363833312C30362C3132303030302C31322C32303236303330393232323730302C3331334524
2026-03-09 22:26:39.397,"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,196,2577.0,-77.265941,1.203344,20260309222702,0732,0101,07EA,6831,04,12,41319.5,20260309222702,313F$",0x2B524553503A475449474C2C3530303730302C3836383537343034323838383135312C2C2C30302C312C312C302E302C3139362C323537372E302C2D37372E3236353934312C312E3230333334342C32303236303330393232323730322C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C32303236303330393232323730322C3331334624
2026-03-09 22:26:40.341,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,196,2577.0,-77.265941,1.203344,20260309222702,0732,0101,07EA,6831,04,12,41319.5,02910:56:34,,,100,120000,,,,20260309222702,3140$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3139362C323537372E302C2D37372E3236353934312C312E3230333334342C32303236303330393232323730322C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C30323931303A35363A33342C2C2C3130302C3132303030302C2C2C2C32303236303330393232323730322C3331343024
2026-03-09 22:27:33.277,"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,196,2577.0,-77.265941,1.203344,20260309222702,0732,0101,07EA,6AF7,06,110000,12,20260309222757,3141$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C31312C302C302E302C3139362C323537372E302C2D37372E3236353934312C312E3230333334342C32303236303330393232323730322C303733322C303130312C303745412C364146372C30362C3131303030302C31322C32303236303330393232323735372C3331343124
2026-03-09 22:31:18.627,"+RESP:GTIGN,500700,868574042888151,,325,0,0.0,196,2577.0,-77.265941,1.203344,20260309222702,0732,0101,07EA,6AF7,06,220100,12,02910:56:34,41319.5,20260309223225,3142$",0x2B524553503A475449474E2C3530303730302C3836383537343034323838383135312C2C3332352C302C302E302C3139362C323537372E302C2D37372E3236353934312C312E3230333334342C32303236303330393232323730322C303733322C303130312C303745412C364146372C30362C3232303130302C31322C30323931303A35363A33342C34313331392E352C32303236303330393232333232352C3331343224
2026-03-09 22:31:19.626,"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,196,2577.0,-77.265941,1.203344,20260309222702,0732,0101,07EA,6AF7,06,220100,12,20260309223225,3143$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32322C302C302E302C3139362C323537372E302C2D37372E3236353934312C312E3230333334342C32303236303330393232323730322C303733322C303130312C303745412C364146372C30362C3232303130302C31322C32303236303330393232333232352C3331343324
2026-03-09 22:31:25.950,"+RESP:GTIGL,500700,868574042888151,,,01,1,1,0.0,196,2584.0,-77.265930,1.203316,20260309223233,0732,0101,07EA,6AF7,04,12,41319.5,20260309223233,3144$",0x2B524553503A475449474C2C3530303730302C3836383537343034323838383135312C2C2C30312C312C312C302E302C3139362C323538342E302C2D37372E3236353933302C312E3230333331362C32303236303330393232333233332C303733322C303130312C303745412C364146372C30342C31322C34313331392E352C32303236303330393232333233332C3331343424
2026-03-09 22:31:26.910,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,196,2584.0,-77.265930,1.203316,20260309223233,0732,0101,07EA,6AF7,04,12,41319.5,02910:56:39,,,100,220100,,,,20260309223233,3145$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3139362C323538342E302C2D37372E3236353933302C312E3230333331362C32303236303330393232333233332C303733322C303130312C303745412C364146372C30342C31322C34313331392E352C30323931303A35363A33392C2C2C3130302C3232303130302C2C2C2C32303236303330393232333233332C3331343524
2026-03-09 22:31:46.738,"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,196,2584.0,-77.265930,1.203316,20260309223252,0732,0101,07EA,6AEB,06,210100,12,20260309223254,3146$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32312C302C302E302C3139362C323538342E302C2D37372E3236353933302C312E3230333331362C32303236303330393232333235322C303733322C303130312C303745412C364145422C30362C3231303130302C31322C32303236303330393232333235342C3331343624
2026-03-09 22:32:23.678,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,196,2584.0,-77.265930,1.203316,20260309223326,0732,0101,07EA,6AEB,04,12,41319.5,02910:57:39,,,100,210100,,,,20260309223331,3147$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3139362C323538342E302C2D37372E3236353933302C312E3230333331362C32303236303330393232333332362C303733322C303130312C303745412C364145422C30342C31322C34313331392E352C30323931303A35373A33392C2C2C3130302C3231303130302C2C2C2C32303236303330393232333333312C3331343724
2026-03-09 22:33:23.579,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,196,2584.0,-77.265930,1.203316,20260309223426,0732,0101,07EA,6AEB,04,12,41319.5,02910:58:39,,,100,210100,,,,20260309223431,3148$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3139362C323538342E302C2D37372E3236353933302C312E3230333331362C32303236303330393232333432362C303733322C303130312C303745412C364145422C30342C31322C34313331392E352C30323931303A35383A33392C2C2C3130302C3231303130302C2C2C2C32303236303330393232333433312C3331343824
2026-03-09 22:34:23.659,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,196,2584.0,-77.265930,1.203316,20260309223526,0732,0101,07EA,6AEB,04,12,41319.5,02910:59:39,,,100,210100,,,,20260309223531,3149$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3139362C323538342E302C2D37372E3236353933302C312E3230333331362C32303236303330393232333532362C303733322C303130312C303745412C364145422C30342C31322C34313331392E352C30323931303A35393A33392C2C2C3130302C3231303130302C2C2C2C32303236303330393232333533312C3331343924
2026-03-09 22:35:23.554,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,196,2584.0,-77.265930,1.203316,20260309223626,0732,0101,07EA,6AEB,04,12,41319.5,02911:00:39,,,100,210100,,,,20260309223631,314A$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3139362C323538342E302C2D37372E3236353933302C312E3230333331362C32303236303330393232333632362C303733322C303130312C303745412C364145422C30342C31322C34313331392E352C30323931313A30303A33392C2C2C3130302C3231303130302C2C2C2C32303236303330393232333633312C3331344124
2026-03-09 22:36:23.609,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,196,2584.0,-77.265930,1.203316,20260309223726,0732,0101,07EA,6831,04,12,41319.5,02911:01:39,,,100,210100,,,,20260309223731,314B$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3139362C323538342E302C2D37372E3236353933302C312E3230333331362C32303236303330393232333732362C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C30323931313A30313A33392C2C2C3130302C3231303130302C2C2C2C32303236303330393232333733312C3331344224
2026-03-09 22:36:51.468,"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,196,2584.0,-77.265930,1.203316,20260309223756,0732,0101,07EA,6831,06,220100,12,20260309223759,314C$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32322C302C302E302C3139362C323538342E302C2D37372E3236353933302C312E3230333331362C32303236303330393232333735362C303733322C303130312C303745412C363833312C30362C3232303130302C31322C32303236303330393232333735392C3331344324
2026-03-09 22:37:24.476,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.8,250,2580.7,-77.265999,1.203209,20260309223826,0732,0101,07EA,6831,04,12,41319.5,02911:02:34,,,100,220100,,,,20260309223829,314D$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C372E382C3235302C323538302E372C2D37372E3236353939392C312E3230333230392C32303236303330393232333832362C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C30323931313A30323A33342C2C2C3130302C3232303130302C2C2C2C32303236303330393232333832392C3331344424
2026-03-09 22:37:25.716,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.6,237,2578.9,-77.266060,1.203150,20260309223829,0732,0101,07EA,6831,04,12,41319.5,02911:02:34,,,100,220100,,,,20260309223829,314E$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C31302E362C3233372C323537382E392C2D37372E3236363036302C312E3230333135302C32303236303330393232333832392C303733322C303130312C303745412C363833312C30342C31322C34313331392E352C30323931313A30323A33342C2C2C3130302C3232303130302C2C2C2C32303236303330393232333832392C3331344524
2026-03-09 22:37:57.786,"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,232,2575.9,-77.266205,1.203051,20260309223902,0732,0101,07EA,6831,06,210100,12,20260309223905,314F$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32312C302C302E302C3233322C323537352E392C2D37372E3236363230352C312E3230333035312C32303236303330393232333930322C303733322C303130312C303745412C363833312C30362C3231303130302C31322C32303236303330393232333930352C3331344624
2026-03-09 22:38:01.546,"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,232,2575.9,-77.266205,1.203051,20260309223908,0732,0101,07EA,6831,06,220100,12,20260309223908,3150$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32322C302C302E302C3233322C323537352E392C2D37372E3236363230352C312E3230333035312C32303236303330393232333930382C303733322C303130312C303745412C363833312C30362C3232303130302C31322C32303236303330393232333930382C3331353024
