Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,120,2820.5,-77.299899,1.167067,20260305115108,732,101,07EA,71D7,4,12,40938.9,2880:57:45,,,100,220100,,,,20260305115110,"10,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,120,2820.5,-77.299899,1.167067,20260305115208,732,101,07EA,71D7,4,12,40938.9,2880:58:45,,,100,220100,,,,20260305115210,"100,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.8,130,2828.7,-77.299673,1.166738,20260305115232,732,101,07EA,71D7,4,12,40939,2880:59:10,,,100,220100,,,,20260305115232,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.1,105,2831.5,-77.299383,1.166028,20260305115253,732,101,07EA,71D7,4,12,40939.1,2880:59:30,,,100,220100,,,,20260305115253,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,33.9,77,2822.1,-77.298226,1.166246,20260305115308,732,101,07EA,71D7,4,12,40939.2,2880:59:45,,,100,220100,,,,20260305115310,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.2,57,2811.6,-77.297291,1.166499,20260305115323,732,101,07EA,71D7,4,12,40939.3,2881:00:00,,,100,220100,,,,20260305115323,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,23.5,0,2805.9,-77.297324,1.16678,20260305115329,732,101,07EA,71D7,4,12,40939.4,2881:00:05,,,100,220100,,,,20260305115329,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.8,288,2807.6,-77.29756,1.167072,20260305115338,732,101,07EA,71D7,4,12,40939.4,2881:00:15,,,100,220100,,,,20260305115338,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305115408,732,101,07EA,71D7,4,12,40939.4,2881:00:45,,,100,220100,,,,20260305115410,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,272,2815.3,-77.29765,1.167076,20260305115411,732,101,07EA,71D7,6,210100,12,20260305115411,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305115508,732,101,07EA,71D7,4,12,40939.4,2881:01:45,,,100,210100,,,,20260305115510,1E4A$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305115608,732,101,07EA,71D7,4,12,40939.4,2881:02:45,,,100,210100,,,,20260305115610,1E4B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305115708,732,101,07EA,71D7,4,12,40939.4,2881:03:45,,,100,210100,,,,20260305115710,1E4C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305115808,732,101,07EA,71D6,4,12,40939.4,2881:04:45,,,100,210100,,,,20260305115810,1E4D$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305115908,732,101,07EA,71D6,4,12,40939.4,2881:05:45,,,100,210100,,,,20260305115910,1E4E$
+RESP:GTSTT,500700,868574042888151,,22,0,0,272,2815.3,-77.29765,1.167076,20260305115926,732,101,07EA,71D6,6,220100,12,20260305115928,1E4F$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,21,0,0,272,2815.3,-77.29765,1.167076,20260305115956,732,101,07EA,71D6,6,210100,12,20260305115959,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305120008,732,101,07EA,71D6,4,12,40939.4,2881:06:45,,,100,210100,,,,20260305120010,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305120108,732,101,07EA,71D6,4,12,40939.4,2881:07:45,,,100,210100,,,,20260305120110,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305120207,732,101,07EA,71D6,4,12,40939.4,2881:08:45,,,100,210100,,,,20260305120210,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305120307,732,101,07EA,71D6,4,12,40939.4,2881:09:45,,,100,210100,,,,20260305120310,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTIGF,500700,868574042888151,,796,0,0,272,2815.3,-77.29765,1.167076,20260305120310,732,101,07EA,71D6,6,110000,12,2881:09:51,40939.4,20260305120312,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTSTT,500700,868574042888151,,11,0,0,272,2815.3,-77.29765,1.167076,20260305120310,732,101,07EA,71D6,6,110000,12,20260305120312,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,272,2815.3,-77.29765,1.167076,20260305120315,732,101,07EA,71D6,4,12,40939.4,20260305120315,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,272,2815.3,-77.29765,1.167076,20260305120315,732,101,07EA,71D6,4,12,40939.4,2881:09:51,,,100,110000,,,,20260305120315,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTIGN,500700,868574042888151,,325,0,0,272,2815.3,-77.29765,1.167076,20260305120315,732,101,07EA,71D6,6,220100,12,2881:09:51,40939.4,20260305120837,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,272,2815.3,-77.29765,1.167076,20260305120315,732,101,07EA,71D6,6,220100,12,20260305120837,1E5A$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,1.7,31,2822,-77.29771,1.167128,20260305120845,732,101,07EA,71D6,4,12,40939.4,20260305120845,1E5B$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,1.7,31,2822,-77.29771,1.167128,20260305120845,732,101,07EA,71D6,4,12,40939.4,2881:09:56,,,100,220100,,,,20260305120845,1E5C$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.3,273,2824.8,-77.297848,1.167064,20260305120855,732,101,07EA,71D6,4,12,40939.4,2881:10:06,,,100,220100,,,,20260305120855,1E5D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.6,216,2825,-77.29807,1.166897,20260305120905,732,101,07EA,71D6,4,12,40939.5,2881:10:16,,,100,220100,,,,20260305120905,1E5E$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.2,107,2824,-77.297891,1.166351,20260305120933,732,101,07EA,71D7,4,12,40939.5,2881:10:46,,,100,220100,,,,20260305120933,1E5F$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,37.1,78,2818.6,-77.297399,1.166433,20260305120939,732,101,07EA,71D7,4,12,40939.6,2881:10:51,,,100,220100,,,,20260305120941,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,18.3,80,2787.4,-77.292345,1.167724,20260305121039,732,101,07EA,71D6,4,12,40940.2,2881:11:51,,,100,220100,,,,20260305121041,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,34,159,2784.8,-77.29215,1.167385,20260305121045,732,101,07EA,71D5,4,12,40940.2,2881:11:56,,,100,220100,,,,20260305121045,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,4.9,150,2785.4,-77.29173,1.166567,20260305121139,732,101,07EA,71D5,4,12,40940.3,2881:12:51,,,100,220100,,,,20260305121141,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,24,90,2785.3,-77.291597,1.166596,20260305121151,732,101,07EA,71D5,4,12,40940.3,2881:13:01,,,100,220100,,,,20260305121151,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,53.7,29,2769.3,-77.289367,1.168128,20260305121236,732,101,07EA,71D5,4,12,40940.6,2881:13:46,,,100,220100,,,,20260305121236,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,52.1,8,2765.4,-77.289258,1.168513,20260305121239,732,101,07EA,71D5,4,12,40940.7,2881:13:51,,,100,220100,,,,20260305121241,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,55.8,339,2758.2,-77.289435,1.169283,20260305121245,732,101,07EA,71D5,4,12,40940.8,2881:13:56,,,100,220100,,,,20260305121245,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,52.1,35,2728.4,-77.290084,1.172894,20260305121312,732,101,07EA,71D5,4,12,40941.2,2881:14:21,,,100,220100,,,,20260305121312,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,49.4,1,2714.2,-77.288854,1.174735,20260305121330,732,101,07EA,71D5,4,12,40941.5,2881:14:41,,,100,220100,,,,20260305121330,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,48.1,8,2707.6,-77.288855,1.17582,20260305121339,732,101,07EA,6AF7,4,12,40941.6,2881:14:51,,,100,220100,,,,20260305121341,1E6A$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,48.8,41,2696.1,-77.288045,1.177437,20260305121354,732,101,07EA,6AF7,4,12,40941.8,2881:15:06,,,100,220100,,,,20260305121354,1E6B$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,46.6,52,2663.1,-77.283669,1.18032,20260305121439,732,101,07EA,6AF7,4,12,40942.4,2881:15:51,,,100,220100,,,,20260305121441,1E6C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,32.7,83,2642.5,-77.280187,1.18168,20260305121539,732,101,07EA,867C,4,12,40942.8,2881:16:51,,,100,220100,,,,20260305121541,1E6D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,39,15,2614.4,-77.276221,1.183305,20260305121633,732,101,07EA,71D5,4,12,40943.3,2881:17:46,,,100,220100,,,,20260305121633,1E6E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,37.9,13,2610.1,-77.276086,1.183867,20260305121639,732,101,07EA,6AEC,4,12,40943.4,2881:17:51,,,100,220100,,,,20260305121641,1E6F$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,40.6,322,2595.5,-77.276437,1.185823,20260305121700,732,101,07EA,936859B,4,12,40943.6,2881:18:11,,,100,220100,,,,20260305121700,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.7,350,2587.2,-77.277757,1.18721,20260305121730,732,101,2EEA,936A195,4,12,40943.8,2881:18:41,,,100,220100,,,,20260305121730,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,15,4,2586.7,-77.277743,1.187591,20260305121739,732,101,2EEA,936A195,4,12,40943.9,2881:18:51,,,100,220100,,,,20260305121741,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12,332,2568.7,-77.27891,1.19068,20260305121839,732,101,2EEA,936859B,4,12,40944.2,2881:19:51,,,100,220100,,,,20260305121841,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,357,2564.4,-77.279244,1.19229,20260305121939,732,101,2EEA,936859B,4,12,40944.4,2881:20:51,,,100,220100,,,,20260305121941,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,24.9,39,2563.9,-77.279076,1.192844,20260305121957,732,101,2EEA,936859B,4,12,40944.5,2881:21:11,,,100,220100,,,,20260305121957,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.3,96,2562.4,-77.278646,1.192854,20260305122006,732,101,2EEA,936859B,4,12,40944.5,2881:21:16,,,100,220100,,,,20260305122006,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,100,2564.6,-77.277831,1.192728,20260305122039,732,101,2EEA,936859A,4,12,40944.6,2881:21:51,,,100,220100,,,,20260305122042,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.2,156,2565.7,-77.276516,1.192677,20260305122118,732,101,2EEA,936859A,4,12,40944.8,2881:22:31,,,100,220100,,,,20260305122118,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,13.9,222,2579.1,-77.276503,1.192008,20260305122139,732,101,2EEA,936859A,4,12,40944.9,2881:22:51,,,100,220100,,,,20260305122142,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,247,2577.5,-77.276702,1.191912,20260305122215,732,101,2EEA,936859A,6,210100,12,20260305122216,1E7A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,247,2577.5,-77.276702,1.191912,20260305122239,732,101,2EEA,936859A,4,12,40944.9,2881:23:51,,,100,210100,,,,20260305122242,1E7B$
+RESP:GTSTT,500700,868574042888151,,22,0,0,247,2577.5,-77.276702,1.191912,20260305122306,732,101,2EEA,936859B,6,220100,12,20260305122308,1E7C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,203,2577.9,-77.27676,1.191856,20260305122339,732,101,2EEA,936859B,4,12,40944.9,2881:24:51,,,100,220100,,,,20260305122342,1E7D$
+RESP:GTIGF,500700,868574042888151,,926,0,0,203,2577.9,-77.27676,1.191856,20260305122400,732,101,2EEA,936859B,6,120000,12,2881:25:17,40944.9,20260305122403,1E7E$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,12,0,0,203,2577.9,-77.27676,1.191856,20260305122400,732,101,2EEA,936859B,6,120000,12,20260305122403,1E7F$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,203,2577.9,-77.27676,1.191856,20260305122405,732,101,2EEA,936859B,4,12,40944.9,20260305122405,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,203,2577.9,-77.27676,1.191856,20260305122405,732,101,2EEA,936859B,4,12,40944.9,2881:25:17,,,100,120000,,,,20260305122405,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042888151,,11,0,0,203,2577.9,-77.27676,1.191856,20260305122405,732,101,2EEA,936859B,6,110000,12,20260305122447,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGN,500700,868574042888151,,521,0,0,203,2577.9,-77.27676,1.191856,20260305122405,732,101,2EEA,936859A,6,220100,12,2881:25:17,40944.9,20260305123244,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,203,2577.9,-77.27676,1.191856,20260305122405,732,101,2EEA,936859A,6,220100,12,20260305123244,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,7,292,2577.5,-77.276909,1.191768,20260305123252,732,101,2EEA,936859A,4,12,40944.9,20260305123252,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,7,292,2577.5,-77.276909,1.191768,20260305123252,732,101,2EEA,936859A,4,12,40944.9,2881:25:22,,,100,220100,,,,20260305123252,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.8,245,2577.4,-77.277127,1.191632,20260305123258,732,101,2EEA,936859A,4,12,40945,2881:25:27,,,100,220100,,,,20260305123258,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.1,325,2579.7,-77.277932,1.191536,20260305123319,732,101,2EEA,936859A,4,12,40945,2881:25:52,,,100,220100,,,,20260305123319,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.7,28,2574.9,-77.277755,1.191803,20260305123325,732,101,2EEA,936859A,4,12,40945.1,2881:25:57,,,100,220100,,,,20260305123325,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,28.4,75,2563.8,-77.277049,1.192074,20260305123337,732,101,2EEA,936859A,4,12,40945.2,2881:26:07,,,100,220100,,,,20260305123337,1E8A$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,33.3,4,2559.3,-77.276807,1.192482,20260305123346,732,101,2EEA,936859A,4,12,40945.2,2881:26:17,,,100,220100,,,,20260305123348,1E8B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.3,289,2557.7,-77.276916,1.192742,20260305123358,732,101,2EEA,936859A,4,12,40945.2,2881:26:27,,,100,220100,,,,20260305123358,1E8C$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,19.8,308,2557.4,-77.279026,1.193104,20260305123446,732,101,2EEA,936859A,4,12,40945.5,2881:27:17,,,100,220100,,,,20260305123448,1E8D$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,20,324,2557.7,-77.2791,1.19324,20260305123449,732,101,2EEA,936859A,4,12,40945.5,2881:27:22,,,100,220100,,,,20260305123449,1E8E$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,19,5,2559.4,-77.278885,1.196172,20260305123546,732,101,2EEA,9368599,4,12,40945.9,2881:28:17,,,100,220100,,,,20260305123548,1E8F$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.1,9,2559.8,-77.278718,1.198145,20260305123646,732,101,2EEA,9368599,4,12,40946.1,2881:29:17,,,100,220100,,,,20260305123648,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,11,1,1,38.3,304,2563,-77.278859,1.200456,20260305123717,732,101,2EEA,936736A,4,12,40946.3,2881:29:47,,,100,220100,,,,20260305123717,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,41.1,307,2575.7,-77.281097,1.202107,20260305123744,732,101,2EEA,9367087,4,12,40946.7,2881:30:17,,,100,220100,,,,20260305123748,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.6,308,2592.6,-77.282758,1.203407,20260305123844,732,101,2EEA,936736A,4,12,40946.9,2881:31:17,,,100,220100,,,,20260305123848,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042888151,,,10,1,1,16.3,308,2609.6,-77.284979,1.205118,20260305123944,732,101,07EA,684E,4,12,40947.2,2881:32:17,,,100,220100,,,,20260305123948,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,308,2609.8,-77.285115,1.205219,20260305124017,732,101,07EA,6CFE,6,210100,12,20260305124020,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,308,2609.8,-77.285115,1.205219,20260305124032,732,101,07EA,6CFE,6,220100,12,20260305124033,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.6,305,2610,-77.285437,1.205462,20260305124044,732,101,07EA,6CFE,4,12,40947.3,2881:33:17,,,100,220100,,,,20260305124048,"10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042888151,,21,0,0,307,2609,-77.285643,1.205606,20260305124123,732,101,2EEA,9369FF1,6,210100,12,20260305124125,"100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,307,2609,-77.285643,1.205606,20260305124144,732,101,2EEA,9369FF1,4,12,40947.3,2881:34:17,,,100,210100,,,,20260305124148,"1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042888151,,22,0,0,307,2609,-77.285643,1.205606,20260305124226,732,101,2EEA,9369FF1,6,220100,12,20260305124228,1E9A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.6,266,2609.1,-77.286033,1.205806,20260305124244,732,101,2EEA,9369FF1,4,12,40947.3,2881:35:17,,,100,220100,,,,20260305124247,1E9B$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.4,242,2609.1,-77.286081,1.205761,20260305124247,732,101,2EEA,9369FF1,4,12,40947.3,2881:35:17,,,100,220100,,,,20260305124247,1E9C$
+RESP:GTSTT,500700,868574042888151,,21,0,0,225,2643,-77.288094,1.202995,20260305124429,732,101,2EEA,9369EA3,6,210100,12,20260305124430,1E9D$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,225,2643,-77.288094,1.202995,20260305124432,732,101,2EEA,9369EA3,6,220100,12,20260305124434,1E9E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.2,218,2637.8,-77.287711,1.203448,20260305124344,732,101,2EEA,9369EA3,4,12,40947.7,2881:37:12,,,100,220100,,,,20260305124443,1E9F$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,27.6,230,2643.6,-77.288404,1.202705,20260305124444,732,101,2EEA,9369EA3,4,12,40948,2881:38:02,,,100,220100,,,,20260305124532,1EA0$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.1,188,2656.3,-77.289707,1.201677,20260305124532,732,101,2EEA,9369EA3,4,12,40948,2881:38:02,,,100,220100,,,,20260305124532,1EA1$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.2,144,2658.4,-77.289546,1.201433,20260305124544,732,101,2EEA,9369EA3,4,12,40948,2881:38:37,,,100,220100,,,,20260305124605,1EA2$
+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.9,140,2656.3,-77.289451,1.201323,20260305124605,732,101,2EEA,9369EA3,4,12,40948,2881:38:37,,,100,220100,,,,20260305124605,1EA3$
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,143,2652.2,-77.289009,1.200718,20260305124644,732,101,2EEA,9369EA3,4,12,40948.1,2881:39:32,,,100,220000,,,,20260305124703,1EA4$
+RESP:GTIGF,500700,868574042888151,,860,0,0,143,2652.2,-77.289009,1.200718,20260305124702,732,101,2EEA,9369EA3,6,120000,12,2881:39:37,40948.1,20260305124704,1EA5$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,12,0,0,143,2652.2,-77.289009,1.200718,20260305124702,732,101,2EEA,9369EA3,6,120000,12,20260305124704,1EA6$,,,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,11,0,0,143,2652.2,-77.289009,1.200718,20260305124702,732,101,2EEA,9369EA3,6,110000,12,20260305124705,1EA7$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,0,1,1,0,143,2652.2,-77.289009,1.200718,20260305124707,732,101,2EEA,9369EA3,4,12,40948.1,20260305124707,1EA8$,,,,,,,,
+RESP:GTFRI,500700,868574042888151,,,10,1,1,0,143,2652.2,-77.289009,1.200718,20260305124707,732,101,2EEA,9369EA3,4,12,40948.1,2881:39:37,,,100,110000,,,,20260305124707,1EA9$
+RESP:GTPDP,500700,868574042888151,,20260305125604,1EAA$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIGN,500700,868574042888151,,726,0,0,143,2652.2,-77.289009,1.200718,20260305124707,732,101,2EEA,936A211,6,220100,12,2881:39:37,40948.1,20260305125910,1EAB$,,,,,,,,
+RESP:GTSTT,500700,868574042888151,,22,0,0,143,2652.2,-77.289009,1.200718,20260305124707,732,101,2EEA,936A211,6,220100,12,20260305125910,1EAC$,,,,,,,,,,
+RESP:GTIGL,500700,868574042888151,,,1,1,1,0.7,143,2686.3,-77.289084,1.200573,20260305125918,732,101,2EEA,9369EA3,4,12,40948.1,20260305125918,1EAD$,,,,,,,,
