"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/13/2026 8:38 AM","Ataco, Ataco, Tolima, 735057","0.74","135.72","60790.45",
"PRZ609","06/13/2026 8:40 AM","Ataco, Ataco, Tolima, 735057","0.40","136.12","60790.86",
"PRZ609","06/13/2026 8:41 AM","Ataco, Ataco, Tolima, 735057","0.39","136.51","60791.24",
"PRZ609","06/13/2026 8:42 AM","Ataco, Ataco, Tolima, 735057","0.52","137.03","60791.77",
"PRZ609","06/13/2026 8:43 AM","Ataco, Ataco, Tolima, 735057","0.42","137.45","60792.19",
"PRZ609","06/13/2026 8:44 AM","Ataco, Ataco, Tolima, 735057","0.29","137.74","60792.46",
"PRZ609","06/13/2026 8:44 AM","Ataco, Ataco, Tolima, 735057","0.04","137.77","60792.51",
"PRZ609","06/13/2026 8:44 AM","Ataco, Ataco, Tolima, 735057","0.22","138.00","60792.74",
"PRZ609","06/13/2026 8:45 AM","Ataco, Ataco, Tolima, 735057","0.53","138.53","60793.25",
"PRZ609","06/13/2026 8:47 AM","Ataco, Ataco, Tolima, 735057","0.34","138.86","60793.59",
"PRZ609","06/13/2026 8:47 AM","Ataco, Ataco, Tolima, 735057","4.13","142.99","60797.73",
"PRZ609","06/13/2026 8:48 AM","Ataco, Ataco, Tolima, 735057","0.17","143.17","60794.15",
"PRZ609","06/13/2026 8:48 AM","Ataco, Ataco, Tolima, 735057","0.07","143.24","60794.22",
"PRZ609","06/13/2026 8:48 AM","Ataco, Ataco, Tolima, 735057","0.05","143.28","60794.27",
"PRZ609","06/13/2026 8:48 AM","Ataco, Ataco, Tolima, 735057","0.76","144.04","60795.02",
"PRZ609","06/13/2026 8:50 AM","Ataco, Ataco, Tolima, 735057","0.28","144.32","60795.31",
"PRZ609","06/13/2026 8:53 AM","Ataco, Ataco, Tolima, 735057","0.16","144.48","60795.47",
"PRZ609","06/13/2026 8:54 AM","Ataco, Ataco, Tolima, 735057","1.45","145.93","60796.92",
"PRZ609","06/13/2026 8:56 AM","Ataco, Ataco, Tolima, 735057","0.81","146.74","60797.73",
"PRZ609","06/13/2026 8:57 AM","Ataco, Ataco, Tolima, 735057","0.81","147.55","60798.53",
"PRZ609","06/13/2026 8:58 AM","Ataco, Ataco, Tolima, 735057","0.87","148.42","60799.42",
"PRZ609","06/13/2026 8:59 AM","Ataco, Ataco, Tolima, 735057","0.44","148.86","60799.85",
"PRZ609","06/13/2026 8:59 AM","Ataco, Ataco, Tolima, 735057","1.36","150.22","60801.20",
"PRZ609","06/13/2026 9:01 AM","Ataco, Ataco, Tolima, 735057","0.28","150.49","60801.11",
"PRZ609","06/13/2026 9:01 AM","Ataco, Ataco, Tolima, 735057","0.10","150.59","60801.20",
"PRZ609","06/13/2026 9:01 AM","Ataco, Ataco, Tolima, 735057","0.79","151.38","60801.99",
"PRZ609","06/13/2026 9:02 AM","Ataco, Ataco, Tolima, 735057","0.36","151.74","60802.35",
"PRZ609","06/13/2026 9:03 AM","Ataco, Ataco, Tolima, 735057","1.33","153.07","60803.68",
"PRZ609","06/13/2026 9:04 AM","Ataco, Ataco, Tolima, 735057","0.42","153.48","60803.68",
"PRZ609","06/13/2026 9:05 AM","Ataco, Ataco, Tolima, 735057","4.24","157.72","60807.91",
"PRZ609","06/13/2026 9:05 AM","Ataco, Ataco, Tolima, 735057","1.21","158.93","60805.19",
"PRZ609","06/13/2026 9:07 AM","Ataco, Ataco, Tolima, 735058","0.71","159.63","60805.90",
"PRZ609","06/13/2026 9:08 AM","Ataco, Ataco, Tolima, 735058","0.67","160.30","60806.58",
"PRZ609","06/13/2026 9:09 AM","Ataco, Ataco, Tolima, 735058","0.17","160.47","60806.74",
"PRZ609","06/13/2026 9:09 AM","Ataco, Ataco, Tolima, 735058","1.00","161.47","60807.74",
"PRZ609","06/13/2026 9:11 AM","Ataco, Ataco, Tolima, 735058","0.17","161.64","60807.91",
"PRZ609","06/13/2026 9:12 AM","Ataco, Ataco, Tolima, 735058","3.33","164.98","60811.25",
"PRZ609","06/13/2026 9:13 AM","Ataco, Ataco, Tolima, 735058","2.40","167.38","60811.25",
"PRZ609","06/13/2026 9:13 AM","Ataco, Ataco, Tolima, 735058","0.04","167.42","60809.27",
"PRZ609","06/13/2026 9:13 AM","Ataco, Ataco, Tolima, 735058","0.19","167.61","60809.46",
"PRZ609","06/13/2026 9:13 AM","Ataco, Ataco, Tolima, 735058","0.13","167.75","60809.60",
"PRZ609","06/13/2026 9:14 AM","Ataco, Ataco, Tolima, 735058","0.25","167.99","60809.85",
"PRZ609","06/13/2026 9:14 AM","Ataco, Ataco, Tolima, 735058","0.41","168.40","60810.25",
"PRZ609","06/13/2026 9:15 AM","Ataco, Ataco, Tolima, 735058","0.04","168.44","60810.30",
"PRZ609","06/13/2026 9:15 AM","Ataco, Ataco, Tolima, 735058","0.05","168.49","60810.34",
"PRZ609","06/13/2026 9:15 AM","Ataco, Ataco, Tolima, 735058","1.00","169.49","60811.34",
"PRZ609","06/13/2026 9:16 AM","Ataco, Ataco, Tolima, 735058","0.09","169.58","60811.34",
"PRZ609","06/13/2026 9:16 AM","Ataco, Ataco, Tolima, 735058","11.66","181.24","60822.99",
"PRZ609","06/13/2026 9:17 AM","Ataco, Mesa de Pole, Tolima, 735058","0.71","181.95","60812.73",
"PRZ609","06/13/2026 9:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.17","182.12","60812.90",
"PRZ609","06/13/2026 9:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.61","182.73","60813.51",
"PRZ609","06/13/2026 9:20 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.30","183.03","60813.80",
"PRZ609","06/13/2026 9:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.22","183.25","60814.03",
"PRZ609","06/13/2026 9:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.08","183.32","60814.09",
"PRZ609","06/13/2026 9:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","183.42","60814.21",
"PRZ609","06/13/2026 9:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.11","183.53","60814.30",
"PRZ609","06/13/2026 9:22 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","183.58","60814.37",
"PRZ609","06/13/2026 9:22 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.19","183.77","60814.54",
"PRZ609","06/13/2026 9:22 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","183.80","60814.58",
"PRZ609","06/13/2026 9:22 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","183.90","60814.67",
"PRZ609","06/13/2026 9:22 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.16","184.06","60814.83",
"PRZ609","06/13/2026 9:22 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.08","184.14","60814.91",
"PRZ609","06/13/2026 9:23 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.90","185.04","60815.82",
"PRZ609","06/13/2026 9:24 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.81","185.85","60816.64",
"PRZ609","06/13/2026 9:25 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.19","186.04","60816.81",
"PRZ609","06/13/2026 9:25 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.23","186.27","60817.06",
"PRZ609","06/13/2026 9:26 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.79","187.06","60817.84",
"PRZ609","06/13/2026 9:27 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","187.13","60817.91",
"PRZ609","06/13/2026 9:28 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.11","187.24","60818.02",
"PRZ609","06/13/2026 9:28 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","187.35","60818.13",
"PRZ609","06/13/2026 9:28 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.06","187.41","60818.18",
"PRZ609","06/13/2026 9:28 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.65","188.06","60818.84",
"PRZ609","06/13/2026 9:29 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.39","188.45","60819.23",
"PRZ609","06/13/2026 9:30 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","188.50","60819.28",
"PRZ609","06/13/2026 9:30 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.17","188.67","60819.45",
"PRZ609","06/13/2026 9:30 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.32","188.99","60819.77",
"PRZ609","06/13/2026 9:31 AM","Ataco-Planadas, Ataco, Tolima, 735058","1.03","190.02","60820.80",
"PRZ609","06/13/2026 9:31 AM","Ataco-Planadas, Ataco, Tolima, 735058","6.71","196.73","60826.49",
"PRZ609","06/13/2026 9:33 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.56","197.28","60821.35",
"PRZ609","06/13/2026 9:34 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.51","197.79","60821.87",
"PRZ609","06/13/2026 9:35 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.25","198.04","60822.11",
"PRZ609","06/13/2026 9:35 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.14","198.18","60822.25",
"PRZ609","06/13/2026 9:35 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.63","198.81","60822.88",
"PRZ609","06/13/2026 9:37 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.12","198.93","60822.99",
"PRZ609","06/13/2026 9:37 AM","Ataco-Planadas, Ataco, Tolima, 735058","2.50","201.43","60825.50",
"PRZ609","06/13/2026 9:38 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.24","201.67","60823.67",
"PRZ609","06/13/2026 9:39 AM","Ataco-Planadas, Ataco, Tolima, 735058","1.15","202.82","60824.83",
"PRZ609","06/13/2026 9:41 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.67","203.49","60825.50",
"PRZ609","06/13/2026 9:42 AM","Ataco-Planadas, Ataco, Tolima, 735058","1.44","204.92","60826.94",
"PRZ609","06/13/2026 9:42 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.46","205.39","60826.08",
"PRZ609","06/13/2026 9:44 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.46","205.85","60826.55",
"PRZ609","06/13/2026 9:45 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","205.95","60826.58",
"PRZ609","06/13/2026 9:45 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.61","206.57","60827.16",
"PRZ609","06/13/2026 9:45 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.09","206.65","60826.66",
"PRZ609","06/13/2026 9:45 AM","Ataco-Planadas, Ataco, Tolima, 735058","7.32","213.97","60833.90",
"PRZ609","06/13/2026 9:45 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","214.00","60826.70",
"PRZ609","06/13/2026 9:45 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.16","214.16","60826.86",
"PRZ609","06/13/2026 9:47 AM","Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.07","214.23","60826.94",
"PRZ609","06/13/2026 9:47 AM","Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.06","214.29","60826.98",
"PRZ609","06/13/2026 9:47 AM","Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.63","214.92","60827.61",
"PRZ609","06/13/2026 9:50 AM","8 Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.19","215.10","60827.34",
"PRZ609","06/13/2026 9:57 AM","8 Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.03","215.13","60827.37",
"PRZ609","06/13/2026 9:57 AM","8 Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.06","215.20","60827.44",
"PRZ609","06/13/2026 9:57 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.18","215.38","60827.61",
"PRZ609","06/13/2026 9:57 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.25","215.63","60827.87",
"PRZ609","06/13/2026 9:58 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.02","215.65","60827.79",
"PRZ609","06/13/2026 9:58 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.09","215.74","60827.87",
"PRZ609","06/13/2026 9:58 AM","Ataco-Planadas, Ataco, Tolima, 735058","2.11","217.85","60829.98",
"PRZ609","06/13/2026 9:58 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","217.92","60828.16",
"PRZ609","06/13/2026 9:59 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.21","218.13","60828.35",
"PRZ609","06/13/2026 9:59 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.02","218.15","60828.38",
"PRZ609","06/13/2026 9:59 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.08","218.24","60828.47",
"PRZ609","06/13/2026 9:59 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.36","218.60","60828.82",
"PRZ609","06/13/2026 10:00 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.09","218.68","60828.92",
"PRZ609","06/13/2026 10:00 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.06","218.74","60828.96",
"PRZ609","06/13/2026 10:00 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.14","218.88","60829.11",
"PRZ609","06/13/2026 10:01 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.08","218.96","60829.19",
"PRZ609","06/13/2026 10:01 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.05","219.01","60829.24",
"PRZ609","06/13/2026 10:01 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.15","219.16","60829.38",
"PRZ609","06/13/2026 10:01 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","219.20","60829.43",
"PRZ609","06/13/2026 10:01 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","219.22","60829.45",
"PRZ609","06/13/2026 10:01 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","219.28","60829.51",
"PRZ609","06/13/2026 10:01 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.23","219.51","60829.74",
"PRZ609","06/13/2026 10:02 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","219.58","60829.80",
"PRZ609","06/13/2026 10:02 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.11","219.69","60829.93",
"PRZ609","06/13/2026 10:02 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.06","219.75","60829.98",
"PRZ609","06/13/2026 10:02 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.84","220.59","60830.82",
"PRZ609","06/13/2026 10:03 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","220.64","60830.69",
"PRZ609","06/13/2026 10:03 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.13","220.77","60830.82",
"PRZ609","06/13/2026 10:04 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.53","221.31","60831.35",
"PRZ609","06/13/2026 10:04 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.22","221.53","60831.35",
"PRZ609","06/13/2026 10:05 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","221.58","60831.39",
"PRZ609","06/13/2026 10:05 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","221.62","60831.44",
"PRZ609","06/13/2026 10:05 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.12","221.74","60831.56",
"PRZ609","06/13/2026 10:05 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","221.76","60831.51",
"PRZ609","06/13/2026 10:05 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","221.81","60831.56",
"PRZ609","06/13/2026 10:05 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","221.84","60831.59",
"PRZ609","06/13/2026 10:05 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.18","222.02","60831.76",
"PRZ609","06/13/2026 10:06 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.11","222.14","60831.88",
"PRZ609","06/13/2026 10:06 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","222.16","60831.91",
"PRZ609","06/13/2026 10:06 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.22","222.38","60832.13",
"PRZ609","06/13/2026 10:07 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.26","222.64","60832.39",
"PRZ609","06/13/2026 10:07 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","222.69","60832.28",
"PRZ609","06/13/2026 10:07 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.34","223.02","60832.60",
"PRZ609","06/13/2026 10:07 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.92","223.94","60833.31",
"PRZ609","06/13/2026 10:08 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.26","224.20","60832.86",
"PRZ609","06/13/2026 10:08 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","224.25","60832.92",
"PRZ609","06/13/2026 10:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.24","224.49","60833.15",
"PRZ609","06/13/2026 10:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.12","224.61","60833.28",
"PRZ609","06/13/2026 10:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","1.86","226.47","60835.13",
"PRZ609","06/13/2026 10:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","1.52","227.98","60834.82",
"PRZ609","06/13/2026 10:11 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.36","228.34","60834.26",
"PRZ609","06/13/2026 10:12 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.25","228.58","60834.50",
"PRZ609","06/13/2026 10:13 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.17","228.76","60834.68",
"PRZ609","06/13/2026 10:13 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.18","228.94","60834.85",
"PRZ609","06/13/2026 10:13 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.50","229.44","60835.32",
"PRZ609","06/13/2026 10:13 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.93","230.37","60835.79",
"PRZ609","06/13/2026 10:14 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.01","230.38","60835.14",
"PRZ609","06/13/2026 10:14 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.54","230.92","60835.69",
"PRZ609","06/13/2026 10:15 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.20","231.13","60835.53",
"PRZ609","06/13/2026 10:16 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.15","231.28","60835.69",
"PRZ609","06/13/2026 10:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.14","231.42","60835.82",
"PRZ609","06/13/2026 10:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","231.46","60835.82",
"PRZ609","06/13/2026 10:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.02","231.48","60835.85",
"PRZ609","06/13/2026 10:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","1.49","232.96","60837.32",
"PRZ609","06/13/2026 10:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.15","233.11","60836.00",
"PRZ609","06/13/2026 10:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","233.21","60836.09",
"PRZ609","06/13/2026 10:19 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","233.25","60836.14",
"PRZ609","06/13/2026 10:19 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","233.29","60836.17",
"PRZ609","06/13/2026 10:19 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","233.39","60836.27",
"PRZ609","06/13/2026 10:20 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.46","233.86","60836.74",
"PRZ609","06/13/2026 10:20 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.57","234.43","60837.32",
"PRZ609","06/13/2026 10:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.16","234.58","60837.46",
"PRZ609","06/13/2026 10:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","1.83","236.41","60839.14",
"PRZ609","06/13/2026 10:22 AM","Ataco-Planadas, El Condor, Tolima, 735058","0.43","236.84","60837.90",
"PRZ609","06/13/2026 10:34 AM","Ataco-Planadas, El Condor, Tolima, 735058","0.07","236.90","60837.96",
"PRZ609","06/13/2026 10:34 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.12","237.03","60838.09",
"PRZ609","06/13/2026 10:35 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.26","237.28","60838.35",
"PRZ609","06/13/2026 10:36 AM","Ataco-Planadas, El Condor, Tolima, 735058","0.13","237.41","60838.48",
"PRZ609","06/13/2026 10:37 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","237.47","60838.52",
"PRZ609","06/13/2026 10:37 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","237.48","60838.54",
"PRZ609","06/13/2026 10:37 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","237.53","60838.59",
"PRZ609","06/13/2026 10:37 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","237.55","60838.60",
"PRZ609","06/13/2026 10:37 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","237.57","60838.62",
"PRZ609","06/13/2026 10:37 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","237.75","60838.80",
"PRZ609","06/13/2026 10:38 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","237.79","60838.85",
"PRZ609","06/13/2026 10:38 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.29","238.08","60839.14",
"PRZ609","06/13/2026 10:39 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.31","238.38","60839.44",
"PRZ609","06/13/2026 10:39 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","238.42","60839.17",
"PRZ609","06/13/2026 10:40 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","238.48","60839.23",
"PRZ609","06/13/2026 10:40 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.13","238.61","60839.36",
"PRZ609","06/13/2026 10:40 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","238.69","60839.44",
"PRZ609","06/13/2026 10:40 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","238.71","60839.47",
"PRZ609","06/13/2026 10:40 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","238.74","60839.47",
"PRZ609","06/13/2026 10:40 AM","Vía a la Vda., El Paujil, Tolima, 735058","2.89","241.63","60842.35",
"PRZ609","06/13/2026 10:40 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.18","241.81","60839.65",
"PRZ609","06/13/2026 10:41 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","241.83","60839.67",
"PRZ609","06/13/2026 10:41 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","241.85","60839.68",
"PRZ609","06/13/2026 10:41 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","241.88","60839.71",
"PRZ609","06/13/2026 10:41 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","241.90","60839.73",
"PRZ609","06/13/2026 10:41 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","241.96","60839.80",
"PRZ609","06/13/2026 10:42 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.22","242.18","60840.02",
"PRZ609","06/13/2026 10:42 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","242.20","60840.04",
"PRZ609","06/13/2026 10:42 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","242.23","60840.07",
"PRZ609","06/13/2026 10:43 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","242.25","60840.08",
"PRZ609","06/13/2026 10:43 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","242.28","60840.12",
"PRZ609","06/13/2026 10:43 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.13","242.41","60840.25",
"PRZ609","06/13/2026 10:43 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","242.44","60840.28",
"PRZ609","06/13/2026 10:44 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","242.47","60840.31",
"PRZ609","06/13/2026 10:44 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.13","242.60","60840.44",
"PRZ609","06/13/2026 10:44 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","242.63","60840.47",
"PRZ609","06/13/2026 10:44 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","242.64","60840.49",
"PRZ609","06/13/2026 10:44 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","242.70","60840.54",
"PRZ609","06/13/2026 10:45 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","242.77","60840.60",
"PRZ609","06/13/2026 10:45 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.22","242.99","60840.83",
"PRZ609","06/13/2026 10:45 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","243.07","60840.91",
"PRZ609","06/13/2026 10:46 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","243.10","60840.94",
"PRZ609","06/13/2026 10:46 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","243.12","60840.97",
"PRZ609","06/13/2026 10:46 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.59","243.72","60841.55",
"PRZ609","06/13/2026 10:48 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","243.87","60841.71",
"PRZ609","06/13/2026 10:48 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.48","244.34","60842.18",
"PRZ609","06/13/2026 10:50 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.66","245.00","60842.84",
"PRZ609","06/13/2026 10:50 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","245.09","60842.45",
"PRZ609","06/13/2026 10:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.11","245.20","60842.56",
"PRZ609","06/13/2026 10:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.08","245.28","60842.64",
"PRZ609","06/13/2026 10:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","245.34","60842.71",
"PRZ609","06/13/2026 10:51 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.43","245.78","60843.13",
"PRZ609","06/13/2026 10:54 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.30","246.07","60843.13",
"PRZ609","06/13/2026 10:56 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","246.16","60843.22",
"PRZ609","06/13/2026 10:56 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.22","246.38","60843.35",
"PRZ609","06/13/2026 10:56 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","246.42","60843.26",
"PRZ609","06/13/2026 10:56 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","246.49","60843.32",
"PRZ609","06/13/2026 10:56 AM","Vía a la Vda., El Paujil, Tolima, 735058","1.17","247.66","60844.49",
"PRZ609","06/13/2026 10:56 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","247.72","60843.42",
"PRZ609","06/13/2026 10:57 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","247.75","60843.45",
"PRZ609","06/13/2026 10:57 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","247.77","60843.46",
"PRZ609","06/13/2026 10:57 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.09","247.86","60843.54",
"PRZ609","06/13/2026 10:57 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","247.98","60843.67",
"PRZ609","06/13/2026 10:58 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","248.02","60843.71",
