UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
CGQ270,Drive,24/06/2026 7:29:06 p.m.,"Km 64 de la vía Gigante - timaná, , Huila   ","2,06061","-75,84374"
CGQ270,Drive,24/06/2026 7:29:41 p.m.,"Km 65 de la vía Gigante - timaná, , Huila   ","2,056691","-75,84586"
CGQ270,Drive,24/06/2026 7:29:46 p.m.,"Km 65 de la vía Gigante - timaná, , Huila   ","2,056802","-75,8464"
CGQ270,Drive,24/06/2026 7:29:53 p.m.,"Km 65 de la vía Gigante - timaná, , Huila, Colombia   ","2,057116","-75,84718"
CGQ270,Drive,24/06/2026 7:29:59 p.m.,"Km 65 de la vía Gigante - timaná, , Huila   ","2,056679","-75,84779"
CGQ270,Drive,24/06/2026 7:30:58 p.m.,"Av 45, Garzon, Huila  Hul ","2,051033","-75,85029"
CGQ270,Drive,24/06/2026 7:31:02 p.m.,"Av 45, Garzon, Huila  Hul ","2,051128","-75,85045"
CGQ270,Drive,24/06/2026 7:31:25 p.m.,"Km 66 de la vía Gigante - timaná, , Huila   ","2,052217","-75,85125"
CGQ270,Drive,24/06/2026 7:31:30 p.m.,"Km 66 de la vía Gigante - timaná, , Huila   ","2,052125","-75,85155"
CGQ270,Drive,24/06/2026 7:32:56 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,048389","-75,85651"
CGQ270,Drive,24/06/2026 7:33:30 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,047663","-75,85829"
CGQ270,Drive,24/06/2026 7:33:42 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,047826","-75,85899"
CGQ270,Drive,24/06/2026 7:33:47 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,047531","-75,85912"
CGQ270,Drive,24/06/2026 7:33:58 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,046775","-75,85902"
CGQ270,Drive,24/06/2026 7:34:16 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,046408","-75,85822"
CGQ270,Drive,24/06/2026 7:34:19 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,046331","-75,85828"
CGQ270,Drive,24/06/2026 7:34:30 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,04621","-75,85881"
CGQ270,Drive,24/06/2026 7:34:35 p.m.,"Km 67 de la vía Gigante - timaná, , Huila   ","2,045877","-75,85869"
CGQ270,Drive,24/06/2026 7:34:53 p.m.,"Km 68 de la vía Gigante - timaná, , Huila   ","2,044041","-75,85822"
CGQ270,Drive,24/06/2026 7:35:24 p.m.,"Km 68 de la vía Gigante - timaná, , Huila   ","2,041559","-75,86022"
CGQ270,Drive,24/06/2026 7:35:57 p.m.,"Av 45, Garzon, Huila  Hul ","2,041514","-75,86359"
CGQ270,Drive,24/06/2026 7:37:56 p.m.,"Km 70 de la vía Gigante - timaná, , Huila   ","2,027578","-75,86971"
CGQ270,Drive,24/06/2026 7:38:56 p.m.,"Av 45, Garzon, Huila  Hul ","2,024985","-75,87734"
CGQ270,Drive,24/06/2026 7:39:21 p.m.,"Av 45, Garzon, Huila  Hul ","2,022533","-75,88018"
CGQ270,Drive,24/06/2026 7:40:56 p.m.,"Km 73 de la vía Gigante - timaná, , Huila   ","2,013158","-75,88653"
CGQ270,Drive,24/06/2026 7:41:00 p.m.," Km 73 de la vía Gigante - timaná, , Huila, Colombia   ","2,012392","-75,88702"
CGQ270,Drive,24/06/2026 7:41:14 p.m.,"Km 73 de la vía Gigante - timaná, , Huila   ","2,011011","-75,88731"
CGQ270,Drive,24/06/2026 7:42:56 p.m.,"Km 75 de la vía Gigante - timaná, , Huila   ","2,003411","-75,89856"
CGQ270,Drive,24/06/2026 7:43:56 p.m.,"Av 45, Garzon, Huila  Hul ","2,001365","-75,90636"
CGQ270,Drive,24/06/2026 7:44:24 p.m.,"Km 76 de la vía Gigante - timaná, , Huila   ","1,999822","-75,90821"
CGQ270,Drive,24/06/2026 7:44:33 p.m.,"Av 45, Garzon, Huila, Colombia   ","1,999361","-75,90888"
CGQ270,Drive,24/06/2026 7:45:01 p.m.,"Av 45, Garzon, Huila  Hul ","1,998798","-75,91179"
CGQ270,Drive,24/06/2026 7:46:56 p.m.,"Km 78 de la vía Gigante - timaná, , Huila, Colombia   ","1,987967","-75,91949"
CGQ270,Drive,24/06/2026 7:47:03 p.m.,"X3PJ+R4, Timana, Huila, Colombia Timana Huila 417018","1,987497","-75,91977"
CGQ270,Drive,24/06/2026 7:47:10 p.m.," Km 78 de la vía Gigante - timaná, , Huila, Colombia   ","1,987193","-75,92024"
CGQ270,Drive,24/06/2026 7:47:48 p.m.,"Km 79 de la vía Gigante - timaná, , Huila   ","1,98456","-75,92272"
CGQ270,Drive,24/06/2026 7:48:56 p.m.,"Km 79 de la vía Gigante - timaná, , Huila   ","1,984616","-75,93007"
CGQ270,Drive,24/06/2026 7:49:56 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,978613","-75,93348"
CGQ270,Drive,24/06/2026 7:49:59 p.m.,"Calle 2, Timana, Huila, Colombia  Huila ","1,978483","-75,93362"
CGQ270,Drive,24/06/2026 7:50:18 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,977999","-75,93468"
CGQ270,Drive,24/06/2026 7:51:11 p.m.,"Km 80 de la vía Gigante - timaná, , Huila   ","1,975958","-75,93399"
CGQ270,Drive,24/06/2026 7:52:56 p.m.," Km 0 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,972427","-75,93265"
CGQ270,Drive,24/06/2026 7:53:56 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,96955","-75,93166"
CGQ270,Drive,24/06/2026 7:54:52 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,96608","-75,93102"
CGQ270,Drive,24/06/2026 7:55:07 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,965688","-75,93137"
CGQ270,Drive,24/06/2026 7:55:28 p.m.,"Km 0 de la vía Timaná - Pitalito, , Huila   ","1,9649","-75,93217"
CGQ270,Drive,24/06/2026 7:56:24 p.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,960765","-75,93251"
CGQ270,Drive,24/06/2026 7:56:50 p.m.,"Km 1 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,959095","-75,934"
CGQ270,Drive,24/06/2026 7:57:01 p.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,958359","-75,93465"
CGQ270,Drive,24/06/2026 7:57:08 p.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,957914","-75,93517"
CGQ270,Drive,24/06/2026 7:57:32 p.m.,"Km 2 de la vía Timaná - Pitalito, , Huila   ","1,9556","-75,93517"
CGQ270,Drive,24/06/2026 7:58:16 p.m.,"Km 2 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,951666","-75,93276"
CGQ270,Drive,24/06/2026 7:59:56 p.m.,"Km 3 de la vía Timaná - Pitalito, , Huila   ","1,944368","-75,93846"
CGQ270,Drive,24/06/2026 8:00:56 p.m.,"Km 4 de la vía Timaná - Pitalito, , Huila   ","1,938331","-75,94407"
CGQ270,Drive,24/06/2026 8:01:56 p.m.,"I-45, Timana, Huila, Colombia  Huila ","1,93309","-75,94788"
CGQ270,Drive,24/06/2026 8:02:49 p.m.," Km 6 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,926789","-75,94982"
CGQ270,Drive,24/06/2026 8:03:56 p.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,920558","-75,9511"
CGQ270,Drive,24/06/2026 8:04:56 p.m.,"Km 7 de la vía Timaná - Pitalito, , Huila   ","1,915508","-75,95491"
CGQ270,Drive,24/06/2026 8:05:55 p.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,909572","-75,95931"
CGQ270,Drive,24/06/2026 8:06:14 p.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,907883","-75,95988"
CGQ270,Drive,24/06/2026 8:06:46 p.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,907485","-75,96174"
CGQ270,Drive,24/06/2026 8:07:21 p.m.,"Km 9 de la vía Timaná - Pitalito, , Huila   ","1,90472","-75,96353"
CGQ270,Drive,24/06/2026 8:08:56 p.m.,"Km 10 de la vía Timaná - Pitalito, , Huila   ","1,903439","-75,97296"
CGQ270,Drive,24/06/2026 8:09:56 p.m.,"Km 11 de la vía Timaná - Pitalito, , Huila   ","1,90123","-75,98128"
CGQ270,Drive,24/06/2026 8:10:56 p.m.,"I-45 # 1, Pitalito, Huila, Colombia  Huila ","1,895595","-75,98929"
CGQ270,Drive,24/06/2026 8:11:48 p.m.,"Km 13 de la vía Timaná - Pitalito, , Huila   ","1,891258","-75,99399"
CGQ270,Drive,24/06/2026 8:12:06 p.m.,"Km 13 de la vía Timaná - Pitalito, , Huila   ","1,889672","-75,99628"
CGQ270,Drive,24/06/2026 8:12:57 p.m.,"Av 45, Garzon, Huila, Colombia   ","1,883522","-76,00032"
CGQ270,Drive,24/06/2026 8:13:43 p.m.,"Av 45, Garzon, Huila  Hul ","1,880648","-76,00677"
CGQ270,Drive,24/06/2026 8:14:01 p.m.,"Km 15 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,881133","-76,00932"
CGQ270,Drive,24/06/2026 8:15:56 p.m.,"Av 45-6, Garzon, Huila  Hul ","1,877001","-76,01923"
CGQ270,Drive,24/06/2026 8:16:56 p.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,870776","-76,02235"
CGQ270,Drive,24/06/2026 8:17:56 p.m.,"Av 45-71, Garzon, Huila  Hul ","1,867627","-76,02581"
CGQ270,Drive,24/06/2026 8:19:34 p.m.,"Glorieta-63, Pitalito, Huila  Hul ","1,865221","-76,0322"
CGQ270,Idle-Stop,24/06/2026 8:20:56 p.m.,"Cl31-94, Pitalito, Huila  Hul ","1,865377","-76,03243"
CGQ270,Drive,24/06/2026 8:22:56 p.m.,"Cl31-24, Pitalito, Huila  Hul ","1,866105","-76,03475"
CGQ270,Drive,24/06/2026 8:23:55 p.m.,"Cl31-27, Pitalito, Huila  Hul ","1,86631","-76,04174"
CGQ270,Drive,24/06/2026 8:24:14 p.m.,"Cl31-94, Pitalito, Huila  Hul ","1,866393","-76,04388"
CGQ270,Drive,24/06/2026 8:24:56 p.m.,"Kr14-87, Pitalito, Huila, Colombia   ","1,866996","-76,04406"
CGQ270,Drive,24/06/2026 8:25:00 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,866939","-76,04411"
CGQ270,Drive,24/06/2026 8:25:11 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,866966","-76,04411"
CGQ270,Stop,24/06/2026 8:25:29 p.m.,"Kr14-86, Pitalito, Huila, Colombia   ","1,866966","-76,04411"
CGQ270,Drive,25/06/2026 8:03:15 a.m.,"Kr14-87, Pitalito, Huila, Colombia   ","1,866943","-76,04408"
CGQ270,Drive,25/06/2026 8:03:56 a.m.,"Kr14-87, Pitalito, Huila, Colombia   ","1,86691","-76,04394"
CGQ270,Drive,25/06/2026 8:04:16 a.m.,"Cl31-94, Pitalito, Huila  Hul ","1,86631","-76,04385"
CGQ270,Drive,25/06/2026 8:06:03 a.m.,"Glorieta-42, Pitalito, Huila  Hul ","1,865131","-76,03226"
CGQ270,Drive,25/06/2026 8:06:35 a.m.,"Glorieta-33, Pitalito, Huila  Hul ","1,864799","-76,03189"
CGQ270,Drive,25/06/2026 8:08:06 a.m.,"Av 45-68, Garzon, Huila, Colombia   ","1,867976","-76,0254"
CGQ270,Stop,25/06/2026 8:08:40 a.m.,"I-45 # 2 a 100, Pitalito, Huila, Colombia  Huila ","1,869739","-76,02345"
CGQ270,Drive,25/06/2026 8:39:53 a.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,869994","-76,02316"
CGQ270,Drive,25/06/2026 8:39:57 a.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,869968","-76,02313"
CGQ270,Drive,25/06/2026 8:40:10 a.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,869873","-76,02316"
CGQ270,Drive,25/06/2026 8:40:59 a.m.,"Av 45-75, Garzon, Huila  Hul ","1,867459","-76,02647"
CGQ270,Drive,25/06/2026 8:42:33 a.m.,"Kr2 31-34, Pitalito, Huila  Hul ","1,865359","-76,03125"
CGQ270,Drive,25/06/2026 8:43:02 a.m.,"Glorieta-67, Pitalito, Huila  Hul ","1,865208","-76,03217"
CGQ270,Drive,25/06/2026 8:44:34 a.m.,"Kr14-91, Pitalito, Huila  Hul ","1,866357","-76,04425"
CGQ270,Drive,25/06/2026 8:45:33 a.m.,"Kr14 10bis-60, Pitalito, Huila  Hul ","1,861832","-76,04935"
CGQ270,Drive,25/06/2026 8:45:54 a.m.,"Glorieta-22, Pitalito, Huila  Hul ","1,861545","-76,04984"
CGQ270,Drive,25/06/2026 8:46:01 a.m.,"Glorieta-81, Pitalito, Huila  Hul ","1,861479","-76,05013"
CGQ270,Idle-Stop,25/06/2026 8:47:33 a.m.,"Kr14 5-41, Pitalito, Huila  Hul ","1,858208","-76,05323"
CGQ270,Drive,25/06/2026 8:48:34 a.m.,"Kr14-52, Pitalito, Huila, Colombia   ","1,856971","-76,05453"
CGQ270,Drive,25/06/2026 8:49:23 a.m.,"Cl22s 5-17, Pitalito, Huila  Hul ","1,853162","-76,05904"
CGQ270,Drive,25/06/2026 8:49:34 a.m.,"Cl22s 5-35, Pitalito, Huila  Hul ","1,851614","-76,05933"
CGQ270,Drive,25/06/2026 8:50:51 a.m.,"Cl22s 3-14, Pitalito, Huila, Colombia   ","1,848142","-76,06766"
CGQ270,Drive,25/06/2026 8:52:34 a.m.,"Tv. 4 Sur, Pitalito, Huila, Colombia Pitalito Huila ","1,850647","-76,07274"
CGQ270,Stop,25/06/2026 8:53:31 a.m.,"Km 5 de la vía Pitalito - Mocoa, , Huila, Colombia   ","1,851829","-76,07548"
CGQ270,Drive,25/06/2026 8:57:19 a.m.,"VW2G+M5, Pitalito, Huila, Colombia Pitalito Huila 417047","1,851797","-76,07552"
CGQ270,Drive,25/06/2026 8:57:49 a.m.,"VW2G+M5, Pitalito, Huila, Colombia Pitalito Huila 417047","1,851792","-76,07546"
CGQ270,Drive,25/06/2026 8:59:01 a.m.,"Tr4s 23-27, Pitalito, Huila, Colombia   ","1,850561","-76,07256"
CGQ270,Drive,25/06/2026 9:00:01 a.m.,"Tr4s 23-72, Pitalito, Huila, Colombia   ","1,849135","-76,06958"
CGQ270,Drive,25/06/2026 9:00:38 a.m.,"Cl22s 3-18, Pitalito, Huila  Hul ","1,848128","-76,0675"
CGQ270,Stop,25/06/2026 9:01:13 a.m.,"Cl22s 5, Pitalito, Huila  Hul ","1,849059","-76,06634"
CGQ270,Drive,25/06/2026 9:05:46 a.m.,"Cl22s 5-30, Pitalito, Huila  Hul ","1,851939","-76,05903"
CGQ270,Idle-Stop,25/06/2026 9:06:57 a.m.,"Kr14-92, Pitalito, Huila  Hul ","1,857684","-76,0537"
CGQ270,Drive,25/06/2026 9:07:56 a.m.,"Kr14 5-40, Pitalito, Huila, Colombia   ","1,858146","-76,05318"
CGQ270,Drive,25/06/2026 9:08:57 a.m.,"Kr14 10bis-50, Pitalito, Huila  Hul ","1,861755","-76,04939"
CGQ270,Drive,25/06/2026 9:09:57 a.m.,"Kr14-36, Pitalito, Huila, Colombia   ","1,866099","-76,04485"
CGQ270,Drive,25/06/2026 9:10:57 a.m.,"Cl31-33, Pitalito, Huila, Colombia   ","1,866072","-76,03598"
CGQ270,Drive,25/06/2026 9:11:28 a.m.,"Glorieta-42, Pitalito, Huila  Hul ","1,865104","-76,03226"
CGQ270,Drive,25/06/2026 9:11:35 a.m.,"Glorieta, Pitalito, Huila  Hul ","1,864792","-76,03194"
CGQ270,Drive,25/06/2026 9:12:56 a.m.," Km 17 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,869837","-76,02335"
CGQ270,Stop,25/06/2026 9:13:05 a.m.,"Km 17 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,869952","-76,02325"
CGQ270,Drive,25/06/2026 9:50:22 a.m.,"Km 17 de la vía Timaná - Pitalito, , Huila   ","1,869997","-76,02316"
CGQ270,Drive,25/06/2026 9:50:35 a.m.," Km 17 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,870085","-76,02283"
CGQ270,Drive,25/06/2026 9:52:07 a.m.,"Av 45-4, Garzon, Huila  Hul ","1,877849","-76,01865"
CGQ270,Drive,25/06/2026 9:53:08 a.m.,"Av 45, Garzon, Huila  Hul ","1,880452","-76,01253"
CGQ270,Drive,25/06/2026 9:53:54 a.m.,"Av 45, Garzon, Huila  Hul ","1,881148","-76,00764"
CGQ270,Drive,25/06/2026 9:54:38 a.m.,"Av 45, Garzon, Huila  Hul ","1,881224","-76,00285"
CGQ270,Drive,25/06/2026 9:55:27 a.m.,"Av 45, Garzon, Huila  Hul ","1,88544","-75,99866"
CGQ270,Drive,25/06/2026 9:56:26 a.m.,"I-45 # 1 a 2, Pitalito, Huila, Colombia  Huila ","1,890963","-75,9949"
CGQ270,Drive,25/06/2026 9:58:07 a.m.,"Km 12 de la vía Timaná - Pitalito, , Huila   ","1,897664","-75,98698"
CGQ270,Drive,25/06/2026 9:59:08 a.m.,"Km 11 de la vía Timaná - Pitalito, , Huila   ","1,901401","-75,98079"
CGQ270,Drive,25/06/2026 10:00:08 a.m.,"Km 10 de la vía Timaná - Pitalito, , Huila   ","1,90341","-75,97357"
CGQ270,Drive,25/06/2026 10:01:08 a.m.,"Km 9 de la vía Timaná - Pitalito, , Huila   ","1,904717","-75,96751"
CGQ270,Drive,25/06/2026 10:01:44 a.m.," Km 9 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,904871","-75,96326"
CGQ270,Drive,25/06/2026 10:02:24 a.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,908081","-75,96075"
CGQ270,Drive,25/06/2026 10:02:36 a.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,908024","-75,95961"
CGQ270,Drive,25/06/2026 10:04:07 a.m.," Km 7 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,91821","-75,95308"
CGQ270,Drive,25/06/2026 10:05:07 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,921273","-75,95049"
CGQ270,Drive,25/06/2026 10:05:35 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,923916","-75,94935"
CGQ270,Drive,25/06/2026 10:06:05 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,92752","-75,9496"
CGQ270,Drive,25/06/2026 10:06:35 a.m.,"Km 5 de la vía Timaná - Pitalito, , Huila   ","1,930897","-75,9484"
CGQ270,Drive,25/06/2026 10:07:17 a.m.," Km 5 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,935256","-75,94627"
CGQ270,Drive,25/06/2026 10:09:08 a.m.,"Km 3 de la vía Timaná - Pitalito, , Huila   ","1,946109","-75,9376"
CGQ270,Drive,25/06/2026 10:10:07 a.m.," Km 2 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,951299","-75,93291"
CGQ270,Drive,25/06/2026 10:10:14 a.m.,"Km 2 de la vía Timaná - Pitalito, , Huila   ","1,952009","-75,93281"
CGQ270,Drive,25/06/2026 10:11:12 a.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,958004","-75,93511"
CGQ270,Drive,25/06/2026 10:12:17 a.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,958519","-75,93439"
CGQ270,Drive,25/06/2026 10:12:34 a.m.,"Km 1 de la vía Timaná - Pitalito, , Huila   ","1,957959","-75,93511"
CGQ270,Drive,25/06/2026 10:12:58 a.m.," Km 2 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,95563","-75,93521"
CGQ270,Drive,25/06/2026 10:13:42 a.m.,"Km 2 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,951752","-75,93272"
CGQ270,Drive,25/06/2026 10:14:47 a.m.,"Km 3 de la vía Timaná - Pitalito, , Huila   ","1,947573","-75,93613"
CGQ270,Stop,25/06/2026 10:14:53 a.m.,"Km 3 de la vía Timaná - Pitalito, , Huila   ","1,947561","-75,93615"
CGQ270,Drive,25/06/2026 10:29:09 a.m.,"Km 3 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,947507","-75,93623"
CGQ270,Drive,25/06/2026 10:30:59 a.m.,"Km 4 de la vía Timaná - Pitalito, , Huila   ","1,940272","-75,94216"
CGQ270,Drive,25/06/2026 10:31:58 a.m.,"Km 4 de la vía Timaná - Pitalito, , Huila   ","1,936007","-75,94546"
CGQ270,Stop,25/06/2026 10:32:15 a.m.,"Km 4 de la vía Timaná - Pitalito, , Huila   ","1,935632","-75,94572"
CGQ270,Drive,25/06/2026 10:57:52 a.m.,"Km 5 de la vía Timaná - Pitalito, , Huila   ","1,93372","-75,9473"
CGQ270,Drive,25/06/2026 10:58:51 a.m.,"Km 5 de la vía Timaná - Pitalito, , Huila   ","1,928254","-75,94897"
CGQ270,Drive,25/06/2026 10:59:02 a.m.,"Km 5 de la vía Timaná - Pitalito, , Huila   ","1,927701","-75,94932"
CGQ270,Stop,25/06/2026 10:59:10 a.m.," Km 5 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,927688","-75,94934"
CGQ270,Drive,25/06/2026 11:14:08 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,92706","-75,94981"
CGQ270,Drive,25/06/2026 11:15:23 a.m.,"Km 6 de la vía Timaná - Pitalito, , Huila   ","1,921892","-75,95016"
CGQ270,Drive,25/06/2026 11:16:22 a.m.,"Km 7 de la vía Timaná - Pitalito, , Huila   ","1,918947","-75,95282"
CGQ270,Drive,25/06/2026 11:17:23 a.m.,"Km 7 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,914606","-75,95571"
CGQ270,Drive,25/06/2026 11:18:23 a.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,910053","-75,95892"
CGQ270,Drive,25/06/2026 11:18:59 a.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,907866","-75,96"
CGQ270,Drive,25/06/2026 11:19:39 a.m.,"Km 8 de la vía Timaná - Pitalito, , Huila   ","1,907652","-75,96158"
CGQ270,Drive,25/06/2026 11:20:30 a.m.,"Km 9 de la vía Timaná - Pitalito, , Huila   ","1,904742","-75,96367"
CGQ270,Drive,25/06/2026 11:22:22 a.m.,"Km 10 de la vía Timaná - Pitalito, , Huila   ","1,903345","-75,97405"
CGQ270,Stop,25/06/2026 11:23:01 a.m.,"Km 10 de la vía Timaná - Pitalito, , Huila   ","1,902907","-75,97499"
CGQ270,Drive,25/06/2026 11:54:32 a.m.,"Km 11 de la vía Timaná - Pitalito, , Huila   ","1,901167","-75,97974"
CGQ270,Drive,25/06/2026 11:54:44 a.m.,"Km 11 de la vía Timaná - Pitalito, , Huila   ","1,901266","-75,98118"
CGQ270,Drive,25/06/2026 11:56:37 a.m.,"Km 12 de la vía Timaná - Pitalito, , Huila   ","1,893561","-75,99114"
CGQ270,Drive,25/06/2026 11:57:38 a.m.,"Km 13 de la vía Timaná - Pitalito, , Huila   ","1,889527","-75,99634"
CGQ270,Drive,25/06/2026 11:58:33 a.m.,"Av 45, Garzon, Huila, Colombia   ","1,883595","-76,00004"
CGQ270,Drive,25/06/2026 11:59:28 a.m.,"Av 45, Garzon, Huila  Hul ","1,880544","-76,00657"
CGQ270,Drive,25/06/2026 12:00:19 p.m.,"Av 45, Garzon, Huila  Hul ","1,880206","-76,01333"
CGQ270,Drive,25/06/2026 12:01:37 p.m.,"South America, Pitalito, Huila Pitalito HUL ","1,875299","-76,02033"
CGQ270,Drive,25/06/2026 12:02:38 p.m.,"Km 17 de la vía Timaná - Pitalito, , Huila, Colombia   ","1,869967","-76,0232"
CGQ270,Drive,25/06/2026 12:03:38 p.m.,"Av 45-87, Garzon, Huila  Hul ","1,866721","-76,02854"
CGQ270,Drive,25/06/2026 12:04:19 p.m.,"Kr2 31-53, Pitalito, Huila  Hul ","1,865169","-76,03185"
CGQ270,Drive,25/06/2026 12:04:56 p.m.,"Neiva-San Agustín #3973, Pitalito, Huila, Colombia Pitalito Huila 417030","1,865835","-76,03261"
CGQ270,Drive,25/06/2026 12:05:10 p.m.,"Cl31-84, Pitalito, Huila, Colombia   ","1,866372","-76,03281"
CGQ270,Drive,25/06/2026 12:05:34 p.m.,"Cl31-81, Pitalito, Huila, Colombia   ","1,86622","-76,03339"
CGQ270,Drive,25/06/2026 12:05:44 p.m.,"Neiva-San Agustín #2-175 a 2-1113, Pitalito, Pitalito, Huila, Colombia Pitalito Huila 417037","1,866047","-76,03349"
CGQ270,Drive,25/06/2026 12:07:27 p.m.,"Kr14-17, Pitalito, Huila  Hul ","1,865917","-76,04514"
CGQ270,Drive,25/06/2026 12:08:37 p.m.,"Kr14 10bis-15, Pitalito, Huila  Hul ","1,861577","-76,04963"
CGQ270,Drive,25/06/2026 12:09:02 p.m.,"Glorieta-47, Pitalito, Huila  Hul ","1,861241","-76,05021"
CGQ270,Drive,25/06/2026 12:10:37 p.m.,"Kr14-15, Pitalito, Huila  Hul ","1,85634","-76,05519"
CGQ270,Drive,25/06/2026 12:11:27 p.m.,"Cl22s 5-17, Pitalito, Huila  Hul ","1,85319","-76,05901"
CGQ270,Drive,25/06/2026 12:11:44 p.m.,"Cl22s 5-36, Pitalito, Huila  Hul ","1,851549","-76,05935"
CGQ270,Idle-Stop,25/06/2026 12:13:37 p.m.,"Cl22s 5, Pitalito, Huila, Colombia   ","1,849215","-76,06624"
CGQ270,Drive,25/06/2026 12:13:58 p.m.,"Cl22s 5, Pitalito, Huila  Hul ","1,849092","-76,06663"
CGQ270,Drive,25/06/2026 12:14:23 p.m.,"Cl21s 4-47, Pitalito, Huila, Colombia   ","1,848029","-76,06667"
CGQ270,Drive,25/06/2026 12:14:57 p.m.,"Cl20s 3-83, Pitalito, Huila, Colombia   ","1,847477","-76,06491"
CGQ270,Drive,25/06/2026 12:15:58 p.m.,"Cra. 3 #19a Sur-44 a 19a Sur-66, Pitalito, Huila, Colombia Pitalito Huila 417030","1,846514","-76,06493"
CGQ270,Drive,25/06/2026 12:16:13 p.m.,"Cl19s 2-97, Pitalito, Huila, Colombia   ","1,846341","-76,064"
CGQ270,Drive,25/06/2026 12:17:02 p.m.,"Cl19s-49, Pitalito, Huila, Colombia   ","1,843841","-76,06413"
CGQ270,Drive,25/06/2026 12:17:47 p.m.,"Kr1 15s-41, Pitalito, Huila, Colombia   ","1,84355","-76,06162"
CGQ270,Drive,25/06/2026 12:18:38 p.m.,"Cl15s-44, Pitalito, Huila, Colombia   ","1,840423","-76,06243"
CGQ270,Stop,25/06/2026 12:19:10 p.m.,"Cl15s-44, Pitalito, Huila, Colombia   ","1,840042","-76,06172"
CGQ270,Drive,25/06/2026 1:23:07 p.m.,"Cl15s-44, Pitalito, Huila, Colombia   ","1,840113","-76,06178"
CGQ270,Drive,25/06/2026 1:23:26 p.m.,"Cl15s-44, Pitalito, Huila, Colombia   ","1,840491","-76,06242"
CGQ270,Drive,25/06/2026 1:24:44 p.m.,"Kr2 14s-83, Pitalito, Huila, Colombia   ","1,845319","-76,06103"
CGQ270,Drive,25/06/2026 1:24:57 p.m.,"South America, Pitalito, Huila Pitalito HUL ","1,845514","-76,06046"
CGQ270,Drive,25/06/2026 1:25:17 p.m.,"Kr3 13s-93, Pitalito, Huila, Colombia   ","1,84617","-76,06041"
CGQ270,Drive,25/06/2026 1:27:16 p.m.,"Kr3 3as-25, Pitalito, Huila, Colombia   ","1,846479","-76,05003"
