UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ609,Drive,23/06/2026 12:12:17 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,356715","-75,61114"
PRZ609,Drive,23/06/2026 12:12:21 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,356985","-75,61091"
PRZ609,Drive,23/06/2026 12:12:25 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,357072","-75,61059"
PRZ609,Drive,23/06/2026 12:12:33 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,356936","-75,60993"
PRZ609,Drive,23/06/2026 12:12:44 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,357268","-75,60927"
PRZ609,Drive,23/06/2026 12:13:23 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,358461","-75,60957"
PRZ609,Drive,23/06/2026 12:13:28 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,358493","-75,60977"
PRZ609,Drive,23/06/2026 12:13:51 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,360182","-75,61092"
PRZ609,Drive,23/06/2026 12:13:55 p.m.,"Km 50 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,360519","-75,61077"
PRZ609,Drive,23/06/2026 12:14:09 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,361082","-75,60978"
PRZ609,Drive,23/06/2026 12:14:19 p.m.,"996R+V4 Ataco, Tolima, Colombia Ataco Tolima ","3,362178","-75,60974"
PRZ609,Drive,23/06/2026 12:14:24 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,362681","-75,60966"
PRZ609,Drive,23/06/2026 12:14:31 p.m.,"Km 49 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,363324","-75,60971"
PRZ609,Drive,23/06/2026 12:14:58 p.m.,"Km 49 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,364871","-75,60972"
PRZ609,Drive,23/06/2026 12:15:08 p.m.,"South America, Tolima  TOL ","3,36555","-75,61014"
PRZ609,Drive,23/06/2026 12:15:18 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,366061","-75,60948"
PRZ609,Drive,23/06/2026 12:15:32 p.m.,"Km 49 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,366201","-75,60921"
PRZ609,Drive,23/06/2026 12:15:38 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,366459","-75,60921"
PRZ609,Drive,23/06/2026 12:16:16 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,367738","-75,60976"
PRZ609,Drive,23/06/2026 12:16:20 p.m.,"Km 49 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,367866","-75,60962"
PRZ609,Drive,23/06/2026 12:16:29 p.m.,"Km 49 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,367963","-75,60905"
PRZ609,Drive,23/06/2026 12:16:38 p.m.,"Km 48 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,36879","-75,60896"
PRZ609,Drive,23/06/2026 12:16:46 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,369358","-75,60835"
PRZ609,Drive,23/06/2026 12:17:02 p.m.,"Km 48 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,371087","-75,60793"
PRZ609,Drive,23/06/2026 12:17:11 p.m.,"Km 48 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,371897","-75,60836"
PRZ609,Drive,23/06/2026 12:17:20 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,372763","-75,60848"
PRZ609,Drive,23/06/2026 12:17:37 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,373484","-75,60887"
PRZ609,Drive,23/06/2026 12:17:49 p.m.,"Km 48 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,374484","-75,60854"
PRZ609,Drive,23/06/2026 12:18:04 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,375598","-75,60724"
PRZ609,Drive,23/06/2026 12:18:38 p.m.,"Km 47 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,378472","-75,60661"
PRZ609,Drive,23/06/2026 12:18:47 p.m.,"Km 47 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,378729","-75,60636"
PRZ609,Drive,23/06/2026 12:18:58 p.m.,"Km 47 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,379603","-75,60619"
PRZ609,Drive,23/06/2026 12:19:03 p.m.,"Km 47 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,379667","-75,60585"
PRZ609,Drive,23/06/2026 12:19:49 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,383349","-75,60436"
PRZ609,Drive,23/06/2026 12:19:54 p.m.,"South America, Tolima  TOL ","3,383561","-75,60474"
PRZ609,Drive,23/06/2026 12:20:09 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,383528","-75,60621"
PRZ609,Drive,23/06/2026 12:20:12 p.m.,"99MV+GF Ataco, Tolima, Colombia Ataco Tolima ","3,383819","-75,60628"
PRZ609,Drive,23/06/2026 12:20:24 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,385018","-75,60654"
PRZ609,Drive,23/06/2026 12:20:31 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,385608","-75,60693"
PRZ609,Drive,23/06/2026 12:20:34 p.m.,"Ataco-Planadas, La Ilusion, Ataco, Tolima, Colombia Ataco Tolima 735058","3,385812","-75,60677"
PRZ609,Drive,23/06/2026 12:21:02 p.m.,"Km 46 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,387422","-75,60462"
PRZ609,Drive,23/06/2026 12:21:11 p.m.,"South America, Tolima  TOL ","3,388331","-75,6042"
PRZ609,Drive,23/06/2026 12:21:20 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,388346","-75,60341"
PRZ609,Drive,23/06/2026 12:21:23 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,388574","-75,60344"
PRZ609,Drive,23/06/2026 12:21:36 p.m.,"Km 45 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,389624","-75,60414"
PRZ609,Drive,23/06/2026 12:21:39 p.m.,"Km 45 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,389849","-75,60411"
PRZ609,Drive,23/06/2026 12:21:45 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,390146","-75,60457"
PRZ609,Drive,23/06/2026 12:21:48 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,390299","-75,60475"
PRZ609,Drive,23/06/2026 12:22:21 p.m.,"Km 45 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,392756","-75,60529"
PRZ609,Drive,23/06/2026 12:23:11 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,39558","-75,6036"
PRZ609,Idle-Stop,23/06/2026 12:24:20 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396264","-75,60453"
PRZ609,Drive,23/06/2026 12:32:43 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397249","-75,60487"
PRZ609,Drive,23/06/2026 12:33:36 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397751","-75,60687"
PRZ609,Drive,23/06/2026 12:33:48 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,397256","-75,60716"
PRZ609,Drive,23/06/2026 12:34:09 p.m.,"Carrera 4 # 4-18, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397354","-75,60788"
PRZ609,Drive,23/06/2026 12:34:38 p.m.,"Carrera 3 # 4-3, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396562","-75,60796"
PRZ609,Idle-Stop,23/06/2026 12:36:20 p.m.,"Ataco-Planadas ##8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396451","-75,60743"
PRZ609,Drive,23/06/2026 12:40:50 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,396525","-75,60725"
PRZ609,Drive,23/06/2026 12:41:26 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,397766","-75,60679"
PRZ609,Drive,23/06/2026 12:41:32 p.m.,"Calle 6 # 5-33, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,39775","-75,60645"
PRZ609,Idle-Stop,23/06/2026 12:43:20 p.m.,"Ataco-Planadas #8-16, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,39722","-75,6049"
PRZ609,Drive,23/06/2026 12:44:14 p.m.,"Ataco-Planadas, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,39745","-75,60471"
PRZ609,Drive,23/06/2026 12:44:30 p.m.,"Ataco-Planadas, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,3981","-75,60455"
PRZ609,Drive,23/06/2026 12:45:21 p.m.,"Ataco-Planadas, Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,399184","-75,60501"
PRZ609,Drive,23/06/2026 12:45:55 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,399532","-75,60446"
PRZ609,Drive,23/06/2026 12:46:14 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,399776","-75,60362"
PRZ609,Drive,23/06/2026 12:46:19 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,400103","-75,60366"
PRZ609,Drive,23/06/2026 12:46:29 p.m.,"Km 44 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,400789","-75,60395"
PRZ609,Drive,23/06/2026 12:46:32 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,400959","-75,60378"
PRZ609,Drive,23/06/2026 12:46:41 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,401405","-75,6032"
PRZ609,Drive,23/06/2026 12:46:55 p.m.,"Km 43 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,402323","-75,60251"
PRZ609,Drive,23/06/2026 12:47:15 p.m.,"Ataco-Planadas, Ataco, Tolima, Colombia Ataco Tolima 735058","3,404213","-75,60308"
PRZ609,Drive,23/06/2026 12:47:40 p.m.,"Km 43 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,404692","-75,60225"
PRZ609,Drive,23/06/2026 12:47:50 p.m.,"Km 43 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,404781","-75,60179"
PRZ609,Drive,23/06/2026 12:49:20 p.m.,"South America, Tolima  TOL ","3,413665","-75,59644"
PRZ609,Drive,23/06/2026 12:50:16 p.m.,"Km 41 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,42168","-75,5949"
PRZ609,Drive,5/06/2026 7:40:18 a.m.,"Km 41 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,666013","-75,31313"
PRZ609,Drive,5/06/2026 7:41:46 a.m.,"Km 42 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,664413","-75,32191"
PRZ609,Drive,5/06/2026 7:42:18 a.m.,"Km 42 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,661485","-75,32424"
PRZ609,Drive,5/06/2026 7:42:22 a.m.,"Ataco-Coyaima, Tolima, Colombia  Tolima ","3,661599","-75,32449"
PRZ609,Idle-Stop,5/06/2026 7:44:03 a.m.,"Ataco-Coyaima, Ataco, Tolima, Colombia Ataco Tolima 735057","3,663922","-75,32663"
PRZ609,Drive,5/06/2026 7:46:43 a.m.,"Km 43 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,664426","-75,32761"
PRZ609,Drive,5/06/2026 7:46:53 a.m.,"Km 43 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,66405","-75,32836"
PRZ609,Drive,5/06/2026 7:47:27 a.m.,"Km 43 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,662094","-75,32969"
PRZ609,Drive,5/06/2026 7:47:37 a.m.,"MM69+MR Ataco, Tolima, Colombia Ataco Tolima ","3,66178","-75,33044"
PRZ609,Drive,5/06/2026 7:48:38 a.m.,"South America, Tolima  TOL ","3,660352","-75,33194"
PRZ609,Drive,5/06/2026 7:50:03 a.m.,"MM56+H7 Ataco, Tolima, Colombia Ataco Tolima ","3,658974","-75,33922"
PRZ609,Idle-Stop,5/06/2026 7:51:08 a.m.,"Km 45 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,658513","-75,34117"
PRZ609,Drive,5/06/2026 7:51:22 a.m.,"Ataco-Coyaima, Ataco, Tolima, Colombia Ataco Tolima 735057","3,658107","-75,34383"
PRZ609,Drive,5/06/2026 7:52:42 a.m.,"Km 46 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,658991","-75,34922"
PRZ609,Drive,5/06/2026 7:53:16 a.m.,"Ataco-Coyaima, Ataco, Tolima, Colombia Ataco Tolima 735057","3,656531","-75,35175"
PRZ609,Drive,5/06/2026 7:55:03 a.m.,"JJVW+XW Ataco, Tolima, Colombia Ataco Tolima ","3,64499","-75,35269"
PRZ609,Drive,5/06/2026 7:55:15 a.m.,"Km 47 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,643685","-75,35295"
PRZ609,Drive,5/06/2026 7:55:22 a.m.,"Km 47 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,643101","-75,35316"
PRZ609,Drive,5/06/2026 7:56:06 a.m.,"JJQW+QJ Ataco, Tolima, Colombia Ataco Tolima ","3,639336","-75,35348"
PRZ609,Drive,5/06/2026 7:56:53 a.m.,"Km 48 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,637124","-75,35606"
PRZ609,Drive,5/06/2026 7:57:22 a.m.,"Ataco-Coyaima, Ataco, Tolima, Colombia Ataco Tolima 735057","3,63686","-75,35949"
PRZ609,Drive,5/06/2026 7:57:32 a.m.,"Km 49 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,63593","-75,35987"
PRZ609,Drive,5/06/2026 7:59:03 a.m.,"Km 50 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,628341","-75,36192"
PRZ609,Drive,5/06/2026 8:00:03 a.m.,"Ataco-Coyaima, Ataco, Tolima, Colombia Ataco Tolima 735057","3,624861","-75,36343"
PRZ609,Drive,5/06/2026 8:01:03 a.m.,"Km 51 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,620513","-75,36462"
PRZ609,Drive,5/06/2026 8:02:03 a.m.,"JJ8M+8Q Ataco, Tolima, Colombia Ataco Tolima ","3,615873","-75,36551"
PRZ609,Drive,5/06/2026 8:03:02 a.m.,"Km 52 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,611635","-75,36544"
PRZ609,Drive,5/06/2026 8:04:03 a.m.,"Km 52 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,607828","-75,36626"
PRZ609,Drive,5/06/2026 8:04:39 a.m.,"JJ4J+5H Ataco, Tolima, Colombia Ataco Tolima ","3,605446","-75,36855"
PRZ609,Drive,5/06/2026 8:04:56 a.m.,"Ataco-Coyaima, Ataco, Tolima, Colombia Ataco Tolima 735057","3,605195","-75,37022"
PRZ609,Drive,5/06/2026 8:06:03 a.m.,"Km 53 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,600533","-75,37197"
PRZ609,Drive,5/06/2026 8:07:03 a.m.,"Km 54 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,596392","-75,3772"
PRZ609,Idle-Stop,5/06/2026 8:08:03 a.m.,"Km 54 de la vía Saldana - Ataco, , Tolima, Colombia   ","3,594929","-75,37912"
PRZ609,Drive,5/06/2026 8:09:03 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,59333","-75,38103"
PRZ609,Idle-Stop,5/06/2026 8:10:03 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,593076","-75,38132"
PRZ609,Drive,5/06/2026 8:11:03 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,592973","-75,38143"
PRZ609,Drive,5/06/2026 8:12:00 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,591795","-75,38271"
PRZ609,Idle-Stop,5/06/2026 8:13:03 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,591666","-75,38271"
PRZ609,Stop,5/06/2026 8:13:07 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,591666","-75,38271"
PRZ609,Drive,5/06/2026 8:36:26 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,591583","-75,38217"
PRZ609,Drive,5/06/2026 8:36:55 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,591541","-75,38165"
PRZ609,Idle-Stop,5/06/2026 8:38:17 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,590886","-75,38168"
PRZ609,Drive,5/06/2026 8:39:17 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,589481","-75,38172"
PRZ609,Drive,5/06/2026 8:39:37 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,589067","-75,38172"
PRZ609,Idle-Stop,5/06/2026 8:41:17 a.m.,"crr 7 n° 6-10, Ataco, Tolima, Colombia Ataco Tolima 735050","3,589058","-75,38166"
PRZ609,Drive,5/06/2026 8:45:14 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,588981","-75,38174"
PRZ609,Drive,5/06/2026 8:45:29 a.m.,"crr 7 n° 6-10, Ataco, Tolima, Colombia Ataco Tolima 735050","3,589076","-75,38165"
PRZ609,Drive,5/06/2026 8:45:56 a.m.,"Cra. 7 # 10-3, Ataco, Tolima, Colombia Ataco Tolima 735050","3,588982","-75,38107"
PRZ609,Idle-Stop,5/06/2026 8:47:17 a.m.,"Cra. 8 #10-1, Ataco, Tolima, Colombia Ataco Tolima 735050","3,588778","-75,38106"
PRZ609,Drive,5/06/2026 8:53:13 a.m.,"a 10-65, Cra. 8 #10-1, Ataco, Tolima, Colombia Ataco Tolima 735050","3,588459","-75,38107"
PRZ609,Drive,5/06/2026 8:53:48 a.m.,"Cl. 7ª #10-26, Ataco, Tolima, Colombia Ataco Tolima 735050","3,588454","-75,38046"
PRZ609,Drive,5/06/2026 8:54:50 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,589883","-75,38021"
PRZ609,Drive,5/06/2026 8:55:01 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,590071","-75,38036"
PRZ609,Drive,5/06/2026 8:55:22 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,590846","-75,38013"
PRZ609,Drive,5/06/2026 8:55:59 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,591032","-75,37996"
PRZ609,Drive,5/06/2026 8:56:38 a.m.,"Cra. 9 #6-1 a 6-159, Ataco, Tolima, Colombia Ataco Tolima 735050","3,592872","-75,3799"
PRZ609,Drive,5/06/2026 8:56:40 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,592861","-75,37994"
PRZ609,Drive,5/06/2026 8:56:45 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,592803","-75,37997"
PRZ609,Idle-Stop,5/06/2026 8:58:17 a.m.,"Cra. 8 # 6-76, Ataco, Tolima, Colombia Ataco Tolima 735050","3,592265","-75,38001"
PRZ609,Drive,5/06/2026 8:58:57 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,590872","-75,37994"
PRZ609,Drive,5/06/2026 8:59:31 a.m.,"Cra. 10 #9-2 a 9-212, Ataco, Ataco, Tolima, Colombia Ataco Tolima 735050","3,590791","-75,37822"
PRZ609,Drive,5/06/2026 8:59:35 a.m.,"Km 0 de la vía Ataco, , Tolima, Colombia   ","3,59065","-75,37823"
PRZ609,Drive,5/06/2026 9:01:17 a.m.,"Km 1 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,584537","-75,38222"
PRZ609,Idle-Stop,5/06/2026 9:02:17 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,583864","-75,38267"
PRZ609,Drive,5/06/2026 9:06:17 a.m.,"South America, Ataco, Tolima Ataco TOL ","3,581741","-75,38444"
PRZ609,Drive,5/06/2026 9:07:17 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,579179","-75,38797"
PRZ609,Drive,5/06/2026 9:08:17 a.m.,"HJG5+H7 Ataco, Tolima, Colombia Ataco Tolima ","3,576422","-75,39171"
PRZ609,Drive,5/06/2026 9:09:16 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,574038","-75,39479"
PRZ609,Drive,5/06/2026 9:10:17 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,57177","-75,39771"
PRZ609,Drive,5/06/2026 9:11:17 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,567873","-75,40009"
PRZ609,Drive,5/06/2026 9:12:17 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,563373","-75,40267"
PRZ609,Drive,5/06/2026 9:13:17 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,559707","-75,40465"
PRZ609,Drive,5/06/2026 9:14:13 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,555962","-75,40582"
PRZ609,Drive,5/06/2026 9:14:41 a.m.,"Km 5 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,554724","-75,40461"
PRZ609,Drive,5/06/2026 9:15:28 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,553334","-75,40228"
PRZ609,Drive,5/06/2026 9:16:39 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,54775","-75,40034"
PRZ609,Drive,5/06/2026 9:18:17 a.m.,"GHRW+7J Ataco, Tolima, Colombia Ataco Tolima ","3,540762","-75,4035"
PRZ609,Drive,5/06/2026 9:19:17 a.m.,"Km 8 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,536637","-75,40677"
PRZ609,Drive,5/06/2026 9:20:17 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,531257","-75,40778"
PRZ609,Drive,5/06/2026 9:21:17 a.m.,"Km 9 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,52811","-75,40868"
PRZ609,Drive,5/06/2026 9:22:16 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,523024","-75,40907"
PRZ609,Drive,5/06/2026 9:23:17 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,519178","-75,41022"
PRZ609,Drive,5/06/2026 9:23:30 a.m.,"Km 10 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,518671","-75,41045"
PRZ609,Drive,5/06/2026 9:23:51 a.m.,"Km 10 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,517163","-75,41057"
PRZ609,Idle-Stop,5/06/2026 9:25:17 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,514134","-75,41356"
PRZ609,Drive,5/06/2026 9:27:10 a.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735057","3,513582","-75,41424"
PRZ609,Drive,5/06/2026 9:28:05 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,509649","-75,41605"
PRZ609,Drive,5/06/2026 9:28:20 a.m.,"South America, Tolima  TOL ","3,508475","-75,41686"
PRZ609,Drive,5/06/2026 9:28:41 a.m.,"South America, Tolima  TOL ","3,506667","-75,41754"
PRZ609,Drive,5/06/2026 9:28:54 a.m.,"GH4J+CM Ataco, Tolima, Colombia Ataco Tolima ","3,506006","-75,41837"
PRZ609,Drive,5/06/2026 9:30:17 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,500351","-75,42086"
PRZ609,Drive,5/06/2026 9:31:01 a.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735057","3,498793","-75,4228"
PRZ609,Drive,5/06/2026 9:31:55 a.m.,"FHXC+6R Ataco, Tolima, Colombia Ataco Tolima ","3,498047","-75,4279"
PRZ609,Drive,5/06/2026 9:33:18 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,494997","-75,43212"
PRZ609,Drive,5/06/2026 9:33:20 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,491951","-75,43645"
PRZ609,Drive,5/06/2026 9:35:17 a.m.,"FHM2+8H Ataco, Tolima, Colombia Ataco Tolima ","3,483371","-75,44861"
PRZ609,Drive,5/06/2026 9:36:16 a.m.,"FGHW+RG Ataco, Tolima, Colombia Ataco Tolima ","3,479561","-75,45367"
PRZ609,Drive,5/06/2026 9:36:40 a.m.,"FGGW+V7 Ataco, Tolima, Colombia Ataco Tolima ","3,477101","-75,45426"
PRZ609,Drive,5/06/2026 9:36:52 a.m.,"Km 17 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,475924","-75,4543"
PRZ609,Drive,5/06/2026 9:37:36 a.m.,"FGFR+6M Ataco, Tolima, Colombia Ataco Tolima ","3,473042","-75,45839"
PRZ609,Drive,5/06/2026 9:38:06 a.m.,"South America, Tolima  TOL ","3,473588","-75,46152"
PRZ609,Drive,5/06/2026 9:38:38 a.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735057","3,476355","-75,46278"
PRZ609,Drive,5/06/2026 9:38:49 a.m.,"FGGP+FG Ataco, Tolima, Colombia Ataco Tolima ","3,476298","-75,46363"
PRZ609,Drive,5/06/2026 9:39:48 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,48171","-75,46762"
PRZ609,Drive,5/06/2026 9:40:32 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735057","3,482393","-75,47104"
PRZ609,Drive,5/06/2026 9:41:00 a.m.,"Km 20 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,484235","-75,47382"
PRZ609,Drive,5/06/2026 9:42:12 a.m.,"Ataco, Ataco, Tolima, Colombia Ataco Tolima 735057","3,485006","-75,4815"
PRZ609,Drive,5/06/2026 9:42:39 a.m.,"Km 21 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,483232","-75,48363"
PRZ609,Drive,5/06/2026 9:43:59 a.m.,"FGH5+V9 Ataco, Tolima, Colombia Ataco Tolima ","3,479752","-75,49152"
PRZ609,Drive,5/06/2026 9:44:31 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735058","3,477665","-75,49503"
PRZ609,Drive,5/06/2026 9:46:17 a.m.,"FFGV+6Q Ataco, Tolima, Colombia Ataco Tolima ","3,475664","-75,50555"
PRZ609,Drive,5/06/2026 9:46:39 a.m.,"FFGV+57 Ataco, Tolima, Colombia Ataco Tolima ","3,475428","-75,50679"
PRZ609,Drive,5/06/2026 9:46:47 a.m.,"Ataco, Tolima, Colombia Ataco Tolima 735058","3,475361","-75,50761"
PRZ609,Drive,5/06/2026 9:48:17 a.m.,"FFCP+8M Ataco, Tolima, Colombia Ataco Tolima ","3,47074","-75,51334"
