UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ327,Drive,30/06/2026 10:21:33 a.m.,"Kr36 13b-59, Pasto, Narino  Nar ","1,219086","-77,28826"
EQZ327,Idle-Stop,30/06/2026 10:22:09 a.m.,"Kr36 15-73, Pasto, Narino  Nar ","1,22062","-77,2874"
EQZ327,Drive,30/06/2026 10:23:03 a.m.,"Kr37 15a-77, Pasto, Narino  Nar ","1,221121","-77,28739"
EQZ327,Drive,30/06/2026 10:23:09 a.m.,"Diagonal 16 # 38-1 a 38-99, Pasto, Nariño, Colombia  Nariño ","1,22122","-77,28754"
EQZ327,Drive,30/06/2026 10:24:09 a.m.,"South America, Pasto, Nariño Pasto  ","1,224131","-77,29047"
EQZ327,Drive,30/06/2026 10:24:24 a.m.,"Cl Dg 16 #44-09, Pasto, Nariño, Colombia Pasto Nariño 520002","1,224897","-77,29094"
EQZ327,Idle-Stop,30/06/2026 10:25:09 a.m.,"Cl 16A #4341, Pasto, Nariño, Colombia Pasto Nariño 520002","1,225228","-77,2906"
EQZ327,Stop,30/06/2026 10:25:32 a.m.,"Cl 16A #4341, Pasto, Nariño, Colombia Pasto Nariño 520002","1,225228","-77,2906"
EQZ327,Drive,30/06/2026 10:39:17 a.m.,"Cl 16B #43-57, Pasto, Nariño, Colombia Pasto Nariño 520002","1,225554","-77,29001"
EQZ327,Drive,30/06/2026 10:39:40 a.m.,"Cl 16B #42-15, Pasto, Nariño, Colombia Pasto Nariño 520002","1,224941","-77,28964"
EQZ327,Drive,30/06/2026 10:39:53 a.m.,"Cl16b 42a-23, Pasto, Narino, Colombia   ","1,224696","-77,28943"
EQZ327,Drive,30/06/2026 10:39:59 a.m.,"Kr42a 16b-58, Pasto, Narino, Colombia   ","1,224981","-77,28915"
EQZ327,Drive,30/06/2026 10:40:41 a.m.,"Kr42 17c-54, Pasto, Narino  Nar ","1,226744","-77,28757"
EQZ327,Drive,30/06/2026 10:40:50 a.m.,"Carrera 42 # 17C-2 a 17C-100, Pasto, Nariño, Colombia  Nariño ","1,22694","-77,28733"
EQZ327,Idle-Stop,30/06/2026 10:41:41 a.m.,"Kr40 17b-76, Pasto, Narino  Nar ","1,225661","-77,28615"
EQZ327,Drive,30/06/2026 10:41:53 a.m.,"Kr40 17b-76, Pasto, Narino  Nar ","1,225619","-77,28613"
EQZ327,Drive,30/06/2026 10:42:23 a.m.,"Cl18 33a-27, Pasto, Narino, Colombia   ","1,224964","-77,28521"
EQZ327,Drive,30/06/2026 10:42:41 a.m.,"Kr37 18-35, Pasto, Narino, Colombia   ","1,225418","-77,28473"
EQZ327,Drive,30/06/2026 10:43:26 a.m.,"Cl19 37-28, Pasto, Narino, Colombia   ","1,226139","-77,28394"
EQZ327,Drive,30/06/2026 10:43:41 a.m.,"Cra. 37 #19-64, Pasto, Nariño, Colombia Pasto Nariño 520002","1,226553","-77,28349"
EQZ327,Drive,30/06/2026 10:44:35 a.m.,"Kr37 19b-50, Pasto, Narino, Colombia   ","1,227126","-77,28272"
EQZ327,Drive,30/06/2026 10:44:41 a.m.,"Av. los Libertadores #36a-1 a 36a-69, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,22702","-77,28265"
EQZ327,Stop,30/06/2026 10:45:20 a.m.,"Av. los Libertadores #35-29 a 35-77, Pasto, Nariño, Colombia Pasto Nariño 520002","1,225906","-77,28211"
EQZ327,Drive,30/06/2026 10:54:38 a.m.,"Kr35 19-78, Pasto, Narino  Nar ","1,225776","-77,282"
EQZ327,Idle-Stop,30/06/2026 10:55:07 a.m.,"Carrera 35 # 19-1 a 19-99, Pasto, Nariño, Colombia  Nariño ","1,225622","-77,28194"
EQZ327,Drive,30/06/2026 10:55:32 a.m.,"Kr35 19-81, Pasto, Narino, Colombia   ","1,22548","-77,28187"
EQZ327,Drive,30/06/2026 10:56:07 a.m.,"Kr32c 19-77, Pasto, Narino, Colombia   ","1,223996","-77,28117"
EQZ327,Drive,30/06/2026 10:57:07 a.m.,"Kr32a 19-63, Pasto, Narino, Colombia   ","1,222519","-77,28056"
EQZ327,Drive,30/06/2026 10:57:08 a.m.,"Kr32a 19-42, Pasto, Narino, Colombia   ","1,222415","-77,28066"
EQZ327,Drive,30/06/2026 10:57:20 a.m.,"Kr32 19-39, Pasto, Narino, Colombia   ","1,221996","-77,2806"
EQZ327,Idle-Stop,30/06/2026 10:58:07 a.m.,"Cra. 31C #1925, Pasto, Nariño, Colombia Pasto Nariño 520002","1,221431","-77,2803"
EQZ327,Stop,30/06/2026 10:58:23 a.m.,"Cra. 31C #1925, Pasto, Nariño, Colombia Pasto Nariño 520002","1,221431","-77,2803"
EQZ327,Drive,30/06/2026 11:11:15 a.m.,"Cl19a 31b-48, Pasto, Narino, Colombia   ","1,221263","-77,28017"
EQZ327,Drive,30/06/2026 11:12:07 a.m.,"Cl19a 30-30, Pasto, Narino, Colombia   ","1,219907","-77,27969"
EQZ327,Drive,30/06/2026 11:12:15 a.m.,"Cl19 30-18, Pasto, Narino, Colombia   ","1,219828","-77,27986"
EQZ327,Drive,30/06/2026 11:12:28 a.m.,"South America, Pasto, Nariño Pasto  ","1,219734","-77,27996"
EQZ327,Drive,30/06/2026 11:12:34 a.m.,"Cl. 19 #29a-1 a 29a-53, Pasto, Nariño, Colombia Pasto Nariño 520002","1,21955","-77,27999"
EQZ327,Idle-Stop,30/06/2026 11:13:15 a.m.,"Cl19 29-40, Pasto, Narino, Colombia   ","1,218819","-77,27968"
EQZ327,Drive,30/06/2026 11:13:40 a.m.,"Calle 19 # 28-1 a 28-99, Pasto, Nariño, Colombia  Nariño ","1,218437","-77,27949"
EQZ327,Drive,30/06/2026 11:14:15 a.m.,"Cra. 27 #18-1 a 18-117, Pasto, Nariño, Colombia Pasto Nariño 520002","1,216962","-77,27911"
EQZ327,Idle-Stop,30/06/2026 11:15:15 a.m.,"Cl18 27-16, Pasto, Narino, Colombia   ","1,216731","-77,27956"
EQZ327,Drive,30/06/2026 11:16:15 a.m.,"Kr27 16-56, Pasto, Narino, Colombia   ","1,216154","-77,28079"
EQZ327,Idle-Stop,30/06/2026 11:17:15 a.m.,"Cra. 27 #15-1 a 15-115, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,215599","-77,28206"
EQZ327,Drive,30/06/2026 11:19:15 a.m.,"Kr27 10-55, Pasto, Narino, Colombia   ","1,213658","-77,28506"
EQZ327,Drive,30/06/2026 11:20:15 a.m.,"Kr26 6-15, Pasto, Narino, Colombia   ","1,211271","-77,2874"
EQZ327,Drive,30/06/2026 11:21:15 a.m.,"Kr26 2-79, Pasto, Narino  Nar ","1,209349","-77,28944"
EQZ327,Idle-Stop,30/06/2026 11:22:15 a.m.,"Kr26 2-10, Pasto, Narino  Nar ","1,209096","-77,28975"
EQZ327,Drive,30/06/2026 11:23:08 a.m.,"Cl2 26-7, Pasto, Narino  Nar ","1,208813","-77,28984"
EQZ327,Drive,30/06/2026 11:23:14 a.m.,"Cl2 23a-56, Pasto, Narino  Nar ","1,208578","-77,28957"
EQZ327,Drive,30/06/2026 11:25:08 a.m.,"Kr22b 2-53, Pasto, Narino  Nar ","1,206059","-77,28591"
EQZ327,Idle-Stop,30/06/2026 11:25:08 a.m.,"Cl2 22b-78, Pasto, Narino  Nar ","1,206374","-77,28671"
EQZ327,Drive,30/06/2026 11:26:06 a.m.,"Kr22b 2-16, Pasto, Narino  Nar ","1,206184","-77,28583"
EQZ327,Drive,30/06/2026 11:26:41 a.m.,"Cl10 22a-90, Pasto, Narino, Colombia   ","1,208393","-77,28389"
EQZ327,Drive,30/06/2026 11:26:47 a.m.,"Cl. 11 #22a-1 a 22a-61, Pasto, Nariño, Colombia Pasto Nariño 520003","1,208513","-77,28276"
EQZ327,Drive,30/06/2026 11:26:59 a.m.,"Kr22a 11-14, Pasto, Narino, Colombia   ","1,208395","-77,28247"
EQZ327,Idle-Stop,30/06/2026 11:27:17 a.m.,"Kr22a 11-57, Pasto, Narino, Colombia   ","1,208484","-77,28222"
EQZ327,Drive,30/06/2026 11:27:17 a.m.,"Kr22a 11-78, Pasto, Narino  Nar ","1,208402","-77,2822"
EQZ327,Drive,30/06/2026 11:28:16 a.m.,"Kr21 11a-61, Pasto, Narino  Nar ","1,207402","-77,28168"
EQZ327,Drive,30/06/2026 11:29:16 a.m.,"Cl12 16-41, Pasto, Narino  Nar ","1,204088","-77,27984"
EQZ327,Drive,30/06/2026 11:29:38 a.m.,"Kr14 11a-65, Pasto, Narino  Nar ","1,20316","-77,27941"
EQZ327,Drive,30/06/2026 11:30:16 a.m.,"Entrada A La Cl9a-47, Pasto, Narino  Nar ","1,201208","-77,27888"
EQZ327,Drive,30/06/2026 11:30:23 a.m.,"Cl9a 12-10, Pasto, Narino  Nar ","1,200612","-77,27909"
EQZ327,Drive,30/06/2026 11:30:29 a.m.,"Cl9a 12-43, Pasto, Narino  Nar ","1,20082","-77,27937"
EQZ327,Stop,30/06/2026 11:30:48 a.m.,"Cl9a 12-94, Pasto, Narino  Nar ","1,201122","-77,27969"
EQZ327,Drive,30/06/2026 11:34:51 a.m.,"Cl9a 13-32, Pasto, Narino  Nar ","1,201354","-77,28006"
EQZ327,Drive,30/06/2026 11:35:51 a.m.,"Cl9a 16a, Pasto, Narino  Nar ","1,203059","-77,28238"
EQZ327,Drive,30/06/2026 11:36:51 a.m.,"Cl9a 18-16, Pasto, Narino  Nar ","1,203419","-77,28283"
EQZ327,Drive,30/06/2026 11:37:07 a.m.,"Calle 9 # 18-2 a 18-100, Pasto, Nariño, Colombia  Nariño ","1,203581","-77,28318"
EQZ327,Drive,30/06/2026 11:37:10 a.m.,"Calle 9 # 18-2 a 18-100, Pasto, Nariño, Colombia  Nariño ","1,203526","-77,2831"
EQZ327,Drive,30/06/2026 11:37:19 a.m.,"Cl9a 16b, Pasto, Narino  Nar ","1,203194","-77,28268"
EQZ327,Drive,30/06/2026 11:37:51 a.m.,"Cl. 9a #13-1 a 13-131, Pasto, Nariño, Colombia Pasto Nariño 520003","1,201668","-77,28073"
EQZ327,Drive,30/06/2026 11:38:51 a.m.,"Cl12b 9-69, Pasto, Narino  Nar ","1,198629","-77,27721"
EQZ327,Drive,30/06/2026 11:39:34 a.m.,"Cl12b 8-41, Pasto, Narino  Nar ","1,198","-77,27647"
EQZ327,Drive,30/06/2026 11:39:51 a.m.,"Kr9 12b-60, Pasto, Narino  Nar ","1,198287","-77,27595"
EQZ327,Drive,30/06/2026 11:40:51 a.m.,"Kr9 14-34, Pasto, Narino  Nar ","1,198965","-77,27414"
EQZ327,Idle-Stop,30/06/2026 11:41:51 a.m.,"Kr9 14-96, Pasto, Narino  Nar ","1,19908","-77,27375"
EQZ327,Drive,30/06/2026 11:43:51 a.m.,"Kr9 16-8, Pasto, Narino, Colombia   ","1,199496","-77,27277"
EQZ327,Drive,30/06/2026 11:44:40 a.m.,"Kr6, Pasto, Narino  Nar ","1,199985","-77,27135"
EQZ327,Drive,30/06/2026 11:44:51 a.m.,"Kr6, Pasto, Narino  Nar ","1,199666","-77,27093"
EQZ327,Drive,30/06/2026 11:44:58 a.m.,"Kr6, Pasto, Narino  Nar ","1,199642","-77,27062"
EQZ327,Drive,30/06/2026 11:45:13 a.m.,"Cl17 7-72, Pasto, Narino, Colombia   ","1,199861","-77,27029"
EQZ327,Drive,30/06/2026 11:45:31 a.m.,"South America, Pasto, Nariño Pasto  ","1,199738","-77,26955"
EQZ327,Drive,30/06/2026 11:45:51 a.m.,"Cra. 6a #18-1 a 18-57, Pasto, Nariño, Colombia Pasto Nariño 520010","1,200223","-77,26929"
EQZ327,Drive,30/06/2026 11:46:13 a.m.,"Calle 18a #6-3 a 6-139, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200467","-77,26899"
EQZ327,Drive,30/06/2026 11:46:52 a.m.,"Cl. 18a #5b-47 a 5b-83, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200022","-77,2685"
EQZ327,Drive,30/06/2026 11:47:01 a.m.,"Kr5b 17a-33, Pasto, Narino, Colombia   ","1,19974","-77,26827"
EQZ327,Drive,30/06/2026 11:47:07 a.m.,"Cl18a 5b-32, Pasto, Narino, Colombia   ","1,199964","-77,26825"
EQZ327,Drive,30/06/2026 11:47:13 a.m.,"Carrera 6 # 18-1 a 18-99, Pasto, Nariño, Colombia  Nariño ","1,200165","-77,26845"
EQZ327,Drive,30/06/2026 11:47:40 a.m.,"Cl18a 7-24, Pasto, Narino, Colombia   ","1,200935","-77,26927"
EQZ327,Drive,30/06/2026 11:47:52 a.m.,"Kr7 18a-42, Pasto, Narino, Colombia   ","1,201164","-77,26912"
EQZ327,Drive,30/06/2026 11:48:52 a.m.,"Kr7 20-58, Pasto, Narino, Colombia   ","1,203618","-77,26788"
EQZ327,Drive,30/06/2026 11:49:52 a.m.,"Cl21a 7a-18, Pasto, Narino, Colombia   ","1,20476","-77,26743"
EQZ327,Idle-Stop,30/06/2026 11:50:52 a.m.,"Cl21a 7a-12, Pasto, Narino, Colombia   ","1,205221","-77,26722"
EQZ327,Drive,30/06/2026 11:53:52 a.m.,"Cl. 22 ## 6-28, Pasto, Nariño, Colombia Pasto Nariño 520006","1,20566","-77,2672"
EQZ327,Drive,30/06/2026 11:54:31 a.m.,"Cl22 4-88, Pasto, Narino, Colombia   ","1,206081","-77,2642"
EQZ327,Drive,30/06/2026 11:54:52 a.m.,"Cl22 4-12, Pasto, Narino  Nar ","1,205722","-77,26358"
EQZ327,Drive,30/06/2026 11:55:25 a.m.,"Via Principal-75, Pasto, Narino  Nar ","1,204997","-77,26144"
EQZ327,Drive,30/06/2026 11:55:52 a.m.,"South America, Pasto, Nariño Pasto  ","1,204995","-77,25975"
EQZ327,Drive,30/06/2026 11:56:52 a.m.,"Cl22e 7-86, Pasto, Narino, Colombia   ","1,205667","-77,25575"
EQZ327,Drive,30/06/2026 11:57:52 a.m.,"Cl22e 13-88, Pasto, Narino  Nar ","1,205533","-77,25137"
EQZ327,Drive,30/06/2026 11:58:04 a.m.,"Av 10-36, Pasto, Narino, Colombia   ","1,205271","-77,25041"
EQZ327,Drive,30/06/2026 11:58:25 a.m.,"Av 10-78, Pasto, Narino  Nar ","1,204053","-77,24973"
EQZ327,Drive,30/06/2026 11:58:37 a.m.,"Av 10-59, Pasto, Narino  Nar ","1,20312","-77,24944"
EQZ327,Drive,30/06/2026 11:58:52 a.m.,"Av 10-34, Pasto, Narino, Colombia   ","1,202039","-77,24888"
EQZ327,Drive,30/06/2026 11:59:07 a.m.,"Av 10, Pasto, Narino  Nar ","1,200773","-77,24808"
EQZ327,Drive,30/06/2026 11:59:52 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,199704","-77,246"
EQZ327,Drive,30/06/2026 12:00:52 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,197301","-77,24138"
EQZ327,Drive,30/06/2026 12:01:31 p.m.,"Av 10, Pasto, Narino  Nar ","1,196581","-77,23863"
EQZ327,Drive,30/06/2026 12:01:52 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,197083","-77,23729"
EQZ327,Drive,30/06/2026 12:01:55 p.m.,"Km 1 de la vía Pasto - Sibundoy, , Nariño   ","1,197325","-77,23738"
EQZ327,Drive,30/06/2026 12:01:58 p.m.," Km 1 de la vía Pasto - Sibundoy, , Nariño, Colombia   ","1,197283","-77,23756"
EQZ327,Drive,30/06/2026 12:02:01 p.m.,"I-10 # 2 a 100, Pasto, Nariño, Colombia  Nariño ","1,197177","-77,23775"
EQZ327,Drive,30/06/2026 12:02:13 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,196931","-77,23857"
EQZ327,Drive,30/06/2026 12:02:43 p.m.,"Av 10, Pasto, Narino  Nar ","1,199267","-77,24017"
EQZ327,Drive,30/06/2026 12:02:52 p.m.,"I-10 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,199902","-77,24032"
EQZ327,Drive,30/06/2026 12:03:37 p.m.,"Av 10, Pasto, Narino  Nar ","1,204906","-77,24076"
EQZ327,Drive,30/06/2026 12:03:52 p.m.,"I-10 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,205937","-77,24002"
EQZ327,Drive,30/06/2026 12:04:46 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño   ","1,21205","-77,23724"
EQZ327,Drive,30/06/2026 12:04:52 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño   ","1,212446","-77,23737"
EQZ327,Drive,30/06/2026 12:05:25 p.m.,"Av 10-50, Pasto, Narino  Nar ","1,215688","-77,23891"
EQZ327,Drive,30/06/2026 12:05:31 p.m.,"Av 10-50, Pasto, Narino  Nar ","1,215634","-77,23882"
EQZ327,Drive,30/06/2026 12:05:52 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,215572","-77,23853"
EQZ327,Drive,30/06/2026 12:06:01 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,215888","-77,23853"
EQZ327,Drive,30/06/2026 12:06:37 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,217123","-77,23822"
EQZ327,Drive,30/06/2026 12:06:52 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,217259","-77,23779"
EQZ327,Drive,30/06/2026 12:07:52 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,218844","-77,23603"
EQZ327,Drive,30/06/2026 12:08:19 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño, Colombia   ","1,219872","-77,23527"
EQZ327,Drive,30/06/2026 12:08:52 p.m.," Km 2 de la vía Pasto - Sibundoy, , Nariño, Colombia   ","1,221066","-77,23469"
EQZ327,Drive,30/06/2026 12:09:52 p.m.,"6QF8+58 Pasto, Narino, Colombia Pasto Narino ","1,222948","-77,23424"
EQZ327,Stop,30/06/2026 12:10:20 p.m.,"6QF8+85 Pasto, Narino, Colombia Pasto Narino ","1,223279","-77,23455"
EQZ327,Drive,30/06/2026 1:02:17 p.m.,"6QF8+86 Pasto, Narino, Colombia Pasto Narino ","1,223303","-77,23441"
EQZ327,Idle-Stop,30/06/2026 1:03:15 p.m.,"6QF8+67 Pasto, Narino, Colombia Pasto Narino ","1,223068","-77,23431"
EQZ327,Drive,30/06/2026 1:03:25 p.m.,"6QF8+67 Pasto, Narino, Colombia Pasto Narino ","1,223067","-77,2343"
EQZ327,Drive,30/06/2026 1:03:31 p.m.,"6QF8+69 Pasto, Narino, Colombia Pasto Narino ","1,223186","-77,23418"
EQZ327,Drive,30/06/2026 1:04:15 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño, Colombia   ","1,224455","-77,23344"
EQZ327,Drive,30/06/2026 1:05:01 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,226212","-77,23251"
EQZ327,Drive,30/06/2026 1:05:15 p.m.,"Via Puente Tabla, El Purgatorio, Pasto, Nariño, Colombia Pasto Nariño 520008","1,226643","-77,23277"
EQZ327,Drive,30/06/2026 1:06:15 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,228901","-77,23398"
EQZ327,Drive,30/06/2026 1:06:31 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,22958","-77,23397"
EQZ327,Drive,30/06/2026 1:06:46 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,230079","-77,23396"
EQZ327,Drive,30/06/2026 1:06:52 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,230095","-77,23416"
EQZ327,Drive,30/06/2026 1:07:10 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,2305","-77,23466"
EQZ327,Drive,30/06/2026 1:07:15 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,230609","-77,23472"
EQZ327,Drive,30/06/2026 1:07:25 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,231063","-77,23469"
EQZ327,Drive,30/06/2026 1:07:37 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,231453","-77,23483"
EQZ327,Drive,30/06/2026 1:07:52 p.m.,"6QJ8+Q2 Pasto, Narino, Colombia Pasto Narino ","1,231859","-77,23499"
EQZ327,Drive,30/06/2026 1:08:04 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,231822","-77,23504"
EQZ327,Drive,30/06/2026 1:08:10 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,231787","-77,23501"
EQZ327,Drive,30/06/2026 1:08:15 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,231714","-77,23497"
EQZ327,Drive,30/06/2026 1:08:19 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,231516","-77,23484"
EQZ327,Stop,30/06/2026 1:08:31 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,231363","-77,23473"
EQZ327,Drive,30/06/2026 1:34:14 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,231008","-77,2347"
EQZ327,Drive,30/06/2026 1:34:27 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,230401","-77,23457"
EQZ327,Drive,30/06/2026 1:34:34 p.m.,"Via Principal-50, Pasto, Narino, Colombia   ","1,230098","-77,23415"
EQZ327,Drive,30/06/2026 1:34:44 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,229637","-77,23394"
EQZ327,Drive,30/06/2026 1:34:57 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño, Colombia   ","1,228652","-77,2339"
EQZ327,Drive,30/06/2026 1:35:10 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,227972","-77,23376"
EQZ327,Drive,30/06/2026 1:35:12 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,227696","-77,23342"
EQZ327,Drive,30/06/2026 1:35:39 p.m.,"Av 10, Pasto, Narino  Nar ","1,225938","-77,23244"
EQZ327,Drive,30/06/2026 1:35:42 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,225744","-77,2326"
EQZ327,Drive,30/06/2026 1:36:10 p.m.,"Via Puente Tabla, El Purgatorio, Pasto, Nariño, Colombia Pasto Nariño 520008","1,223694","-77,23379"
EQZ327,Drive,30/06/2026 1:37:10 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,219491","-77,23549"
EQZ327,Drive,30/06/2026 1:37:48 p.m.,"Via Puente Tabla, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520008","1,217203","-77,23801"
EQZ327,Drive,30/06/2026 1:38:10 p.m.,"6Q86+P9 Pasto, Narino, Colombia Pasto Narino ","1,216866","-77,23902"
EQZ327,Drive,30/06/2026 1:38:15 p.m.,"6Q86+GC Pasto, Narino, Colombia Pasto Narino ","1,216328","-77,23895"
EQZ327,Drive,30/06/2026 1:38:30 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,2157","-77,23895"
EQZ327,Drive,30/06/2026 1:38:45 p.m.,"Av 10-50, Pasto, Narino  Nar ","1,21548","-77,23887"
EQZ327,Drive,30/06/2026 1:39:10 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,212915","-77,23756"
EQZ327,Drive,30/06/2026 1:39:30 p.m.,"Av 10, Pasto, Narino  Nar ","1,210829","-77,23724"
EQZ327,Drive,30/06/2026 1:40:10 p.m.,"Av 10, Pasto, Narino  Nar ","1,207167","-77,23911"
EQZ327,Drive,30/06/2026 1:40:36 p.m.,"Av 10, Pasto, Narino  Nar ","1,2032","-77,24111"
EQZ327,Drive,30/06/2026 1:41:10 p.m.,"Av 10, Pasto, Narino  Nar ","1,199392","-77,24023"
EQZ327,Drive,30/06/2026 1:42:10 p.m.,"Av 10, Pasto, Narino  Nar ","1,193514","-77,23814"
EQZ327,Drive,30/06/2026 1:42:47 p.m.,"Av 10, Pasto, Narino  Nar ","1,188735","-77,23788"
EQZ327,Drive,30/06/2026 1:42:59 p.m.,"Av 10, Pasto, Narino, Colombia   ","1,1879","-77,23968"
EQZ327,Drive,30/06/2026 1:43:10 p.m.,"Av 10, Pasto, Narino  Nar ","1,188024","-77,24075"
EQZ327,Drive,30/06/2026 1:43:29 p.m.,"Av 10, Pasto, Narino  Nar ","1,187807","-77,24457"
EQZ327,Drive,30/06/2026 1:43:59 p.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520017","1,18511","-77,2468"
EQZ327,Drive,30/06/2026 1:44:10 p.m.,"Dg15e 17-49, Pasto, Narino, Colombia   ","1,184992","-77,24749"
EQZ327,Drive,30/06/2026 1:44:26 p.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,184046","-77,2497"
EQZ327,Drive,30/06/2026 1:45:10 p.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,178361","-77,25242"
EQZ327,Drive,30/06/2026 1:45:12 p.m.,"Diagonal 15 # 19AE-2, Pasto, Nariño, Colombia  Nariño ","1,177412","-77,25238"
EQZ327,Drive,30/06/2026 1:46:03 p.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,170113","-77,25284"
EQZ327,Drive,30/06/2026 1:46:10 p.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,169652","-77,25311"
EQZ327,Drive,30/06/2026 1:46:45 p.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,164216","-77,25675"
EQZ327,Drive,30/06/2026 1:47:10 p.m.,"Dg14e 18-49, Pasto, Narino, Colombia   ","1,164055","-77,25976"
EQZ327,Drive,30/06/2026 1:48:10 p.m.,"Pasto, Narino, Colombia  Narino ","1,162844","-77,26894"
EQZ327,Drive,30/06/2026 1:48:57 p.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,160201","-77,27615"
EQZ327,Drive,30/06/2026 1:49:10 p.m.," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,16119","-77,27742"
EQZ327,Drive,30/06/2026 1:49:39 p.m.,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","1,16391","-77,28276"
EQZ327,Drive,30/06/2026 1:50:10 p.m.," Km 4 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,163188","-77,28699"
EQZ327,Drive,30/06/2026 1:51:10 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,161027","-77,29242"
EQZ327,Drive,30/06/2026 1:51:36 p.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,161388","-77,29591"
EQZ327,Drive,30/06/2026 1:51:42 p.m.," Km 5 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,162019","-77,29607"
EQZ327,Drive,30/06/2026 1:52:10 p.m.,"Av 25, Pasto, Narino  Nar ","1,163998","-77,29511"
EQZ327,Drive,30/06/2026 1:52:21 p.m.,"Av 25, Pasto, Narino  Nar ","1,16453","-77,29529"
EQZ327,Drive,30/06/2026 1:53:10 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166724","-77,29552"
EQZ327,Drive,30/06/2026 1:53:21 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166731","-77,29581"
EQZ327,Drive,30/06/2026 1:53:48 p.m.,"5P83+J4 Pasto, Narino, Colombia Pasto Narino ","1,166592","-77,29729"
EQZ327,Drive,30/06/2026 1:54:03 p.m.,"5P82+RX Pasto, Narino, Colombia Pasto Narino ","1,167055","-77,29759"
EQZ327,Drive,30/06/2026 1:54:10 p.m.,"South America, Guaitarilla, Nariño Guaitarilla  ","1,167037","-77,29772"
