Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260501000256,93B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.7,346,2814.2,-77.295586,1.167724,20260505132014,732,101,2EEA,936A266,4,12,63064.5,2788:16:51,,,100,220100,,,,20260505132017,"90,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042848049,,21,0,0,343,2814,-77.295624,1.16785,20260505132047,732,101,2EEA,936A266,6,210100,12,20260505132050,"900,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,343,2814,-77.295624,1.16785,20260505132105,732,101,2EEA,936A266,6,220100,12,20260505132107,"9,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,343,2814,-77.295624,1.16785,20260505132114,732,101,2EEA,93671DB,4,12,63064.5,2788:17:51,,,100,220100,,,,20260505132118,9E3A$
+RESP:GTSTT,500700,868574042848049,,21,0,0,343,2814.5,-77.295615,1.16787,20260505132159,732,101,2EEA,93671DB,6,210100,12,20260505132201,9E3B$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,343,2814.5,-77.295615,1.16787,20260505132202,732,101,2EEA,93671DB,6,220100,12,20260505132205,9E3C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,343,2814.5,-77.295615,1.16787,20260505132214,732,101,2EEA,93671DB,4,12,63064.5,2788:18:51,,,100,220100,,,,20260505132217,9E3D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.5,81,2815.1,-77.295566,1.167883,20260505132217,732,101,2EEA,93671DB,4,12,63064.5,2788:18:51,,,100,220100,,,,20260505132217,9E3E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,75,2813.9,-77.295274,1.167922,20260505132314,732,101,2EEA,93671DB,4,12,63064.5,2788:20:21,,,100,220100,,,,20260505132351,9E3F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.4,237,2813.4,-77.295272,1.167928,20260505132350,732,101,2EEA,93671DB,4,12,63064.5,2788:20:21,,,100,220100,,,,20260505132351,"90,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,3.5,271,2818.2,-77.295605,1.167917,20260505132414,732,101,2EEA,93671DB,4,12,63064.6,2788:20:51,,,100,220100,,,,20260505132418,"900,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.3,313,2818.6,-77.295617,1.167954,20260505132417,732,101,2EEA,93671DB,4,12,63064.6,2788:20:51,,,100,220100,,,,20260505132418,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,17,358,2817.3,-77.295605,1.168272,20260505132426,732,101,2EEA,93671DB,4,12,63064.6,2788:20:56,,,100,220100,,,,20260505132427,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11,49,2814.2,-77.295541,1.168747,20260505132447,732,101,2EEA,93671DB,4,12,63064.6,2788:21:21,,,100,220100,,,,20260505132448,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTIGF,500700,868574042848049,,2282,0,0,78,2808.6,-77.294482,1.169043,20260505132602,732,101,2EEA,93671DB,6,120000,12,2788:22:38,63064.8,20260505132603,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,78,2808.6,-77.294482,1.169043,20260505132602,732,101,2EEA,93671DB,6,120000,12,20260505132603,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,78,2808.6,-77.294482,1.169043,20260505132607,732,101,2EEA,93671DB,4,12,63064.8,20260505132608,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,78,2808.6,-77.294482,1.169043,20260505132607,732,101,2EEA,93671DB,4,12,63064.8,2788:22:38,,,100,120000,,,,20260505132608,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042848049,,11,0,0,78,2808.6,-77.294482,1.169043,20260505132607,732,101,2EEA,93671DB,6,110000,12,20260505132640,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,457,0,0,78,2808.6,-77.294482,1.169043,20260505132607,732,101,2EEA,93671DB,6,210100,12,2788:22:38,63064.8,20260505133340,9E4A$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,0,78,2808.6,-77.294482,1.169043,20260505132607,732,101,2EEA,93671DB,6,210100,12,20260505133340,9E4B$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,78,2808.6,-77.294482,1.169043,20260505132607,732,101,2EEA,93671DB,6,220100,12,20260505133340,9E4C$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0.9,78,2806,-77.294425,1.16898,20260505133345,732,101,2EEA,93671DB,4,12,63064.8,20260505133346,9E4D$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0.9,78,2806,-77.294425,1.16898,20260505133345,732,101,2EEA,93671DB,4,12,63064.8,2788:22:43,,,100,220100,,,,20260505133346,9E4E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,11.1,253,2811.7,-77.295474,1.168764,20260505133439,732,101,2EEA,93671DB,4,12,63064.9,2788:23:38,,,100,220100,,,,20260505133444,9E4F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.8,193,2814.5,-77.29561,1.16863,20260505133451,732,101,2EEA,93671DB,4,12,63064.9,2788:23:48,,,100,220100,,,,20260505133451,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9,179,2820.4,-77.29552,1.167029,20260505133539,732,101,2EEA,936A266,4,12,63065.1,2788:24:38,,,100,220100,,,,20260505133544,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12,184,2824.5,-77.295523,1.165635,20260505133639,732,101,2EEA,936A266,4,12,63065.2,2788:25:38,,,100,220100,,,,20260505133644,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.1,235,2826.1,-77.295661,1.165488,20260505133648,732,101,2EEA,936A266,4,12,63065.3,2788:25:43,,,100,220100,,,,20260505133649,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,253,2834.3,-77.296405,1.165254,20260505133739,732,101,2EEA,936A266,4,12,63065.3,2788:26:38,,,100,220100,,,,20260505133744,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042848049,,21,0,0,253,2834.3,-77.296405,1.165254,20260505133800,732,101,2EEA,936A266,6,210100,12,20260505133801,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,253,2834.3,-77.296405,1.165254,20260505133839,732,101,2EEA,936A266,4,12,63065.3,2788:27:38,,,100,210100,,,,20260505133844,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,253,2834.3,-77.296405,1.165254,20260505133939,732,101,2EEA,936A266,4,12,63065.3,2788:28:38,,,100,210100,,,,20260505133944,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,253,2834.3,-77.296405,1.165254,20260505134040,732,101,2EEA,936A266,4,12,63065.3,2788:29:38,,,100,210100,,,,20260505134044,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,253,2834.3,-77.296405,1.165254,20260505134140,732,101,2EEA,936A266,4,12,63065.3,2788:30:38,,,100,210100,,,,20260505134144,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042848049,,22,0,0,253,2834.3,-77.296405,1.165254,20260505134234,732,101,2EEA,936A266,6,220100,12,20260505134234,9E5A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,253,2834.3,-77.296405,1.165254,20260505134240,732,101,2EEA,936A266,4,12,63065.4,2788:31:38,,,100,220100,,,,20260505134244,9E5B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10.6,300,2834.3,-77.296835,1.165241,20260505134258,732,101,2EEA,93671DD,4,12,63065.4,2788:31:53,,,100,220100,,,,20260505134259,9E5C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,17.3,345,2832.4,-77.296979,1.165643,20260505134310,732,101,2EEA,93671DD,4,12,63065.4,2788:32:08,,,100,220100,,,,20260505134311,9E5D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,346,2831.2,-77.297185,1.166274,20260505134340,732,101,2EEA,936A266,4,12,63065.5,2788:32:38,,,100,220100,,,,20260505134344,9E5E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,18.3,279,2837.7,-77.297604,1.167052,20260505134437,732,101,2EEA,936A266,4,12,63065.6,2788:33:33,,,100,220100,,,,20260505134438,9E5F$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,19.5,268,2839,-77.297747,1.167033,20260505134440,732,101,2EEA,936A266,4,12,63065.6,2788:33:38,,,100,220100,,,,20260505134444,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTIGF,500700,868574042848049,,706,0,0.1,251,2859.1,-77.299335,1.166685,20260505134525,732,101,2EEA,936A266,6,120000,12,2788:34:24,63065.8,20260505134526,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0.1,251,2859.1,-77.299335,1.166685,20260505134525,732,101,2EEA,936A266,6,120000,12,20260505134526,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,251,2859.1,-77.299335,1.166685,20260505134530,732,101,2EEA,936A266,4,12,63065.8,20260505134531,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,251,2859.1,-77.299335,1.166685,20260505134530,732,101,2EEA,936A266,4,12,63065.8,2788:34:24,,,100,120000,,,,20260505134531,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042848049,,11,0,0,251,2859.1,-77.299335,1.166685,20260505134530,732,101,2EEA,936A266,6,110000,12,20260505134605,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,702,0,0,251,2859.1,-77.299335,1.166685,20260505134530,732,101,2EEA,93671DB,6,210100,12,2788:34:24,63065.8,20260505135708,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTSTT,500700,868574042848049,,21,0,0,251,2859.1,-77.299335,1.166685,20260505134530,732,101,2EEA,93671DB,6,210100,12,20260505135708,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,251,2859.1,-77.299335,1.166685,20260505134530,732,101,2EEA,936A266,6,220100,12,20260505135724,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0,251,2857.6,-77.299365,1.166647,20260505135726,732,101,2EEA,936A266,4,12,63065.8,20260505135727,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,251,2857.6,-77.299365,1.166647,20260505135726,732,101,2EEA,936A266,4,12,63065.8,2788:34:39,,,100,220100,,,,20260505135727,9E6A$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,7.5,263,2862.9,-77.300606,1.166586,20260505135817,732,101,2EEA,93671DD,4,12,63066,2788:35:34,,,100,220100,,,,20260505135822,9E6B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,272,2874.7,-77.301601,1.166556,20260505135917,732,101,2EEA,93671DD,4,12,63066.1,2788:36:34,,,100,220100,,,,20260505135922,9E6C$
+RESP:GTSTT,500700,868574042848049,,21,0,0,272,2874.7,-77.301601,1.166556,20260505135920,732,101,2EEA,93671DD,6,210100,12,20260505135922,9E6D$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,272,2874.7,-77.301601,1.166556,20260505135923,732,101,2EEA,93671DD,6,220100,12,20260505135925,9E6E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.1,255,2874.8,-77.301606,1.166554,20260505135926,732,101,2EEA,93671DD,4,12,63066.1,2788:36:39,,,100,220100,,,,20260505135926,9E6F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.8,325,2888.1,-77.302743,1.166584,20260505140014,732,101,2EEA,93671DD,4,12,63066.2,2788:37:29,,,100,220100,,,,20260505140015,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5.6,353,2889.3,-77.302734,1.166622,20260505140017,732,101,2EEA,93671DD,4,12,63066.2,2788:37:34,,,100,220100,,,,20260505140022,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.7,11,2889.7,-77.302686,1.167485,20260505140044,732,101,2EEA,93671DD,4,12,63066.3,2788:37:59,,,100,220100,,,,20260505140045,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.6,322,2887,-77.302496,1.168151,20260505140108,732,101,2EEA,93671DD,4,12,63066.4,2788:38:24,,,100,220100,,,,20260505140109,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.1,274,2889.7,-77.302648,1.168141,20260505140114,732,101,2EEA,93671DB,4,12,63066.4,2788:38:29,,,100,220100,,,,20260505140114,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,11.3,265,2890.7,-77.302733,1.168128,20260505140117,732,101,2EEA,936A266,4,12,63066.4,2788:38:34,,,100,220100,,,,20260505140122,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10,207,2903.7,-77.303535,1.167966,20260505140150,732,101,2EEA,93671DD,4,12,63066.5,2788:39:04,,,100,220100,,,,20260505140151,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,16.3,245,2909.1,-77.303953,1.167289,20260505140211,732,101,2EEA,93671DD,4,12,63066.6,2788:39:24,,,100,220100,,,,20260505140212,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,19.5,252,2910.6,-77.30419,1.167213,20260505140217,732,101,2EEA,93671DD,4,12,63066.6,2788:39:34,,,100,220100,,,,20260505140222,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5.6,310,2929.9,-77.306126,1.167062,20260505140317,732,101,2EEA,93671DD,4,12,63066.8,2788:40:34,,,100,220100,,,,20260505140322,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,27.1,294,2950.6,-77.307919,1.167398,20260505140417,732,101,2EEA,936A2B7,4,12,63067.1,2788:41:34,,,100,220100,,,,20260505140422,9E7A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.8,342,2951.3,-77.308125,1.167488,20260505140426,732,101,2EEA,936A2B7,4,12,63067.1,2788:41:39,,,100,220100,,,,20260505140427,9E7B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.8,52,2950.6,-77.308075,1.167463,20260505140429,732,101,2EEA,936A2B7,4,12,63067.1,2788:41:44,,,100,220100,,,,20260505140430,9E7C$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12.9,112,2948.4,-77.307975,1.16743,20260505140447,732,101,2EEA,936A2B7,4,12,63067.1,2788:41:59,,,100,220100,,,,20260505140448,9E7D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,18.4,99,2926.6,-77.306387,1.167134,20260505140517,732,101,2EEA,93671DD,4,12,63067.3,2788:42:34,,,100,220100,,,,20260505140522,9E7E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,13.1,68,2903.5,-77.304022,1.167286,20260505140617,732,101,2EEA,93671DD,4,12,63067.5,2788:43:34,,,100,220100,,,,20260505140622,9E7F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,24.7,20,2900.8,-77.30357,1.167804,20260505140632,732,101,2EEA,93671DD,4,12,63067.6,2788:43:44,,,100,220100,,,,20260505140633,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,20.1,53,2899,-77.303391,1.16813,20260505140641,732,101,2EEA,93671DD,4,12,63067.7,2788:43:54,,,100,220100,,,,20260505140641,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,12.6,137,2881.9,-77.302476,1.16809,20260505140705,732,101,2EEA,93671DD,4,12,63067.8,2788:44:19,,,100,220100,,,,20260505140706,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,20.4,182,2882.7,-77.302542,1.167972,20260505140708,732,101,2EEA,93671DD,4,12,63067.8,2788:44:24,,,100,220100,,,,20260505140709,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,17,196,2885.7,-77.302698,1.167535,20260505140717,732,101,2EEA,93671DD,4,12,63067.9,2788:44:34,,,100,220100,,,,20260505140722,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4.7,153,2883.7,-77.302749,1.166537,20260505140744,732,101,2EEA,93671DD,4,12,63068,2788:44:59,,,100,220100,,,,20260505140745,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,15.5,103,2882.1,-77.302553,1.166525,20260505140750,732,101,2EEA,93671DD,4,12,63068,2788:45:04,,,100,220100,,,,20260505140751,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,9.5,89,2867,-77.3016,1.166578,20260505140817,732,101,2EEA,93671DB,4,12,63068.1,2788:45:34,,,100,220100,,,,20260505140822,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,10,153,2855.5,-77.300659,1.166523,20260505140844,732,101,2EEA,93671DD,4,12,63068.2,2788:45:59,,,100,220100,,,,20260505140845,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,172,2855,-77.300515,1.165781,20260505140917,732,101,2EEA,93671DD,4,12,63068.3,2788:46:34,,,100,220100,,,,20260505140922,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,8.3,119,2858,-77.300313,1.165018,20260505140947,732,101,2EEA,93671DD,4,12,63068.4,2788:46:59,,,100,220100,,,,20260505140948,9E8A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,19.7,151,2851.8,-77.299354,1.165003,20260505141014,732,101,2EEA,93671DD,4,12,63068.5,2788:47:29,,,100,220100,,,,20260505141015,9E8B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,22.9,164,2852.9,-77.299327,1.164834,20260505141017,732,101,2EEA,93671DD,4,12,63068.5,2788:47:34,,,100,220100,,,,20260505141022,9E8C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,170,2857,-77.299138,1.163868,20260505141117,732,101,2EEA,93671DD,4,12,63068.6,2788:48:34,,,100,220100,,,,20260505141122,9E8D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,19.2,114,2853.6,-77.29857,1.162083,20260505141205,732,101,2EEA,93671DD,4,12,63068.8,2788:49:19,,,100,220100,,,,20260505141206,9E8E$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,19.6,114,2856.6,-77.298019,1.162093,20260505141217,732,101,2EEA,93671DD,4,12,63068.9,2788:49:34,,,100,220100,,,,20260505141221,9E8F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,19.7,139,2856.7,-77.297954,1.161965,20260505141220,732,101,2EEA,93671DD,4,12,63068.9,2788:49:34,,,100,220100,,,,20260505141221,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,7.4,65,2852.3,-77.297641,1.16159,20260505141238,732,101,2EEA,93671DD,4,12,63069,2788:49:54,,,100,220100,,,,20260505141239,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4,11,2852.8,-77.297613,1.161676,20260505141247,732,101,2EEA,93671DD,4,12,63069,2788:49:59,,,100,220100,,,,20260505141248,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042848049,,21,0,0,349,2852.5,-77.297649,1.161727,20260505141320,732,101,2EEA,93671DD,6,210100,12,20260505141323,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,349,2852.5,-77.297649,1.161727,20260505141402,732,101,2EEA,93671DD,6,220100,12,20260505141405,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,349,2852.5,-77.297649,1.161727,20260505141317,732,101,2EEA,93671DD,4,12,63069,2788:51:24,,,100,220100,,,,20260505141412,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,4,321,2853.3,-77.29765,1.161747,20260505141411,732,101,2EEA,93671DD,4,12,63069,2788:51:24,,,100,220100,,,,20260505141412,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTIGF,500700,868574042848049,,1055,0,0,330,2853,-77.297658,1.161777,20260505141441,732,101,2EEA,93671DD,6,120000,12,2788:51:59,63069,20260505141443,"90,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,330,2853,-77.297658,1.161777,20260505141441,732,101,2EEA,93671DD,6,120000,12,20260505141443,"900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,330,2853,-77.297658,1.161777,20260505141446,732,101,2EEA,93671DD,4,12,63069,20260505141447,"9,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,330,2853,-77.297658,1.161777,20260505141446,732,101,2EEA,93671DD,4,12,63069,2788:51:59,,,100,120000,,,,20260505141447,9E9A$
+RESP:GTSTT,500700,868574042848049,,11,0,0,330,2853,-77.297658,1.161777,20260505141446,732,101,2EEA,93671DD,6,110000,12,20260505141519,9E9B$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,146,0,0,330,2853,-77.297658,1.161777,20260505141446,732,101,2EEA,93671DD,6,220100,12,2788:51:59,63069,20260505141709,9E9C$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,330,2853,-77.297658,1.161777,20260505141446,732,101,2EEA,93671DD,6,220100,12,20260505141709,9E9D$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,3.6,345,2853.7,-77.297688,1.161792,20260505141716,732,101,2EEA,93671DD,4,12,63069,20260505141717,9E9E$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,3.6,345,2853.7,-77.297688,1.161792,20260505141716,732,101,2EEA,93671DD,4,12,63069,2788:52:04,,,100,220100,,,,20260505141717,9E9F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.5,64,2849.7,-77.297615,1.161895,20260505141725,732,101,2EEA,93671DD,4,12,63069,2788:52:14,,,100,220100,,,,20260505141726,9EA0$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6,232,2849.8,-77.297658,1.161847,20260505141746,732,101,2EEA,93671DD,4,12,63069,2788:52:34,,,100,220100,,,,20260505141747,9EA1$
+RESP:GTIGF,500700,868574042848049,,46,0,0,207,2849.8,-77.29766,1.161793,20260505141752,732,101,2EEA,93671DD,6,120000,12,2788:52:45,63069,20260505141755,9EA2$,,,,,,,,
