Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ355,Drive,"Km 4 de la vía Tuquerres - Tumaco, , Nariño   ","0,61",4/03/2026 4:36:52 a.m.,54,Y,0
Distance (kms),EQZ355,Drive,"I-10, Tuquerres, Nariño, Colombia  Nariño ","0,19",4/03/2026 4:37:06 a.m.,51,Y,0
Distance (kms),EQZ355,Drive,"El Espino-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525528","0,50",4/03/2026 4:37:38 a.m.,54,Y,0
Distance (kms),EQZ355,Drive," Km 5 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","0,50",4/03/2026 4:38:06 a.m.,59,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,40",4/03/2026 4:38:28 a.m.,53,Y,0
Distance (kms),EQZ355,Drive,"Km 6 de la vía Tuquerres - Tumaco, , Nariño   ","0,31",4/03/2026 4:38:50 a.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 6 de la vía Tuquerres - Tumaco, , Nariño   ","0,19",4/03/2026 4:39:05 a.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",4/03/2026 4:39:25 a.m.,49,Y,0
Distance (kms),EQZ355,Drive," Km 7 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","0,69",4/03/2026 4:40:16 a.m.,54,Y,0
Distance (kms),EQZ355,Drive,"I-10, Sapuyes, Nariño, Colombia  Nariño ","3,11",4/03/2026 4:44:47 a.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Km 33 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","1,19",4/03/2026 4:46:17 a.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Km 32 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","1,01",4/03/2026 4:47:17 a.m.,61,Y,0
Distance (kms),EQZ355,Drive,"Km 31 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,89",4/03/2026 4:48:17 a.m.,53,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,90",4/03/2026 4:49:17 a.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Guachucal, Sapuyes, Nariño, Colombia  Nariño ","0,90",4/03/2026 4:50:17 a.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Km 28 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,90",4/03/2026 4:51:17 a.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,90",4/03/2026 4:52:17 a.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,90",4/03/2026 4:53:17 a.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Guachucal, Guachucal, Nariño, Colombia Guachucal Nariño 524588","0,90",4/03/2026 4:54:17 a.m.,56,Y,0
Distance (kms),EQZ355,Drive," Km 25 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,50",4/03/2026 4:54:49 a.m.,57,Y,0
Distance (kms),EQZ355,Drive,"South America, Guachucal, Nariño Guachucal  ","0,40",4/03/2026 4:55:17 a.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Km 24 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,60",4/03/2026 4:55:55 a.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Kr7 10-58, Guachucal, Narino, Colombia   ","0,31",4/03/2026 4:56:17 a.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Kr6 11-59, Guachucal, Narino, Colombia   ","0,10",4/03/2026 4:56:28 a.m.,32,Y,0
Distance (kms),EQZ355,Drive,"Kr6 10-68, Guachucal, Narino, Colombia   ","0,50",4/03/2026 4:57:17 a.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Cl4 3-38, Guachucal, Narino, Colombia   ","0,40",4/03/2026 4:57:53 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"08, Guachucal, Nariño, Colombia Guachucal Nariño 524580","0,10",4/03/2026 4:58:17 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"Kr2-11, Guachucal, Narino, Colombia   ","0,10",4/03/2026 4:58:23 a.m.,27,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cl. 1 #10, Guachucal, Nariño, Colombia Guachucal Nariño 524580","0,21",4/03/2026 4:58:58 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cl. 1 #10, Guachucal, Nariño, Colombia Guachucal Nariño 524587","0,00",4/03/2026 4:59:13 a.m.,14,Y,0
Distance (kms),EQZ355,Idle - Stop,"Calle 1C #2-37, Guachucal, Nariño, Colombia Guachucal Nariño 524580","0,19",4/03/2026 5:00:10 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"X737+VV, Guachucal, Narino, Colombia Guachucal Narino 524587","0,21",4/03/2026 5:00:55 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"X737+VV, Guachucal, Narino, Colombia Guachucal Narino 524587","0,00",4/03/2026 5:01:07 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"X737+VV, Guachucal, Narino, Colombia Guachucal Narino 524587","0,10",4/03/2026 5:01:13 a.m.,22,Y,0
Distance (kms),EQZ355,Drive,"X737+HH Guachucal, Narino, Colombia Guachucal Narino ","0,10",4/03/2026 5:01:22 a.m.,32,Y,0
Distance (kms),EQZ355,Idle - Stop,"17 #9:14, Guachucal, Nariño, Colombia Guachucal Nariño 524580","0,21",4/03/2026 5:01:53 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cl1-50, Guachucal, Narino  Nar ","0,00",4/03/2026 5:02:01 a.m.,25,Y,0
Distance (kms),EQZ355,Drive,"Cl1-50, Guachucal, Narino, Colombia   ","0,10",4/03/2026 5:02:07 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"X746+VX Guachucal, Narino, Colombia Guachucal Narino ","0,29",4/03/2026 5:02:55 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"X746+QM Guachucal, Narino, Colombia Guachucal Narino ","0,11",4/03/2026 5:03:07 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"X746+P8 Guachucal, Narino, Colombia Guachucal Narino ","0,10",4/03/2026 5:03:17 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"X746+V3 Guachucal, Narino, Colombia Guachucal Narino ","0,10",4/03/2026 5:03:28 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Cam. Sector los Capotes, Muellamues, Guachucal, Nariño, Colombia Guachucal Nariño 524588","1,00",4/03/2026 5:05:07 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Kr7 7-49, Guachucal, Narino, Colombia   ","1,50",4/03/2026 5:06:50 a.m.,22,Y,0
Distance (kms),EQZ355,Drive,"X67Q+2H Guachucal, Narino, Colombia Guachucal Narino ","0,11",4/03/2026 5:07:01 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"X67Q+3H Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:07:10 a.m.,14,Y,0
Distance (kms),EQZ355,Idle - Stop,"X67R+W4 Guachucal, Narino, Colombia Guachucal Narino ","0,29",4/03/2026 5:08:07 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"X67R+W4 Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:09:07 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"X67R+W4 Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:12:07 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"X68R+79 Guachucal, Narino, Colombia Guachucal Narino ","0,21",4/03/2026 5:13:07 a.m.,30,Y,0
Distance (kms),EQZ355,Drive,"X68R+QJ Guachucal, Narino, Colombia Guachucal Narino ","0,10",4/03/2026 5:13:26 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"X68R+XG Guachucal, Narino, Colombia Guachucal Narino ","0,10",4/03/2026 5:13:37 a.m.,25,Y,0
Distance (kms),EQZ355,Drive,"X69R+9J Guachucal, Narino, Colombia Guachucal Narino ","0,10",4/03/2026 5:13:56 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"X6CQ+7R Guachucal, Narino, Colombia Guachucal Narino ","0,40",4/03/2026 5:15:07 a.m.,11,Y,0
Distance (kms),EQZ355,Idle - Stop,"X6CQ+CH Guachucal, Narino, Colombia Guachucal Narino ","0,10",4/03/2026 5:16:07 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"X6CQ+CH Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:17:01 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"X6CQ+CH Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:17:04 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"X6CQ+CH Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:20:56 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"X6CQ+9G Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:21:01 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"X6CQ+9G Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:21:12 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"X6CQ+9G Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:21:14 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"X6CQ+9G Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:23:53 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"X6CQ+9G Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:24:01 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"X6CQ+9G Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:24:06 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"X6CQ+CH Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:27:04 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"X6CQ+CH Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:28:04 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"X6CQ+CJ Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:28:05 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"X69R+W2 Guachucal, Narino, Colombia Guachucal Narino ","0,21",4/03/2026 5:28:56 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"X69R+V3 Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:29:04 a.m.,17,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","163,41",4/03/2026 5:29:12 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 5:29:29 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"X69R+CJ Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:29:39 a.m.,24,Y,0
Distance (kms),EQZ355,Drive,"X69R+CJ Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:29:39 a.m.,24,Y,0
Distance (kms),EQZ355,Drive,"X69R+5M Guachucal, Narino, Colombia Guachucal Narino ","0,10",4/03/2026 5:29:53 a.m.,25,Y,0
Distance (kms),EQZ355,Idle - Stop,"X67R+W4 Guachucal, Narino, Colombia Guachucal Narino ","0,40",4/03/2026 5:31:35 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition OFF,"X67R+W4 Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:33:28 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"X67R+W4 Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 5:33:30 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"X67R+R3 Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 6:04:00 a.m.,25,Y,0
Distance (kms),EQZ355,Drive,"X67Q+2H Guachucal, Narino, Colombia Guachucal Narino ","0,31",4/03/2026 6:04:30 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Kr7 7-49, Guachucal, Narino, Colombia   ","0,00",4/03/2026 6:04:33 a.m.,17,Y,0
Distance (kms),EQZ355,Drive,"X66Q+XM Guachucal, Narino, Colombia Guachucal Narino ","0,00",4/03/2026 6:04:39 a.m.,25,Y,0
Distance (kms),EQZ355,Idle - Stop,"Kr7 7-49, Guachucal, Narino, Colombia   ","0,00",4/03/2026 6:04:42 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"X67Q+4X Guachucal, Narino, Colombia Guachucal Narino ","0,10",4/03/2026 6:04:57 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"X66V+3X Guachucal, Narino, Colombia Guachucal Narino ","0,60",4/03/2026 6:05:39 a.m.,62,Y,0
Distance (kms),EQZ355,Drive,"X754+MR, Guachucal, Narino, Colombia Guachucal Narino 524587","1,50",4/03/2026 6:07:21 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"X746+Q7 Guachucal, Narino, Colombia Guachucal Narino ","0,51",4/03/2026 6:08:09 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Cl. 1, Guachucal, Nariño, Colombia Guachucal Nariño 524587","0,10",4/03/2026 6:08:18 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Cl1-52, Guachucal, Narino, Colombia   ","0,19",4/03/2026 6:08:40 a.m.,28,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cl1-50, Guachucal, Narino, Colombia   ","0,10",4/03/2026 6:09:18 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cl1-50, Guachucal, Narino, Colombia   ","0,00",4/03/2026 6:09:21 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"17 #9:14, Guachucal, Nariño, Colombia Guachucal Nariño 524580","0,00",4/03/2026 6:09:24 a.m.,11,Y,0
Distance (kms),EQZ355,Drive,"Cl1-48, Guachucal, Narino, Colombia   ","0,11",4/03/2026 6:09:40 a.m.,27,Y,0
Distance (kms),EQZ355,Idle - Stop,"Carrera 5 Barrio 20 de Julio, Guachucal, Nariño, Colombia Guachucal Nariño 524580","0,19",4/03/2026 6:10:15 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Carrera 5 Barrio 20 de Julio, Guachucal, Nariño, Colombia Guachucal Nariño 524580","0,00",4/03/2026 6:10:18 a.m.,11,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 7 #2-50, La Victoria, Guachucal, Nariño, Colombia Guachucal Nariño 524587","0,10",4/03/2026 6:10:40 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 7 #2-50, La Victoria, Guachucal, Nariño, Colombia Guachucal Nariño 524587","0,00",4/03/2026 6:10:40 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cra. 7 #3-48, Guachucal, Nariño, Colombia Guachucal Nariño 524580","0,21",4/03/2026 6:11:15 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Cl6 7-27, Guachucal, Narino, Colombia   ","0,60",4/03/2026 6:12:30 a.m.,25,Y,0
Distance (kms),EQZ355,Drive,"X789+2V Guachucal, Narino, Colombia Guachucal Narino ","0,19",4/03/2026 6:12:45 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Km 24 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,21",4/03/2026 6:13:00 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Km 24 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,40",4/03/2026 6:13:45 a.m.,25,Y,0
Distance (kms),EQZ355,Drive,"Km 25 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,90",4/03/2026 6:14:45 a.m.,72,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","1,00",4/03/2026 6:15:45 a.m.,70,Y,0
Distance (kms),EQZ355,Drive,"South America, Guachucal, Nariño Guachucal  ","1,19",4/03/2026 6:16:45 a.m.,65,Y,0
Distance (kms),EQZ355,Drive,"Guachucal, Sapuyes, Nariño, Colombia  Nariño ","1,11",4/03/2026 6:17:45 a.m.,70,Y,0
Distance (kms),EQZ355,Drive," Km 29 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,60",4/03/2026 6:18:12 a.m.,57,Y,0
Distance (kms),EQZ355,Drive,"Guachucal, Sapuyes, Nariño, Colombia Sapuyes Nariño 525558","0,50",4/03/2026 6:18:45 a.m.,57,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","1,09",4/03/2026 6:19:45 a.m.,67,Y,0
Distance (kms),EQZ355,Drive,"Km 31 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","1,11",4/03/2026 6:20:45 a.m.,80,Y,0
Distance (kms),EQZ355,Drive,"Guachucal, Sapuyes, Nariño, Colombia Sapuyes Nariño 525558","0,90",4/03/2026 6:21:22 a.m.,67,Y,0
Distance (kms),EQZ355,Drive,"Km 33 de la vía Ipiales - Variante a Tumaco, , Nariño, Colombia   ","0,40",4/03/2026 6:21:45 a.m.,62,Y,0
Distance (kms),EQZ355,Drive,"Guachucal, Sapuyes, Nariño, Colombia Sapuyes Nariño 525558","0,19",4/03/2026 6:21:52 a.m.,65,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,80",4/03/2026 6:22:45 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",4/03/2026 6:22:48 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"South America, Nariño   ","0,40",4/03/2026 6:23:27 a.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",4/03/2026 6:23:45 a.m.,14,Y,0
Distance (kms),EQZ355,Drive," Km 9 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","0,69",4/03/2026 6:24:45 a.m.,62,Y,0
Distance (kms),EQZ355,Drive,"Km 8 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","1,01",4/03/2026 6:25:45 a.m.,61,Y,0
Distance (kms),EQZ355,Drive,"South America, Nariño   ","0,60",4/03/2026 6:26:24 a.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,40",4/03/2026 6:26:46 a.m.,57,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 6:26:54 a.m.,59,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",4/03/2026 6:27:03 a.m.,64,Y,0
Distance (kms),EQZ355,Drive,"Km 6 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","0,31",4/03/2026 6:27:19 a.m.,59,Y,0
Distance (kms),EQZ355,Drive,"Km 6 de la vía Tuquerres - Tumaco, , Nariño   ","0,40",4/03/2026 6:27:46 a.m.,56,Y,0
Distance (kms),EQZ355,Drive,"El Espino-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525528","0,10",4/03/2026 6:27:52 a.m.,59,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,40",4/03/2026 6:28:12 a.m.,56,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, COLOMBIA   ","0,69",4/03/2026 6:28:46 a.m.,75,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",4/03/2026 6:28:54 a.m.,72,Y,0
Distance (kms),EQZ355,Drive,"El Espino-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525528","0,29",4/03/2026 6:29:12 a.m.,46,Y,0
Distance (kms),EQZ355,Drive,"South America, Nariño   ","0,61",4/03/2026 6:29:46 a.m.,62,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Km 4 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","0,00",4/03/2026 6:29:48 a.m.,64,Y,0
Distance (kms),EQZ355,Power OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","141,11",4/03/2026 6:29:48 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 6:30:06 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Km 3 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","0,00",4/03/2026 6:30:37 a.m.,62,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 6:30:44 a.m.,59,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",4/03/2026 6:30:56 a.m.,54,Y,0
Distance (kms),EQZ355,Drive,"El Espino-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525528","0,31",4/03/2026 6:31:14 a.m.,59,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",4/03/2026 6:31:26 a.m.,59,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",4/03/2026 6:31:37 a.m.,61,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 6:31:44 a.m.,57,Y,0
Distance (kms),EQZ355,Drive,"Km 1 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","0,50",4/03/2026 6:32:10 a.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,40",4/03/2026 6:32:37 a.m.,51,Y,0
Distance (kms),EQZ355,Drive," Km 0 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","0,80",4/03/2026 6:33:25 a.m.,53,Y,0
Distance (kms),EQZ355,Drive," Km 0 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","0,10",4/03/2026 6:33:37 a.m.,45,Y,0
Distance (kms),EQZ355,Drive,"El Espino-Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525528","0,00",4/03/2026 6:33:38 a.m.,43,Y,0
Distance (kms),EQZ355,Drive," Km 0 de la vía Tuquerres - Tumaco, , Nariño, Colombia   ","0,40",4/03/2026 6:34:02 a.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",4/03/2026 6:34:11 a.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,19",4/03/2026 6:34:23 a.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 6:34:37 a.m.,53,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",4/03/2026 6:34:38 a.m.,51,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 6:34:49 a.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, COLOMBIA   ","0,10",4/03/2026 6:34:59 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,40",4/03/2026 6:35:31 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Cl. 17 #11-04, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 6:35:37 a.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,40",4/03/2026 6:36:26 a.m.,14,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",4/03/2026 6:36:44 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Cra. 13a #25a-2 a 25a-122, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,40",4/03/2026 6:37:37 a.m.,25,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,40",4/03/2026 6:39:02 a.m.,19,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",4/03/2026 6:39:37 a.m.,17,Y,0
Distance (kms),EQZ355,Ignition OFF,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",4/03/2026 6:40:18 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 6:40:22 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:10:53 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:11:56 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:13:56 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:15:56 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:22:56 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:23:56 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:24:56 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:25:56 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:26:29 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:26:56 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:28:57 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",4/03/2026 7:29:57 a.m.,0,Y,0
