"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/09/2026 8:56 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.79","1436.54","59952.66",
"PRZ609","06/09/2026 8:57 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.12","1436.67","59952.78",
"PRZ609","06/09/2026 8:57 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","1436.71","59952.82",
"PRZ609","06/09/2026 8:57 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.24","1436.96","59953.06",
"PRZ609","06/09/2026 8:58 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.21","1437.17","59953.27",
"PRZ609","06/09/2026 8:58 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.13","1437.30","59953.40",
"PRZ609","06/09/2026 8:59 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.14","1437.44","59953.55",
"PRZ609","06/09/2026 8:59 AM","Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.06","1437.51","59953.61",
"PRZ609","06/09/2026 8:59 AM","Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.18","1437.68","59953.79",
"PRZ609","06/09/2026 9:01 AM","8 Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.02","1437.70","59953.81",
"PRZ609","06/09/2026 9:01 AM","8-16 Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.22","1437.92","59954.03",
"PRZ609","06/09/2026 9:02 AM","# 5-18 Calle 5, Santiago Pérez, Tolima, 735058","0.08","1438.00","59954.11",
"PRZ609","06/09/2026 9:02 AM","# 5-48 Carrera 4, Santiago Pérez, Tolima, 735058","0.09","1438.09","59954.19",
"PRZ609","06/09/2026 9:05 AM","# 3-8 Calle 5, Santiago Pérez, Tolima, 735058","0.09","1438.17","59954.29",
"PRZ609","06/09/2026 9:06 AM","# 3-4 Calle 6, Santiago Pérez, Tolima, 735058","0.10","1438.27","59954.38",
"PRZ609","06/09/2026 9:06 AM","# 6-22 Carrera 4, Santiago Pérez, Tolima, 735058","0.14","1438.41","59954.53",
"PRZ609","06/09/2026 9:07 AM","8 Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.03","1438.44","59954.55",
"PRZ609","06/09/2026 9:07 AM","8 Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.19","1438.63","59954.74",
"PRZ609","06/09/2026 9:08 AM","8 Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.03","1438.66","59954.77",
"PRZ609","06/09/2026 9:08 AM","8 Ataco-Planadas, Santiago Pérez, Tolima, 735058","0.05","1438.71","59954.82",
"PRZ609","06/09/2026 9:08 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.18","1438.90","59955.01",
"PRZ609","06/09/2026 9:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.14","1439.04","59955.16",
"PRZ609","06/09/2026 9:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.02","1439.06","59955.17",
"PRZ609","06/09/2026 9:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.09","1439.15","59955.27",
"PRZ609","06/09/2026 9:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.20","1439.35","59955.46",
"PRZ609","06/09/2026 9:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.09","1439.44","59955.54",
"PRZ609","06/09/2026 9:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","1439.49","59955.61",
"PRZ609","06/09/2026 9:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.13","1439.62","59955.74",
"PRZ609","06/09/2026 9:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.02","1439.64","59955.75",
"PRZ609","06/09/2026 9:10 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.02","1439.67","59955.78",
"PRZ609","06/09/2026 9:10 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.07","1439.74","59955.85",
"PRZ609","06/09/2026 9:11 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.36","1440.10","59956.22",
"PRZ609","06/09/2026 9:11 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.10","1440.20","59956.30",
"PRZ609","06/09/2026 9:11 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.03","1440.23","59956.35",
"PRZ609","06/09/2026 9:12 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.17","1440.40","59956.51",
"PRZ609","06/09/2026 9:12 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.06","1440.46","59956.57",
"PRZ609","06/09/2026 9:12 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.05","1440.51","59956.62",
"PRZ609","06/09/2026 9:12 AM","Ataco-Planadas, La Ilusion, Tolima, 735058","0.18","1440.69","59956.80",
"PRZ609","06/09/2026 9:12 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","1440.71","59956.83",
"PRZ609","06/09/2026 9:12 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.49","1441.20","59957.31",
"PRZ609","06/09/2026 9:13 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","1441.25","59957.36",
"PRZ609","06/09/2026 9:13 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.31","1441.55","59957.67",
"PRZ609","06/09/2026 9:16 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","1441.62","59957.73",
"PRZ609","06/09/2026 9:16 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","1441.69","59957.80",
"PRZ609","06/09/2026 9:16 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.18","1441.87","59957.99",
"PRZ609","06/09/2026 9:16 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.17","1442.04","59958.15",
"PRZ609","06/09/2026 9:17 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","1442.09","59958.20",
"PRZ609","06/09/2026 9:17 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.13","1442.22","59958.33",
"PRZ609","06/09/2026 9:17 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.11","1442.33","59958.44",
"PRZ609","06/09/2026 9:17 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","1442.38","59958.49",
"PRZ609","06/09/2026 9:17 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.21","1442.59","59958.70",
"PRZ609","06/09/2026 9:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","1442.69","59958.81",
"PRZ609","06/09/2026 9:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","1442.76","59958.87",
"PRZ609","06/09/2026 9:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","1442.79","59958.91",
"PRZ609","06/09/2026 9:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","1442.82","59958.94",
"PRZ609","06/09/2026 9:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","1442.85","59958.97",
"PRZ609","06/09/2026 9:18 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.18","1443.03","59959.15",
"PRZ609","06/09/2026 9:19 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.14","1443.17","59959.29",
"PRZ609","06/09/2026 9:19 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.23","1443.41","59959.52",
"PRZ609","06/09/2026 9:20 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","1443.48","59959.60",
"PRZ609","06/09/2026 9:20 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.25","1443.73","59959.84",
"PRZ609","06/09/2026 9:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","1443.78","59959.89",
"PRZ609","06/09/2026 9:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","1443.84","59959.95",
"PRZ609","06/09/2026 9:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","1443.89","59960.00",
"PRZ609","06/09/2026 9:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.22","1444.11","59960.23",
"PRZ609","06/09/2026 9:21 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","1444.16","59960.27",
"PRZ609","06/09/2026 9:22 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.15","1444.31","59960.42",
"PRZ609","06/09/2026 9:22 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.12","1444.43","59960.55",
"PRZ609","06/09/2026 9:22 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","1444.49","59960.61",
"PRZ609","06/09/2026 9:23 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","1444.54","59960.64",
"PRZ609","06/09/2026 9:23 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","1444.57","59960.68",
"PRZ609","06/09/2026 9:23 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.53","1445.10","59961.21",
"PRZ609","06/09/2026 9:24 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.09","1445.19","59961.30",
"PRZ609","06/09/2026 9:24 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.15","1445.34","59961.45",
"PRZ609","06/09/2026 9:24 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.13","1445.47","59961.58",
"PRZ609","06/09/2026 9:25 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","1445.51","59961.63",
"PRZ609","06/09/2026 9:25 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.27","1445.78","59961.90",
"PRZ609","06/09/2026 9:25 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.34","1446.12","59962.24",
"PRZ609","06/09/2026 9:26 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.30","1446.42","59962.53",
"PRZ609","06/09/2026 9:27 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.30","1446.71","59962.82",
"PRZ609","06/09/2026 9:27 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.10","1446.81","59962.93",
"PRZ609","06/09/2026 9:28 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.15","1446.96","59963.07",
"PRZ609","06/09/2026 9:28 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.09","1447.06","59963.17",
"PRZ609","06/09/2026 9:28 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","1447.10","59963.20",
"PRZ609","06/09/2026 9:28 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","1447.14","59963.25",
"PRZ609","06/09/2026 9:28 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.08","1447.22","59963.33",
"PRZ609","06/09/2026 9:29 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.11","1447.32","59963.43",
"PRZ609","06/09/2026 9:29 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.04","1447.36","59963.48",
"PRZ609","06/09/2026 9:29 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","1447.39","59963.49",
"PRZ609","06/09/2026 9:29 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","1447.43","59963.54",
"PRZ609","06/09/2026 9:29 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.12","1447.55","59963.67",
"PRZ609","06/09/2026 9:30 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.46","1448.01","59964.12",
"PRZ609","06/09/2026 9:31 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.56","1448.58","59964.68",
"PRZ609","06/09/2026 9:31 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.45","1449.03","59965.13",
"PRZ609","06/09/2026 9:32 AM","Ataco-Planadas, El Condor, Tolima, 735058","0.20","1449.23","59965.34",
"PRZ609","06/09/2026 9:33 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.09","1449.33","59965.44",
"PRZ609","06/09/2026 9:34 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.08","1449.41","59965.52",
"PRZ609","06/09/2026 9:34 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.38","1449.79","59965.91",
"PRZ609","06/09/2026 9:35 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.51","1450.30","59966.41",
"PRZ609","06/09/2026 9:35 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.32","1450.62","59966.73",
"PRZ609","06/09/2026 9:36 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.89","1451.51","59967.61",
"PRZ609","06/09/2026 9:37 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.74","1452.24","59968.35",
"PRZ609","06/09/2026 9:38 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.16","1452.41","59968.51",
"PRZ609","06/09/2026 9:38 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.08","1452.49","59968.60",
"PRZ609","06/09/2026 9:38 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.03","1452.52","59968.63",
"PRZ609","06/09/2026 9:38 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.30","1452.82","59968.93",
"PRZ609","06/09/2026 9:39 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.35","1453.17","59969.29",
"PRZ609","06/09/2026 9:39 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.18","1453.35","59969.46",
"PRZ609","06/09/2026 9:40 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.21","1453.56","59969.67",
"PRZ609","06/09/2026 9:40 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.07","1453.63","59969.74",
"PRZ609","06/09/2026 9:40 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.14","1453.77","59969.88",
"PRZ609","06/09/2026 9:41 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.09","1453.86","59969.98",
"PRZ609","06/09/2026 9:41 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.37","1454.23","59970.35",
"PRZ609","06/09/2026 9:41 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.06","1454.30","59970.41",
"PRZ609","06/09/2026 9:41 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.11","1454.41","59970.53",
"PRZ609","06/09/2026 9:41 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.42","1454.84","59970.94",
"PRZ609","06/09/2026 9:55 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.66","1455.49","59971.60",
"PRZ609","06/09/2026 9:56 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.14","1455.63","59971.73",
"PRZ609","06/09/2026 9:56 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.54","1456.17","59972.28",
"PRZ609","06/09/2026 9:57 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.13","1456.30","59972.41",
"PRZ609","06/09/2026 9:57 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.44","1456.74","59972.84",
"PRZ609","06/09/2026 9:58 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.30","1457.03","59973.15",
"PRZ609","06/09/2026 9:58 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.05","1457.08","59973.20",
"PRZ609","06/09/2026 9:58 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.17","1457.26","59973.37",
"PRZ609","06/09/2026 9:59 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.24","1457.50","59973.62",
"PRZ609","06/09/2026 9:59 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.57","1458.06","59974.18",
"PRZ609","06/09/2026 10:00 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.28","1458.34","59974.45",
"PRZ609","06/09/2026 10:01 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.55","1458.89","59975.00",
"PRZ609","06/09/2026 10:03 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.24","1459.13","59975.24",
"PRZ609","06/09/2026 10:03 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.35","1459.48","59975.60",
"PRZ609","06/09/2026 10:04 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.80","1460.28","59976.38",
"PRZ609","06/09/2026 10:05 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.64","1460.92","59977.03",
"PRZ609","06/09/2026 10:06 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.08","1461.01","59977.12",
"PRZ609","06/09/2026 10:06 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.13","1461.13","59977.25",
"PRZ609","06/09/2026 10:06 AM","Ataco-Planadas, Planadas, Tolima, 735077","1.14","1462.27","59978.38",
"PRZ609","06/09/2026 10:08 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.49","1462.76","59978.88",
"PRZ609","06/09/2026 10:09 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.15","1462.91","59979.02",
"PRZ609","06/09/2026 10:09 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.09","1463.00","59979.12",
"PRZ609","06/09/2026 10:09 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.10","1463.11","59979.22",
"PRZ609","06/09/2026 10:09 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.08","1463.18","59979.30",
"PRZ609","06/09/2026 10:09 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.38","1463.56","59979.67",
"PRZ609","06/09/2026 10:11 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.20","1463.76","59979.88",
"PRZ609","06/09/2026 10:11 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.88","1464.64","59980.75",
"PRZ609","06/09/2026 10:13 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.25","1464.88","59980.99",
"PRZ609","06/09/2026 10:13 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.22","1465.10","59981.21",
"PRZ609","06/09/2026 10:14 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.29","1465.39","59981.50",
"PRZ609","06/09/2026 10:14 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.36","1465.74","59981.86",
"PRZ609","06/09/2026 10:15 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.05","1465.79","59981.90",
"PRZ609","06/09/2026 10:15 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.22","1466.01","59982.11",
"PRZ609","06/09/2026 10:16 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.05","1466.06","59982.31",
"PRZ609","06/09/2026 10:17 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.01","1466.07","59982.32",
"PRZ609","06/09/2026 10:40 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.04","1466.11","59982.35",
"PRZ609","06/09/2026 10:40 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.04","1466.15","59982.40",
"PRZ609","06/09/2026 10:40 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.16","1466.31","59982.56",
"PRZ609","06/09/2026 10:40 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.76","1467.06","59983.32",
"PRZ609","06/09/2026 10:41 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.94","1468.01","59984.25",
"PRZ609","06/09/2026 10:43 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.23","1468.23","59984.48",
"PRZ609","06/09/2026 10:43 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.30","1468.53","59984.78",
"PRZ609","06/09/2026 10:44 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.58","1469.11","59985.36",
"PRZ609","06/09/2026 10:46 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.11","1469.22","59985.48",
"PRZ609","06/09/2026 10:46 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.08","1469.30","59985.56",
"PRZ609","06/09/2026 10:46 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.12","1469.42","59985.67",
"PRZ609","06/09/2026 10:46 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.33","1469.76","59986.01",
"PRZ609","06/09/2026 10:47 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.58","1470.34","59986.59",
"PRZ609","06/09/2026 10:48 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.74","1471.08","59987.34",
"PRZ609","06/09/2026 10:49 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.07","1471.15","59987.41",
"PRZ609","06/09/2026 10:49 AM","Ataco-Planadas, Planadas, Tolima, 735077","1.33","1472.48","59988.74",
"PRZ609","06/09/2026 10:51 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.39","1472.88","59989.13",
"PRZ609","06/09/2026 10:51 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.40","1473.28","59989.53",
"PRZ609","06/09/2026 10:52 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.13","1473.41","59989.66",
"PRZ609","06/09/2026 10:52 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.04","1473.44","59989.69",
"PRZ609","06/09/2026 10:52 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.05","1473.49","59989.74",
"PRZ609","06/09/2026 10:53 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.46","1473.95","59990.21",
"PRZ609","06/09/2026 10:54 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.39","1474.35","59990.59",
"PRZ609","06/09/2026 10:55 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.18","1474.53","59990.79",
"PRZ609","06/09/2026 10:55 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.12","1474.65","59990.90",
"PRZ609","06/09/2026 10:55 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.13","1474.78","59991.03",
"PRZ609","06/09/2026 10:56 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.06","1474.84","59991.09",
"PRZ609","06/09/2026 10:56 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.11","1474.96","59991.21",
"PRZ609","06/09/2026 10:56 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.06","1475.01","59991.27",
"PRZ609","06/09/2026 10:56 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.31","1475.32","59991.58",
"PRZ609","06/09/2026 10:57 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.09","1475.41","59991.67",
"PRZ609","06/09/2026 10:57 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.15","1475.56","59991.82",
"PRZ609","06/09/2026 10:57 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.08","1475.64","59991.90",
"PRZ609","06/09/2026 10:57 AM","Ataco-Planadas, Planadas, Tolima, 735077","1.09","1476.73","59992.98",
"PRZ609","06/09/2026 10:59 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.72","1477.45","59993.70",
"PRZ609","06/09/2026 11:00 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.44","1477.89","59994.14",
"PRZ609","06/09/2026 11:00 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.12","1478.01","59994.26",
"PRZ609","06/09/2026 11:00 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.03","1478.04","59994.30",
"PRZ609","06/09/2026 11:01 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.41","1478.45","59994.70",
"PRZ609","06/09/2026 11:01 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.08","1478.53","59994.78",
"PRZ609","06/09/2026 11:01 AM","Ataco-Planadas, Planadas, Tolima, 735077","0.90","1479.43","59995.68",
"PRZ609","06/09/2026 11:04 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.24","1479.67","59995.92",
"PRZ609","06/09/2026 11:04 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.08","1479.75","59996.00",
"PRZ609","06/09/2026 11:04 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.02","1479.76","59996.02",
"PRZ609","06/09/2026 11:05 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.72","1480.49","59996.74",
"PRZ609","06/09/2026 11:06 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.07","1480.55","59996.81",
"PRZ609","06/09/2026 11:06 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.53","1481.08","59997.34",
"PRZ609","06/09/2026 11:07 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.56","1481.64","59997.90",
"PRZ609","06/09/2026 11:07 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.44","1482.08","59998.34",
"PRZ609","06/09/2026 11:08 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.44","1482.52","59998.77",
"PRZ609","06/09/2026 11:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.16","1482.68","59998.93",
"PRZ609","06/09/2026 11:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.16","1482.84","59999.09",
"PRZ609","06/09/2026 11:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.08","1482.92","59999.17",
"PRZ609","06/09/2026 11:09 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.05","1482.97","59999.22",
"PRZ609","06/09/2026 11:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.08","1483.05","59999.30",
"PRZ609","06/09/2026 11:10 AM","Ataco-Planadas, Ataco, Tolima, 735058","0.02","1483.07","59999.32",
"PRZ609","06/09/2026 11:10 AM","Ataco-Planadas, El Condor, Tolima, 735058","0.10","1483.17","59999.41",
"PRZ609","06/09/2026 11:11 AM","Ataco-Planadas, El Condor, Tolima, 735058","0.07","1483.24","59999.49",
"PRZ609","06/09/2026 11:11 AM","Ataco-Planadas, El Condor, Tolima, 735058","0.08","1483.31","59999.56",
"PRZ609","06/09/2026 11:11 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","1483.41","59999.67",
"PRZ609","06/09/2026 11:12 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","1483.42","59999.67",
"PRZ609","06/09/2026 11:12 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1483.48","59999.74",
"PRZ609","06/09/2026 11:12 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1483.50","59999.75",
"PRZ609","06/09/2026 11:12 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1483.52","59999.77",
"PRZ609","06/09/2026 11:12 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.17","1483.69","59999.94",
"PRZ609","06/09/2026 11:13 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.05","1483.73","59999.99",
"PRZ609","06/09/2026 11:13 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.12","1483.86","60000.11",
"PRZ609","06/09/2026 11:14 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.10","1483.96","60000.20",
"PRZ609","06/09/2026 11:14 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.02","1483.97","60000.22",
"PRZ609","06/09/2026 11:14 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.06","1484.03","60000.28",
"PRZ609","06/09/2026 11:14 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.52","1484.54","60000.73",
"PRZ609","06/09/2026 11:14 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.04","1484.58","60000.32",
"PRZ609","06/09/2026 11:15 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.16","1484.74","60000.48",
"PRZ609","06/09/2026 11:15 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.07","1484.81","60000.54",
"PRZ609","06/09/2026 11:15 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.01","1484.82","60000.56",
"PRZ609","06/09/2026 11:15 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1484.85","60000.59",
"PRZ609","06/09/2026 11:16 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.15","1485.00","60000.73",
"PRZ609","06/09/2026 11:16 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.40","1485.40","60001.14",
"PRZ609","06/09/2026 11:16 AM","Vía a la Vda., El Paujil, Tolima, 735058","0.03","1485.43","60000.83",
