UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ330,Drive,15/06/2026 11:56:05 a.m.,"Kr2e 21b-90, Pasto, Narino, Colombia   ","1,203367","-77,26009"
EQZ330,Stop,15/06/2026 11:56:50 a.m.,"Cl21c 2a-48, Pasto, Narino, Colombia   ","1,203517","-77,26233"
EQZ330,Drive,15/06/2026 12:01:23 p.m.,"Carrera 3B # 21B-1 a 21B-99, Pasto, Nariño, Colombia  Nariño ","1,203573","-77,26397"
EQZ330,Drive,15/06/2026 12:01:35 p.m.,"Kr3b 21b-51, Pasto, Narino, Colombia   ","1,20309","-77,26401"
EQZ330,Drive,15/06/2026 12:01:56 p.m.,"Kr3b 21b-8, Pasto, Narino, Colombia   ","1,202431","-77,26407"
EQZ330,Drive,15/06/2026 12:02:14 p.m.,"Cra. 3b #21-06, Pasto, Nariño, Colombia Pasto Nariño 520006","1,201914","-77,26411"
EQZ330,Drive,15/06/2026 12:02:20 p.m.,"Cl21 3b-55, Pasto, Narino, Colombia   ","1,201905","-77,26431"
EQZ330,Drive,15/06/2026 12:02:35 p.m.,"Cra. 4 #20a-1 a 20a-73, Pasto, Nariño, Colombia Pasto Nariño 520006","1,201867","-77,26472"
EQZ330,Drive,15/06/2026 12:03:50 p.m.,"Cra. 3a #18b-17 a 18b-39, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199165","-77,26667"
EQZ330,Drive,15/06/2026 12:04:05 p.m.,"Cra. 3a #17-2 a 17-26, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197339","-77,26717"
EQZ330,Idle-Stop,15/06/2026 12:04:44 p.m.,"Kr3a 15a-53, Pasto, Narino, Colombia   ","1,195964","-77,26762"
EQZ330,Drive,15/06/2026 12:04:44 p.m.,"Carrera 4 # 16C-100, Pasto, Nariño, Colombia  Nariño ","1,195767","-77,26801"
EQZ330,Drive,15/06/2026 12:05:29 p.m.,"Carrera 4 # 15A-1 a 15A-99, Pasto, Nariño, Colombia  Nariño ","1,194202","-77,27008"
EQZ330,Drive,15/06/2026 12:05:40 p.m.,"Kr4 15a-85, Pasto, Narino  Nar ","1,19421","-77,27017"
EQZ330,Drive,15/06/2026 12:06:40 p.m.,"Kr4 12h-70, Pasto, Narino, Colombia   ","1,193758","-77,27338"
EQZ330,Drive,15/06/2026 12:06:41 p.m.,"Kr4 12h-17, Pasto, Narino  Nar ","1,193527","-77,27378"
EQZ330,Drive,15/06/2026 12:07:40 p.m.,"Kr4 12c-4, Pasto, Narino  Nar ","1,192785","-77,27708"
EQZ330,Drive,15/06/2026 12:08:29 p.m.,"Kr4 12a-45, Pasto, Narino  Nar ","1,192787","-77,27828"
EQZ330,Drive,15/06/2026 12:08:40 p.m.,"Kr4 12a-9, Pasto, Narino  Nar ","1,192805","-77,27843"
EQZ330,Drive,15/06/2026 12:08:53 p.m.,"Cl12 4-32, Pasto, Narino, Colombia   ","1,193215","-77,27909"
EQZ330,Drive,15/06/2026 12:09:40 p.m.,"Calle 12 # 5A-1 a 5A-99, Pasto, Nariño, Colombia  Nariño ","1,195364","-77,27895"
EQZ330,Drive,15/06/2026 12:10:41 p.m.,"Kr8 11-45, Pasto, Narino, Colombia   ","1,197548","-77,27879"
EQZ330,Drive,15/06/2026 12:11:19 p.m.,"Cl9a 12-7, Pasto, Narino, COLOMBIA   ","1,20051","-77,279"
EQZ330,Drive,15/06/2026 12:11:41 p.m.,"Cl9a 13-21, Pasto, Narino  Nar ","1,201241","-77,27999"
EQZ330,Idle-Stop,15/06/2026 12:12:41 p.m.,"Cl9a 18-16, Pasto, Narino  Nar ","1,203412","-77,28282"
EQZ330,Drive,15/06/2026 12:13:41 p.m.,"Cl9a 18-16, Pasto, Narino  Nar ","1,203468","-77,28288"
EQZ330,Idle-Stop,15/06/2026 12:14:41 p.m.,"Cl2 22a-90, Pasto, Narino  Nar ","1,205583","-77,28562"
EQZ330,Drive,15/06/2026 12:14:55 p.m.,"Kr22 2-28, Pasto, Narino, Colombia   ","1,20567","-77,28614"
EQZ330,Drive,15/06/2026 12:15:41 p.m.,"Kr22s 2bis-34, Pasto, Narino  Nar ","1,203453","-77,28769"
EQZ330,Drive,15/06/2026 12:16:41 p.m.,"Kr22s 5a-77, Pasto, Narino  Nar ","1,201517","-77,28992"
EQZ330,Drive,15/06/2026 12:17:41 p.m.,"Kr22 7-25, Pasto, Narino, Colombia   ","1,199453","-77,29206"
EQZ330,Drive,15/06/2026 12:18:40 p.m.,"Tr24bs 9c-48, Pasto, Narino, Colombia   ","1,196317","-77,29662"
EQZ330,Drive,15/06/2026 12:18:49 p.m.,"Cra. 22B, Pasto, Nariño, Colombia Pasto Nariño 520038","1,196087","-77,29736"
EQZ330,Drive,15/06/2026 12:19:36 p.m.,"Cra. 22B, Pasto, Nariño, Colombia Pasto Nariño 520038","1,194197","-77,30007"
EQZ330,Drive,15/06/2026 12:20:07 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192733","-77,30303"
EQZ330,Drive,15/06/2026 12:20:25 p.m.,"5MVW+9C, Pasto, Narino, Colombia Pasto Narino 520038","1,193581","-77,30367"
EQZ330,Drive,15/06/2026 12:20:36 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,193453","-77,30399"
EQZ330,Drive,15/06/2026 12:21:25 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192828","-77,30581"
EQZ330,Drive,15/06/2026 12:21:36 p.m.,"5MVV+9J, Pasto, Narino, Colombia Pasto Narino 520038","1,193025","-77,30588"
EQZ330,Drive,15/06/2026 12:21:49 p.m.,"5MVV+9J, Pasto, Narino, Colombia Pasto Narino 520038","1,193786","-77,30627"
EQZ330,Drive,15/06/2026 12:21:58 p.m.,"5MVV+37, Pasto, Narino, Colombia Pasto Narino 520038","1,193621","-77,30665"
EQZ330,Drive,15/06/2026 12:22:04 p.m.,"5MVV+9J, Pasto, Narino, Colombia Pasto Narino 520038","1,19331","-77,30658"
EQZ330,Drive,15/06/2026 12:22:16 p.m.,"5MVV+37, Pasto, Narino, Colombia Pasto Narino 520038","1,192896","-77,30659"
EQZ330,Drive,15/06/2026 12:22:28 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,192599","-77,30685"
EQZ330,Drive,15/06/2026 12:22:36 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,192441","-77,30682"
EQZ330,Drive,15/06/2026 12:22:52 p.m.,"Unnamed Road, Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,191972","-77,30699"
EQZ330,Drive,15/06/2026 12:23:28 p.m.,"Unnamed Road, Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,190791","-77,30844"
EQZ330,Drive,15/06/2026 12:23:36 p.m.,"5MRR+7J Pasto, Narino, Colombia Pasto Narino ","1,190666","-77,3084"
EQZ330,Drive,15/06/2026 12:24:36 p.m.,"Unnamed Road, Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,189084","-77,30781"
EQZ330,Drive,15/06/2026 12:25:36 p.m.,"5MPV+J7 Pasto, Narino, Colombia Pasto Narino ","1,186564","-77,30685"
EQZ330,Drive,15/06/2026 12:25:53 p.m.,"5MPV+49 Pasto, Narino, Colombia Pasto Narino ","1,185323","-77,30659"
EQZ330,Drive,15/06/2026 12:26:36 p.m.,"5MMR+JG Pasto, Narino, Colombia Pasto Narino ","1,184025","-77,30865"
EQZ330,Drive,15/06/2026 12:26:52 p.m.,"5MMR+C3 Pasto, Narino, Colombia Pasto Narino ","1,183565","-77,30972"
EQZ330,Drive,15/06/2026 12:27:36 p.m.,"5MMQ+5H Pasto, Narino, Colombia Pasto Narino ","1,182963","-77,31108"
EQZ330,Drive,15/06/2026 12:28:36 p.m.,"5MJP+MR Pasto, Narino, Colombia Pasto Narino ","1,181689","-77,31287"
EQZ330,Idle-Stop,15/06/2026 12:29:36 p.m.,"5MJP+F7 Pasto, Narino, Colombia Pasto Narino ","1,181122","-77,31426"
EQZ330,Drive,15/06/2026 12:30:01 p.m.,"5MJP+C7 Pasto, Narino, Colombia Pasto Narino ","1,181049","-77,31429"
EQZ330,Idle-Stop,15/06/2026 12:30:36 p.m.,"5MJP+C6 Pasto, Narino, Colombia Pasto Narino ","1,181012","-77,31432"
EQZ330,Stop,15/06/2026 12:31:34 p.m.,"5MJP+96 Pasto, Narino, Colombia Pasto Narino ","1,180955","-77,31442"
EQZ330,Drive,15/06/2026 3:52:19 p.m.,"5MJP+MV Pasto, Narino, Colombia Pasto Narino ","1,181785","-77,31272"
EQZ330,Drive,15/06/2026 3:53:16 p.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,183127","-77,31081"
EQZ330,Drive,15/06/2026 3:54:16 p.m.,"5MMQ+9V Pasto, Narino, Colombia Pasto Narino ","1,183382","-77,31029"
EQZ330,Drive,15/06/2026 3:54:55 p.m.,"5MMR+JC Pasto, Narino, Colombia Pasto Narino ","1,184","-77,30898"
EQZ330,Drive,15/06/2026 3:55:16 p.m.,"5MMR+W7 Pasto, Narino, Colombia Pasto Narino ","1,184818","-77,30929"
EQZ330,Drive,15/06/2026 3:56:16 p.m.,"520038, Pasto, Nariño, Colombia Pasto Nariño 520038","1,186179","-77,30991"
EQZ330,Drive,15/06/2026 3:57:01 p.m.,"5MQQ+8Q Pasto, Narino, Colombia Pasto Narino ","1,188299","-77,31056"
EQZ330,Drive,15/06/2026 3:57:16 p.m.,"5MQR+F3 Pasto, Narino, Colombia Pasto Narino ","1,188696","-77,30984"
EQZ330,Drive,15/06/2026 3:57:55 p.m.,"Unnamed Road, Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,189562","-77,30803"
EQZ330,Drive,15/06/2026 3:58:16 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,190317","-77,30831"
EQZ330,Drive,15/06/2026 3:58:40 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,190967","-77,30835"
EQZ330,Drive,15/06/2026 3:59:16 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,191625","-77,30739"
EQZ330,Drive,15/06/2026 3:59:34 p.m.,"5MVV+37, Pasto, Narino, Colombia Pasto Narino 520038","1,192187","-77,30685"
EQZ330,Drive,15/06/2026 4:00:01 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192837","-77,30676"
EQZ330,Drive,15/06/2026 4:00:16 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192953","-77,30647"
EQZ330,Drive,15/06/2026 4:00:49 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,193079","-77,30597"
EQZ330,Drive,15/06/2026 4:00:55 p.m.,"Via Ingreso Obonuco, Pasto, Nariño, Colombia Pasto Nariño 520038","1,192904","-77,30592"
EQZ330,Drive,15/06/2026 4:01:07 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,192769","-77,30573"
EQZ330,Drive,15/06/2026 4:01:16 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,19287","-77,30548"
EQZ330,Drive,15/06/2026 4:02:16 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,193415","-77,30415"
EQZ330,Drive,15/06/2026 4:02:28 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,193714","-77,30363"
EQZ330,Drive,15/06/2026 4:02:40 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,194024","-77,30377"
EQZ330,Drive,15/06/2026 4:03:16 p.m.,"5MVV+VP, Pasto, Narino, Colombia Pasto Narino 520038","1,19548","-77,30463"
EQZ330,Drive,15/06/2026 4:04:16 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,198136","-77,30513"
EQZ330,Drive,15/06/2026 4:04:19 p.m.,"5MXV+7V Pasto, Narino, Colombia Pasto Narino ","1,198163","-77,30529"
EQZ330,Drive,15/06/2026 4:04:25 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,19799","-77,30542"
EQZ330,Drive,15/06/2026 4:04:37 p.m.,"Cra. 26 Sur, Pasto, Nariño, Colombia Pasto Nariño 520038","1,197836","-77,30582"
EQZ330,Drive,15/06/2026 4:04:43 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,198075","-77,30584"
EQZ330,Drive,15/06/2026 4:04:55 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,198403","-77,30565"
EQZ330,Drive,15/06/2026 4:05:07 p.m.,"Cra. 26 Sur, Pasto, Nariño, Colombia Pasto Nariño 520038","1,198822","-77,30566"
EQZ330,Drive,15/06/2026 4:05:16 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,199049","-77,30575"
EQZ330,Drive,15/06/2026 4:05:22 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,199223","-77,30601"
EQZ330,Drive,15/06/2026 4:05:34 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,199477","-77,3063"
EQZ330,Drive,15/06/2026 4:05:43 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,199548","-77,30643"
EQZ330,Drive,15/06/2026 4:06:16 p.m.,"5MXV+R3 Pasto, Narino, Colombia Pasto Narino ","1,199553","-77,30733"
EQZ330,Drive,15/06/2026 4:06:52 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,199283","-77,30865"
EQZ330,Drive,15/06/2026 4:07:16 p.m.,"5MXR+M7 Pasto, Narino, Colombia Pasto Narino ","1,199113","-77,30927"
EQZ330,Idle-Stop,15/06/2026 4:08:16 p.m.,"5MXQ+HX Pasto, Narino, Colombia Pasto Narino ","1,198926","-77,31002"
EQZ330,Drive,15/06/2026 4:08:46 p.m.,"Kr26s 8-49, Pasto, Narino, Colombia   ","1,198937","-77,30992"
EQZ330,Drive,15/06/2026 4:09:16 p.m.,"5MXR+M7 Pasto, Narino, Colombia Pasto Narino ","1,199109","-77,30925"
EQZ330,Drive,15/06/2026 4:10:16 p.m.,"5MXV+R2 Pasto, Narino, Colombia Pasto Narino ","1,199586","-77,30742"
EQZ330,Drive,15/06/2026 4:11:16 p.m.,"Kr26s 8-48, Pasto, Narino, Colombia   ","1,199559","-77,30636"
EQZ330,Drive,15/06/2026 4:12:16 p.m.,"6M2W+77 Pasto, Narino, Colombia Pasto Narino ","1,200727","-77,30425"
EQZ330,Drive,15/06/2026 4:12:31 p.m.,"Kr26s 8-47, Pasto, Narino, Colombia   ","1,200951","-77,30405"
EQZ330,Drive,15/06/2026 4:13:16 p.m.,"Cra. 26 Sur, Pasto, Nariño, Colombia Pasto Nariño 520038","1,201531","-77,30338"
EQZ330,Drive,15/06/2026 4:13:31 p.m.,"Kr26s 8-47, Pasto, Narino, Colombia   ","1,201725","-77,30285"
EQZ330,Drive,15/06/2026 4:14:16 p.m.,"Cra. 26 Sur, Pasto, Nariño, Colombia Pasto Nariño 520038","1,201315","-77,30164"
EQZ330,Drive,18/06/2026 4:39:58 p.m.,"Av 25, Pasto, Narino  Nar ","1,148855","-77,31225"
EQZ330,Drive,18/06/2026 4:39:59 p.m.,"Av 25, Pasto, Narino  Nar ","1,148615","-77,31258"
EQZ330,Drive,18/06/2026 4:40:14 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,14715","-77,31403"
EQZ330,Drive,18/06/2026 4:40:58 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,143567","-77,3194"
EQZ330,Drive,18/06/2026 4:41:02 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,143306","-77,32034"
EQZ330,Drive,18/06/2026 4:41:47 p.m.,"4MVF+5M Pasto, Narino, Colombia Pasto Narino ","1,142902","-77,32571"
EQZ330,Drive,18/06/2026 4:41:53 p.m.,"4MVF+5P Pasto, Narino, Colombia Pasto Narino ","1,142994","-77,32561"
EQZ330,Drive,18/06/2026 4:41:58 p.m.,"4MVF+6Q Pasto, Narino, Colombia Pasto Narino ","1,143","-77,32554"
EQZ330,Drive,18/06/2026 4:42:11 p.m.,"4MVF+8V Pasto, Narino, Colombia Pasto Narino ","1,143339","-77,32528"
EQZ330,Drive,18/06/2026 4:42:41 p.m.,"4MVG+P5 Pasto, Narino, Colombia Pasto Narino ","1,14427","-77,32452"
EQZ330,Drive,18/06/2026 4:42:58 p.m.,"4MVG+VC Pasto, Narino, Colombia Pasto Narino ","1,144671","-77,32397"
EQZ330,Drive,18/06/2026 4:43:58 p.m.,"4MWH+7C Pasto, Narino, Colombia Pasto Narino ","1,145703","-77,32138"
EQZ330,Drive,18/06/2026 4:44:58 p.m.,"4MWJ+GC Pasto, Narino, Colombia Pasto Narino ","1,146361","-77,319"
EQZ330,Drive,18/06/2026 4:45:58 p.m.,"4MXM+43 Pasto, Narino, Colombia Pasto Narino ","1,147822","-77,31726"
EQZ330,Drive,18/06/2026 4:46:12 p.m.,"4MXM+96 Pasto, Narino, Colombia Pasto Narino ","1,14847","-77,31693"
EQZ330,Drive,18/06/2026 4:46:59 p.m.,"5M2M+9G Pasto, Narino, Colombia Pasto Narino ","1,150968","-77,31614"
EQZ330,Drive,18/06/2026 4:47:00 p.m.,"5M2M+FM Pasto, Narino, Colombia Pasto Narino ","1,151218","-77,31587"
EQZ330,Drive,18/06/2026 4:47:27 p.m.,"5M2P+Q2 Pasto, Narino, Colombia Pasto Narino ","1,151893","-77,31493"
EQZ330,Drive,18/06/2026 4:47:39 p.m.,"5M2P+V4 Pasto, Narino, Colombia Pasto Narino ","1,15217","-77,31466"
EQZ330,Drive,18/06/2026 4:47:59 p.m.,"5M3P+2C Pasto, Narino, Colombia Pasto Narino ","1,152567","-77,31393"
EQZ330,Drive,18/06/2026 4:48:18 p.m.,"5M3P+3J Pasto, Narino, Colombia Pasto Narino ","1,152656","-77,31349"
EQZ330,Drive,18/06/2026 4:48:42 p.m.,"5M3P+3M Pasto, Narino, Colombia Pasto Narino ","1,152694","-77,31336"
EQZ330,Drive,18/06/2026 4:48:48 p.m.,"5M3P+4M Pasto, Narino, Colombia Pasto Narino ","1,152806","-77,3133"
EQZ330,Drive,18/06/2026 4:48:59 p.m.,"5M3P+4M Pasto, Narino, Colombia Pasto Narino ","1,152893","-77,31329"
EQZ330,Drive,18/06/2026 4:49:00 p.m.,"5M3P+5M Pasto, Narino, Colombia Pasto Narino ","1,15295","-77,31334"
EQZ330,Idle-Stop,18/06/2026 4:49:59 p.m.,"5M3P+6G Pasto, Narino, Colombia Pasto Narino ","1,153037","-77,31365"
EQZ330,Drive,18/06/2026 4:50:06 p.m.,"5M3P+7H Pasto, Narino, Colombia Pasto Narino ","1,153115","-77,31354"
EQZ330,Drive,18/06/2026 4:50:30 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,153732","-77,31325"
EQZ330,Drive,18/06/2026 4:50:45 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,154476","-77,31305"
EQZ330,Drive,18/06/2026 4:50:59 p.m.,"5M3P+WR Pasto, Narino, Colombia Pasto Narino ","1,154861","-77,31287"
EQZ330,Drive,18/06/2026 4:51:48 p.m.,"5M4Q+JG Pasto, Narino, Colombia Pasto Narino ","1,15652","-77,31112"
EQZ330,Drive,18/06/2026 4:51:59 p.m.,"5M4Q+JM Pasto, Narino, Colombia Pasto Narino ","1,156541","-77,31082"
EQZ330,Drive,18/06/2026 4:52:59 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,156935","-77,30772"
EQZ330,Drive,18/06/2026 4:53:59 p.m.,"5M4V+CX Pasto, Narino, Colombia Pasto Narino ","1,156027","-77,30504"
EQZ330,Drive,18/06/2026 4:54:59 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,156062","-77,3018"
EQZ330,Drive,18/06/2026 4:55:40 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,156216","-77,30023"
EQZ330,Drive,18/06/2026 4:55:58 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,156595","-77,30034"
EQZ330,Drive,18/06/2026 4:57:54 p.m.,"5M5X+CG Pasto, Narino, Colombia Pasto Narino ","1,158574","-77,30112"
EQZ330,Drive,18/06/2026 4:58:10 p.m.,"5M6X+C6 Pasto, Narino, Colombia Pasto Narino ","1,161139","-77,3019"
EQZ330,Drive,18/06/2026 4:58:49 p.m.,"Carrera 1ª B, Pasto, Nariño, Colombia Pasto Nariño 520037","1,161655","-77,30058"
EQZ330,Drive,18/06/2026 4:59:09 p.m.,"Carrera 1ª B, Pasto, Nariño, Colombia Pasto Nariño 520037","1,161786","-77,30037"
EQZ330,Drive,18/06/2026 4:59:34 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,162713","-77,2994"
EQZ330,Drive,18/06/2026 4:59:46 p.m.,"Cl. 3 #1A-48, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,163114","-77,29924"
EQZ330,Drive,18/06/2026 4:59:59 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,163275","-77,29904"
EQZ330,Drive,18/06/2026 5:01:08 p.m.,"Cra. 4ª #360, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165552","-77,29939"
EQZ330,Drive,18/06/2026 5:02:04 p.m.,"Av 25, Pasto, Narino, Colombia   ","1,166481","-77,297"
EQZ330,Drive,18/06/2026 5:03:04 p.m.,"South America, Nariño   ","1,167661","-77,29259"
EQZ330,Drive,18/06/2026 5:03:11 p.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,167651","-77,29224"
EQZ330,Idle-Stop,18/06/2026 5:04:04 p.m.,"RT25 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,166966","-77,29189"
EQZ330,Drive,18/06/2026 5:05:02 p.m.,"Av 25, Pasto, Narino  Nar ","1,166722","-77,29179"
EQZ330,Drive,18/06/2026 5:05:29 p.m.,"Av 25, Pasto, Narino  Nar ","1,168017","-77,28946"
EQZ330,Drive,18/06/2026 5:05:38 p.m.,"Av 25, Pasto, Narino  Nar ","1,1689","-77,28928"
EQZ330,Drive,18/06/2026 5:05:59 p.m.,"Av 25-14, Pasto, Narino  Nar ","1,171005","-77,29002"
EQZ330,Drive,18/06/2026 5:06:14 p.m.,"Av 25-24, Pasto, Narino  Nar ","1,172836","-77,29013"
EQZ330,Drive,18/06/2026 5:06:39 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,174521","-77,28884"
EQZ330,Drive,18/06/2026 5:06:59 p.m.,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","1,176185","-77,28874"
EQZ330,Drive,18/06/2026 5:07:18 p.m.," Km 3 de la vía Pasto - Pedregal, , Nariño, Colombia   ","1,17762","-77,28786"
EQZ330,Drive,18/06/2026 5:07:59 p.m.,"Av 25-74, Pasto, Narino  Nar ","1,179278","-77,28513"
EQZ330,Drive,18/06/2026 5:08:59 p.m.,"Via Principal-28, Pasto, Narino  Nar ","1,181572","-77,2811"
EQZ330,Drive,18/06/2026 5:09:59 p.m.,"Via Principal, Pasto, Narino  Nar ","1,182191","-77,2773"
EQZ330,Drive,18/06/2026 5:10:15 p.m.,"Via Principal, Pasto, Narino  Nar ","1,18352","-77,27616"
EQZ330,Drive,18/06/2026 5:10:39 p.m.,"Via Principal, Pasto, Narino  Nar ","1,185852","-77,27644"
EQZ330,Drive,18/06/2026 5:10:59 p.m.,"Via Principal, Pasto, Narino  Nar ","1,186946","-77,27769"
EQZ330,Drive,18/06/2026 5:11:00 p.m.,"Via Principal, Pasto, Narino, Colombia   ","1,187214","-77,27774"
EQZ330,Drive,18/06/2026 5:11:59 p.m.,"Cl12 3-49, Pasto, Narino  Nar ","1,190751","-77,27892"
EQZ330,Drive,18/06/2026 5:12:59 p.m.,"Kr3a 11b-49, Pasto, Narino  Nar ","1,192239","-77,27923"
EQZ330,Drive,18/06/2026 5:13:27 p.m.,"Cl12 3a-60, Pasto, Narino, Colombia   ","1,192865","-77,27899"
EQZ330,Drive,18/06/2026 5:13:45 p.m.,"Kr4 12a-64, Pasto, Narino  Nar ","1,192752","-77,27817"
EQZ330,Idle-Stop,18/06/2026 5:13:59 p.m.,"Kr4 12a-82, Pasto, Narino  Nar ","1,192719","-77,27798"
EQZ330,Drive,18/06/2026 5:14:59 p.m.,"Kr4 12e-71, Pasto, Narino  Nar ","1,192933","-77,27592"
EQZ330,Drive,18/06/2026 5:15:59 p.m.,"Kr4 12h-26, Pasto, Narino  Nar ","1,193631","-77,27361"
EQZ330,Drive,18/06/2026 5:16:59 p.m.,"Cra. 5a #15a-151, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194183","-77,27"
EQZ330,Drive,18/06/2026 5:17:15 p.m.,"Carrera 4 # 16BBIS-1 a 16BBIS-99, Pasto, Nariño, Colombia  Nariño ","1,194655","-77,26897"
EQZ330,Drive,18/06/2026 5:17:36 p.m.,"Kr3a 16d-69, Pasto, Narino  Nar ","1,195673","-77,26795"
EQZ330,Drive,18/06/2026 5:17:45 p.m.,"Glorieta-40, Pasto, Narino, Colombia   ","1,195767","-77,26746"
EQZ330,Drive,18/06/2026 5:17:59 p.m.,"Cl 16A #2-58 a 2-116, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196208","-77,26709"
EQZ330,Drive,18/06/2026 5:18:18 p.m.,"South America, Nariño   ","1,195527","-77,26579"
EQZ330,Drive,18/06/2026 5:18:24 p.m.,"Kr2e 16-40, Pasto, Narino, Colombia   ","1,195314","-77,2658"
EQZ330,Drive,18/06/2026 5:18:54 p.m.,"Kr2e 16d-22, Pasto, Narino, Colombia   ","1,194751","-77,26593"
EQZ330,Drive,18/06/2026 5:18:59 p.m.,"South America, Pasto, Nariño Pasto  ","1,19471","-77,26586"
EQZ330,Drive,18/06/2026 5:19:30 p.m.,"Dg17e 4-49, Pasto, Narino, Colombia   ","1,193846","-77,26498"
EQZ330,Drive,18/06/2026 5:19:51 p.m.,"South America, Pasto, Nariño Pasto  ","1,193008","-77,26505"
EQZ330,Drive,18/06/2026 5:19:59 p.m.,"Kr5e 16bbis-32, Pasto, Narino, Colombia   ","1,192759","-77,26521"
EQZ330,Drive,18/06/2026 5:20:27 p.m.,"Dg. 16 #5 Este-12, Pasto, Nariño, Colombia Pasto Nariño 520010","1,191729","-77,26599"
EQZ330,Idle-Stop,18/06/2026 5:20:59 p.m.,"Diagonal 16 #3 Este31 C # E, Pasto, Nariño, Colombia Pasto Nariño 520010","1,191919","-77,2664"
EQZ330,Stop,18/06/2026 5:23:08 p.m.,"Diagonal 16 #3 Este31 C # E, Pasto, Nariño, Colombia Pasto Nariño 520010","1,191919","-77,2664"
EQZ330,Drive,18/06/2026 5:51:49 p.m.,"Dg16e 1-69, Pasto, Narino, Colombia   ","1,19226","-77,26713"
EQZ330,Drive,18/06/2026 5:52:11 p.m.,"Kr2 15-36, Pasto, Narino, Colombia   ","1,192824","-77,2685"
EQZ330,Drive,18/06/2026 5:52:49 p.m.,"Cra. 2, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,191809","-77,2702"
EQZ330,Drive,18/06/2026 5:53:29 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191865","-77,27193"
EQZ330,Drive,18/06/2026 5:53:35 p.m.,"Calle 16A #7a-2 a 7a-50, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192099","-77,27203"
EQZ330,Drive,18/06/2026 5:53:49 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,192562","-77,27205"
