Created,Message,Status
2026-06-02 01:27:41.228,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,31.0,24,1612.7,-73.529303,5.048616,20260602012855,0732,0101,357C,67C8ACC,04,12,63371.5,04266:12:55,,,100,220100,,,,20260602012856,2427$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33312E302C32342C313631322E372C2D37332E3532393330332C352E3034383631362C32303236303630323031323835352C303733322C303130312C333537432C363743384143432C30342C31322C36333337312E352C30343236363A31323A35352C2C2C3130302C3232303130302C2C2C2C32303236303630323031323835362C3234323724
2026-06-02 01:28:29.896,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,31.7,27,1591.3,-73.528219,5.051934,20260602012940,0732,0101,357C,67C8ACC,04,12,63372.0,04266:13:45,,,100,220100,,,,20260602012945,2428$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C33312E372C32372C313539312E332C2D37332E3532383231392C352E3035313933342C32303236303630323031323934302C303733322C303130312C333537432C363743384143432C30342C31322C36333337322E302C30343236363A31333A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031323934352C3234323824
2026-06-02 01:29:07.596,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,12.5,79,1570.8,-73.527708,5.053646,20260602013022,0732,0101,357C,67C8ACC,04,12,63372.1,04266:14:25,,,100,220100,,,,20260602013023,2429$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C31322E352C37392C313537302E382C2D37332E3532373730382C352E3035333634362C32303236303630323031333032322C303733322C303130312C333537432C363743384143432C30342C31322C36333337322E312C30343236363A31343A32352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333032332C3234323924
2026-06-02 01:29:22.357,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,11.2,39,1572.6,-73.527270,5.053841,20260602013037,0732,0101,357C,67C8ACC,04,12,63372.2,04266:14:35,,,100,220100,,,,20260602013037,242A$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C31312E322C33392C313537322E362C2D37332E3532373237302C352E3035333834312C32303236303630323031333033372C303733322C303130312C333537432C363743384143432C30342C31322C36333337322E322C30343236363A31343A33352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333033372C3234324124
2026-06-02 01:29:31.809,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,13.0,33,1572.4,-73.527227,5.053911,20260602013040,0732,0101,357C,67C8ACC,04,12,63372.2,04266:14:45,,,100,220100,,,,20260602013045,242B$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C31332E302C33332C313537322E342C2D37332E3532373232372C352E3035333931312C32303236303630323031333034302C303733322C303130312C333537432C363743384143432C30342C31322C36333337322E322C30343236363A31343A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333034352C3234324224
2026-06-02 01:30:31.983,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,49.3,355,1593.3,-73.526590,5.058989,20260602013140,0732,0101,357C,67C8ACC,04,12,63372.8,04266:15:45,,,100,220100,,,,20260602013145,242C$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C34392E332C3335352C313539332E332C2D37332E3532363539302C352E3035383938392C32303236303630323031333134302C303733322C303130312C333537432C363743384143432C30342C31322C36333337322E382C30343236363A31353A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333134352C3234324324
2026-06-02 01:30:46.415,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,38.9,334,1593.4,-73.526735,5.061437,20260602013201,0732,0101,357C,67C8ACC,04,12,63373.1,04266:16:00,,,100,220100,,,,20260602013202,242D$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33382E392C3333342C313539332E342C2D37332E3532363733352C352E3036313433372C32303236303630323031333230312C303733322C303130312C333537432C363743384143432C30342C31322C36333337332E312C30343236363A31363A30302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333230322C3234324424
2026-06-02 01:51:39.571,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,44.3,261,1893.0,-73.595745,5.073507,20260602014743,,,,,04,12,63382.2,04266:31:45,,,100,220100,,,,20260602014747,245B$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C34342E332C3236312C313839332E302C2D37332E3539353734352C352E3037333530372C32303236303630323031343734332C2C2C2C2C30342C31322C36333338322E322C30343236363A33313A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031343734372C3234354224
2026-06-02 01:51:40.488,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,35.1,313,1923.0,-73.600836,5.073443,20260602014831,0732,0103,05CA,2CCF3BA,04,12,63382.8,04266:32:30,,,100,220100,,,,20260602014832,245C$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33352E312C3331332C313932332E302C2D37332E3630303833362C352E3037333434332C32303236303630323031343833312C303733322C303130332C303543412C324343463342412C30342C31322C36333338322E382C30343236363A33323A33302C2C2C3130302C3232303130302C2C2C2C32303236303630323031343833322C3234354324
2026-06-02 01:51:41.210,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,33.8,32,1929.0,-73.600817,5.073917,20260602014837,0732,0103,05CA,2CCF3BA,04,12,63382.9,04266:32:35,,,100,220100,,,,20260602014837,245D$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33332E382C33322C313932392E302C2D37332E3630303831372C352E3037333931372C32303236303630323031343833372C303733322C303130332C303543412C324343463342412C30342C31322C36333338322E392C30343236363A33323A33352C2C2C3130302C3232303130302C2C2C2C32303236303630323031343833372C3234354424
2026-06-02 01:51:41.890,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,38.5,58,1930.6,-73.600362,5.074224,20260602014843,0732,0103,05CA,2CCF3BA,04,12,63383.0,04266:32:45,,,100,220100,,,,20260602014847,245E$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C33382E352C35382C313933302E362C2D37332E3630303336322C352E3037343232342C32303236303630323031343834332C303733322C303130332C303543412C324343463342412C30342C31322C36333338332E302C30343236363A33323A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031343834372C3234354524
2026-06-02 01:51:42.210,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,43.1,87,1937.8,-73.599515,5.074543,20260602014852,0732,0123,1FFD,514E499,04,12,63383.0,04266:32:50,,,100,220100,,,,20260602014853,245F$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C34332E312C38372C313933372E382C2D37332E3539393531352C352E3037343534332C32303236303630323031343835322C303733322C303132332C314646442C353134453439392C30342C31322C36333338332E302C30343236363A33323A35302C2C2C3130302C3232303130302C2C2C2C32303236303630323031343835332C3234354624
2026-06-02 01:51:42.730,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,47.1,35,1971.0,-73.595850,5.075397,20260602014925,0732,0123,1FFD,2CCF3BA,04,12,63383.5,04266:33:25,,,100,220100,,,,20260602014926,2460$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C34372E312C33352C313937312E302C2D37332E3539353835302C352E3037353339372C32303236303630323031343932352C303733322C303132332C314646442C324343463342412C30342C31322C36333338332E352C30343236363A33333A32352C2C2C3130302C3232303130302C2C2C2C32303236303630323031343932362C3234363024
2026-06-02 01:51:43.050,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,39.8,28,1987.0,-73.594786,5.077043,20260602014943,0732,0123,1FFD,2CCF3BA,04,12,63383.7,04266:33:45,,,100,220100,,,,20260602014947,2461$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C33392E382C32382C313938372E302C2D37332E3539343738362C352E3037373034332C32303236303630323031343934332C303733322C303132332C314646442C324343463342412C30342C31322C36333338332E372C30343236363A33333A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031343934372C3234363124
2026-06-02 01:51:43.410,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,41.4,337,1994.5,-73.594697,5.077884,20260602014952,0732,0103,05CA,2CCF3BA,04,12,63383.8,04266:33:50,,,100,220100,,,,20260602014953,2462$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C34312E342C3333372C313939342E352C2D37332E3539343639372C352E3037373838342C32303236303630323031343935322C303733322C303130332C303543412C324343463342412C30342C31322C36333338332E382C30343236363A33333A35302C2C2C3130302C3232303130302C2C2C2C32303236303630323031343935332C3234363224
2026-06-02 01:51:43.730,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,42.5,270,2004.3,-73.595541,5.078699,20260602015004,0732,0103,05CA,2CCF3BA,04,12,63383.9,04266:34:05,,,100,220100,,,,20260602015004,2463$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C34322E352C3237302C323030342E332C2D37332E3539353534312C352E3037383639392C32303236303630323031353030342C303733322C303130332C303543412C324343463342412C30342C31322C36333338332E392C30343236363A33343A30352C2C2C3130302C3232303130302C2C2C2C32303236303630323031353030342C3234363324
2026-06-02 01:51:44.010,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,45.1,293,2041.5,-73.599420,5.077104,20260602015043,0732,0123,1FFD,514E499,04,12,63384.4,04266:34:45,,,100,220100,,,,20260602015047,2464$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C34352E312C3239332C323034312E352C2D37332E3539393432302C352E3037373130342C32303236303630323031353034332C303733322C303132332C314646442C353134453439392C30342C31322C36333338342E342C30343236363A33343A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031353034372C3234363424
2026-06-02 01:51:44.250,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,36.0,246,2087.0,-73.604333,5.080123,20260602015134,0732,0101,357C,67C2CB0,04,12,63385.1,04266:35:35,,,100,220100,,,,20260602015134,2465$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33362E302C3234362C323038372E302C2D37332E3630343333332C352E3038303132332C32303236303630323031353133342C303733322C303130312C333537432C363743324342302C30342C31322C36333338352E312C30343236363A33353A33352C2C2C3130302C3232303130302C2C2C2C32303236303630323031353133342C3234363524
2026-06-02 01:51:45.610,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,35.9,342,1588.4,-73.528571,5.062797,20260602013225,0732,0101,357C,67C8ACC,04,12,63373.3,04266:16:25,,,100,220100,,,,20260602013225,242E$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33352E392C3334322C313538382E342C2D37332E3532383537312C352E3036323739372C32303236303630323031333232352C303733322C303130312C333537432C363743384143432C30342C31322C36333337332E332C30343236363A31363A32352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333232352C3234324524
2026-06-02 01:51:46.210,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,39.9,318,1597.5,-73.529089,5.064159,20260602013240,0732,0101,357C,67C8ACC,04,12,63373.5,04266:16:45,,,100,220100,,,,20260602013245,242F$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C33392E392C3331382C313539372E352C2D37332E3532393038392C352E3036343135392C32303236303630323031333234302C303733322C303130312C333537432C363743384143432C30342C31322C36333337332E352C30343236363A31363A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333234352C3234324624
2026-06-02 01:51:46.530,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,46.5,305,1604.5,-73.530111,5.064989,20260602013252,0732,0101,357C,67C8ACC,04,12,63373.6,04266:16:50,,,100,220100,,,,20260602013252,2430$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C34362E352C3330352C313630342E352C2D37332E3533303131312C352E3036343938392C32303236303630323031333235322C303733322C303130312C333537432C363743384143432C30342C31322C36333337332E362C30343236363A31363A35302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333235322C3234333024
2026-06-02 01:51:46.770,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,9.5,197,2089.9,-73.604538,5.079734,20260602015143,0732,0101,357C,67C2CB0,04,12,63385.1,04266:35:45,,,100,220100,,,,20260602015147,2466$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C392E352C3139372C323038392E392C2D37332E3630343533382C352E3037393733342C32303236303630323031353134332C303733322C303130312C333537432C363743324342302C30342C31322C36333338352E312C30343236363A33353A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031353134372C3234363624
2026-06-02 01:51:47.090,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,48.1,296,1653.9,-73.534324,5.068533,20260602013340,,,,,04,12,63374.3,04266:17:45,,,100,220100,,,,20260602013345,2431$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C34382E312C3239362C313635332E392C2D37332E3533343332342C352E3036383533332C32303236303630323031333334302C2C2C2C2C30342C31322C36333337342E332C30343236363A31373A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333334352C3234333124
2026-06-02 01:51:47.450,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,39.5,353,1668.0,-73.535321,5.069113,20260602013352,,,,,04,12,63374.4,04266:17:50,,,100,220100,,,,20260602013352,2432$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33392E352C3335332C313636382E302C2D37332E3533353332312C352E3036393131332C32303236303630323031333335322C2C2C2C2C30342C31322C36333337342E342C30343236363A31373A35302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333335322C3234333224
2026-06-02 01:51:47.692,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,34.0,303,1671.8,-73.535510,5.069569,20260602013358,,,,,04,12,63374.5,04266:18:00,,,100,220100,,,,20260602013358,2433$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33342E302C3330332C313637312E382C2D37332E3533353531302C352E3036393536392C32303236303630323031333335382C2C2C2C2C30342C31322C36333337342E352C30343236363A31383A30302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333335382C3234333324
2026-06-02 01:51:47.970,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,34.7,342,1681.0,-73.536472,5.070226,20260602013410,,,,,04,12,63374.6,04266:18:10,,,100,220100,,,,20260602013410,2434$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33342E372C3334322C313638312E302C2D37332E3533363437322C352E3037303232362C32303236303630323031333431302C2C2C2C2C30342C31322C36333337342E362C30343236363A31383A31302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333431302C3234333424
2026-06-02 01:51:48.210,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,31.5,321,1689.2,-73.536431,5.070959,20260602013419,,,,,04,12,63374.7,04266:18:20,,,100,220100,,,,20260602013419,2435$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33312E352C3332312C313638392E322C2D37332E3533363433312C352E3037303935392C32303236303630323031333431392C2C2C2C2C30342C31322C36333337342E372C30343236363A31383A32302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333431392C3234333524
2026-06-02 01:51:48.450,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,31.5,46,1695.4,-73.536664,5.071601,20260602013431,,,,,04,12,63374.8,04266:18:30,,,100,220100,,,,20260602013431,2436$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33312E352C34362C313639352E342C2D37332E3533363636342C352E3037313630312C32303236303630323031333433312C2C2C2C2C30342C31322C36333337342E382C30343236363A31383A33302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333433312C3234333624
2026-06-02 01:51:48.730,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,28.8,331,1695.0,-73.536159,5.072301,20260602013443,,,,,04,12,63374.9,04266:18:45,,,100,220100,,,,20260602013445,2437$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C32382E382C3333312C313639352E302C2D37332E3533363135392C352E3037323330312C32303236303630323031333434332C2C2C2C2C30342C31322C36333337342E392C30343236363A31383A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333434352C3234333724
2026-06-02 01:51:49.010,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,31.1,285,1694.6,-73.536353,5.072419,20260602013446,,,,,04,12,63374.9,04266:18:45,,,100,220100,,,,20260602013447,2438$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33312E312C3238352C313639342E362C2D37332E3533363335332C352E3037323431392C32303236303630323031333434362C2C2C2C2C30342C31322C36333337342E392C30343236363A31383A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333434372C3234333824
2026-06-02 01:51:49.290,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,32.0,326,1712.8,-73.539676,5.073003,20260602013525,,,,,04,12,63375.3,04266:19:25,,,100,220100,,,,20260602013526,2439$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33322E302C3332362C313731322E382C2D37332E3533393637362C352E3037333030332C32303236303630323031333532352C2C2C2C2C30342C31322C36333337352E332C30343236363A31393A32352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333532362C3234333924
2026-06-02 01:51:49.530,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,31.3,298,1704.8,-73.539884,5.073624,20260602013534,0732,0101,357C,67C2CB8,04,12,63375.4,04266:19:35,,,100,220100,,,,20260602013535,243A$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33312E332C3239382C313730342E382C2D37332E3533393838342C352E3037333632342C32303236303630323031333533342C303733322C303130312C333537432C363743324342382C30342C31322C36333337352E342C30343236363A31393A33352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333533352C3234334124
2026-06-02 01:51:49.810,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,46.4,258,1702.7,-73.540851,5.073760,20260602013543,0732,0101,357C,67C2CB8,04,12,63375.5,04266:19:45,,,100,220100,,,,20260602013546,243B$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C34362E342C3235382C313730322E372C2D37332E3534303835312C352E3037333736302C32303236303630323031333534332C303733322C303130312C333537432C363743324342382C30342C31322C36333337352E352C30343236363A31393A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333534362C3234334224
2026-06-02 01:51:50.090,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,43.6,253,1703.8,-73.541176,5.073660,20260602013546,0732,0101,357C,67C2CB8,04,12,63375.5,04266:19:45,,,100,220100,,,,20260602013546,243C$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C34332E362C3235332C313730332E382C2D37332E3534313137362C352E3037333636302C32303236303630323031333534362C303733322C303130312C333537432C363743324342382C30342C31322C36333337352E352C30343236363A31393A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333534362C3234334324
2026-06-02 01:51:50.330,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,30.4,317,1701.4,-73.541680,5.073740,20260602013552,,,,,04,12,63375.6,04266:19:50,,,100,220100,,,,20260602013553,243D$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33302E342C3331372C313730312E342C2D37332E3534313638302C352E3037333734302C32303236303630323031333535322C2C2C2C2C30342C31322C36333337352E362C30343236363A31393A35302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333535332C3234334424
2026-06-02 01:51:50.690,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,31.0,295,1694.2,-73.542051,5.074773,20260602013604,0732,0101,126C,2CB1,04,12,63375.7,04266:20:05,,,100,220100,,,,20260602013605,243E$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33312E302C3239352C313639342E322C2D37332E3534323035312C352E3037343737332C32303236303630323031333630342C303733322C303130312C313236432C324342312C30342C31322C36333337352E372C30343236363A32303A30352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333630352C3234334524
2026-06-02 01:51:50.970,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,45.5,244,1691.6,-73.542924,5.074714,20260602013613,0732,0101,126C,2CB1,04,12,63375.8,04266:20:15,,,100,220100,,,,20260602013613,243F$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C34352E352C3234342C313639312E362C2D37332E3534323932342C352E3037343731342C32303236303630323031333631332C303733322C303130312C313236432C324342312C30342C31322C36333337352E382C30343236363A32303A31352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333631332C3234334624
2026-06-02 01:51:51.210,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,42.3,298,1697.3,-73.543533,5.074695,20260602013619,0732,0101,126C,2CB1,04,12,63375.9,04266:20:20,,,100,220100,,,,20260602013620,2440$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C34322E332C3239382C313639372E332C2D37332E3534333533332C352E3037343639352C32303236303630323031333631392C303733322C303130312C313236432C324342312C30342C31322C36333337352E392C30343236363A32303A32302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333632302C3234343024
2026-06-02 01:51:51.530,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,26.7,236,1694.6,-73.545329,5.074845,20260602013640,,,,,04,12,63376.1,04266:20:40,,,100,220100,,,,20260602013641,2441$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C32362E372C3233362C313639342E362C2D37332E3534353332392C352E3037343834352C32303236303630323031333634302C2C2C2C2C30342C31322C36333337362E312C30343236363A32303A34302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333634312C3234343124
2026-06-02 01:51:51.770,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,36.4,186,1694.9,-73.545386,5.074613,20260602013643,0732,0101,357C,67C2CB8,04,12,63376.1,04266:20:45,,,100,220100,,,,20260602013646,2442$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C33362E342C3138362C313639342E392C2D37332E3534353338362C352E3037343631332C32303236303630323031333634332C303733322C303130312C333537432C363743324342382C30342C31322C36333337362E312C30343236363A32303A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333634362C3234343224
2026-06-02 01:51:52.050,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,43.5,248,1701.4,-73.545758,5.074157,20260602013649,0732,0101,357C,67C2CB8,04,12,63376.2,04266:20:50,,,100,220100,,,,20260602013650,2443$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C34332E352C3234382C313730312E342C2D37332E3534353735382C352E3037343135372C32303236303630323031333634392C303733322C303130312C333537432C363743324342382C30342C31322C36333337362E322C30343236363A32303A35302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333635302C3234343324
2026-06-02 01:51:52.330,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,39.4,318,1704.3,-73.546690,5.074223,20260602013658,0732,0101,357C,67C2CB8,04,12,63376.3,04266:21:00,,,100,220100,,,,20260602013659,2444$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33392E342C3331382C313730342E332C2D37332E3534363639302C352E3037343232332C32303236303630323031333635382C303733322C303130312C333537432C363743324342382C30342C31322C36333337362E332C30343236363A32313A30302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333635392C3234343424
2026-06-02 01:51:52.610,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,35.7,271,1716.5,-73.547899,5.075505,20260602013716,0732,0101,126C,2CB3,04,12,63376.5,04266:21:15,,,100,220100,,,,20260602013716,2445$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33352E372C3237312C313731362E352C2D37332E3534373839392C352E3037353530352C32303236303630323031333731362C303733322C303130312C313236432C324342332C30342C31322C36333337362E352C30343236363A32313A31352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333731362C3234343524
2026-06-02 01:51:52.890,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,32.1,313,1722.5,-73.548396,5.075570,20260602013722,0732,0101,126C,2CB3,04,12,63376.6,04266:21:20,,,100,220100,,,,20260602013722,2446$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33322E312C3331332C313732322E352C2D37332E3534383339362C352E3037353537302C32303236303630323031333732322C303733322C303130312C313236432C324342332C30342C31322C36333337362E362C30343236363A32313A32302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333732322C3234343624
2026-06-02 01:51:53.130,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,37.8,275,1722.6,-73.548950,5.076042,20260602013731,0732,0101,126C,2CB3,04,12,63376.7,04266:21:30,,,100,220100,,,,20260602013732,2447$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33372E382C3237352C313732322E362C2D37332E3534383935302C352E3037363034322C32303236303630323031333733312C303733322C303130312C313236432C324342332C30342C31322C36333337362E372C30343236363A32313A33302C2C2C3130302C3232303130302C2C2C2C32303236303630323031333733322C3234343724
2026-06-02 01:51:54.690,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,47.7,307,1724.2,-73.550221,5.076431,20260602013743,0732,0101,126C,2CB1,04,12,63376.8,04266:21:45,,,100,220100,,,,20260602013746,2448$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C34372E372C3330372C313732342E322C2D37332E3535303232312C352E3037363433312C32303236303630323031333734332C303733322C303130312C313236432C324342312C30342C31322C36333337362E382C30343236363A32313A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333734362C3234343824
2026-06-02 01:51:55.210,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,48.0,324,1726.3,-73.550459,5.076709,20260602013746,0732,0101,126C,2CB1,04,12,63376.9,04266:21:45,,,100,220100,,,,20260602013747,2449$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C34382E302C3332342C313732362E332C2D37332E3535303435392C352E3037363730392C32303236303630323031333734362C303733322C303130312C313236432C324342312C30342C31322C36333337362E392C30343236363A32313A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333734372C3234343924
2026-06-02 01:51:56.050,"+BUFF:GTFRI,500700,868574042918081,,,11,1,1,34.8,262,1731.0,-73.551078,5.077209,20260602013755,0732,0101,126C,2CB3,04,12,63376.9,04266:21:55,,,100,220100,,,,20260602013756,244A$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C33342E382C3236322C313733312E302C2D37332E3535313037382C352E3037373230392C32303236303630323031333735352C303733322C303130312C313236432C324342332C30342C31322C36333337362E392C30343236363A32313A35352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333735362C3234344124
2026-06-02 01:51:56.370,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,0.0,286,1742.1,-73.552166,5.077188,20260602013843,0732,0101,126C,E547,04,12,63377.1,04266:22:45,,,100,220100,,,,20260602013846,244B$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3238362C313734322E312C2D37332E3535323136362C352E3037373138382C32303236303630323031333834332C303733322C303130312C313236432C453534372C30342C31322C36333337372E312C30343236363A32323A34352C2C2C3130302C3232303130302C2C2C2C32303236303630323031333834362C3234344224
