Created,Message,Status
2026-06-01 11:47:05.392,"+RESP:GTSTT,500700,868574042788351,,21,0,0.0,305,1277.7,-75.785363,4.812243,20260601114704,0732,0101,36BB,A8F09EF,06,210100,12,20260601114705,2BFA$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C32312C302C302E302C3330352C313237372E372C2D37352E3738353336332C342E3831323234332C32303236303630313131343730342C303733322C303130312C333642422C413846303945462C30362C3231303130302C31322C32303236303630313131343730352C3242464124
2026-06-01 11:47:55.949,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,305,1277.7,-75.785363,4.812243,20260601114752,0732,0101,36BB,A8F09EF,04,12,120886.2,06583:56:18,,,87,210100,,,,20260601114756,2BFB$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3330352C313237372E372C2D37352E3738353336332C342E3831323234332C32303236303630313131343735322C303733322C303130312C333642422C413846303945462C30342C31322C3132303838362E322C30363538333A35363A31382C2C2C38372C3231303130302C2C2C2C32303236303630313131343735362C3242464224
2026-06-01 11:49:23.484,"+RESP:GTSTT,500700,868574042788351,,22,0,0.0,305,1277.7,-75.785363,4.812243,20260601114743,,,,,06,220100,0,20260601114814,2BFC$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C32322C302C302E302C3330352C313237372E372C2D37352E3738353336332C342E3831323234332C32303236303630313131343734332C2C2C2C2C30362C3232303130302C302C32303236303630313131343831342C3242464324
2026-06-01 11:49:24.325,"+RESP:GTRTL,500700,868574042788351,,,00,1,1,0.2,305,1276.2,-75.785385,4.812289,20260601114843,0732,0101,0E22,7C13,04,12,120886.2,20260601114843,2BFD$",0x2B524553503A475452544C2C3530303730302C3836383537343034323738383335312C2C2C30302C312C312C302E322C3330352C313237362E322C2D37352E3738353338352C342E3831323238392C32303236303630313131343834332C303733322C303130312C304532322C374331332C30342C31322C3132303838362E322C32303236303630313131343834332C3242464424
2026-06-01 11:49:24.943,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,305,1276.2,-75.785385,4.812289,20260601114843,0732,0101,0E22,7C13,04,12,120886.2,06583:56:03,,,87,220100,,,,20260601114843,2BFE$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E322C3330352C313237362E322C2D37352E3738353338352C342E3831323238392C32303236303630313131343834332C303733322C303130312C304532322C374331332C30342C31322C3132303838362E322C30363538333A35363A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131343834332C3242464524
2026-06-01 11:49:25.542,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,2.4,305,1268.1,-75.785416,4.812283,20260601114935,,,,,04,12,120886.2,06583:57:03,,,87,220100,,,,20260601114939,2BFF$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C322E342C3330352C313236382E312C2D37352E3738353431362C342E3831323238332C32303236303630313131343933352C2C2C2C2C30342C31322C3132303838362E322C30363538333A35373A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131343933392C3242464624
2026-06-01 11:49:26.344,"+BUFF:GTPNA,500700,868574042788351,,20260601114814,2BFB$",0x2B425546463A4754504E412C3530303730302C3836383537343034323738383335312C2C32303236303630313131343831342C3242464224
2026-06-01 11:49:28.045,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,2.2,305,1262.6,-75.785454,4.812261,20260601115035,0732,0101,0E22,8072,04,12,120886.2,06583:58:03,,,87,220100,,,,20260601115039,2C00$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C322E322C3330352C313236322E362C2D37352E3738353435342C342E3831323236312C32303236303630313131353033352C303733322C303130312C304532322C383037322C30342C31322C3132303838362E322C30363538333A35383A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131353033392C3243303024
2026-06-01 11:50:24.895,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,6.0,10,1261.9,-75.785489,4.812387,20260601115056,0732,0101,0E22,8072,04,12,120886.2,06583:58:18,,,87,220100,,,,20260601115056,2C01$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C362E302C31302C313236312E392C2D37352E3738353438392C342E3831323338372C32303236303630313131353035362C303733322C303130312C304532322C383037322C30342C31322C3132303838362E322C30363538333A35383A31382C2C2C38372C3232303130302C2C2C2C32303236303630313131353035362C3243303124
2026-06-01 11:50:25.953,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,6.0,10,1261.9,-75.785489,4.812387,20260601115056,0732,0101,0E22,8072,04,12,120886.2,06583:58:18,,,87,220100,,,,20260601115056,2C01$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C362E302C31302C313236312E392C2D37352E3738353438392C342E3831323338372C32303236303630313131353035362C303733322C303130312C304532322C383037322C30342C31322C3132303838362E322C30363538333A35383A31382C2C2C38372C3232303130302C2C2C2C32303236303630313131353035362C3243303124
2026-06-01 11:50:26.533,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.6,55,1263.5,-75.784544,4.813318,20260601115129,0732,0101,0E22,755B,04,12,120886.4,06583:58:53,,,87,220100,,,,20260601115129,2C02$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32372E362C35352C313236332E352C2D37352E3738343534342C342E3831333331382C32303236303630313131353132392C303733322C303130312C304532322C373535422C30342C31322C3132303838362E342C30363538333A35383A35332C2C2C38372C3232303130302C2C2C2C32303236303630313131353132392C3243303224
2026-06-01 11:50:29.372,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,29.4,72,1265.0,-75.784154,4.813493,20260601115135,0732,0101,0E22,7A13,04,12,120886.4,06583:59:03,,,87,220100,,,,20260601115139,2C03$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C32392E342C37322C313236352E302C2D37352E3738343135342C342E3831333439332C32303236303630313131353133352C303733322C303130312C304532322C374131332C30342C31322C3132303838362E342C30363538333A35393A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131353133392C3243303324
2026-06-01 11:51:00.713,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,18.8,104,1266.9,-75.783204,4.813519,20260601115211,0732,0101,0E22,7A15,04,12,120886.5,06583:59:33,,,87,220100,,,,20260601115212,2C04$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31382E382C3130342C313236362E392C2D37352E3738333230342C342E3831333531392C32303236303630313131353231312C303733322C303130312C304532322C374131352C30342C31322C3132303838362E352C30363538333A35393A33332C2C2C38372C3232303130302C2C2C2C32303236303630313131353231322C3243303424
2026-06-01 11:51:48.137,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,40.3,99,1266.4,-75.781329,4.812564,20260601115235,0732,0101,0E22,7A15,04,12,120886.8,06584:00:03,,,87,220100,,,,20260601115239,2C05$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34302E332C39392C313236362E342C2D37352E3738313332392C342E3831323536342C32303236303630313131353233352C303733322C303130312C304532322C374131352C30342C31322C3132303838362E382C30363538343A30303A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131353233392C3243303524
2026-06-01 11:51:49.173,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.6,76,1270.1,-75.780397,4.812634,20260601115244,0732,0101,0E22,7A15,04,12,120886.9,06584:00:08,,,87,220100,,,,20260601115245,2C06$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34302E362C37362C313237302E312C2D37352E3738303339372C342E3831323633342C32303236303630313131353234342C303733322C303130312C304532322C374131352C30342C31322C3132303838362E392C30363538343A30303A30382C2C2C38372C3232303130302C2C2C2C32303236303630313131353234352C3243303624
2026-06-01 11:52:28.257,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,55.9,111,1262.1,-75.774123,4.810890,20260601115335,0732,0101,0E22,7A15,04,12,120887.7,06584:01:03,,,87,220100,,,,20260601115339,2C07$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C35352E392C3131312C313236322E312C2D37352E3737343132332C342E3831303839302C32303236303630313131353333352C303733322C303130312C304532322C374131352C30342C31322C3132303838372E372C30363538343A30313A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131353333392C3243303724
2026-06-01 11:53:28.001,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,39.2,72,1283.9,-75.767842,4.811924,20260601115435,0732,0101,0E24,7F5C,04,12,120888.4,06584:02:03,,,87,220100,,,,20260601115439,2C08$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33392E322C37322C313238332E392C2D37352E3736373834322C342E3831313932342C32303236303630313131353433352C303733322C303130312C304532342C374635432C30342C31322C3132303838382E342C30363538343A30323A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131353433392C3243303824
2026-06-01 11:53:33.563,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,38.1,124,1279.5,-75.766982,4.811930,20260601115444,0732,0101,0E24,7F5C,04,12,120888.5,06584:02:08,,,87,220100,,,,20260601115444,2C09$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33382E312C3132342C313237392E352C2D37352E3736363938322C342E3831313933302C32303236303630313131353434342C303733322C303130312C304532342C374635432C30342C31322C3132303838382E352C30363538343A30323A30382C2C2C38372C3232303130302C2C2C2C32303236303630313131353434342C3243303924
2026-06-01 11:53:39.741,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,43.6,172,1276.9,-75.766719,4.811389,20260601115450,0732,0101,0E24,7F5C,04,12,120888.5,06584:02:13,,,87,220100,,,,20260601115451,2C0A$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34332E362C3137322C313237362E392C2D37352E3736363731392C342E3831313338392C32303236303630313131353435302C303733322C303130312C304532342C374635432C30342C31322C3132303838382E352C30363538343A30323A31332C2C2C38372C3232303130302C2C2C2C32303236303630313131353435312C3243304124
2026-06-01 11:54:08.670,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,47.8,134,1260.7,-75.766587,4.808637,20260601115514,0732,0101,36B4,A8F0942,04,12,120888.9,06584:02:38,,,87,220100,,,,20260601115514,2C0B$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34372E382C3133342C313236302E372C2D37352E3736363538372C342E3830383633372C32303236303630313131353531342C303733322C303130312C333642342C413846303934322C30342C31322C3132303838382E392C30363538343A30323A33382C2C2C38372C3232303130302C2C2C2C32303236303630313131353531342C3243304224
2026-06-01 11:54:28.604,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,29.8,117,1255.8,-75.764386,4.807537,20260601115535,0732,0101,36B4,A8F7787,04,12,120889.1,06584:03:03,,,87,220100,,,,20260601115539,2C0C$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C32392E382C3131372C313235352E382C2D37352E3736343338362C342E3830373533372C32303236303630313131353533352C303733322C303130312C333642342C413846373738372C30342C31322C3132303838392E312C30363538343A30333A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131353533392C3243304324
2026-06-01 11:54:34.945,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,7.7,172,1252.5,-75.764181,4.807176,20260601115544,0732,0101,36B4,A8F7787,04,12,120889.2,06584:03:08,,,87,220100,,,,20260601115545,2C0D$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C372E372C3137322C313235322E352C2D37352E3736343138312C342E3830373137362C32303236303630313131353534342C303733322C303130312C333642342C413846373738372C30342C31322C3132303838392E322C30363538343A30333A30382C2C2C38372C3232303130302C2C2C2C32303236303630313131353534352C3243304424
2026-06-01 11:55:28.506,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,172,1253.6,-75.764161,4.807076,20260601115635,0732,0101,36B4,A8F7F65,04,12,120889.2,06584:04:03,,,87,220100,,,,20260601115639,2C0E$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E312C3137322C313235332E362C2D37352E3736343136312C342E3830373037362C32303236303630313131353633352C303733322C303130312C333642342C413846374636352C30342C31322C3132303838392E322C30363538343A30343A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131353633392C3243304524
2026-06-01 11:56:28.638,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,172,1254.6,-75.764197,4.807013,20260601115735,0732,0101,36B4,A8F7F65,04,12,120889.2,06584:05:03,,,87,220100,,,,20260601115739,2C0F$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3137322C313235342E362C2D37352E3736343139372C342E3830373031332C32303236303630313131353733352C303733322C303130312C333642342C413846374636352C30342C31322C3132303838392E322C30363538343A30353A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131353733392C3243304624
2026-06-01 11:57:28.550,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,172,1250.2,-75.764364,4.806954,20260601115835,0732,0101,36B4,A8F7F65,04,12,120889.2,06584:06:03,,,87,220100,,,,20260601115839,2C10$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3137322C313235302E322C2D37352E3736343336342C342E3830363935342C32303236303630313131353833352C303733322C303130312C333642342C413846374636352C30342C31322C3132303838392E322C30363538343A30363A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131353833392C3243313024
2026-06-01 11:57:35.136,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.4,254,1250.6,-75.764408,4.806941,20260601115844,0732,0101,36B4,A8F7F65,04,12,120889.2,06584:06:08,,,87,220100,,,,20260601115844,2C11$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C342E342C3235342C313235302E362C2D37352E3736343430382C342E3830363934312C32303236303630313131353834342C303733322C303130312C333642342C413846374636352C30342C31322C3132303838392E322C30363538343A30363A30382C2C2C38372C3232303130302C2C2C2C32303236303630313131353834342C3243313124
2026-06-01 11:58:04.218,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,17.5,309,1246.3,-75.765389,4.806864,20260601115914,0732,0101,36B4,A8F7787,04,12,120889.3,06584:06:38,,,87,220100,,,,20260601115915,2C12$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C31372E352C3330392C313234362E332C2D37352E3736353338392C342E3830363836342C32303236303630313131353931342C303733322C303130312C333642342C413846373738372C30342C31322C3132303838392E332C30363538343A30363A33382C2C2C38372C3232303130302C2C2C2C32303236303630313131353931352C3243313224
2026-06-01 11:58:28.784,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,13.0,331,1242.0,-75.765727,4.807676,20260601115935,0732,0101,36B4,A8F7787,04,12,120889.4,06584:07:03,,,87,220100,,,,20260601115939,2C13$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31332E302C3333312C313234322E302C2D37352E3736353732372C342E3830373637362C32303236303630313131353933352C303733322C303130312C333642342C413846373738372C30342C31322C3132303838392E342C30363538343A30373A30332C2C2C38372C3232303130302C2C2C2C32303236303630313131353933392C3243313324
2026-06-01 11:58:34.261,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.6,285,1240.5,-75.766080,4.807835,20260601115944,0732,0101,36B4,A8F7F65,04,12,120889.5,06584:07:08,,,87,220100,,,,20260601115945,2C14$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32322E362C3238352C313234302E352C2D37352E3736363038302C342E3830373833352C32303236303630313131353934342C303733322C303130312C333642342C413846374636352C30342C31322C3132303838392E352C30363538343A30373A30382C2C2C38372C3232303130302C2C2C2C32303236303630313131353934352C3243313424
2026-06-01 11:58:51.999,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,21.5,235,1240.5,-75.767141,4.807431,20260601120002,0732,0101,36B4,A8F7F65,04,12,120889.6,06584:07:23,,,87,220100,,,,20260601120002,2C15$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32312E352C3233352C313234302E352C2D37352E3736373134312C342E3830373433312C32303236303630313132303030322C303733322C303130312C333642342C413846374636352C30342C31322C3132303838392E362C30363538343A30373A32332C2C2C38372C3232303130302C2C2C2C32303236303630313132303030322C3243313524
2026-06-01 11:58:58.401,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.0,174,1239.9,-75.767087,4.807090,20260601120008,0732,0101,36B4,A8F7F65,04,12,120889.6,06584:07:28,,,87,220100,,,,20260601120009,2C16$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32322E302C3137342C313233392E392C2D37352E3736373038372C342E3830373039302C32303236303630313132303030382C303733322C303130312C333642342C413846374636352C30342C31322C3132303838392E362C30363538343A30373A32382C2C2C38372C3232303130302C2C2C2C32303236303630313132303030392C3243313624
2026-06-01 11:59:28.583,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,10.1,125,1241.2,-75.766651,4.806223,20260601120035,0732,0101,36B4,A8F7F65,04,12,120889.7,06584:08:03,,,87,220100,,,,20260601120039,2C17$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31302E312C3132352C313234312E322C2D37352E3736363635312C342E3830363232332C32303236303630313132303033352C303733322C303130312C333642342C413846374636352C30342C31322C3132303838392E372C30363538343A30383A30332C2C2C38372C3232303130302C2C2C2C32303236303630313132303033392C3243313724
2026-06-01 11:59:37.340,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.2,76,1241.8,-75.766196,4.806247,20260601120047,0732,0101,36B4,A8F7F65,04,12,120889.8,06584:08:08,,,87,220100,,,,20260601120048,2C18$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32302E322C37362C313234312E382C2D37352E3736363139362C342E3830363234372C32303236303630313132303034372C303733322C303130312C333642342C413846374636352C30342C31322C3132303838392E382C30363538343A30383A30382C2C2C38372C3232303130302C2C2C2C32303236303630313132303034382C3243313824
