Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ330,Idle - Stop,"Kr14 19-42, Pasto, Narino, Colombia   ","0,00",5/03/2026 5:38:00 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr14 20a-6, Pasto, Narino  Nar ","0,10",5/03/2026 5:39:00 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr14 19-85, Pasto, Narino, Colombia   ","0,10",5/03/2026 5:40:00 p.m.,17,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl21 9-66, Pasto, Narino  Nar ","0,10",5/03/2026 5:41:00 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr9 20-97, Pasto, Narino  Nar ","0,11",5/03/2026 5:42:00 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl21 8-89, Pasto, Narino  Nar ","0,00",5/03/2026 5:43:00 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl21 8-74, Pasto, Narino, Colombia   ","0,10",5/03/2026 5:44:00 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl21 8-37, Pasto, Narino  Nar ","0,00",5/03/2026 5:45:00 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl21b-86, Pasto, Narino, Colombia   ","0,19",5/03/2026 5:45:43 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Cl 21B #5-99, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",5/03/2026 5:46:00 p.m.,38,Y,0
Distance (kms),EQZ330,Drive,"Cra. 4 #20a-1 a 20a-73, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,21",5/03/2026 5:46:40 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"South America, Puerres, Nariño Puerres  ","0,10",5/03/2026 5:46:55 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cl20a 3b-60, Pasto, Narino, Colombia   ","0,00",5/03/2026 5:47:00 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Cl 20 #216, Pasto, Nariño, Colombia Pasto Nariño 520006","0,31",5/03/2026 5:47:52 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"carrera 2 calle 20 13, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",5/03/2026 5:48:00 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cl. 20 #1a-25, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",5/03/2026 5:48:01 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Cl. 19b #1 A-30, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",5/03/2026 5:48:10 p.m.,22,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl19 1a-27, Pasto, Narino, Colombia   ","0,10",5/03/2026 5:48:40 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cl19 1a-27, Pasto, Narino, Colombia   ","0,00",5/03/2026 5:48:47 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cl19 1a-27, Pasto, Narino, Colombia   ","0,00",5/03/2026 5:48:51 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cl19 1a-27, Pasto, Narino, Colombia   ","0,00",5/03/2026 5:56:55 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl19e 2-32, Pasto, Narino, Colombia   ","0,00",5/03/2026 5:57:03 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl 19 #1a42, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",5/03/2026 5:58:03 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Kr1ce 18e-32, Pasto, Narino, Colombia   ","0,00",5/03/2026 5:58:07 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl18ae 3-83, Pasto, Narino, Colombia   ","0,21",5/03/2026 5:58:31 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cl18ae 1-59, Pasto, Narino, Colombia   ","0,10",5/03/2026 5:59:03 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"South America, Puerres, Nariño Puerres  ","0,10",5/03/2026 5:59:46 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Kr1 17a-71, Pasto, Narino, Colombia   ","0,10",5/03/2026 6:00:03 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl17a 1-42, Pasto, Narino, Colombia   ","0,11",5/03/2026 6:00:31 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Calle 17 No. 1 E -06, Lorenzo de Aldana, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",5/03/2026 6:00:37 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Cl. 17a #1 Este-2 a 1 Este-56, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",5/03/2026 6:00:49 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cra. 2 E #16-71, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",5/03/2026 6:01:03 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,19",5/03/2026 6:01:37 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr4e 16d-60, Pasto, Narino, Colombia   ","0,10",5/03/2026 6:01:52 p.m.,32,Y,0
Distance (kms),EQZ330,Drive,"Dg16de 4-43, Pasto, Narino, Colombia   ","0,11",5/03/2026 6:02:03 p.m.,30,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg16bbise 10-36, Pasto, Narino, Colombia   ","0,29",5/03/2026 6:03:03 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr13e 16-55, Pasto, Narino, Colombia   ","0,21",5/03/2026 6:03:42 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Dg15ce 11-19, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:04:03 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Kr13e 15b-83, Pasto, Narino, Colombia   ","0,10",5/03/2026 6:04:06 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Dg15ce 15-41, Pasto, Narino, Colombia   ","0,19",5/03/2026 6:05:03 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cra. 17 Este #15C-1, Pasto, Nariño, Colombia Pasto Nariño 520010","0,21",5/03/2026 6:05:44 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cra. 17 Este #15C-1, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",5/03/2026 6:05:50 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Dg15ae 16-23, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:06:03 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Dg15ae 15-22, Pasto, Narino, Colombia   ","0,19",5/03/2026 6:06:29 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 14-93, Pasto, Narino, Colombia   ","0,11",5/03/2026 6:07:03 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Kr14ce 14a-57, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:07:07 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Dg14ae 14-17, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:07:16 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Dg14ae 14-53, Pasto, Narino, Colombia   ","0,10",5/03/2026 6:07:25 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Dg14ae 16a-9, Pasto, Narino, Colombia   ","0,19",5/03/2026 6:08:03 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cra. 11 Este #14 - 69, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",5/03/2026 6:08:19 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Dg. 13b #16a Este-82, Pasto, Nariño, Colombia Pasto Nariño 520010","0,21",5/03/2026 6:08:37 p.m.,35,Y,0
Distance (kms),EQZ330,Drive,"Dg13be 17b-41, Pasto, Narino, Colombia   ","0,19",5/03/2026 6:09:03 p.m.,33,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr18be 13-41, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:09:10 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr18be 13-42, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:09:16 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Dg13be 17b-44, Pasto, Narino, Colombia   ","0,10",5/03/2026 6:09:25 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Dg13be 17b-42, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:09:44 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"5PJP+WM Pasto, Narino, Colombia Pasto Narino ","0,11",5/03/2026 6:10:03 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"5PMP+4J Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 6:10:17 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"5PMP+9G Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 6:10:32 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"5PMP+G5 Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 6:11:03 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"5PPM+5J Pasto, Narino, Colombia Pasto Narino ","0,21",5/03/2026 6:11:57 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+5H Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:12:03 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+6F Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:12:18 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+5F Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:12:24 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+4F Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 6:12:30 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+4C Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:12:39 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+58 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:12:51 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+57 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:13:03 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5PPM+43 Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 6:13:18 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"5PPM+32 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:13:27 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PMM+X4 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:13:39 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PMM+X5 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:14:03 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PMM+X5 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:14:15 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"5PMM+X5 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:15:01 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"5PMM+X5 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:15:05 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"5PMM+X5 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:25:10 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PMM+X5 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:25:17 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+42 Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 6:26:02 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5PPM+53 Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:26:15 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+58 Pasto, Narino, Colombia Pasto Narino ","0,11",5/03/2026 6:26:32 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+4C Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:26:47 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+5F Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:26:53 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+6F Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:26:59 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+6F Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:27:05 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+6F Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:27:08 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5PPM+6G Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 6:27:15 p.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PPM+4P Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:27:35 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5PMP+M3 Pasto, Narino, Colombia Pasto Narino ","0,19",5/03/2026 6:28:15 p.m.,14,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PMP+F7 Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 6:28:32 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"5PMP+7H Pasto, Narino, Colombia Pasto Narino ","0,11",5/03/2026 6:28:53 p.m.,19,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PMP+2J Pasto, Narino, Colombia Pasto Narino ","0,10",5/03/2026 6:29:15 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr16ae 13a-48, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:29:17 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cra. 18 Este #13a-2, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",5/03/2026 6:29:56 p.m.,14,Y,0
Distance (kms),EQZ330,Idle - Stop,"5PJP+HX Pasto, Narino, Colombia Pasto Narino ","0,00",5/03/2026 6:30:14 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr18be 13-41, Pasto, Narino, Colombia   ","0,10",5/03/2026 6:30:29 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 18 Este #13a-2, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",5/03/2026 6:30:35 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Dg. 13b #16a Este-82, Pasto, Nariño, Colombia Pasto Nariño 520010","0,31",5/03/2026 6:31:17 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Kr17e 14-82, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:31:44 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Dg14ae 14-78, Pasto, Narino, Colombia   ","0,31",5/03/2026 6:32:15 p.m.,32,Y,0
Distance (kms),EQZ330,Drive,"Kr14ce 14a-57, Pasto, Narino, Colombia   ","0,10",5/03/2026 6:32:32 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Dg15e 14-92, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:32:38 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Kr16e 15-83, Pasto, Narino, Colombia   ","0,19",5/03/2026 6:33:15 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Dg15ce 17-43, Pasto, Narino, Colombia   ","0,21",5/03/2026 6:33:37 p.m.,17,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg15ce 17-66, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:33:46 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg15ce 16b-22, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:34:15 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Dg. 16 #43, Pasto, Nariño, Colombia Pasto Nariño 520010","0,29",5/03/2026 6:35:07 p.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Dg. 16 ##43, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",5/03/2026 6:35:15 p.m.,24,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg16be 14b-58, Pasto, Narino, Colombia   ","0,21",5/03/2026 6:35:49 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Dg16be 14b-58, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:36:02 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Dg16be 14b-58, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:36:06 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Dg16be 14b-58, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:44:52 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Dg16be 14b-58, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:44:53 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cra. 13 Este ##16-71, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",5/03/2026 6:45:12 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cra. 13 Este ##16-71, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",5/03/2026 6:52:03 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 13 Este #16-71, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",5/03/2026 6:52:18 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr13e 16b-58, Pasto, Narino, Colombia   ","0,10",5/03/2026 6:53:17 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Dg16bbise 10-62, Pasto, Narino, Colombia   ","0,19",5/03/2026 6:54:17 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Kr9e 16-40, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:54:35 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,11",5/03/2026 6:54:50 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Kr6e 16bbis-13, Pasto, Narino, Colombia   ","0,10",5/03/2026 6:55:17 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg17e 2-54, Pasto, Narino, Colombia   ","0,19",5/03/2026 6:56:17 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg17e 2-74, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:57:17 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 2 E #16-12, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",5/03/2026 6:57:41 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr2e 16a-31, Pasto, Narino, Colombia   ","0,11",5/03/2026 6:58:17 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 2 Este #17-1 a 17-67, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",5/03/2026 6:59:17 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr2e 17-56, Pasto, Narino, Colombia   ","0,00",5/03/2026 6:59:35 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl17ae 3-44, Pasto, Narino, Colombia   ","0,10",5/03/2026 6:59:56 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 4 Este #17a-141 a 17a-137, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",5/03/2026 7:00:17 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Cra. 4 E #17-95, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",5/03/2026 7:00:26 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl18ae 3-15, Pasto, Narino  Nar ","0,00",5/03/2026 7:00:32 p.m.,17,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl18a 1-42, Pasto, Narino  Nar ","0,10",5/03/2026 7:01:17 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cl18a 1-42, Pasto, Narino  Nar ","0,00",5/03/2026 7:01:39 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cl18a 1-42, Pasto, Narino  Nar ","0,00",5/03/2026 7:01:43 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cl18a 1-42, Pasto, Narino  Nar ","0,00",5/03/2026 7:06:08 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr2 17d-64, Pasto, Narino, Colombia   ","0,11",5/03/2026 7:06:22 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cl. 18a #4-33 a 4-113, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,19",5/03/2026 7:07:18 p.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Carrera 6 #18-2 a 18-40, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,21",5/03/2026 7:07:35 p.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Kr7 16a, Pasto, Narino, Colombia   ","0,19",5/03/2026 7:07:56 p.m.,32,Y,0
Distance (kms),EQZ330,Drive,"Kr6, Pasto, Narino, Colombia   ","0,19",5/03/2026 7:08:18 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Kr9 16-95, Pasto, Narino  Nar ","0,00",5/03/2026 7:08:32 p.m.,20,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr9 16-26, Pasto, Narino, Colombia   ","0,11",5/03/2026 7:09:18 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr9 12h-41, Pasto, Narino  Nar ","0,39",5/03/2026 7:10:18 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cl12b-76, Pasto, Narino, Colombia   ","0,11",5/03/2026 7:10:41 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Cl9a 12-48, Pasto, Narino  Nar ","0,40",5/03/2026 7:11:18 p.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Cl. 9a #16b-2 a 16b-62, Pasto, Nariño, Colombia Pasto Nariño 520003","0,50",5/03/2026 7:12:18 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Calle 2 #19-1 a 19-29, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","0,10",5/03/2026 7:12:32 p.m.,11,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr18 2-77, Pasto, Narino, Colombia   ","0,19",5/03/2026 7:13:17 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Carrera 19 #4b-2 a 4b-98, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","0,00",5/03/2026 7:13:35 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr19 4b, Pasto, Narino, Colombia   ","0,00",5/03/2026 7:13:41 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 18 #335, Pasto, Nariño, Colombia Pasto Nariño 520001","0,00",5/03/2026 7:14:17 p.m.,9,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cl. 4 #1569, Pasto, Nariño, Colombia Pasto Nariño 520001","0,21",5/03/2026 7:15:35 p.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cl. 4 #1569, Pasto, Nariño, Colombia Pasto Nariño 520001","0,00",5/03/2026 7:15:37 p.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cl. 4 #1569, Pasto, Nariño, Colombia Pasto Nariño 520001","0,00",5/03/2026 7:18:31 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl. 4 #15-5, Pasto, Nariño, Colombia Pasto Nariño 520001","0,00",5/03/2026 7:18:45 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl. 5a #15-24, Pasto, Nariño, Colombia Pasto Nariño 520001","0,00",5/03/2026 7:19:04 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Kr15 6-14, Pasto, Narino, Colombia   ","0,00",5/03/2026 7:19:14 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Kr15 6-59, Pasto, Narino, Colombia   ","0,10",5/03/2026 7:19:24 p.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl6a 14-45, Pasto, Narino, Colombia   ","0,00",5/03/2026 7:19:44 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 14 #513, Pasto, Nariño, Colombia Pasto Nariño 520001","0,10",5/03/2026 7:19:51 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Kr14 6a-83, Pasto, Narino, Colombia   ","0,00",5/03/2026 7:20:00 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"South America, Nariño   ","0,21",5/03/2026 7:20:38 p.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Cl. 9 #15-2 a 15-14, Pasto, Nariño, Colombia Pasto Nariño 520001","0,10",5/03/2026 7:20:44 p.m.,20,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Pasto, Nariño Pasto  ","0,19",5/03/2026 7:22:39 p.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Pasto, Nariño Pasto  ","0,00",5/03/2026 7:22:53 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr19 6c-62, Pasto, Narino  Nar ","0,00",5/03/2026 7:22:53 p.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Cl10b 18-91, Pasto, Narino, Colombia   ","0,21",5/03/2026 7:23:35 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl10b 18-61, Pasto, Narino, Colombia   ","0,00",5/03/2026 7:23:44 p.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Kr18 10b-82, Pasto, Narino, Colombia   ","0,00",5/03/2026 7:23:53 p.m.,16,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl11 17a-57, Pasto, Narino, Colombia   ","0,10",5/03/2026 7:23:59 p.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr17a 10a-68, Pasto, Narino, Colombia   ","0,00",5/03/2026 7:24:08 p.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Cl11 17-16, Pasto, Narino, Colombia   ","0,10",5/03/2026 7:24:32 p.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Cl. 10B #17-08, Pasto, Nariño, Colombia Pasto Nariño 520003","0,00",5/03/2026 7:24:38 p.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Kr17 11-67, Pasto, Narino, Colombia   ","0,10",5/03/2026 7:24:47 p.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Cl11a 16a-29, Pasto, Narino, Colombia   ","0,00",5/03/2026 7:24:59 p.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Kr16a 11a-66, Pasto, Narino  Nar ","0,10",5/03/2026 7:25:08 p.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Cl. 12 #15-1 a 15-89, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","0,11",5/03/2026 7:25:38 p.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Kr14 11a-67, Pasto, Narino  Nar ","0,00",5/03/2026 7:25:44 p.m.,14,Y,0
