Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQY796,Drive,"Km 9 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,80",9/03/2026 9:30:59 a.m.,59,Y,0
Distance (kms),EQY796,Drive,"Km 9 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,69",9/03/2026 9:31:36 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 8 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,50",9/03/2026 9:32:08 a.m.,67,Y,0
Distance (kms),EQY796,Drive,"Km 7 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,90",9/03/2026 9:33:05 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Av 47-33, Anapoima, Cundinamarca  Cun ","0,50",9/03/2026 9:34:05 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Km 6 de la vía La Mesa  - Anapoima, , Cundinamarca   ","1,00",9/03/2026 9:35:05 a.m.,72,Y,0
Distance (kms),EQY796,Drive,"Km 5 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,80",9/03/2026 9:35:44 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Km 5 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,10",9/03/2026 9:35:50 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 5 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,21",9/03/2026 9:36:05 a.m.,53,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,29",9/03/2026 9:36:23 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,10",9/03/2026 9:36:35 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,21",9/03/2026 9:36:50 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,10",9/03/2026 9:37:00 a.m.,45,Y,0
Distance (kms),EQY796,Drive,"Km 4 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,10",9/03/2026 9:37:09 a.m.,53,Y,0
Distance (kms),EQY796,Drive," Km 4 de la vía La Mesa  - Anapoima, , Cundinamarca, Colombia   ","0,10",9/03/2026 9:37:18 a.m.,45,Y,0
Distance (kms),EQY796,Drive,"Km 3 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,71",9/03/2026 9:37:59 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 3 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,31",9/03/2026 9:38:20 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Av El Colegio-94, Tena, Cundinamarca  Cun ","0,19",9/03/2026 9:38:32 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Av 47, Tena, Cundinamarca  Cun ","0,31",9/03/2026 9:38:54 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Av 47, Tena, Cundinamarca  Cun ","0,10",9/03/2026 9:38:59 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 2 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,10",9/03/2026 9:39:05 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 3 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,40",9/03/2026 9:39:36 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 1 de la vía La Mesa  - Anapoima, , Cundinamarca   ","0,19",9/03/2026 9:39:50 a.m.,59,Y,0
Distance (kms),EQY796,Drive,"Av 47, Tena, Cundinamarca  Cun ","0,90",9/03/2026 9:41:10 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Av 47, Tena, Cundinamarca  Cun ","0,50",9/03/2026 9:42:10 a.m.,16,Y,0
Distance (kms),EQY796,Idle - Stop,"Av 47, Tena, Cundinamarca  Cun ","0,31",9/03/2026 9:43:10 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Av 47, Tena, Cundinamarca  Cun ","0,19",9/03/2026 9:43:33 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Av 47, Tena, Cundinamarca  Cun ","0,51",9/03/2026 9:44:11 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Av 47-10, Tena, Cundinamarca  Cun ","0,60",9/03/2026 9:45:11 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Av 47-24, Tena, Cundinamarca  Cun ","0,80",9/03/2026 9:46:11 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",9/03/2026 9:46:24 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Av 47-31, Tena, Cundinamarca  Cun ","0,31",9/03/2026 9:46:52 a.m.,30,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 9:48:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 9:50:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 9:51:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 9:52:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 9:54:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 9:55:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 9:56:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 9:57:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 9:58:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 9:59:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:00:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:01:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:02:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:03:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:04:11 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:05:52 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:06:10 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 46 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",9/03/2026 10:06:16 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 45 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,40",9/03/2026 10:06:44 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"JHW5+Q7 La Mesa, Cundinamarca, Colombia La Mesa Cundinamar ","0,29",9/03/2026 10:07:06 a.m.,61,Y,0
Distance (kms),EQY796,Drive,"Km 45 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:07:16 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Km 44 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,69",9/03/2026 10:08:06 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 44 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:08:14 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 44 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",9/03/2026 10:08:19 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 43 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,50",9/03/2026 10:08:55 a.m.,40,Y,0
Distance (kms),EQY796,Drive,"Km 43 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:09:06 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 43 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:09:17 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 43 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:09:28 a.m.,45,Y,0
Distance (kms),EQY796,Drive,"Km 42 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,51",9/03/2026 10:10:06 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Av 47-91, Tena, Cundinamarca  Cun ","0,89",9/03/2026 10:11:06 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Av 47-91, Tena, Cundinamarca  Cun ","0,00",9/03/2026 10:11:08 a.m.,45,Y,0
Distance (kms),EQY796,Drive,"Av 47-98, Tena, Cundinamarca  Cun ","0,21",9/03/2026 10:11:29 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Km 41 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:11:47 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Av 47-94, Tena, Cundinamarca  Cun ","0,21",9/03/2026 10:12:06 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Km 40 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,40",9/03/2026 10:12:40 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Km 40 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:12:47 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 40 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:12:52 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Km 40 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:13:06 a.m.,53,Y,0
Distance (kms),EQY796,Drive,"Km 40 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:13:08 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 40 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:13:10 a.m.,45,Y,0
Distance (kms),EQY796,Drive,"Av 47-82, Tena, Cundinamarca  Cun ","0,31",9/03/2026 10:13:31 a.m.,48,Y,0
Distance (kms),EQY796,Unk Harsh Behavior,"Av 47-82, Tena, Cundinamarca  Cun ","0,00",9/03/2026 10:13:34 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Av 47-78, Tena, Cundinamarca  Cun ","0,21",9/03/2026 10:13:47 a.m.,48,Y,0
Distance (kms),EQY796,Unk Harsh Behavior,"Av 47-78, Tena, Cundinamarca  Cun ","0,00",9/03/2026 10:13:48 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Av 47-74, Tena, Cundinamarca  Cun ","0,19",9/03/2026 10:13:56 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Av 47-73, Tena, Cundinamarca  Cun ","0,10",9/03/2026 10:14:06 a.m.,51,Y,0
Distance (kms),EQY796,Unk Harsh Behavior,"Av 47-70, Tena, Cundinamarca  Cun ","0,00",9/03/2026 10:14:06 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Av 47-66, Tena, Cundinamarca  Cun ","0,10",9/03/2026 10:14:14 a.m.,53,Y,0
Distance (kms),EQY796,Drive,"Av 47-61, Tena, Cundinamarca  Cun ","0,21",9/03/2026 10:14:26 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Av 47-55, Tena, Cundinamarca  Cun ","0,29",9/03/2026 10:14:44 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Av 47-57, Tena, Cundinamarca  Cun ","0,11",9/03/2026 10:14:53 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 38 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:15:05 a.m.,43,Y,0
Distance (kms),EQY796,Drive," Km 38 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,10",9/03/2026 10:15:11 a.m.,40,Y,0
Distance (kms),EQY796,Drive,"Km 38 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,00",9/03/2026 10:15:14 a.m.,37,Y,0
Distance (kms),EQY796,Drive,"Km 38 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:15:23 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 38 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",9/03/2026 10:15:29 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Av 47-43, Tena, Cundinamarca  Cun ","0,39",9/03/2026 10:15:53 a.m.,38,Y,0
Distance (kms),EQY796,Drive,"Av 47-42, Tena, Cundinamarca  Cun ","0,00",9/03/2026 10:15:55 a.m.,45,Y,0
Distance (kms),EQY796,Drive,"Av 47-43, Tena, Cundinamarca  Cun ","0,00",9/03/2026 10:16:01 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 37 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,31",9/03/2026 10:16:20 a.m.,53,Y,0
Distance (kms),EQY796,Drive,"Km 37 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,31",9/03/2026 10:16:34 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Km 37 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:16:50 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 37 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:16:55 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 37 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:17:01 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 37 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:17:02 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 37 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",9/03/2026 10:17:11 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Km 36 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:17:22 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 36 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:17:32 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 36 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:17:43 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Km 36 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:17:47 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Km 36 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,10",9/03/2026 10:18:01 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 36 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,10",9/03/2026 10:18:02 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 36 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:18:08 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Km 35 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,40",9/03/2026 10:18:34 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 35 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:18:50 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Av 47-21, Tena, Cundinamarca  Cun ","0,29",9/03/2026 10:19:04 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Av 47-14, Tena, Cundinamarca  Cun ","0,31",9/03/2026 10:19:29 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Av 47-11, Tena, Cundinamarca  Cun ","0,10",9/03/2026 10:19:38 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Av 47-7, Tena, Cundinamarca  Cun ","0,21",9/03/2026 10:19:50 a.m.,35,Y,0
Distance (kms),EQY796,Drive,"Av 47-4, Tena, Cundinamarca  Cun ","0,10",9/03/2026 10:20:01 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Av 47-81, Tena, Cundinamarca  Cun ","0,19",9/03/2026 10:20:17 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Av 47-65, Tena, Cundinamarca  Cun ","0,21",9/03/2026 10:20:26 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Av 47-19, Tena, Cundinamarca  Cun ","0,29",9/03/2026 10:20:56 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Variante Soacha-La Mesa, Tena, Cundinamarca, Colombia Tena Cundinamar 252617","0,00",9/03/2026 10:21:01 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 33 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,50",9/03/2026 10:21:31 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Km 33 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:21:40 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Av 47, Tena, Cundinamarca  Cun ","0,19",9/03/2026 10:21:56 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Av 47, Tena, Cundinamarca  Cun ","0,11",9/03/2026 10:22:01 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 32 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",9/03/2026 10:22:26 a.m.,45,Y,0
Distance (kms),EQY796,Drive,"Km 32 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,40",9/03/2026 10:22:47 a.m.,53,Y,0
Distance (kms),EQY796,Drive,"Av 47, Tena, Cundinamarca  Cun ","0,00",9/03/2026 10:22:53 a.m.,40,Y,0
Distance (kms),EQY796,Drive,"Km 32 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:23:02 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 31 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:23:10 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 31 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",9/03/2026 10:23:29 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 31 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,10",9/03/2026 10:23:35 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 30 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,51",9/03/2026 10:24:08 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 30 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:24:20 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 30 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:24:32 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Km 30 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,60",9/03/2026 10:25:07 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 29 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,90",9/03/2026 10:26:07 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 28 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,50",9/03/2026 10:26:35 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 28 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:26:44 a.m.,67,Y,0
Distance (kms),EQY796,Drive,"Km 28 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,31",9/03/2026 10:27:03 a.m.,59,Y,0
Distance (kms),EQY796,Drive,"Km 27 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:27:12 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 27 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:27:21 a.m.,40,Y,0
Distance (kms),EQY796,Drive,"Km 27 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:27:26 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 27 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:27:36 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 27 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",9/03/2026 10:27:41 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 27 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,10",9/03/2026 10:27:50 a.m.,40,Y,0
Distance (kms),EQY796,Drive,"Km 27 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:27:57 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 27 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:28:02 a.m.,59,Y,0
Distance (kms),EQY796,Drive,"Av 47, Tena, Cundinamarca  Cun ","0,60",9/03/2026 10:28:41 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Km 26 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:28:57 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 26 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:29:02 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 26 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:29:15 a.m.,53,Y,0
Distance (kms),EQY796,Drive,"Av 47, Soacha, Cundinamarca  Cun ","0,40",9/03/2026 10:29:39 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 25 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:29:53 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 25 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",9/03/2026 10:30:02 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 25 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",9/03/2026 10:30:18 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 24 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,31",9/03/2026 10:30:39 a.m.,53,Y,0
Distance (kms),EQY796,Drive," Km 24 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,31",9/03/2026 10:31:02 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 24 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:31:05 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 24 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",9/03/2026 10:31:26 a.m.,46,Y,0
Distance (kms),EQY796,Unk Harsh Behavior,"Km 24 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:31:27 a.m.,46,Y,0
Distance (kms),EQY796,Drive," Km 24 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,11",9/03/2026 10:31:35 a.m.,51,Y,0
Distance (kms),EQY796,Drive," Km 24 de la vía Mozquera - La Mesa, , Cundinamarca, Colombia   ","0,10",9/03/2026 10:31:44 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Km 23 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:31:53 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 23 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",9/03/2026 10:32:02 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 23 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",9/03/2026 10:32:21 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Km 23 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,31",9/03/2026 10:32:42 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 21 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,19",9/03/2026 10:33:02 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 22 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,40",9/03/2026 10:33:25 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 22 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:33:34 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 22 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:33:39 a.m.,53,Y,0
Distance (kms),EQY796,Drive,"Km 22 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",9/03/2026 10:33:55 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 22 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:34:04 a.m.,51,Y,0
Distance (kms),EQY796,Drive,"Km 21 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:34:18 a.m.,54,Y,0
Distance (kms),EQY796,Drive,"Km 21 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",9/03/2026 10:34:40 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 21 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,40",9/03/2026 10:35:01 a.m.,57,Y,0
Distance (kms),EQY796,Drive,"Km 20 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,50",9/03/2026 10:35:31 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 20 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,00",9/03/2026 10:35:33 a.m.,41,Y,0
Distance (kms),EQY796,Drive,"Km 20 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,50",9/03/2026 10:36:04 a.m.,56,Y,0
Distance (kms),EQY796,Drive,"Km 19 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,11",9/03/2026 10:36:10 a.m.,48,Y,0
Distance (kms),EQY796,Drive,"Km 19 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,29",9/03/2026 10:36:34 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Km 19 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,21",9/03/2026 10:36:48 a.m.,49,Y,0
Distance (kms),EQY796,Drive,"Km 19 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:36:52 a.m.,43,Y,0
Distance (kms),EQY796,Drive,"Km 19 de la vía Mozquera - La Mesa, , Cundinamarca   ","0,10",9/03/2026 10:37:02 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Av 47, Soacha, Cundinamarca  Cun ","0,21",9/03/2026 10:37:13 a.m.,53,Y,0
Distance (kms),EQY796,Drive,"Av 47, Soacha, Cundinamarca  Cun ","0,00",9/03/2026 10:37:19 a.m.,43,Y,0
