"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ330","03/09/2026 5:01 PM","Carrera 8 #128-04, Pasto, Nariño, 520001","0.10","725.33","41316.31",
"EQZ330","03/09/2026 5:01 PM","7a85-7a1 Cl. 12b, Pasto, Nariño, 520010","0.20","725.53","41316.51",
"EQZ330","03/09/2026 5:02 PM","4c67-4c45 Cl. 12b, Pasto, Nariño, 520010","0.40","725.93","41316.91",
"EQZ330","03/09/2026 5:05 PM","379-31 Cl. 12c, Pasto, Nariño, 520010","0.30","726.23","41317.21",
"EQZ330","03/09/2026 5:06 PM","12g112-12g146 Cra. 4, Pasto, Nariño, 520010","0.30","726.53","41317.52",
"EQZ330","03/09/2026 5:07 PM","14a40-14a80 Cra. 4, Pasto, Nariño, 520010","0.20","726.73","41317.71",
"EQZ330","03/09/2026 5:08 PM","16b43-16b1 Cra. 4, Pasto, Nariño, 520010","0.10","726.83","41317.81",
"EQZ330","03/09/2026 5:09 PM","3a37-3a1 Dg. 16c, Pasto, Nariño, 520010","0.30","727.13","41318.11",
"EQZ330","03/09/2026 5:10 PM","16d57-16d1 Cra. 2 E, Pasto, Nariño, 520010","0.30","727.43","41318.42",
"EQZ330","03/09/2026 5:11 PM","2 Este1-2 Este69 Cl. 17, Pasto, Nariño, 520010","0.10","727.53","41318.52",
"EQZ330","03/09/2026 5:11 PM","17a2-17a136 Cra. 4 E, Pasto, Nariño, 520010","0.10","727.63","41318.61",
"EQZ330","03/09/2026 5:12 PM","3 Este1-3 Este59 Cl. 18A, Pasto, Nariño, 520006","0.10","727.73","41318.71",
"EQZ330","03/09/2026 5:12 PM","1 Este94-1 Este44 Cl. 18A, Pasto, Nariño, 520006","0.30","728.03","41319.02",
"EQZ330","03/09/2026 5:13 PM","18a57-18a35 Cra. 4, Pasto, Nariño, 520006","0.20","728.23","41319.21",
"EQZ330","03/09/2026 5:14 PM","3d49-3d1 Cl 19, Pasto, Nariño, 520006","0.10","728.33","41319.31",
"EQZ330","03/09/2026 5:14 PM","1959-191 Cra. 3b, Pasto, Nariño, 520006","0.10","728.43","41319.42",
"EQZ330","03/09/2026 5:15 PM","19a67-19a1 Cra. 3b, Pasto, Nariño, 520006","0.10","728.53","41319.51",
"EQZ330","03/09/2026 5:16 PM","3a27-3a1 Cl 19, Pasto, Nariño, 520006","0.10","728.63","41319.61",
"EQZ330","03/09/2026 5:16 PM","18d97-18d1 Cra. 3e, Pasto, Nariño, 520006","0.10","728.73","41319.71",
"EQZ330","03/09/2026 5:16 PM","18b2-18b44 Cra. 3a, Pasto, Nariño, 520006","0.20","728.93","41319.92",
"EQZ330","03/09/2026 5:17 PM","12-156 Cl. 18A, Pasto, Nariño, 520006","0.30","729.23","41320.21",
"EQZ330","03/09/2026 5:18 PM","18a2-18a68 Cra 6, Pasto, Nariño, 520006","0.30","729.53","41320.51",
"EQZ330","03/09/2026 5:19 PM","19a67-19a17 Cra 6, Pasto, Nariño, 520006","0.10","729.63","41320.61",
"EQZ330","03/09/2026 5:20 PM","202-20100 Cra. 7, Pasto, Nariño, 520006","0.10","729.73","41320.71",
"EQZ330","03/09/2026 5:23 PM","6 Cl. 21 E, Pasto, Nariño, 520006","0.10","729.83","41320.82",
"EQZ330","03/09/2026 5:23 PM","6127-61 Cl 21B, Pasto, Nariño, 520006","0.10","729.93","41320.91",
"EQZ330","03/09/2026 5:23 PM","5123-51 Cl 21B, Pasto, Nariño, 520006","0.20","730.13","41321.11",
"EQZ330","03/09/2026 5:24 PM","4a67-4a1 Cl 21B, Pasto, Nariño, 520006","0.10","730.23","41321.22",
"EQZ330","03/09/2026 5:24 PM","Cl 21B, Pasto, Nariño, 520006","0.20","730.43","41321.41",
"EQZ330","03/09/2026 5:39 PM","62-694 Cl 21B, Pasto, Nariño, 520006","0.10","730.53","41321.51",
"EQZ330","03/09/2026 5:40 PM","62-694 Cl 21B, Pasto, Nariño, 520006","0.10","730.63","41321.61",
"EQZ330","03/09/2026 5:42 PM","Calle 21 No. 73 a 7-99, Pasto, Nariño, 520006","0.40","731.03","41322.01",
"EQZ330","03/09/2026 5:45 PM","212-21166 Cra. 14, Pasto, Nariño, 520003","0.10","731.13","41322.11",
"EQZ330","03/09/2026 5:45 PM","222-2272 Cra. 14, Pasto, Nariño, 520003","0.30","731.43","41322.41",
"EQZ330","03/09/2026 5:46 PM","14a2-14a46 Cl. 22, Pasto, Nariño, 520003","0.20","731.63","41322.62",
"EQZ330","03/09/2026 5:47 PM","Cl. 22, Pasto, Nariño, 520003","0.10","731.73","41322.72",
"EQZ330","03/09/2026 5:47 PM","17a46-17a58 Cl. 22a, Pasto, Nariño, 520003","0.40","732.13","41323.12",
"EQZ330","03/09/2026 5:49 PM","23a52-23a130 Cra. 19, Pasto, Nariño, 520004","0.40","732.53","41323.51",
"EQZ330","03/09/2026 5:50 PM","2721 Cra. 19, Pasto, Nariño, 520004","0.10","732.63","41323.62",
"EQZ330","03/09/2026 5:51 PM","Cra. 19, Pasto, Nariño, 520004","0.20","732.83","41323.81",
"EQZ330","03/09/2026 5:51 PM","Cra. 24, Pasto, Nariño, 520004","0.10","732.93","41323.91",
"EQZ330","03/09/2026 5:51 PM","Cra. 24, Pasto, Nariño, 520004","0.10","733.03","41324.02",
"EQZ330","03/09/2026 5:52 PM","Cl. 28, Pasto, Nariño, 520004","0.10","733.13","41324.12",
"EQZ330","03/09/2026 5:52 PM","Cra. 25, Pasto, Nariño, 520004","0.40","733.53","41324.52",
"EQZ330","03/09/2026 5:53 PM","Calle 30 A, Pasto, Nariño, 520004","0.20","733.73","41324.71",
"EQZ330","03/09/2026 5:54 PM","Cra. 26, Pasto, Nariño, 520004","0.10","733.83","41324.81",
"EQZ330","03/09/2026 5:54 PM","Cra. 26, Pasto, Nariño, 520004","0.20","734.03","41325.02",
"EQZ330","03/09/2026 5:55 PM","Cra. 27, Pasto, Nariño, 520004","0.10","734.13","41325.12",
"EQZ330","03/09/2026 5:55 PM","Cra. 27, Pasto, Nariño, 520004","0.10","734.23","41325.21",
"EQZ330","03/09/2026 5:55 PM","Cra. 27, Pasto, Nariño, 520004","0.20","734.43","41325.42",
"EQZ330","03/09/2026 5:56 PM","Cl. 31C, Pasto, Nariño, 520004","0.10","734.53","41325.52",
"EQZ330","03/09/2026 5:56 PM","Cra. 29, Pasto, Nariño, 520004","0.20","734.73","41325.71",
"EQZ330","03/09/2026 5:57 PM","Calle 34, Pasto, Nariño, 520004","0.10","734.83","41325.81",
"EQZ330","03/09/2026 5:57 PM","Av. Aranda, Pasto, Nariño, 520004","0.20","735.03","41326.02",
"EQZ330","03/09/2026 5:58 PM","Av. Aranda, Pasto, Nariño, 520004","0.10","735.13","41326.11",
"EQZ330","03/09/2026 6:08 PM","Av. Aranda, Pasto, Nariño, 520004","0.10","735.23","41326.21",
"EQZ330","03/09/2026 6:09 PM","Cra. 29, Pasto, Nariño, 520004","0.20","735.43","41326.42",
"EQZ330","03/09/2026 6:09 PM","Cra. 29, Pasto, Nariño, 520004","0.10","735.53","41326.52",
"EQZ330","03/09/2026 6:10 PM","Cra. 29, Pasto, Nariño, 520004","0.60","736.13","41327.11",
"EQZ330","03/09/2026 6:12 PM","Cl. 33A, Pasto, Nariño, 520004","0.70","736.83","41327.82",
"EQZ330","03/09/2026 6:16 PM","Cl. 39, Pasto, Nariño, 520004","0.10","736.93","41327.92",
"EQZ330","03/09/2026 6:17 PM","Av. Aranda, Pasto, Nariño, 520004","0.20","737.13","41328.11",
"EQZ330","03/09/2026 6:25 PM","Cra. 26, Pasto, Nariño, 520004","0.40","737.53","41328.51",
"EQZ330","03/09/2026 6:27 PM","Cl. 36, Pasto, Nariño, 520004","0.20","737.73","41328.72",
"EQZ330","03/09/2026 6:28 PM","Cl. 33, Pasto, Nariño, 520004","0.10","737.83","41328.82",
"EQZ330","03/09/2026 6:28 PM","Cl. 33, Pasto, Nariño, 520004","0.20","738.03","41329.01",
"EQZ330","03/09/2026 6:29 PM","Cra. 27, Pasto, Nariño, 520004","0.10","738.13","41329.11",
"EQZ330","03/09/2026 6:29 PM","Cl. 31C, Pasto, Nariño, 520004","0.20","738.33","41329.32",
"EQZ330","03/09/2026 6:30 PM","Cra. 26, Pasto, Nariño, 520004","0.40","738.73","41329.72",
"EQZ330","03/09/2026 6:31 PM","Cl. 29, Pasto, Nariño, 520004","0.10","738.83","41329.81",
"EQZ330","03/09/2026 6:32 PM","Cra. 25, Pasto, Nariño, 520004","0.10","738.93","41329.91",
"EQZ330","03/09/2026 6:32 PM","Cra. 25, Pasto, Nariño, 520004","0.10","739.03","41330.01",
"EQZ330","03/09/2026 6:32 PM","Cl. 28, Pasto, Nariño, 520004","0.10","739.13","41330.12",
"EQZ330","03/09/2026 6:33 PM","Cra. 24, Pasto, Nariño, 520004","0.30","739.43","41330.41",
"EQZ330","03/09/2026 6:34 PM","24a143-24a1 Cra. 24, Pasto, Nariño, 520004","0.30","739.73","41330.72",
"EQZ330","03/09/2026 6:36 PM","2366-2388 Cra. 24, Pasto, Nariño, 520004","0.30","740.03","41331.01",
"EQZ330","03/09/2026 6:38 PM","212-2176 Cra. 24, Pasto, Nariño, 520003","0.30","740.33","41331.31",
"EQZ330","03/09/2026 6:40 PM","242-2426 Cl 19, Pasto, Nariño, 520002","0.20","740.53","41331.52",
"EQZ330","03/09/2026 6:41 PM","Cl 16A, Pasto, Nariño, 520003","0.10","740.63","41331.62",
"EQZ330","03/09/2026 6:41 PM","232-23112 Cl 15, Pasto, Nariño, 520003","0.20","740.83","41331.81",
"EQZ330","03/09/2026 6:42 PM","22b2-22b60 Cl 15, Pasto, Nariño, 520003","0.10","740.93","41331.91",
"EQZ330","03/09/2026 6:42 PM","2254-22104 Cl 15, Pasto, Nariño, 520003","0.10","741.03","41332.02",
"EQZ330","03/09/2026 6:49 PM","217-211 Cl 15, Pasto, Nariño, 520003","0.20","741.23","41332.21",
"EQZ330","03/09/2026 6:50 PM","20123-201 Cl. 17, Pasto, Nariño, 520003","0.20","741.43","41332.41",
"EQZ330","03/09/2026 6:56 PM","16115-16111 Cra. 19, Pasto, Nariño, 520003","0.90","742.33","41333.31",
"EQZ330","03/09/2026 7:00 PM","112-11140 Cl 18, Pasto, Nariño, 520003","0.10","742.43","41333.42",
"EQZ330","03/09/2026 7:00 PM","1781-171 Cra. 12, Pasto, Nariño, 520003","0.10","742.53","41333.52",
"EQZ330","03/09/2026 7:00 PM","1781-171 Cra. 12, Pasto, Nariño, 520003","0.20","742.73","41333.71",
"EQZ330","03/09/2026 7:20 PM","16105-161 Cra. 11, Pasto, Nariño, 520003","0.20","742.93","41333.92",
"EQZ330","03/09/2026 7:21 PM","1698-1778 Cra. 11, Pasto, Nariño, 520003","0.10","743.03","41334.01",
"EQZ330","03/09/2026 7:21 PM","10113-101 Cl. 18A, Pasto, Nariño, 520003","0.20","743.23","41334.21",
"EQZ330","03/09/2026 7:25 PM","1838-1872 Cra. 7, Pasto, Nariño, 520006","0.20","743.43","41334.42",
"EQZ330","03/09/2026 7:25 PM","1773-1719 Cra. 6a, Pasto, Nariño, 520010","0.10","743.53","41334.51",
"EQZ330","03/09/2026 7:26 PM","182-1858 Cra. 6a, Pasto, Nariño, 520010","0.10","743.63","41334.61",
"EQZ330","03/09/2026 7:26 PM","5b83-5b47 Cl. 18A, Pasto, Nariño, 520006","0.10","743.73","41334.71",
"EQZ330","03/09/2026 7:26 PM","5b45-5b1 Cl. 18A, Pasto, Nariño, 520010","0.10","743.83","41334.82",
"EQZ330","03/09/2026 7:27 PM","18123-1899 Cra. 5, Pasto, Nariño, 520010","0.10","743.93","41334.92",
"EQZ330","03/09/2026 7:27 PM","3b163-3b1 Cl. 18 Bis, Pasto, Nariño, 520010","0.10","744.03","41335.01",
"EQZ330","03/09/2026 7:27 PM","1727-173 Cra. 3a, Pasto, Nariño, 520010","0.20","744.23","41335.21",
"EQZ330","03/09/2026 7:28 PM","carrera 34 a # 17 81, Pasto, Nariño, 520010","0.20","744.43","41335.42",
"EQZ330","03/09/2026 7:29 PM","Dg. 16, Pasto, Nariño, 520010","0.10","744.53","41335.51",
"EQZ330","03/09/2026 7:29 PM","16 Carrera 4ª, Pasto, Nariño, 520010","0.30","744.83","41335.82",
"EQZ330","03/09/2026 7:30 PM","13115-131 Cra. 4, Pasto, Nariño, 520010","0.20","745.03","41336.01",
"EQZ330","03/09/2026 7:30 PM","12h87-12h1 Cra. 4, Pasto, Nariño, 520010","0.10","745.13","41336.11",
"EQZ330","03/09/2026 7:31 PM","12g42-12g110 Cra. 4, Pasto, Nariño, 520010","0.30","745.43","41336.41",
"EQZ330","03/09/2026 7:32 PM","12c61-12c1 Cra. 4, Pasto, Nariño, 520010","0.20","745.63","41336.61",
"EQZ330","03/09/2026 7:33 PM","3a2-3a20 25, Pasto, Nariño, 520001","0.30","745.93","41336.91",
"EQZ330","03/09/2026 7:34 PM","3443-3205 25, Pasto, Nariño, 520001","0.50","746.43","41337.41",
"EQZ330","03/09/2026 7:35 PM","25, Pasto, Nariño, 520010","0.20","746.63","41337.62",
"EQZ330","03/09/2026 7:35 PM","25, Pasto, Nariño, 520010","0.30","746.93","41337.91",
"EQZ330","03/09/2026 7:35 PM","25, Pasto, Nariño, 520010","0.10","747.03","41338.01",
"EQZ330","03/09/2026 7:36 PM","KM 2 SALIDA AL SUR DE, Pasto, Nariño, 520001","0.10","747.13","41338.12",
"EQZ330","03/09/2026 7:36 PM","25, Pasto, Nariño, 520010","0.60","747.73","41338.71",
"EQZ330","03/09/2026 7:37 PM","25, Pasto, Nariño, 520037","0.70","748.43","41339.41",
"EQZ330","03/09/2026 7:37 PM","25, Pasto, Nariño, 520037","0.10","748.53","41339.52",
"EQZ330","03/09/2026 7:38 PM","25, Pasto, Nariño, 520037","0.30","748.83","41339.81",
"EQZ330","03/09/2026 7:38 PM","25, Pasto, Nariño, 520037","0.20","749.03","41340.02",
"EQZ330","03/09/2026 7:39 PM","25, Pasto, Nariño, 520037","0.50","749.53","41340.52",
"EQZ330","03/09/2026 7:40 PM","25, Pasto, Nariño, 520037","0.30","749.83","41340.81",
"EQZ330","03/09/2026 7:41 PM","Calle 9ª, Catambuco, Nariño, 520037","0.30","750.13","41341.11",
"EQZ330","03/09/2026 7:42 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.40","750.53","41341.51",
"EQZ330","03/09/2026 7:43 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.20","750.73","41341.71",
"EQZ330","03/09/2026 7:44 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","750.83","41341.82",
"EQZ330","03/09/2026 7:44 PM","Via Calambuco, Catambuco, Nariño, 520037","0.30","751.13","41342.11",
"EQZ330","03/10/2026 7:33 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.20","751.33","41342.32",
"EQZ330","03/10/2026 7:33 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","751.43","41342.42",
"EQZ330","03/10/2026 7:44 AM","Cl. 5ª, Catambuco, Nariño, 520037","0.10","751.53","41342.51",
"EQZ330","03/10/2026 7:44 AM","Cra. 5ª, Catambuco, Nariño, 520037","0.20","751.73","41342.72",
"EQZ330","03/10/2026 7:45 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.30","752.03","41343.01",
"EQZ330","03/10/2026 7:46 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.60","752.63","41343.61",
"EQZ330","03/10/2026 7:47 AM","Calle 9ª, Catambuco, Nariño, 520037","0.10","752.73","41343.72",
"EQZ330","03/10/2026 7:48 AM","25, Catambuco, Nariño, 520037","0.30","753.03","41344.01",
"EQZ330","03/10/2026 7:48 AM","25, Pasto, Nariño, 520037","0.40","753.43","41344.41",
"EQZ330","03/10/2026 7:49 AM","25, Pasto, Nariño, 520037","0.20","753.63","41344.62",
"EQZ330","03/10/2026 7:49 AM","25, Pasto, Nariño, 520037","0.20","753.83","41344.81",
"EQZ330","03/10/2026 7:50 AM","25, Pasto, Nariño, 520037","0.10","753.93","41344.91",
"EQZ330","03/10/2026 7:50 AM","25, Pasto, Nariño, 520037","0.30","754.23","41345.22",
"EQZ330","03/10/2026 7:51 AM","25, Pasto, Nariño, 520037","0.10","754.33","41345.31",
"EQZ330","03/10/2026 7:51 AM","La Esperanza, Pasto, Nariño, 520037","0.40","754.73","41345.71",
"EQZ330","03/10/2026 7:52 AM","25, Pasto, Nariño, 520037","0.40","755.13","41346.12",
"EQZ330","03/10/2026 7:53 AM","25, Pasto, Nariño, 520001","0.40","755.53","41346.52",
"EQZ330","03/10/2026 7:54 AM","25, Pasto, Nariño, 520010","0.20","755.73","41346.71",
"EQZ330","03/10/2026 7:54 AM","25, Pasto, Nariño, 520010","0.30","756.03","41347.02",
"EQZ330","03/10/2026 7:55 AM","Cl. 12, Pasto, Nariño, 520010","0.10","756.13","41347.11",
"EQZ330","03/10/2026 7:55 AM","Cl. 12, Pasto, Nariño, 520010","0.10","756.23","41347.21",
"EQZ330","03/10/2026 7:56 AM","25, Pasto, Nariño, 520010","0.50","756.73","41347.71",
"EQZ330","03/10/2026 7:57 AM","3443-3205 25, Pasto, Nariño, 520001","0.50","757.13","41348.21",
"EQZ330","03/10/2026 7:58 AM","5a2-5a92 25, Pasto, Nariño, 520001","0.50","757.63","41348.71",
"EQZ330","03/10/2026 8:00 AM","25, Pasto, Nariño, 520003","0.20","757.83","41348.92",
"EQZ330","03/10/2026 8:00 AM","12167-121 25, Pasto, Nariño, 520003","0.70","758.53","41349.61",
"EQZ330","03/10/2026 8:01 AM","Calle 2 no. 22/59 barrio bachue, Pasto, Nariño, 520003","0.10","758.63","41349.72",
"EQZ330","03/10/2026 8:02 AM","25, Pasto, Nariño, 520003","0.70","759.33","41350.41",
"EQZ330","03/10/2026 8:05 AM","302-30116 25, Pasto, Nariño, 520002","0.20","759.53","41350.61",
"EQZ330","03/10/2026 8:06 AM","338-33108 25, Pasto, Nariño, 520002","0.20","759.73","41350.82",
"EQZ330","03/10/2026 8:07 AM","3382-33136 25, Pasto, Nariño, 520002","0.70","760.43","41351.51",
"EQZ330","03/10/2026 8:09 AM","11138-11280 25, Pasto, Nariño, 520002","0.50","760.93","41352.01",
"EQZ330","03/10/2026 8:11 AM","Cra 36, Pasto, Nariño, 520002","0.40","761.33","41352.41",
"EQZ330","03/10/2026 8:12 AM","1826-18116 Cra. 40, Pasto, Nariño, 520002","0.10","761.43","41352.51",
"EQZ330","03/10/2026 8:12 AM","3951-391 Cl 19, Pasto, Nariño, 520002","0.10","761.53","41352.62",
"EQZ330","03/10/2026 8:12 AM","3951-391 Cl 19, Pasto, Nariño, 520002","0.20","761.73","41352.81",
"EQZ330","03/10/2026 8:13 AM","35a2-35a42 Cl 19, Pasto, Nariño, 520002","0.30","762.03","41353.12",
"EQZ330","03/10/2026 8:14 AM","32b71-32b1 Cl 19, Pasto, Nariño, 520002","0.10","762.13","41353.21",
"EQZ330","03/10/2026 8:18 AM","192-19104 Cra. 32a, Pasto, Nariño, 520002","0.10","762.23","41353.31",
"EQZ330","03/10/2026 8:19 AM","32a81-32a1 Av. de los Estudiantes, Pasto, Nariño, 520002","0.50","762.73","41353.81",
"EQZ330","03/10/2026 8:20 AM","Avenida de los Estudiantes #37 08 edificio HITO, Pasto, Nariño, 520002","0.10","762.83","41353.91",
"EQZ330","03/10/2026 8:21 AM","3839-381 Av. de los Estudiantes, Pasto, Nariño, 520002","0.10","762.93","41354.02",
"EQZ330","03/10/2026 8:21 AM","3759-371 Av. de los Estudiantes, Pasto, Nariño, 520002","0.10","763.03","41354.12",
"EQZ330","03/10/2026 8:21 AM","36a69-36a1 Av. de los Estudiantes, Pasto, Nariño, 520002","0.40","763.43","41354.52",
"EQZ330","03/10/2026 9:10 AM","32b69-32b1 Av. de los Estudiantes, Pasto, Nariño, 520002","0.10","763.53","41354.61",
"EQZ330","03/10/2026 9:11 AM","19a2-19a38 Cra. 32, Pasto, Nariño, 520002","0.20","763.73","41354.81",
"EQZ330","03/10/2026 9:12 AM","31c2-31c42 Cl 18, Pasto, Nariño, 520002","0.20","763.93","41355.02",
"EQZ330","03/10/2026 9:12 AM","17a39-17a1 Cra 30, Pasto, Nariño, 520002","0.10","764.03","41355.11",
"EQZ330","03/10/2026 9:13 AM","292-29122 Cl. 17, Pasto, Nariño, 520002","0.30","764.33","41355.42",
"EQZ330","03/10/2026 9:18 AM","162-16114 Cra. 27, Pasto, Nariño, 520002","0.10","764.43","41355.52",
"EQZ330","03/10/2026 9:18 AM","Carrera 27 #15-64, Pasto, Nariño, 520002","0.30","764.73","41355.82",
"EQZ330","03/10/2026 9:20 AM","132-13112 Cra. 27, Pasto, Nariño, 520002","0.30","765.03","41356.11",
"EQZ330","03/10/2026 9:21 AM","2587-251 Cl. 10, Pasto, Nariño, 520002","0.30","765.33","41356.42",
"EQZ330","03/10/2026 9:22 AM","2349-231 Cl. 10, Pasto, Nariño, 520003","0.10","765.43","41356.51",
"EQZ330","03/10/2026 9:22 AM","22 Este48-22 Este2 Cl. 10, Pasto, Nariño, 520003","0.10","765.53","41356.61",
"EQZ330","03/10/2026 9:22 AM","22b77-22b1 Cl. 10, Pasto, Nariño, 520003","0.10","765.63","41356.71",
"EQZ330","03/10/2026 9:22 AM","969-91 Cra. 22b, Pasto, Nariño, 520003","0.10","765.73","41356.82",
"EQZ330","03/10/2026 9:23 AM","72-756 Cra. 22b, Pasto, Nariño, 520003","0.20","765.93","41357.01",
"EQZ330","03/10/2026 9:23 AM","25, Pasto, Nariño, 520003","0.30","766.23","41357.32",
"EQZ330","03/10/2026 9:24 AM","25, Pasto, Nariño, 520003","0.70","766.93","41358.01",
"EQZ330","03/10/2026 9:25 AM","12167-121 25, Pasto, Nariño, 520003","0.10","767.03","41358.11",
"EQZ330","03/10/2026 9:25 AM","Puente libertad, Pasto, Nariño, 520003","0.30","767.33","41358.41",
"EQZ330","03/10/2026 9:26 AM","7b71-7b1 Cl. 12b, Pasto, Nariño, 520010","0.20","767.53","41358.62",
"EQZ330","03/10/2026 9:28 AM","62-666 Cl. 12b, Pasto, Nariño, 520010","0.50","768.03","41359.12",
"EQZ330","03/10/2026 9:31 AM","12 Este53-12 Este1 Cra. 4, Pasto, Nariño, 520010","0.20","768.23","41359.31",
"EQZ330","03/10/2026 9:31 AM","12g112-12g146 Cra. 4, Pasto, Nariño, 520010","0.10","768.33","41359.41",
"EQZ330","03/10/2026 9:32 AM","12h87-12h1 Cra. 4, Pasto, Nariño, 520010","0.40","768.73","41359.81",
"EQZ330","03/10/2026 9:33 AM","16 Carrera 4ª, Pasto, Nariño, 520010","0.10","768.83","41359.91",
"EQZ330","03/10/2026 9:33 AM","16 Carrera 4ª, Pasto, Nariño, 520010","0.30","769.13","41360.22",
"EQZ330","03/10/2026 10:22 AM","15a58-15a150 Cra. 4, Pasto, Nariño, 520010","0.10","769.23","41360.31",
"EQZ330","03/10/2026 10:22 AM","15a58-15a150 Cra. 4, Pasto, Nariño, 520010","0.10","769.33","41360.41",
"EQZ330","03/10/2026 10:22 AM","16 Carrera 4ª, Pasto, Nariño, 520010","0.10","769.43","41360.52",
"EQZ330","03/10/2026 10:23 AM","16b43-16b1 Cra. 4, Pasto, Nariño, 520010","0.20","769.63","41360.71",
"EQZ330","03/10/2026 10:23 AM","Cr 3, Pasto, Nariño, 520010","0.40","770.03","41361.12",
"EQZ330","03/10/2026 10:24 AM","22-256 Cl. 18A, Pasto, Nariño, 520006","0.20","770.23","41361.31",
"EQZ330","03/10/2026 10:24 AM","a 18a-127, Pasto, Nariño, 520006","0.10","770.33","41361.42",
"EQZ330","03/10/2026 10:37 AM","17a2-17a54 Cra. 3 E, Pasto, Nariño, 520010","0.10","770.43","41361.52",
"EQZ330","03/10/2026 10:37 AM","17a2-17a136 Cra. 4 E, Pasto, Nariño, 520010","0.10","770.53","41361.62",
"EQZ330","03/10/2026 10:38 AM","4 Este34-4 Este2 Cl. 18A, Pasto, Nariño, 520006","0.10","770.63","41361.71",
"EQZ330","03/10/2026 10:38 AM","18a79-18a1 Cra. 2 E, Pasto, Nariño, 520006","0.20","770.83","41361.92",
"EQZ330","03/10/2026 10:39 AM","1876-18108 Cra. 2 E, Pasto, Nariño, 520006","0.10","770.93","41362.02",
"EQZ330","03/10/2026 10:39 AM","19a10-19a94 Cra. 1a, Pasto, Nariño, 520006","0.10","771.03","41362.11",
"EQZ330","03/10/2026 10:40 AM","128-140 Cl. 20a, Pasto, Nariño, 520006","0.30","771.33","41362.42",
"EQZ330","03/10/2026 10:41 AM","4 Este1-4 Este53 Cl. 21, Pasto, Nariño, 520006","0.30","771.63","41362.71",
"EQZ330","03/10/2026 10:41 AM","5 Este3-5 Este51 Cl 21B, Pasto, Nariño, 520006","0.30","771.93","41363.02",
"EQZ330","03/10/2026 10:43 AM","5 Este3-5 Este51 Cl 21B, Pasto, Nariño, 520006","0.10","772.03","41363.11",
"EQZ330","03/10/2026 10:43 AM","Cra 8 Este C #21a-59 a 21a-1, Pasto, Nariño, 520006","0.10","772.13","41363.21",
"EQZ330","03/10/2026 10:43 AM","9 Este40-9 Este2 Cl. 21 E, Pasto, Nariño, 520006","0.20","772.33","41363.42",
"EQZ330","03/10/2026 10:44 AM","9a Este36-9a Este2 Cl. 21 E, Pasto, Nariño, 520006","0.10","772.43","41363.51",
"EQZ330","03/10/2026 10:45 AM","10d Este52-10d Este2 Cl. 21 E, Pasto, Nariño, 520006","0.20","772.63","41363.71",
"EQZ330","03/10/2026 10:46 AM","Cra. 14Este, Pasto, Nariño, 520006","0.10","772.73","41363.82",
"EQZ330","03/10/2026 10:47 AM","Manzana 6 casa 4 Arnulfo guerrero, Pasto, Nariño, 520006","0.50","773.23","41364.32",
"EQZ330","03/10/2026 11:02 AM","9 Este27-9 Este37 Cl. 22B, Pasto, Nariño, 520006","0.10","773.33","41364.42",
"EQZ330","03/10/2026 11:03 AM","8c Este1-8c Este95 Cl. 20a, Pasto, Nariño, 520006","0.10","773.43","41364.51",
"EQZ330","03/10/2026 11:03 AM","8c Este1-8c Este95 Cl. 20a, Pasto, Nariño, 520006","0.10","773.53","41364.61",
"EQZ330","03/10/2026 11:03 AM","Cra. 8 Este, Pasto, Nariño, 520006","0.10","773.63","41364.72",
"EQZ330","03/10/2026 11:04 AM","7 Este40-7 Este2 Cl. 21, Pasto, Nariño, 520006","0.10","773.73","41364.82",
"EQZ330","03/10/2026 11:04 AM","202-2098 Cra. 7a Este, Pasto, Nariño, 520006","0.10","773.83","41364.91",
"EQZ330","03/10/2026 11:04 AM","Cra. 6 Este, Pasto, Nariño, 520006","0.30","774.13","41365.22",
"EQZ330","03/10/2026 11:05 AM","Cra. 7 Este, Pasto, Nariño, 520006","0.10","774.23","41365.32",
"EQZ330","03/10/2026 11:06 AM","1838-1874 Cra. 5 Este, Pasto, Nariño, 520006","0.10","774.33","41365.41",
"EQZ330","03/10/2026 11:06 AM","18a2-18a40 Cra. 5 Este, Pasto, Nariño, 520006","0.20","774.53","41365.62",
"EQZ330","03/10/2026 11:07 AM","5 Este1-5 Este55 Cl. 18A, Pasto, Nariño, 520006","0.30","774.83","41365.91",
"EQZ330","03/10/2026 11:08 AM","Calle18 1e31 lorenzo Cll18 1e31 lorenzo, Pasto, Nariño, 520006","0.20","775.03","41366.12",
"EQZ330","03/10/2026 11:09 AM","3b163-3b1 Cl. 18 Bis, Pasto, Nariño, 520010","0.10","775.13","41366.22",
"EQZ330","03/10/2026 11:09 AM","3b163-3b1 Cl. 18 Bis, Pasto, Nariño, 520010","0.10","775.23","41366.31",
"EQZ330","03/10/2026 11:09 AM","1727-173 Cra. 3a, Pasto, Nariño, 520010","0.10","775.33","41366.41",
