Message
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,16.8,34,2543.1,-77.288139,1.218968,20260310233232,0732,0101,2EEA,93668F0,04,12,41413.2,02918:32:25,,,100,220100,,,,20260310233232,360A$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,32,2541.7,-77.288087,1.219061,20260310233302,0732,0101,2EEA,93668F0,06,210100,12,20260310233304,360B$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,32,2541.7,-77.288087,1.219061,20260310233305,0732,0101,2EEA,93668F0,06,220100,12,20260310233307,360C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,9.7,29,2540.2,-77.287697,1.219812,20260310233329,0732,0101,2EEA,93662BE,04,12,41413.3,02918:33:25,,,100,220100,,,,20260310233332,360D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.6,15,2527.6,-77.285999,1.223043,20260310233429,0732,0101,2EEA,93685AE,04,12,41413.7,02918:34:25,,,100,220100,,,,20260310233432,360E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.7,6,2523.0,-77.285882,1.223857,20260310233529,0732,0101,2EEA,93666A5,04,12,41413.8,02918:35:25,,,100,220100,,,,20260310233532,360F$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,2,2522.0,-77.285882,1.223960,20260310233611,0732,0101,2EEA,93666A5,06,210100,12,20260310233611,3610$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,2,2522.0,-77.285882,1.223960,20260310233629,0732,0101,2EEA,93666A5,04,12,41413.8,02918:36:25,,,100,210100,,,,20260310233632,3611$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,2,2522.0,-77.285882,1.223960,20260310233629,0732,0101,2EEA,93666A5,06,220100,12,20260310233632,3612$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,5,2520.4,-77.285842,1.224318,20260310233711,0732,0101,2EEA,93666A5,06,210100,12,20260310233711,3613$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,5,2520.4,-77.285842,1.224318,20260310233729,0732,0101,2EEA,93685AE,04,12,41413.8,02918:37:25,,,100,210100,,,,20260310233732,3614$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,5,2520.4,-77.285842,1.224318,20260310233814,0732,0101,2EEA,93685AE,06,220100,12,20260310233816,3615$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,9.3,5,2518.7,-77.285793,1.224678,20260310233829,0732,0101,2EEA,93685AE,04,12,41413.9,02918:38:25,,,100,220100,,,,20260310233832,3616$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,4,2518.3,-77.285783,1.224805,20260310233905,0732,0101,2EEA,93685AE,06,210100,12,20260310233905,3617$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,4,2518.3,-77.285783,1.224805,20260310233929,0732,0101,2EEA,936A31B,04,12,41413.9,02918:39:25,,,100,210100,,,,20260310233932,3618$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,4,2518.3,-77.285783,1.224805,20260310233956,0732,0101,2EEA,936A31B,06,220100,12,20260310233957,3619$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,27.1,5,2515.8,-77.285606,1.226092,20260310234029,0732,0101,2EEA,93685AE,04,12,41414.1,02918:40:25,,,100,220100,,,,20260310234032,361A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.0,85,2515.2,-77.285340,1.226390,20260310234040,0732,0101,2EEA,93685AE,04,12,41414.1,02918:40:30,,,100,220100,,,,20260310234040,361B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,23.0,38,2513.2,-77.285107,1.226632,20260310234049,0732,0101,2EEA,93685AE,04,12,41414.1,02918:40:40,,,100,220100,,,,20260310234049,361C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,29.2,24,2504.6,-77.284056,1.228774,20260310234128,0732,0101,2EEA,93685B9,04,12,41414.5,02918:41:25,,,100,220100,,,,20260310234132,361D$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.8,81,2503.8,-77.283674,1.229251,20260310234143,0732,0101,2EEA,93685B8,04,12,41414.5,02918:41:35,,,100,220100,,,,20260310234143,361E$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,27.2,143,2504.9,-77.283533,1.228973,20260310234149,0732,0101,2EEA,93685B8,04,12,41414.5,02918:41:40,,,100,220100,,,,20260310234149,361F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,9.8,154,2509.3,-77.282797,1.227428,20260310234228,0732,0101,2EEA,93685B8,04,12,41414.7,02918:42:25,,,100,220100,,,,20260310234232,3620$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,17.1,156,2517.2,-77.281661,1.224988,20260310234328,0732,0101,2EEA,9368585,04,12,41415.0,02918:43:25,,,100,220100,,,,20260310234332,3621$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,156,2522.1,-77.280727,1.223127,20260310234428,0732,0101,2EEA,9368585,04,12,41415.3,02918:44:25,,,100,220100,,,,20260310234432,3622$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.0,42,2524.8,-77.280598,1.223053,20260310234440,0732,0101,2EEA,9368585,04,12,41415.3,02918:44:30,,,100,220100,,,,20260310234440,3623$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,27.9,339,2520.8,-77.280772,1.223354,20260310234446,0732,0101,2EEA,9368585,04,12,41415.3,02918:44:40,,,100,220100,,,,20260310234446,3624$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310234528,0732,0101,2EEA,9368585,04,12,41415.5,02918:45:25,,,100,220100,,,,20260310234532,3625$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,349,2508.2,-77.281309,1.224653,20260310234628,0732,0101,2EEA,9368585,06,210100,12,20260310234630,3626$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310234628,0732,0101,2EEA,9368585,04,12,41415.5,02918:46:25,,,100,210100,,,,20260310234632,3627$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310234728,0732,0101,2EEA,9368585,04,12,41415.5,02918:47:25,,,100,210100,,,,20260310234732,3628$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,349,2508.2,-77.281309,1.224653,20260310234743,0732,0101,2EEA,9368585,06,220100,12,20260310234745,3629$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,349,2508.2,-77.281309,1.224653,20260310234819,0732,0101,2EEA,9368585,06,210100,12,20260310234820,362A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310234828,0732,0101,2EEA,9368585,04,12,41415.5,02918:48:25,,,100,210100,,,,20260310234832,362B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310234928,0732,0101,2EEA,9368585,04,12,41415.5,02918:49:25,,,100,210100,,,,20260310234932,362C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310235028,0732,0101,2EEA,9368585,04,12,41415.5,02918:50:25,,,100,210100,,,,20260310235032,362D$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,349,2508.2,-77.281309,1.224653,20260310235107,0732,0101,2EEA,9368585,06,220100,12,20260310235108,362E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310235128,0732,0101,2EEA,9368585,04,12,41415.5,02918:51:25,,,100,220100,,,,20260310235132,362F$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,349,2508.2,-77.281309,1.224653,20260310235137,0732,0101,2EEA,9368585,06,210100,12,20260310235138,3630$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310235228,0732,0101,2EEA,9368585,04,12,41415.5,02918:52:25,,,100,210100,,,,20260310235232,3631$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310235328,0732,0101,2EEA,9368585,04,12,41415.5,02918:53:25,,,100,210100,,,,20260310235332,3632$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310235428,0732,0101,2EEA,9368585,04,12,41415.5,02918:54:25,,,100,210100,,,,20260310235432,3633$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310235528,0732,0101,2EEA,9368585,04,12,41415.5,02918:55:25,,,100,210100,,,,20260310235532,3634$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310235628,0732,0101,2EEA,9368585,04,12,41415.5,02918:56:25,,,100,210100,,,,20260310235632,3635$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310235728,0732,0101,2EEA,9368585,04,12,41415.5,02918:57:25,,,100,210100,,,,20260310235732,3636$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2508.2,-77.281309,1.224653,20260310235828,0732,0101,2EEA,9368585,04,12,41415.5,02918:58:25,,,100,210100,,,,20260310235832,3637$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,349,2508.2,-77.281309,1.224653,20260310235852,0732,0101,2EEA,9368585,06,220100,12,20260310235854,3638$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,22.8,333,2508.9,-77.281736,1.225411,20260310235928,0732,0101,2EEA,9368585,04,12,41415.6,02918:59:25,,,100,220100,,,,20260310235932,3639$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,9.8,333,2494.0,-77.282979,1.227956,20260311000028,0732,0101,2EEA,93685B8,04,12,41415.9,02919:00:25,,,100,220100,,,,20260311000032,363A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.6,334,2499.0,-77.284624,1.231391,20260311000128,0732,0101,2EEA,93685B9,04,12,41416.3,02919:01:25,,,100,220100,,,,20260311000132,363B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,22.6,255,2501.1,-77.285234,1.231979,20260311000155,0732,0101,2EEA,93685B9,04,12,41416.4,02919:01:45,,,100,220100,,,,20260311000155,363C$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,28.9,187,2500.7,-77.285285,1.231795,20260311000158,0732,0101,2EEA,93685B9,04,12,41416.5,02919:01:50,,,100,220100,,,,20260311000158,363D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,62.9,185,2507.6,-77.285677,1.227359,20260311000228,0732,0101,2EEA,93666A5,04,12,41417.0,02919:02:25,,,100,220100,,,,20260311000232,363E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,210,2540.8,-77.286797,1.221692,20260311000328,0732,0101,2EEA,93666A5,04,12,41417.6,02919:03:25,,,100,220100,,,,20260311000332,363F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,2.8,211,2543.1,-77.287045,1.221283,20260311000429,0732,0101,2EEA,93666A5,04,12,41417.6,02919:04:25,,,100,220100,,,,20260311000432,3640$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,211,2543.2,-77.287053,1.221266,20260311000459,0732,0101,2EEA,93666A5,06,210100,12,20260311000501,3641$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,211,2543.2,-77.287053,1.221266,20260311000529,0732,0101,2EEA,93666A5,04,12,41417.6,02919:05:25,,,100,210100,,,,20260311000532,3642$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,211,2543.2,-77.287053,1.221266,20260311000538,0732,0101,2EEA,93666A5,06,220100,12,20260311000539,3643$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,38.9,211,2554.8,-77.288408,1.218951,20260311000629,0732,0101,2EEA,93668F0,04,12,41418.0,02919:06:25,,,100,220100,,,,20260311000632,3644$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,45.7,209,2587.7,-77.290548,1.215161,20260311000729,0732,0101,2EEA,9367393,04,12,41418.5,02919:07:25,,,100,220100,,,,20260311000732,3645$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,211,2606.8,-77.291667,1.213189,20260311000821,0732,0101,2EEA,9367393,06,210100,12,20260311000822,3646$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,211,2606.8,-77.291667,1.213189,20260311000830,0732,0101,2EEA,9367393,04,12,41418.7,02919:08:25,,,100,210100,,,,20260311000832,3647$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,211,2606.8,-77.291667,1.213189,20260311000830,0732,0101,2EEA,9367393,06,220100,12,20260311000833,3648$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,32.9,139,2609.1,-77.291639,1.210232,20260311000918,0732,0101,2EEA,936898B,04,12,41419.1,02919:09:10,,,100,220100,,,,20260311000918,3649$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,28.0,130,2608.0,-77.290921,1.209620,20260311000930,0732,0101,2EEA,93685A5,04,12,41419.2,02919:09:25,,,100,220100,,,,20260311000932,364A$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,127,2607.6,-77.290655,1.209408,20260311001000,0732,0101,2EEA,93685A5,06,210100,12,20260311001001,364B$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,127,2607.6,-77.290655,1.209408,20260311001021,0732,0101,2EEA,93685A5,06,220100,12,20260311001023,364C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.6,129,2610.6,-77.290453,1.209266,20260311001030,0732,0101,2EEA,93685A5,04,12,41419.2,02919:10:25,,,100,220100,,,,20260311001032,364D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,24.8,127,2610.9,-77.287441,1.206954,20260311001130,0732,0101,2EEA,9369FF3,04,12,41419.6,02919:11:25,,,100,220100,,,,20260311001132,364E$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,128,2612.9,-77.286607,1.206268,20260311001221,0732,0101,2EEA,9369FF1,06,210100,12,20260311001223,364F$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,128,2612.9,-77.286607,1.206268,20260311001230,0732,0101,2EEA,9369FF1,04,12,41419.8,02919:12:25,,,100,210100,,,,20260311001232,3650$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,128,2612.9,-77.286607,1.206268,20260311001257,0732,0101,2EEA,9369FF1,06,220100,12,20260311001258,3651$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,23.0,126,2613.4,-77.285594,1.205516,20260311001330,0732,0101,2EEA,9369FF1,04,12,41419.9,02919:13:25,,,100,220100,,,,20260311001332,3652$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,129,2609.3,-77.284273,1.204494,20260311001430,0732,0101,2EEA,9369FF1,04,12,41420.1,02919:14:25,,,100,220100,,,,20260311001432,3653$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,29.2,127,2575.7,-77.280856,1.201849,20260311001528,0732,0101,2EEA,9367087,04,12,41420.6,02919:15:25,,,100,220100,,,,20260311001532,3654$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,39.2,180,2562.7,-77.278739,1.199421,20260311001613,0732,0101,2EEA,936736A,04,12,41420.9,02919:16:05,,,100,220100,,,,20260311001613,3655$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,31.1,186,2562.5,-77.278828,1.198128,20260311001628,0732,0101,2EEA,9368599,04,12,41421.1,02919:16:25,,,100,220100,,,,20260311001633,3656$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,185,2564.4,-77.278926,1.197025,20260311001710,0732,0101,2EEA,9368599,06,210100,12,20260311001713,3657$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,185,2564.4,-77.278926,1.197025,20260311001716,0732,0101,2EEA,9368599,06,220100,12,20260311001719,3658$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,17.6,182,2565.5,-77.278941,1.196596,20260311001728,0732,0101,2EEA,9368599,04,12,41421.3,02919:17:25,,,100,220100,,,,20260311001733,3659$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,20.5,185,2566.8,-77.279434,1.192871,20260311001828,0732,0101,2EEA,9368599,04,12,41421.7,02919:18:25,,,100,220100,,,,20260311001833,365A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,32.8,183,2590.4,-77.277793,1.187259,20260311001928,0732,0101,2EEA,936A195,04,12,41422.4,02919:19:25,,,100,220100,,,,20260311001933,365B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,38.6,137,2590.6,-77.277493,1.186519,20260311001937,0732,0101,2EEA,936A195,04,12,41422.4,02919:19:30,,,100,220100,,,,20260311001937,365C$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,29.6,170,2605.0,-77.276001,1.184754,20260311002004,0732,0101,2EEA,936A195,04,12,41422.7,02919:19:55,,,100,220100,,,,20260311002004,365D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,42.3,203,2618.3,-77.276371,1.182943,20260311002028,0732,0101,2EEA,936A195,04,12,41423.0,02919:20:25,,,100,220100,,,,20260311002031,365E$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,40.5,221,2621.0,-77.276545,1.182697,20260311002031,0732,0101,2EEA,936A195,04,12,41423.0,02919:20:25,,,100,220100,,,,20260311002031,365F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.9,278,2642.9,-77.279118,1.181867,20260311002104,0732,0101,2EEA,936A2BE,04,12,41423.3,02919:20:55,,,100,220100,,,,20260311002104,3660$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.6,19,2643.1,-77.279042,1.181947,20260311002110,0732,0101,2EEA,936A2BE,04,12,41423.3,02919:21:00,,,100,220100,,,,20260311002110,3661$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.5,66,2642.6,-77.278951,1.181938,20260311002113,0732,0101,2EEA,936A2BE,04,12,41423.3,02919:21:05,,,100,220100,,,,20260311002113,3662$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,6.2,13,2642.6,-77.278756,1.182057,20260311002128,0732,0101,2EEA,936A195,04,12,41423.4,02919:21:55,,,100,220100,,,,20260311002201,3663$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.0,53,2639.3,-77.278646,1.182727,20260311002201,0732,0101,2EEA,936A195,04,12,41423.4,02919:21:55,,,100,220100,,,,20260311002201,3664$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,16.7,75,2638.7,-77.277434,1.183051,20260311002228,0732,0101,2EEA,936A2B7,04,12,41423.5,02919:22:30,,,100,220100,,,,20260311002237,3665$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.7,31,2639.9,-77.277290,1.183134,20260311002237,0732,0101,2EEA,936A2B7,04,12,41423.5,02919:22:30,,,100,220100,,,,20260311002237,3666$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.5,255,2639.8,-77.277330,1.183107,20260311002249,0732,0101,2EEA,936A195,04,12,41423.5,02919:22:40,,,100,220100,,,,20260311002249,3667$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.6,193,2635.0,-77.278708,1.182411,20260311002319,0732,0101,2EEA,936A195,04,12,41423.7,02919:23:10,,,100,220100,,,,20260311002319,3668$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.2,179,2636.3,-77.278717,1.182107,20260311002328,0732,0101,2EEA,936A2BE,04,12,41423.7,02919:23:25,,,100,220100,,,,20260311002333,3669$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.1,226,2638.2,-77.278778,1.181979,20260311002340,0732,0101,2EEA,936A2BE,04,12,41423.7,02919:23:30,,,100,220100,,,,20260311002340,366A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.5,225,2642.3,-77.279135,1.181897,20260311002416,0732,0101,2EEA,9369F93,04,12,41423.8,02919:24:10,,,100,220100,,,,20260311002416,366B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,11.9,243,2643.9,-77.279253,1.181841,20260311002428,0732,0101,2EEA,9369F93,04,12,41423.8,02919:24:25,,,100,220100,,,,20260311002433,366C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,43.8,239,2680.6,-77.285267,1.179222,20260311002528,0732,0101,2EEA,936A2BE,04,12,41424.6,02919:25:25,,,100,220100,,,,20260311002533,366D$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,47.6,212,2705.0,-77.288424,1.176976,20260311002601,0732,0101,2EEA,936A2BE,04,12,41425.0,02919:25:55,,,100,220100,,,,20260311002601,366E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,45.1,202,2720.8,-77.289004,1.174024,20260311002628,0732,0101,2EEA,936A2BE,04,12,41425.4,02919:26:25,,,100,220100,,,,20260311002633,366F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,42.5,227,2725.8,-77.289408,1.173481,20260311002634,0732,0101,2EEA,936A2BE,04,12,41425.4,02919:26:25,,,100,220100,,,,20260311002634,3670$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,39.8,189,2736.3,-77.290351,1.172279,20260311002649,0732,0101,2EEA,936A2BF,04,12,41425.6,02919:26:40,,,100,220100,,,,20260311002649,3671$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,32.7,164,2764.5,-77.289285,1.168832,20260311002728,0732,0101,2EEA,936A2BF,04,12,41426.0,02919:27:25,,,100,220100,,,,20260311002733,3672$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,32.2,206,2772.0,-77.289376,1.168090,20260311002737,0732,0101,2EEA,936A2BF,04,12,41426.1,02919:27:30,,,100,220100,,,,20260311002737,3673$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.2,266,2792.8,-77.291696,1.166600,20260311002813,0732,0101,2EEA,93671DC,04,12,41426.4,02919:28:05,,,100,220100,,,,20260311002813,3674$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.8,318,2789.9,-77.291815,1.166776,20260311002819,0732,0101,2EEA,93671DC,04,12,41426.4,02919:28:10,,,100,220100,,,,20260311002819,3675$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,36.2,342,2790.2,-77.292171,1.167521,20260311002828,0732,0101,2EEA,93671DC,04,12,41426.5,02919:28:25,,,100,220100,,,,20260311002833,3676$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.7,275,2792.8,-77.292500,1.167691,20260311002837,0732,0101,2EEA,93671DC,04,12,41426.5,02919:28:30,,,100,220100,,,,20260311002837,3677$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.8,260,2805.8,-77.294449,1.167056,20260311002928,0732,0101,2EEA,936A266,04,12,41426.7,02919:29:25,,,100,220100,,,,20260311002933,3678$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,19.7,260,2813.6,-77.296370,1.166670,20260311003028,0732,0101,2EEA,936A266,04,12,41427.0,02919:30:25,,,100,220100,,,,20260311003033,3679$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.6,286,2836.0,-77.298846,1.166225,20260311003128,0732,0101,2EEA,936A266,04,12,41427.3,02919:31:25,,,100,220100,,,,20260311003131,367A$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.6,316,2837.3,-77.298895,1.166302,20260311003131,0732,0101,2EEA,936A266,04,12,41427.3,02919:31:25,,,100,220100,,,,20260311003131,367B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,13.4,290,2840.7,-77.299160,1.166756,20260311003149,0732,0101,2EEA,93671DD,04,12,41427.3,02919:31:40,,,100,220100,,,,20260311003149,367C$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.2,190,2846.2,-77.299705,1.166560,20260311003216,0732,0101,2EEA,936A266,04,12,41427.4,02919:32:10,,,100,220100,,,,20260311003216,367D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,13.2,168,2845.1,-77.299624,1.166123,20260311003228,0732,0101,2EEA,93671DD,04,12,41427.5,02919:32:25,,,100,220100,,,,20260311003234,367E$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.3,141,2845.0,-77.299522,1.165972,20260311003234,0732,0101,2EEA,93671DD,04,12,41427.5,02919:32:25,,,100,220100,,,,20260311003234,367F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.5,89,2842.1,-77.299360,1.165993,20260311003240,0732,0101,2EEA,93671DD,04,12,41427.5,02919:32:30,,,100,220100,,,,20260311003240,3680$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,10.2,84,2826.6,-77.298180,1.166212,20260311003328,0732,0101,2EEA,93671DD,04,12,41427.6,02919:33:25,,,100,220100,,,,20260311003333,3681$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,84,2826.4,-77.298132,1.166214,20260311003407,0732,0101,2EEA,93671DB,06,210100,12,20260311003408,3682$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,84,2826.4,-77.298132,1.166214,20260311003410,0732,0101,2EEA,93671DB,06,220100,12,20260311003411,3683$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,84,2826.4,-77.298132,1.166214,20260311003428,0732,0101,2EEA,93671DD,04,12,41427.6,02919:34:25,,,100,220100,,,,20260311003433,3684$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,84,2826.4,-77.298132,1.166214,20260311003440,0732,0101,2EEA,93671DD,06,210100,12,20260311003441,3685$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,84,2826.4,-77.298132,1.166214,20260311003528,0732,0101,2EEA,93671DD,04,12,41427.6,02919:35:25,,,100,210100,,,,20260311003533,3686$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,84,2826.4,-77.298132,1.166214,20260311003601,0732,0101,2EEA,93671DD,06,220100,12,20260311003603,3687$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,12.6,77,2829.0,-77.298055,1.166260,20260311003628,0732,0101,2EEA,936A266,04,12,41427.6,02919:36:25,,,100,220100,,,,20260311003633,3688$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.4,2,2810.1,-77.297384,1.166491,20260311003652,0732,0101,2EEA,936A266,04,12,41427.7,02919:36:45,,,100,220100,,,,20260311003652,3689$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,12.1,291,2812.9,-77.297603,1.167016,20260311003710,0732,0101,2EEA,936A266,04,12,41427.8,02919:37:00,,,100,220100,,,,20260311003710,368A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.8,272,2824.9,-77.297741,1.167064,20260311003728,0732,0101,2EEA,936A266,04,12,41427.8,02919:37:25,,,100,220100,,,,20260311003733,368B$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,272,2826.2,-77.297746,1.167072,20260311003816,0732,0101,2EEA,936A266,06,210100,12,20260311003818,368C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,272,2826.2,-77.297746,1.167072,20260311003828,0732,0101,2EEA,936A266,04,12,41427.8,02919:38:25,,,100,210100,,,,20260311003833,368D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,272,2826.2,-77.297746,1.167072,20260311003928,0732,0101,2EEA,936A266,04,12,41427.8,02919:39:25,,,100,210100,,,,20260311003933,368E$"
