UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ982,Drive,1/06/2026 6:34:38 a.m.,"Cl45 19-7, Armenia, Quindio  Qui ","4,52233","-75,68648"
PRZ982,Drive,1/06/2026 6:35:38 a.m.,"Kr19 49-84, Armenia, Quindio  Qui ","4,519885","-75,68949"
PRZ982,Drive,1/06/2026 6:35:53 a.m.,"Cl53 18-5, Armenia, Quindio  Qui ","4,518848","-75,69093"
PRZ982,Drive,1/06/2026 6:36:14 a.m.,"Av Los Camellos-52, Armenia, Quindio  Qui ","4,517599","-75,69115"
PRZ982,Drive,1/06/2026 6:36:38 a.m.,"Av Los Camellos 55-4, Armenia, Quindio  Qui ","4,516354","-75,69278"
PRZ982,Drive,1/06/2026 6:36:44 a.m.,"Kr18 55-42, Armenia, Quindio  Qui ","4,51614","-75,69359"
PRZ982,Drive,1/06/2026 6:37:17 a.m.,"Cl57-11, Armenia, Quindio  Qui ","4,515399","-75,69672"
PRZ982,Drive,1/06/2026 6:37:38 a.m.,"Kr18-72, Armenia, Quindio  Qui ","4,514494","-75,69782"
PRZ982,Drive,1/06/2026 6:38:38 a.m.,"Via Principal-35, Armenia, Quindio  Qui ","4,511706","-75,70259"
PRZ982,Drive,1/06/2026 6:39:38 a.m.,"Via Principal-23, Armenia, Quindio  Qui ","4,507081","-75,7102"
PRZ982,Drive,1/06/2026 6:40:38 a.m.,"Km 6 de la vía Armenia - Tebaida, , Quindio   ","4,501414","-75,71615"
PRZ982,Drive,1/06/2026 6:41:23 a.m.,"Km 6 de la vía Armenia - Tebaida, , Quindio   ","4,500361","-75,72218"
PRZ982,Drive,1/06/2026 6:41:38 a.m.,"Av Armenia - La Tebaida-73, Armenia, Quindio  Qui ","4,500324","-75,72416"
PRZ982,Drive,1/06/2026 6:42:22 a.m.,"Av Armenia - La Tebaida-61, Armenia, Quindio  Qui ","4,496397","-75,73145"
PRZ982,Drive,1/06/2026 6:42:38 a.m.,"Av Armenia - La Tebaida-57, Armenia, Quindio  Qui ","4,495184","-75,73324"
PRZ982,Drive,1/06/2026 6:43:38 a.m.,"Km 3 de la vía Armenia - Tebaida, , Quindio   ","4,490398","-75,74073"
PRZ982,Drive,1/06/2026 6:44:38 a.m.,"La Tebaida-Armenia, Armenia, Quindío, Colombia Armenia Quindío 630008","4,483939","-75,74811"
PRZ982,Drive,1/06/2026 6:45:38 a.m.,"Km 1 de la vía Armenia - Tebaida, , Quindio   ","4,477086","-75,75508"
PRZ982,Drive,1/06/2026 6:46:38 a.m.,"Via Principal-38, Armenia, Quindio  Qui ","4,472329","-75,76266"
PRZ982,Drive,1/06/2026 6:47:38 a.m.,"Av 40-76, Armenia, Quindio  Qui ","4,468734","-75,76796"
PRZ982,Drive,1/06/2026 6:48:38 a.m.,"Av 40-52, , Quindio   ","4,468376","-75,77202"
PRZ982,Drive,1/06/2026 6:49:38 a.m.,"Av 40-6, La Tebaida, Quindio  Qui ","4,464354","-75,77848"
PRZ982,Drive,1/06/2026 6:50:38 a.m.,"Av 40-23, La Tebaida, Quindio  Qui ","4,46029","-75,78496"
PRZ982,Drive,1/06/2026 6:51:38 a.m.,"Av 40-52, La Tebaida, Quindio  Qui ","4,457493","-75,79137"
PRZ982,Drive,1/06/2026 6:52:38 a.m.,"Kr4 16-55, La Tebaida, Quindio  Qui ","4,454596","-75,79404"
PRZ982,Drive,1/06/2026 6:53:38 a.m.,"Kr4 18-34, La Tebaida, Quindio  Qui ","4,452641","-75,79838"
PRZ982,Drive,1/06/2026 6:54:38 a.m.,"Km 52 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,449164","-75,80583"
PRZ982,Drive,1/06/2026 6:55:17 a.m.,"Km 52 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,447829","-75,80909"
PRZ982,Drive,1/06/2026 6:55:38 a.m.,"Km 51 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,448072","-75,81035"
PRZ982,Drive,1/06/2026 6:56:38 a.m.,"Km 51 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,449035","-75,81747"
PRZ982,Drive,1/06/2026 6:57:38 a.m.,"Km 50 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,44756","-75,82331"
PRZ982,Drive,1/06/2026 6:58:38 a.m.," Km 49 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,445692","-75,83025"
PRZ982,Drive,1/06/2026 6:59:38 a.m.,"Km 49 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,444661","-75,83462"
PRZ982,Drive,1/06/2026 7:00:38 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,443185","-75,84135"
PRZ982,Idle-Stop,1/06/2026 7:01:38 a.m.,"Km 47 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,441672","-75,84464"
PRZ982,Drive,1/06/2026 7:12:41 a.m.,"Km 47 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,441668","-75,84464"
PRZ982,Drive,1/06/2026 7:12:55 a.m.,"Km 47 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,441718","-75,84454"
PRZ982,Drive,1/06/2026 7:13:16 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,442103","-75,84386"
PRZ982,Drive,1/06/2026 7:13:39 a.m.,"Km 47 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,441702","-75,8437"
PRZ982,Drive,1/06/2026 7:14:39 a.m.,"40, La Tebaida, Quindío, Colombia La Tebaida Quindío 633027","4,440503","-75,84239"
PRZ982,Drive,1/06/2026 7:15:39 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,439727","-75,84126"
PRZ982,Idle-Stop,1/06/2026 7:16:39 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,439662","-75,84114"
PRZ982,Drive,1/06/2026 7:33:28 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,439623","-75,84108"
PRZ982,Drive,1/06/2026 7:33:31 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,439592","-75,84101"
PRZ982,Drive,1/06/2026 7:33:39 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,43955","-75,8408"
PRZ982,Drive,1/06/2026 7:33:43 a.m.,"C5Q5+WF, La Tebaida, Quindio, Colombia La Tebaida Quindio 633027","4,439434","-75,84071"
PRZ982,Drive,1/06/2026 7:33:49 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,439452","-75,84067"
PRZ982,Drive,1/06/2026 7:33:52 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,439487","-75,84065"
PRZ982,Drive,1/06/2026 7:34:01 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,439499","-75,8407"
PRZ982,Drive,1/06/2026 7:34:39 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,439631","-75,84112"
PRZ982,Drive,1/06/2026 7:35:40 a.m.,"40, La Tebaida, Quindío, Colombia La Tebaida Quindío 633027","4,440585","-75,84262"
PRZ982,Drive,1/06/2026 7:36:01 a.m.,"Km 47 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,441134","-75,84335"
PRZ982,Drive,1/06/2026 7:36:40 a.m.,"Km 47 de la vía Bugalagrande - La Tebaida, , Quindio, Colombia   ","4,441975","-75,8438"
PRZ982,Drive,1/06/2026 7:37:04 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,442241","-75,84382"
PRZ982,Drive,1/06/2026 7:37:19 a.m.,"Km 48 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,442741","-75,84281"
PRZ982,Drive,1/06/2026 7:37:40 a.m.,"I-40 # 1 a 30, La Tebaida, Quindío, Colombia  Quindío ","4,443391","-75,84054"
PRZ982,Drive,1/06/2026 7:38:40 a.m.,"Km 49 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,444818","-75,83329"
PRZ982,Drive,1/06/2026 7:39:40 a.m.,"Km 50 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,447268","-75,8243"
PRZ982,Drive,1/06/2026 7:40:40 a.m.,"Km 51 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,449084","-75,81432"
PRZ982,Drive,1/06/2026 7:41:40 a.m.,"Km 52 de la vía Bugalagrande - La Tebaida, , Quindio   ","4,44802","-75,80824"
PRZ982,Drive,1/06/2026 7:42:40 a.m.,"Kr4 18-76, La Tebaida, Quindio  Qui ","4,451393","-75,80302"
PRZ982,Drive,1/06/2026 7:43:40 a.m.,"Cl18 4-49, La Tebaida, Quindio  Qui ","4,45331","-75,79594"
PRZ982,Drive,1/06/2026 7:44:40 a.m.,"Cl14 4-10, La Tebaida, Quindio  Qui ","4,455498","-75,79298"
PRZ982,Drive,1/06/2026 7:44:55 a.m.,"Kr4 12a-13, La Tebaida, Quindio  Qui ","4,456648","-75,79218"
PRZ982,Drive,1/06/2026 7:45:01 a.m.,"Cl12a 4-61, La Tebaida, Quindio  Qui ","4,456928","-75,79225"
PRZ982,Drive,1/06/2026 7:45:19 a.m.,"South America, La Tebaida, Quindio La Tebaida QUI ","4,458323","-75,79315"
PRZ982,Drive,1/06/2026 7:45:40 a.m.," Km 17 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,458458","-75,79527"
PRZ982,Drive,1/06/2026 7:46:04 a.m.,"Km 17 de la vía Rionegro - Tebaida, , Quindio   ","4,459003","-75,79833"
PRZ982,Drive,1/06/2026 7:46:16 a.m.," Km 17 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,459515","-75,79971"
PRZ982,Drive,1/06/2026 7:46:40 a.m.,"Km 16 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,460632","-75,80206"
PRZ982,Drive,1/06/2026 7:47:25 a.m.,"Km 15 de la vía Rionegro - Tebaida, , Quindio   ","4,463746","-75,80606"
PRZ982,Drive,1/06/2026 7:47:34 a.m.,"Km 15 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,464034","-75,80692"
PRZ982,Drive,1/06/2026 7:47:40 a.m.,"Km 15 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,464328","-75,80711"
PRZ982,Drive,1/06/2026 7:47:49 a.m.,"Km 15 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,465067","-75,80805"
PRZ982,Drive,1/06/2026 7:48:31 a.m.,"Km 15 de la vía Rionegro - Tebaida, , Quindio   ","4,465642","-75,81131"
PRZ982,Drive,1/06/2026 7:48:40 a.m.,"Km 14 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,466096","-75,81133"
PRZ982,Drive,1/06/2026 7:49:40 a.m.,"La Tebaida - Montenegro # 1 a 86, Montenegro, Quindío, Colombia  Quindío ","4,471332","-75,81355"
PRZ982,Drive,1/06/2026 7:49:52 a.m.,"Av La Tebaida - Montenegro-43, La Tebaida, Quindio, COLOMBIA   ","4,473099","-75,81352"
PRZ982,Drive,1/06/2026 7:50:40 a.m.,"Km 13 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,478754","-75,81068"
PRZ982,Drive,1/06/2026 7:51:01 a.m.,"La Tebaida - Montenegro # 1 a 86, Montenegro, Quindío, Colombia  Quindío ","4,482232","-75,81068"
PRZ982,Drive,1/06/2026 7:51:49 a.m.," Km 12 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,48512","-75,80573"
PRZ982,Drive,1/06/2026 7:52:10 a.m.,"Km 11 de la vía Rionegro - Tebaida, , Quindio   ","4,485655","-75,80121"
PRZ982,Drive,1/06/2026 7:52:45 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633008","4,488576","-75,79794"
PRZ982,Drive,1/06/2026 7:53:31 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633008","4,492713","-75,7934"
PRZ982,Drive,1/06/2026 7:53:45 a.m.,"Km 10 de la vía Rionegro - Tebaida, , Quindio   ","4,493341","-75,79362"
PRZ982,Drive,1/06/2026 7:54:22 a.m.,"South America, La Tebaida, Quindio La Tebaida QUI ","4,499392","-75,79594"
PRZ982,Drive,1/06/2026 7:54:45 a.m.," Km 9 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,501421","-75,79479"
PRZ982,Drive,1/06/2026 7:55:07 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio  Qui ","4,504535","-75,79143"
PRZ982,Drive,1/06/2026 7:55:40 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633008","4,506444","-75,78702"
PRZ982,Drive,1/06/2026 7:56:01 a.m.,"Km 8 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,508207","-75,78657"
PRZ982,Drive,1/06/2026 7:56:13 a.m.,"La Tebaida-Montenegro #14-44, Montenegro, Quindío, Colombia Montenegro Quindío 633008","4,508805","-75,78747"
PRZ982,Drive,1/06/2026 7:56:46 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,511534","-75,78728"
PRZ982,Drive,1/06/2026 7:56:58 a.m.,"G676+6J Montenegro, Quindío, Colombia Montenegro Quindío ","4,513087","-75,78837"
PRZ982,Drive,1/06/2026 7:57:19 a.m.,"La Tebaida-Montenegro, Pueblo Tapado, Montenegro, Quindío, Colombia Montenegro Quindío 633008","4,514239","-75,78766"
PRZ982,Drive,1/06/2026 7:57:45 a.m.,"Av La Tebaida - Montenegro, Montenegro, Quindio, Colombia   ","4,514612","-75,78632"
PRZ982,Drive,1/06/2026 7:58:04 a.m.,"Montenegro - La Tebaida # 99, Montenegro, Quindío, Colombia  Quindío ","4,515308","-75,78466"
PRZ982,Drive,1/06/2026 7:58:45 a.m.,"Av La Tebaida - Montenegro-87, Montenegro, Quindio, Colombia   ","4,518828","-75,78292"
PRZ982,Drive,1/06/2026 7:58:46 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,519701","-75,78196"
PRZ982,Drive,1/06/2026 7:59:22 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,521404","-75,77964"
PRZ982,Drive,1/06/2026 7:59:46 a.m.,"Av La Tebaida - Montenegro-67, Montenegro, Quindio, Colombia   ","4,522802","-75,77892"
PRZ982,Drive,1/06/2026 8:00:46 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,530118","-75,77386"
PRZ982,Drive,1/06/2026 8:00:49 a.m.,"Av La Tebaida - Montenegro-32, Montenegro, Quindio, Colombia   ","4,531928","-75,77409"
PRZ982,Drive,1/06/2026 8:01:34 a.m.,"La Tebaida - Montenegro #76 a 98, Montenegro, Quindío, Colombia  Quindío ","4,537675","-75,77569"
PRZ982,Drive,1/06/2026 8:01:46 a.m.,"La Tebaida - Montenegro # 76 a 98, Montenegro, Quindío, Colombia  Quindío ","4,537792","-75,77528"
PRZ982,Drive,1/06/2026 8:02:45 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,542546","-75,77095"
PRZ982,Drive,1/06/2026 8:02:52 a.m.,"Av La Tebaida - Montenegro-87, Montenegro, Quindio  Qui ","4,544003","-75,76991"
PRZ982,Drive,1/06/2026 8:03:46 a.m.,"Av La Tebaida - Montenegro-69, Montenegro, Quindio  Qui ","4,549389","-75,76873"
PRZ982,Drive,1/06/2026 8:04:46 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,555283","-75,76573"
PRZ982,Drive,1/06/2026 8:04:52 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633007","4,556359","-75,76453"
PRZ982,Drive,1/06/2026 8:05:19 a.m.,"Av La Tebaida - Montenegro-29, Montenegro, Quindio, Colombia   ","4,558915","-75,76204"
PRZ982,Drive,1/06/2026 8:05:43 a.m.," Km 1 de la vía Rionegro - Tebaida, , Quindio, Colombia   ","4,561582","-75,76161"
PRZ982,Drive,1/06/2026 8:06:41 a.m.,"La Tebaida-Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 633001","4,56644","-75,75768"
PRZ982,Drive,1/06/2026 8:07:41 a.m.,"Kr5 22-64, Montenegro, Quindio  Qui ","4,566844","-75,75477"
PRZ982,Drive,1/06/2026 8:07:58 a.m.,"La Tebaida-Montenegro #5-1 a 5-65, Montenegro, Montenegro, Quindío, Colombia Montenegro Quindío 6330","4,566845","-75,7542"
PRZ982,Drive,1/06/2026 8:08:10 a.m.,"Cl22 6-31, Montenegro, Quindio  Qui ","4,566238","-75,75404"
PRZ982,Drive,1/06/2026 8:08:25 a.m.,"Kr7 21-60, Montenegro, Quindio  Qui ","4,565971","-75,75366"
PRZ982,Drive,1/06/2026 8:08:41 a.m.,"Kr7 20-68, Montenegro, Quindio, Colombia   ","4,566136","-75,75307"
PRZ982,Drive,1/06/2026 8:08:55 a.m.,"Cl20 6-84, Montenegro, Quindio  Qui ","4,566316","-75,75266"
PRZ982,Drive,1/06/2026 8:09:01 a.m.,"Cl20 6-47, Montenegro, Quindio  Qui ","4,566508","-75,75272"
PRZ982,Drive,1/06/2026 8:09:41 a.m.,"Cl20 5-69, Montenegro, Quindio  Qui ","4,566901","-75,75283"
PRZ982,Drive,1/06/2026 8:09:52 a.m.,"Kr5 20-26, Montenegro, Quindio  Qui ","4,567391","-75,75315"
PRZ982,Drive,1/06/2026 8:10:19 a.m.,"Cl22 3-36, Montenegro, Quindio  Qui ","4,568814","-75,75488"
PRZ982,Drive,1/06/2026 8:10:31 a.m.,"Km 16 de la vía Ulloa - Montenegro, , Quindio   ","4,568274","-75,75561"
PRZ982,Drive,1/06/2026 8:10:41 a.m.," Km 16 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,568577","-75,75602"
PRZ982,Drive,1/06/2026 8:10:49 a.m.,"Km 16 de la vía Ulloa - Montenegro, , Quindio   ","4,568951","-75,75689"
PRZ982,Drive,1/06/2026 8:10:58 a.m.,"Km 16 de la vía Ulloa - Montenegro, , Quindio   ","4,569419","-75,75723"
PRZ982,Drive,1/06/2026 8:11:16 a.m.,"Via Principal-47, Montenegro, Quindio  Qui ","4,569423","-75,75849"
PRZ982,Drive,1/06/2026 8:11:41 a.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,570606","-75,75984"
PRZ982,Drive,1/06/2026 8:11:43 a.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,570628","-75,76026"
PRZ982,Drive,1/06/2026 8:11:55 a.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,570664","-75,76105"
PRZ982,Drive,1/06/2026 8:12:16 a.m.,"Km 15 de la vía Ulloa - Montenegro, , Quindio   ","4,571781","-75,76203"
PRZ982,Drive,1/06/2026 8:12:41 a.m.,"29Q, Quimbaya, Quindío, Colombia Quimbaya Quindío 634027","4,570817","-75,7635"
PRZ982,Drive,1/06/2026 8:12:49 a.m.,"29Q, Quimbaya, Quindío, Colombia Quimbaya Quindío 634027","4,570516","-75,76505"
PRZ982,Drive,1/06/2026 8:13:41 a.m.,"Km 14 de la vía Ulloa - Montenegro, , Quindio   ","4,571513","-75,77231"
PRZ982,Drive,1/06/2026 8:14:07 a.m.,"Km 13 de la vía Ulloa - Montenegro, , Quindio   ","4,573469","-75,77593"
PRZ982,Drive,1/06/2026 8:14:41 a.m.," Km 13 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,577721","-75,77702"
PRZ982,Drive,1/06/2026 8:15:41 a.m.," Km 12 de la vía Ulloa - Montenegro, , Quindio, Colombia   ","4,586637","-75,77831"
PRZ982,Drive,1/06/2026 8:16:41 a.m.,"Km 11 de la vía Ulloa - Montenegro, , Quindio   ","4,595625","-75,77914"
PRZ982,Drive,1/06/2026 8:17:34 a.m.,"Km 10 de la vía Ulloa - Montenegro, , Quindio   ","4,602643","-75,77994"
PRZ982,Drive,1/06/2026 8:17:41 a.m.,"Km 10 de la vía Ulloa - Montenegro, , Quindio   ","4,603021","-75,77982"
PRZ982,Drive,1/06/2026 8:17:52 a.m.,"Km 10 de la vía Ulloa - Montenegro, , Quindio   ","4,604702","-75,77888"
PRZ982,Drive,1/06/2026 8:18:19 a.m.,"Via Principal-49, Quimbaya, Quindio, COLOMBIA   ","4,606053","-75,77717"
PRZ982,Drive,1/06/2026 8:18:34 a.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio   ","4,607832","-75,77705"
PRZ982,Drive,1/06/2026 8:18:41 a.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio   ","4,608179","-75,77721"
PRZ982,Drive,1/06/2026 8:18:52 a.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio   ","4,609691","-75,77739"
PRZ982,Drive,1/06/2026 8:19:07 a.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio   ","4,610385","-75,77603"
PRZ982,Drive,1/06/2026 8:19:13 a.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio   ","4,610853","-75,77557"
PRZ982,Drive,1/06/2026 8:19:22 a.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio   ","4,611392","-75,77483"
PRZ982,Drive,1/06/2026 8:19:41 a.m.,"Km 9 de la vía Ulloa - Montenegro, , Quindio   ","4,612845","-75,77467"
PRZ982,Drive,1/06/2026 8:19:46 a.m.,"Km 8 de la vía Ulloa - Montenegro, , Quindio   ","4,613569","-75,77384"
PRZ982,Drive,1/06/2026 8:20:13 a.m.,"Km 8 de la vía Ulloa - Montenegro, , Quindio   ","4,614764","-75,7713"
PRZ982,Drive,1/06/2026 8:20:41 a.m.,"Km 8 de la vía Ulloa - Montenegro, , Quindio   ","4,616507","-75,77058"
PRZ982,Drive,1/06/2026 8:21:41 a.m.,"Calle 25 # 2, Quimbaya, Quindío, Colombia  Quindío ","4,619996","-75,76865"
PRZ982,Drive,1/06/2026 8:22:01 a.m.,"Cl22 2-85, Quimbaya, Quindio  Qui ","4,620722","-75,76768"
PRZ982,Idle-Stop,1/06/2026 8:22:41 a.m.,"Cl22 5-68, Quimbaya, Quindio  Qui ","4,623099","-75,76748"
PRZ982,Drive,1/06/2026 8:23:41 a.m.,"Kr9 19-87, Quimbaya, Quindio  Qui ","4,625334","-75,76727"
PRZ982,Drive,1/06/2026 8:24:13 a.m.,"Av 10-80, Quimbaya, Quindio  Qui ","4,627467","-75,76747"
PRZ982,Drive,1/06/2026 8:24:41 a.m.,"Av 10-45, Quimbaya, Quindio  Qui ","4,628326","-75,76902"
PRZ982,Drive,1/06/2026 8:25:07 a.m.,"Km 6 de la vía Ulloa - Montenegro, , Quindio   ","4,629655","-75,77122"
PRZ982,Drive,1/06/2026 8:25:41 a.m.,"US10, Quimbaya, Quindío, Colombia  Quindío ","4,634229","-75,77305"
PRZ982,Drive,1/06/2026 8:26:10 a.m.,"Km 5 de la vía Ulloa - Montenegro, , Quindio   ","4,638142","-75,77423"
PRZ982,Drive,1/06/2026 8:26:34 a.m.,"Av 10, Quimbaya, Quindio  Qui ","4,641194","-75,77247"
PRZ982,Drive,1/06/2026 8:26:41 a.m.,"Av 10, Quimbaya, Quindio  Qui ","4,641649","-75,77252"
PRZ982,Drive,1/06/2026 8:26:52 a.m.,"Av 10, Quimbaya, Quindio  Qui ","4,643605","-75,77316"
PRZ982,Drive,1/06/2026 8:27:16 a.m.,"Km 4 de la vía Ulloa - Montenegro, , Quindio   ","4,646289","-75,77464"
PRZ982,Drive,1/06/2026 8:27:22 a.m.,"Km 4 de la vía Ulloa - Montenegro, , Quindio   ","4,646964","-75,77445"
PRZ982,Drive,1/06/2026 8:27:41 a.m.,"Av 10, Quimbaya, Quindio  Qui ","4,648367","-75,77376"
PRZ982,Drive,1/06/2026 8:27:46 a.m.,"Av 10, Quimbaya, Quindio  Qui ","4,649093","-75,7738"
PRZ982,Drive,1/06/2026 8:28:42 a.m.,"Km 3 de la vía Ulloa - Montenegro, , Valle del Cauca, Colombia   ","4,655209","-75,77708"
PRZ982,Drive,1/06/2026 8:29:41 a.m.,"Km 2 de la vía Ulloa - Montenegro, , Valle del Cauca   ","4,663104","-75,77759"
PRZ982,Drive,1/06/2026 8:29:46 a.m.,"Av 3, Pereira, Risaralda  Ris ","4,664218","-75,77853"
PRZ982,Drive,1/06/2026 8:30:31 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,668854","-75,78269"
PRZ982,Drive,1/06/2026 8:30:42 a.m.,"29Q, Alcalá, Valle del Cauca, Colombia Alcalá Valle del  762047","4,668956","-75,78246"
PRZ982,Drive,1/06/2026 8:30:49 a.m.,"29Q, Alcalá, Valle del Cauca, Colombia Alcalá Valle del  762047","4,669822","-75,78185"
PRZ982,Drive,1/06/2026 8:30:56 a.m.,"Av 20, Pereira, Risaralda, Colombia   ","4,670432","-75,78203"
PRZ982,Drive,1/06/2026 8:31:11 a.m.,"Av 20, Pereira, Risaralda, Colombia   ","4,671526","-75,78323"
PRZ982,Drive,1/06/2026 8:31:23 a.m.,"Av 20, Pereira, Risaralda, Colombia   ","4,672307","-75,78288"
PRZ982,Drive,1/06/2026 8:31:42 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,673352","-75,78297"
PRZ982,Drive,1/06/2026 8:31:43 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,673586","-75,78289"
PRZ982,Drive,1/06/2026 8:32:05 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,674085","-75,78216"
PRZ982,Drive,1/06/2026 8:32:34 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,673946","-75,78098"
PRZ982,Drive,1/06/2026 8:32:42 a.m.,"29Q, Alcalá, Alcalá, Valle del Cauca, Colombia Alcalá Valle del  762040","4,673873","-75,78091"
PRZ982,Drive,1/06/2026 8:33:28 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,673436","-75,77919"
PRZ982,Drive,1/06/2026 8:33:34 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,673718","-75,77914"
PRZ982,Drive,1/06/2026 8:33:42 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,673825","-75,77913"
PRZ982,Drive,1/06/2026 8:33:46 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,673964","-75,77895"
PRZ982,Drive,1/06/2026 8:34:02 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,674159","-75,77834"
PRZ982,Drive,1/06/2026 8:34:42 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,674915","-75,77821"
PRZ982,Drive,1/06/2026 8:35:17 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,676437","-75,77725"
PRZ982,Drive,1/06/2026 8:35:26 a.m.,"Km 21 de la vía Pereira - Ulloa, , Valle del Cauca   ","4,676913","-75,77681"
PRZ982,Drive,1/06/2026 8:35:35 a.m.,"Av 20, Pereira, Risaralda  Ris ","4,677758","-75,77702"
PRZ982,Drive,1/06/2026 8:35:42 a.m.,"Av 20, Pereira, Risaralda, Colombia   ","4,677902","-75,77728"
PRZ982,Drive,1/06/2026 8:35:50 a.m.,"29Q, Alcalá, Valle del Cauca, Colombia Alcalá Valle del  762047","4,678793","-75,77787"
PRZ982,Drive,1/06/2026 8:36:42 a.m.,"29Q, Alcalá, Valle del Cauca, Colombia Alcalá Valle del  762047","4,682605","-75,7779"
PRZ982,Drive,1/06/2026 8:37:19 a.m.,"Av 20, Pereira, Risaralda, Colombia   ","4,686688","-75,77908"
