Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),ERK700,Drive," Km 7 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:41:41 p.m.,30,Y,0
Distance (kms),ERK700,Drive," Km 7 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:41:53 p.m.,35,Y,0
Distance (kms),ERK700,Drive,"Km 7 de la vía Machetá - Guateque, , Cundinamarca   ","0,21",6/03/2026 12:42:07 p.m.,41,Y,0
Distance (kms),ERK700,Drive,"Km 8 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,50",6/03/2026 12:42:47 p.m.,33,Y,0
Distance (kms),ERK700,Drive,"Km 8 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:43:07 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 12:44:07 p.m.,11,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 12:45:07 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 12:46:07 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 12:47:07 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 12:48:07 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 12:49:07 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 12:50:07 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 12:51:07 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 12:52:07 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,00",6/03/2026 12:52:35 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop," Km 8 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 12:52:38 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Km 8 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:52:50 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Km 8 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:53:07 p.m.,27,Y,0
Distance (kms),ERK700,Drive," Km 8 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",6/03/2026 12:53:20 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"Km 8 de la vía Machetá - Guateque, , Cundinamarca   ","0,19",6/03/2026 12:53:38 p.m.,28,Y,0
Distance (kms),ERK700,Drive," Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:53:53 p.m.,24,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:54:05 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",6/03/2026 12:54:11 p.m.,22,Y,0
Distance (kms),ERK700,Drive,"Macheta-Guateque, Tibiritá, Cundinamarca, Colombia Tibiritá Cundinamar 250827","0,19",6/03/2026 12:54:38 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"3FF3+QP Tibirita, Cundinamarca, Colombia Tibirita Cundinamar 250827","0,00",6/03/2026 12:54:47 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:55:02 p.m.,20,Y,0
Distance (kms),ERK700,Drive," Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,31",6/03/2026 12:55:33 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:55:47 p.m.,24,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:56:02 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca   ","0,21",6/03/2026 12:56:23 p.m.,28,Y,0
Distance (kms),ERK700,Drive," Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:56:29 p.m.,25,Y,0
Distance (kms),ERK700,Drive," Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:56:39 p.m.,27,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 12:56:41 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"I-56, Tibirita, Cundinamarca, Colombia  Cundinamar ","0,21",6/03/2026 12:57:02 p.m.,32,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca   ","0,19",6/03/2026 12:57:29 p.m.,32,Y,0
Distance (kms),ERK700,Drive,"Km 10 de la vía Machetá - Guateque, , Cundinamarca   ","0,10",6/03/2026 12:57:44 p.m.,25,Y,0
Distance (kms),ERK700,Drive," Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",6/03/2026 12:57:53 p.m.,25,Y,0
Distance (kms),ERK700,Drive," Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 12:58:02 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"Km 11 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",6/03/2026 12:58:20 p.m.,27,Y,0
Distance (kms),ERK700,Drive,"Km 11 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 12:58:26 p.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 11 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,31",6/03/2026 12:59:02 p.m.,33,Y,0
Distance (kms),ERK700,Drive,"Km 11 de la vía Machetá - Guateque, , Cundinamarca   ","0,10",6/03/2026 12:59:05 p.m.,35,Y,0
Distance (kms),ERK700,Drive,"I-56 # 1, Manta, Cundinamarca, Colombia  Cundinamar ","0,50",6/03/2026 1:00:02 p.m.,28,Y,0
Distance (kms),ERK700,Drive,"South America, Cundinamarca  CUN ","0,40",6/03/2026 1:00:44 p.m.,32,Y,0
Distance (kms),ERK700,Drive," Km 12 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,19",6/03/2026 1:01:02 p.m.,19,Y,0
Distance (kms),ERK700,Idle - Stop,"I-56 # 1 a 2, Manta, Cundinamarca, Colombia  Cundinamar ","0,00",6/03/2026 1:02:02 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Av 56-87, Manta, Cundinamarca, Colombia   ","0,21",6/03/2026 1:03:02 p.m.,28,Y,0
Distance (kms),ERK700,Idle - Stop,"Macheta-Guateque, Tibiritá, Cundinamarca, Colombia Tibiritá Cundinamar 250827","0,40",6/03/2026 1:04:02 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-98, Manta, Cundinamarca  Cun ","0,10",6/03/2026 1:04:05 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 56-98, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:04:39 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Manta-97, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:05:02 p.m.,11,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-93, Manta, Cundinamarca, Colombia   ","0,21",6/03/2026 1:06:02 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Manta-89, Manta, Cundinamarca, Colombia   ","0,29",6/03/2026 1:07:02 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"Manta-85, Manta, Cundinamarca, Colombia   ","0,21",6/03/2026 1:07:28 p.m.,16,Y,0
Distance (kms),ERK700,Idle - Stop,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:08:02 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:09:02 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:10:02 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-81, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:10:31 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-81, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:11:02 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:12:02 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,31",6/03/2026 1:13:02 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Manta-73, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:14:02 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Manta-70, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:14:40 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",6/03/2026 1:15:02 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2FQ9+PR Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:15:04 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"Manta-68, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:15:28 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Manta-67, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:15:40 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-67, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:16:02 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:16:07 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"2FPC+W6 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:16:19 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-65, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:16:34 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,21",6/03/2026 1:16:55 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"2FPC+5C Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:17:02 p.m.,25,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,29",6/03/2026 1:18:01 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,21",6/03/2026 1:18:37 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 1:18:46 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 1:18:52 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 1:19:16 p.m.,17,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 1:19:22 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 1:20:12 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 1:21:13 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 1:22:13 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 1:23:13 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2FJC+GC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:23:43 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",6/03/2026 1:24:04 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:24:04 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 1:24:19 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"2FHC+RP Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:24:37 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:25:03 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,00",6/03/2026 1:25:07 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 1:25:16 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,11",6/03/2026 1:25:40 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 1:26:03 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:26:04 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia   ","0,10",6/03/2026 1:26:19 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-44, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:26:31 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Manta-44, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:26:34 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:26:40 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Manta-45, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:27:03 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Manta-46, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:27:04 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-45, Manta, Cundinamarca, Colombia   ","0,11",6/03/2026 1:27:16 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-44, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:27:34 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-42, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:28:03 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-40, Manta, Cundinamarca, Colombia   ","0,19",6/03/2026 1:28:55 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Manta-40, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:29:03 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Manta-39, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:29:13 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Manta-38, Manta, Cundinamarca, Colombia   ","0,21",6/03/2026 1:29:40 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Manta-37, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:30:03 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-36, Manta, Cundinamarca, Colombia   ","0,19",6/03/2026 1:30:28 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Manta-35, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:30:37 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2FC9+HP Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:31:01 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Manta-36, Manta, Cundinamarca, Colombia   ","0,11",6/03/2026 1:31:45 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-37, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:31:51 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2FC9+W6 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:31:57 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2FC9+V6 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:32:06 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-34, Manta, Cundinamarca, Colombia   ","0,19",6/03/2026 1:32:39 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"Manta-33, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:32:54 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Manta-32, Manta, Cundinamarca, Colombia   ","0,00",6/03/2026 1:33:03 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F98+JH Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",6/03/2026 1:34:03 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F98+HG Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:34:06 p.m.,17,Y,0
Distance (kms),ERK700,Drive,"Manta-24, Manta, Cundinamarca, Colombia   ","0,29",6/03/2026 1:34:57 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:35:03 p.m.,20,Y,0
Distance (kms),ERK700,Drive,"Manta-22, Manta, Cundinamarca, Colombia   ","0,21",6/03/2026 1:35:33 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta, Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:36:03 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"Manta-16, Manta, Cundinamarca, Colombia   ","0,31",6/03/2026 1:36:57 p.m.,16,Y,0
Distance (kms),ERK700,Drive,"2F67+PF Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:37:03 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Manta-15, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:37:24 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"2F57+R8 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",6/03/2026 1:38:03 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"2F57+H8 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",6/03/2026 1:38:24 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"2F56+9R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:39:03 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F56+8R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:39:03 p.m.,9,Y,0
Distance (kms),ERK700,Idle - Stop,"2F56+7V Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:39:15 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F47+P2 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:40:03 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F47+39 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,21",6/03/2026 1:41:03 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"2F37+R9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:41:15 p.m.,11,Y,0
Distance (kms),ERK700,Drive,"2F37+J9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:41:33 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:42:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:43:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:44:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:45:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:46:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:47:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:48:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:49:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:50:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:51:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:52:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+FC Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:53:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+C9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:53:07 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+C9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:54:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+C9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:54:18 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+C9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:54:39 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+J8 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:55:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F37+Q9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:55:16 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F37+X9 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",6/03/2026 1:55:37 p.m.,14,Y,0
Distance (kms),ERK700,Drive,"2F47+85 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:56:04 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"2F46+VX Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,19",6/03/2026 1:57:04 p.m.,9,Y,0
Distance (kms),ERK700,Idle - Stop,"2F56+8R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,10",6/03/2026 1:58:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F56+9R Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:58:06 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"2F56+9V Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,00",6/03/2026 1:58:12 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"2F57+M8 Manta, Cundinamarca, Colombia Manta Cundinamar 250837","0,11",6/03/2026 1:58:57 p.m.,12,Y,0
Distance (kms),ERK700,Drive,"Avenida Circunvalar, Manta, Cundinamarca, Colombia Manta Cundinamar ","0,10",6/03/2026 1:59:04 p.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-14, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 1:59:57 p.m.,0,Y,0
Distance (kms),ERK700,Drive,"Vía a Manta #1-57, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",6/03/2026 2:00:04 p.m.,9,Y,0
Distance (kms),ERK700,Drive,"Manta-10, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 2:01:04 p.m.,11,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-9, Manta, Cundinamarca, Colombia   ","0,11",6/03/2026 2:01:27 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Vía a Manta #2-66, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,10",6/03/2026 2:02:04 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-7, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 2:03:03 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Manta-8, Manta, Cundinamarca, Colombia   ","0,10",6/03/2026 2:03:54 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cra. 4ª #1-20, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:04:59 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 1ª #5-04, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:05:59 p.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 1ª #5-04, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:06:59 p.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"Cl. 1ª #5-04, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:07:18 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 1ª #5-04, Manta, Cundinamarca, Colombia Manta Cundinamar 250830","0,00",6/03/2026 2:07:21 p.m.,0,Y,0
