"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"ERK700","03/04/2026 8:39 PM","55, Chocontá, Cundinamarca, 250808","0.20","371.72","54613.40",
"ERK700","03/04/2026 8:40 PM","55, Chocontá, Cundinamarca, 250808","0.60","372.32","54614.00",
"ERK700","03/04/2026 8:40 PM","55, Chocontá, Cundinamarca, 250807","0.30","372.62","54614.29",
"ERK700","03/04/2026 8:41 PM","55, Chocontá, Cundinamarca, 250807","1.10","373.72","54615.40",
"ERK700","03/04/2026 8:42 PM","55, Chocontá, Cundinamarca, 250807","0.40","374.12","54615.80",
"ERK700","03/04/2026 8:42 PM","55, Chocontá, Cundinamarca, 250807","0.60","374.72","54616.40",
"ERK700","03/04/2026 8:43 PM","55, Chocontá, Cundinamarca, 250808","1.00","375.72","54617.39",
"ERK700","03/04/2026 8:44 PM","55, Chocontá, Cundinamarca, 250808","1.00","376.72","54618.39",
"ERK700","03/04/2026 8:45 PM","55, Chocontá, Cundinamarca, 250808","0.90","377.62","54619.29",
"ERK700","03/04/2026 8:46 PM","55, Chocontá, Cundinamarca, 250808","0.70","378.32","54620.00",
"ERK700","03/04/2026 8:47 PM","Cra. 5, Chocontá, Cundinamarca, 250801","0.40","378.72","54620.40",
"ERK700","03/04/2026 8:48 PM","22-2128 Cra. 5, Chocontá, Cundinamarca, 250801","0.80","379.52","54621.19",
"ERK700","03/05/2026 6:27 AM","143-11 Cl. 7, Chocontá, Cundinamarca, 250801","0.20","379.72","54621.40",
"ERK700","03/05/2026 6:28 AM","3119-31 Cl. 7, Chocontá, Cundinamarca, 250801","0.10","379.82","54621.50",
"ERK700","03/05/2026 6:28 AM","62-6108 Cra. 4, Chocontá, Cundinamarca, 250801","0.10","379.92","54621.60",
"ERK700","03/05/2026 6:29 AM","52-5106 Cra. 4, Chocontá, Cundinamarca, 250801","0.10","380.02","54621.69",
"ERK700","03/05/2026 6:29 AM","52-5106 Cra. 5, Chocontá, Cundinamarca, 250801","0.30","380.32","54622.00",
"ERK700","03/05/2026 6:42 AM","82-8104 Cra. 5, Chocontá, Cundinamarca, 250801","0.30","380.62","54622.30",
"ERK700","03/05/2026 6:43 AM","1075-101 Cra. 5, Chocontá, Cundinamarca, 250801","0.20","380.82","54622.50",
"ERK700","03/05/2026 6:44 AM","577-51 Cl. 13, Chocontá, Cundinamarca, 250801","0.30","381.12","54622.80",
"ERK700","03/05/2026 6:45 AM","+573023145396 Bolívar, Chocontá, Cundinamarca, 250801","0.60","381.72","54623.40",
"ERK700","03/05/2026 6:46 AM","55, Chocontá, Cundinamarca, 250807","0.70","382.42","54624.09",
"ERK700","03/05/2026 6:47 AM","55, Chocontá, Cundinamarca, 250807","0.80","383.22","54624.89",
"ERK700","03/05/2026 6:48 AM","55, Chocontá, Cundinamarca, 250807","1.80","385.02","54626.70",
"ERK700","03/05/2026 7:31 AM","55, Chocontá, Cundinamarca, 250807","0.50","385.52","54627.20",
"ERK700","03/05/2026 7:32 AM","55, Chocontá, Cundinamarca, 250807","0.20","385.72","54627.39",
"ERK700","03/05/2026 7:32 AM","55, Chocontá, Cundinamarca, 250807","1.10","386.82","54628.50",
"ERK700","03/05/2026 7:33 AM","55, Chocontá, Cundinamarca, 250807","1.10","387.92","54629.59",
"ERK700","03/05/2026 7:34 AM","55, Chocontá, Cundinamarca, 250807","1.10","389.02","54630.70",
"ERK700","03/05/2026 7:35 AM","55, Chocontá, Cundinamarca, 250807","1.00","390.02","54631.70",
"ERK700","03/05/2026 7:36 AM","10439-101 55, Chocontá, Cundinamarca, 250801","0.80","390.82","54632.49",
"ERK700","03/05/2026 7:37 AM","4275-41 55, Chocontá, Cundinamarca, 250801","0.90","391.72","54633.39",
"ERK700","03/05/2026 7:38 AM","55, Chocontá, Cundinamarca, 250807","0.90","392.62","54634.29",
"ERK700","03/05/2026 7:39 AM","55, Chocontá, Cundinamarca, 250807","1.00","393.62","54635.29",
"ERK700","03/05/2026 7:40 AM","55, Chocontá, Cundinamarca, 250807","1.20","394.82","54636.50",
"ERK700","03/05/2026 7:41 AM","55, Chocontá, Cundinamarca, 250807","1.10","395.92","54637.59",
"ERK700","03/05/2026 7:42 AM","55, Chocontá, Cundinamarca, 250807","1.10","397.02","54638.70",
"ERK700","03/05/2026 7:43 AM","55, Chocontá, Cundinamarca, 250807","0.90","397.92","54639.60",
"ERK700","03/05/2026 7:44 AM","55, Chocontá, Cundinamarca, 250807","0.40","398.32","54639.99",
"ERK700","03/05/2026 7:45 AM","56, El Sisga, Cundinamarca, 250807","0.10","398.42","54640.10",
"ERK700","03/05/2026 7:45 AM","56, El Sisga, Cundinamarca, 250807","0.10","398.52","54640.20",
"ERK700","03/05/2026 7:45 AM","56, Chocontá, Cundinamarca, 250808","0.10","398.62","54640.30",
"ERK700","03/05/2026 7:45 AM","56, Chocontá, Cundinamarca, 250808","0.20","398.82","54640.50",
"ERK700","03/05/2026 7:46 AM","56, Chocontá, Cundinamarca, 250808","0.20","399.02","54640.70",
"ERK700","03/05/2026 7:47 AM","56, Chocontá, Cundinamarca, 250808","0.30","399.32","54641.00",
"ERK700","03/05/2026 7:47 AM","56, Chocontá, Cundinamarca, 250808","0.90","400.22","54641.90",
"ERK700","03/05/2026 7:48 AM","56, Chocontá, Cundinamarca, 250808","0.10","400.32","54642.00",
"ERK700","03/05/2026 7:48 AM","56, Chocontá, Cundinamarca, 250808","0.80","401.12","54642.79",
"ERK700","03/05/2026 7:49 AM","56, Chocontá, Cundinamarca, 250808","0.90","402.02","54643.69",
"ERK700","03/05/2026 7:50 AM","56, Chocontá, Cundinamarca, 250808","0.90","402.92","54644.59",
"ERK700","03/05/2026 7:51 AM","56, Chocontá, Cundinamarca, 250808","1.00","403.92","54645.59",
"ERK700","03/05/2026 7:52 AM","56, Chocontá, Cundinamarca, 250808","0.60","404.52","54646.20",
"ERK700","03/05/2026 7:53 AM","56, Chocontá, Cundinamarca, 250808","0.20","404.72","54646.39",
"ERK700","03/05/2026 7:53 AM","56, Chocontá, Cundinamarca, 250808","0.10","404.82","54646.49",
"ERK700","03/05/2026 7:53 AM","56, Chocontá, Cundinamarca, 250808","0.20","405.02","54646.70",
"ERK700","03/05/2026 7:53 AM","56, Chocontá, Cundinamarca, 250808","0.10","405.12","54646.80",
"ERK700","03/05/2026 7:53 AM","56, Chocontá, Cundinamarca, 250808","0.30","405.42","54647.10",
"ERK700","03/05/2026 7:54 AM","56, Chocontá, Cundinamarca, 250808","0.50","405.92","54647.60",
"ERK700","03/05/2026 7:55 AM","56, Chocontá, Cundinamarca, 250808","0.20","406.12","54647.80",
"ERK700","03/05/2026 7:55 AM","56, Chocontá, Cundinamarca, 250808","0.10","406.22","54647.89",
"ERK700","03/05/2026 7:55 AM","56, Chocontá, Cundinamarca, 250808","0.20","406.42","54648.10",
"ERK700","03/05/2026 7:55 AM","56, Chocontá, Cundinamarca, 250808","0.10","406.52","54648.20",
"ERK700","03/05/2026 7:56 AM","56, Chocontá, Cundinamarca, 250808","0.20","406.72","54648.39",
"ERK700","03/05/2026 7:56 AM","56, Chocontá, Cundinamarca, 250808","0.10","406.82","54648.50",
"ERK700","03/05/2026 7:56 AM","56, Chocontá, Cundinamarca, 250808","0.20","407.02","54648.70",
"ERK700","03/05/2026 7:56 AM","56, Chocontá, Cundinamarca, 250808","0.10","407.12","54648.79",
"ERK700","03/05/2026 7:57 AM","56, Chocontá, Cundinamarca, 250808","0.10","407.22","54648.91",
"ERK700","03/05/2026 7:57 AM","56, Chocontá, Cundinamarca, 250808","0.20","407.42","54649.10",
"ERK700","03/05/2026 7:57 AM","56, Chocontá, Cundinamarca, 250808","0.30","407.72","54649.40",
"ERK700","03/05/2026 7:58 AM","56, Chocontá, Cundinamarca, 250808","0.10","407.82","54649.50",
"ERK700","03/05/2026 7:58 AM","56, Chocontá, Cundinamarca, 250808","0.20","408.02","54649.69",
"ERK700","03/05/2026 7:58 AM","56, Chocontá, Cundinamarca, 250808","0.10","408.12","54649.79",
"ERK700","03/05/2026 7:58 AM","56, Chocontá, Cundinamarca, 250808","0.40","408.52","54650.19",
"ERK700","03/05/2026 7:59 AM","56, Chocontá, Cundinamarca, 250808","0.10","408.62","54650.31",
"ERK700","03/05/2026 7:59 AM","56, Chocontá, Cundinamarca, 250808","0.20","408.82","54650.50",
"ERK700","03/05/2026 8:00 AM","56, Chocontá, Cundinamarca, 250808","0.10","408.92","54650.60",
"ERK700","03/05/2026 8:00 AM","56, Chocontá, Cundinamarca, 250808","0.10","409.02","54650.69",
"ERK700","03/05/2026 8:00 AM","56, Chocontá, Cundinamarca, 250808","0.10","409.12","54650.80",
"ERK700","03/05/2026 8:00 AM","56, Chocontá, Cundinamarca, 250808","0.30","409.42","54651.09",
"ERK700","03/05/2026 8:00 AM","56, Chocontá, Cundinamarca, 250808","0.20","409.62","54651.30",
"ERK700","03/05/2026 8:01 AM","56, Chocontá, Cundinamarca, 250808","0.20","409.82","54651.50",
"ERK700","03/05/2026 8:01 AM","56, Chocontá, Cundinamarca, 250808","0.20","410.02","54651.71",
"ERK700","03/05/2026 8:01 AM","56, Chocontá, Cundinamarca, 250808","0.10","410.12","54651.80",
"ERK700","03/05/2026 8:01 AM","56, Chocontá, Cundinamarca, 250808","0.30","410.42","54652.09",
"ERK700","03/05/2026 8:02 AM","56, Chocontá, Cundinamarca, 250808","0.80","411.22","54652.90",
"ERK700","03/05/2026 8:03 AM","56, Machetá, Cundinamarca, 250847","0.40","411.62","54653.30",
"ERK700","03/05/2026 8:04 AM","56, Machetá, Cundinamarca, 250847","0.10","411.72","54653.40",
"ERK700","03/05/2026 8:04 AM","56, Machetá, Cundinamarca, 250847","0.10","411.82","54653.49",
"ERK700","03/05/2026 8:04 AM","56, Machetá, Cundinamarca, 250847","0.10","411.92","54653.60",
"ERK700","03/05/2026 8:04 AM","56, Machetá, Cundinamarca, 250847","0.20","412.12","54653.80",
"ERK700","03/05/2026 8:05 AM","56, Machetá, Cundinamarca, 250847","0.50","412.62","54654.30",
"ERK700","03/05/2026 8:06 AM","56, Machetá, Cundinamarca, 250847","0.10","412.72","54654.39",
"ERK700","03/05/2026 8:06 AM","56, Machetá, Cundinamarca, 250847","0.60","413.32","54655.00",
"ERK700","03/05/2026 8:07 AM","56, Machetá, Cundinamarca, 250847","0.50","413.82","54655.50",
"ERK700","03/05/2026 8:08 AM","56, Machetá, Cundinamarca, 250847","0.20","414.02","54655.70",
"ERK700","03/05/2026 8:08 AM","56, Machetá, Cundinamarca, 250847","0.10","414.12","54655.79",
"ERK700","03/05/2026 8:08 AM","56, Machetá, Cundinamarca, 250847","0.40","414.52","54656.20",
"ERK700","03/05/2026 8:09 AM","56, Machetá, Cundinamarca, 250847","0.20","414.72","54656.41",
"ERK700","03/05/2026 8:09 AM","56, Machetá, Cundinamarca, 250847","0.10","414.82","54656.50",
"ERK700","03/05/2026 8:09 AM","56, Machetá, Cundinamarca, 250847","0.20","415.02","54656.69",
"ERK700","03/05/2026 8:09 AM","Casablanca, La Patria, Cundinamarca, 250840","0.20","415.22","54656.90",
"ERK700","03/05/2026 8:10 AM","Vereda resguardo, Machetá, Cundinamarca, 250847","0.10","415.32","54657.00",
"ERK700","03/05/2026 8:10 AM","Vereda resguardo, Machetá, Cundinamarca, 250847","0.60","415.92","54657.60",
"ERK700","03/05/2026 8:52 AM","82-846 Cl. 4, Machetá, Cundinamarca, 250840","0.40","416.32","54658.00",
"ERK700","03/05/2026 9:02 AM","418-454 Cra. 4, Machetá, Cundinamarca, 250840","0.20","416.52","54658.19",
"ERK700","03/05/2026 9:10 AM","42-476 Cl. 3, Machetá, Cundinamarca, 250840","0.20","416.72","54658.40",
"ERK700","03/05/2026 9:11 AM","42-478 Cra. 8, Machetá, Cundinamarca, 250840","0.10","416.82","54658.50",
"ERK700","03/05/2026 9:11 AM","82-846 Cl. 4, Machetá, Cundinamarca, 250840","0.20","417.02","54658.69",
"ERK700","03/05/2026 9:12 AM","72-760 56, Machetá, Cundinamarca, 250840","0.20","417.22","54658.90",
"ERK700","03/05/2026 9:13 AM","32-398 56, Machetá, Cundinamarca, 250840","0.40","417.62","54659.30",
"ERK700","03/05/2026 9:22 AM","56, Machetá, Cundinamarca, 250847","0.10","417.72","54659.40",
"ERK700","03/05/2026 9:22 AM","56, Machetá, Cundinamarca, 250847","0.30","418.02","54659.70",
"ERK700","03/05/2026 9:23 AM","250847, Machetá, Cundinamarca, 250847","0.40","418.42","54660.09",
"ERK700","03/05/2026 9:28 AM","56, Machetá, Cundinamarca, 250847","0.10","418.52","54660.20",
"ERK700","03/05/2026 9:28 AM","56, Machetá, Cundinamarca, 250847","0.30","418.82","54660.49",
"ERK700","03/05/2026 9:29 AM","56, Machetá, Cundinamarca, 250847","0.10","418.92","54660.61",
"ERK700","03/05/2026 9:29 AM","56, Machetá, Cundinamarca, 250847","0.10","419.02","54660.70",
"ERK700","03/05/2026 9:29 AM","56, Machetá, Cundinamarca, 250847","0.10","419.12","54660.80",
"ERK700","03/05/2026 9:29 AM","56, Machetá, Cundinamarca, 250847","0.30","419.42","54661.10",
"ERK700","03/05/2026 9:29 AM","56, Machetá, Cundinamarca, 250847","0.10","419.52","54661.20",
"ERK700","03/05/2026 9:30 AM","56, Machetá, Cundinamarca, 250847","0.40","419.92","54661.60",
"ERK700","03/05/2026 9:30 AM","56, Machetá, Cundinamarca, 250847","0.20","420.12","54661.80",
"ERK700","03/05/2026 9:31 AM","56, Machetá, Cundinamarca, 250847","0.20","420.32","54662.01",
"ERK700","03/05/2026 9:31 AM","56, Machetá, Cundinamarca, 250847","0.30","420.62","54662.30",
"ERK700","03/05/2026 9:31 AM","56, Machetá, Cundinamarca, 250847","0.20","420.82","54662.50",
"ERK700","03/05/2026 9:32 AM","56, Machetá, Cundinamarca, 250847","0.30","421.12","54662.79",
"ERK700","03/05/2026 9:32 AM","56, Machetá, Cundinamarca, 250847","0.50","421.62","54663.29",
"ERK700","03/05/2026 9:33 AM","56, Machetá, Cundinamarca, 250847","0.20","421.82","54663.50",
"ERK700","03/05/2026 9:33 AM","56, Machetá, Cundinamarca, 250847","0.50","422.32","54664.00",
"ERK700","03/05/2026 9:34 AM","56, Machetá, Cundinamarca, 250847","0.40","422.72","54664.40",
"ERK700","03/05/2026 9:34 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","422.82","54664.50",
"ERK700","03/05/2026 9:35 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","423.12","54664.81",
"ERK700","03/05/2026 9:41 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","423.32","54665.00",
"ERK700","03/05/2026 9:42 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","423.42","54665.10",
"ERK700","03/05/2026 9:42 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","423.52","54665.19",
"ERK700","03/05/2026 9:43 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","423.82","54665.50",
"ERK700","03/05/2026 9:44 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","424.02","54665.69",
"ERK700","03/05/2026 9:45 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","424.12","54665.80",
"ERK700","03/05/2026 9:45 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","424.42","54666.09",
"ERK700","03/05/2026 9:47 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","424.52","54666.21",
"ERK700","03/05/2026 9:47 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","424.62","54666.30",
"ERK700","03/05/2026 9:48 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","424.82","54666.50",
"ERK700","03/05/2026 9:49 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","425.02","54666.70",
"ERK700","03/05/2026 9:50 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","425.22","54666.90",
"ERK700","03/05/2026 9:51 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","425.32","54666.99",
"ERK700","03/05/2026 9:51 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","425.42","54667.09",
"ERK700","03/05/2026 9:52 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","425.52","54667.20",
"ERK700","03/05/2026 9:52 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","425.82","54667.49",
"ERK700","03/05/2026 9:54 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","425.92","54667.61",
"ERK700","03/05/2026 9:55 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","426.12","54667.80",
"ERK700","03/05/2026 9:56 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","426.22","54667.90",
"ERK700","03/05/2026 9:56 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","426.32","54667.99",
"ERK700","03/05/2026 9:56 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","426.42","54668.10",
"ERK700","03/05/2026 9:57 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","426.52","54668.20",
"ERK700","03/05/2026 9:57 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","426.62","54668.30",
"ERK700","03/05/2026 9:58 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","426.82","54668.49",
"ERK700","03/05/2026 9:59 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","426.92","54668.60",
"ERK700","03/05/2026 9:59 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","427.02","54668.70",
"ERK700","03/05/2026 10:00 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","427.12","54668.80",
"ERK700","03/05/2026 10:00 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","427.22","54668.89",
"ERK700","03/05/2026 10:01 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","427.52","54669.20",
"ERK700","03/05/2026 10:02 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","427.82","54669.51",
"ERK700","03/05/2026 10:03 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","427.92","54669.60",
"ERK700","03/05/2026 10:03 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","428.02","54669.70",
"ERK700","03/05/2026 10:04 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","428.12","54669.79",
"ERK700","03/05/2026 10:04 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","428.22","54669.89",
"ERK700","03/05/2026 10:05 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","428.32","54670.00",
"ERK700","03/05/2026 10:05 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","428.42","54670.10",
"ERK700","03/05/2026 10:05 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","428.52","54670.20",
"ERK700","03/05/2026 10:06 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","428.62","54670.29",
"ERK700","03/05/2026 10:06 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","428.72","54670.41",
"ERK700","03/05/2026 10:07 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","428.82","54670.50",
"ERK700","03/05/2026 10:07 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","428.92","54670.60",
"ERK700","03/05/2026 10:08 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","429.02","54670.70",
"ERK700","03/05/2026 10:08 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","429.12","54670.79",
"ERK700","03/05/2026 10:09 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","429.42","54671.10",
"ERK700","03/05/2026 10:11 AM","Umbita, Machetá, Cundinamarca, 250847","1.40","430.82","54672.50",
"ERK700","03/05/2026 10:41 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","431.12","54672.80",
"ERK700","03/05/2026 10:53 AM","Umbita, Machetá, Cundinamarca, 250847","0.40","431.52","54673.21",
"ERK700","03/05/2026 10:56 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","431.62","54673.30",
"ERK700","03/05/2026 10:56 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","431.82","54673.50",
"ERK700","03/05/2026 10:57 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","431.92","54673.59",
"ERK700","03/05/2026 10:58 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","432.02","54673.71",
"ERK700","03/05/2026 10:58 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","432.22","54673.90",
"ERK700","03/05/2026 10:59 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","432.32","54674.00",
"ERK700","03/05/2026 10:59 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","432.42","54674.09",
"ERK700","03/05/2026 11:00 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","432.62","54674.30",
"ERK700","03/05/2026 11:01 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","432.72","54674.40",
"ERK700","03/05/2026 11:01 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","432.82","54674.49",
"ERK700","03/05/2026 11:02 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","432.92","54674.61",
"ERK700","03/05/2026 11:02 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","433.02","54674.70",
"ERK700","03/05/2026 11:02 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","433.22","54674.90",
"ERK700","03/05/2026 11:03 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","433.52","54675.20",
"ERK700","03/05/2026 11:04 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","433.72","54675.40",
"ERK700","03/05/2026 11:09 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","433.82","54675.49",
"ERK700","03/05/2026 11:09 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","433.92","54675.60",
"ERK700","03/05/2026 11:09 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","434.12","54675.80",
"ERK700","03/05/2026 11:10 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","434.22","54675.89",
"ERK700","03/05/2026 11:11 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","434.32","54676.01",
"ERK700","03/05/2026 11:11 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","434.42","54676.10",
"ERK700","03/05/2026 11:12 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","434.62","54676.30",
"ERK700","03/05/2026 11:12 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","434.82","54676.51",
"ERK700","03/05/2026 11:19 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","434.92","54676.60",
"ERK700","03/05/2026 11:19 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","435.02","54676.70",
"ERK700","03/05/2026 11:20 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","435.12","54676.80",
"ERK700","03/05/2026 11:20 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","435.22","54676.89",
"ERK700","03/05/2026 11:22 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","435.32","54677.00",
"ERK700","03/05/2026 11:22 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","435.42","54677.10",
"ERK700","03/05/2026 11:23 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","435.52","54677.20",
"ERK700","03/05/2026 11:23 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","435.62","54677.29",
"ERK700","03/05/2026 11:24 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","435.82","54677.50",
"ERK700","03/05/2026 11:24 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","436.02","54677.70",
"ERK700","03/05/2026 11:25 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","436.12","54677.79",
"ERK700","03/05/2026 11:26 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","436.22","54677.91",
"ERK700","03/05/2026 11:26 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","436.32","54678.00",
"ERK700","03/05/2026 11:27 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","436.62","54678.29",
"ERK700","03/05/2026 11:30 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","436.72","54678.40",
"ERK700","03/05/2026 11:31 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","436.82","54678.50",
"ERK700","03/05/2026 11:31 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","436.92","54678.60",
"ERK700","03/05/2026 11:32 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","437.02","54678.69",
"ERK700","03/05/2026 11:32 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","437.12","54678.79",
"ERK700","03/05/2026 11:32 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","437.32","54679.00",
"ERK700","03/05/2026 11:33 AM","Umbita, Machetá, Cundinamarca, 250847","0.10","437.42","54679.10",
"ERK700","03/05/2026 11:34 AM","Umbita, Machetá, Cundinamarca, 250847","0.20","437.62","54679.31",
"ERK700","03/05/2026 11:34 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","437.92","54679.60",
"ERK700","03/05/2026 11:35 AM","Umbita, Machetá, Cundinamarca, 250847","0.30","438.22","54679.90",
"ERK700","03/05/2026 11:36 AM","56, Machetá, Cundinamarca, 250847","0.90","439.12","54680.80",
"ERK700","03/05/2026 11:37 AM","56, Machetá, Cundinamarca, 250847","0.50","439.62","54681.30",
"ERK700","03/05/2026 11:38 AM","56, Machetá, Cundinamarca, 250847","0.20","439.82","54681.49",
"ERK700","03/05/2026 11:38 AM","56, Machetá, Cundinamarca, 250847","0.10","439.92","54681.59",
"ERK700","03/05/2026 11:38 AM","56, Machetá, Cundinamarca, 250847","0.80","440.72","54682.40",
"ERK700","03/05/2026 12:00 PM","56, Machetá, Cundinamarca, 250847","0.20","440.92","54682.61",
"ERK700","03/05/2026 12:00 PM","56, Machetá, Cundinamarca, 250847","1.30","442.22","54683.89",
"ERK700","03/05/2026 12:01 PM","56, Machetá, Cundinamarca, 250847","0.40","442.62","54684.29",
"ERK700","03/05/2026 12:02 PM","56, Machetá, Cundinamarca, 250847","0.90","443.52","54685.20",
"ERK700","03/05/2026 12:03 PM","56, Machetá, Cundinamarca, 250847","0.10","443.62","54685.29",
"ERK700","03/05/2026 12:03 PM","56, Machetá, Cundinamarca, 250847","0.50","444.12","54685.79",
"ERK700","03/05/2026 12:04 PM","56, Machetá, Cundinamarca, 250847","0.20","444.32","54686.00",
"ERK700","03/05/2026 12:04 PM","56, Machetá, Cundinamarca, 250847","0.30","444.62","54686.31",
"ERK700","03/05/2026 12:05 PM","56, Machetá, Cundinamarca, 250847","0.20","444.82","54686.50",
"ERK700","03/05/2026 12:05 PM","56, Machetá, Cundinamarca, 250847","0.40","445.22","54686.90",
"ERK700","03/05/2026 12:06 PM","56, Machetá, Cundinamarca, 250847","0.60","445.82","54687.50",
"ERK700","03/05/2026 12:07 PM","56, Machetá, Cundinamarca, 250847","0.30","446.12","54687.80",
"ERK700","03/05/2026 12:07 PM","56, Machetá, Cundinamarca, 250847","0.20","446.32","54688.00",
"ERK700","03/05/2026 12:07 PM","56, Machetá, Cundinamarca, 250847","0.10","446.42","54688.09",
"ERK700","03/05/2026 12:08 PM","56, Machetá, Cundinamarca, 250847","0.30","446.72","54688.40",
"ERK700","03/05/2026 12:08 PM","56, Machetá, Cundinamarca, 250847","0.50","447.22","54688.90",
"ERK700","03/05/2026 12:09 PM","250847, Machetá, Cundinamarca, 250847","0.20","447.42","54689.11",
"ERK700","03/05/2026 12:09 PM","56, Machetá, Cundinamarca, 250847","0.20","447.62","54689.30",
"ERK700","03/05/2026 12:10 PM","56, Machetá, Cundinamarca, 250847","0.10","447.72","54689.40",
"ERK700","03/05/2026 12:10 PM","Cl. 4 # 3-25, La Patria, Cundinamarca, 250847","0.20","447.92","54689.61",
"ERK700","03/05/2026 12:11 PM","42-478 56, Machetá, Cundinamarca, 250840","0.30","448.22","54689.90",
