Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042898549,,20260301045709,2B8C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,54,3068.9,-77.617149,1.087752,20260302222120,732,101,2EFE,93687CA,4,12,36955,3480:23:38,,,98,220100,,,,20260302222120,378B$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,54,3069.4,-77.617143,1.087736,20260302222139,732,101,2EFE,93687C9,6,210100,12,20260302222142,378C$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,54,3069.4,-77.617143,1.087736,20260302222152,732,101,2EFE,93687CA,6,220100,12,20260302222155,378D$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,12.5,54,3069.3,-77.617141,1.087869,20260302222204,732,101,2EFE,93687C9,4,12,36955,3480:24:23,,,98,220100,,,,20260302222204,378E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,11.3,355,3070.3,-77.617189,1.088021,20260302222210,732,101,2EFE,93687C9,4,12,36955.1,3480:24:28,,,98,220100,,,,20260302222210,378F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,12.7,347,3071,-77.617217,1.088108,20260302222213,732,101,2EFE,93687C9,4,12,36955.1,3480:24:33,,,98,220100,,,,20260302222217,"3,790$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.6,284,3073.3,-77.61734,1.088289,20260302222228,732,101,2EFE,93687C9,4,12,36955.1,3480:24:43,,,98,220100,,,,20260302222229,"3,791$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,5.9,237,3063.7,-77.618226,1.087821,20260302222307,732,101,2EFE,93687C9,4,12,36955.2,3480:25:23,,,98,220100,,,,20260302222307,"3,794$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,3.1,237,3061.9,-77.618267,1.087779,20260302222313,732,101,2EFE,93687CA,4,12,36955.2,3480:25:33,,,98,220100,,,,20260302222318,"3,795$"
+BUFF:GTSTT,500700,868574042898549,,21,0,0,237,3061.9,-77.618267,1.087779,20260302222337,732,101,2EFE,93687C9,6,210100,12,20260302222338,"3,796$",,,,,,,,,,
+BUFF:GTIGF,500700,868574042898549,,146,0,0,237,3061.9,-77.618267,1.087779,20260302222337,732,101,2EFE,93687C9,6,110000,12,3480:25:59,36955.2,20260302222340,"3,797$",,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,11,0,0,237,3061.9,-77.618267,1.087779,20260302222337,732,101,2EFE,93687C9,6,110000,12,20260302222340,"3,798$",,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,237,3061.9,-77.618267,1.087779,20260302222342,732,101,2EFE,93687C9,4,12,36955.2,20260302222342,"3,799$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,237,3061.9,-77.618267,1.087779,20260302222342,732,101,2EFE,93687C9,4,12,36955.2,3480:25:59,,,98,110000,,,,20260302222342,379A$
+BUFF:GTIGN,500700,868574042898549,,557,0,0,237,3061.9,-77.618267,1.087779,20260302222342,732,101,2EFE,93687CA,6,220100,12,3480:25:59,36955.2,20260302223257,379F$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,237,3061.9,-77.618267,1.087779,20260302222342,732,101,2EFE,93687CA,6,220100,12,20260302223257,37A0$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0.7,237,3059.5,-77.618342,1.087691,20260302223304,732,101,2EFE,93687CA,4,12,36955.2,20260302223305,37A2$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.7,237,3059.5,-77.618342,1.087691,20260302223304,732,101,2EFE,93687CA,4,12,36955.2,3480:26:04,,,98,220100,,,,20260302223305,37A3$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4.3,297,3063,-77.618651,1.087649,20260302223340,732,101,2EFE,93687CA,4,12,36955.3,3480:26:39,,,98,220100,,,,20260302223340,37A4$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,9.5,334,3064.6,-77.618851,1.087967,20260302223401,732,101,2EFE,93687CA,4,12,36955.3,3480:27:04,,,98,220100,,,,20260302223404,37A5$
+BUFF:GTIGF,500700,868574042898549,,110,0,0,334,3071.2,-77.61936,1.08919,20260302223445,732,101,2EFE,93687C9,6,120000,12,3480:27:49,36955.5,20260302223447,37A6$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,334,3071.2,-77.61936,1.08919,20260302223445,732,101,2EFE,93687C9,6,120000,12,20260302223447,37A7$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,334,3071.2,-77.61936,1.08919,20260302223450,732,101,2EFE,93687C9,4,12,36955.5,20260302223451,37A8$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,334,3071.2,-77.61936,1.08919,20260302223450,732,101,2EFE,93687C9,4,12,36955.5,3480:27:49,,,98,120000,,,,20260302223451,37A9$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,334,3071.2,-77.61936,1.08919,20260302223450,732,101,2EFE,93687C9,6,110000,12,20260302223524,37AA$,,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,121,0,0,334,3071.2,-77.61936,1.08919,20260302223450,732,101,2EFE,93687C9,6,220100,12,3480:27:49,36955.5,20260302223648,37AD$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,334,3071.2,-77.61936,1.08919,20260302223450,732,101,2EFE,93687C9,6,220100,12,20260302223648,37AE$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0.2,334,3073.7,-77.61936,1.089237,20260302223655,732,101,2EFE,93687C9,4,12,36955.5,20260302223656,37AF$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.2,334,3073.7,-77.61936,1.089237,20260302223655,732,101,2EFE,93687C9,4,12,36955.5,3480:27:54,,,98,220100,,,,20260302223656,37B0$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,334,3073.7,-77.61936,1.089237,20260302223715,732,101,2EFE,93687C9,6,210100,12,20260302223718,37B1$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,334,3073.7,-77.61936,1.089237,20260302223750,732,101,2EFE,93687C9,4,12,36955.5,3480:28:54,,,98,210100,,,,20260302223754,37B2$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,334,3073.7,-77.61936,1.089237,20260302223850,732,101,2EFE,93687C9,4,12,36955.5,3480:29:54,,,98,210100,,,,20260302223855,37B3$
+BUFF:GTBTC,500700,868574042898549,,0,0,334,3073.7,-77.61936,1.089237,20260302223947,732,101,2EFE,93687CA,6,210100,12,20260302223948,37B5$,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,334,3073.7,-77.61936,1.089237,20260302223950,732,101,2EFE,93687CA,4,12,36955.5,3480:30:54,,,98,210100,,,,20260302223955,37B6$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,334,3073.7,-77.61936,1.089237,20260302224020,732,101,2EFE,93687C9,6,220100,12,20260302224021,37B8$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13,339,3075.2,-77.6197,1.090012,20260302224050,732,101,2EFE,93687C9,4,12,36955.6,3480:31:54,,,98,220100,,,,20260302224055,37B9$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,19.1,261,3075.8,-77.619958,1.090086,20260302224102,732,101,2EFE,93687C9,4,12,36955.6,3480:31:59,,,98,220100,,,,20260302224102,37BA$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13.9,245,3088.3,-77.621506,1.089314,20260302224150,732,101,2EFE,93687C9,4,12,36955.8,3480:32:54,,,98,220100,,,,20260302224155,37BB$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.6,297,3089.9,-77.622958,1.088749,20260302224238,732,101,2EFE,93687CB,4,12,36956,3480:33:39,,,98,220100,,,,20260302224239,37BC$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,4.1,336,3093.9,-77.623064,1.088949,20260302224250,732,101,2EFE,93687CB,4,12,36956,3480:33:54,,,98,220100,,,,20260302224255,37BD$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,336,3094.3,-77.623063,1.088949,20260302224318,732,101,2EFE,93687CB,6,210100,12,20260302224319,37BF$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,336,3094.3,-77.623063,1.088949,20260302224351,732,101,2EFE,93687CB,4,12,36956,3480:34:54,,,98,210100,,,,20260302224355,37C1$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,336,3094.3,-77.623063,1.088949,20260302224451,732,101,2EFE,93687CB,4,12,36956,3480:35:54,,,98,210100,,,,20260302224455,37C2$
+BUFF:GTIGF,500700,868574042898549,,512,0,0,336,3094.3,-77.623063,1.088949,20260302224518,732,101,2EFE,93687CB,6,110000,12,3480:36:21,36956,20260302224520,37C3$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,11,0,0,336,3094.3,-77.623063,1.088949,20260302224518,732,101,2EFE,93687CB,6,110000,12,20260302224520,37C4$,,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,336,3094.3,-77.623063,1.088949,20260302224518,732,101,2EFE,93687CB,6,1A0000,12,20260302224522,37C5$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,336,3094.3,-77.623063,1.088949,20260302224523,732,101,2EFE,93687CB,4,12,36956,20260302224524,37C6$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,336,3094.3,-77.623063,1.088949,20260302224523,732,101,2EFE,93687CB,4,12,36956,3480:36:21,,,98,1A0000,,,,20260302224524,37C7$
+BUFF:GTIGN,500700,868574042898549,,1336,0,0,336,3094.3,-77.623063,1.088949,20260302224523,732,101,2EFE,93687CB,6,210100,12,3480:36:21,36956,20260302230736,37D4$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,0,336,3094.3,-77.623063,1.088949,20260302224523,732,101,2EFE,93687CB,6,210100,12,20260302230736,37D5$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,336,3094.3,-77.623063,1.088949,20260302224523,732,101,2EFE,93687CB,6,220100,12,20260302230737,37D6$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0.1,336,3106.2,-77.623106,1.088939,20260302230743,732,101,2EFE,93687CB,4,12,36956,20260302230743,37D7$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.1,336,3106.2,-77.623106,1.088939,20260302230743,732,101,2EFE,93687CB,4,12,36956,3480:36:26,,,98,220100,,,,20260302230743,37D8$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.5,94,3108.1,-77.623121,1.08931,20260302230809,732,101,2EFE,93687CB,4,12,36956,3480:36:51,,,98,220100,,,,20260302230809,37D9$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,12.7,60,3099.7,-77.622214,1.089791,20260302230839,732,101,2EFE,93687CB,4,12,36956.2,3480:37:26,,,98,220100,,,,20260302230843,37DA$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.1,26,3097,-77.622082,1.089923,20260302230851,732,101,2EFE,93687C9,4,12,36956.2,3480:37:31,,,98,220100,,,,20260302230851,37DB$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.2,340,3100.2,-77.622155,1.090078,20260302230857,732,101,2EFE,93687C9,4,12,36956.2,3480:37:41,,,98,220100,,,,20260302230858,37DC$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.2,289,3105.9,-77.622281,1.090205,20260302230906,732,101,2EFE,93687C9,4,12,36956.2,3480:37:51,,,98,220100,,,,20260302230907,37DD$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.9,244,3109.6,-77.622486,1.090095,20260302230913,732,101,2EFE,93687C9,4,12,36956.2,3480:37:56,,,98,220100,,,,20260302230913,37DF$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,4.4,294,3113.6,-77.622826,1.089996,20260302230928,732,101,2EFE,93687CB,4,12,36956.3,3480:38:11,,,98,220100,,,,20260302230929,37$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,314,3118.4,-77.622872,1.090053,20260302230940,732,101,2EFE,93687CB,4,12,36956.3,3480:38:26,,,98,220100,,,,20260302230943,370$
+BUFF:GTIGF,500700,868574042898549,,151,0,0,314,3118.4,-77.622872,1.090053,20260302231004,732,101,2EFE,93687CB,6,120000,12,3480:38:52,36956.3,20260302231007,"3,700$",,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,314,3118.4,-77.622872,1.090053,20260302231004,732,101,2EFE,93687CB,6,120000,12,20260302231007,"37,000$",,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,314,3118.4,-77.622872,1.090053,20260302231009,732,101,2EFE,93687CB,4,12,36956.3,20260302231009,"370,000$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,314,3118.4,-77.622872,1.090053,20260302231009,732,101,2EFE,93687CB,4,12,36956.3,3480:38:52,,,98,120000,,,,20260302231009,"3,700,000$"
+BUFF:GTSTT,500700,868574042898549,,11,0,0,314,3118.4,-77.622872,1.090053,20260302231009,732,101,2EFE,93687C9,6,110000,12,20260302231041,"37,000,000$",,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,374,0,0,314,3118.4,-77.622872,1.090053,20260302231009,732,101,2EFE,93687CB,6,220100,12,3480:38:52,36956.3,20260302231621,37EB$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,314,3118.4,-77.622872,1.090053,20260302231009,732,101,2EFE,93687CB,6,220100,12,20260302231621,37EC$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0,314,3110.8,-77.622892,1.090209,20260302231628,732,101,2EFE,93687CB,4,12,36956.3,20260302231628,37ED$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,314,3110.8,-77.622892,1.090209,20260302231628,732,101,2EFE,93687CB,4,12,36956.3,3480:38:57,,,98,220100,,,,20260302231628,37EE$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,314,3112.8,-77.622967,1.090225,20260302231707,732,101,2EFE,93687CB,6,210100,12,20260302231710,37EF$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,314,3112.8,-77.622967,1.090225,20260302231716,732,101,2EFE,93687CB,6,220100,12,20260302231717,37F0$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,314,3112.8,-77.622967,1.090225,20260302231719,732,101,2EFE,93687CB,4,12,36956.3,3480:39:52,,,98,220100,,,,20260302231723,37F1$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,6.4,334,3116.9,-77.623028,1.090343,20260302231737,732,101,2EFE,93687CB,4,12,36956.3,20260302231737,37F2$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260302231737,37F3$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260302231755,37F4$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,6.4,334,3116.9,-77.623028,1.090343,20260302231737,,,,,6,220100,0,20260302231755,37F5$,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,4.8,55,3113.8,-77.622585,1.090816,20260302231807,,,,,4,12,36956.3,20260302231807,37F7$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,4.8,55,3113.8,-77.622585,1.090816,20260302231807,,,,,4,12,36956.3,3480:40:17,,,100,220100,,,,20260302231807,37F8$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.1,127,3116.1,-77.622472,1.090704,20260302231814,732,101,07EA,85D3,4,12,36956.3,3480:40:22,,,99,220100,,,,20260302231814,37F9$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,8.3,150,3091.8,-77.621661,1.089247,20260302231902,732,101,2EFE,93687C9,4,12,36956.5,3480:41:17,,,99,220100,,,,20260302231906,37FA$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15.2,158,3078.1,-77.621014,1.087961,20260302232002,732,101,2EFE,93687C9,4,12,36956.7,3480:42:17,,,98,220100,,,,20260302232006,37FC$
+BUFF:GTBTC,500700,868574042898549,,0,12,150,3073.6,-77.620632,1.087197,20260302232053,732,101,2EFE,93687CA,6,220100,12,20260302232056,37FE$,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,5.7,153,3074.8,-77.620533,1.087014,20260302232102,732,101,2EFE,93687CA,4,12,36956.8,3480:43:17,,,98,220100,,,,20260302232106,37FF$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,4.8,150,3058.4,-77.619676,1.085561,20260302232202,732,101,2EFE,93687CA,4,12,36957,3480:44:17,,,98,220100,,,,20260302232206,"3,800$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,22.5,74,3050.9,-77.618517,1.083661,20260302232258,732,101,2EFE,93687CA,4,12,36957.2,3480:45:07,,,98,220100,,,,20260302232259,"3,801$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13.5,62,3050.5,-77.618409,1.08373,20260302232301,732,101,2EFE,93687CA,4,12,36957.2,3480:45:17,,,98,220100,,,,20260302232306,"3,802$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,65,3040.6,-77.617074,1.084361,20260302232401,732,101,2EFE,93687CA,4,12,36957.4,3480:46:17,,,98,220100,,,,20260302232406,"3,804$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.8,110,3015.9,-77.615735,1.085166,20260302232449,732,101,2EFE,936A2D2,4,12,36957.6,3480:46:57,,,98,220100,,,,20260302232449,"3,806$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,140,3020.7,-77.615631,1.085057,20260302232501,732,101,2EFE,93687CA,4,12,36957.6,3480:47:17,,,98,220100,,,,20260302232506,"3,807$"
+BUFF:GTSTT,500700,868574042898549,,21,0,0,140,3020.7,-77.615631,1.085057,20260302232522,732,101,2EFE,93687C9,6,210100,12,20260302232524,"3,808$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,140,3020.7,-77.615631,1.085057,20260302232603,732,101,2EFE,93687CA,4,12,36957.6,3480:48:17,,,98,210100,,,,20260302232606,"3,809$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,140,3020.7,-77.615631,1.085057,20260302232703,732,101,2EFE,93687CA,4,12,36957.6,3480:49:17,,,98,210100,,,,20260302232706,380A$
+BUFF:GTIGF,500700,868574042898549,,652,0,0,140,3020.7,-77.615631,1.085057,20260302232712,732,101,2EFE,93687CA,6,110000,12,3480:49:25,36957.6,20260302232714,380B$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,11,0,0,140,3020.7,-77.615631,1.085057,20260302232712,732,101,2EFE,93687CA,6,110000,12,20260302232714,380C$,,,,,,,,,,
+BUFF:GTSTC,500700,868574042898549,,,0,0,140,3020.7,-77.615631,1.085057,20260302232712,732,101,2EFE,93687CA,6,110000,12,20260302232716,380D$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,140,3030.1,-77.615588,1.085051,20260302232721,732,101,2EFE,93687CA,4,12,36957.6,20260302232722,380E$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,140,3030.1,-77.615588,1.085051,20260302232721,732,101,2EFE,93687CA,4,12,36957.6,3480:49:25,,,98,110000,,,,20260302232722,380F$
+BUFF:GTIGN,500700,868574042898549,,406,0,0,140,3030.1,-77.615588,1.085051,20260302232721,732,101,2EFE,93687CA,6,210100,12,3480:49:25,36957.6,20260302233400,"3,815$",,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,0,140,3030.1,-77.615588,1.085051,20260302232721,732,101,2EFE,93687CA,6,210100,12,20260302233400,"3,816$",,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,140,3030.1,-77.615588,1.085051,20260302232721,732,101,2EFE,93687CA,6,220100,12,20260302233401,"3,817$",,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0,140,3022.8,-77.615598,1.08502,20260302233404,732,101,2EFE,93687CA,4,11,36957.6,20260302233405,"3,818$",,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,140,3022.8,-77.615598,1.08502,20260302233404,732,101,2EFE,93687CA,4,11,36957.6,3480:49:25,,,98,220100,,,,20260302233405,"3,819$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.1,110,3023,-77.615499,1.084939,20260302233417,732,101,2EFE,93687CA,4,12,36957.6,3480:49:40,,,98,220100,,,,20260302233418,381A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,137,3017.4,-77.614926,1.084269,20260302233457,732,101,2EFE,93687CA,4,12,36957.7,3480:50:25,,,98,220100,,,,20260302233500,381B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.2,176,3018.2,-77.61495,1.084231,20260302233500,732,101,2EFE,93687CA,4,12,36957.7,3480:50:25,,,98,220100,,,,20260302233500,381C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.6,229,3018.6,-77.615108,1.084096,20260302233506,732,101,2EFE,93687CA,4,12,36957.8,3480:50:30,,,98,220100,,,,20260302233507,381D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.4,285,3017.2,-77.615224,1.084078,20260302233515,732,101,2EFE,93687CA,4,12,36957.8,3480:50:40,,,98,220100,,,,20260302233516,381E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.8,246,3013.5,-77.615407,1.083991,20260302233524,732,101,2EFE,93687CA,4,12,36957.8,3480:50:45,,,98,220100,,,,20260302233525,381F$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.8,287,3012.5,-77.615607,1.08399,20260302233533,732,101,2EFE,93687CA,4,12,36957.8,3480:50:55,,,98,220100,,,,20260302233534,"3,820$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.6,251,3008.7,-77.616,1.084215,20260302233554,732,101,2EFE,93687CA,4,12,36957.9,3480:51:15,,,98,220100,,,,20260302233554,"3,822$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15.2,241,3009,-77.616101,1.084148,20260302233557,732,101,2EFE,93687CA,4,12,36957.9,3480:51:45,,,98,220100,,,,20260302233625,"3,823$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,17.2,191,3025.3,-77.616521,1.083786,20260302233624,732,101,2EFE,93687CA,4,12,36957.9,3480:51:45,,,98,220100,,,,20260302233625,"3,824$"
+BUFF:GTBTC,500700,868574042898549,,0,0,152,3028.4,-77.616322,1.083322,20260302233700,732,101,2EFE,93687C9,6,220100,12,20260302233702,"3,825$",,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,21,0,0,152,3028.4,-77.616322,1.083322,20260302233703,732,101,2EFE,93687C9,6,210100,12,20260302233706,"3,826$",,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,152,3028.4,-77.616322,1.083322,20260302233657,732,101,2EFE,93687C9,4,12,36958,3480:52:45,,,98,210100,,,,20260302233722,"3,827$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,152,3028.4,-77.616322,1.083322,20260302233757,732,101,2EFE,93687C9,4,12,36958,3480:53:45,,,98,210100,,,,20260302233822,"3,828$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,152,3028.4,-77.616322,1.083322,20260302233857,732,101,2EFE,93687C9,4,12,36958,3480:54:45,,,98,210100,,,,20260302233923,382B$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,152,3028.4,-77.616322,1.083322,20260302234000,732,101,2EFE,93687C9,4,12,36958,3480:55:45,,,98,210100,,,,20260302234023,382C$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,152,3028.4,-77.616322,1.083322,20260302234100,732,101,2EFE,93687C9,4,12,36958,3480:56:45,,,98,210100,,,,20260302234123,382E$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,152,3028.4,-77.616322,1.083322,20260302234218,732,101,2EFE,93687C9,6,220100,12,20260302234221,382F$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,152,3028.4,-77.616322,1.083322,20260302234200,732,101,2EFE,93687C9,4,12,36958,3480:57:45,,,98,220100,,,,20260302234223,"3,830$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.7,211,3030.4,-77.616296,1.083285,20260302234224,732,101,2EFE,93687C9,4,12,36958,3480:57:45,,,98,220100,,,,20260302234225,"3,831$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,17.2,153,3032.4,-77.616163,1.083067,20260302234230,732,101,2EFE,93687CA,4,12,36958,3480:57:50,,,98,220100,,,,20260302234230,"3,832$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,2,158,3030.4,-77.61565,1.082114,20260302234300,732,101,2EFE,93687C9,4,12,36958.2,3480:58:45,,,98,220100,,,,20260302234323,"3,834$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,14.7,139,3013.5,-77.61445,1.080487,20260302234400,732,101,2EFE,93687CA,4,12,36958.5,3480:59:45,,,98,220100,,,,20260302234423,"3,835$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,140,2992.2,-77.612991,1.078788,20260302234459,732,101,2EFE,93687CA,4,12,36958.6,3481:00:45,,,98,220100,,,,20260302234523,"3,837$"
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,3.1,101,2993.4,-77.61296,1.07882,20260302234548,732,101,2EFE,93687CA,4,12,36958.6,3481:01:10,,,98,220100,,,,20260302234549,"3,838$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,101,2993.8,-77.612932,1.078862,20260302234600,732,101,2EFE,93687CA,4,12,36958.6,3481:01:45,,,98,220100,,,,20260302234623,"3,839$"
+BUFF:GTSTT,500700,868574042898549,,21,0,0,101,2993.8,-77.612932,1.078862,20260302234635,732,101,2EFE,93687CA,6,210100,12,20260302234637,383A$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,101,2993.8,-77.612932,1.078862,20260302234638,732,101,2EFE,93687CA,6,220100,12,20260302234641,383B$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,101,2993.8,-77.612932,1.078862,20260302234659,732,101,2EFE,93687CA,4,12,36958.6,3481:02:35,,,98,220100,,,,20260302234712,383C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,17,207,2995.7,-77.612971,1.078905,20260302234712,732,101,2EFE,93687CA,4,12,36958.6,3481:02:35,,,98,220100,,,,20260302234712,383D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,22,274,2997,-77.613082,1.079029,20260302234715,732,101,2EFE,93687CA,4,12,36958.6,3481:02:35,,,98,220100,,,,20260302234716,383E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,19.3,321,3003,-77.613624,1.079566,20260302234730,732,101,2EFE,93687CA,4,12,36958.7,3481:02:50,,,98,220100,,,,20260302234730,"3,840$"
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,30.8,319,3018.7,-77.614799,1.080928,20260302234759,732,101,2EFE,93687CA,4,12,36959,3481:03:30,,,98,220100,,,,20260302234808,"3,841$"
