"Unit","Time/Date (COT)","Address","Distance (mi)","Total Distance (mi)","Odometer","Driver"
"PRZ982","01/16/2026 2:53 PM","40QN, Salento, Quindío, 631028","0.12","62.08","39881.64",
"PRZ982","01/16/2026 2:53 PM","40QN, Salento, Quindío, 631028","0.19","62.26","39881.82",
"PRZ982","01/16/2026 2:54 PM","40QN, Salento, Quindío, 631028","0.12","62.39","39881.95",
"PRZ982","01/16/2026 2:54 PM","40QN, Salento, Quindío, 631028","0.06","62.45","39882.01",
"PRZ982","01/16/2026 2:54 PM","40QN, Salento, Quindío, 631028","0.25","62.70","39882.26",
"PRZ982","01/16/2026 2:55 PM","40QN, Salento, Quindío, 631028","0.43","63.13","39882.69",
"PRZ982","01/16/2026 2:56 PM","40QN, Salento, Quindío, 631028","0.06","63.20","39882.76",
"PRZ982","01/16/2026 2:56 PM","40QN, Salento, Quindío, 631028","0.06","63.26","39882.82",
"PRZ982","01/16/2026 2:57 PM","40QN, Salento, Quindío, 631028","0.12","63.38","39882.94",
"PRZ982","01/16/2026 2:57 PM","29, Circasia, Quindío, 631007","0.37","63.76","39883.32",
"PRZ982","01/16/2026 2:58 PM","29, Circasia, Quindío, 631007","0.37","64.13","39883.69",
"PRZ982","01/16/2026 2:58 PM","2 29, Salento, Quindío, 631028","0.31","64.44","39884.00",
"PRZ982","01/16/2026 2:58 PM","29, Circasia, Quindío, 631007","0.19","64.63","39884.19",
"PRZ982","01/16/2026 2:59 PM","29, Circasia, Quindío, 631007","0.12","64.75","39884.31",
"PRZ982","01/16/2026 2:59 PM","29, Circasia, Quindío, 631007","0.31","65.06","39884.62",
"PRZ982","01/16/2026 3:00 PM","29, Circasia, Quindío, 631007","0.37","65.43","39884.99",
"PRZ982","01/16/2026 3:00 PM","29, Salento, Quindío, 631028","0.31","65.74","39885.30",
"PRZ982","01/16/2026 3:00 PM","29, Salento, Quindío, 631028","0.43","66.18","39885.74",
"PRZ982","01/16/2026 3:01 PM","631001, Circasia, Quindío, 631001","0.68","66.86","39886.42",
"PRZ982","01/16/2026 3:02 PM","29, Salento, Quindío, 631028","0.81","67.67","39887.23",
"PRZ982","01/16/2026 3:03 PM","29, Circasia, Quindío, 631008","0.68","68.35","39887.91",
"PRZ982","01/16/2026 3:04 PM","29, Salento, Quindío, 631028","0.68","69.04","39888.60",
"PRZ982","01/16/2026 3:05 PM","29, Salento, Quindío, 631028","0.62","69.66","39889.22",
"PRZ982","01/16/2026 3:06 PM","Vía A Salento, Salento, Quindío, 631027","0.06","69.72","39889.28",
"PRZ982","01/16/2026 3:06 PM","Vía A Salento, Salento, Quindío, 631027","0.12","69.85","39889.41",
"PRZ982","01/16/2026 3:07 PM","Vía A Salento, Salento, Quindío, 631027","0.06","69.91","39889.47",
"PRZ982","01/16/2026 3:07 PM","Vía A Salento, Salento, Quindío, 631027","0.06","69.97","39889.53",
"PRZ982","01/16/2026 3:07 PM","Vía A Salento, Salento, Quindío, 631027","0.06","70.03","39889.59",
"PRZ982","01/16/2026 3:07 PM","Vía A Salento, Salento, Quindío, 631027","0.06","70.09","39889.65",
"PRZ982","01/16/2026 3:07 PM","Vía A Salento, Salento, Quindío, 631027","0.12","70.22","39889.78",
"PRZ982","01/16/2026 3:08 PM","Vía A Salento, Salento, Quindío, 631027","0.12","70.34","39889.90",
"PRZ982","01/16/2026 3:08 PM","Vía A Salento, Salento, Quindío, 631027","0.06","70.40","39889.97",
"PRZ982","01/16/2026 3:08 PM","Vía A Salento, Salento, Quindío, 631027","0.06","70.47","39890.03",
"PRZ982","01/16/2026 3:08 PM","Vía A Salento, Salento, Quindío, 631027","0.06","70.53","39890.09",
"PRZ982","01/16/2026 3:09 PM","Vía A Salento, Salento, Quindío, 631027","0.12","70.65","39890.21",
"PRZ982","01/16/2026 3:09 PM","Vía A Salento, Salento, Quindío, 631027","0.19","70.84","39890.40",
"PRZ982","01/16/2026 3:10 PM","Vía A Salento, Salento, Quindío, 631027","0.06","70.90","39890.46",
"PRZ982","01/16/2026 3:10 PM","Vía A Salento, Salento, Quindío, 631027","0.06","70.96","39890.52",
"PRZ982","01/16/2026 3:10 PM","Vía A Salento, Salento, Quindío, 631027","0.31","71.27","39890.84",
"PRZ982","01/16/2026 3:11 PM","Vía A Salento, Salento, Quindío, 631027","0.19","71.46","39891.02",
"PRZ982","01/16/2026 3:11 PM","Vía A Salento, Salento, Quindío, 631027","0.19","71.65","39891.21",
"PRZ982","01/16/2026 3:12 PM","Vía A Salento, Salento, Quindío","0.25","71.90","39891.46",
"PRZ982","01/16/2026 3:12 PM","Vía A Salento, Salento, Quindío","0.12","72.02","39891.58",
"PRZ982","01/16/2026 3:12 PM","Vía A Salento, Salento, Quindío","0.31","72.33","39891.89",
"PRZ982","01/16/2026 3:13 PM","Vía A Salento, Salento, Quindío, 631027","0.06","72.39","39891.95",
"PRZ982","01/16/2026 3:13 PM","Vía A Salento, Salento, Quindío, 631027","0.12","72.52","39892.08",
"PRZ982","01/16/2026 3:14 PM","Vía A Salento, Salento, Quindío, 631027","0.12","72.64","39892.20",
"PRZ982","01/16/2026 3:14 PM","Vía A Salento, Salento, Quindío, 631027","0.12","72.77","39892.33",
"PRZ982","01/16/2026 3:15 PM","500 Vía A Salento, Salento, Quindío, 631027","0.06","72.83","39892.39",
"PRZ982","01/16/2026 3:15 PM","Vía A Salento, Salento, Quindío, 631027","0.06","72.89","39892.45",
"PRZ982","01/16/2026 3:15 PM","Vía A Salento, Salento, Quindío, 631027","0.12","73.01","39892.58",
"PRZ982","01/16/2026 3:15 PM","Vía A Salento, Salento, Quindío, 631027","0.12","73.14","39892.70",
"PRZ982","01/16/2026 3:16 PM","Vía A Salento, Salento, Quindío, 631027","0.06","73.20","39892.76",
"PRZ982","01/16/2026 3:16 PM","Vía Salento Vereda Boquía, Salento, Quindío, 631027","0.06","73.26","39892.82",
"PRZ982","01/16/2026 3:16 PM","Vía A Salento, Salento, Quindío, 631027","0.06","73.33","39892.89",
"PRZ982","01/16/2026 3:16 PM","Vía Salento Vereda Boquía, Salento, Quindío, 631027","0.06","73.39","39892.95",
"PRZ982","01/16/2026 3:16 PM","Vía A Salento, Salento, Quindío, 631027","0.12","73.51","39893.07",
"PRZ982","01/16/2026 3:17 PM","Vía A Salento, Salento, Quindío, 631027","0.06","73.57","39893.13",
"PRZ982","01/16/2026 3:17 PM","Vía A Salento, Salento, Quindío, 631027","0.06","73.64","39893.20",
"PRZ982","01/16/2026 3:17 PM","Vía A Salento, Salento, Quindío, 631027","0.06","73.70","39893.26",
"PRZ982","01/16/2026 3:17 PM","Vía A Salento, Salento, Quindío, 631027","0.06","73.76","39893.32",
"PRZ982","01/16/2026 3:18 PM","Km 1 vía salento antigua balastrera, Salento, Quindío, 631027","0.06","73.82","39893.38",
"PRZ982","01/16/2026 3:18 PM","Vía A Salento, Salento, Quindío, 631027","0.06","73.88","39893.45",
"PRZ982","01/16/2026 3:18 PM","Vía A Salento, Salento, Quindío, 631027","0.12","74.01","39893.57",
"PRZ982","01/16/2026 3:18 PM","Vía A Salento, Salento, Quindío, 631027","0.06","74.07","39893.63",
"PRZ982","01/16/2026 3:19 PM","Vía A Salento, Salento, Quindío, 631027","0.06","74.13","39893.69",
"PRZ982","01/16/2026 3:19 PM","Vía A Salento, Salento, Quindío, 631027","0.06","74.20","39893.76",
"PRZ982","01/16/2026 3:19 PM","Vía A Salento, Salento, Quindío, 631027","0.06","74.26","39893.82",
"PRZ982","01/16/2026 3:19 PM","1 Norte109-1 Norte1 Cl. 5, Salento, Quindío, 631020","0.06","74.32","39893.88",
"PRZ982","01/16/2026 3:20 PM","5a48-5a104 Cra. 1 Nte., Salento, Quindío, 631020","0.06","74.38","39893.94",
"PRZ982","01/16/2026 3:20 PM","589-51 Cra. 2, Salento, Quindío, 631020","0.12","74.51","39894.07",
"PRZ982","01/16/2026 3:21 PM","391-31 Cra. 2, Salento, Quindío, 631020","0.12","74.63","39894.19",
"PRZ982","01/16/2026 3:21 PM","Vía a Cocora, Salento, Quindío, 631028","0.06","74.69","39894.25",
"PRZ982","01/16/2026 3:21 PM","2 Vía a Cocora, Salento, Quindío","0.06","74.75","39894.31",
"PRZ982","01/16/2026 3:22 PM","2 Vía a Cocora, Salento, Quindío","0.06","74.82","39894.38",
"PRZ982","01/16/2026 3:22 PM","2 Vía a Cocora, Salento, Quindío","0.06","74.88","39894.44",
"PRZ982","01/16/2026 3:22 PM","2 Vía a Cocora, Salento, Quindío","0.06","74.94","39894.50",
"PRZ982","01/16/2026 3:22 PM","2 Vía a Cocora, Salento, Quindío","0.06","75.00","39894.56",
"PRZ982","01/16/2026 3:23 PM","2 Vía a Cocora, Salento, Quindío","0.12","75.13","39894.69",
"PRZ982","01/16/2026 3:23 PM","2 Vía a Cocora, Salento, Quindío","0.06","75.19","39894.75",
"PRZ982","01/16/2026 3:23 PM","2 Vía a Cocora, Salento, Quindío","0.06","75.25","39894.81",
"PRZ982","01/16/2026 3:24 PM","2 Vía a Cocora, Salento, Quindío","0.19","75.44","39895.00",
"PRZ982","01/16/2026 3:24 PM","2 Vía a Cocora, Salento, Quindío","0.25","75.69","39895.25",
"PRZ982","01/16/2026 3:25 PM","Salento-Cocora, Salento, Quindío, 631027","0.06","75.75","39895.31",
"PRZ982","01/16/2026 3:25 PM","4°38'24.9""N 75°33'20.6""W, Salento, Quindío, 631028","0.43","76.18","39895.74",
"PRZ982","01/16/2026 3:26 PM","Salento-Cocora, Salento, Quindío","0.19","76.37","39895.93",
"PRZ982","01/16/2026 3:26 PM","Salento-Cocora, Salento, Quindío","0.06","76.43","39895.99",
"PRZ982","01/16/2026 3:27 PM","Salento-Cocora, Salento, Quindío","0.06","76.49","39896.05",
"PRZ982","01/16/2026 3:38 PM","Salento-Cocora, Salento, Quindío","0.06","76.56","39896.12",
"PRZ982","01/16/2026 3:39 PM","Salento-Cocora, Salento, Quindío","0.06","76.62","39896.18",
"PRZ982","01/16/2026 3:39 PM","Salento-Cocora, Salento, Quindío","0.12","76.74","39896.30",
"PRZ982","01/16/2026 3:40 PM","Salento-Cocora, Salento, Quindío","0.12","76.87","39896.43",
"PRZ982","01/16/2026 3:40 PM","Salento-Cocora, Salento, Quindío","0.43","77.30","39896.86",
"PRZ982","01/16/2026 3:41 PM","Salento-Cocora, Salento, Quindío, 631027","0.37","77.68","39897.24",
"PRZ982","01/16/2026 3:42 PM","2 Vía a Cocora, Salento, Quindío","0.06","77.74","39897.30",
"PRZ982","01/16/2026 3:42 PM","2 Vía a Cocora, Salento, Quindío","0.06","77.80","39897.36",
"PRZ982","01/16/2026 3:42 PM","2 Vía a Cocora, Salento, Quindío","0.06","77.86","39897.42",
"PRZ982","01/16/2026 3:43 PM","2 Vía a Cocora, Salento, Quindío","0.06","77.92","39897.48",
"PRZ982","01/16/2026 3:43 PM","2 Vía a Cocora, Salento, Quindío","0.12","78.05","39897.61",
"PRZ982","01/16/2026 3:43 PM","2 Vía a Cocora, Salento, Quindío","0.06","78.11","39897.67",
"PRZ982","01/16/2026 3:44 PM","2 Vía a Cocora, Salento, Quindío","0.12","78.23","39897.79",
"PRZ982","01/16/2026 3:44 PM","2 Vía a Cocora, Salento, Quindío","0.06","78.30","39897.86",
"PRZ982","01/16/2026 3:44 PM","12-186 Vía a Cocora, Salento, Quindío, 631020","0.06","78.36","39897.92",
"PRZ982","01/16/2026 3:44 PM","295-21 Vía a Cocora, Salento, Quindío, 631020","0.12","78.48","39898.04",
"PRZ982","01/16/2026 3:45 PM","489-41 Cra. 2, Salento, Quindío, 631020","0.06","78.54","39898.11",
"PRZ982","01/16/2026 3:46 PM","52-540 Cra. 1 Nte., Salento, Quindío, 631020","0.12","78.67","39898.23",
"PRZ982","01/16/2026 3:46 PM","Vía A Salento, Salento, Quindío, 631027","0.06","78.73","39898.29",
"PRZ982","01/16/2026 3:46 PM","Vía A Salento, Salento, Quindío, 631027","0.06","78.79","39898.35",
"PRZ982","01/16/2026 3:46 PM","# 2-4 Cl. 5, Salento, Quindío, 631020","0.06","78.86","39898.42",
"PRZ982","01/16/2026 3:47 PM","Vía A Salento, Salento, Quindío, 631027","0.06","78.92","39898.48",
"PRZ982","01/16/2026 3:47 PM","# 1-65 Cl. 6, Salento, Quindío, 631020","0.06","78.98","39898.54",
"PRZ982","01/16/2026 3:47 PM","Vía A Salento, Salento, Quindío, 631027","0.12","79.10","39898.66",
"PRZ982","01/16/2026 3:47 PM","Km 1 vía salento antigua balastrera, Salento, Quindío, 631027","0.06","79.17","39898.73",
"PRZ982","01/16/2026 3:48 PM","Vía A Salento, Salento, Quindío, 631027","0.12","79.29","39898.85",
"PRZ982","01/16/2026 3:48 PM","Vía A Salento, Salento, Quindío, 631027","0.06","79.35","39898.91",
"PRZ982","01/16/2026 3:48 PM","Vía A Salento, Salento, Quindío, 631027","0.12","79.48","39899.04",
"PRZ982","01/16/2026 3:49 PM","Vía Salento Vereda Boquía, Salento, Quindío, 631027","0.06","79.54","39899.10",
"PRZ982","01/16/2026 3:49 PM","Vía Salento Vereda Boquía, Salento, Quindío, 631027","0.06","79.60","39899.16",
"PRZ982","01/16/2026 3:49 PM","Vía Salento Vereda Boquía, Salento, Quindío, 631027","0.12","79.73","39899.29",
"PRZ982","01/16/2026 3:49 PM","Vía A Salento, Salento, Quindío, 631027","0.06","79.79","39899.35",
"PRZ982","01/16/2026 3:50 PM","Vía A Salento, Salento, Quindío, 631027","0.06","79.85","39899.41",
"PRZ982","01/16/2026 3:50 PM","Vía A Salento, Salento, Quindío, 631027","0.12","79.97","39899.53",
"PRZ982","01/16/2026 3:50 PM","Vía A Salento, Salento, Quindío, 631027","0.06","80.04","39899.60",
"PRZ982","01/16/2026 3:51 PM","500 Vía A Salento, Salento, Quindío, 631027","0.06","80.10","39899.66",
"PRZ982","01/16/2026 3:51 PM","500 Vía A Salento, Salento, Quindío, 631027","0.06","80.16","39899.72",
"PRZ982","01/16/2026 3:51 PM","500 Vía A Salento, Salento, Quindío, 631027","0.06","80.22","39899.78",
"PRZ982","01/16/2026 3:51 PM","Vía A Salento, Salento, Quindío, 631027","0.06","80.28","39899.85",
"PRZ982","01/16/2026 3:51 PM","Vía A Salento, Salento, Quindío, 631027","0.06","80.35","39899.91",
"PRZ982","01/16/2026 3:52 PM","Vía A Salento, Salento, Quindío, 631027","0.12","80.47","39900.03",
"PRZ982","01/16/2026 3:53 PM","Boquía-Hacienda Sta. Rita, Salento, Quindío, 631027","0.12","80.60","39900.16",
"PRZ982","01/16/2026 3:54 PM","Boquía-Hacienda Sta. Rita, Salento, Quindío, 631027","0.06","80.66","39900.22",
"PRZ982","01/16/2026 3:55 PM","Vía Salento Vereda Boquía, Salento, Quindío, 631027","0.06","80.72","39900.28",
"PRZ982","01/16/2026 4:02 PM","Vía Salento Vereda Boquía, Salento, Quindío, 631027","0.06","80.78","39900.34",
"PRZ982","01/16/2026 4:03 PM","Vía Salento Vereda Boquía, Salento, Quindío, 631027","0.12","80.91","39900.47",
"PRZ982","01/16/2026 4:06 PM","Boquía-Hacienda Sta. Rita, Salento, Quindío, 631027","0.06","80.97","39900.53",
"PRZ982","01/16/2026 4:06 PM","Boquía-Hacienda Sta. Rita, Salento, Quindío, 631027","0.12","81.09","39900.65",
"PRZ982","01/16/2026 4:07 PM","Vía A Salento, Salento, Quindío, 631027","0.19","81.28","39900.84",
"PRZ982","01/16/2026 4:08 PM","Vía A Salento, Salento, Quindío, 631027","0.12","81.40","39900.96",
"PRZ982","01/16/2026 4:08 PM","Vía A Salento, Salento, Quindío, 631027","0.06","81.47","39901.03",
"PRZ982","01/16/2026 4:10 PM","Vía A Salento, Salento, Quindío, 631027","0.06","81.53","39901.09",
"PRZ982","01/16/2026 4:10 PM","Vía A Salento, Salento, Quindío, 631027","0.12","81.65","39901.21",
"PRZ982","01/16/2026 4:10 PM","Vía A Salento, Salento, Quindío, 631027","0.12","81.78","39901.34",
"PRZ982","01/16/2026 4:11 PM","Vía A Salento, Salento, Quindío, 631027","0.06","81.84","39901.40",
"PRZ982","01/16/2026 4:11 PM","Vía A Salento, Salento, Quindío","0.06","81.90","39901.46",
"PRZ982","01/16/2026 4:11 PM","Vía A Salento, Salento, Quindío","0.19","82.09","39901.65",
"PRZ982","01/16/2026 4:12 PM","Vía A Salento, Salento, Quindío","0.06","82.15","39901.71",
"PRZ982","01/16/2026 4:12 PM","Vía A Salento, Salento, Quindío","0.12","82.27","39901.83",
"PRZ982","01/16/2026 4:12 PM","Vía A Salento, Salento, Quindío","0.12","82.40","39901.96",
"PRZ982","01/16/2026 4:13 PM","Vía A Salento, Salento, Quindío, 631027","0.19","82.58","39902.14",
"PRZ982","01/16/2026 4:13 PM","Vía A Salento, Salento, Quindío, 631027","0.37","82.96","39902.52",
"PRZ982","01/16/2026 4:14 PM","Vía A Salento, Salento, Quindío, 631027","0.06","83.02","39902.58",
"PRZ982","01/16/2026 4:14 PM","Vía A Salento, Salento, Quindío, 631027","0.12","83.14","39902.70",
"PRZ982","01/16/2026 4:14 PM","Vía A Salento, Salento, Quindío, 631027","0.12","83.27","39902.83",
"PRZ982","01/16/2026 4:15 PM","Vía A Salento, Salento, Quindío, 631027","0.12","83.39","39902.95",
"PRZ982","01/16/2026 4:15 PM","Vía A Salento, Salento, Quindío, 631027","0.06","83.45","39903.01",
"PRZ982","01/16/2026 4:15 PM","Vía A Salento, Salento, Quindío, 631027","0.06","83.52","39903.08",
"PRZ982","01/16/2026 4:15 PM","Vía A Salento, Salento, Quindío, 631027","0.06","83.58","39903.14",
"PRZ982","01/16/2026 4:16 PM","Vía A Salento, Salento, Quindío, 631027","0.19","83.76","39903.33",
"PRZ982","01/16/2026 4:16 PM","Vía A Salento, Salento, Quindío, 631027","0.06","83.83","39903.39",
"PRZ982","01/16/2026 4:16 PM","Vía A Salento, Salento, Quindío, 631027","0.06","83.89","39903.45",
"PRZ982","01/16/2026 4:16 PM","Vía A Salento, Salento, Quindío, 631027","0.06","83.95","39903.51",
"PRZ982","01/16/2026 4:17 PM","Vía A Salento, Salento, Quindío, 631027","0.06","84.01","39903.57",
"PRZ982","01/16/2026 4:17 PM","Vía A Salento, Salento, Quindío, 631027","0.06","84.08","39903.64",
"PRZ982","01/16/2026 4:17 PM","Vía A Salento, Salento, Quindío, 631027","0.06","84.14","39903.70",
"PRZ982","01/16/2026 4:17 PM","Vía A Salento, Salento, Quindío, 631027","0.06","84.20","39903.76",
"PRZ982","01/16/2026 4:17 PM","Vía A Salento, Salento, Quindío, 631027","0.06","84.26","39903.82",
"PRZ982","01/16/2026 4:17 PM","29, Salento, Quindío, 631027","0.06","84.32","39903.88",
"PRZ982","01/16/2026 4:18 PM","29, Salento, Quindío, 631028","0.06","84.39","39903.95",
"PRZ982","01/16/2026 4:18 PM","29, Circasia, Quindío, 631008","0.43","84.82","39904.38",
"PRZ982","01/16/2026 4:19 PM","29, Circasia, Quindío, 631008","0.75","85.57","39905.13",
"PRZ982","01/16/2026 4:19 PM","29, Salento, Quindío, 631027","0.19","85.75","39905.31",
"PRZ982","01/16/2026 4:20 PM","29, Salento, Quindío, 631027","0.50","86.25","39905.81",
"PRZ982","01/16/2026 4:20 PM","Kilometro 13 Via Armenia-Pereira, Salento, Quindío, 631027","0.25","86.50","39906.06",
"PRZ982","01/16/2026 4:21 PM","29, Filandia, Quindío, 634007","0.37","86.87","39906.43",
"PRZ982","01/16/2026 4:21 PM","29, Filandia, Quindío, 634007","0.12","87.00","39906.56",
"PRZ982","01/16/2026 4:22 PM","29, Filandia, Quindío, 634007","0.43","87.43","39906.99",
"PRZ982","01/16/2026 4:22 PM","Km. 15 Vía Armenia - Pereira frente a la entrada a Filandia, Filandia, Quindío, 634007","0.19","87.62","39907.18",
"PRZ982","01/16/2026 4:23 PM","29, Filandia, Quindío, 634007","0.06","87.68","39907.24",
"PRZ982","01/16/2026 4:23 PM","29, Filandia, Quindío, 634007","0.25","87.93","39907.49",
"PRZ982","01/16/2026 4:23 PM","29, Filandia, Quindío, 634007","0.12","88.05","39907.61",
"PRZ982","01/16/2026 4:24 PM","29, Filandia, Quindío, 634007","0.19","88.24","39907.80",
"PRZ982","01/16/2026 4:24 PM","29, Filandia, Quindío, 634007","0.12","88.36","39907.92",
"PRZ982","01/16/2026 4:25 PM","29, Filandia, Quindío, 634007","0.06","88.43","39907.99",
"PRZ982","01/16/2026 4:25 PM","29, Filandia, Quindío, 634007","0.06","88.49","39908.05",
"PRZ982","01/16/2026 4:25 PM","29, Filandia, Quindío, 634007","0.12","88.61","39908.17",
"PRZ982","01/16/2026 4:25 PM","29, Filandia, Quindío, 634007","0.12","88.74","39908.30",
"PRZ982","01/16/2026 4:25 PM","29, Filandia, Quindío, 634007","0.19","88.92","39908.48",
"PRZ982","01/16/2026 4:25 PM","29, Filandia, Quindío, 634007","0.19","89.11","39908.67",
"PRZ982","01/16/2026 4:26 PM","29, Pereira, Risaralda, 660009","0.12","89.23","39908.79",
"PRZ982","01/16/2026 4:26 PM","29, Pereira, Risaralda, 660009","0.06","89.30","39908.86",
"PRZ982","01/16/2026 4:26 PM","29, Pereira, Risaralda, 660009","0.19","89.48","39909.04",
"PRZ982","01/16/2026 4:26 PM","Vía Armenia, El Manzano, Risaralda, 660009","0.37","89.85","39909.42",
"PRZ982","01/16/2026 4:27 PM","29, Pereira, Risaralda, 660009","0.06","89.92","39909.48",
"PRZ982","01/16/2026 4:27 PM","29, Pereira, Risaralda, 660009","0.19","90.10","39909.66",
"PRZ982","01/16/2026 4:39 PM","29, Pereira, Risaralda, 660009","0.25","90.35","39909.91",
"PRZ982","01/16/2026 4:40 PM","29, Pereira, Risaralda, 660009","0.06","90.41","39909.97",
"PRZ982","01/16/2026 4:40 PM","29, Pereira, Risaralda, 660009","0.06","90.48","39910.04",
"PRZ982","01/16/2026 4:40 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.06","90.54","39910.10",
"PRZ982","01/16/2026 4:41 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.12","90.66","39910.22",
"PRZ982","01/16/2026 4:41 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.06","90.72","39910.28",
"PRZ982","01/16/2026 4:42 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.25","90.97","39910.53",
"PRZ982","01/16/2026 4:43 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.06","91.04","39910.60",
"PRZ982","01/16/2026 4:56 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.12","91.16","39910.72",
"PRZ982","01/16/2026 4:57 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.19","91.35","39910.91",
"PRZ982","01/16/2026 4:58 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.06","91.41","39910.97",
"PRZ982","01/16/2026 4:59 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.12","91.53","39911.09",
"PRZ982","01/16/2026 4:59 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.06","91.59","39911.15",
"PRZ982","01/16/2026 4:59 PM","Vía Sin Nombre, Pereira, Risaralda, 660009","0.06","91.66","39911.22",
"PRZ982","01/16/2026 5:00 PM","29, Pereira, Risaralda, 660009","0.12","91.78","39911.34",
"PRZ982","01/16/2026 5:00 PM","P97P+RC, Pereira, Risaralda, 660009","0.12","91.91","39911.47",
"PRZ982","01/16/2026 5:00 PM","29, Pereira, Risaralda, 660009","0.12","92.03","39911.59",
"PRZ982","01/16/2026 5:01 PM","29, Pereira, Risaralda, 660009","0.19","92.22","39911.78",
"PRZ982","01/16/2026 5:01 PM","29, Pereira, Risaralda, 660009","0.37","92.59","39912.15",
"PRZ982","01/16/2026 5:02 PM","29, Pereira, Risaralda, 660009","0.31","92.90","39912.46",
"PRZ982","01/16/2026 5:02 PM","29, Pereira, Risaralda, 660009","0.12","93.02","39912.58",
"PRZ982","01/16/2026 5:02 PM","Armenia - Pereira, Pereira, Risaralda, 660009","0.43","93.46","39913.02",
"PRZ982","01/16/2026 5:03 PM","29, Pereira, Risaralda, 660009","0.19","93.64","39913.21",
"PRZ982","01/16/2026 5:03 PM","29, Pereira, Risaralda, 660009","0.25","93.89","39913.45",
"PRZ982","01/16/2026 5:03 PM","29, Pereira, Risaralda, 660009","0.06","93.96","39913.52",
"PRZ982","01/16/2026 5:03 PM","29, Pereira, Risaralda, 660009","0.25","94.20","39913.76",
"PRZ982","01/16/2026 5:04 PM","29, Pereira, Risaralda, 660009","0.62","94.83","39914.39",
"PRZ982","01/16/2026 5:05 PM","29, Pereira, Risaralda, 660009","0.12","94.95","39914.51",
"PRZ982","01/16/2026 5:05 PM","29, Pereira, Risaralda, 660009","0.56","95.51","39915.07",
"PRZ982","01/16/2026 5:06 PM","29, Pereira, Risaralda, 660009","0.06","95.57","39915.13",
"PRZ982","01/16/2026 5:06 PM","Vía Vda. el Jordán, Pereira, Risaralda, 660009","0.75","96.32","39915.88",
"PRZ982","01/16/2026 5:07 PM","29, Pereira, Risaralda, 660009","0.31","96.63","39916.19",
"PRZ982","01/16/2026 5:08 PM","Armenia - Pereira, LA GRANJA, Risaralda, 660009","0.99","97.62","39917.18",
"PRZ982","01/16/2026 5:11 PM","29, Pereira, Risaralda, 660009","0.25","97.87","39917.43",
"PRZ982","01/16/2026 5:12 PM","29, Pereira, Risaralda, 660009","0.43","98.31","39917.87",
"PRZ982","01/16/2026 5:13 PM","6 29, Pereira, Risaralda, 660009","0.56","98.86","39918.43",
"PRZ982","01/16/2026 5:14 PM","29, Pereira, Risaralda, 660009","0.06","98.93","39918.49",
"PRZ982","01/16/2026 5:14 PM","29, Pereira, Risaralda, 660009","0.75","99.67","39919.23",
"PRZ982","01/16/2026 5:16 PM","29, Pereira, Risaralda, 660009","0.37","100.05","39919.61",
"PRZ982","01/16/2026 5:17 PM","29, Huertas, Risaralda, 660009","0.12","100.17","39919.73",
"PRZ982","01/16/2026 5:17 PM","29, Pereira, Risaralda, 660009","0.06","100.23","39919.79",
"PRZ982","01/16/2026 5:17 PM","29, Pereira, Risaralda, 660009","0.06","100.29","39919.85",
"PRZ982","01/16/2026 5:17 PM","29, Pereira, Risaralda, 660003","0.25","100.54","39920.10",
"PRZ982","01/16/2026 5:17 PM","Armenia - Pereira, Pereira, Risaralda, 660009","0.12","100.67","39920.23",
"PRZ982","01/16/2026 5:18 PM","29, Pereira, Risaralda, 660003","0.12","100.79","39920.35",
"PRZ982","01/16/2026 5:18 PM","29, Pereira, Risaralda, 660003","0.25","101.04","39920.60",
"PRZ982","01/16/2026 5:18 PM","29, Pereira, Risaralda, 660003","0.06","101.10","39920.66",
"PRZ982","01/16/2026 5:18 PM","29, Pereira, Risaralda, 660003","0.06","101.16","39920.72",
"PRZ982","01/16/2026 5:19 PM","29, Pereira, Risaralda, 660003","0.19","101.35","39920.91",
"PRZ982","01/16/2026 5:19 PM","29, Pereira, Risaralda, 660003","0.12","101.47","39921.04",
"PRZ982","01/16/2026 5:19 PM","29, Pereira, Risaralda, 660003","0.12","101.60","39921.16",
"PRZ982","01/16/2026 5:20 PM","29, Pereira, Risaralda, 660003","0.19","101.79","39921.35",
"PRZ982","01/16/2026 5:21 PM","29, Pereira, Risaralda, 660004","0.06","101.85","39921.41",
"PRZ982","01/16/2026 5:22 PM","1664-16116 Cra. 29, Pereira, Risaralda, 660004","0.12","101.97","39921.53",
"PRZ982","01/16/2026 5:22 PM","1560-1598 Cra. 30, Pereira, Risaralda, 660004","0.06","102.03","39921.59",
"PRZ982","01/16/2026 5:22 PM","152-1558 Cra. 30, Pereira, Risaralda, 660003","0.06","102.10","39921.66",
"PRZ982","01/16/2026 5:22 PM","Universidad Tecnológica de Pereira, Pereira, Risaralda, 660003","0.19","102.28","39921.84",
