Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,24.1,84,2569.5,-74.232888,4.581974,20260309161056,732,101,138A,60E6575,4,12,119356.3,5739:52:05,,,100,220100,,,,20260309161109,870B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,15.7,85,2571.5,-74.23042,4.582201,20260309161156,732,101,138A,60E6575,4,12,119356.6,5739:53:05,,,100,220100,,,,20260309161209,870C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,22.1,85,2571.6,-74.228651,4.582345,20260309161256,732,101,138A,60E8631,4,12,119356.8,5739:54:05,,,100,220100,,,,20260309161309,870D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,13.9,17,2571.1,-74.227654,4.582526,20260309161335,732,101,138A,60E8631,4,12,119356.9,5739:54:35,,,100,220100,,,,20260309161341,870E$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,7.8,354,2569.4,-74.227827,4.583856,20260309161356,732,101,138A,60E6574,4,12,119357,5739:55:05,,,100,220100,,,,20260309161409,870F$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,34.5,71,2569.9,-74.22753,4.585124,20260309161429,732,101,138A,60E6574,4,12,119357.2,5739:55:30,,,100,220100,,,,20260309161435,"8,710$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,27.4,12,2568.4,-74.225802,4.585779,20260309161453,732,101,138A,60E6574,4,12,119357.4,5739:55:55,,,100,220100,,,,20260309161459,"8,711$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,29.6,336,2568.5,-74.225862,4.585983,20260309161456,732,101,138A,60E9115,4,12,119357.5,5739:56:05,,,100,220100,,,,20260309161509,"8,712$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,25.9,0,2566.5,-74.225959,4.590197,20260309161556,732,101,138A,60E85C7,4,12,119357.9,5739:57:05,,,100,220100,,,,20260309161609,"8,713$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,7.2,59,2566.6,-74.225838,4.591966,20260309161641,732,101,138A,60E8E8E,4,12,119358.1,5739:57:40,,,100,220100,,,,20260309161647,"8,714$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,30.3,76,2564.5,-74.225307,4.592104,20260309161656,732,101,138A,60E85C7,4,12,119358.2,5739:58:05,,,100,220100,,,,20260309161709,"8,715$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,37.7,1,2562.4,-74.221576,4.592672,20260309161750,732,101,138A,60E3EB9,4,12,119358.6,5739:58:50,,,100,220100,,,,20260309161756,"8,716$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,49.7,3,2562.7,-74.221524,4.593343,20260309161756,732,101,138A,60E564F,4,12,119358.8,5739:59:05,,,100,220100,,,,20260309161809,"8,717$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,34.8,49,2564.9,-74.221229,4.595916,20260309161820,732,101,138A,60E564F,4,12,119359,5739:59:20,,,100,220100,,,,20260309161826,"8,718$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44,95,2563.2,-74.217966,4.596049,20260309161853,732,101,138A,60E564F,4,12,119359.4,5739:59:50,,,100,220100,,,,20260309161859,"8,719$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,44,95,2563.2,-74.217966,4.596049,20260309161853,732,101,138A,60E564F,4,12,119359.4,5739:59:50,,,100,220100,,,,20260309161859,"8,719$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,45.7,94,2563.8,-74.217627,4.596021,20260309161856,732,101,138A,60E5668,4,12,119359.5,5740:00:05,,,100,220100,,,,20260309161909,871A$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,4.9,48,2568.5,-74.21658,4.596266,20260309161911,732,101,138A,60E5668,4,12,119359.5,5740:00:10,,,100,220100,,,,20260309161917,871B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,20,358,2568.3,-74.216591,4.596628,20260309161920,732,101,138A,60E5668,4,12,119359.5,5740:00:20,,,100,220100,,,,20260309161926,871C$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,26.2,64,2562.7,-74.216128,4.597746,20260309161941,732,101,138A,60E5668,4,12,119359.7,5740:00:40,,,100,220100,,,,20260309161947,871D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,26.2,64,2562.7,-74.216128,4.597746,20260309161941,732,101,138A,60E5668,4,12,119359.7,5740:00:40,,,100,220100,,,,20260309161947,871D$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,26.4,86,2561.9,-74.214973,4.597819,20260309161956,732,101,138A,60EC054,4,12,119359.9,5740:01:05,,,100,220100,,,,20260309162009,871E$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,35.4,57,2559.9,-74.211876,4.599778,20260309162056,732,101,138A,60EC053,4,12,119360.3,5740:02:05,,,100,220100,,,,20260309162110,871F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,24.2,102,2560,-74.20717,4.602682,20260309162156,732,101,100D,D4A,4,12,119360.9,5740:03:00,,,100,220100,,,,20260309162205,"8,720$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,34.9,142,2560.8,-74.207029,4.602491,20260309162159,732,101,100D,D4A,4,12,119360.9,5740:03:00,,,100,220100,,,,20260309162205,"8,721$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,42,183,2562.3,-74.204375,4.598696,20260309162238,732,101,100D,4FF2,4,12,119361.4,5740:03:35,,,100,220100,,,,20260309162244,"8,722$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,36.7,212,2562.8,-74.204941,4.59714,20260309162256,732,101,100D,4FF2,4,12,119361.6,5740:04:00,,,100,220100,,,,20260309162305,"8,723$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,39.7,143,2562.4,-74.205166,4.593323,20260309162329,732,101,200,EA9F,4,12,119362,5740:04:30,,,100,220100,,,,20260309162335,"8,724$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,29.5,112,2564.5,-74.203325,4.592453,20260309162356,732,101,01C2,FB42,4,12,119362.3,5740:05:00,,,100,220100,,,,20260309162405,"8,725$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,59.8,110,2569.7,-74.199047,4.590401,20260309162456,732,101,01C2,5061,4,12,119362.8,5740:06:00,,,100,220100,,,,20260309162505,"8,726$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,59.8,110,2569.7,-74.199047,4.590401,20260309162456,732,101,01C2,5061,4,12,119362.8,5740:06:00,,,100,220100,,,,20260309162505,"8,726$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,59.8,110,2569.7,-74.199047,4.590401,20260309162456,732,101,01C2,5061,4,12,119362.8,5740:06:00,,,100,220100,,,,20260309162505,"8,726$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,59.8,110,2569.7,-74.199047,4.590401,20260309162456,732,101,01C2,5061,4,12,119362.8,5740:06:00,,,100,220100,,,,20260309162505,"8,726$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,59.8,110,2569.7,-74.199047,4.590401,20260309162456,732,101,01C2,5061,4,12,119362.8,5740:06:00,,,100,220100,,,,20260309162505,"8,726$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,57.6,156,2569.4,-74.197146,4.588733,20260309162514,732,101,01C2,5061,4,12,119363.1,5740:06:15,,,100,220100,,,,20260309162520,"8,727$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,17.6,94,2570.7,-74.196257,4.587287,20260309162532,732,101,01C2,5063,4,12,119363.3,5740:06:30,,,100,220100,,,,20260309162538,"8,728$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,17.4,35,2570.4,-74.196252,4.587408,20260309162535,732,101,01C2,5063,4,12,119363.3,5740:06:35,,,100,220100,,,,20260309162541,"8,729$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,27.6,345,2570.5,-74.19641,4.58776,20260309162541,732,101,01C2,5062,4,12,119363.3,5740:06:40,,,100,220100,,,,20260309162547,872A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,19.3,334,2571,-74.196837,4.588673,20260309162556,732,101,01C2,5062,4,12,119363.5,5740:07:00,,,100,220100,,,,20260309162605,872B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,21.1,29,2571.3,-74.197233,4.589938,20260309162617,732,101,01C2,5063,4,12,119363.6,5740:07:15,,,100,220100,,,,20260309162623,872C$
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,59.8,110,2569.7,-74.199047,4.590401,20260309162456,732,101,01C2,5061,4,12,119362.8,5740:06:00,,,100,220100,,,,20260309162505,"8,726$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,21.6,57,2572.6,-74.194037,4.591576,20260309162656,732,101,01C2,FB43,4,12,119364,5740:08:00,,,100,220100,,,,20260309162704,872D$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,10.8,85,2571.7,-74.192698,4.592129,20260309162714,732,101,01C2,FB43,4,12,119364.2,5740:08:15,,,100,220100,,,,20260309162720,872E$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,8,151,2570.4,-74.192654,4.592028,20260309162720,732,101,01C2,FB43,4,12,119364.2,5740:08:20,,,100,220100,,,,20260309162726,872F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,19.6,150,2571.4,-74.191945,4.59084,20260309162756,732,101,138A,60EF625,4,12,119364.3,5740:09:00,,,100,220100,,,,20260309162805,"8,730$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,10.2,99,2569.6,-74.190875,4.589354,20260309162835,732,101,138A,60E279B,4,12,119364.5,5740:09:35,,,100,220100,,,,20260309162841,"8,731$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,10.4,70,2567.9,-74.190349,4.589632,20260309162856,732,101,138A,60EF624,4,12,119364.6,5740:10:00,,,100,220100,,,,20260309162905,"8,732$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,7.1,49,2569.5,-74.190028,4.589809,20260309162935,732,101,138A,60EF624,4,12,119364.6,5740:10:35,,,100,220100,,,,20260309162941,"8,733$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,11.9,50,2570.2,-74.189501,4.590064,20260309162956,732,101,138A,60E2799,4,12,119364.7,5740:11:00,,,100,220100,,,,20260309163005,"8,734$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,12.4,73,2573.3,-74.187505,4.591002,20260309163056,732,101,138A,60E2799,4,12,119365,5740:12:00,,,100,220100,,,,20260309163105,"8,735$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,14.4,63,2565.9,-74.185971,4.591727,20260309163156,732,101,138A,60E2799,4,12,119365.2,5740:13:00,,,100,220100,,,,20260309163205,"8,736$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,5.2,120,2568.4,-74.185819,4.591734,20260309163205,732,101,138A,60E2799,4,12,119365.2,5740:13:05,,,100,220100,,,,20260309163211,"8,737$"
+RESP:GTSTT,500700,868574042784996,,21,0,0,120,2568.4,-74.185816,4.591716,20260309163238,732,101,138A,60E59E9,6,210100,12,20260309163247,"8,738$",,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,120,2568.4,-74.185816,4.591716,20260309163238,732,101,138A,60E59E9,6,210100,12,20260309163247,"8,738$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,120,2568.4,-74.185816,4.591716,20260309163256,732,101,138A,60E59E9,4,12,119365.2,5740:14:00,,,100,210100,,,,20260309163305,"8,739$"
+RESP:GTSTT,500700,868574042784996,,22,0,0,120,2568.4,-74.185816,4.591716,20260309163317,732,101,138A,60E59E9,6,220100,12,20260309163325,873A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,11,1,1,5.3,174,2574.6,-74.185674,4.591565,20260309163338,732,101,138A,60E59E9,4,12,119365.2,5740:14:35,,,100,220100,,,,20260309163344,873B$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309163356,732,101,138A,60E59E9,4,12,119365.2,5740:15:00,,,100,220100,,,,20260309163405,873C$
+RESP:GTSTT,500700,868574042784996,,21,0,0,218,2574.9,-74.18573,4.591543,20260309163453,732,101,138A,60E59E9,6,210100,12,20260309163459,873D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309163456,732,101,138A,60E59E9,4,12,119365.2,5740:16:00,,,100,210100,,,,20260309163505,873E$
+RESP:GTSTT,500700,868574042784996,,22,0,0,218,2574.9,-74.18573,4.591543,20260309163517,732,101,138A,60E59E9,6,220100,12,20260309163524,873F$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,218,2574.9,-74.18573,4.591543,20260309163550,732,101,138A,60E2799,6,210100,12,20260309163559,"8,740$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309163556,732,101,138A,60E2799,4,12,119365.2,5740:17:00,,,100,210100,,,,20260309163605,"8,741$"
+RESP:GTSTT,500700,868574042784996,,22,0,0,218,2574.9,-74.18573,4.591543,20260309163632,732,101,138A,60E2799,6,220100,12,20260309163641,"8,742$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309163656,732,101,138A,60E59E9,4,12,119365.2,5740:18:00,,,100,220100,,,,20260309163705,"8,743$"
+RESP:GTSTT,500700,868574042784996,,21,0,0,218,2574.9,-74.18573,4.591543,20260309163726,732,101,138A,60E59E9,6,210100,12,20260309163733,"8,744$",,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,218,2574.9,-74.18573,4.591543,20260309163744,732,101,138A,60E2799,6,220100,12,20260309163751,"8,745$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309163756,732,101,138A,60E59E9,4,12,119365.2,5740:19:00,,,100,220100,,,,20260309163805,"8,746$"
+RESP:GTSTT,500700,868574042784996,,21,0,0,218,2574.9,-74.18573,4.591543,20260309163814,732,101,138A,60E59E9,6,210100,12,20260309163822,"8,747$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309163856,732,101,138A,60E59E9,4,12,119365.2,5740:20:00,,,100,210100,,,,20260309163905,"8,748$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309163956,732,101,138A,60E59E9,4,12,119365.2,5740:21:00,,,100,210100,,,,20260309164005,"8,749$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309164054,732,101,138A,60E59E9,4,12,119365.2,5740:22:00,,,100,210100,,,,20260309164105,874A$
+RESP:GTSTT,500700,868574042784996,,22,0,0,218,2574.9,-74.18573,4.591543,20260309164157,732,101,138A,60E2799,6,220100,12,20260309164204,874B$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309164154,732,101,138A,60E2799,4,12,119365.2,5740:23:00,,,100,220100,,,,20260309164204,874C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309164254,732,101,138A,60E59E9,4,12,119365.2,5740:24:00,,,100,220100,,,,20260309164304,874D$
+RESP:GTSTT,500700,868574042784996,,21,0,0,218,2574.9,-74.18573,4.591543,20260309164321,732,101,138A,60E59E9,6,210100,12,20260309164329,874E$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,218,2574.9,-74.18573,4.591543,20260309164330,732,101,138A,60E59E9,6,220000,12,20260309164339,874F$,,,,,,,,,,
+RESP:GTIGF,500700,868574042784996,,25859,0,0,218,2574.9,-74.18573,4.591543,20260309164333,732,101,138A,60E59E9,6,120000,12,5740:24:39,119365.2,20260309164339,"8,750$",,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,218,2574.9,-74.18573,4.591543,20260309164333,732,101,138A,60E59E9,6,120000,12,20260309164339,"8,751$",,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,218,2574.9,-74.18573,4.591543,20260309164338,732,101,138A,60E59E9,4,12,119365.2,20260309164344,"8,752$",,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,218,2574.9,-74.18573,4.591543,20260309164338,732,101,138A,60E59E9,4,12,119365.2,5740:24:39,,,100,120000,,,,20260309164344,"8,753$"
+RESP:GTSTT,500700,868574042784996,,11,0,0,218,2574.9,-74.18573,4.591543,20260309164338,732,101,138A,60E59E9,6,110000,12,20260309164409,"8,754$",,,,,,,,,,
+RESP:GTIGN,500700,868574042784996,,790,0,0,218,2574.9,-74.18573,4.591543,20260309164338,732,101,138A,60E59E9,6,220100,12,5740:24:39,119365.2,20260309165649,"8,755$",,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,218,2574.9,-74.18573,4.591543,20260309164338,732,101,138A,60E59E9,6,220100,12,20260309165649,"8,756$",,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0.7,218,2583.3,-74.185712,4.591567,20260309165658,732,101,138A,60E59E9,4,12,119365.2,20260309165703,"8,757$",,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0.7,218,2583.3,-74.185712,4.591567,20260309165658,732,101,138A,60E59E9,4,12,119365.2,5740:24:49,,,100,220100,,,,20260309165703,"8,758$"
+RESP:GTFRI,500700,868574042784996,,,11,1,1,9,264,2583.5,-74.18579,4.591475,20260309165737,732,101,138A,60E59E9,4,12,119365.2,5740:25:29,,,100,220100,,,,20260309165742,"8,759$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,264,2583.4,-74.185791,4.591429,20260309165752,732,101,138A,60E2799,4,12,119365.2,5740:25:49,,,100,220100,,,,20260309165802,875A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,264,2583.5,-74.18579,4.591425,20260309165853,732,101,138A,60E2799,4,12,119365.2,5740:26:49,,,100,220100,,,,20260309165902,875B$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,10.3,158,2584.2,-74.185758,4.591368,20260309165932,732,101,138A,60E2799,4,12,119365.2,5740:27:24,,,100,220100,,,,20260309165937,875C$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260309165953,732,101,138A,60E59E9,4,12,119365.2,5740:27:49,,,100,220100,,,,20260309170002,875D$
+RESP:GTIGF,500700,868574042784996,,210,0,0,140,2585.3,-74.185615,4.591187,20260309170014,732,101,138A,60E59E9,6,120000,12,5740:28:09,119365.2,20260309170019,875E$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,12,0,0,140,2585.3,-74.185615,4.591187,20260309170014,732,101,138A,60E59E9,6,120000,12,20260309170019,875F$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,0,1,1,0,140,2585.3,-74.185615,4.591187,20260309170019,732,101,138A,60E59E9,4,12,119365.2,20260309170024,"8,760$",,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260309170019,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,100,120000,,,,20260309170024,"8,761$"
+RESP:GTSTT,500700,868574042784996,,11,0,0,140,2585.3,-74.185615,4.591187,20260309170019,732,101,138A,60E59E9,6,110000,12,20260309170112,"8,763$",,,,,,,,,,
+BUFF:GTMPF,500700,868574042784996,,0,0,140,2585.3,-74.185615,4.591187,20260309170019,732,101,138A,60E59E9,6,120000,12,20260309170044,"8,762$",,,,,,,,,,,
+RESP:GTPDP,500700,868574042784996,,20260309173256,"8,764$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260309175752,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,90,110000,,,,20260309180030,"8,765$"
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260309185807,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,86,110000,,,,20260309190041,"8,767$"
+RESP:GTPDP,500700,868574042784996,,20260309193707,"8,769$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260309195813,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,83,110000,,,,20260309200050,876A$
+RESP:GTPDP,500700,868574042784996,,20260309210105,876D$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260309205831,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,83,110000,,,,20260309210100,876C$
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260309215849,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,69,110000,,,,20260309220109,876F$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260309225841,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,66,110000,,,,20260309230118,"8,770$"
+RESP:GTPDP,500700,868574042784996,,20260309233123,"8,771$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260309235857,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,61,110000,,,,20260310000128,"8,772$"
+RESP:GTPDP,500700,868574042784996,,20260310003131,"8,773$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260310005912,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,52,110000,,,,20260310010137,"8,774$"
+RESP:GTPDP,500700,868574042784996,,20260310013141,"8,775$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260310015911,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,43,110000,,,,20260310020147,"8,776$"
+RESP:GTPDP,500700,868574042784996,,20260310023152,"8,777$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260310025925,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,42,110000,,,,20260310030157,"8,778$"
+RESP:GTPDP,500700,868574042784996,,20260310033731,"8,779$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260310035931,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,27,110000,,,,20260310040206,877A$
+RESP:GTPDP,500700,868574042784996,,20260310043209,877B$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260310045945,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,19,110000,,,,20260310050216,877C$
+RESP:GTPDP,500700,868574042784996,,20260310053220,877D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260310055949,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,19,110000,,,,20260310060226,877E$
+RESP:GTPDP,500700,868574042784996,,20260310063229,877F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260310070004,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,17,110000,,,,20260310070235,"8,780$"
+RESP:GTPDP,500700,868574042784996,,20260310073239,"8,781$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260310080008,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,17,110000,,,,20260310080245,"8,782$"
+RESP:GTPDP,500700,868574042784996,,20260310083249,"8,783$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2585.3,-74.185615,4.591187,20260310090024,732,101,138A,60E59E9,4,12,119365.2,5740:28:09,,,14,110000,,,,20260310090255,"8,784$"
+RESP:GTMPN,500700,868574042784996,,0,0,140,2585.3,-74.185615,4.591187,20260310090024,732,101,138A,60E59E9,6,110000,12,20260310092610,"8,785$",,,,,,,,,,,
+RESP:GTIGN,500700,868574042784996,,59196,0,0,140,2585.3,-74.185615,4.591187,20260310090024,732,101,138A,60E59E9,6,220100,12,5740:28:09,119365.2,20260310092655,"8,786$",,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,140,2585.3,-74.185615,4.591187,20260310090024,732,101,138A,60E59E9,6,220100,12,20260310092655,"8,787$",,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0,140,2555.4,-74.185254,4.591189,20260310092704,732,101,138A,60E59E9,4,12,119365.2,20260310092709,"8,788$",,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2555.4,-74.185254,4.591189,20260310092704,732,101,138A,60E59E9,4,12,119365.2,5740:28:19,,,14,220100,,,,20260310092709,"8,789$"
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2555.4,-74.185254,4.591189,20260310092801,732,101,138A,60E59E9,4,12,119365.2,5740:29:19,,,14,220100,,,,20260310092809,878A$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2555.4,-74.185254,4.591189,20260310092901,732,101,138A,60E59E9,4,12,119365.2,5740:30:19,,,14,220100,,,,20260310092909,878B$
+RESP:GTSTT,500700,868574042784996,,21,0,0,140,2555.4,-74.185254,4.591189,20260310092910,732,101,138A,60E59E9,6,210100,12,20260310092917,878C$,,,,,,,,,,
+RESP:GTBTC,500700,868574042784996,,0,0,140,2555.4,-74.185254,4.591189,20260310092949,732,101,138A,60E59E9,6,210100,12,20260310092957,878D$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2555.4,-74.185254,4.591189,20260310093001,732,101,138A,60E59E9,4,12,119365.2,5740:31:19,,,82,210100,,,,20260310093009,878E$
+RESP:GTSTT,500700,868574042784996,,22,0,0,140,2555.4,-74.185254,4.591189,20260310093016,732,101,138A,60E59E9,6,220100,12,20260310093022,878F$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,140,2555.4,-74.185254,4.591189,20260310093049,732,101,138A,60E59E9,6,210100,12,20260310093054,"8,790$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2555.4,-74.185254,4.591189,20260310093101,732,101,138A,60E59E9,4,12,119365.2,5740:32:19,,,88,210100,,,,20260310093109,"8,791$"
+RESP:GTSTT,500700,868574042784996,,22,0,0,140,2555.4,-74.185254,4.591189,20260310093131,732,101,138A,60E59E9,6,220100,12,20260310093138,"8,792$",,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,140,2555.4,-74.185254,4.591189,20260310093201,732,101,138A,60E59E9,4,12,119365.2,5740:33:19,,,90,220100,,,,20260310093209,"8,793$"
+RESP:GTSTT,500700,868574042784996,,21,0,0,140,2555.4,-74.185254,4.591189,20260310093228,732,101,138A,60E59E9,6,210100,12,20260310093235,"8,794$",,,,,,,,,,
