Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260601001350,2BC4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,11,1,1,54.9,39,1271.9,-75.774136,4.638289,20260603002011,732,101,36B5,A9009D0,4,12,121184,6601:28:02,,,88,220100,,,,20260603002011,33F3$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,54.9,39,1271.9,-75.774136,4.638289,20260603002011,732,101,36B5,A9009D0,4,12,121184,6601:28:02,,,88,220100,,,,20260603002011,33F3$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,54,354,1259.3,-75.772532,4.641188,20260603002035,732,101,36B5,A907844,4,12,121184.4,6601:28:27,,,88,220100,,,,20260603002035,33F4$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,52.2,354,1261,-75.77264,4.642015,20260603002041,732,101,36B5,A9009D0,4,12,121184.5,6601:28:37,,,88,220100,,,,20260603002046,33F5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,41.5,297,1271.9,-75.773184,4.643598,20260603002056,732,101,36B5,A907D8F,4,12,121184.7,6601:28:47,,,88,220100,,,,20260603002057,33F6$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,51.7,358,1248.9,-75.774637,4.646439,20260603002120,732,101,36B5,A907D8F,4,12,121185,6601:29:12,,,88,220100,,,,20260603002121,33F7$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,51.6,357,1263.5,-75.773781,4.64885,20260603002141,732,101,36B5,A907D8F,4,12,121185.4,6601:29:37,,,88,220100,,,,20260603002146,33F8$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,51.6,357,1263.5,-75.773781,4.64885,20260603002141,732,101,36B5,A907D8F,4,12,121185.4,6601:29:37,,,88,220100,,,,20260603002146,33F8$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,52.5,340,1269.1,-75.773943,4.650459,20260603002153,732,101,36B5,A907D8F,4,12,121185.5,6601:29:42,,,88,220100,,,,20260603002154,33F9$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,64.4,352,1249.3,-75.777383,4.656643,20260603002241,732,101,36B5,A907D8C,4,12,121186.4,6601:30:37,,,88,220100,,,,20260603002246,33FA$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,63.6,14,1247.5,-75.77748,4.658625,20260603002253,732,101,36B5,A907D8C,4,12,121186.5,6601:30:42,,,88,220100,,,,20260603002254,33FB$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,58.4,328,1268.6,-75.776657,4.661868,20260603002317,732,101,36B5,A907D8C,4,12,121186.9,6601:31:07,,,88,220100,,,,20260603002317,33FC$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,50,310,1276.3,-75.778561,4.664209,20260603002341,732,101,36B5,A907D8C,4,12,121187.3,6601:31:37,,,88,220100,,,,20260603002346,33FD$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,19.3,17,1259.5,-75.782739,4.668795,20260603002432,732,101,36B5,A907844,4,12,121187.9,6601:32:22,,,88,220100,,,,20260603002433,33FE$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,25.7,62,1256.4,-75.782376,4.668978,20260603002441,732,101,36B5,A907844,4,12,121188,6601:32:37,,,88,220100,,,,20260603002446,33FF$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,39.1,8,1249.1,-75.781891,4.669894,20260603002453,732,101,36B5,A907843,4,12,121188.1,6601:32:42,,,88,220100,,,,20260603002454,"3,400$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.9,320,1244.8,-75.78213,4.670355,20260603002459,732,101,36B5,A907844,4,12,121188.2,6601:32:47,,,88,220100,,,,20260603002459,"3,401$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.2,347,1232.3,-75.783158,4.671357,20260603002514,732,101,36B5,A907844,4,12,121188.3,6601:33:02,,,88,220100,,,,20260603002515,"3,402$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.2,347,1232.3,-75.783158,4.671357,20260603002514,732,101,36B5,A907844,4,12,121188.3,6601:33:02,,,88,220100,,,,20260603002515,"3,402$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.8,35,1227.4,-75.782907,4.671783,20260603002520,732,101,36B5,A907843,4,12,121188.4,6601:33:12,,,88,220100,,,,20260603002520,"3,403$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.1,333,1230.7,-75.782914,4.672354,20260603002529,732,101,36B5,A907843,4,12,121188.5,6601:33:17,,,88,220100,,,,20260603002530,"3,404$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,21.6,11,1234.9,-75.783018,4.673031,20260603002541,732,101,36B5,A907843,4,12,121188.6,6601:33:37,,,88,220100,,,,20260603002546,"3,405$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,21.6,11,1234.9,-75.783018,4.673031,20260603002541,732,101,36B5,A907843,4,12,121188.6,6601:33:37,,,88,220100,,,,20260603002546,"3,405$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,11.4,36,1239.6,-75.782841,4.673562,20260603002556,732,101,36B5,A907843,4,12,121188.6,6601:33:47,,,88,220100,,,,20260603002556,"3,406$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,11.4,36,1239.6,-75.782841,4.673562,20260603002556,732,101,36B5,A907843,4,12,121188.6,6601:33:47,,,88,220100,,,,20260603002556,"3,406$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,23.4,81,1239,-75.78158,4.674163,20260603002626,732,101,36B5,A907843,4,12,121188.8,6601:34:17,,,88,220100,,,,20260603002627,"3,407$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,14.1,122,1240.7,-75.78091,4.673923,20260603002641,732,101,36B5,A907843,4,12,121188.9,6601:34:37,,,88,220100,,,,20260603002646,"3,408$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,13.3,130,1237.1,-75.779607,4.673421,20260603002711,732,101,36B5,A907843,4,12,121189,6601:35:02,,,88,220100,,,,20260603002711,"3,409$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,18,42,1244.9,-75.779252,4.673547,20260603002720,732,101,36B5,A907843,4,12,121189.1,6601:35:12,,,88,220100,,,,20260603002721,340A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,5.4,351,1252.4,-75.779202,4.673862,20260603002735,732,101,36B5,A907843,4,12,121189.1,6601:35:27,,,88,220100,,,,20260603002735,340B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,5.5,22,1253.6,-75.779166,4.67391,20260603002741,732,101,36B5,A907843,4,12,121189.1,6601:35:32,,,88,220100,,,,20260603002744,340C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4,43,1255.1,-75.779133,4.673922,20260603002744,732,101,36B5,A907843,4,12,121189.1,6601:35:32,,,88,220100,,,,20260603002744,340D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,13,89,1258.1,-75.778906,4.673951,20260603002756,732,101,36B5,A907843,4,12,121189.1,6601:35:47,,,88,220100,,,,20260603002756,340E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,15.8,24,1263.7,-75.778335,4.674171,20260603002814,732,101,36B5,A907843,4,12,121189.2,6601:36:02,,,88,220100,,,,20260603002814,340F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,20.2,42,1264.1,-75.778093,4.67504,20260603002841,732,101,36B5,A907843,4,12,121189.5,6601:36:57,,,88,220100,,,,20260603002908,"3,410$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.8,52,1257.6,-75.777474,4.676268,20260603002908,732,101,36B5,A907843,4,12,121189.5,6601:36:57,,,88,220100,,,,20260603002908,"3,411$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.4,3,1257.8,-75.776858,4.676914,20260603002920,732,101,36B5,A907843,4,12,121189.6,6601:37:12,,,88,220100,,,,20260603002921,"3,412$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.9,300,1248.9,-75.777223,4.677721,20260603002932,732,101,36B5,A907843,4,12,121189.7,6601:37:22,,,88,220100,,,,20260603002933,"3,413$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,24.9,343,1238.1,-75.777548,4.678143,20260603002941,732,101,36B5,A907843,4,12,121189.8,6601:37:42,,,88,220100,,,,20260603002954,"3,414$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.9,36,1215.8,-75.777445,4.679037,20260603002953,732,101,36B5,A907843,4,12,121189.8,6601:37:42,,,88,220100,,,,20260603002954,"3,415$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.2,338,1196,-75.777266,4.680186,20260603003005,732,101,36B5,A907843,4,12,121190,6601:37:57,,,88,220100,,,,20260603003006,"3,416$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.8,10,1223.9,-75.777781,4.681417,20260603003017,732,101,36B5,A907843,4,12,121190.1,6601:38:07,,,88,220100,,,,20260603003018,"3,417$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,51.4,321,1240,-75.778135,4.68394,20260603003038,732,101,36B5,A907843,4,12,121190.4,6601:38:27,,,88,220100,,,,20260603003039,"3,418$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,52.4,318,1241.4,-75.778401,4.684253,20260603003041,732,101,36B5,A907843,4,12,121190.6,6601:38:42,,,88,220100,,,,20260603003051,"3,419$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.7,26,1232.9,-75.779013,4.686488,20260603003105,732,101,36B5,A907843,4,12,121190.8,6601:38:57,,,88,220100,,,,20260603003106,341A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,25.3,5,1240.4,-75.777433,4.688111,20260603003132,732,101,36B5,A907843,4,12,121191,6601:39:22,,,88,220100,,,,20260603003132,341B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,29,309,1235.4,-75.777795,4.688682,20260603003141,732,101,36B5,A907843,4,12,121191.2,6601:39:42,,,88,220100,,,,20260603003151,341C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,21.4,304,1246.4,-75.77874,4.690155,20260603003220,732,101,36B5,A907843,4,12,121191.3,6601:40:12,,,88,220100,,,,20260603003221,341D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.3,248,1244.3,-75.779317,4.690277,20260603003229,732,101,36B5,A907843,4,12,121191.4,6601:40:17,,,88,220100,,,,20260603003230,341E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,31.7,318,1242.3,-75.780176,4.690541,20260603003241,732,101,36B5,A907843,4,12,121191.6,6601:40:42,,,88,220100,,,,20260603003251,341F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,41.5,270,1233.4,-75.783064,4.692143,20260603003311,732,101,36B5,A907843,4,12,121191.9,6601:41:02,,,88,220100,,,,20260603003312,"3,420$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,41.2,307,1226.9,-75.784382,4.69227,20260603003323,732,101,36B5,A907843,4,12,121192,6601:41:12,,,88,220100,,,,20260603003323,"3,421$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.5,346,1231.4,-75.785335,4.692998,20260603003335,732,101,36B5,A907843,4,12,121192.1,6601:41:27,,,88,220100,,,,20260603003335,"3,422$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.9,24,1233.9,-75.785192,4.693554,20260603003341,732,101,36B5,A8F77AC,4,12,121192.3,6601:41:42,,,88,220100,,,,20260603003351,"3,423$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.9,24,1233.9,-75.785192,4.693554,20260603003341,732,101,36B5,A8F77AC,4,12,121192.3,6601:41:42,,,88,220100,,,,20260603003351,"3,423$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.8,307,1229.8,-75.784993,4.695169,20260603003408,732,101,36B5,A907843,4,12,121192.4,6601:41:57,,,88,220100,,,,20260603003409,"3,424$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,42.4,353,1224.1,-75.785468,4.695809,20260603003417,732,101,36B5,A8F77AC,4,12,121192.5,6601:42:07,,,88,220100,,,,20260603003418,"3,425$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35,297,1211.7,-75.785869,4.69651,20260603003426,732,101,36B5,A8F77AC,4,12,121192.6,6601:42:17,,,88,220100,,,,20260603003427,"3,426$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,44.6,327,1199.7,-75.786731,4.697664,20260603003441,,,,,4,12,121192.9,6601:42:42,,,88,220100,,,,20260603003451,"3,427$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.7,280,1173.2,-75.788281,4.699275,20260603003505,732,101,36BB,A8F77AC,4,12,121193,6601:42:57,,,88,220100,,,,20260603003506,"3,428$"
+RESP:GTFRI,500700,868574042788351,,,11,1,2,41.9,309,1169.3,-75.789182,4.69948,20260603003514,732,101,36BB,A8F77AC,4,12,121193.1,6601:43:02,,,88,220100,,,,20260603003514,"3,429$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.3,5,1164.8,-75.789563,4.700438,20260603003523,732,101,36BB,A8F77AC,4,12,121193.2,6601:43:12,,,88,220100,,,,20260603003523,342A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.3,306,1162.3,-75.789749,4.700905,20260603003529,732,101,36BB,A8F77AC,4,12,121193.3,6601:43:17,,,88,220100,,,,20260603003530,342B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.6,281,1172.6,-75.79089,4.701164,20260603003541,,,,,4,12,121193.5,6601:43:32,,,88,220100,,,,20260603003544,342C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.4,257,1175.6,-75.791165,4.701128,20260603003544,,,,,4,12,121193.5,6601:43:32,,,88,220100,,,,20260603003544,342D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.6,317,1178.4,-75.793799,4.701385,20260603003611,732,101,0.00E+00,783D,4,12,121193.8,6601:44:02,,,88,220100,,,,20260603003611,342E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.9,5,1188.4,-75.794429,4.702535,20260603003632,732,101,0.00E+00,783D,4,12,121193.9,6601:44:22,,,88,220100,,,,20260603003633,342F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,36.4,354,1190.2,-75.794581,4.703243,20260603003641,732,101,0.00E+00,A8F77AC,4,12,121194.6,6601:45:32,,,88,220100,,,,20260603003741,"3,430$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,44.9,325,1196.9,-75.79364,4.708592,20260603003741,732,101,36BB,A8F77AC,4,12,121194.9,6601:45:57,,,88,220100,,,,20260603003808,"3,431$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29,44,1184.4,-75.79368,4.710923,20260603003808,732,101,36BB,A8F77AC,4,12,121194.9,6601:45:57,,,88,220100,,,,20260603003808,"3,432$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.5,346,1179.7,-75.793691,4.711356,20260603003817,732,101,36BB,A8F77AC,4,12,121195,6601:46:07,,,88,220100,,,,20260603003817,"3,433$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.3,39,1184.7,-75.794192,4.713192,20260603003841,732,101,36BB,A8F77AC,4,12,121195.2,6601:46:32,,,88,220100,,,,20260603003841,"3,434$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,33.6,60,1185.3,-75.793981,4.713335,20260603003844,732,101,36BB,A8F77AC,4,12,121195.3,6601:46:37,,,88,220100,,,,20260603003850,"3,435$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.5,2,1186.9,-75.793712,4.713703,20260603003850,732,101,36BB,A8F77AC,4,12,121195.3,6601:46:37,,,88,220100,,,,20260603003850,"3,436$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.9,303,1186.9,-75.794021,4.714073,20260603003856,732,101,36BB,A8F77AC,4,12,121195.4,6601:46:47,,,88,220100,,,,20260603003857,"3,437$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.8,359,1184.4,-75.794413,4.714758,20260603003905,732,101,36BB,A8F77AC,4,12,121195.5,6601:46:57,,,88,220100,,,,20260603003906,"3,438$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.6,48,1166.5,-75.794027,4.717394,20260603003938,732,101,36BB,A8F77AC,4,12,121195.8,6601:47:27,,,88,220100,,,,20260603003939,"3,439$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,31.7,5,1162.9,-75.793793,4.717851,20260603003944,732,101,36BB,A8F77AC,4,11,121195.8,6601:47:37,,,88,220100,,,,20260603003947,343A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36,341,1161,-75.793897,4.718126,20260603003947,732,101,36BB,A8F77AC,4,12,121195.9,6601:47:37,,,88,220100,,,,20260603003948,343B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27,297,1153.4,-75.794338,4.719855,20260603004011,732,101,36BB,A9009D0,4,12,121196.1,6601:48:02,,,88,220100,,,,20260603004012,343C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.3,251,1149.1,-75.794607,4.71975,20260603004017,732,101,36BB,A9009D0,4,12,121196.1,6601:48:07,,,88,220100,,,,20260603004017,343D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.7,206,1149.7,-75.794718,4.719535,20260603004020,732,101,36BB,A9009D0,4,12,121196.1,6601:48:12,,,88,220100,,,,20260603004021,343E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.3,258,1150,-75.795113,4.71933,20260603004026,732,101,36BB,A9009D0,4,12,121196.2,6601:48:17,,,88,220100,,,,20260603004026,343F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,26.2,307,1152.3,-75.795365,4.719533,20260603004032,732,101,36B5,A9009D0,4,12,121196.2,6601:48:22,,,88,220100,,,,20260603004032,"3,440$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.8,359,1153.1,-75.795381,4.719727,20260603004035,732,101,36B5,A9009D0,4,12,121196.3,6601:48:27,,,88,220100,,,,20260603004035,"3,441$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,28.7,10,1152.4,-75.795397,4.720392,20260603004044,732,101,36B5,A8F77AC,4,12,121196.3,6601:48:37,,,88,220100,,,,20260603004047,"3,442$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.1,67,1157.5,-75.795008,4.720805,20260603004053,732,101,36BB,A8F77AC,4,12,121196.4,6601:48:42,,,88,220100,,,,20260603004053,"3,443$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.3,27,1164.1,-75.793716,4.721222,20260603004111,732,101,36BB,A8F77AC,4,12,121196.6,6601:49:02,,,88,220100,,,,20260603004112,"3,444$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.8,336,1189.1,-75.793024,4.72419,20260603004143,732,101,36BB,A8F77AC,4,12,121197,6601:49:37,,,88,220100,,,,20260603004147,"3,446$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.8,336,1189.1,-75.793024,4.72419,20260603004143,732,101,36BB,A8F77AC,4,12,121197,6601:49:37,,,88,220100,,,,20260603004147,"3,446$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.8,336,1189.1,-75.793024,4.72419,20260603004143,732,101,36BB,A8F77AC,4,12,121197,6601:49:37,,,88,220100,,,,20260603004147,"3,446$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.8,336,1189.1,-75.793024,4.72419,20260603004143,732,101,36BB,A8F77AC,4,12,121197,6601:49:37,,,88,220100,,,,20260603004147,"3,446$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,41.8,336,1189.1,-75.793024,4.72419,20260603004143,732,101,36BB,A8F77AC,4,12,121197,6601:49:37,,,88,220100,,,,20260603004147,"3,446$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.9,317,1213.2,-75.793526,4.72844,20260603004249,732,101,36BB,A8F77AC,4,12,121197.6,6601:50:37,,,88,220100,,,,20260603004250,344D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.9,317,1213.2,-75.793526,4.72844,20260603004249,732,101,36BB,A8F77AC,4,12,121197.6,6601:50:37,,,88,220100,,,,20260603004250,344D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.4,44,1213.3,-75.793523,4.728876,20260603004255,732,101,36BB,A8F77AC,4,12,121197.6,6601:50:42,,,88,220100,,,,20260603004255,344E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,45,44,1219.5,-75.790298,4.732953,20260603004343,732,101,36BB,A8F77AC,4,12,121198.3,6601:51:37,,,88,220100,,,,20260603004347,344F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.5,1,1201.6,-75.789432,4.734581,20260603004401,732,101,36BB,A8F77AC,4,12,121198.4,6601:51:52,,,88,220100,,,,20260603004402,"3,450$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.8,315,1182.5,-75.789692,4.734952,20260603004407,732,101,36BB,A8F77AC,4,12,121198.5,6601:51:57,,,88,220100,,,,20260603004407,"3,451$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.2,9,1178.7,-75.789758,4.735561,20260603004413,732,101,36BB,A8F77AC,4,12,121198.5,6601:52:02,,,88,220100,,,,20260603004414,"3,452$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.7,358,1193.5,-75.789357,4.736666,20260603004428,732,101,36BB,A8F77AC,4,12,121198.7,6601:52:17,,,88,220100,,,,20260603004428,"3,453$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.8,45,1200.1,-75.789123,4.737088,20260603004434,732,101,36BB,A8F77AC,4,12,121198.7,6601:52:22,,,88,220100,,,,20260603004435,"3,454$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.2,90,1197.2,-75.788677,4.737198,20260603004440,732,101,36BB,A8F77AC,4,12,121198.8,6601:52:32,,,88,220100,,,,20260603004440,"3,455$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,35.2,98,1194.6,-75.788427,4.737162,20260603004443,732,101,36BB,A8F77AC,4,12,121198.9,6601:52:37,,,88,220100,,,,20260603004447,"3,456$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.6,34,1197.5,-75.785522,4.737522,20260603004519,732,101,0.00E+00,779D,4,12,121199.2,6601:53:07,,,88,220100,,,,20260603004520,"3,457$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.5,94,1202.5,-75.784981,4.737913,20260603004528,732,101,0.00E+00,779D,4,12,121199.2,6601:53:17,,,88,220100,,,,20260603004529,"3,458$"
+BUFF:GTFRI,500700,868574042788351,,,11,1,1,33.3,5,1181.4,-75.79279,4.722491,20260603004128,732,101,36BB,A8F77AC,4,12,121196.7,6601:49:17,,,88,220100,,,,20260603004128,"3,445$"
+BUFF:GTFRI,500700,868574042788351,,,10,1,1,41.8,336,1189.1,-75.793024,4.72419,20260603004143,732,101,36BB,A8F77AC,4,12,121197,6601:49:37,,,88,220100,,,,20260603004147,"3,446$"
+BUFF:GTFRI,500700,868574042788351,,,11,1,1,37.7,316,1190.6,-75.793209,4.724442,20260603004146,732,101,36BB,A8F77AC,4,12,121197,6601:49:37,,,88,220100,,,,20260603004147,"3,447$"
+BUFF:GTFRI,500700,868574042788351,,,11,1,1,34.8,268,1200,-75.793711,4.724697,20260603004152,732,101,36BB,A8F77AC,4,12,121197,6601:49:42,,,88,220100,,,,20260603004152,"3,448$"
+BUFF:GTFRI,500700,868574042788351,,,11,1,1,33.2,329,1202.3,-75.794139,4.724922,20260603004158,732,101,36BB,A8F77AC,4,12,121197.1,6601:49:47,,,88,220100,,,,20260603004159,"3,449$"
+BUFF:GTFRI,500700,868574042788351,,,11,1,1,30.1,30,1199.7,-75.794683,4.726105,20260603004216,732,101,36BB,A8F77AC,4,12,121197.2,6601:50:07,,,88,220100,,,,20260603004217,344A$
+BUFF:GTFRI,500700,868574042788351,,,11,1,1,35,338,1210.6,-75.793422,4.727464,20260603004237,732,101,36BB,A8F77AC,4,12,121197.5,6601:50:27,,,88,220100,,,,20260603004238,344B$
+BUFF:GTFRI,500700,868574042788351,,,10,1,1,35.2,22,1213.1,-75.793489,4.727947,20260603004243,732,101,36BB,A8F77AC,4,12,121197.6,6601:50:37,,,88,220100,,,,20260603004250,344C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.6,74,1208.4,-75.78371,4.738194,20260603004543,732,101,0.00E+00,779D,4,12,121199.4,6601:53:37,,,88,220100,,,,20260603004547,"3,459$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.1,43,1212.8,-75.783462,4.73836,20260603004546,732,101,0.00E+00,779D,4,12,121199.4,6601:53:37,,,88,220100,,,,20260603004547,345A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.4,73,1227.7,-75.782961,4.739001,20260603004555,732,101,0.00E+00,779D,4,12,121199.5,6601:53:47,,,88,220100,,,,20260603004555,345B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.6,57,1223,-75.781344,4.739186,20260603004615,732,101,0.00E+00,779D,4,12,121199.7,6601:54:02,,,88,220100,,,,20260603004615,345C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.3,5,1181.4,-75.79279,4.722491,20260603004128,732,101,36BB,A8F77AC,4,12,121196.7,6601:49:17,,,88,220100,,,,20260603004128,"3,445$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.3,5,1181.4,-75.79279,4.722491,20260603004128,732,101,36BB,A8F77AC,4,12,121196.7,6601:49:17,,,88,220100,,,,20260603004128,"3,445$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.9,10,1222.2,-75.781244,4.739388,20260603004618,732,101,0.00E+00,779D,4,12,121199.7,6601:54:07,,,88,220100,,,,20260603004618,345D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.3,345,1226,-75.781515,4.741351,20260603004642,732,101,36BB,A8F77AA,4,12,121200.2,6601:54:57,,,88,220100,,,,20260603004705,345E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.5,320,1212.4,-75.781412,4.743514,20260603004705,732,101,36BB,A8F77AA,4,12,121200.2,6601:54:57,,,88,220100,,,,20260603004705,345F$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.6,29,1202.4,-75.781565,4.74452,20260603004717,732,101,36BB,A8F77AA,4,12,121200.3,6601:55:07,,,88,220100,,,,20260603004718,"3,460$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.7,339,1190.9,-75.781259,4.745225,20260603004726,732,101,36BB,A8F77AA,4,12,121200.4,6601:55:17,,,88,220100,,,,20260603004726,"3,461$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.6,300,1181.1,-75.78153,4.746096,20260603004738,732,101,36BB,A8F77AA,4,12,121200.5,6601:55:27,,,88,220100,,,,20260603004739,"3,462$"
+RESP:GTFRI,500700,868574042788351,,,10,1,1,26.4,276,1178.3,-75.781914,4.746135,20260603004744,732,101,36BB,A8F77AA,4,12,121200.6,6601:55:42,,,88,220100,,,,20260603004751,"3,463$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,30,321,1174.6,-75.782315,4.746319,20260603004750,732,101,36BB,A8F77AA,4,12,121200.6,6601:55:42,,,88,220100,,,,20260603004751,"3,464$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.4,32,1172.9,-75.782257,4.746736,20260603004756,732,101,36BB,A8F77AA,4,12,121200.7,6601:55:47,,,88,220100,,,,20260603004756,"3,465$"
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.5,77,1171.6,-75.781879,4.746822,20260603004802,732,101,36BB,A8F77AA,4,12,121200.7,6601:55:52,,,88,220100,,,,20260603004803,"3,466$"
