Created,Message,Status
2026-03-06 19:08:18.553,"+RESP:GTSTT,500700,868574042918081,,11,0,0.0,226,1943.6,-73.540577,5.008436,20260306190718,0732,0101,357C,67C2CB9,06,110000,12,20260306190819,B6C1$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C31312C302C302E302C3232362C313934332E362C2D37332E3534303537372C352E3030383433362C32303236303330363139303731382C303733322C303130312C333537432C363743324342392C30362C3131303030302C31322C32303236303330363139303831392C4236433124
2026-03-06 19:13:34.304,"+RESP:GTIGN,500700,868574042918081,,441,0,0.0,226,1943.6,-73.540577,5.008436,20260306190718,0732,0101,357C,67C2CB9,06,220100,12,03676:46:15,54831.0,20260306191439,B6C2$",0x2B524553503A475449474E2C3530303730302C3836383537343034323931383038312C2C3434312C302C302E302C3232362C313934332E362C2D37332E3534303537372C352E3030383433362C32303236303330363139303731382C303733322C303130312C333537432C363743324342392C30362C3232303130302C31322C30333637363A34363A31352C35343833312E302C32303236303330363139313433392C4236433224
2026-03-06 19:13:35.021,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,226,1943.6,-73.540577,5.008436,20260306190718,0732,0101,357C,67C2CB9,06,220100,12,20260306191439,B6C3$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C3232362C313934332E362C2D37332E3534303537372C352E3030383433362C32303236303330363139303731382C303733322C303130312C333537432C363743324342392C30362C3232303130302C31322C32303236303330363139313433392C4236433324
2026-03-06 19:15:43.464,"+RESP:GTIGL,500700,868574042918081,,,01,1,1,0.0,226,1948.7,-73.542033,5.007907,20260306191647,0732,0101,357C,67C2CB9,04,12,54831.0,20260306191649,B6C4$",0x2B524553503A475449474C2C3530303730302C3836383537343034323931383038312C2C2C30312C312C312C302E302C3232362C313934382E372C2D37332E3534323033332C352E3030373930372C32303236303330363139313634372C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E302C32303236303330363139313634392C4236433424
2026-03-06 19:16:34.720,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,226,1948.7,-73.542033,5.007907,20260306191733,0732,0101,357C,67C2CB9,04,12,54831.0,03676:49:15,,,100,220100,,,,20260306191740,B6C5$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232362C313934382E372C2D37332E3534323033332C352E3030373930372C32303236303330363139313733332C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E302C30333637363A34393A31352C2C2C3130302C3232303130302C2C2C2C32303236303330363139313734302C4236433524
2026-03-06 19:17:01.964,"+RESP:GTSTT,500700,868574042918081,,21,0,0.0,226,1948.7,-73.542033,5.007907,20260306191804,0732,0101,357C,67C2CB9,06,210100,12,20260306191808,B6C6$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32312C302C302E302C3232362C313934382E372C2D37332E3534323033332C352E3030373930372C32303236303330363139313830342C303733322C303130312C333537432C363743324342392C30362C3231303130302C31322C32303236303330363139313830382C4236433624
2026-03-06 19:17:34.584,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,226,1948.7,-73.542033,5.007907,20260306191836,0732,0101,357C,67C2CB9,04,12,54831.0,03676:50:15,,,100,210100,,,,20260306191840,B6C7$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232362C313934382E372C2D37332E3534323033332C352E3030373930372C32303236303330363139313833362C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E302C30333637363A35303A31352C2C2C3130302C3231303130302C2C2C2C32303236303330363139313834302C4236433724
2026-03-06 19:18:06.466,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,226,1948.7,-73.542033,5.007907,20260306191910,0732,0101,357C,67C2CB9,06,220100,12,20260306191912,B6C8$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C3232362C313934382E372C2D37332E3534323033332C352E3030373930372C32303236303330363139313931302C303733322C303130312C333537432C363743324342392C30362C3232303130302C31322C32303236303330363139313931322C4236433824
2026-03-06 19:18:34.593,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,226,1948.7,-73.542033,5.007907,20260306191936,0732,0101,357C,67C2CB9,04,12,54831.0,03676:51:15,,,100,220100,,,,20260306191940,B6C9$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232362C313934382E372C2D37332E3534323033332C352E3030373930372C32303236303330363139313933362C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E302C30333637363A35313A31352C2C2C3130302C3232303130302C2C2C2C32303236303330363139313934302C4236433924
2026-03-06 19:19:34.669,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,226,1948.7,-73.542033,5.007907,20260306192036,0732,0101,357C,67C2CB9,04,12,54831.0,03676:52:15,,,100,220100,,,,20260306192040,B6CA$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232362C313934382E372C2D37332E3534323033332C352E3030373930372C32303236303330363139323033362C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E302C30333637363A35323A31352C2C2C3130302C3232303130302C2C2C2C32303236303330363139323034302C4236434124
2026-03-06 19:20:34.780,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,226,1948.7,-73.542033,5.007907,20260306192136,0732,0101,357C,67C2CB9,04,12,54831.0,03676:53:15,,,100,220100,,,,20260306192140,B6CB$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232362C313934382E372C2D37332E3534323033332C352E3030373930372C32303236303330363139323133362C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E302C30333637363A35333A31352C2C2C3130302C3232303130302C2C2C2C32303236303330363139323134302C4236434224
2026-03-06 19:20:49.165,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,6.5,310,1945.4,-73.542333,5.007913,20260306192152,0732,0101,357C,67C2CB9,04,12,54831.2,03676:53:25,,,100,220100,,,,20260306192154,B6CC$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C362E352C3331302C313934352E342C2D37332E3534323333332C352E3030373931332C32303236303330363139323135322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E322C30333637363A35333A32352C2C2C3130302C3232303130302C2C2C2C32303236303330363139323135342C4236434324
2026-03-06 19:21:18.702,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,6.8,4,1935.2,-73.542816,5.008263,20260306192222,0732,0101,357C,67C2CB9,04,12,54831.3,03676:53:55,,,100,220100,,,,20260306192224,B6CD$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C362E382C342C313933352E322C2D37332E3534323831362C352E3030383236332C32303236303330363139323232322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E332C30333637363A35333A35352C2C2C3130302C3232303130302C2C2C2C32303236303330363139323232342C4236434424
2026-03-06 19:21:34.655,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,5.7,42,1935.0,-73.542706,5.008436,20260306192236,0732,0101,357C,67C2CB9,04,12,54831.3,03676:54:15,,,100,220100,,,,20260306192241,B6CE$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C352E372C34322C313933352E302C2D37332E3534323730362C352E3030383433362C32303236303330363139323233362C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E332C30333637363A35343A31352C2C2C3130302C3232303130302C2C2C2C32303236303330363139323234312C4236434524
2026-03-06 19:21:41.829,"+RESP:GTIGF,500700,868574042918081,,489,0,0.2,47,1938.4,-73.542664,5.008490,20260306192245,0732,0101,357C,67C2CB9,06,120000,12,03676:54:24,54831.3,20260306192248,B6CF$",0x2B524553503A47544947462C3530303730302C3836383537343034323931383038312C2C3438392C302C302E322C34372C313933382E342C2D37332E3534323636342C352E3030383439302C32303236303330363139323234352C303733322C303130312C333537432C363743324342392C30362C3132303030302C31322C30333637363A35343A32342C35343833312E332C32303236303330363139323234382C4236434624
2026-03-06 19:21:42.567,"+RESP:GTSTT,500700,868574042918081,,12,0,0.2,47,1938.4,-73.542664,5.008490,20260306192245,0732,0101,357C,67C2CB9,06,120000,12,20260306192248,B6D0$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C31322C302C302E322C34372C313933382E342C2D37332E3534323636342C352E3030383439302C32303236303330363139323234352C303733322C303130312C333537432C363743324342392C30362C3132303030302C31322C32303236303330363139323234382C4236443024
2026-03-06 19:21:46.576,"+RESP:GTIGL,500700,868574042918081,,,00,1,1,0.0,47,1938.4,-73.542664,5.008490,20260306192250,0732,0101,357C,67C2CB9,04,12,54831.3,20260306192252,B6D1$",0x2B524553503A475449474C2C3530303730302C3836383537343034323931383038312C2C2C30302C312C312C302E302C34372C313933382E342C2D37332E3534323636342C352E3030383439302C32303236303330363139323235302C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E332C32303236303330363139323235322C4236443124
2026-03-06 19:21:47.269,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,47,1938.4,-73.542664,5.008490,20260306192250,0732,0101,357C,67C2CB9,04,12,54831.3,03676:54:24,,,100,120000,,,,20260306192252,B6D2$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C34372C313933382E342C2D37332E3534323636342C352E3030383439302C32303236303330363139323235302C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E332C30333637363A35343A32342C2C2C3130302C3132303030302C2C2C2C32303236303330363139323235322C4236443224
2026-03-06 19:22:19.679,"+RESP:GTSTT,500700,868574042918081,,11,0,0.0,47,1938.4,-73.542664,5.008490,20260306192250,0732,0101,357C,67C2CB9,06,110000,12,20260306192326,B6D3$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C31312C302C302E302C34372C313933382E342C2D37332E3534323636342C352E3030383439302C32303236303330363139323235302C303733322C303130312C333537432C363743324342392C30362C3131303030302C31322C32303236303330363139323332362C4236443324
2026-03-06 19:31:25.043,"+RESP:GTIGN,500700,868574042918081,,518,0,0.0,47,1938.4,-73.542664,5.008490,20260306192250,0732,0101,357C,67C2CB9,06,210100,12,03676:54:24,54831.3,20260306193126,B6D4$",0x2B524553503A475449474E2C3530303730302C3836383537343034323931383038312C2C3531382C302C302E302C34372C313933382E342C2D37332E3534323636342C352E3030383439302C32303236303330363139323235302C303733322C303130312C333537432C363743324342392C30362C3231303130302C31322C30333637363A35343A32342C35343833312E332C32303236303330363139333132362C4236443424
2026-03-06 19:31:25.752,"+RESP:GTSTT,500700,868574042918081,,21,0,0.0,47,1938.4,-73.542664,5.008490,20260306192250,0732,0101,357C,67C2CB9,06,210100,12,20260306193126,B6D5$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32312C302C302E302C34372C313933382E342C2D37332E3534323636342C352E3030383439302C32303236303330363139323235302C303733322C303130312C333537432C363743324342392C30362C3231303130302C31322C32303236303330363139333132362C4236443524
2026-03-06 19:31:26.032,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,47,1938.4,-73.542664,5.008490,20260306192250,0732,0101,357C,67C2CB9,06,220100,12,20260306193126,B6D6$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C34372C313933382E342C2D37332E3534323636342C352E3030383439302C32303236303330363139323235302C303733322C303130312C333537432C363743324342392C30362C3232303130302C31322C32303236303330363139333132362C4236443624
2026-03-06 19:31:39.463,"+RESP:GTIGL,500700,868574042918081,,,01,1,1,0.0,47,1938.4,-73.542633,5.008508,20260306193138,0732,0101,357C,67C2CB9,04,12,54831.3,20260306193140,B6D7$",0x2B524553503A475449474C2C3530303730302C3836383537343034323931383038312C2C2C30312C312C312C302E302C34372C313933382E342C2D37332E3534323633332C352E3030383530382C32303236303330363139333133382C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E332C32303236303330363139333134302C4236443724
2026-03-06 19:31:40.162,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,47,1938.4,-73.542633,5.008508,20260306193138,0732,0101,357C,67C2CB9,04,12,54831.3,03676:54:34,,,100,220100,,,,20260306193140,B6D8$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C34372C313933382E342C2D37332E3534323633332C352E3030383530382C32303236303330363139333133382C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E332C30333637363A35343A33342C2C2C3130302C3232303130302C2C2C2C32303236303330363139333134302C4236443824
2026-03-06 19:32:36.662,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,47,1941.9,-73.542625,5.008514,20260306193232,0732,0101,357C,67C2CB9,04,12,54831.3,03676:55:34,,,100,220100,,,,20260306193237,B6D9$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C34372C313934312E392C2D37332E3534323632352C352E3030383531342C32303236303330363139333233322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E332C30333637363A35353A33342C2C2C3130302C3232303130302C2C2C2C32303236303330363139333233372C4236443924
2026-03-06 19:33:36.478,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,47,1941.9,-73.542625,5.008514,20260306193332,0732,0101,357C,67C2CB9,04,12,54831.3,03676:56:34,,,100,220100,,,,20260306193337,B6DA$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C34372C313934312E392C2D37332E3534323632352C352E3030383531342C32303236303330363139333333322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E332C30333637363A35363A33342C2C2C3130302C3232303130302C2C2C2C32303236303330363139333333372C4236444124
2026-03-06 19:34:36.582,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,4.4,136,1946.7,-73.542243,5.008411,20260306193432,0732,0101,357C,67C2CB9,04,12,54831.4,03676:57:34,,,100,220100,,,,20260306193437,B6DB$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C342E342C3133362C313934362E372C2D37332E3534323234332C352E3030383431312C32303236303330363139333433322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E342C30333637363A35373A33342C2C2C3130302C3232303130302C2C2C2C32303236303330363139333433372C4236444224
2026-03-06 19:35:04.829,"+RESP:GTSTT,500700,868574042918081,,21,0,0.0,136,1945.5,-73.542169,5.008416,20260306193502,0732,0101,357C,67C2CB9,06,210100,12,20260306193506,B6DC$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32312C302C302E302C3133362C313934352E352C2D37332E3534323136392C352E3030383431362C32303236303330363139333530322C303733322C303130312C333537432C363743324342392C30362C3231303130302C31322C32303236303330363139333530362C4236444324
2026-03-06 19:35:05.529,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,136,1945.5,-73.542169,5.008416,20260306193502,0732,0101,357C,67C2CB9,06,220100,12,20260306193506,B6DD$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C3133362C313934352E352C2D37332E3534323136392C352E3030383431362C32303236303330363139333530322C303733322C303130312C333537432C363743324342392C30362C3232303130302C31322C32303236303330363139333530362C4236444424
2026-03-06 19:35:36.457,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,136,1945.5,-73.542169,5.008416,20260306193532,0732,0101,357C,67C2CB9,04,12,54831.4,03676:58:34,,,100,220100,,,,20260306193537,B6DE$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3133362C313934352E352C2D37332E3534323136392C352E3030383431362C32303236303330363139333533322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E342C30333637363A35383A33342C2C2C3130302C3232303130302C2C2C2C32303236303330363139333533372C4236444524
2026-03-06 19:35:53.873,"+RESP:GTSTT,500700,868574042918081,,21,0,0.0,136,1945.5,-73.542169,5.008416,20260306193550,0732,0101,357C,67C2CB9,06,210100,12,20260306193555,B6DF$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32312C302C302E302C3133362C313934352E352C2D37332E3534323136392C352E3030383431362C32303236303330363139333535302C303733322C303130312C333537432C363743324342392C30362C3231303130302C31322C32303236303330363139333535352C4236444624
2026-03-06 19:36:36.520,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,136,1945.5,-73.542169,5.008416,20260306193632,0732,0101,357C,67C2CB9,04,12,54831.4,03676:59:34,,,100,210100,,,,20260306193637,B6E0$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3133362C313934352E352C2D37332E3534323136392C352E3030383431362C32303236303330363139333633322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E342C30333637363A35393A33342C2C2C3130302C3231303130302C2C2C2C32303236303330363139333633372C4236453024
2026-03-06 19:37:36.529,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,136,1945.5,-73.542169,5.008416,20260306193732,0732,0101,357C,67C2CB9,04,12,54831.4,03677:00:34,,,100,210100,,,,20260306193737,B6E1$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3133362C313934352E352C2D37332E3534323136392C352E3030383431362C32303236303330363139333733322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E342C30333637373A30303A33342C2C2C3130302C3231303130302C2C2C2C32303236303330363139333733372C4236453124
2026-03-06 19:38:36.529,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,136,1945.5,-73.542169,5.008416,20260306193832,0732,0101,357C,67C2CB9,04,12,54831.4,03677:01:34,,,100,210100,,,,20260306193838,B6E2$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3133362C313934352E352C2D37332E3534323136392C352E3030383431362C32303236303330363139333833322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E342C30333637373A30313A33342C2C2C3130302C3231303130302C2C2C2C32303236303330363139333833382C4236453224
2026-03-06 19:38:50.782,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,136,1945.5,-73.542169,5.008416,20260306193847,0732,0101,357C,67C2CB9,06,220100,12,20260306193852,B6E3$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C3133362C313934352E352C2D37332E3534323136392C352E3030383431362C32303236303330363139333834372C303733322C303130312C333537432C363743324342392C30362C3232303130302C31322C32303236303330363139333835322C4236453324
2026-03-06 19:39:36.913,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,136,1945.5,-73.542169,5.008416,20260306193932,0732,0101,357C,67C2CB9,04,12,54831.4,03677:02:34,,,100,220100,,,,20260306193938,B6E4$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3133362C313934352E352C2D37332E3534323136392C352E3030383431362C32303236303330363139333933322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E342C30333637373A30323A33342C2C2C3130302C3232303130302C2C2C2C32303236303330363139333933382C4236453424
2026-03-06 19:40:15.586,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,4.3,81,1949.2,-73.541845,5.008307,20260306194014,0732,0101,357C,67C2CB9,04,12,54831.4,03677:03:14,,,100,220100,,,,20260306194017,B6E5$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C342E332C38312C313934392E322C2D37332E3534313834352C352E3030383330372C32303236303330363139343031342C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E342C30333637373A30333A31342C2C2C3130302C3232303130302C2C2C2C32303236303330363139343031372C4236453524
2026-03-06 19:40:37.276,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,9.5,58,1941.9,-73.541313,5.008473,20260306194032,0732,0101,357C,67C2CB9,04,12,54831.5,03677:03:34,,,100,220100,,,,20260306194038,B6E6$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C392E352C35382C313934312E392C2D37332E3534313331332C352E3030383437332C32303236303330363139343033322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A30333A33342C2C2C3130302C3232303130302C2C2C2C32303236303330363139343033382C4236453624
2026-03-06 19:41:06.297,"+RESP:GTSTT,500700,868574042918081,,21,0,0.0,38,1938.8,-73.541243,5.008545,20260306194102,0732,0101,357C,67C2CB9,06,210100,12,20260306194107,B6E7$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32312C302C302E302C33382C313933382E382C2D37332E3534313234332C352E3030383534352C32303236303330363139343130322C303733322C303130312C333537432C363743324342392C30362C3231303130302C31322C32303236303330363139343130372C4236453724
2026-03-06 19:41:36.565,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,38,1938.8,-73.541243,5.008545,20260306194132,0732,0101,357C,67C2CB9,04,12,54831.5,03677:04:34,,,100,210100,,,,20260306194138,B6E8$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C33382C313933382E382C2D37332E3534313234332C352E3030383534352C32303236303330363139343133322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A30343A33342C2C2C3130302C3231303130302C2C2C2C32303236303330363139343133382C4236453824
2026-03-06 19:42:36.569,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,38,1938.8,-73.541243,5.008545,20260306194232,0732,0101,357C,67C2CB9,04,12,54831.5,03677:05:34,,,100,210100,,,,20260306194238,B6E9$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C33382C313933382E382C2D37332E3534313234332C352E3030383534352C32303236303330363139343233322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A30353A33342C2C2C3130302C3231303130302C2C2C2C32303236303330363139343233382C4236453924
2026-03-06 19:43:36.574,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,38,1938.8,-73.541243,5.008545,20260306194332,0732,0101,357C,67C2CB9,04,12,54831.5,03677:06:34,,,100,210100,,,,20260306194338,B6EA$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C33382C313933382E382C2D37332E3534313234332C352E3030383534352C32303236303330363139343333322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A30363A33342C2C2C3130302C3231303130302C2C2C2C32303236303330363139343333382C4236454124
2026-03-06 19:44:36.592,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,38,1938.8,-73.541243,5.008545,20260306194432,0732,0101,357C,67C2CB9,04,12,54831.5,03677:07:34,,,100,210100,,,,20260306194438,B6EB$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C33382C313933382E382C2D37332E3534313234332C352E3030383534352C32303236303330363139343433322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A30373A33342C2C2C3130302C3231303130302C2C2C2C32303236303330363139343433382C4236454224
2026-03-06 19:45:36.619,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,38,1938.8,-73.541243,5.008545,20260306194532,0732,0101,357C,67C2CB9,04,12,54831.5,03677:08:34,,,100,210100,,,,20260306194538,B6EC$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C33382C313933382E382C2D37332E3534313234332C352E3030383534352C32303236303330363139343533322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A30383A33342C2C2C3130302C3231303130302C2C2C2C32303236303330363139343533382C4236454324
2026-03-06 19:46:36.636,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,38,1938.8,-73.541243,5.008545,20260306194632,0732,0101,357C,67C2CB9,04,12,54831.5,03677:09:34,,,100,210100,,,,20260306194638,B6ED$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C33382C313933382E382C2D37332E3534313234332C352E3030383534352C32303236303330363139343633322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A30393A33342C2C2C3130302C3231303130302C2C2C2C32303236303330363139343633382C4236454424
2026-03-06 19:47:36.645,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,38,1938.8,-73.541243,5.008545,20260306194732,0732,0101,357C,67C2CB9,04,12,54831.5,03677:10:34,,,100,210100,,,,20260306194738,B6EE$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C33382C313933382E382C2D37332E3534313234332C352E3030383534352C32303236303330363139343733322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A31303A33342C2C2C3130302C3231303130302C2C2C2C32303236303330363139343733382C4236454524
2026-03-06 19:47:59.541,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,38,1938.8,-73.541243,5.008545,20260306194756,0732,0101,357C,67C2CB9,06,220100,12,20260306194801,B6EF$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C33382C313933382E382C2D37332E3534313234332C352E3030383534352C32303236303330363139343735362C303733322C303130312C333537432C363743324342392C30362C3232303130302C31322C32303236303330363139343830312C4236454624
2026-03-06 19:48:06.456,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,7.3,329,1940.0,-73.541241,5.008561,20260306194805,0732,0101,357C,67C2CB9,04,12,54831.5,03677:11:04,,,100,220100,,,,20260306194807,B6F0$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C372E332C3332392C313934302E302C2D37332E3534313234312C352E3030383536312C32303236303330363139343830352C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A31313A30342C2C2C3130302C3232303130302C2C2C2C32303236303330363139343830372C4236463024
2026-03-06 19:48:45.271,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,325,1940.8,-73.541311,5.008735,20260306194832,0732,0101,357C,67C2CB9,04,12,54831.5,03677:11:34,,,100,220100,,,,20260306194838,B6F1$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3332352C313934302E382C2D37332E3534313331312C352E3030383733352C32303236303330363139343833322C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A31313A33342C2C2C3130302C3232303130302C2C2C2C32303236303330363139343833382C4236463124
2026-03-06 19:48:45.590,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,8.0,15,1937.1,-73.541279,5.008789,20260306194838,0732,0101,357C,67C2CB9,04,12,54831.5,03677:11:34,,,100,220100,,,,20260306194841,B6F2$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C382E302C31352C313933372E312C2D37332E3534313237392C352E3030383738392C32303236303330363139343833382C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E352C30333637373A31313A33342C2C2C3130302C3232303130302C2C2C2C32303236303330363139343834312C4236463224
2026-03-06 19:49:09.374,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,4.5,65,1927.7,-73.540851,5.009240,20260306194908,0732,0101,357C,67C2CB9,04,12,54831.6,03677:12:04,,,100,220100,,,,20260306194910,B6F3$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C342E352C36352C313932372E372C2D37332E3534303835312C352E3030393234302C32303236303330363139343930382C303733322C303130312C333537432C363743324342392C30342C31322C35343833312E362C30333637373A31323A30342C2C2C3130302C3232303130302C2C2C2C32303236303330363139343931302C4236463324
