UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ329,Idle-Stop,25/06/2026 10:05:45 a.m.,"Kr11 14a-74, Pasto, Narino  Nar ","1,200958","-77,2748"
EQZ329,Drive,25/06/2026 10:06:45 a.m.,"Via Principal-85, Pasto, Narino, Colombia   ","1,199619","-77,27767"
EQZ329,Drive,25/06/2026 10:06:55 a.m.,"Via Principal-76, Pasto, Narino, Colombia   ","1,199752","-77,27825"
EQZ329,Drive,25/06/2026 10:07:46 a.m.,"Cl9a 16a, Pasto, Narino  Nar ","1,202787","-77,28199"
EQZ329,Idle-Stop,25/06/2026 10:08:46 a.m.,"Cl9a 16b, Pasto, Narino  Nar ","1,203338","-77,28271"
EQZ329,Drive,25/06/2026 10:09:46 a.m.,"Cl9 18-89, Pasto, Narino  Nar ","1,203618","-77,28307"
EQZ329,Drive,25/06/2026 10:10:46 a.m.,"Cl2 22-73, Pasto, Narino  Nar ","1,205471","-77,28545"
EQZ329,Idle-Stop,25/06/2026 10:11:46 a.m.,"Cl2-36, Pasto, Narino  Nar ","1,205653","-77,28571"
EQZ329,Drive,25/06/2026 10:12:38 a.m.,"Kr22 2-19, Pasto, Narino, Colombia   ","1,205738","-77,28612"
EQZ329,Drive,25/06/2026 10:12:46 a.m.,"Carrera 22 #2-25 a 2-119, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,205621","-77,28621"
EQZ329,Drive,25/06/2026 10:13:46 a.m.,"Cra. 22 Sur #2a-1 a 2a-35, Pasto, Nariño, Colombia Pasto Nariño 520001","1,203112","-77,28798"
EQZ329,Drive,25/06/2026 10:14:46 a.m.,"Cra. 22 Sur #5a-29 a 5a-105, Pasto, Nariño, Colombia Pasto Nariño 520001","1,201217","-77,29026"
EQZ329,Drive,25/06/2026 10:15:23 a.m.,"Dg7 22-34, Pasto, Narino  Nar ","1,199517","-77,29219"
EQZ329,Drive,25/06/2026 10:15:46 a.m.,"Cra. 22e Sur #9-28 a 9-46, Pasto, Nariño, Colombia Pasto Nariño 520001","1,200676","-77,29307"
EQZ329,Stop,25/06/2026 10:16:10 a.m.,"Tr24a 7-51, Pasto, Narino  Nar ","1,201492","-77,29364"
EQZ329,Drive,25/06/2026 10:33:57 a.m.,"Tr24as 8-33, Pasto, Narino, Colombia   ","1,201768","-77,29373"
EQZ329,Drive,25/06/2026 10:34:10 a.m.,"Cl8s 24a-56, Pasto, Narino, Colombia   ","1,202116","-77,29368"
EQZ329,Drive,25/06/2026 10:34:16 a.m.,"Tr24bs 8-7, Pasto, Narino, Colombia   ","1,202051","-77,29372"
EQZ329,Drive,25/06/2026 10:34:25 a.m.,"Tr24a 7-32, Pasto, Narino, Colombia   ","1,201592","-77,29374"
EQZ329,Drive,25/06/2026 10:34:54 a.m.,"Dg7 22-75, Pasto, Narino, Colombia   ","1,199879","-77,29243"
EQZ329,Drive,25/06/2026 10:34:58 a.m.,"Kr22 7-49, Pasto, Narino  Nar ","1,199445","-77,29213"
EQZ329,Drive,25/06/2026 10:35:04 a.m.,"Kr22s 9c-16, Pasto, Narino, Colombia   ","1,199553","-77,29198"
EQZ329,Drive,25/06/2026 10:35:31 a.m.,"South America, Pasto, Nariño Pasto  ","1,201143","-77,29052"
EQZ329,Drive,25/06/2026 10:35:54 a.m.,"Tr22ds 5-45, Pasto, Narino, Colombia   ","1,202433","-77,29148"
EQZ329,Drive,25/06/2026 10:36:06 a.m.,"Cl6s 23bis-60, Pasto, Narino, Colombia   ","1,203156","-77,29184"
EQZ329,Drive,25/06/2026 10:36:24 a.m.,"Kr23as 5-69, Pasto, Narino, Colombia   ","1,203881","-77,29125"
EQZ329,Drive,25/06/2026 10:36:36 a.m.,"Kr23as 4-84, Pasto, Narino, Colombia   ","1,204401","-77,29068"
EQZ329,Drive,25/06/2026 10:36:42 a.m.,"Cl4s 23-49, Pasto, Narino, Colombia   ","1,204201","-77,29046"
EQZ329,Drive,25/06/2026 10:36:54 a.m.,"Kr22fs 4-66, Pasto, Narino, Colombia   ","1,203673","-77,29025"
EQZ329,Idle-Stop,25/06/2026 10:37:54 a.m.,"Kr22fs 4-56, Pasto, Narino, Colombia   ","1,203567","-77,29024"
EQZ329,Drive,25/06/2026 10:41:49 a.m.,"Kr22fs 4-56, Pasto, Narino, Colombia   ","1,203545","-77,29025"
EQZ329,Drive,25/06/2026 10:41:54 a.m.,"Kr22fs 4-49, Pasto, Narino, Colombia   ","1,203415","-77,29028"
EQZ329,Drive,25/06/2026 10:41:56 a.m.,"Tejar 2 m c 4, Pasto, Nariño, Colombia Pasto Nariño 520001","1,203213","-77,29032"
EQZ329,Drive,25/06/2026 10:42:05 a.m.,"Kr22ebiss 5-71, Pasto, Narino, Colombia   ","1,20302","-77,29046"
EQZ329,Drive,25/06/2026 10:42:08 a.m.,"South America, Nariño   ","1,203119","-77,29057"
EQZ329,Drive,25/06/2026 10:42:54 a.m.,"Kr26s 5-22, Pasto, Narino, Colombia   ","1,20596","-77,29321"
EQZ329,Drive,25/06/2026 10:43:02 a.m.,"Cra. 26 #4-1 a 4-105, Pasto, Nariño, Colombia Pasto Nariño 520001","1,206092","-77,29326"
EQZ329,Drive,25/06/2026 10:43:08 a.m.,"Kr26s 4, Pasto, Narino, Colombia   ","1,20634","-77,293"
EQZ329,Drive,25/06/2026 10:43:54 a.m.,"Cra. 26 #2-18 a 2-82, Pasto, Nariño, Colombia Pasto Nariño 520001","1,20852","-77,2903"
EQZ329,Idle-Stop,25/06/2026 10:44:54 a.m.,"Cra. 26 #2-18 a 2-82, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520001","1,208676","-77,29012"
EQZ329,Drive,25/06/2026 10:45:35 a.m.,"Cl2 26-25, Pasto, Narino  Nar ","1,20906","-77,29006"
EQZ329,Drive,25/06/2026 10:45:54 a.m.,"Kr32 3-94, Pasto, Narino  Nar ","1,210168","-77,29147"
EQZ329,Drive,25/06/2026 10:46:23 a.m.,"Cl1b 34-7, Pasto, Narino  Nar ","1,211683","-77,29213"
EQZ329,Idle-Stop,25/06/2026 10:46:54 a.m.,"Cl1b 34-66, Pasto, Narino  Nar ","1,21235","-77,29196"
EQZ329,Drive,25/06/2026 10:47:54 a.m.,"Kr36-52, Pasto, Narino  Nar ","1,215159","-77,29047"
EQZ329,Drive,25/06/2026 10:48:54 a.m.,"Kr36 13b-78, Pasto, Narino, Colombia   ","1,219271","-77,28811"
EQZ329,Drive,25/06/2026 10:49:54 a.m.,"Cl16 36-29, Pasto, Narino  Nar ","1,221099","-77,2871"
EQZ329,Drive,25/06/2026 10:50:29 a.m.,"Cl18 40-85, Pasto, Narino, Colombia   ","1,226126","-77,28645"
EQZ329,Drive,25/06/2026 10:50:54 a.m.,"Cl18 42a, Pasto, Narino  Nar ","1,227873","-77,2881"
EQZ329,Drive,25/06/2026 10:51:08 a.m.,"South America, Pasto, Nariño Pasto  ","1,229171","-77,28877"
EQZ329,Drive,25/06/2026 10:51:54 a.m.,"South America, Nariño   ","1,231142","-77,28768"
EQZ329,Drive,25/06/2026 10:51:56 a.m.,"Kr44a 19-83, Pasto, Narino, Colombia   ","1,231336","-77,28773"
EQZ329,Stop,25/06/2026 10:52:14 a.m.,"Cl 19B #44-94, Pasto, Nariño, Colombia Pasto Nariño 520001","1,231534","-77,2881"
EQZ329,Drive,25/06/2026 11:15:59 a.m.,"Cl19b 44b-30, Pasto, Narino, Colombia   ","1,231598","-77,28846"
EQZ329,Drive,25/06/2026 11:16:02 a.m.,"Cl19b 44b-30, Pasto, Narino, Colombia   ","1,231591","-77,28844"
EQZ329,Drive,25/06/2026 11:16:08 a.m.,"Cl19b 44b-30, Pasto, Narino, Colombia   ","1,231595","-77,28841"
EQZ329,Drive,25/06/2026 11:16:23 a.m.,"Cl19b 44b-30, Pasto, Narino, Colombia   ","1,231599","-77,28841"
EQZ329,Drive,25/06/2026 11:16:41 a.m.,"Calle 19B # 44A-1 a 44A-99, Pasto, Nariño, Colombia  Nariño ","1,231401","-77,28804"
EQZ329,Drive,25/06/2026 11:16:47 a.m.,"Kr44a 19-49, Pasto, Narino, Colombia   ","1,231183","-77,28815"
EQZ329,Drive,25/06/2026 11:17:03 a.m.,"Cl. 19 #42-60, Pasto, Nariño, Colombia Pasto Nariño 520002","1,230632","-77,28824"
EQZ329,Drive,25/06/2026 11:17:08 a.m.,"Cl19 44a-15, Pasto, Narino, Colombia   ","1,230568","-77,28811"
EQZ329,Drive,25/06/2026 11:17:09 a.m.,"Cl. 19 #42-60, Pasto, Nariño, Colombia Pasto Nariño 520002","1,230583","-77,28801"
EQZ329,Drive,25/06/2026 11:17:15 a.m.,"Cra. 44 #18-12, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,230878","-77,28783"
EQZ329,Drive,25/06/2026 11:17:57 a.m.,"Kr44 19c, Pasto, Narino  Nar ","1,233712","-77,28596"
EQZ329,Drive,25/06/2026 11:18:03 a.m.,"Kr44 19c, Pasto, Narino, Colombia   ","1,233375","-77,28577"
EQZ329,Drive,25/06/2026 11:18:08 a.m.,"Cl20 43a, Pasto, Narino  Nar ","1,233206","-77,28567"
EQZ329,Drive,25/06/2026 11:18:36 a.m.,"Kr36 19-19, Pasto, Narino  Nar ","1,231679","-77,28503"
EQZ329,Drive,25/06/2026 11:19:08 a.m.,"South America, Pasto, Nariño Pasto  ","1,22943","-77,28375"
EQZ329,Stop,25/06/2026 11:19:55 a.m.,"Kr36 19a-73, Pasto, Narino  Nar ","1,226086","-77,28219"
EQZ329,Drive,25/06/2026 11:25:37 a.m.,"Cl20 36-52, Pasto, Narino  Nar ","1,225828","-77,28209"
EQZ329,Drive,25/06/2026 11:25:55 a.m.,"Kr35 19-77, Pasto, Narino  Nar ","1,225311","-77,28179"
EQZ329,Drive,25/06/2026 11:26:04 a.m.,"Kr34 19a-77, Pasto, Narino  Nar ","1,225071","-77,28168"
EQZ329,Drive,25/06/2026 11:27:04 a.m.,"Carrera 32B # 19-2 a 19-100, Pasto, Nariño, Colombia  Nariño ","1,223154","-77,28077"
EQZ329,Drive,25/06/2026 11:27:19 a.m.,"Carrera 32 # 19-1 a 19-99, Pasto, Nariño, Colombia  Nariño ","1,222253","-77,28065"
EQZ329,Drive,25/06/2026 11:27:28 a.m.,"Calle 19a #31c-2 a 31c-94, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,221766","-77,28047"
EQZ329,Stop,25/06/2026 11:27:46 a.m.,"Calle 19a #31b-2 a 31b-76, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,221143","-77,28014"
EQZ329,Drive,25/06/2026 11:34:56 a.m.,"Kr31b 19-51, Pasto, Narino, Colombia   ","1,22084","-77,28016"
EQZ329,Drive,25/06/2026 11:34:59 a.m.,"Kr31b 19-56, Pasto, Narino, Colombia   ","1,220723","-77,28008"
EQZ329,Drive,25/06/2026 11:35:05 a.m.,"Cl. 19a #31-21, Pasto, Nariño, Colombia Pasto Nariño 520002","1,220605","-77,28003"
EQZ329,Drive,25/06/2026 11:35:08 a.m.,"Kr31 19-78, Pasto, Narino, Colombia   ","1,220534","-77,27985"
EQZ329,Drive,25/06/2026 11:35:47 a.m.,"Kr31 20-59, Pasto, Narino  Nar ","1,220798","-77,27885"
EQZ329,Idle-Stop,25/06/2026 11:36:05 a.m.,"Kr31 20-61, Pasto, Narino, Colombia   ","1,22063","-77,27879"
EQZ329,Drive,25/06/2026 11:37:05 a.m.,"Carrera 29 # 20-2 a 20-100, Pasto, Nariño, Colombia  Nariño ","1,219256","-77,27802"
EQZ329,Drive,25/06/2026 11:38:05 a.m.,"Carrera 27 # 20A-1 a 20A-99, Pasto, Nariño, Colombia  Nariño ","1,217785","-77,27719"
EQZ329,Idle-Stop,25/06/2026 11:39:05 a.m.,"Cl. 21 #25-2 a 25-112, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,21604","-77,27642"
EQZ329,Drive,25/06/2026 11:40:44 a.m.,"Calle 21 # 23-1 a 23-99, Pasto, Nariño, Colombia  Nariño ","1,214316","-77,2756"
EQZ329,Drive,25/06/2026 11:40:50 a.m.,"Kr23 21-39, Pasto, Narino, Colombia   ","1,214402","-77,27542"
EQZ329,Idle-Stop,25/06/2026 11:41:06 a.m.,"Kr23 21-43, Pasto, Narino, Colombia   ","1,214454","-77,27533"
EQZ329,Drive,25/06/2026 11:41:23 a.m.,"Av. Santander #22a-1 a 22a-53, Pasto, Nariño, Colombia Pasto Nariño 520003","1,214481","-77,27512"
EQZ329,Drive,25/06/2026 11:41:29 a.m.,"Cl21a 22a-34, Pasto, Narino, Colombia   ","1,214222","-77,27504"
EQZ329,Drive,25/06/2026 11:42:06 a.m.,"Kr20a 21-70, Pasto, Narino  Nar ","1,21199","-77,27439"
EQZ329,Drive,25/06/2026 11:42:47 a.m.,"Kr19 20a-37, Pasto, Narino, Colombia   ","1,210114","-77,27402"
EQZ329,Drive,25/06/2026 11:43:06 a.m.,"Kr19 19-61, Pasto, Narino, Colombia   ","1,209439","-77,27488"
EQZ329,Drive,25/06/2026 11:43:44 a.m.,"Cl19 19-5, Pasto, Narino  Nar ","1,209164","-77,27526"
EQZ329,Drive,25/06/2026 11:43:56 a.m.,"Kr19 18-71, Pasto, Narino, Colombia   ","1,208826","-77,27531"
EQZ329,Drive,25/06/2026 11:44:06 a.m.,"Cl19 18-56, Pasto, Narino, Colombia   ","1,208558","-77,2752"
EQZ329,Drive,25/06/2026 11:44:29 a.m.,"Cl19 17-20, Pasto, Narino, Colombia   ","1,207358","-77,27458"
EQZ329,Drive,25/06/2026 11:44:38 a.m.,"Carrera 17 #19-1 a 19-59, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,207464","-77,27431"
EQZ329,Drive,25/06/2026 11:44:47 a.m.,"Kr17 19-76, Pasto, Narino, Colombia   ","1,2074","-77,27417"
EQZ329,Drive,25/06/2026 11:45:06 a.m.,"South America, Pasto, Nariño Pasto  ","1,207162","-77,27396"
EQZ329,Drive,25/06/2026 11:45:32 a.m.,"Cra. 16 #20-35, Pasto, Nariño, Colombia Pasto Nariño 520003","1,207245","-77,27379"
EQZ329,Stop,25/06/2026 11:45:50 a.m.,"Cra. 15A #20-1 a 20-81, Pasto, Nariño, Colombia Pasto Nariño 520003","1,207468","-77,27329"
EQZ329,Drive,25/06/2026 11:54:24 a.m.,"Kr16 19a-85, Pasto, Narino, Colombia   ","1,207469","-77,27317"
EQZ329,Idle-Stop,25/06/2026 11:55:22 a.m.,"Cl20b 16-9, Pasto, Narino  Nar ","1,20791","-77,27267"
EQZ329,Drive,25/06/2026 11:55:39 a.m.,"Cl22 15-76, Pasto, Narino, Colombia   ","1,20804","-77,27229"
EQZ329,Drive,25/06/2026 11:55:54 a.m.,"Cl22 14a-52, Pasto, Narino, Colombia   ","1,207259","-77,27177"
EQZ329,Drive,25/06/2026 11:56:12 a.m.,"Los Libertadores # 14-1 a 14-99, Pasto, Nariño, Colombia  Nariño ","1,206677","-77,27129"
EQZ329,Drive,25/06/2026 11:56:22 a.m.,"Cl22 14-44, Pasto, Narino, Colombia   ","1,206526","-77,27103"
EQZ329,Drive,25/06/2026 11:56:27 a.m.,"Kr14 21-68, Pasto, Narino, Colombia   ","1,206173","-77,27087"
EQZ329,Idle-Stop,25/06/2026 11:57:22 a.m.,"Kr14 19-90, Pasto, Narino  Nar ","1,205326","-77,27112"
EQZ329,Drive,25/06/2026 11:57:30 a.m.,"Cl21 13-89, Pasto, Narino, Colombia   ","1,20504","-77,27097"
EQZ329,Drive,25/06/2026 11:57:48 a.m.,"Kr12 20a-52, Pasto, Narino, Colombia   ","1,204564","-77,27016"
EQZ329,Drive,25/06/2026 11:58:09 a.m.,"Cl20 11-29, Pasto, Narino, Colombia   ","1,203829","-77,27016"
EQZ329,Drive,25/06/2026 11:58:22 a.m.,"Cl20 9-55, Pasto, Narino, Colombia   ","1,203667","-77,26973"
EQZ329,Drive,25/06/2026 11:58:42 a.m.,"Cl20 9-38, Pasto, Narino, Colombia   ","1,203547","-77,26966"
EQZ329,Drive,25/06/2026 11:59:22 a.m.,"Cl19 9-78, Pasto, Narino, Colombia   ","1,202745","-77,26986"
EQZ329,Idle-Stop,25/06/2026 12:00:22 p.m.,"Kr9 18a-39, Pasto, Narino  Nar ","1,202256","-77,27003"
EQZ329,Drive,25/06/2026 12:03:13 p.m.,"Carrera 9 # 18A-1 a 18A-99, Pasto, Nariño, Colombia  Nariño ","1,201858","-77,27018"
EQZ329,Drive,25/06/2026 12:03:23 p.m.,"Cl18a 9-86, Pasto, Narino  Nar ","1,201618","-77,27031"
EQZ329,Drive,25/06/2026 12:03:25 p.m.,"Cl. 18a #8-3 a 8-69, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,201375","-77,27018"
EQZ329,Drive,25/06/2026 12:03:43 p.m.,"Cra. 7 #18-38 a 18-72, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200661","-77,26952"
EQZ329,Drive,25/06/2026 12:03:56 p.m.,"Cl18 7-36, Pasto, Narino  Nar ","1,20036","-77,26981"
EQZ329,Drive,25/06/2026 12:04:01 p.m.,"Cl18 7-75, Pasto, Narino, Colombia   ","1,200426","-77,26996"
EQZ329,Stop,25/06/2026 12:04:14 p.m.,"Kr8 17-84, Pasto, Narino, Colombia   ","1,20046","-77,27008"
EQZ329,Drive,25/06/2026 12:30:56 p.m.,"Cl18 8-70, Pasto, Narino, Colombia   ","1,200772","-77,2705"
EQZ329,Drive,25/06/2026 12:31:05 p.m.,"Kr9 18-14, Pasto, Narino, Colombia   ","1,201027","-77,27062"
EQZ329,Drive,25/06/2026 12:31:12 p.m.,"Cra. 9 #18-49, Pasto, Nariño, Colombia Pasto Nariño 520006","1,201067","-77,27059"
EQZ329,Idle-Stop,25/06/2026 12:32:12 p.m.,"Cra. 9 #18-49, Pasto, Nariño, Colombia Pasto Nariño 520006","1,201077","-77,27059"
EQZ329,Drive,25/06/2026 12:32:29 p.m.,"Kr9 18-71, Pasto, Narino  Nar ","1,201403","-77,27049"
EQZ329,Drive,25/06/2026 12:32:32 p.m.,"Kr9 18-49, Pasto, Narino  Nar ","1,201304","-77,27058"
EQZ329,Drive,25/06/2026 12:33:12 p.m.,"Kr9 16-54, Pasto, Narino, Colombia   ","1,199984","-77,27236"
EQZ329,Idle-Stop,25/06/2026 12:34:12 p.m.,"Kr9 16-11, Pasto, Narino  Nar ","1,199636","-77,27281"
EQZ329,Drive,25/06/2026 12:35:12 p.m.,"Carrera 9 # 15B-1 a 15B-99, Pasto, Nariño, Colombia  Nariño ","1,199355","-77,27293"
EQZ329,Drive,25/06/2026 12:35:37 p.m.,"Kr7b 15b-24, Pasto, Narino  Nar ","1,198577","-77,27265"
EQZ329,Drive,25/06/2026 12:36:12 p.m.,"Kr7b 14a-70, Pasto, Narino  Nar ","1,198002","-77,27356"
EQZ329,Drive,25/06/2026 12:36:13 p.m.,"Kr7b 14-83, Pasto, Narino, Colombia   ","1,197973","-77,27374"
EQZ329,Idle-Stop,25/06/2026 12:37:12 p.m.,"Kr8 13a-87, Pasto, Narino, Colombia   ","1,198037","-77,27401"
EQZ329,Stop,25/06/2026 12:38:45 p.m.,"Kr8 13a-11, Pasto, Narino, Colombia   ","1,19791","-77,27435"
EQZ329,Drive,25/06/2026 12:52:59 p.m.,"Kr8 13-75, Pasto, Narino, Colombia   ","1,19786","-77,2745"
EQZ329,Drive,25/06/2026 12:53:08 p.m.,"Cl13a 8-45, Pasto, Narino, Colombia   ","1,198058","-77,2746"
EQZ329,Drive,25/06/2026 12:53:20 p.m.,"Kr8a 13-97, Pasto, Narino, Colombia   ","1,198297","-77,27451"
EQZ329,Drive,25/06/2026 12:53:55 p.m.,"Kr8a 14-84, Pasto, Narino  Nar ","1,198617","-77,27365"
EQZ329,Drive,25/06/2026 12:54:14 p.m.,"Cl15a 8-71, Pasto, Narino  Nar ","1,19871","-77,27337"
EQZ329,Stop,25/06/2026 12:54:23 p.m.,"Cl 15A #8-1 a 8-43, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,198675","-77,27334"
EQZ329,Drive,25/06/2026 12:59:01 p.m.,"Cl15a 8-19, Pasto, Narino, Colombia   ","1,198547","-77,27319"
EQZ329,Drive,25/06/2026 12:59:27 p.m.,"Kr7b 15-42, Pasto, Narino  Nar ","1,198272","-77,27319"
EQZ329,Drive,25/06/2026 1:00:00 p.m.,"Kr7b 14-83, Pasto, Narino, Colombia   ","1,197947","-77,27377"
EQZ329,Drive,25/06/2026 1:01:01 p.m.,"Cra. 8 #1316, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197667","-77,27489"
EQZ329,Drive,25/06/2026 1:02:01 p.m.,"Kr8 12b-44, Pasto, Narino, Colombia   ","1,197681","-77,276"
EQZ329,Drive,25/06/2026 1:02:12 p.m.,"Calle 12B # 8-1 a 8-99, Pasto, Nariño, Colombia  Nariño ","1,197884","-77,27646"
EQZ329,Drive,25/06/2026 1:02:15 p.m.,"K9 12B # 1 a 29, Pasto, Nariño, Colombia  Nariño ","1,197959","-77,27638"
EQZ329,Drive,25/06/2026 1:02:25 p.m.,"Glorieta-45, Pasto, Narino  Nar ","1,198251","-77,27642"
EQZ329,Drive,25/06/2026 1:02:31 p.m.,"Cl12b 9-18, Pasto, Narino  Nar ","1,198219","-77,27666"
EQZ329,Drive,25/06/2026 1:02:36 p.m.,"Cl12b 8-62, Pasto, Narino  Nar ","1,198006","-77,27677"
EQZ329,Stop,25/06/2026 1:02:47 p.m.,"Cl8 12b-46, Pasto, Narino, Colombia   ","1,197862","-77,27689"
EQZ329,Drive,25/06/2026 1:11:21 p.m.,"Kr9 12a-73, Pasto, Narino  Nar ","1,197736","-77,27706"
EQZ329,Drive,25/06/2026 1:11:55 p.m.,"Cl12 6-75, Pasto, Narino  Nar ","1,19682","-77,27822"
EQZ329,Idle-Stop,25/06/2026 1:12:12 p.m.,"Cl12 6-80, Pasto, Narino  Nar ","1,196811","-77,27834"
EQZ329,Drive,25/06/2026 1:13:32 p.m.,"Cl12 7-63, Pasto, Narino  Nar ","1,196938","-77,27871"
EQZ329,Drive,25/06/2026 1:13:45 p.m.,"Kr8 11-45, Pasto, Narino, Colombia   ","1,197529","-77,27877"
EQZ329,Drive,25/06/2026 1:14:12 p.m.,"Cl12 11-50, Pasto, Narino  Nar ","1,199162","-77,27844"
EQZ329,Drive,25/06/2026 1:14:15 p.m.,"Av Agustã?n Agualongo-62, Pasto, Narino  Nar ","1,199301","-77,27807"
EQZ329,Drive,25/06/2026 1:14:23 p.m.,"Av Agustã?n Agualongo-87, Pasto, Narino  Nar ","1,199054","-77,2776"
EQZ329,Drive,25/06/2026 1:14:57 p.m.,"Glorieta-55, Pasto, Narino  Nar ","1,198025","-77,27631"
EQZ329,Drive,25/06/2026 1:15:13 p.m.,"Kr9 12b-33, Pasto, Narino, Colombia   ","1,198331","-77,27577"
EQZ329,Drive,25/06/2026 1:15:20 p.m.,"Kr9 12h-38, Pasto, Narino, Colombia   ","1,198373","-77,2754"
EQZ329,Drive,25/06/2026 1:15:33 p.m.,"Cl. 13 #8-2 a 8-54, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197775","-77,27518"
EQZ329,Drive,25/06/2026 1:16:13 p.m.,"Cl13 6-45, Pasto, Narino, Colombia   ","1,195746","-77,27435"
EQZ329,Drive,25/06/2026 1:16:47 p.m.,"Kr4 12h-84, Pasto, Narino, Colombia   ","1,193886","-77,27326"
EQZ329,Drive,25/06/2026 1:17:13 p.m.,"Kr4 14-21, Pasto, Narino, Colombia   ","1,194236","-77,27222"
EQZ329,Drive,25/06/2026 1:18:02 p.m.,"Carrera 4 # 16BBIS-1 a 16BBIS-99, Pasto, Nariño, Colombia  Nariño ","1,194667","-77,26897"
EQZ329,Drive,25/06/2026 1:18:13 p.m.,"South America, Pasto, Nariño Pasto  ","1,194981","-77,26876"
EQZ329,Drive,25/06/2026 1:18:24 p.m.,"Kr4 16c-96, Pasto, Narino, Colombia   ","1,195696","-77,26808"
EQZ329,Drive,25/06/2026 1:18:36 p.m.,"Glorieta, Pasto, Narino, Colombia   ","1,195821","-77,26744"
EQZ329,Drive,25/06/2026 1:19:06 p.m.,"South America, Puerres, Nariño Puerres  ","1,197343","-77,26663"
EQZ329,Drive,25/06/2026 1:19:13 p.m.,"Calle 17A # 2-1 a 2-99, Pasto, Nariño, Colombia  Nariño ","1,197269","-77,2665"
EQZ329,Drive,25/06/2026 1:20:13 p.m.,"Cl17ae 3-64, Pasto, Narino, Colombia   ","1,196398","-77,26418"
EQZ329,Drive,25/06/2026 1:20:18 p.m.,"Cra. 4 E #17, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196744","-77,26405"
EQZ329,Drive,25/06/2026 1:20:48 p.m.,"Kr4e 18-39, Pasto, Narino, Colombia   ","1,197591","-77,26365"
EQZ329,Drive,25/06/2026 1:20:57 p.m.,"Cl18ae 1-43, Pasto, Narino, Colombia   ","1,197433","-77,26336"
EQZ329,Drive,25/06/2026 1:21:03 p.m.,"Cl18e 4-49, Pasto, Narino, Colombia   ","1,197257","-77,26344"
EQZ329,Drive,25/06/2026 1:21:13 p.m.,"Cl. 18A &, Cra. 4 E, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197284","-77,26358"
EQZ329,Stop,25/06/2026 1:21:22 p.m.,"Cl. 18A &, Cra. 4 E, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197298","-77,26366"
EQZ329,Drive,25/06/2026 2:08:02 p.m.,"Kr4e 17a-89, Pasto, Narino, Colombia   ","1,197339","-77,26368"
EQZ329,Idle-Stop,25/06/2026 2:09:00 p.m.,"Kr4e 17a-89, Pasto, Narino, Colombia   ","1,197311","-77,26369"
EQZ329,Drive,25/06/2026 2:09:16 p.m.,"Cl18e 3-64, Pasto, Narino, Colombia   ","1,197587","-77,26378"
EQZ329,Drive,25/06/2026 2:09:25 p.m.,"Kr3e 18-56, Pasto, Narino, Colombia   ","1,197633","-77,26419"
EQZ329,Drive,25/06/2026 2:09:31 p.m.,"Cra. 3 E #17-90, Pasto, Nariño, Colombia Pasto Nariño 520010","1,197367","-77,26427"
EQZ329,Idle-Stop,25/06/2026 2:09:59 p.m.,"Cl17ae 2-76, Pasto, Narino, Colombia   ","1,196504","-77,26459"
EQZ329,Drive,25/06/2026 2:09:59 p.m.,"Cl17ae 2-56, Pasto, Narino, Colombia   ","1,196515","-77,26464"
EQZ329,Drive,25/06/2026 2:10:13 p.m.,"Kr2e 17-60, Pasto, Narino, Colombia   ","1,196543","-77,26517"
EQZ329,Drive,25/06/2026 2:10:55 p.m.,"Dg17e 1-46, Pasto, Narino, Colombia   ","1,194841","-77,26633"
EQZ329,Drive,25/06/2026 2:11:34 p.m.,"Dg17 3-20, Pasto, Narino, Colombia   ","1,19554","-77,26753"
EQZ329,Drive,25/06/2026 2:11:55 p.m.,"Kr3a 16d-87, Pasto, Narino, Colombia   ","1,195753","-77,26782"
EQZ329,Drive,25/06/2026 2:12:08 p.m.,"Kr4 16c-35, Pasto, Narino, Colombia   ","1,195421","-77,26848"
EQZ329,Drive,25/06/2026 2:12:44 p.m.,"Kr4 15a-75, Pasto, Narino  Nar ","1,194197","-77,2702"
EQZ329,Drive,25/06/2026 2:13:06 p.m.,"Kr4 15a-27, Pasto, Narino  Nar ","1,194314","-77,27084"
EQZ329,Drive,25/06/2026 2:14:06 p.m.,"Cl12h 4-26, Pasto, Narino, Colombia   ","1,193573","-77,27381"
EQZ329,Drive,25/06/2026 2:15:06 p.m.,"Cl12f 4a-4, Pasto, Narino  Nar ","1,192958","-77,27585"
