"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"CGQ270","06/03/2026 1:04 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.04","310.04","17804.93",
"CGQ270","06/03/2026 1:04 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.03","310.08","17804.97",
"CGQ270","06/03/2026 1:04 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.04","310.11","17805.00",
"CGQ270","06/03/2026 1:04 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.37","310.49","17805.37",
"CGQ270","06/03/2026 1:04 PM","418060, San Agustín, Huila, 418068","1.25","311.73","17806.62",
"CGQ270","06/03/2026 1:06 PM","Cl. 2 Este, San Agustín, Huila, 418060","0.53","312.26","17807.15",
"CGQ270","06/03/2026 1:07 PM","553-55 Cl. 2, San Agustín, Huila, 418060","0.45","312.72","17807.60",
"CGQ270","06/03/2026 1:08 PM","92-992 Cl. 3, San Agustín, Huila, 418060","0.11","312.83","17807.72",
"CGQ270","06/03/2026 1:09 PM","10123-1099 Cl. 3, San Agustín, Huila, 418060","0.14","312.97","17807.86",
"CGQ270","06/03/2026 1:10 PM","3117-31 Cra. 14, San Agustín, Huila, 418060","0.19","313.17","17808.06",
"CGQ270","06/03/2026 1:11 PM","1401 Cl 5ª, San Agustín, Huila, 418060","0.09","313.26","17808.14",
"CGQ270","06/03/2026 1:11 PM","483 Cra. 15, San Agustín, Huila, 418060","0.02","313.28","17808.17",
"CGQ270","06/03/2026 1:12 PM","517 Cra. 15, San Agustín, Huila, 418060","0.05","313.33","17808.22",
"CGQ270","06/03/2026 1:52 PM","1349-131 Cl. 6a, San Agustín, Huila, 418060","0.24","313.57","17808.46",
"CGQ270","06/03/2026 1:53 PM","# 5-60 Cra. 12, San Agustín, Huila, 418060","0.11","313.68","17808.57",
"CGQ270","06/03/2026 1:54 PM","10a89-10a47 Cl 5ª, San Agustín, Huila, 418060","0.10","313.78","17808.67",
"CGQ270","06/03/2026 1:54 PM","42-496 Cra. 11, San Agustín, Huila, 418060","0.07","313.85","17808.73",
"CGQ270","06/03/2026 1:54 PM","1107-1009 Cl. 4, San Agustín, Huila, 418060","0.42","314.27","17809.15",
"CGQ270","06/03/2026 1:55 PM","5107-51 Cl. 4, San Agustín, Huila, 418060","0.39","314.66","17809.55",
"CGQ270","06/03/2026 1:56 PM","22-2112 Cl. 4, San Agustín, Huila, 418060","0.20","314.86","17809.75",
"CGQ270","06/03/2026 1:57 PM","3 Cra 1, San Agustín, Huila","0.10","314.96","17809.84",
"CGQ270","06/03/2026 1:58 PM","3164-3146 Cl. 2 Este, San Agustín, Huila, 418060","0.25","315.21","17810.10",
"CGQ270","06/03/2026 1:58 PM","12-1102 Cra. 5 Este, San Agustín, Huila, 418060","0.06","315.27","17810.16",
"CGQ270","06/03/2026 1:59 PM","15-46 Cra. 5 Este, San Agustín, Huila, 418060","0.01","315.28","17810.16",
"CGQ270","06/03/2026 1:59 PM","INDER Parque Biosaludable San Agustin, San Agustín, Huila, 418060","0.00","315.28","17810.16",
"CGQ270","06/03/2026 2:00 PM","INDER Parque Biosaludable San Agustin, San Agustín, Huila, 418060","0.01","315.29","17810.16",
"CGQ270","06/03/2026 4:03 PM","15-46 Cra. 5 Este, San Agustín, Huila, 418060","0.02","315.30","17810.20",
"CGQ270","06/03/2026 4:03 PM","132 Cra. 5 Este, San Agustín, Huila, 418060","0.06","315.37","17810.24",
"CGQ270","06/03/2026 4:03 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.66","316.03","17810.92",
"CGQ270","06/03/2026 4:04 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.57","316.60","17811.48",
"CGQ270","06/03/2026 4:05 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.18","316.79","17811.68",
"CGQ270","06/03/2026 4:05 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.04","316.82","17811.71",
"CGQ270","06/03/2026 4:05 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.05","316.88","17811.76",
"CGQ270","06/03/2026 4:05 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.29","317.16","17812.05",
"CGQ270","06/03/2026 4:06 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.03","317.20","17812.08",
"CGQ270","06/03/2026 4:06 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.20","317.39","17812.27",
"CGQ270","06/03/2026 4:06 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.59","317.98","17812.87",
"CGQ270","06/03/2026 4:07 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.36","318.34","17813.22",
"CGQ270","06/03/2026 4:07 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.79","319.13","17814.01",
"CGQ270","06/03/2026 4:08 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.27","319.39","17814.28",
"CGQ270","06/03/2026 4:08 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.05","319.44","17814.33",
"CGQ270","06/03/2026 4:08 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.25","319.69","17814.57",
"CGQ270","06/03/2026 4:09 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.05","319.74","17814.62",
"CGQ270","06/03/2026 4:09 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.05","319.79","17814.67",
"CGQ270","06/03/2026 4:09 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.28","320.06","17814.94",
"CGQ270","06/03/2026 4:09 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.13","320.19","17815.07",
"CGQ270","06/03/2026 4:09 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.07","320.26","17815.15",
"CGQ270","06/03/2026 4:10 PM","San Agustin-Pitalito, San Agustín, Huila, 418068","0.29","320.55","17815.44",
"CGQ270","06/03/2026 4:10 PM","20, San Agustín, Huila, 418067","0.36","320.91","17815.80",
"CGQ270","06/03/2026 4:10 PM","20, San Agustín, Huila, 418067","1.35","322.26","17817.15",
"CGQ270","06/03/2026 4:12 PM","20, San Agustín, Huila, 418067","0.14","322.40","17817.29",
"CGQ270","06/03/2026 4:12 PM","20, San Agustín, Huila, 418067","0.15","322.55","17817.44",
"CGQ270","06/03/2026 4:12 PM","20, San Agustín, Huila, 418067","0.78","323.33","17818.21",
"CGQ270","06/03/2026 4:13 PM","20, San Agustín, Huila, 418067","2.05","325.38","17820.25",
"CGQ270","06/03/2026 4:15 PM","20, San Agustín, Huila, 418067","0.51","325.89","17820.77",
"CGQ270","06/03/2026 4:16 PM","20, San Agustín, Huila, 418067","0.18","326.07","17820.96",
"CGQ270","06/03/2026 4:16 PM","20, Pitalito, Huila, 417047","0.18","326.24","17821.12",
"CGQ270","06/03/2026 4:16 PM","20, Pitalito, Huila, 417047","0.07","326.31","17821.20",
"CGQ270","06/03/2026 4:16 PM","20, Pitalito, Huila, 417047","0.23","326.54","17821.43",
"CGQ270","06/03/2026 4:16 PM","20, Pitalito, Huila, 417047","0.20","326.74","17821.62",
"CGQ270","06/03/2026 4:17 PM","20, Pitalito, Huila, 417047","0.04","326.79","17821.67",
"CGQ270","06/03/2026 4:17 PM","20, Pitalito, Huila, 417047","0.32","327.11","17821.99",
"CGQ270","06/03/2026 4:17 PM","20, Pitalito, Huila, 417047","0.40","327.50","17822.39",
"CGQ270","06/03/2026 4:18 PM","20, Pitalito, Huila, 417047","0.28","327.79","17822.67",
"CGQ270","06/03/2026 4:18 PM","20, Pitalito, Huila, 417047","0.52","328.31","17823.20",
"CGQ270","06/03/2026 4:19 PM","20, Pitalito, Huila, 417047","0.66","328.97","17823.86",
"CGQ270","06/03/2026 4:20 PM","20, Pitalito, Huila, 417047","1.70","330.66","17825.55",
"CGQ270","06/03/2026 4:21 PM","20, Pitalito, Huila, 417047","1.12","331.78","17826.68",
"CGQ270","06/03/2026 4:22 PM","20, Pitalito, Huila, 417047","1.15","332.93","17827.82",
"CGQ270","06/03/2026 4:23 PM","20, Pitalito, Huila, 417047","1.15","334.08","17828.96",
"CGQ270","06/03/2026 4:24 PM","20, Pitalito, Huila, 417047","0.92","335.00","17829.89",
"CGQ270","06/03/2026 4:29 PM","20, Pitalito, Huila, 417047","0.13","335.13","17830.01",
"CGQ270","06/03/2026 4:30 PM","20, Pitalito, Huila, 417047","0.56","335.69","17830.57",
"CGQ270","06/03/2026 4:30 PM","20, Pitalito, Huila, 417047","0.10","335.79","17830.67",
"CGQ270","06/03/2026 4:30 PM","20, Pitalito, Huila, 417047","0.28","336.07","17830.96",
"CGQ270","06/03/2026 4:31 PM","20, Pitalito, Huila, 417047","1.01","337.07","17831.95",
"CGQ270","06/03/2026 4:32 PM","20, Pitalito, Huila, 417047","0.74","337.81","17832.69",
"CGQ270","06/03/2026 4:33 PM","20, Pitalito, Huila, 417047","0.70","338.51","17833.40",
"CGQ270","06/03/2026 4:34 PM","20, Pitalito, Huila, 417047","0.74","339.25","17834.14",
"CGQ270","06/03/2026 4:35 PM","20, Pitalito, Huila, 417047","1.13","340.38","17835.27",
"CGQ270","06/03/2026 4:36 PM","20, Pitalito, Huila, 417047","0.82","341.20","17836.09",
"CGQ270","06/03/2026 4:37 PM","20, Pitalito, Huila, 417047","0.13","341.33","17836.22",
"CGQ270","06/03/2026 4:38 PM","20, Pitalito, Huila, 417047","0.08","341.40","17836.28",
"CGQ270","06/03/2026 4:38 PM","Kilometro 5 Vía San Agustin, Pitalito, Huila, 417047","0.04","341.44","17836.33",
"CGQ270","06/03/2026 4:38 PM","45, Pitalito, Huila, 417047","0.71","342.15","17837.04",
"CGQ270","06/03/2026 4:39 PM","45, Pitalito, Huila, 417047","0.78","342.93","17837.81",
"CGQ270","06/03/2026 4:40 PM","45, Pitalito, Huila, 417047","0.60","343.53","17838.42",
"CGQ270","06/03/2026 4:41 PM","45, Pitalito, Huila, 417047","0.32","343.86","17838.75",
"CGQ270","06/03/2026 4:42 PM","Carrera 3e # 22A 31 Barrio madelena frente al conjunto gaviotas, Pitalito, Huila, 417030","0.22","344.08","17838.95",
"CGQ270","06/03/2026 4:43 PM","45, Pitalito, Huila, 417030","0.03","344.10","17838.99",
"CGQ270","06/03/2026 4:43 PM","21 Sur135-21 Sur139 45, Pitalito, Huila, 417030","0.12","344.23","17839.12",
"CGQ270","06/03/2026 4:43 PM","45HLC, Pitalito, Huila, 417030","0.14","344.37","17839.26",
"CGQ270","06/03/2026 4:44 PM","51359-51309 45HLC, Pitalito, Huila, 417030","0.96","345.33","17840.21",
"CGQ270","06/03/2026 4:45 PM","45HLC, Pitalito, Huila, 417030","0.32","345.65","17840.53",
"CGQ270","06/03/2026 4:46 PM","1436-1568 45HLC, Pitalito, Huila, 417030","1.27","346.92","17841.80",
"CGQ270","06/03/2026 4:47 PM","102-10108 45HLC, Pitalito, Huila, 417030","0.72","347.64","17842.53",
"CGQ270","06/03/2026 4:48 PM","15599-15433 45HLC, Pitalito, Huila, 417037","0.09","347.73","17842.61",
"CGQ270","06/03/2026 4:49 PM","10372 45HLC, Pitalito, Huila, 417037","0.08","347.81","17842.69",
"CGQ270","06/03/2026 4:51 PM","15618 45HLC, Pitalito, Huila, 417037","0.01","347.82","17842.70",
"CGQ270","06/09/2026 2:29 PM","15618 45HLC, Pitalito, Huila, 417037","0.01","347.82","17842.70",
"CGQ270","06/09/2026 2:29 PM","15625 45HLC, Pitalito, Huila, 417037","0.07","347.89","17842.78",
"CGQ270","06/09/2026 2:30 PM","15625-15441 45HLC, Pitalito, Huila, 417037","0.90","348.79","17843.67",
"CGQ270","06/09/2026 2:31 PM","14-1 Cl. 10, Pitalito, Huila, 417030","0.03","348.82","17843.70",
"CGQ270","06/09/2026 2:31 PM","9a124 45HLC, Pitalito, Huila, 417030","0.02","348.84","17843.72",
"CGQ270","06/09/2026 2:31 PM","8b109-8b91 45HLC, Pitalito, Huila, 417030","0.56","349.40","17844.28",
"CGQ270","06/09/2026 2:33 PM","895-81 Cl. 10, Pitalito, Huila, 417030","0.14","349.55","17844.43",
"CGQ270","06/09/2026 2:34 PM","881-81 Cra. 8, Pitalito, Huila, 417030","0.62","350.17","17845.05",
"CGQ270","06/09/2026 2:35 PM","2133-21 Cra. 8, Pitalito, Huila, 417030","0.33","350.50","17845.39",
"CGQ270","06/09/2026 2:36 PM","3a Sur166-3a Sur2 Cra. 7, Pitalito, Huila, 417030","0.08","350.58","17845.47",
"CGQ270","06/09/2026 2:36 PM","calle 2 sur No, Pitalito, Huila, 417030","0.02","350.60","17845.49",
"CGQ270","06/09/2026 2:37 PM","calle 2 sur No, Pitalito, Huila, 417030","0.19","350.79","17845.67",
"CGQ270","06/09/2026 2:38 PM","495-41 Cl. 2, Pitalito, Huila, 417030","0.24","351.03","17845.91",
"CGQ270","06/09/2026 2:41 PM","22-2116 Cl. 2, Pitalito, Huila, 417030","0.14","351.16","17846.05",
"CGQ270","06/09/2026 2:42 PM","12-1134 Cra. 1B, Pitalito, Huila, 417030","0.38","351.54","17846.42",
"CGQ270","06/09/2026 2:43 PM","140-1140 Cl 6, Pitalito, Huila, 417030","0.13","351.67","17846.55",
"CGQ270","06/09/2026 2:44 PM","512 Cra. 1A, Pitalito, Huila, 417030","0.00","351.67","17846.55",
"CGQ270","06/09/2026 2:44 PM","516 Cra. 1A, Pitalito, Huila, 417030","0.01","351.68","17846.57",
"CGQ270","06/09/2026 2:45 PM","52-5168 Cra. 1A, Pitalito, Huila, 417030","0.26","351.94","17846.82",
"CGQ270","06/09/2026 3:32 PM","417030, Pitalito, Huila, 417030","0.12","352.06","17846.95",
"CGQ270","06/09/2026 3:33 PM","1b70 Cl. 9, Pitalito, Huila, 417030","0.01","352.07","17846.95",
"CGQ270","06/09/2026 3:33 PM","1b77-1b1 Cl. 9, Pitalito, Huila, 417030","0.25","352.32","17847.21",
"CGQ270","06/09/2026 3:34 PM","52-586 Cra. 2, Pitalito, Huila, 417030","0.33","352.65","17847.53",
"CGQ270","06/09/2026 3:35 PM","12-1120 Cra. 2, Pitalito, Huila, 417030","0.16","352.81","17847.69",
"CGQ270","06/09/2026 3:36 PM","2 Sur1-2 Sur101 Cra. 2, Pitalito, Huila, 417030","0.07","352.88","17847.76",
"CGQ270","06/09/2026 3:36 PM","22-2108 Cl. 1, Pitalito, Huila, 417030","0.17","353.05","17847.93",
"CGQ270","06/09/2026 3:37 PM","462 Cl. 1, Pitalito, Huila, 417030","0.05","353.10","17847.98",
"CGQ270","06/09/2026 3:38 PM","2 Sur62-2 Sur2 Cra. 5, Pitalito, Huila, 417030","0.10","353.20","17848.08",
"CGQ270","06/09/2026 3:38 PM","1111-11 Cra. 5, Pitalito, Huila, 417030","0.14","353.34","17848.22",
"CGQ270","06/09/2026 3:39 PM","352 Cl. 2, Pitalito, Huila, 417030","0.05","353.39","17848.27",
"CGQ270","06/09/2026 3:44 PM","18 Cra. 3, Pitalito, Huila, 417030","0.25","353.63","17848.51",
"CGQ270","06/09/2026 3:45 PM","# 4-57 Cra. 3, Pitalito, Huila, 417030","0.41","354.04","17848.93",
"CGQ270","06/09/2026 3:47 PM","37 Cl. 9, Pitalito, Huila, 417030","0.18","354.22","17849.11",
"CGQ270","06/09/2026 3:48 PM","8103-81 Cra. 5, Pitalito, Huila, 417030","0.19","354.41","17849.30",
"CGQ270","06/09/2026 3:51 PM","102-1072 Cra. 5, Pitalito, Huila, 417030","0.34","354.75","17849.64",
"CGQ270","06/09/2026 3:52 PM","4103-455 Cl. 15, Pitalito, Huila, 417030","0.20","354.94","17849.83",
"CGQ270","06/09/2026 3:53 PM","417030, Pitalito, Huila, 417030","0.10","355.04","17849.93",
"CGQ270","06/09/2026 3:54 PM","289 Cl. 17, Pitalito, Huila, 417030","0.09","355.13","17850.01",
"CGQ270","06/09/2026 3:56 PM","Cl. 17, Pitalito, Huila, 417030","0.07","355.20","17850.08",
"CGQ270","06/09/2026 3:56 PM","15134-15404 45, Pitalito, Huila, 417030","0.48","355.68","17850.56",
"CGQ270","06/09/2026 3:58 PM","2472 45, Pitalito, Huila, 417030","0.23","355.91","17850.80",
"CGQ270","06/09/2026 4:00 PM","2610-2652 45, Pitalito, Huila, 417030","0.49","356.41","17851.30",
"CGQ270","06/09/2026 4:01 PM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","0.10","356.50","17851.39",
"CGQ270","06/09/2026 4:02 PM","45, Pitalito, Huila, 417030","0.23","356.74","17851.62",
"CGQ270","06/09/2026 4:11 PM","5 45, Pitalito, Huila, 417038","0.58","357.32","17852.20",
"CGQ270","06/09/2026 4:12 PM","5 45, Pitalito, Huila, 417038","0.61","357.93","17852.81",
"CGQ270","06/09/2026 4:13 PM","45, Pitalito, Huila, 417037","0.62","358.55","17853.44",
"CGQ270","06/09/2026 4:14 PM","45, Pitalito, Huila, 417037","0.08","358.62","17853.50",
"CGQ270","06/09/2026 4:29 PM","45, Pitalito, Huila, 417037","0.02","358.65","17853.54",
"CGQ270","06/09/2026 4:29 PM","Pitalito-Salado Blanco, Pitalito, Huila, 417037","0.32","358.97","17853.86",
"CGQ270","06/09/2026 4:30 PM","Pitalito-Salado Blanco, Pitalito, Huila, 417037","0.39","359.36","17854.24",
"CGQ270","06/09/2026 4:58 PM","Pitalito-Salado Blanco, Pitalito, Huila, 417037","0.13","359.50","17854.39",
"CGQ270","06/09/2026 4:59 PM","Pitalito-Salado Blanco, Pitalito, Huila, 417037","0.26","359.76","17854.65",
"CGQ270","06/09/2026 4:59 PM","Pitalito-Salado Blanco, Pitalito, Huila, 417037","0.01","359.77","17854.66",
"CGQ270","06/09/2026 5:00 PM","Pitalito-Salado Blanco, Pitalito, Huila, 417037","0.00","359.77","17854.66",
"CGQ270","06/09/2026 5:00 PM","Pitalito-Salado Blanco, Pitalito, Huila, 417037","0.35","360.13","17855.02",
"CGQ270","06/09/2026 5:23 PM","Pitalito-Salado Blanco, Pitalito, Huila, 417037","0.43","360.55","17855.43",
"CGQ270","06/09/2026 5:24 PM","Pitalito-Salado Blanco, Pitalito, Huila, 417037","0.32","360.87","17855.76",
"CGQ270","06/09/2026 5:24 PM","Pitalito-Salado Blanco, Pitalito, Huila, 417037","0.02","360.89","17855.77",
"CGQ270","06/09/2026 5:24 PM","45, Pitalito, Huila, 417037","0.71","361.60","17856.50",
"CGQ270","06/09/2026 5:25 PM","45, Pitalito, Huila, 417037","0.74","362.35","17857.24",
"CGQ270","06/09/2026 5:26 PM","5 45, Pitalito, Huila, 417038","0.76","363.11","17857.99",
"CGQ270","06/09/2026 5:27 PM","Cll:35 # 4—38, Pitalito, Huila, 417030","0.90","364.01","17858.89",
"CGQ270","06/09/2026 5:29 PM","2174-21112 45HLC, Pitalito, Huila, 417037","0.44","364.45","17859.33",
"CGQ270","06/09/2026 5:29 PM","21114-21480 45HLC, Pitalito, Huila, 417037","0.08","364.53","17859.41",
"CGQ270","06/09/2026 5:30 PM","15621 45HLC, Pitalito, Huila, 417037","0.02","364.55","17859.44",
"CGQ270","06/09/2026 5:32 PM","15604 45HLC, Pitalito, Huila, 417037","0.00","364.55","17859.44",
"CGQ270","06/10/2026 8:16 AM","15605 45HLC, Pitalito, Huila, 417037","0.01","364.56","17859.44",
"CGQ270","06/10/2026 8:18 AM","15609 45HLC, Pitalito, Huila, 417037","0.00","364.56","17859.44",
"CGQ270","06/11/2026 7:08 AM","15605 45HLC, Pitalito, Huila, 417037","0.02","364.58","17859.46",
"CGQ270","06/11/2026 7:08 AM","15603 45HLC, Pitalito, Huila, 417037","0.00","364.58","17859.47",
"CGQ270","06/11/2026 7:33 AM","15603 45HLC, Pitalito, Huila, 417037","0.01","364.59","17859.47",
"CGQ270","06/11/2026 7:33 AM","15606 45HLC, Pitalito, Huila, 417037","0.00","364.60","17859.47",
"CGQ270","06/11/2026 7:33 AM","15604 45HLC, Pitalito, Huila, 417037","0.00","364.60","17859.49",
"CGQ270","06/11/2026 7:34 AM","15601 45HLC, Pitalito, Huila, 417037","0.01","364.61","17859.49",
"CGQ270","06/11/2026 7:42 AM","15605 45HLC, Pitalito, Huila, 417037","0.03","364.64","17859.52",
"CGQ270","06/11/2026 7:43 AM","21114-21480 45HLC, Pitalito, Huila, 417037","0.06","364.70","17859.59",
"CGQ270","06/11/2026 7:43 AM","15625 45HLC, Pitalito, Huila, 417037","0.92","365.62","17860.50",
"CGQ270","06/11/2026 7:45 AM","9a124 45HLC, Pitalito, Huila, 417030","0.02","365.65","17860.54",
"CGQ270","06/11/2026 7:45 AM","9a124 45HLC, Pitalito, Huila, 417030","0.69","366.33","17861.21",
"CGQ270","06/11/2026 7:46 AM","743-71 Cl. 10, Pitalito, Huila, 417030","0.38","366.71","17861.60",
"CGQ270","06/11/2026 7:47 AM","6a2-6a54 Cl 6, Pitalito, Huila, 417030","0.52","367.23","17862.11",
"CGQ270","06/11/2026 7:49 AM","1b109-1b1 Cl 6, Pitalito, Huila, 417030","0.16","367.38","17862.27",
"CGQ270","06/11/2026 7:49 AM","42-496 Cra. 1A, Pitalito, Huila, 417030","0.06","367.44","17862.32",
"CGQ270","06/11/2026 7:50 AM","432 Cra. 1A, Pitalito, Huila, 417030","0.02","367.46","17862.35",
"CGQ270","06/11/2026 8:34 AM","42-496 Cra. 1A, Pitalito, Huila, 417030","0.16","367.62","17862.50",
"CGQ270","06/11/2026 9:18 AM","1b2-1b114 Cl 5, Pitalito, Huila, 417030","0.28","367.89","17862.77",
"CGQ270","06/11/2026 9:19 AM","497-41 Cl 5, Pitalito, Huila, 417030","0.22","368.12","17863.00",
"CGQ270","06/11/2026 9:21 AM","696 Cl 5, Pitalito, Huila, 417030","0.01","368.13","17863.01",
"CGQ270","06/11/2026 9:21 AM","Cra. 8, Pitalito, Huila, 417030","0.43","368.56","17863.45",
"CGQ270","06/11/2026 9:22 AM","885 Cra. 8, Pitalito, Huila, 417030","0.05","368.61","17863.50",
"CGQ270","06/11/2026 9:23 AM","6a2-6a70 Cl. 10, Pitalito, Huila, 417030","0.03","368.63","17863.51",
"CGQ270","06/11/2026 9:23 AM","92-972 Cra. 8, Pitalito, Huila, 417030","0.69","369.32","17864.21",
"CGQ270","06/11/2026 9:24 AM","11b173-11b1 Cl. 10, Pitalito, Huila, 417030","0.11","369.42","17864.32",
"CGQ270","06/11/2026 9:24 AM","1012-10110 45HLC, Pitalito, Huila, 417030","0.77","370.20","17865.07",
"CGQ270","06/11/2026 9:25 AM","21114-21480 45HLC, Pitalito, Huila, 417037","0.07","370.27","17865.15",
"CGQ270","06/11/2026 9:26 AM","15624 45HLC, Pitalito, Huila, 417037","0.03","370.30","17865.19",
"CGQ270","06/11/2026 9:27 AM","15597 45HLC, Pitalito, Huila, 417037","0.01","370.31","17865.19",
"CGQ270","06/16/2026 7:56 AM","15605 45HLC, Pitalito, Huila, 417037","0.03","370.34","17865.22",
"CGQ270","06/16/2026 7:57 AM","21114-21480 45HLC, Pitalito, Huila, 417037","0.08","370.41","17865.30",
"CGQ270","06/16/2026 7:57 AM","10373-101 45HLC, Pitalito, Huila, 417037","1.22","371.63","17866.52",
"CGQ270","06/16/2026 7:59 AM","2155-269 45HLC, Pitalito, Huila, 417037","0.16","371.79","17866.68",
"CGQ270","06/16/2026 7:59 AM","Frente Glorieta del Terminal, Pitalito, Huila, 417030","0.06","371.85","17866.75",
"CGQ270","06/16/2026 7:59 AM","45, Pitalito, Huila, 417030","0.02","371.88","17866.76",
"CGQ270","06/16/2026 7:59 AM","45, Pitalito, Huila, 417030","0.01","371.88","17866.76",
"CGQ270","06/16/2026 7:59 AM","45, Pitalito, Huila, 417030","0.02","371.90","17866.78",
"CGQ270","06/16/2026 8:08 AM","45, Pitalito, Huila, 417030","1.06","372.95","17867.84",
"CGQ270","06/16/2026 8:11 AM","1869-185 45, Pitalito, Huila, 417030","0.39","373.34","17868.23",
"CGQ270","06/16/2026 8:12 AM","15131-151 Cra. 2, Pitalito, Huila, 417030","0.30","373.64","17868.53",
"CGQ270","06/16/2026 8:13 AM","1051 Cra. 2, Pitalito, Huila, 417030","0.21","373.85","17868.73",
"CGQ270","06/16/2026 8:14 AM","895-81 Cra. 2, Pitalito, Huila, 417030","0.18","374.03","17868.92",
"CGQ270","06/16/2026 8:15 AM","# 7-36 Cra. 2, Pitalito, Huila, 417030","0.13","374.16","17869.05",
"CGQ270","06/16/2026 8:16 AM","1b109-1b1 Cl 6, Pitalito, Huila, 417030","0.19","374.35","17869.24",
"CGQ270","06/16/2026 8:17 AM","42-496 Cra. 1A, Pitalito, Huila, 417030","0.08","374.43","17869.31",
"CGQ270","06/16/2026 8:17 AM","42-496 Cra. 1A, Pitalito, Huila, 417030","0.01","374.43","17869.32",
"CGQ270","06/16/2026 8:17 AM","44 Cra. 1A, Pitalito, Huila, 417030","0.01","374.44","17869.32",
"CGQ270","06/16/2026 8:18 AM","Cra. 1A, Pitalito, Huila, 417030","0.19","374.63","17869.52",
"CGQ270","06/16/2026 8:49 AM","3107-31 Cra. 2, Pitalito, Huila, 417030","0.51","375.14","17870.03",
"CGQ270","06/16/2026 8:51 AM","3a Sur1-3a Sur61 Cra. 2, Pitalito, Huila, 417030","0.08","375.22","17870.11",
"CGQ270","06/16/2026 8:51 AM","3a Sur136-3a Sur64 Cra. 2, Pitalito, Huila, 417030","0.01","375.23","17870.11",
"CGQ270","06/16/2026 8:51 AM","2-5 45, Pitalito, Huila, 417030","0.09","375.32","17870.21",
"CGQ270","06/16/2026 8:53 AM","45, Pitalito, Huila, 417030","0.02","375.34","17870.22",
"CGQ270","06/16/2026 8:53 AM","45, Pitalito, Huila, 417030","0.70","376.03","17870.92",
"CGQ270","06/16/2026 8:55 AM","8 Sur1-8 Sur127 45, Pitalito, Huila, 417030","0.54","376.58","17871.46",
"CGQ270","06/16/2026 8:56 AM","14 Sur1-14 Sur31 45, Pitalito, Huila, 417030","0.17","376.75","17871.64",
"CGQ270","06/16/2026 8:57 AM","16 Sur1-16 Sur75 45, Pitalito, Huila, 417030","0.54","377.28","17872.17",
"CGQ270","06/16/2026 8:58 AM","21 Sur135-21 Sur139 45, Pitalito, Huila, 417030","0.02","377.31","17872.19",
"CGQ270","06/16/2026 8:58 AM","32-330 45HLC, Pitalito, Huila, 417030","0.02","377.33","17872.20",
"CGQ270","06/16/2026 8:58 AM","45, Pitalito, Huila, 417030","0.02","377.34","17872.24",
"CGQ270","06/16/2026 8:58 AM","45, Pitalito, Huila, 417030","0.74","378.09","17872.98",
"CGQ270","06/16/2026 9:00 AM","2e380-2e492 Cl. 22a Sur, Pitalito, Huila, 417030","0.88","378.96","17873.85",
"CGQ270","06/16/2026 9:01 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.13","379.09","17873.97",
"CGQ270","06/16/2026 9:01 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.09","379.18","17874.07",
"CGQ270","06/16/2026 9:01 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.08","379.26","17874.15",
"CGQ270","06/16/2026 9:01 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.09","379.35","17874.23",
"CGQ270","06/16/2026 9:01 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.10","379.45","17874.33",
"CGQ270","06/16/2026 9:02 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.11","379.56","17874.44",
"CGQ270","06/16/2026 9:02 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.14","379.69","17874.59",
"CGQ270","06/16/2026 9:02 AM","Pitalito - Palestina, Pitalito, Huila, 417039","1.46","381.16","17876.05",
"CGQ270","06/16/2026 9:03 AM","Pitalito - Palestina, Pitalito, Huila, 417039","0.05","381.20","17876.08",
