Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),LLQ454,Conduciendo,"Av 40-18, La Tebaida, Quindio  Qui ","0,50",16/07/2026 10:12:12 a.m.,35,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 40-13, La Tebaida, Quindio  Qui ","0,42",16/07/2026 10:13:03 a.m.,40,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 42 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,82",16/07/2026 10:14:04 a.m.,45,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 42 de la vía Bugalagrande - La Tebaida, , Quindio   ","0,50",16/07/2026 10:14:44 a.m.,40,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Caicedonia-4, Caicedonia, Valle Cauca  Vca ","0,34",16/07/2026 10:15:18 a.m.,32,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 41 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,29",16/07/2026 10:15:55 a.m.,28,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 40 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,35",16/07/2026 10:17:55 a.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 39 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,27",16/07/2026 10:18:13 a.m.,51,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,90",16/07/2026 10:19:29 a.m.,20,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,40",16/07/2026 10:20:16 a.m.,43,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,13",16/07/2026 10:20:30 a.m.,25,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 38 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,19",16/07/2026 10:20:51 a.m.,32,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 36 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,08",16/07/2026 10:22:20 a.m.,28,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 35 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,08",16/07/2026 10:24:20 a.m.,49,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 34 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,40",16/07/2026 10:26:20 a.m.,38,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 33 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,66",16/07/2026 10:27:21 a.m.,38,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 33 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,76",16/07/2026 10:28:16 a.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 32 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,32",16/07/2026 10:28:40 a.m.,45,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 40-36, Caicedonia, Valle Cauca  Vca ","0,60",16/07/2026 10:29:21 a.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 31 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,89",16/07/2026 10:30:30 a.m.,19,Y,0
Distance (kms),LLQ454,Viaje detenido,"93F2+MX Sevilla, Valle del Cauca, Colombia Sevilla Valle del  ","0,03",16/07/2026 10:30:52 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Apagada,"Km 31 de la vía Bugalagrande - La Tebaida, , Valle del Cauca, Colombia   ","0,00",16/07/2026 10:31:14 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,"Km 31 de la vía Bugalagrande - La Tebaida, , Valle del Cauca, Colombia   ","0,00",16/07/2026 10:36:13 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,"Km 31 de la vía Bugalagrande - La Tebaida, , Valle del Cauca, Colombia   ","0,00",16/07/2026 10:37:48 a.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Km 31 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,21",16/07/2026 10:38:28 a.m.,35,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 30 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,39",16/07/2026 10:39:04 a.m.,22,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 40-48, Caicedonia, Valle Cauca  Vca ","1,66",16/07/2026 10:40:41 a.m.,67,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 28 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,50",16/07/2026 10:41:07 a.m.,61,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 27 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,06",16/07/2026 10:42:02 a.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 40-57, Caicedonia, Valle Cauca  Vca ","0,45",16/07/2026 10:42:25 a.m.,70,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 26 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,77",16/07/2026 10:43:04 a.m.,74,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 40-61, Caicedonia, Valle Cauca  Vca ","0,21",16/07/2026 10:43:15 a.m.,65,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 40-66, Caicedonia, Valle Cauca  Vca ","1,21",16/07/2026 10:44:35 a.m.,59,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 24 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,35",16/07/2026 10:44:59 a.m.,37,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 24 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,18",16/07/2026 10:45:16 a.m.,37,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 23 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","0,79",16/07/2026 10:46:10 a.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 21 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,64",16/07/2026 10:47:54 a.m.,56,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 20 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,67",16/07/2026 10:49:39 a.m.,62,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 18 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,66",16/07/2026 10:51:16 a.m.,59,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 17 de la vía Bugalagrande - La Tebaida, , Valle del Cauca   ","1,11",16/07/2026 10:52:20 a.m.,83,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Via Principal-61, Tulua, Valle Cauca  Vca ","0,95",16/07/2026 10:53:04 a.m.,62,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-55, Tulua, Valle Cauca  Vca ","1,43",16/07/2026 10:55:04 a.m.,28,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 13 de la vía Bugalagrande - Zarzal, , Valle del Cauca   ","1,29",16/07/2026 10:56:32 a.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 13 de la vía Bugalagrande - Zarzal, , Valle del Cauca   ","0,39",16/07/2026 10:56:51 a.m.,70,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 12 de la vía Bugalagrande - Zarzal, , Valle del Cauca   ","0,40",16/07/2026 10:57:11 a.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 12 de la vía Bugalagrande - Zarzal, , Valle del Cauca   ","0,42",16/07/2026 10:57:32 a.m.,64,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,58",16/07/2026 10:58:02 a.m.,80,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,48",16/07/2026 10:58:26 a.m.,62,Y,0
Distance (kms),LLQ454,Alta velocidad,"I-25S # 1 a 99, Zarzal, Valle Del Cauca, Colombia  Valle Del  ","1,90",16/07/2026 11:00:09 a.m.,80,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","1,13",16/07/2026 11:01:01 a.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,45",16/07/2026 11:01:24 a.m.,74,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 7 de la vía Bugalagrande - Zarzal, , Valle del Cauca   ","0,77",16/07/2026 11:02:01 a.m.,64,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s-89, Tulua, Valle Cauca  Vca ","1,56",16/07/2026 11:04:01 a.m.,46,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s-79, Tulua, Valle Cauca  Vca ","0,51",16/07/2026 11:04:29 a.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s-73, Tulua, Valle Cauca  Vca ","0,27",16/07/2026 11:04:43 a.m.,65,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-20, Tulua, Valle Cauca  Vca ","1,85",16/07/2026 11:06:21 a.m.,70,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-14, Tulua, Valle Cauca  Vca ","0,27",16/07/2026 11:06:33 a.m.,82,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","1,87",16/07/2026 11:08:00 a.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,72",16/07/2026 11:08:36 a.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,19",16/07/2026 11:08:46 a.m.,65,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","1,08",16/07/2026 11:09:51 a.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","0,48",16/07/2026 11:10:17 a.m.,61,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","0,66",16/07/2026 11:10:51 a.m.,69,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,27",16/07/2026 11:11:04 a.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 11 de la vía Tuluá - Bugalagrande, , Valle del Cauca   ","1,03",16/07/2026 11:11:52 a.m.,72,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","1,71",16/07/2026 11:13:04 a.m.,86,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-97, Tulua, Valle Cauca  Vca ","1,66",16/07/2026 11:14:18 a.m.,75,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 7 de la vía Tuluá - Bugalagrande, , Valle del Cauca   ","0,64",16/07/2026 11:14:49 a.m.,70,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","1,22",16/07/2026 11:15:52 a.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","1,13",16/07/2026 11:16:45 a.m.,70,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","0,85",16/07/2026 11:17:31 a.m.,57,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","1,82",16/07/2026 11:19:11 a.m.,62,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,42",16/07/2026 11:19:32 a.m.,75,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,26",16/07/2026 11:19:45 a.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 1 de la vía Tuluá - Bugalagrande, , Valle del Cauca   ","0,58",16/07/2026 11:20:14 a.m.,74,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","0,72",16/07/2026 11:20:49 a.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Cl13, Tulua, Valle Cauca  Vca ","0,60",16/07/2026 11:21:18 a.m.,67,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl13a, Tulua, Valle Cauca  Vca ","0,23",16/07/2026 11:21:30 a.m.,65,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,47",16/07/2026 11:21:54 a.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","1,72",16/07/2026 11:23:13 a.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","1,26",16/07/2026 11:24:11 a.m.,69,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Tulua, Valle Cauca  Vca ","1,87",16/07/2026 11:25:33 a.m.,80,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","0,45",16/07/2026 11:25:56 a.m.,61,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,42",16/07/2026 11:26:17 a.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","1,77",16/07/2026 11:27:36 a.m.,86,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","1,75",16/07/2026 11:28:53 a.m.,70,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,18",16/07/2026 11:29:02 a.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n, Tulua, Valle Cauca  Vca ","0,56",16/07/2026 11:29:31 a.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 13 de la vía Buga - Tuluá, , Valle del Cauca   ","1,19",16/07/2026 11:30:28 a.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-18, Tulua, Valle Cauca  Vca ","1,75",16/07/2026 11:32:03 a.m.,77,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25n-27, Tulua, Valle Cauca  Vca ","0,48",16/07/2026 11:32:27 a.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 10 de la vía Buga - Tuluá, , Valle del Cauca   ","0,85",16/07/2026 11:33:10 a.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Tulua, Valle Cauca  Vca ","1,71",16/07/2026 11:34:29 a.m.,53,Y,0
Distance (kms),LLQ454,Viaje detenido,"Av 25n-75, Tulua, Valle Cauca  Vca ","0,10",16/07/2026 11:34:59 a.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Av 25n-78, Tulua, Valle Cauca  Vca ","0,16",16/07/2026 11:37:21 a.m.,48,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-89, Tulua, Valle Cauca  Vca ","0,64",16/07/2026 11:37:54 a.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 5 de la vía Buga - Tuluá, , Valle del Cauca   ","2,25",16/07/2026 11:39:29 a.m.,88,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 3 de la vía Buga - Tuluá, , Valle del Cauca   ","1,90",16/07/2026 11:40:53 a.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Tulua, Valle Cauca  Vca ","1,90",16/07/2026 11:42:14 a.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Buga, Valle Cauca  Vca ","2,09",16/07/2026 11:43:47 a.m.,70,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s-71, Buga, Valle Cauca  Vca ","0,18",16/07/2026 11:43:56 a.m.,61,Y,0
Distance (kms),LLQ454,Viaje detenido,"Av 25s, Buga, Valle Cauca  Vca ","1,27",16/07/2026 11:45:32 a.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,"Av 25s, Buga, Valle Cauca  Vca ","0,06",16/07/2026 11:48:32 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,"Av 25s, Buga, Valle Cauca  Vca ","0,00",16/07/2026 11:50:32 a.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Av 25s-9, Buga, Valle Cauca  Vca ","0,18",16/07/2026 11:53:55 a.m.,25,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-14, Buga, Valle Cauca  Vca ","1,35",16/07/2026 11:55:55 a.m.,69,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-31, Buga, Valle Cauca  Vca ","0,27",16/07/2026 11:56:08 a.m.,77,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 2 de la vía Buga - Guacarí, , Valle del Cauca   ","0,74",16/07/2026 11:56:44 a.m.,69,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 2 de la vía Buga - Guacarí, , Valle del Cauca   ","0,16",16/07/2026 11:56:53 a.m.,62,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-18, Buga, Valle Cauca  Vca ","2,04",16/07/2026 11:58:36 a.m.,80,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25n-16, Buga, Valle Cauca  Vca ","0,08",16/07/2026 11:58:39 a.m.,80,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Buga, Valle Cauca  Vca ","0,29",16/07/2026 11:58:55 a.m.,43,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 5 de la vía Buga - Guacarí, , Valle del Cauca   ","0,72",16/07/2026 11:59:40 a.m.,86,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-65, Guacari, Valle Cauca  Vca ","1,63",16/07/2026 12:00:57 p.m.,75,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Km 8 de la vía Buga - Guacarí, , Valle del Cauca   ","1,11",16/07/2026 12:01:48 p.m.,70,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-21, Guacari, Valle Cauca  Vca ","1,75",16/07/2026 12:03:21 p.m.,74,Y,0
Distance (kms),LLQ454,Alta velocidad,"Km 10 de la vía Buga - Guacarí, , Valle del Cauca   ","0,03",16/07/2026 12:03:23 p.m.,72,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Guacari, Valle Cauca  Vca ","1,64",16/07/2026 12:04:38 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Guacari, Valle Cauca  Vca ","2,01",16/07/2026 12:06:12 p.m.,72,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s-6, Guacari, Valle Cauca  Vca ","1,83",16/07/2026 12:07:35 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl3 1a-37, Guacari, Valle Cauca  Vca ","1,64",16/07/2026 12:08:50 p.m.,75,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Guacari, Valle Cauca  Vca ","1,59",16/07/2026 12:09:58 p.m.,83,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n, Palmira, Valle Cauca  Vca ","1,66",16/07/2026 12:11:06 p.m.,78,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s, Palmira, Valle Cauca  Vca ","1,63",16/07/2026 12:12:17 p.m.,54,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av 25s, Palmira, Valle Cauca  Vca ","0,05",16/07/2026 12:12:20 p.m.,49,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av 25s, Palmira, Valle Cauca  Vca ","0,68",16/07/2026 12:13:09 p.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av A Rozo-94, Palmira, Valle Cauca  Vca ","0,69",16/07/2026 12:13:44 p.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Av A Rozo-84, Palmira, Valle Cauca  Vca ","0,08",16/07/2026 12:13:49 p.m.,49,Y,0
Distance (kms),LLQ454,Alta velocidad,"A Rozo-90, Palmira, Valle Cauca  Vca ","0,50",16/07/2026 12:14:15 p.m.,85,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 35 de la vía Cali - Guacarí, , Valle del Cauca   ","1,79",16/07/2026 12:15:33 p.m.,83,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 34 de la vía Cali - Guacarí, , Valle del Cauca   ","1,09",16/07/2026 12:16:22 p.m.,74,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 32 de la vía Cali - Guacarí, , Valle del Cauca   ","1,69",16/07/2026 12:17:31 p.m.,83,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 30 de la vía Cali - Guacarí, , Valle del Cauca   ","1,72",16/07/2026 12:18:43 p.m.,85,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s-02-62, Palmira, Valle Cauca  Vca ","0,87",16/07/2026 12:19:21 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 28 de la vía Cali - Guacarí, , Valle del Cauca   ","1,90",16/07/2026 12:20:36 p.m.,96,Y,0
Distance (kms),LLQ454,Fin de alta velocidad," Km 27 de la vía Cali - Guacarí, , Valle del Cauca, Colombia   ","0,82",16/07/2026 12:21:12 p.m.,56,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av Glorieta, Rozo, Valle Cauca  Vca ","0,71",16/07/2026 12:22:00 p.m.,80,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Av Glorieta, Rozo, Valle Cauca  Vca ","0,35",16/07/2026 12:22:19 p.m.,37,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s-02, Rozo, Valle Cauca  Vca ","1,87",16/07/2026 12:24:03 p.m.,67,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-02, Rozo, Valle Cauca  Vca ","0,51",16/07/2026 12:24:33 p.m.,67,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s-02-98, Rozo, Valle Cauca  Vca ","0,64",16/07/2026 12:25:24 p.m.,9,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25s-02-98, Rozo, Valle Cauca  Vca ","0,02",16/07/2026 12:25:42 p.m.,9,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-02, Rozo, Valle Cauca  Vca ","0,74",16/07/2026 12:27:42 p.m.,17,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-02, Rozo, Valle Cauca, Colombia   ","0,05",16/07/2026 12:28:03 p.m.,6,Y,0
Distance (kms),LLQ454,Viaje detenido,"Av 25n-02, Rozo, Valle Cauca, Colombia   ","0,14",16/07/2026 12:29:13 p.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,"Av 25n-02, Rozo, Valle Cauca, Colombia   ","0,00",16/07/2026 12:32:13 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,"Av 25n-02, Rozo, Valle Cauca, Colombia   ","0,00",16/07/2026 12:34:13 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,"Av 25n-02, Rozo, Valle Cauca, Colombia   ","0,00",16/07/2026 12:39:13 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,"Av 25n-02, Rozo, Valle Cauca, Colombia   ","0,00",16/07/2026 12:44:13 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,"Av 25n-02, Rozo, Valle Cauca, Colombia   ","0,00",16/07/2026 12:49:13 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,"Av 25n-02, Rozo, Valle Cauca, Colombia   ","0,00",16/07/2026 12:54:13 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,"Av 25n-02, Rozo, Valle Cauca, Colombia   ","0,00",16/07/2026 12:59:13 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,"Av 25n-02, Rozo, Valle Cauca, Colombia   ","0,00",16/07/2026 1:04:13 p.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Av 25s-02-37, Rozo, Valle Cauca  Vca ","0,31",16/07/2026 1:09:54 p.m.,22,Y,0
Distance (kms),LLQ454,Viaje detenido,"Av 25n-02, Rozo, Valle Cauca  Vca ","0,21",16/07/2026 1:10:45 p.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,"Av 25n-02, Rozo, Valle Cauca  Vca ","0,00",16/07/2026 1:13:45 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,"Av 25n-02, Rozo, Valle Cauca  Vca ","0,00",16/07/2026 1:15:45 p.m.,4,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Km 23 de la vía Cali - Guacarí, , Valle del Cauca   ","0,14",16/07/2026 1:19:12 p.m.,17,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 23 de la vía Cali - Guacarí, , Valle del Cauca   ","0,02",16/07/2026 1:19:16 p.m.,19,Y,0
Distance (kms),LLQ454,Conduciendo,"Av 25n-02, Rozo, Valle Cauca  Vca ","0,35",16/07/2026 1:19:48 p.m.,35,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-7, Palmira, Valle Cauca  Vca ","0,29",16/07/2026 1:20:17 p.m.,43,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-27, Palmira, Valle Cauca  Vca ","0,87",16/07/2026 1:21:42 p.m.,37,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-55, Palmira, Valle Cauca  Vca ","1,05",16/07/2026 1:23:42 p.m.,32,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-98, Palmira, Valle Cauca  Vca ","1,58",16/07/2026 1:25:42 p.m.,45,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-98, Palmira, Valle Cauca  Vca ","0,05",16/07/2026 1:25:47 p.m.,35,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-4, Palmira, Valle Cauca, Colombia   ","0,06",16/07/2026 1:25:53 p.m.,35,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-4, Palmira, Valle Cauca  Vca ","0,03",16/07/2026 1:25:57 p.m.,38,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-4, Palmira, Valle Cauca  Vca ","0,03",16/07/2026 1:26:00 p.m.,38,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-4, Palmira, Valle Cauca  Vca ","0,05",16/07/2026 1:26:04 p.m.,43,Y,0
Distance (kms),LLQ454,Conduciendo,"Cali-cerrito # 51 a 99, Palmira, Valle Del Cauca, Colombia  Valle Del  ","0,40",16/07/2026 1:26:26 p.m.,75,Y,0
Distance (kms),LLQ454,Alta velocidad,"Av Cali-Cerrito-92, Palmira, Valle Cauca  Vca ","0,11",16/07/2026 1:26:31 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Cali-Cerrito Oe., Palmira, Valle del Cauca, Colombia Palmira Valle del  763537","1,61",16/07/2026 1:27:42 p.m.,80,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Cali-Cerrito-62, Palmira, Valle Cauca  Vca ","0,42",16/07/2026 1:28:01 p.m.,75,Y,0
