GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: FSQ694,27/03/2026 8:34 a.m.,00h:04m:27s,"1,64",34,27/03/2026 8:39:2.m.,Ign Off,03h:04m:22s,"Cl73 74a-44, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 11:43 a.m.,00h:00m:00s,"0,00",0,27/03/2026 11:43:4.m.,Parked/Idle,00h:04m:49s,"Cl73 74a-44, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 11:49 a.m.,00h:05m:11s,"1,64",12,27/03/2026 11:54:4.m.,Idle,00h:00m:29s,"Kr70 79b-68, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 11:55 a.m.,00h:06m:56s,"2,69",24,27/03/2026 12:02:1.m.,Ign Off,00h:08m:40s,"Kr63 68-20, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 12:10 p.m.,00h:00m:00s,"0,00",0,27/03/2026 12:10:5.m.,Parked/Idle,00h:00m:00s,"Kr63 68-20, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 12:11 p.m.,00h:02m:16s,"0,24",10,27/03/2026 12:13:5.m.,Idle,00h:00m:44s,"Kr65 70-42, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 12:14 p.m.,00h:03m:16s,"0,68",11,27/03/2026 12:17:5.m.,Idle/Ign Off,01h:42m:13s,"Carrera 62 # 75A-1 a 75A-99, Bogotá, Cundinamarca, Colombia",Cundinamar,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 1:59 p.m.,00h:00m:00s,"0,00",0,27/03/2026 1:59:4.m.,Parked/Idle,00h:08m:08s,"Carrera 62 # 75A-1 a 75A-99, Bogotá, Cundinamarca, Colombia",Cundinamar,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 2:08 p.m.,00h:09m:52s,"3,57",27,27/03/2026 2:18:4.m.,Idle,00h:01m:00s,"Cl80 73a-78, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 2:19 p.m.,00h:01m:59s,"1,32",22,27/03/2026 2:21:4.m.,Idle,00h:02m:01s,"Av Ciudad De Cali-68, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 2:23 p.m.,00h:04m:00s,"0,71",10,27/03/2026 2:27:4.m.,Idle,00h:01m:00s,"Cl80 92-87, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 2:28 p.m.,00h:01m:00s,"0,27",6,27/03/2026 2:29:4.m.,Idle,00h:01m:00s,"Cl80 94-33, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 2:30 p.m.,00h:11m:00s,"4,97",29,27/03/2026 2:41:4.m.,Idle,00h:01m:00s,"Kr152 131b-76, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 2:42 p.m.,00h:04m:00s,"0,92",12,27/03/2026 2:46:4.m.,Idle,00h:01m:00s,"Cl132d 140b-35, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 2:47 p.m.,00h:01m:00s,"0,40",7,27/03/2026 2:48:4.m.,Idle,00h:00m:52s,"Cl132d 129-49, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 2:49 p.m.,00h:01m:08s,"0,60",5,27/03/2026 2:50:4.m.,Idle,00h:01m:00s,"Tr127 138c-51, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 2:51 p.m.,00h:07m:00s,"2,74",30,27/03/2026 2:58:4.m.,Idle,00h:01m:00s,"Av Suba 99-89, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 2:59 p.m.,00h:07m:00s,"4,06",30,27/03/2026 3:06:4.m.,Idle,00h:02m:00s,"Av Suba 128-56, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 3:08 p.m.,00h:01m:00s,"0,19",3,27/03/2026 3:09:4.m.,Idle,00h:04m:00s,"Av Suba 127d-23, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 3:13 p.m.,00h:01m:00s,"0,80",19,27/03/2026 3:14:4.m.,Idle,00h:01m:00s,"Av Suba 120-28, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 3:15 p.m.,00h:01m:00s,"0,87",4,27/03/2026 3:16:4.m.,Idle,00h:00m:12s,"Av Suba 115-31, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 3:16 p.m.,00h:01m:48s,"0,68",15,27/03/2026 3:18:4.m.,Idle,00h:02m:00s,"Kr70 101, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 3:20 p.m.,00h:01m:00s,"0,37",7,27/03/2026 3:21:4.m.,Idle,00h:01m:55s,"Kr70 98-57, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 3:23 p.m.,00h:02m:05s,"0,84",12,27/03/2026 3:25:4.m.,Idle/Ign Off,00h:12m:42s,"Cl94a 68b-19, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 3:33 p.m.,00h:00m:00s,"0,00",0,27/03/2026 3:33:5.m.,Parked/Idle,00h:09m:03s,"Cl94a 68b-19, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 3:42 p.m.,00h:00m:00s,"0,00",0,27/03/2026 3:42:5.m.,Parked/Idle,00h:05m:22s,"Cl94a 68b-19, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 3:49 p.m.,00h:01m:38s,"0,05",4,27/03/2026 3:50:5.m.,Idle,00h:06m:22s,"Kr68b 94a-78, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 3:57 p.m.,00h:04m:38s,"1,30",16,27/03/2026 4:01:5.m.,Idle,00h:02m:58s,"Kr70 102a-22, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 4:04 p.m.,00h:02m:01s,"1,56",14,27/03/2026 4:06:5.m.,Idle,00h:02m:01s,"Av Suba 120-50, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 4:08 p.m.,00h:01m:00s,"0,32",20,27/03/2026 4:09:5.m.,Idle,00h:01m:00s,"Av Suba 125-74, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 4:10 p.m.,00h:10m:00s,"4,36",29,27/03/2026 4:20:5.m.,Idle,00h:01m:00s,"Av Suba 95b-13, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 4:21 p.m.,00h:01m:00s,"0,19",7,27/03/2026 4:22:5.m.,Idle,00h:01m:00s,"Av Suba 98b-35, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 4:23 p.m.,00h:00m:59s,"0,60",19,27/03/2026 4:24:5.m.,Idle,00h:01m:01s,"Av Suba 101, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 4:25 p.m.,00h:08m:59s,"3,30",33,27/03/2026 4:34:5.m.,Idle,00h:01m:00s,"Cl139 136a-5, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 4:35 p.m.,00h:04m:01s,"0,98",10,27/03/2026 4:39:5.m.,Idle,00h:06m:00s,"Kr150a 138-6, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 4:45 p.m.,00h:01m:00s,"0,29",7,27/03/2026 4:46:5.m.,Idle,00h:00m:59s,"Cl138 151d-14, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 4:47 p.m.,00h:02m:01s,"0,51",7,27/03/2026 4:49:5.m.,Idle,00h:11m:23s,"Cl138 157-35, Bogota, Cundinamarca, Colombia",Cundinamar,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 5:01 p.m.,00h:03m:37s,"1,22",9,27/03/2026 5:04:5.m.,Idle,00h:07m:59s,"Cl132d 15a-6, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 5:12 p.m.,00h:07m:01s,"1,95",17,27/03/2026 5:19:5.m.,Idle,00h:00m:05s,"Kr129 138a-37, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 5:20 p.m.,00h:06m:55s,"1,90",11,27/03/2026 5:26:5.m.,Idle,00h:00m:33s,"Cl145a 143-92, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,27/03/2026 5:27 p.m.,00h:02m:27s,"0,06",7,27/03/2026 5:29:5.m.,Idle/Ign Off,12h:51m:11s,"Kr145 145-26, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,28/03/2026 6:20 a.m.,00h:00m:00s,"0,00",0,28/03/2026 6:20:1.m.,Parked/Idle,00h:00m:36s,"Kr145 145-26, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,28/03/2026 6:21 a.m.,00h:01m:23s,"0,08",3,28/03/2026 6:23:1.m.,Idle/Ign Off,32h:14m:37s,"Cra. 145 #14591 #145, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,29/03/2026 2:21 p.m.,00h:00m:00s,"0,00",0,29/03/2026 2:21:0.m.,Parked/Idle,15h:27m:19s,"Cra. 145 #14591 #145, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 5:42 a.m.,00h:00m:00s,"0,00",0,30/03/2026 5:42:2.m.,Parked/Idle,00h:08m:00s,"Cra. 145 #14591 #145, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 5:51 a.m.,00h:01m:00s,"0,03",3,30/03/2026 5:52:2.m.,Idle,00h:00m:19s,"Cra. 145 #145 - 10, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 5:52 a.m.,00h:10m:41s,"2,98",18,30/03/2026 6:03:2.m.,Idle,00h:01m:00s,"Av Suba-73, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 6:04 a.m.,00h:02m:00s,"1,00",21,30/03/2026 6:06:2.m.,Idle,00h:01m:00s,"Av Suba 99-63, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 6:07 a.m.,00h:02m:00s,"0,60",22,30/03/2026 6:09:2.m.,Idle,00h:00m:59s,"Av Suba 93-62, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 6:10 a.m.,00h:07m:01s,"4,17",32,30/03/2026 6:17:2.m.,Idle,00h:01m:00s,"Av Boyaca 132a-23, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 6:18 a.m.,00h:11m:00s,"3,96",24,30/03/2026 6:29:2.m.,Idle/Ign Off,00h:36m:49s,"Cl167 54d-65, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:02 a.m.,00h:00m:00s,"0,00",0,30/03/2026 7:02:1.m.,Parked/Idle,00h:01m:01s,"Cl167 54d-65, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:04 a.m.,00h:10m:00s,"2,90",21,30/03/2026 7:14:1.m.,Idle,00h:01m:00s,"Dg182 20-87, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:15 a.m.,00h:02m:00s,"0,21",5,30/03/2026 7:17:1.m.,Idle,00h:01m:00s,"Dg182 20-31, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:18 a.m.,00h:02m:00s,"0,58",15,30/03/2026 7:20:1.m.,Idle,00h:06m:37s,"Cl183 16-91, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:26 a.m.,00h:01m:23s,"0,53",17,30/03/2026 7:28:1.m.,Idle,00h:01m:00s,"Cl183 11-26, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:29 a.m.,00h:02m:00s,"0,24",10,30/03/2026 7:31:1.m.,Idle,00h:08m:00s,"Kr11 181c-74, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:39 a.m.,00h:08m:00s,"2,17",17,30/03/2026 7:47:1.m.,Idle,00h:00m:19s,"Cl183 7-7, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:47 a.m.,00h:04m:41s,"2,19",23,30/03/2026 7:52:1.m.,Idle,00h:00m:24s,"Kr7 165-11, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:52 a.m.,00h:01m:36s,"0,08",4,30/03/2026 7:54:1.m.,Idle,00h:00m:36s,"Cl165-79, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:54 a.m.,00h:01m:24s,"0,05",3,30/03/2026 7:56:1.m.,Idle,00h:00m:07s,"Kr7 165-16, Bogota, Cundinamarca, Colombia",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 7:56 a.m.,00h:02m:53s,"0,06",3,30/03/2026 7:59:1.m.,Idle,00h:10m:52s,"Cl. 165 #714, Bogotá, Colombia",Bogotá,110131,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 8:10 a.m.,00h:02m:08s,"0,19",5,30/03/2026 8:12:1.m.,Idle,00h:01m:17s,"Cl165-63, Bogota, Cundinamarca, Colombia",Bogotá,110131,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 8:13 a.m.,00h:02m:43s,"0,16",16,30/03/2026 8:16:1.m.,Idle,00h:03m:59s,"Kr7 165, Bogota, Cundinamarca",Cun,110131,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 8:20 a.m.,00h:03m:01s,"1,72",25,30/03/2026 8:23:1.m.,Idle,00h:01m:00s,"Cl170 9-11, Bogota, Cundinamarca",Cun,110131,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 8:24 a.m.,00h:07m:00s,"3,93",27,30/03/2026 8:31:1.m.,Idle,00h:01m:00s,"Cl170 69-87, Bogota, Cundinamarca",Cun,110131,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 8:32 a.m.,00h:07m:00s,"2,64",24,30/03/2026 8:39:1.m.,Idle,00h:00m:59s,"Kr92 154a-22, Bogota, Cundinamarca",Cun,110131,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 8:40 a.m.,00h:18m:01s,"5,41",21,30/03/2026 8:58:1.m.,Idle/Ign Off,02h:40m:37s,"Kr145 144c-96, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 11:37 a.m.,00h:00m:00s,"0,00",0,30/03/2026 11:37:5.m.,Parked/Idle,00h:04m:00s,"Kr145 144c-96, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 11:42 a.m.,00h:13m:00s,"4,04",25,30/03/2026 11:55:5.m.,Idle,00h:01m:33s,"Kr104 136, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 11:57 a.m.,00h:09m:27s,"1,90",14,30/03/2026 12:06:5.m.,Idle,00h:08m:21s,"Kr96 131b-54, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 12:15 p.m.,00h:05m:39s,"1,34",11,30/03/2026 12:20:5.m.,Idle,00h:05m:00s,"Cl129b 92b-88, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 12:25 p.m.,00h:01m:00s,"0,66",14,30/03/2026 12:26:5.m.,Idle,00h:02m:07s,"Kr93 127b-56, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 12:29 p.m.,00h:03m:53s,"1,79",19,30/03/2026 12:32:5.m.,Idle,00h:01m:00s,"Av Ciudad De Cali 86-7, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 12:33 p.m.,00h:13m:00s,"5,68",30,30/03/2026 12:46:5.m.,Idle,00h:01m:00s,"Tr56a 72-88, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 12:47 p.m.,00h:06m:00s,"2,91",29,30/03/2026 12:53:5.m.,Idle,00h:00m:38s,"Dg61c 24-78, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 12:54 p.m.,00h:01m:22s,"0,55",16,30/03/2026 12:55:5.m.,Idle,00h:02m:00s,"Cl57 20-50, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 12:57 p.m.,00h:01m:59s,"0,48",14,30/03/2026 12:59:5.m.,Idle,00h:03m:01s,"Cl57 14-8, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 1:02 p.m.,00h:01m:00s,"0,23",9,30/03/2026 1:03:5.m.,Idle,00h:00m:44s,"Cl57 13-31, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 1:04 p.m.,00h:06m:16s,"1,53",22,30/03/2026 1:10:5.m.,Idle,00h:00m:20s,"Cl51 4-98, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 1:11 p.m.,00h:01m:40s,"0,24",8,30/03/2026 1:12:5.m.,Idle/Ign Off,01h:59m:16s,"Tr1e 47a-29, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 3:03 p.m.,00h:00m:00s,"0,00",0,30/03/2026 3:03:0.m.,Parked/Idle,00h:00m:57s,"Tr1e 47a-6, Bogota, Cundinamarca, Colombia",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 3:04 p.m.,00h:03m:04s,"0,40",7,30/03/2026 3:08:0.m.,Idle,00h:00m:52s,"Kr3ae 49-14, Bogota, Cundinamarca",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 3:08 p.m.,00h:02m:08s,"0,13",5,30/03/2026 3:11:0.m.,Idle,00h:21m:00s,"South America, Bogota,D.C., Capital District",Cun,111161,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 3:32 p.m.,00h:14m:00s,"5,18",25,30/03/2026 3:46:0.m.,Idle,00h:01m:00s,"Cl26 19-41, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 3:47 p.m.,00h:00m:59s,"0,68",20,30/03/2026 3:48:0.m.,Idle,00h:00m:01s,"Cl26-64, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 3:48 p.m.,00h:03m:00s,"0,90",30,30/03/2026 3:51:0.m.,Idle,00h:00m:09s,"Cl28 32a-88, Bogota, Cundinamarca",Cun,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,30/03/2026 3:51 p.m.,00h:02m:51s,"0,42",9,30/03/2026 3:54:0.m.,Idle,00h:01m:00s,"Carrera 34A # 25F-1 a 25F-99, Bogotá, Cundinamarca, Colombia",Cundinamar,110311,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
