,Date,external_power
517,"Date:""2026-05-18T17:14:05Z""",13.7
518,"Date:""2026-05-18T17:15:05Z""",13.68
519,"Date:""2026-05-18T17:16:04Z""",13.73
520,"Date:""2026-05-18T17:17:05Z""",13.72
521,"Date:""2026-05-18T17:18:05Z""",13.72
522,"Date:""2026-05-18T17:19:05Z""",13.71
523,"Date:""2026-05-18T17:19:05Z""",13.71
524,"Date:""2026-05-18T17:19:05Z""",13.71
525,"Date:""2026-05-18T17:20:05Z""",13.72
526,"Date:""2026-05-18T17:21:05Z""",13.75
527,"Date:""2026-05-18T17:22:05Z""",13.74
528,"Date:""2026-05-18T17:23:04Z""",13.73
529,"Date:""2026-05-18T17:24:05Z""",13.72
530,"Date:""2026-05-18T17:25:05Z""",13.74
531,"Date:""2026-05-18T17:26:05Z""",13.74
532,"Date:""2026-05-18T17:27:05Z""",13.77
533,"Date:""2026-05-18T17:28:05Z""",13.74
534,"Date:""2026-05-18T17:29:04Z""",13.74
535,"Date:""2026-05-18T17:30:04Z""",13.73
536,"Date:""2026-05-18T17:30:38Z""",13.86
537,"Date:""2026-05-18T17:30:46Z""",13.81
538,"Date:""2026-05-18T17:30:49Z""",13.75
539,"Date:""2026-05-18T17:30:54Z""",13.72
540,"Date:""2026-05-18T17:31:11Z""",13.86
541,"Date:""2026-05-18T17:33:05Z""",13.77
542,"Date:""2026-05-18T17:34:05Z""",13.76
543,"Date:""2026-05-18T17:35:05Z""",13.81
544,"Date:""2026-05-18T17:36:04Z""",13.86
545,"Date:""2026-05-18T17:37:05Z""",13.85
546,"Date:""2026-05-18T17:38:05Z""",13.86
547,"Date:""2026-05-18T17:39:05Z""",13.79
548,"Date:""2026-05-18T17:40:05Z""",13.89
549,"Date:""2026-05-18T17:41:05Z""",13.93
550,"Date:""2026-05-18T17:41:29Z""",13.89
551,"Date:""2026-05-18T17:41:29Z""",13.89
552,"Date:""2026-05-18T17:43:05Z""",13.81
553,"Date:""2026-05-18T17:44:05Z""",13.88
554,"Date:""2026-05-18T17:44:05Z""",13.88
555,"Date:""2026-05-18T17:45:04Z""",13.78
556,"Date:""2026-05-18T17:45:04Z""",13.78
557,"Date:""2026-05-18T17:46:05Z""",13.83
558,"Date:""2026-05-18T17:46:29Z""",13.88
559,"Date:""2026-05-18T17:48:05Z""",13.81
560,"Date:""2026-05-18T17:48:05Z""",13.81
561,"Date:""2026-05-18T17:50:05Z""",13.9
562,"Date:""2026-05-18T17:51:05Z""",13.88
563,"Date:""2026-05-18T17:52:05Z""",13.9
564,"Date:""2026-05-18T17:53:04Z""",13.92
565,"Date:""2026-05-18T17:53:04Z""",13.92
566,"Date:""2026-05-18T17:54:05Z""",13.96
567,"Date:""2026-05-18T17:55:05Z""",13.98
568,"Date:""2026-05-18T17:56:05Z""",13.93
569,"Date:""2026-05-18T17:56:05Z""",13.93
570,"Date:""2026-05-18T17:57:05Z""",13.86
571,"Date:""2026-05-18T17:58:05Z""",13.91
572,"Date:""2026-05-18T17:59:05Z""",13.96
573,"Date:""2026-05-18T18:00:04Z""",13.86
574,"Date:""2026-05-18T18:00:24Z""",13.86
575,"Date:""2026-05-18T18:02:05Z""",13.98
576,"Date:""2026-05-18T18:03:05Z""",14.02
577,"Date:""2026-05-18T18:04:04Z""",14.0
578,"Date:""2026-05-18T18:05:04Z""",14.03
579,"Date:""2026-05-18T18:06:05Z""",14.12
580,"Date:""2026-05-18T18:07:05Z""",14.19
581,"Date:""2026-05-18T18:08:05Z""",14.09
582,"Date:""2026-05-18T18:09:05Z""",14.18
583,"Date:""2026-05-18T18:10:05Z""",14.22
584,"Date:""2026-05-18T18:11:04Z""",13.94
585,"Date:""2026-05-18T18:12:05Z""",13.95
586,"Date:""2026-05-18T18:13:05Z""",14.0
587,"Date:""2026-05-18T18:14:05Z""",13.93
588,"Date:""2026-05-18T18:14:42Z""",13.94
589,"Date:""2026-05-18T18:16:05Z""",14.06
590,"Date:""2026-05-18T18:16:52Z""",14.03
591,"Date:""2026-05-18T18:18:00Z""",14.01
592,"Date:""2026-05-18T18:19:05Z""",14.09
593,"Date:""2026-05-18T18:20:05Z""",14.11
594,"Date:""2026-05-18T18:21:05Z""",14.08
595,"Date:""2026-05-18T18:22:04Z""",14.09
596,"Date:""2026-05-18T18:23:05Z""",14.14
597,"Date:""2026-05-18T18:24:05Z""",14.16
598,"Date:""2026-05-18T18:24:05Z""",14.16
599,"Date:""2026-05-18T18:25:05Z""",14.12
600,"Date:""2026-05-18T18:25:07Z""",14.07
601,"Date:""2026-05-18T18:25:11Z""",14.09
602,"Date:""2026-05-18T18:25:11Z""",14.09
603,"Date:""2026-05-18T18:27:05Z""",14.13
604,"Date:""2026-05-18T18:28:05Z""",14.14
605,"Date:""2026-05-18T18:29:04Z""",14.13
606,"Date:""2026-05-18T18:30:04Z""",14.16
607,"Date:""2026-05-18T18:31:05Z""",14.17
608,"Date:""2026-05-18T18:32:05Z""",14.15
609,"Date:""2026-05-18T18:33:05Z""",14.19
610,"Date:""2026-05-18T18:34:05Z""",14.17
611,"Date:""2026-05-18T18:35:05Z""",14.16
612,"Date:""2026-05-18T18:36:04Z""",14.22
613,"Date:""2026-05-18T18:37:05Z""",14.19
614,"Date:""2026-05-18T18:38:05Z""",14.21
615,"Date:""2026-05-18T18:39:05Z""",14.16
616,"Date:""2026-05-18T18:40:05Z""",14.13
617,"Date:""2026-05-18T18:41:05Z""",14.16
618,"Date:""2026-05-18T18:42:02Z""",14.17
619,"Date:""2026-05-18T18:43:05Z""",14.21
620,"Date:""2026-05-18T18:44:05Z""",14.2
621,"Date:""2026-05-18T18:45:04Z""",13.97
622,"Date:""2026-05-18T18:46:04Z""",14.02
623,"Date:""2026-05-18T18:47:05Z""",14.04
624,"Date:""2026-05-18T18:48:05Z""",14.09
625,"Date:""2026-05-18T18:49:05Z""",14.03
626,"Date:""2026-05-18T18:50:05Z""",14.04
627,"Date:""2026-05-18T18:51:05Z""",14.06
628,"Date:""2026-05-18T18:51:18Z""",14.07
629,"Date:""2026-05-18T18:51:54Z""",14.03
630,"Date:""2026-05-18T18:52:16Z""",14.05
631,"Date:""2026-05-18T18:52:24Z""",14.05
632,"Date:""2026-05-18T18:54:05Z""",13.99
633,"Date:""2026-05-18T18:55:05Z""",14.07
634,"Date:""2026-05-18T18:56:04Z""",14.08
635,"Date:""2026-05-18T18:57:04Z""",14.06
636,"Date:""2026-05-18T18:58:05Z""",14.14
637,"Date:""2026-05-18T18:59:05Z""",14.14
638,"Date:""2026-05-18T19:00:05Z""",14.15
639,"Date:""2026-05-18T19:01:05Z""",14.21
640,"Date:""2026-05-18T19:02:05Z""",14.18
641,"Date:""2026-05-18T19:03:04Z""",14.21
642,"Date:""2026-05-18T19:04:05Z""",14.19
643,"Date:""2026-05-18T19:05:05Z""",13.5
644,"Date:""2026-05-18T19:06:05Z""",12.69
645,"Date:""2026-05-18T19:07:05Z""",12.56
646,"Date:""2026-05-18T19:08:05Z""",12.53
647,"Date:""2026-05-18T19:09:05Z""",12.53
648,"Date:""2026-05-18T19:10:04Z""",12.53
649,"Date:""2026-05-18T19:12:05Z""",13.8
650,"Date:""2026-05-18T19:13:05Z""",13.76
651,"Date:""2026-05-18T19:14:04Z""",13.99
652,"Date:""2026-05-18T19:15:05Z""",14.1
653,"Date:""2026-05-18T19:16:05Z""",14.08
654,"Date:""2026-05-18T19:17:05Z""",13.85
655,"Date:""2026-05-18T19:18:05Z""",14.01
656,"Date:""2026-05-18T19:19:05Z""",13.99
657,"Date:""2026-05-18T19:20:05Z""",14.05
658,"Date:""2026-05-18T19:21:04Z""",14.04
659,"Date:""2026-05-18T19:22:05Z""",13.88
660,"Date:""2026-05-18T19:23:05Z""",13.94
661,"Date:""2026-05-18T19:24:05Z""",14.06
662,"Date:""2026-05-18T19:25:05Z""",14.0
663,"Date:""2026-05-18T19:26:05Z""",14.03
664,"Date:""2026-05-18T19:27:04Z""",14.06
665,"Date:""2026-05-18T19:27:04Z""",14.06
666,"Date:""2026-05-18T19:28:05Z""",14.06
667,"Date:""2026-05-18T19:29:05Z""",14.04
668,"Date:""2026-05-18T19:30:05Z""",14.01
669,"Date:""2026-05-18T19:31:05Z""",14.03
670,"Date:""2026-05-18T19:31:05Z""",14.03
671,"Date:""2026-05-18T19:39:08Z""",0.4
672,"Date:""2026-05-18T19:39:50Z""",0.3
673,"Date:""2026-05-18T19:42:42Z""",0.47
674,"Date:""2026-05-18T20:32:29Z""",14.02
675,"Date:""2026-05-18T20:33:29Z""",14.04
676,"Date:""2026-05-18T20:34:28Z""",14.01
677,"Date:""2026-05-18T20:35:29Z""",14.08
678,"Date:""2026-05-18T20:36:29Z""",14.03
679,"Date:""2026-05-18T20:37:29Z""",14.04
680,"Date:""2026-05-18T20:38:29Z""",14.0
681,"Date:""2026-05-18T20:39:29Z""",13.96
682,"Date:""2026-05-18T20:40:29Z""",14.02
683,"Date:""2026-05-18T20:41:29Z""",14.03
684,"Date:""2026-05-18T20:42:29Z""",13.94
685,"Date:""2026-05-18T20:43:29Z""",13.99
686,"Date:""2026-05-18T20:44:29Z""",13.99
687,"Date:""2026-05-18T20:45:29Z""",13.92
688,"Date:""2026-05-18T20:46:29Z""",13.94
689,"Date:""2026-05-18T20:47:29Z""",13.95
690,"Date:""2026-05-18T20:48:29Z""",13.98
691,"Date:""2026-05-18T20:49:29Z""",13.95
692,"Date:""2026-05-18T20:50:29Z""",13.99
693,"Date:""2026-05-18T20:51:29Z""",14.0
694,"Date:""2026-05-18T20:52:29Z""",13.99
695,"Date:""2026-05-18T20:53:29Z""",14.0
696,"Date:""2026-05-18T20:54:29Z""",13.92
697,"Date:""2026-05-18T20:54:29Z""",13.92
698,"Date:""2026-05-18T20:55:29Z""",13.98
699,"Date:""2026-05-18T20:56:29Z""",14.02
700,"Date:""2026-05-18T20:57:13Z""",13.82
701,"Date:""2026-05-18T20:57:16Z""",13.74
702,"Date:""2026-05-18T20:58:29Z""",13.98
703,"Date:""2026-05-18T20:59:29Z""",13.83
704,"Date:""2026-05-18T21:00:29Z""",13.93
705,"Date:""2026-05-18T21:01:29Z""",13.97
706,"Date:""2026-05-18T21:02:29Z""",14.0
707,"Date:""2026-05-18T21:03:29Z""",13.99
708,"Date:""2026-05-18T21:04:29Z""",14.02
709,"Date:""2026-05-18T21:05:29Z""",14.01
710,"Date:""2026-05-18T21:06:28Z""",14.02
711,"Date:""2026-05-18T21:07:29Z""",14.03
712,"Date:""2026-05-18T21:08:29Z""",14.04
713,"Date:""2026-05-18T21:09:29Z""",13.92
714,"Date:""2026-05-18T21:09:50Z""",13.98
715,"Date:""2026-05-18T21:11:29Z""",14.03
716,"Date:""2026-05-18T21:12:29Z""",14.03
717,"Date:""2026-05-18T21:13:28Z""",13.99
718,"Date:""2026-05-18T21:13:49Z""",14.0
719,"Date:""2026-05-18T21:14:40Z""",14.01
720,"Date:""2026-05-18T21:14:44Z""",13.95
721,"Date:""2026-05-18T21:16:29Z""",14.01
722,"Date:""2026-05-18T21:17:22Z""",13.99
723,"Date:""2026-05-18T21:18:08Z""",14.01
724,"Date:""2026-05-18T21:19:27Z""",14.05
725,"Date:""2026-05-18T21:20:29Z""",14.06
726,"Date:""2026-05-18T21:21:28Z""",13.98
727,"Date:""2026-05-18T21:22:29Z""",13.97
728,"Date:""2026-05-18T21:22:36Z""",13.94
729,"Date:""2026-05-18T21:22:46Z""",13.93
730,"Date:""2026-05-18T21:23:07Z""",14.01
731,"Date:""2026-05-18T21:24:21Z""",14.0
732,"Date:""2026-05-18T21:25:29Z""",14.02
733,"Date:""2026-05-18T21:26:29Z""",14.02
734,"Date:""2026-05-18T21:27:28Z""",14.02
735,"Date:""2026-05-18T21:28:29Z""",14.09
736,"Date:""2026-05-18T21:29:29Z""",14.08
737,"Date:""2026-05-18T21:30:29Z""",14.08
738,"Date:""2026-05-18T21:30:59Z""",14.09
739,"Date:""2026-05-18T21:31:05Z""",13.94
740,"Date:""2026-05-18T21:32:29Z""",14.09
741,"Date:""2026-05-18T21:33:28Z""",14.15
742,"Date:""2026-05-18T21:34:29Z""",14.12
743,"Date:""2026-05-18T22:02:13Z""",13.63
744,"Date:""2026-05-18T22:03:12Z""",13.63
745,"Date:""2026-05-18T22:50:30Z""",0.26
746,"Date:""2026-05-18T22:58:44Z""",0.75
747,"Date:""2026-05-18T22:59:22Z""",0.96
748,"Date:""2026-05-18T23:01:12Z""",0.95
749,"Date:""2026-05-18T23:05:14Z""",0.78
750,"Date:""2026-05-18T23:05:54Z""",0.77
751,"Date:""2026-05-18T23:06:25Z""",0.76
752,"Date:""2026-05-18T23:12:58Z""",0.73
753,"Date:""2026-05-18T23:14:08Z""",0.72
754,"Date:""2026-05-18T23:17:07Z""",0.73
755,"Date:""2026-05-18T23:17:14Z""",0.77
756,"Date:""2026-05-18T23:18:29Z""",0.74
757,"Date:""2026-05-18T23:29:44Z""",0.78
758,"Date:""2026-05-18T23:29:44Z""",0.78
759,"Date:""2026-05-18T23:33:15Z""",0.78
760,"Date:""2026-05-18T23:33:15Z""",0.78
761,"Date:""2026-05-18T23:33:18Z""",0.78
762,"Date:""2026-05-18T23:55:05Z""",0.81
763,"Date:""2026-05-19T00:07:06Z""",0.78
764,"Date:""2026-05-19T00:50:44Z""",1.16
765,"Date:""2026-05-19T00:50:54Z""",0.88
766,"Date:""2026-05-19T00:51:02Z""",0.88
767,"Date:""2026-05-19T01:23:48Z""",1.25
768,"Date:""2026-05-19T01:23:58Z""",1.18
769,"Date:""2026-05-19T01:23:58Z""",1.18
770,"Date:""2026-05-19T01:23:58Z""",1.18
771,"Date:""2026-05-19T01:25:45Z""",1.31
772,"Date:""2026-05-19T01:25:45Z""",1.31
773,"Date:""2026-05-19T01:25:45Z""",1.31
774,"Date:""2026-05-19T01:28:39Z""",1.1
775,"Date:""2026-05-19T01:29:08Z""",1.12
776,"Date:""2026-05-19T01:36:10Z""",0.75
777,"Date:""2026-05-19T01:36:36Z""",0.78
778,"Date:""2026-05-19T01:36:58Z""",0.73
779,"Date:""2026-05-19T01:37:23Z""",0.76
780,"Date:""2026-05-19T01:40:08Z""",0.78
781,"Date:""2026-05-19T07:05:19Z""",13.66
782,"Date:""2026-05-19T07:06:59Z""",13.91
783,"Date:""2026-05-19T07:07:58Z""",14.01
784,"Date:""2026-05-19T07:08:58Z""",14.06
785,"Date:""2026-05-19T07:09:59Z""",14.06
786,"Date:""2026-05-19T07:10:59Z""",14.09
787,"Date:""2026-05-19T07:11:59Z""",14.15
788,"Date:""2026-05-19T11:12:58Z""",12.43
789,"Date:""2026-05-19T13:31:25Z""",13.88
790,"Date:""2026-05-19T13:32:25Z""",13.88
791,"Date:""2026-05-19T13:33:25Z""",13.83
792,"Date:""2026-05-19T13:34:24Z""",13.86
793,"Date:""2026-05-19T13:35:25Z""",13.88
794,"Date:""2026-05-19T13:36:25Z""",13.88
795,"Date:""2026-05-19T13:37:25Z""",13.85
796,"Date:""2026-05-19T13:38:25Z""",13.8
797,"Date:""2026-05-19T13:39:25Z""",13.76
798,"Date:""2026-05-19T13:40:19Z""",13.88
799,"Date:""2026-05-19T13:40:29Z""",13.84
800,"Date:""2026-05-19T13:41:14Z""",13.9
801,"Date:""2026-05-19T13:41:26Z""",13.82
802,"Date:""2026-05-19T13:41:32Z""",13.8
803,"Date:""2026-05-19T13:41:40Z""",13.74
804,"Date:""2026-05-19T13:43:25Z""",13.69
805,"Date:""2026-05-19T13:44:24Z""",13.75
806,"Date:""2026-05-19T13:45:24Z""",13.81
807,"Date:""2026-05-19T13:46:25Z""",13.85
808,"Date:""2026-05-19T13:47:25Z""",13.83
809,"Date:""2026-05-19T13:48:25Z""",13.83
810,"Date:""2026-05-19T13:49:25Z""",13.82
811,"Date:""2026-05-19T13:50:25Z""",13.8
812,"Date:""2026-05-19T13:51:02Z""",13.75
813,"Date:""2026-05-19T13:52:25Z""",13.76
814,"Date:""2026-05-19T13:53:25Z""",13.75
815,"Date:""2026-05-19T13:54:24Z""",13.76
816,"Date:""2026-05-19T13:55:25Z""",13.77
817,"Date:""2026-05-19T13:56:25Z""",13.81
818,"Date:""2026-05-19T13:57:07Z""",13.78
819,"Date:""2026-05-19T13:58:25Z""",13.84
820,"Date:""2026-05-19T13:59:06Z""",13.79
821,"Date:""2026-05-19T14:00:25Z""",13.88
822,"Date:""2026-05-19T14:01:25Z""",13.81
823,"Date:""2026-05-19T14:02:24Z""",13.82
824,"Date:""2026-05-19T14:03:25Z""",13.81
825,"Date:""2026-05-19T14:04:25Z""",13.84
826,"Date:""2026-05-19T14:05:25Z""",13.85
827,"Date:""2026-05-19T14:06:25Z""",13.8
828,"Date:""2026-05-19T14:07:25Z""",13.82
829,"Date:""2026-05-19T14:08:24Z""",13.76
830,"Date:""2026-05-19T14:09:24Z""",13.78
831,"Date:""2026-05-19T14:10:25Z""",13.78
832,"Date:""2026-05-19T14:11:16Z""",13.91
833,"Date:""2026-05-19T14:12:25Z""",13.92
834,"Date:""2026-05-19T14:13:25Z""",13.89
835,"Date:""2026-05-19T14:14:24Z""",13.93
836,"Date:""2026-05-19T14:15:25Z""",13.95
837,"Date:""2026-05-19T14:16:25Z""",14.03
838,"Date:""2026-05-19T14:17:25Z""",14.14
839,"Date:""2026-05-19T14:18:25Z""",14.12
840,"Date:""2026-05-19T14:19:25Z""",14.13
841,"Date:""2026-05-19T14:20:24Z""",14.12
842,"Date:""2026-05-19T14:21:24Z""",14.13
843,"Date:""2026-05-19T14:22:25Z""",14.21
844,"Date:""2026-05-19T14:23:25Z""",14.17
845,"Date:""2026-05-19T14:23:55Z""",14.22
846,"Date:""2026-05-19T14:25:25Z""",14.24
847,"Date:""2026-05-19T14:26:25Z""",14.27
848,"Date:""2026-05-19T14:26:48Z""",14.28
849,"Date:""2026-05-19T14:27:55Z""",13.93
850,"Date:""2026-05-19T14:29:25Z""",14.09
851,"Date:""2026-05-19T14:30:24Z""",14.14
852,"Date:""2026-05-19T14:31:24Z""",14.16
853,"Date:""2026-05-19T14:32:25Z""",14.18
854,"Date:""2026-05-19T14:33:25Z""",14.23
855,"Date:""2026-05-19T14:34:25Z""",14.24
856,"Date:""2026-05-19T14:35:25Z""",14.25
857,"Date:""2026-05-19T14:36:25Z""",14.2
858,"Date:""2026-05-19T14:37:24Z""",14.23
859,"Date:""2026-05-19T14:38:25Z""",14.27
860,"Date:""2026-05-19T14:39:10Z""",14.27
861,"Date:""2026-05-19T14:39:15Z""",14.17
862,"Date:""2026-05-19T14:40:25Z""",14.22
863,"Date:""2026-05-19T14:41:24Z""",14.21
864,"Date:""2026-05-19T14:42:25Z""",14.23
865,"Date:""2026-05-19T14:43:25Z""",14.21
866,"Date:""2026-05-19T14:44:25Z""",13.98
867,"Date:""2026-05-19T14:45:25Z""",14.0
868,"Date:""2026-05-19T14:46:25Z""",14.06
869,"Date:""2026-05-19T14:47:25Z""",14.13
870,"Date:""2026-05-19T14:48:24Z""",14.15
871,"Date:""2026-05-19T14:49:25Z""",14.21
872,"Date:""2026-05-19T14:50:25Z""",14.16
873,"Date:""2026-05-19T14:51:25Z""",14.17
874,"Date:""2026-05-19T14:52:25Z""",14.22
875,"Date:""2026-05-19T14:53:25Z""",14.07
876,"Date:""2026-05-19T14:54:24Z""",13.86
877,"Date:""2026-05-19T14:55:24Z""",13.86
878,"Date:""2026-05-19T14:55:24Z""",13.86
879,"Date:""2026-05-19T14:56:25Z""",13.93
880,"Date:""2026-05-19T14:56:33Z""",13.88
881,"Date:""2026-05-19T14:58:25Z""",13.98
882,"Date:""2026-05-19T14:59:25Z""",13.88
883,"Date:""2026-05-19T15:00:24Z""",14.04
884,"Date:""2026-05-19T15:01:25Z""",14.02
885,"Date:""2026-05-19T15:02:25Z""",14.02
886,"Date:""2026-05-19T15:03:25Z""",13.86
887,"Date:""2026-05-19T15:03:25Z""",13.86
888,"Date:""2026-05-19T15:03:25Z""",13.86
889,"Date:""2026-05-19T15:04:25Z""",13.96
890,"Date:""2026-05-19T15:05:25Z""",13.99
891,"Date:""2026-05-19T15:06:24Z""",13.98
892,"Date:""2026-05-19T15:06:38Z""",14.01
893,"Date:""2026-05-19T15:07:09Z""",13.92
894,"Date:""2026-05-19T15:07:31Z""",14.03
895,"Date:""2026-05-19T15:07:39Z""",14.06
896,"Date:""2026-05-19T15:09:25Z""",14.03
897,"Date:""2026-05-19T15:10:24Z""",14.04
898,"Date:""2026-05-19T15:11:25Z""",14.05
899,"Date:""2026-05-19T15:12:25Z""",14.11
900,"Date:""2026-05-19T15:13:25Z""",14.06
901,"Date:""2026-05-19T15:14:25Z""",14.06
902,"Date:""2026-05-19T15:15:25Z""",14.04
903,"Date:""2026-05-19T15:16:24Z""",14.08
904,"Date:""2026-05-19T15:17:25Z""",14.06
905,"Date:""2026-05-19T15:18:25Z""",14.07
906,"Date:""2026-05-19T15:19:25Z""",14.04
907,"Date:""2026-05-19T15:20:25Z""",14.07
908,"Date:""2026-05-19T15:21:24Z""",14.09
909,"Date:""2026-05-19T15:22:25Z""",14.05
910,"Date:""2026-05-19T15:23:25Z""",14.07
911,"Date:""2026-05-19T15:24:25Z""",14.12
912,"Date:""2026-05-19T15:25:25Z""",14.01
913,"Date:""2026-05-19T15:26:25Z""",14.06
914,"Date:""2026-05-19T15:27:24Z""",14.1
915,"Date:""2026-05-19T15:28:25Z""",14.03
916,"Date:""2026-05-19T15:29:25Z""",14.07
917,"Date:""2026-05-19T15:30:25Z""",13.98
918,"Date:""2026-05-19T15:31:25Z""",14.08
919,"Date:""2026-05-19T15:31:46Z""",14.03
920,"Date:""2026-05-19T15:33:25Z""",14.06
921,"Date:""2026-05-19T15:34:25Z""",14.07
922,"Date:""2026-05-19T15:35:24Z""",14.09
923,"Date:""2026-05-19T15:36:25Z""",14.11
924,"Date:""2026-05-19T16:31:39Z""",13.67
925,"Date:""2026-05-19T16:32:38Z""",13.71
926,"Date:""2026-05-19T16:33:13Z""",13.72
927,"Date:""2026-05-19T16:33:53Z""",13.59
928,"Date:""2026-05-19T16:35:39Z""",13.86
929,"Date:""2026-05-19T16:36:38Z""",14.07
930,"Date:""2026-05-19T16:37:39Z""",13.89
931,"Date:""2026-05-19T16:38:39Z""",13.8
932,"Date:""2026-05-19T16:39:39Z""",13.77
933,"Date:""2026-05-19T16:39:39Z""",13.77
934,"Date:""2026-05-19T16:40:39Z""",13.83
935,"Date:""2026-05-19T16:41:39Z""",14.03
936,"Date:""2026-05-19T16:42:38Z""",14.02
937,"Date:""2026-05-19T16:42:38Z""",14.02
938,"Date:""2026-05-19T16:43:39Z""",14.0
939,"Date:""2026-05-19T16:44:39Z""",14.06
940,"Date:""2026-05-19T16:45:36Z""",14.09
941,"Date:""2026-05-19T16:45:52Z""",14.04
942,"Date:""2026-05-19T16:46:21Z""",14.14
943,"Date:""2026-05-19T16:46:28Z""",14.01
944,"Date:""2026-05-19T16:46:43Z""",13.99
945,"Date:""2026-05-19T16:48:39Z""",14.16
946,"Date:""2026-05-19T16:49:38Z""",14.12
947,"Date:""2026-05-19T16:50:39Z""",14.11
948,"Date:""2026-05-19T16:50:59Z""",14.13
949,"Date:""2026-05-19T16:51:08Z""",14.11
950,"Date:""2026-05-19T16:52:39Z""",14.09
951,"Date:""2026-05-19T16:53:38Z""",13.93
952,"Date:""2026-05-19T16:54:39Z""",13.75
953,"Date:""2026-05-19T16:55:22Z""",14.11
954,"Date:""2026-05-19T16:55:58Z""",14.14
955,"Date:""2026-05-19T16:56:13Z""",14.07
956,"Date:""2026-05-19T16:57:39Z""",13.88
957,"Date:""2026-05-19T16:58:38Z""",13.96
958,"Date:""2026-05-19T16:59:39Z""",14.11
959,"Date:""2026-05-19T17:00:39Z""",14.15
960,"Date:""2026-05-19T17:01:39Z""",14.07
961,"Date:""2026-05-19T17:02:39Z""",14.13
962,"Date:""2026-05-19T17:03:39Z""",14.1
963,"Date:""2026-05-19T17:04:39Z""",14.12
964,"Date:""2026-05-19T17:05:38Z""",14.13
965,"Date:""2026-05-19T17:06:39Z""",14.17
966,"Date:""2026-05-19T17:07:39Z""",14.14
967,"Date:""2026-05-19T17:08:39Z""",14.19
968,"Date:""2026-05-19T17:09:39Z""",14.16
969,"Date:""2026-05-19T17:10:39Z""",14.17
970,"Date:""2026-05-19T17:11:39Z""",14.16
971,"Date:""2026-05-19T17:12:39Z""",14.13
972,"Date:""2026-05-19T17:13:38Z""",14.15
973,"Date:""2026-05-19T17:14:39Z""",14.21
974,"Date:""2026-05-19T17:15:39Z""",14.2
975,"Date:""2026-05-19T17:16:39Z""",14.16
976,"Date:""2026-05-19T17:17:39Z""",14.15
977,"Date:""2026-05-19T17:18:39Z""",14.17
978,"Date:""2026-05-19T17:19:39Z""",14.11
979,"Date:""2026-05-19T17:20:38Z""",14.16
980,"Date:""2026-05-19T17:21:38Z""",14.15
981,"Date:""2026-05-19T17:22:39Z""",14.13
982,"Date:""2026-05-19T17:23:39Z""",14.1
983,"Date:""2026-05-19T17:24:39Z""",14.12
984,"Date:""2026-05-19T17:25:39Z""",14.09
985,"Date:""2026-05-19T17:26:39Z""",14.13
986,"Date:""2026-05-19T17:27:38Z""",14.1
987,"Date:""2026-05-19T17:28:39Z""",14.07
988,"Date:""2026-05-19T17:30:39Z""",14.12
989,"Date:""2026-05-19T17:31:01Z""",14.03
990,"Date:""2026-05-19T17:32:39Z""",14.11
991,"Date:""2026-05-19T17:33:38Z""",14.03
992,"Date:""2026-05-19T17:34:38Z""",14.11
993,"Date:""2026-05-19T17:35:39Z""",14.1
994,"Date:""2026-05-19T17:36:39Z""",14.09
995,"Date:""2026-05-19T17:37:39Z""",14.12
996,"Date:""2026-05-19T17:38:39Z""",14.06
997,"Date:""2026-05-19T17:39:39Z""",14.07
998,"Date:""2026-05-19T17:40:38Z""",14.09
999,"Date:""2026-05-19T17:41:39Z""",14.12
1000,"Date:""2026-05-19T17:42:00Z""",14.0
1001,"Date:""2026-05-19T17:42:26Z""",14.12
1002,"Date:""2026-05-19T17:42:33Z""",14.05
1003,"Date:""2026-05-19T17:43:39Z""",14.14
1004,"Date:""2026-05-19T17:43:53Z""",14.09
1005,"Date:""2026-05-19T17:44:31Z""",14.16
1006,"Date:""2026-05-19T17:45:39Z""",14.16
1007,"Date:""2026-05-19T17:46:39Z""",14.17
1008,"Date:""2026-05-19T17:47:39Z""",14.19
1009,"Date:""2026-05-19T17:48:38Z""",14.19
1010,"Date:""2026-05-19T17:49:39Z""",14.2
1011,"Date:""2026-05-19T17:50:39Z""",14.22
1012,"Date:""2026-05-19T17:51:39Z""",14.24
1013,"Date:""2026-05-19T17:52:39Z""",14.22
1014,"Date:""2026-05-19T17:53:39Z""",14.25
1015,"Date:""2026-05-19T17:54:38Z""",14.24
1016,"Date:""2026-05-19T17:55:38Z""",14.25
1017,"Date:""2026-05-19T17:56:39Z""",14.26
1018,"Date:""2026-05-19T17:57:39Z""",14.26
1019,"Date:""2026-05-19T17:58:39Z""",14.29
1020,"Date:""2026-05-19T17:59:39Z""",14.28
1021,"Date:""2026-05-19T18:00:39Z""",14.28
1022,"Date:""2026-05-19T18:01:39Z""",14.3
1023,"Date:""2026-05-19T18:02:38Z""",14.3
1024,"Date:""2026-05-19T18:03:38Z""",14.3
1025,"Date:""2026-05-19T18:04:39Z""",14.27
1026,"Date:""2026-05-19T18:05:39Z""",14.3
1027,"Date:""2026-05-19T18:06:39Z""",14.35
1028,"Date:""2026-05-19T18:07:03Z""",14.22
1029,"Date:""2026-05-19T18:07:06Z""",14.2
1030,"Date:""2026-05-19T18:08:39Z""",14.38
1031,"Date:""2026-05-19T18:09:38Z""",14.42
1032,"Date:""2026-05-19T18:10:38Z""",14.42
