,Created,Message,Status
70,2026-04-10 00:23:10.935,"11000001,5,4764428799,1,1,1,4,12,1775780590,1775780590,-12.0055626,-77.0911063,5676,0,78,5,00000000,10,-75,11110010,24,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B|",0x8305476442879901010104000C69D842EE69D842EEF8D818B6D20CD4A90000162C00000000004E0500000AFFB54F181600000500243E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B
71,2026-04-10 00:27:10.921,"11000001,5,4764428799,1,1,1,4,13,1775780830,1775780830,-12.005605,-77.0912158,8443,33,119,6,00000000,10,-75,11110010,14,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066F6BBF3E01071BB6066F6BBF|",0x8305476442879901010104000D69D843DE69D843DEF8D8170ED20CD062000020FB0000002100770600000AFFB54F0E1600000500243E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066F6BBF3E01071BB6066F6BBF
72,2026-04-10 00:31:10.895,"11000001,5,4764428799,1,1,1,4,14,1775781070,1775781070,-12.0055881,-77.0911778,5969,11,119,6,00000000,10,-75,11110010,14,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071BB6066F6BBF3E01071BB6066F6BBF3E01071AB6066F6B723E01071BB6066F6BBF|",0x8305476442879901010104000E69D844CE69D844CEF8D817B7D20CD1DE000017510000000B00770600000AFFB54F0E1600000500243E01071BB6066F6BBF3E01071BB6066F6BBF3E01071AB6066F6B723E01071BB6066F6BBF
73,2026-04-10 00:35:10.915,"11000001,5,4764428799,1,1,1,4,15,1775781310,1775781310,-12.0055943,-77.0911705,5661,2,214,6,00000000,10,-75,11110010,14,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071BB6066F6BBF3E01071AB706706B093E01071AB706706B093E01071AB706706B09|",0x8305476442879901010104000F69D845BE69D845BEF8D81779D20CD2270000161D0000000200D60600000AFFB54F0E1600000500243E01071BB6066F6BBF3E01071AB706706B093E01071AB706706B093E01071AB706706B09
74,2026-04-10 00:39:10.892,"11000001,5,4764428799,1,1,1,4,16,1775781550,1775781550,-12.0056026,-77.091163,5702,127,208,6,00000000,10,-81,11110010,16,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706706B093E01071AB706706B093E01071AB706706B093E01071AB706706B09|",0x8305476442879901010104001069D846AE69D846AEF8D81726D20CD272000016460000007F00D00600000AFFAF4F101600000500243E01071AB706706B093E01071AB706706B093E01071AB706706B093E01071AB706706B09
75,2026-04-10 00:43:10.959,"11000001,5,4764428799,1,1,1,4,17,1775781790,1775781790,-12.005574,-77.0910008,7991,22,19,6,00000000,10,-81,11110010,14,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706716BCD3E01071AB706716BCD3E01071AB706716BCD3E01071AB706716BCD|",0x8305476442879901010104001169D8479E69D8479EF8D81844D20CD8C800001F370000001600130600000AFFAF4F0E1600000500243E01071AB706716BCD3E01071AB706716BCD3E01071AB706716BCD3E01071AB706716BCD
76,2026-04-10 00:47:10.984,"11000001,5,4764428799,1,1,1,4,18,1775782030,1775782030,-12.0056131,-77.0911728,5375,41,236,6,00000000,10,-81,11110010,15,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706716BCD3E01071AB706716BCD3E01071AB706716BCD3E01071AB706726B98|",0x8305476442879901010104001269D8488E69D8488EF8D816BDD20CD210000014FF0000002900EC0600000AFFAF4F0F1600000500243E01071AB706716BCD3E01071AB706716BCD3E01071AB706716BCD3E01071AB706726B98
77,2026-04-10 00:51:10.969,"11000001,5,4764428799,1,1,1,4,19,1775782270,1775782270,-12.0055681,-77.0911571,5759,16,56,6,00000000,10,-81,11110010,16,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706726B983E01071AB706726B983E01071AB706726B983E01071AB706726B98|",0x8305476442879901010104001369D8497E69D8497EF8D8187FD20CD2AD0000167F0000001000380600000AFFAF4F101600000500243E01071AB706726B983E01071AB706726B983E01071AB706726B983E01071AB706726B98
78,2026-04-10 00:55:10.957,"11000001,5,4764428799,1,1,1,4,20,1775782510,1775782510,-12.0054855,-77.0912755,4181,5,56,6,00000000,10,-81,11110010,16,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706726B983E01071AB706736B5C3E01071AB706736B5C3E01071AB706736B5C|",0x8305476442879901010104001469D84A6E69D84A6EF8D81BB9D20CCE0D000010550000000500380600000AFFAF4F101600000500243E01071AB706726B983E01071AB706736B5C3E01071AB706736B5C3E01071AB706736B5C
79,2026-04-10 00:59:11.345,"11000001,5,4764428799,1,1,1,4,21,1775782750,1775782750,-12.0057256,-77.0909036,12529,16,66,5,00000000,10,-81,11110010,29,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706736B5C3E01071AB706736B5C3E01071AB706746B323E01071AB706746B32|",0x8305476442879901010104001569D84B5E69D84B5EF8D81258D20CDC94000030F10000001000420500000AFFAF4F1D1600000500243E01071AB706736B5C3E01071AB706736B5C3E01071AB706746B323E01071AB706746B32
80,2026-04-10 01:03:11.071,"11000001,5,4764428799,1,1,1,4,22,1775782990,1775782990,-12.0059533,-77.0910036,13671,50,152,7,00000000,10,-75,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706746B323E01071AB706746B323E01071AB706746B323E01071AB706746B32|",0x8305476442879901010104001669D84C4E69D84C4EF8D80973D20CD8AC000035670000003200980700000AFFB54F0B1600000500243E01071AB706746B323E01071AB706746B323E01071AB706746B323E01071AB706746B32
81,2026-04-10 01:07:11.061,"11000001,5,4764428799,1,1,1,4,23,1775783230,1775783230,-12.00561,-77.0910568,7589,11,348,6,00000000,10,-75,11110010,14,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706756BF63E01071AB706756BF63E01071AB706756BF63E01071AB706756BF6|",0x8305476442879901010104001769D84D3E69D84D3EF8D816DCD20CD69800001DA50000000B015C0600000AFFB54F0E1600000500243E01071AB706756BF63E01071AB706756BF63E01071AB706756BF63E01071AB706756BF6
82,2026-04-10 01:11:11.076,"11000001,5,4764428799,1,1,1,4,24,1775783470,1775783470,-12.005639,-77.0910725,13787,41,164,5,00000000,10,-75,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706756BF63E01071AB706756BF63E01071AB706756BF63E01071AB706756BF6|",0x8305476442879901010104001869D84E2E69D84E2EF8D815BAD20CD5FB000035DB0000002900A40500000AFFB54F0D1600000500243E01071AB706756BF63E01071AB706756BF63E01071AB706756BF63E01071AB706756BF6
83,2026-04-10 01:15:11.155,"11000001,5,4764428799,1,1,1,4,25,1775783710,1775783710,-12.005627,-77.091074,8338,13,169,6,00000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706766BA33E01071AB706766BA33E01071AB706766BA33E01071AB706766BA3|",0x8305476442879901010104001969D84F1E69D84F1EF8D81632D20CD5EC000020920000000D00A90600000AFFB54F0C1600000500243E01071AB706766BA33E01071AB706766BA33E01071AB706766BA33E01071AB706766BA3
84,2026-04-10 01:19:11.115,"11000001,5,4764428799,1,1,1,4,26,1775783950,1775783950,-12.0056616,-77.0910953,13926,5,135,6,00000000,10,-81,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706766BA33E01071AB706766BA33E01071AB706766BA33E01071AB706766BA3|",0x8305476442879901010104001A69D8500E69D8500EF8D814D8D20CD517000036660000000500870600000AFFAF4F0C1600000500243E01071AB706766BA33E01071AB706766BA33E01071AB706766BA33E01071AB706766BA3
85,2026-04-10 01:23:11.107,"11000001,5,4764428799,1,1,1,4,27,1775784191,1775784190,-12.0055598,-77.091072,8324,13,345,6,00000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706766BA33E01071AB706766BA33E01071AB706766BA33E01071AB706766BA3|",0x8305476442879901010104001B69D850FF69D850FEF8D818D2D20CD600000020840000000D01590600000AFFB54F0C1600000500243E01071AB706766BA33E01071AB706766BA33E01071AB706766BA33E01071AB706766BA3
86,2026-04-10 01:27:10.989,"11000001,5,4764428799,1,1,1,4,28,1775784431,1775784430,-12.0055585,-77.0911518,5544,8,345,7,00000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706776B673E01071AB706776B673E01071AB706776B673E01071AB706776B67|",0x8305476442879901010104001C69D851EF69D851EEF8D818DFD20CD2E2000015A80000000801590700000AFFB54F0A1600000500243E01071AB706776B673E01071AB706776B673E01071AB706776B673E01071AB706776B67
87,2026-04-10 01:31:11.217,"11000001,5,4764428799,1,1,1,4,29,1775784671,1775784670,-12.005598,-77.09112,6878,8,121,7,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706776B673E01071AB706776B673E01071AB706776B673E01071AB706776B67|",0x8305476442879901010104001D69D852DF69D852DEF8D81754D20CD42000001ADE0000000800790700000AFFB34F0A1600000500243E01071AB706776B673E01071AB706776B673E01071AB706776B673E01071AB706776B67
88,2026-04-10 01:35:11.194,"11000001,5,4764428799,1,1,1,4,30,1775784911,1775784911,-12.0055271,-77.0911371,3753,16,121,6,00000000,10,-83,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706776B673E01071AB706776B673E01071AB706776B673E01071AB706786B7F|",0x8305476442879901010104001E69D853CF69D853CFF8D81A19D20CD37500000EA90000001000790600000AFFAD4F0A1600000500243E01071AB706776B673E01071AB706776B673E01071AB706776B673E01071AB706786B7F
89,2026-04-10 01:39:11.176,"11000001,5,4764428799,1,1,1,4,31,1775785151,1775785151,-12.0055815,-77.0911595,3894,91,36,7,00000000,10,-83,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706786B7F3E01071AB706786B7F3E01071AB706786B7F3E01071AB706786B7F|",0x8305476442879901010104001F69D854BF69D854BFF8D817F9D20CD29500000F360000005B00240700000AFFAD4F0A1600000500243E01071AB706786B7F3E01071AB706786B7F3E01071AB706786B7F3E01071AB706786B7F
90,2026-04-10 01:43:11.163,"11000001,5,4764428799,1,1,1,4,32,1775785391,1775785391,-12.0055748,-77.0913488,1265,16,19,5,00000000,10,-75,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706786B7F3E01071AB706786B7F3E01071AB706786B7F3E01071AB706786B7F|",0x8305476442879901010104002069D855AF69D855AFF8D8183CD20CCB30000004F10000001000130500000AFFB54F0D1600000500243E01071AB706786B7F3E01071AB706786B7F3E01071AB706786B7F3E01071AB706786B7F
91,2026-04-10 01:47:11.263,"11000001,5,4764428799,1,1,1,4,33,1775785631,1775785631,-12.0055786,-77.0911938,7044,52,221,7,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB|",0x8305476442879901010104002169D8569F69D8569FF8D81816D20CD13E00001B840000003400DD0700000AFFB34F0A1600000500243E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB
92,2026-04-10 01:51:11.251,"11000001,5,4764428799,1,1,1,4,34,1775785871,1775785871,-12.0055336,-77.091259,8140,19,289,6,00000000,10,-83,11110010,14,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB|",0x8305476442879901010104002269D8578F69D8578FF8D819D8D20CCEB200001FCC0000001301210600000AFFAD4F0E1600000500243E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB
93,2026-04-10 01:55:11.316,"11000001,5,4764428799,1,1,1,4,35,1775786111,1775786111,-12.0055243,-77.0910245,10358,44,315,6,00000000,10,-77,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB|",0x8305476442879901010104002369D8587F69D8587FF8D81A35D20CD7DB000028760000002C013B0600000AFFB34F0C1600000500243E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB
94,2026-04-10 01:59:11.360,"11000001,5,4764428799,1,1,1,4,36,1775786351,1775786351,-12.0055898,-77.0911125,7610,38,304,7,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB|",0x8305476442879901010104002469D8596F69D8596FF8D817A6D20CD46B00001DBA0000002601300700000AFFB34F0A1600000500243E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB
95,2026-04-10 02:02:45.117,"11000001,5,4764428799,1,1,1,4,37,1775786591,1775786591,-12.0054865,-77.0913658,8512,19,300,7,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB|",0x8305476442879901010104002569D85A5F69D85A5FF8D81BAFD20CCA860000214000000013012C0700000AFFAF4F0A1600000500243E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB3E01071AB706796BBB
96,2026-04-10 02:06:45.131,"11000001,5,4764428799,1,1,1,4,38,1775786831,1775786831,-12.0055705,-77.0911628,6163,19,5,6,00000000,10,-81,11110010,29,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE|",0x8305476442879901010104002669D85B4F69D85B4FF8D81867D20CD274000018130000001300050600000AFFAF4F1D1600000500243E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE
97,2026-04-10 02:10:45.181,"11000001,5,4764428799,1,1,1,4,39,1775787071,1775787071,-12.0055881,-77.0910386,6296,13,117,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE|",0x8305476442879901010104002769D85C3F69D85C3FF8D817B7D20CD74E000018980000000D00750900000AFFAF4F091600000500243E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE
98,2026-04-10 02:14:45.169,"11000001,5,4764428799,1,1,1,4,40,1775787311,1775787311,-12.0055468,-77.0911245,8932,77,319,8,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE|",0x8305476442879901010104002869D85D2F69D85D2FF8D81954D20CD3F3000022E40000004D013F0800000AFFAF4F0A1600000500243E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE
99,2026-04-10 02:18:45.225,"11000001,5,4764428799,1,1,1,4,41,1775787551,1775787551,-12.0056495,-77.0911908,9737,77,303,8,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE|",0x8305476442879901010104002969D85E1F69D85E1FF8D81551D20CD15C000026090000004D012F0800000AFFAF4F091600000500243E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE
100,2026-04-10 02:22:45.279,"11000001,5,4764428799,1,1,1,4,42,1775787791,1775787791,-12.0055963,-77.0910223,4855,19,358,8,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE|",0x8305476442879901010104002A69D85F0F69D85F0FF8D81765D20CD7F1000012F70000001301660800000AFFB54F091600000500243E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE
101,2026-04-10 02:26:45.312,"11000001,5,4764428799,1,1,1,4,43,1775788031,1775788031,-12.005625,-77.09137,7694,27,78,7,00000000,10,-75,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE|",0x8305476442879901010104002B69D85FFF69D85FFFF8D81646D20CCA5C00001E0E0000001B004E0700000AFFB54F0B1600000500243E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE3E01071AB7067A6BEE
102,2026-04-10 02:30:45.276,"11000001,5,4764428799,1,1,1,4,44,1775788271,1775788271,-12.0055706,-77.0911538,6581,8,269,7,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067A6BEE3E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067B6B2A|",0x8305476442879901010104002C69D860EF69D860EFF8D81866D20CD2CE000019B500000008010D0700000AFFAF4F0A1600000500243E01071AB7067A6BEE3E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067B6B2A
103,2026-04-10 02:34:45.317,"11000001,5,4764428799,1,1,1,4,45,1775788511,1775788511,-12.0056183,-77.0911376,4664,13,118,6,00000000,10,-81,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067B6B2A|",0x8305476442879901010104002D69D861DF69D861DFF8D81689D20CD370000012380000000D00760600000AFFAF4F0C1600000500243E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067B6B2A
104,2026-04-10 02:38:45.318,"11000001,5,4764428799,1,1,1,4,46,1775788751,1775788751,-12.005575,-77.0909985,7683,5,274,7,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067B6B2A|",0x8305476442879901010104002E69D862CF69D862CFF8D8183AD20CD8DF00001E030000000501120700000AFFAF4F0A1600000500243E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067B6B2A
105,2026-04-10 02:42:45.378,"11000001,5,4764428799,1,1,1,4,47,1775788991,1775788991,-12.005587,-77.0910948,7501,8,327,8,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067C6B443E01071AB7067C6B44|",0x8305476442879901010104002F69D863BF69D863BFF8D817C2D20CD51C00001D4D0000000801470800000AFFB34F091600000500243E01071AB7067B6B2A3E01071AB7067B6B2A3E01071AB7067C6B443E01071AB7067C6B44
106,2026-04-10 02:46:45.370,"11000001,5,4764428799,1,1,1,4,48,1775789231,1775789231,-12.0055555,-77.090966,8421,27,311,7,00000000,10,-81,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B44|",0x8305476442879901010104003069D864AF69D864AFF8D818FDD20CDA24000020E50000001B01370700000AFFAF4F0B1600000500243E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B44
107,2026-04-10 02:50:45.402,"11000001,5,4764428799,1,1,1,4,49,1775789471,1775789471,-12.0055605,-77.0911301,9654,27,266,7,00000000,10,-75,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B44|",0x8305476442879901010104003169D8659F69D8659FF8D818CBD20CD3BB000025B60000001B010A0700000AFFB54F0B1600000500243E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B44
108,2026-04-10 02:54:45.432,"11000001,5,4764428799,1,1,1,4,50,1775789711,1775789711,-12.0056653,-77.090991,8490,11,86,9,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B44|",0x8305476442879901010104003269D8668F69D8668FF8D814B3D20CD92A0000212A0000000B00560900000AFFB54F091600000500243E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B443E01071AB7067C6B44
109,2026-04-10 02:58:45.440,"11000001,5,4764428799,1,1,1,4,51,1775789951,1775789951,-12.00569,-77.0908988,9381,13,195,6,00000000,10,-77,11110010,14,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067D6B803E01071AB7067D6B803E01071AB7067D6B803E01071AB7067D6B80|",0x8305476442879901010104003369D8677F69D8677FF8D813BCD20CDCC4000024A50000000D00C30600000AFFB34F0E1600000500243E01071AB7067D6B803E01071AB7067D6B803E01071AB7067D6B803E01071AB7067D6B80
110,2026-04-10 03:02:45.589,"11000001,5,4764428799,1,1,1,4,52,1775790191,1775790191,-12.0056418,-77.09098,10158,8,68,7,00000000,10,-81,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067D6B803E01071AB7067D6B803E01071AB7067D6B803E01071AB7067D6B80|",0x8305476442879901010104003469D8686F69D8686FF8D8159ED20CD998000027AE0000000800440700000AFFAF4F0A1600000500243E01071AB7067D6B803E01071AB7067D6B803E01071AB7067D6B803E01071AB7067D6B80
111,2026-04-10 03:06:45.460,"11000001,5,4764428799,1,1,1,4,53,1775790431,1775790431,-12.0056985,-77.0910718,8932,5,14,6,00000000,10,-81,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067D6B803E01071AB7067D6B803E01071AB7067D6B803E01071AB7067E6BD5|",0x8305476442879901010104003569D8695F69D8695FF8D81367D20CD602000022E400000005000E0600000AFFAF4F0C1600000500243E01071AB7067D6B803E01071AB7067D6B803E01071AB7067D6B803E01071AB7067E6BD5
112,2026-04-10 03:10:45.456,"11000001,5,4764428799,1,1,1,4,54,1775790671,1775790671,-12.0056953,-77.0910673,7998,11,150,9,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD5|",0x8305476442879901010104003669D86A4F69D86A4FF8D81387D20CD62F00001F3E0000000B00960900000AFFB34F091600000500243E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD5
113,2026-04-10 03:14:45.523,"11000001,5,4764428799,1,1,1,4,55,1775790911,1775790911,-12.0056578,-77.090976,9272,27,150,7,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD5|",0x8305476442879901010104003769D86B3F69D86B3FF8D814FED20CD9C0000024380000001B00960700000AFFB34F0A1600000500243E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD5
114,2026-04-10 03:18:46.133,"11000001,5,4764428799,1,1,1,4,56,1775791151,1775791151,-12.005568,-77.0910005,9756,13,150,8,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD5|",0x8305476442879901010104003869D86C2F69D86C2FF8D81880D20CD8CB0000261C0000000D00960800000AFFB34F0A1600000500243E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD53E01071AB7067E6BD5
115,2026-04-10 03:22:45.555,"11000001,5,4764428799,1,1,1,4,57,1775791391,1775791391,-12.0056831,-77.0909966,8890,11,62,9,00000000,10,-77,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067F6B113E01071AB7067F6B113E01071AB7067F6B113E01071AB7067F6B11|",0x8305476442879901010104003969D86D1F69D86D1FF8D81401D20CD8F2000022BA0000000B003E0900000AFFB34F091600000500243E01071AB7067F6B113E01071AB7067F6B113E01071AB7067F6B113E01071AB7067F6B11
116,2026-04-10 03:26:45.576,"11000001,5,4764428799,1,1,1,4,58,1775791631,1775791631,-12.0056966,-77.0910725,9791,30,44,10,00000000,10,-77,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067F6B113E01071AB7067F6B113E01071AB7067F6B113E01071AB7067F6B11|",0x8305476442879901010104003A69D86E0F69D86E0FF8D8137AD20CD5FB0000263F0000001E002C0A00000AFFB34F081600000500243E01071AB7067F6B113E01071AB7067F6B113E01071AB7067F6B113E01071AB7067F6B11
117,2026-04-10 03:30:45.588,"11000001,5,4764428799,1,1,1,4,59,1775791871,1775791871,-12.0056436,-77.0909361,11210,11,66,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB7067F6B113E01071AB806806B0A3E01071AB7067F6B113E01071AB806806B0A|",0x8305476442879901010104003B69D86EFF69D86EFFF8D8158CD20CDB4F00002BCA0000000B00420900000AFFAF4F091600000500243E01071AB7067F6B113E01071AB806806B0A3E01071AB7067F6B113E01071AB806806B0A
118,2026-04-10 03:34:45.596,"11000001,5,4764428799,1,1,1,4,60,1775792111,1775792111,-12.0056378,-77.0909971,9214,27,242,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB806806B0A3E01071AB806806B0A3E01071AB806806B0A3E01071AB806806B0A|",0x8305476442879901010104003C69D86FEF69D86FEFF8D815C6D20CD8ED000023FE0000001B00F20900000AFFAF4F091600000500243E01071AB806806B0A3E01071AB806806B0A3E01071AB806806B0A3E01071AB806806B0A
119,2026-04-10 03:38:45.602,"11000001,5,4764428799,1,1,1,4,61,1775792351,1775792351,-12.0057261,-77.0909986,11417,5,48,8,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB806806B0A3E01071AB806806B0A3E01071AB806806B0A3E01071AB806806B0A|",0x8305476442879901010104003D69D870DF69D870DFF8D81253D20CD8DE00002C990000000500300800000AFFB34F0A1600000500243E01071AB806806B0A3E01071AB806806B0A3E01071AB806806B0A3E01071AB806806B0A
120,2026-04-10 03:42:45.702,"11000001,5,4764428799,1,1,1,4,62,1775792591,1775792591,-12.0056788,-77.0909415,10522,5,76,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB806816BCE3E01071AB806816BCE3E01071AB806816BCE3E01071AB806816BCE|",0x8305476442879901010104003E69D871CF69D871CFF8D8142CD20CDB190000291A00000005004C0900000AFFAF4F091600000500243E01071AB806816BCE3E01071AB806816BCE3E01071AB806816BCE3E01071AB806816BCE
121,2026-04-10 03:46:45.691,"11000001,5,4764428799,1,1,1,4,63,1775792831,1775792831,-12.005627,-77.090902,9333,19,253,10,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB806816BCE3E01071AB806816BCE3E01071AB806816BCE3E01071AB806816BCE|",0x8305476442879901010104003F69D872BF69D872BFF8D81632D20CDCA4000024750000001300FD0A00000AFFAF4F091600000500243E01071AB806816BCE3E01071AB806816BCE3E01071AB806816BCE3E01071AB806816BCE
122,2026-04-10 03:50:45.707,"11000001,5,4764428799,1,1,1,4,64,1775793071,1775793071,-12.0056356,-77.090975,9294,8,70,9,00000000,10,-81,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071AB806826B9B3E01071AB806826B9B3E01071AB806826B9B3E01071AB806826B9B|",0x8305476442879901010104004069D873AF69D873AFF8D815DCD20CD9CA0000244E0000000800460900000AFFAF4F091600000500243E01071AB806826B9B3E01071AB806826B9B3E01071AB806826B9B3E01071AB806826B9B
