Created,Message,Status
2026-02-16 05:16:47.445,"11000001,5,4764343141,1,1,1,4,38163,1771219055,1771219055,6.1613086,-75.6119523,159848,0,53,9,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495136992A86F6992A86F03AC241ED2EE881D0002706800000000003509020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:17:27.286,"11000001,5,4764343141,1,1,1,4,38164,1771219095,1771219095,6.1613093,-75.6119476,159751,2,53,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DF8A6C3E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495146992A8976992A89703AC2425D2EE884C000270070000000200350B020065FFC54F0A1600000500243E010713AD08DE8AA83E010713AD08DF8A6C3E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:18:07.187,"11000001,5,4764343141,1,1,1,4,38165,1771219134,1771219134,6.1613096,-75.6119586,159608,0,53,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495156992A8BE6992A8BE03AC2428D2EE87DE00026F780000000000350A020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:18:47.042,"11000001,5,4764343141,1,1,1,4,38166,1771219174,1771219174,6.1612931,-75.6119643,160210,5,53,9,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495166992A8E66992A8E603AC2383D2EE87A5000271D200000005003509020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:19:26.874,"11000001,5,4764343141,1,1,1,4,38167,1771219214,1771219214,6.1613078,-75.6119395,159936,0,53,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DF8A6C|",0x830547643431410101010495176992A90E6992A90E03AC2416D2EE889D000270C00000000000350A020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DF8A6C
2026-02-16 05:20:06.809,"11000001,5,4764343141,1,1,1,4,38168,1771219254,1771219254,6.1613165,-75.6119321,159642,2,53,11,01000000,101,-57,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DF8A6C3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495186992A9366992A93603AC246DD2EE88E700026F9A0000000200350B020065FFC74F091600000500243E010713AD08DF8A6C3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:20:46.641,"11000001,5,4764343141,1,1,1,4,38169,1771219294,1771219294,6.1613033,-75.6119461,160007,0,53,9,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495196992A95E6992A95E03AC23E9D2EE885B0002710700000000003509020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:21:26.483,"11000001,5,4764343141,1,1,1,4,38170,1771219334,1771219334,6.1613003,-75.6119473,159712,0,53,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DF8A6C3E010713AD08DE8AA8|",0x8305476434314101010104951A6992A9866992A98603AC23CBD2EE884F00026FE00000000000350A020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DF8A6C3E010713AD08DE8AA8
2026-02-16 05:22:06.403,"11000001,5,4764343141,1,1,1,4,38171,1771219374,1771219374,6.161304,-75.6119408,159757,0,53,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x8305476434314101010104951B6992A9AE6992A9AE03AC23F0D2EE88900002700D0000000000350A020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:22:29.858,"11000001,5,4764343141,1,1,1,10,38172,1771219397,6.1612896,-75.6119648,53,0,01010000,11110000,OFF,1101000,5,3,123849381,12798,0x00000000,0,0|",0x830547643431410101010A951C6992A9C503AC2360D2EE87A00035000A0F1605030761CAA5000031FE00000000
2026-02-16 05:22:46.240,"11000001,5,4764343141,1,1,1,4,38173,1771219413,1771219413,6.1612786,-75.611963,160252,0,53,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x8305476434314101010104951D6992A9D56992A9D503AC22F2D2EE87B2000271FC0000000000350B020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:23:26.083,"11000001,5,4764343141,1,1,1,4,38174,1771219453,1771219453,6.1612671,-75.6119461,160448,0,53,11,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x8305476434314101010104951E6992A9FD6992A9FD03AC227FD2EE885B000272C00000000000350B020065FFC54F081600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:24:06.004,"11000001,5,4764343141,1,1,1,4,38175,1771219493,1771219493,6.1612916,-75.6119281,159885,0,53,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x8305476434314101010104951F6992AA256992AA2503AC2374D2EE890F0002708D0000000000350A020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:24:45.839,"11000001,5,4764343141,1,1,1,4,38176,1771219533,1771219533,6.1612941,-75.6119333,160003,0,53,11,01000000,101,-57,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495206992AA4D6992AA4D03AC238DD2EE88DB000271030000000000350B020065FFC74F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:25:25.667,"11000001,5,4764343141,1,1,1,4,38177,1771219573,1771219573,6.1613053,-75.611918,159695,0,53,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495216992AA756992AA7503AC23FDD2EE897400026FCF0000000000350C020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:26:05.587,"11000001,5,4764343141,1,1,1,4,38178,1771219613,1771219613,6.1613153,-75.6119248,159664,0,53,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495226992AA9D6992AA9D03AC2461D2EE893000026FB00000000000350A020065FFC54F091600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:26:45.443,"11000001,5,4764343141,1,1,1,4,38179,1771219653,1771219653,6.161319,-75.6119278,159610,0,53,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495236992AAC56992AAC503AC2486D2EE891200026F7A0000000000350A020065FFC54F0B1600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:27:25.277,"11000001,5,4764343141,1,1,1,4,38180,1771219693,1771219693,6.1612886,-75.6119395,159959,2,53,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495246992AAED6992AAED03AC2356D2EE889D000270D700000002003509020065FFC54F0B1600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:28:05.205,"11000001,5,4764343141,1,1,1,4,38181,1771219732,1771219732,6.161319,-75.6119308,159346,2,53,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8|",0x830547643431410101010495256992AB146992AB1403AC2486D2EE88F400026E720000000200350A020065FFC54F0B1600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA8
2026-02-16 05:28:45.038,"11000001,5,4764343141,1,1,1,4,38182,1771219772,1771219772,6.1612988,-75.6119431,159749,0,53,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DD8AFD|",0x830547643431410101010495266992AB3C6992AB3C03AC23BCD2EE88790002700500000000003509020065FFC54F0B1600000500243E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DE8AA83E010713AD08DD8AFD
2026-02-16 05:29:24.860,"11000001,5,4764343141,1,1,1,4,38183,1771219812,1771219812,6.1612866,-75.6119438,159803,5,53,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DE8AA83E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD|",0x830547643431410101010495276992AB646992AB6403AC2342D2EE88720002703B0000000500350A020065FFC54F0B1600000500243E010713AD08DE8AA83E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD
2026-02-16 05:30:04.716,"11000001,5,4764343141,1,1,1,4,38184,1771219852,1771219852,6.1612806,-75.6119598,159717,0,53,7,01000000,101,-59,11110010,34,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD|",0x830547643431410101010495286992AB8C6992AB8C03AC2306D2EE87D200026FE500000000003507020065FFC54F221600000500243E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD
2026-02-16 05:30:44.619,"11000001,5,4764343141,1,1,1,4,38185,1771219892,1771219892,6.1612833,-75.6119371,159679,2,53,10,01000000,101,-57,11110010,16,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD|",0x830547643431410101010495296992ABB46992ABB403AC2321D2EE88B500026FBF0000000200350A020065FFC74F101600000500243E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD
2026-02-16 05:31:24.490,"11000001,5,4764343141,1,1,1,4,38186,1771219932,1771219932,6.1613045,-75.6119346,159251,2,53,8,01000000,101,-59,11110010,15,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DC8A39|",0x8305476434314101010104952A6992ABDC6992ABDC03AC23F5D2EE88CE00026E1300000002003508020065FFC54F0F1600000500243E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DC8A39
2026-02-16 05:32:04.328,"11000001,5,4764343141,1,1,1,4,38187,1771219972,1771219972,6.1613271,-75.6119101,159093,0,53,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD|",0x8305476434314101010104952B6992AC046992AC0403AC24D7D2EE89C300026D7500000000003509020065FFC54F0A1600000500243E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD3E010713AD08DD8AFD
2026-02-16 05:32:44.234,"11000001,5,4764343141,1,1,1,4,38188,1771220011,1771220011,6.1613371,-75.6119111,158989,2,53,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39|",0x8305476434314101010104952C6992AC2B6992AC2B03AC253BD2EE89B900026D0D00000002003509020065FFC54F0A1600000500243E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39
2026-02-16 05:33:24.077,"11000001,5,4764343141,1,1,1,4,38189,1771220051,1771220051,6.1613373,-75.6118971,158950,2,53,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39|",0x8305476434314101010104952D6992AC536992AC5303AC253DD2EE8A4500026CE600000002003509020065FFC54F0A1600000500243E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39
2026-02-16 05:34:03.916,"11000001,5,4764343141,1,1,1,4,38190,1771220091,1771220091,6.1613231,-75.6119048,159308,0,53,8,01000000,101,-59,11110010,15,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39|",0x8305476434314101010104952E6992AC7B6992AC7B03AC24AFD2EE89F800026E4C00000000003508020065FFC54F0F1600000500243E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39
2026-02-16 05:34:43.836,"11000001,5,4764343141,1,1,1,4,38191,1771220131,1771220131,6.1613221,-75.6119168,159167,2,53,9,01000000,101,-59,11110010,15,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39|",0x8305476434314101010104952F6992ACA36992ACA303AC24A5D2EE898000026DBF00000002003509020065FFC54F0F1600000500243E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39
2026-02-16 05:35:23.680,"11000001,5,4764343141,1,1,1,4,38192,1771220171,1771220171,6.1613216,-75.6119006,159111,5,53,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39|",0x830547643431410101010495306992ACCB6992ACCB03AC24A0D2EE8A2200026D870000000500350A020065FFC54F0B1600000500243E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39
2026-02-16 05:36:03.517,"11000001,5,4764343141,1,1,1,4,38193,1771220211,1771220211,6.16134,-75.6118916,158989,2,53,10,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39|",0x830547643431410101010495316992ACF36992ACF303AC2558D2EE8A7C00026D0D0000000200350A020065FFC54F0A1600000500243E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39
2026-02-16 05:36:43.483,"11000001,5,4764343141,1,1,1,4,38194,1771220251,1771220251,6.1613728,-75.611895,158435,2,53,9,01000000,101,-59,11110010,15,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39|",0x830547643431410101010495326992AD1B6992AD1B03AC26A0D2EE8A5A00026AE300000002003509020065FFC54F0F1600000500243E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39
2026-02-16 05:37:23.274,"11000001,5,4764343141,1,1,1,4,38195,1771220291,1771220291,6.1613171,-75.6119105,159101,0,53,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39|",0x830547643431410101010495336992AD436992AD4303AC2473D2EE89BF00026D7D0000000000350A020065FFC54F091600000500243E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39
2026-02-16 05:38:03.111,"11000001,5,4764343141,1,1,1,4,38196,1771220330,1771220330,6.16134,-75.6119068,158757,2,53,10,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39|",0x830547643431410101010495346992AD6A6992AD6A03AC2558D2EE89E400026C250000000200350A020065FFC54F091600000500243E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39
2026-02-16 05:38:43.033,"11000001,5,4764343141,1,1,1,4,38197,1771220370,1771220370,6.1613038,-75.611934,159604,2,53,8,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39|",0x830547643431410101010495356992AD926992AD9203AC23EED2EE88D400026F7400000002003508020065FFC54F0B1600000500243E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A393E010713AD08DC8A39
2026-02-16 05:39:22.859,"11000001,5,4764343141,1,1,1,4,38198,1771220410,1771220410,6.1613203,-75.6119343,159415,0,53,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DB8A573E010713AD08DC8A393E010713AD08DC8A393E010713AD08DB8A57|",0x830547643431410101010495366992ADBA6992ADBA03AC2493D2EE88D100026EB700000000003509020065FFC54F0B1600000500243E010713AD08DB8A573E010713AD08DC8A393E010713AD08DC8A393E010713AD08DB8A57
2026-02-16 05:40:02.712,"11000001,5,4764343141,1,1,1,4,38199,1771220450,1771220450,6.1613445,-75.6119203,159048,0,53,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A57|",0x830547643431410101010495376992ADE26992ADE203AC2585D2EE895D00026D4800000000003509020065FFC54F0A1600000500243E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A57
2026-02-16 05:40:42.642,"11000001,5,4764343141,1,1,1,4,38200,1771220490,1771220490,6.1613381,-75.6119128,158993,2,53,8,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A57|",0x830547643431410101010495386992AE0A6992AE0A03AC2545D2EE89A800026D1100000002003508020065FFC54F0B1600000500243E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A57
2026-02-16 05:41:22.476,"11000001,5,4764343141,1,1,1,4,38201,1771220530,1771220530,6.1613466,-75.6119011,159070,2,53,10,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A57|",0x830547643431410101010495396992AE326992AE3203AC259AD2EE8A1D00026D5E0000000200350A020065FFC54F0B1600000500243E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A573E010713AD08DB8A57
2026-02-16 05:42:02.314,"11000001,5,4764343141,1,1,1,4,38202,1771220570,1771220570,6.1613615,-75.6118928,158893,0,53,10,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DB8A573E010713AD08DB8A573E010713AD08DA8A933E010713AD08DA8A93|",0x8305476434314101010104953A6992AE5A6992AE5A03AC262FD2EE8A7000026CAD0000000000350A020065FFC54F0A1600000500243E010713AD08DB8A573E010713AD08DB8A573E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:42:42.233,"11000001,5,4764343141,1,1,1,4,38203,1771220609,1771220609,6.1613506,-75.6119053,159070,2,53,9,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x8305476434314101010104953B6992AE816992AE8103AC25C2D2EE89F300026D5E00000002003509020065FFC54F091600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:43:22.068,"11000001,5,4764343141,1,1,1,4,38204,1771220649,1771220649,6.1613251,-75.6119321,159271,0,53,8,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x8305476434314101010104953C6992AEA96992AEA903AC24C3D2EE88E700026E2700000000003508020065FFC54F0A1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:44:01.927,"11000001,5,4764343141,1,1,1,4,38205,1771220689,1771220689,6.1613243,-75.611935,159417,0,53,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x8305476434314101010104953D6992AED16992AED103AC24BBD2EE88CA00026EB900000000003509020065FFC54F0A1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:44:41.772,"11000001,5,4764343141,1,1,1,4,38206,1771220729,1771220729,6.1613445,-75.6119111,159138,0,53,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x8305476434314101010104953E6992AEF96992AEF903AC2585D2EE89B900026DA200000000003509020065FFC54F0A1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:45:21.656,"11000001,5,4764343141,1,1,1,4,38207,1771220769,1771220769,6.161356,-75.611899,158963,5,53,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x8305476434314101010104953F6992AF216992AF2103AC25F8D2EE8A3200026CF300000005003509020065FFC54F0A1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:46:01.519,"11000001,5,4764343141,1,1,1,4,38208,1771220809,1771220809,6.1613458,-75.6119088,158869,2,53,10,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x830547643431410101010495406992AF496992AF4903AC2592D2EE89D000026C950000000200350A020065FFC54F0A1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:46:41.426,"11000001,5,4764343141,1,1,1,4,38209,1771220849,1771220849,6.161356,-75.6119085,158840,0,53,10,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x830547643431410101010495416992AF716992AF7103AC25F8D2EE89D300026C780000000000350A020065FFC54F0A1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:47:21.257,"11000001,5,4764343141,1,1,1,4,38210,1771220889,1771220889,6.1613618,-75.6118908,159022,2,53,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x830547643431410101010495426992AF996992AF9903AC2632D2EE8A8400026D2E00000002003509020065FFC54F0A1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:48:01.097,"11000001,5,4764343141,1,1,1,4,38211,1771220928,1771220928,6.1613418,-75.6118971,159097,11,53,9,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x830547643431410101010495436992AFC06992AFC003AC256AD2EE8A4500026D790000000B003509020065FFC54F0A1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:48:41.045,"11000001,5,4764343141,1,1,1,4,38212,1771220968,1771220968,6.1613575,-75.6118845,158604,2,53,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x830547643431410101010495446992AFE86992AFE803AC2607D2EE8AC300026B8C00000002003509020065FFC54F0B1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:49:20.860,"11000001,5,4764343141,1,1,1,4,38213,1771221008,1771221008,6.1613011,-75.6119326,159488,2,322,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08D98AC63E010713AD08DA8A933E010713AD08DA8A93|",0x830547643431410101010495456992B0106992B01003AC23D3D2EE88E200026F0000000002014209020065FFC54F0B1600000500243E010713AD08DA8A933E010713AD08D98AC63E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:50:00.709,"11000001,5,4764343141,1,1,1,4,38214,1771221048,1771221048,6.161281,-75.611939,159743,5,322,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x830547643431410101010495466992B0386992B03803AC230AD2EE88A200026FFF00000005014209020065FFC54F0B1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:50:40.623,"11000001,5,4764343141,1,1,1,4,38215,1771221088,1771221088,6.1613031,-75.6119195,159574,0,322,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x830547643431410101010495476992B0606992B06003AC23E7D2EE896500026F5600000000014209020065FFC54F0B1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
2026-02-16 05:51:20.451,"11000001,5,4764343141,1,1,1,4,38216,1771221128,1771221128,6.161311,-75.6119293,159479,8,322,9,01000000,101,-59,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93|",0x830547643431410101010495486992B0886992B08803AC2436D2EE890300026EF700000008014209020065FFC54F0B1600000500243E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A933E010713AD08DA8A93
