Secuencia,Unidad,Eventos,Fecha,Pt. Referencia,Dirección,Velocidad,Temperatura,Conductor,Latitud,Longitud
17534,VFW-970,Estacionado,Feb 23 2026 09:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916646000,-71.5848086000
17533,VFW-970,Estacionado,Feb 23 2026 09:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916593000,-71.5847995000
17532,VFW-970,Estacionado,Feb 23 2026 09:01 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917073000,-71.5848241000
17531,VFW-970,Estacionado,Feb 23 2026 08:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916885000,-71.5848253000
17530,VFW-970,Estacionado,Feb 23 2026 08:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916881000,-71.5848340000
17529,VFW-970,Estacionado,Feb 23 2026 08:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916691000,-71.5848313000
17528,VFW-970,Estacionado,Feb 23 2026 08:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916788000,-71.5848388000
17527,VFW-970,Estacionado,Feb 23 2026 08:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916658000,-71.5848316000
17526,VFW-970,Estacionado,Feb 23 2026 08:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916710000,-71.5848140000
17525,VFW-970,Estacionado,Feb 23 2026 08:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916703000,-71.5848071000
17524,VFW-970,Estacionado,Feb 23 2026 08:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916786000,-71.5848070000
17523,VFW-970,Estacionado,Feb 23 2026 08:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916805000,-71.5848288000
17522,VFW-970,Estacionado,Feb 23 2026 08:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916760000,-71.5848371000
17521,VFW-970,Estacionado,Feb 23 2026 08:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916690000,-71.5848216000
17520,VFW-970,Estacionado,Feb 23 2026 08:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916785000,-71.5848373000
17519,VFW-970,Estacionado,Feb 23 2026 08:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916770000,-71.5848203000
17518,VFW-970,Estacionado,Feb 23 2026 08:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916406000,-71.5848148000
17517,VFW-970,Estacionado,Feb 23 2026 08:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916256000,-71.5848010000
17516,VFW-970,Estacionado,Feb 23 2026 08:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916145000,-71.5847968000
17515,VFW-970,Estacionado,Feb 23 2026 08:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916528000,-71.5847888000
17514,VFW-970,Estacionado,Feb 23 2026 08:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916280000,-71.5847866000
17513,VFW-970,Estacionado,Feb 23 2026 08:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916160000,-71.5848031000
17512,VFW-970,Estacionado,Feb 23 2026 08:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916183000,-71.5848096000
17511,VFW-970,Estacionado,Feb 23 2026 08:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916251000,-71.5847961000
17510,VFW-970,Estacionado,Feb 23 2026 08:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916190000,-71.5848090000
17509,VFW-970,Estacionado,Feb 23 2026 08:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916298000,-71.5847911000
17508,VFW-970,Estacionado,Feb 23 2026 08:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916550000,-71.5847980000
17507,VFW-970,Estacionado,Feb 23 2026 08:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916361000,-71.5848433000
17506,VFW-970,Estacionado,Feb 23 2026 08:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916560000,-71.5848693000
17505,VFW-970,Estacionado,Feb 23 2026 08:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916476000,-71.5848403000
17504,VFW-970,Estacionado,Feb 23 2026 08:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916328000,-71.5848181000
17503,VFW-970,Estacionado,Feb 23 2026 08:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916643000,-71.5848193000
17502,VFW-970,Estacionado,Feb 23 2026 08:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916408000,-71.5848190000
17501,VFW-970,Estacionado,Feb 23 2026 07:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916461000,-71.5848026000
17500,VFW-970,Estacionado,Feb 23 2026 07:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916705000,-71.5848140000
17499,VFW-970,Estacionado,Feb 23 2026 07:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916288000,-71.5847998000
17498,VFW-970,Estacionado,Feb 23 2026 07:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916395000,-71.5848091000
17497,VFW-970,Estacionado,Feb 23 2026 07:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916300000,-71.5848000000
17496,VFW-970,Estacionado,Feb 23 2026 07:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916291000,-71.5848076000
17495,VFW-970,Estacionado,Feb 23 2026 07:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916245000,-71.5848001000
17494,VFW-970,Estacionado,Feb 23 2026 07:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916408000,-71.5848003000
17493,VFW-970,Estacionado,Feb 23 2026 07:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916283000,-71.5848018000
17492,VFW-970,Estacionado,Feb 23 2026 07:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916241000,-71.5848001000
17491,VFW-970,Estacionado,Feb 23 2026 07:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916025000,-71.5848000000
17490,VFW-970,Estacionado,Feb 23 2026 07:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916236000,-71.5847923000
17489,VFW-970,Estacionado,Feb 23 2026 07:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916378000,-71.5847991000
17488,VFW-970,Estacionado,Feb 23 2026 07:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916343000,-71.5848033000
17487,VFW-970,Estacionado,Feb 23 2026 07:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916421000,-71.5848050000
17486,VFW-970,Estacionado,Feb 23 2026 07:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916411000,-71.5848096000
17485,VFW-970,Estacionado,Feb 23 2026 07:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916271000,-71.5848041000
17484,VFW-970,Estacionado,Feb 23 2026 07:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916306000,-71.5848115000
17483,VFW-970,Estacionado,Feb 23 2026 07:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916496000,-71.5847945000
17482,VFW-970,Estacionado,Feb 23 2026 07:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916540000,-71.5847863000
17481,VFW-970,Estacionado,Feb 23 2026 07:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916453000,-71.5848170000
17480,VFW-970,Estacionado,Feb 23 2026 07:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916558000,-71.5848191000
17479,VFW-970,Estacionado,Feb 23 2026 07:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916453000,-71.5848160000
17478,VFW-970,Estacionado,Feb 23 2026 07:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916535000,-71.5848185000
17477,VFW-970,Estacionado,Feb 23 2026 07:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916425000,-71.5848293000
17476,VFW-970,Estacionado,Feb 23 2026 07:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916398000,-71.5848376000
17475,VFW-970,Estacionado,Feb 23 2026 07:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916525000,-71.5848286000
17474,VFW-970,Estacionado,Feb 23 2026 07:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916583000,-71.5848258000
17473,VFW-970,Estacionado,Feb 23 2026 07:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916425000,-71.5848253000
17472,VFW-970,Estacionado,Feb 23 2026 07:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916515000,-71.5848213000
17471,VFW-970,Estacionado,Feb 23 2026 06:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916591000,-71.5848331000
17470,VFW-970,Estacionado,Feb 23 2026 06:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916583000,-71.5848451000
17469,VFW-970,Estacionado,Feb 23 2026 06:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916501000,-71.5848358000
17468,VFW-970,Estacionado,Feb 23 2026 06:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916478000,-71.5848366000
17467,VFW-970,Estacionado,Feb 23 2026 06:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916565000,-71.5848293000
17466,VFW-970,Estacionado,Feb 23 2026 06:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916710000,-71.5848228000
17465,VFW-970,Estacionado,Feb 23 2026 06:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916608000,-71.5848195000
17464,VFW-970,Estacionado,Feb 23 2026 06:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916686000,-71.5848048000
17463,VFW-970,Estacionado,Feb 23 2026 06:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916571000,-71.5847978000
17462,VFW-970,Estacionado,Feb 23 2026 06:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916806000,-71.5848111000
17461,VFW-970,Estacionado,Feb 23 2026 06:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916726000,-71.5848165000
17460,VFW-970,Estacionado,Feb 23 2026 06:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916738000,-71.5848186000
17459,VFW-970,Estacionado,Feb 23 2026 06:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916818000,-71.5848225000
17458,VFW-970,Estacionado,Feb 23 2026 06:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916816000,-71.5848310000
17457,VFW-970,Estacionado,Feb 23 2026 06:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916875000,-71.5848126000
17456,VFW-970,Estacionado,Feb 23 2026 06:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916880000,-71.5848206000
17455,VFW-970,Estacionado,Feb 23 2026 06:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916865000,-71.5848246000
17454,VFW-970,Estacionado,Feb 23 2026 06:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916685000,-71.5848175000
17453,VFW-970,Estacionado,Feb 23 2026 06:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916731000,-71.5848121000
17452,VFW-970,Estacionado,Feb 23 2026 06:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916741000,-71.5848183000
17451,VFW-970,Estacionado,Feb 23 2026 06:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916731000,-71.5848161000
17450,VFW-970,Estacionado,Feb 23 2026 06:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916693000,-71.5848098000
17449,VFW-970,Estacionado,Feb 23 2026 06:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916850000,-71.5848291000
17448,VFW-970,Estacionado,Feb 23 2026 06:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916756000,-71.5848315000
17447,VFW-970,Estacionado,Feb 23 2026 06:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916775000,-71.5848318000
17446,VFW-970,Estacionado,Feb 23 2026 06:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916745000,-71.5848251000
17445,VFW-970,Estacionado,Feb 23 2026 06:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916696000,-71.5848171000
17444,VFW-970,Estacionado,Feb 23 2026 06:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916965000,-71.5848293000
17443,VFW-970,Estacionado,Feb 23 2026 06:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916843000,-71.5848266000
17442,VFW-970,Estacionado,Feb 23 2026 06:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916861000,-71.5848211000
17441,VFW-970,Estacionado,Feb 23 2026 05:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916905000,-71.5848286000
17440,VFW-970,Estacionado,Feb 23 2026 05:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916851000,-71.5848213000
17439,VFW-970,Estacionado,Feb 23 2026 05:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916743000,-71.5848010000
17438,VFW-970,Estacionado,Feb 23 2026 05:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916780000,-71.5847978000
17437,VFW-970,Estacionado,Feb 23 2026 05:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916765000,-71.5847945000
17436,VFW-970,Estacionado,Feb 23 2026 05:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916825000,-71.5848021000
17435,VFW-970,Estacionado,Feb 23 2026 05:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916808000,-71.5847995000
17434,VFW-970,Estacionado,Feb 23 2026 05:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916848000,-71.5847986000
17433,VFW-970,Estacionado,Feb 23 2026 05:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916768000,-71.5848033000
17432,VFW-970,Estacionado,Feb 23 2026 05:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916833000,-71.5848151000
17431,VFW-970,Estacionado,Feb 23 2026 05:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916696000,-71.5848070000
17430,VFW-970,Estacionado,Feb 23 2026 05:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916765000,-71.5848148000
17429,VFW-970,Estacionado,Feb 23 2026 05:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916815000,-71.5848181000
17428,VFW-970,Estacionado,Feb 23 2026 05:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916848000,-71.5848193000
17427,VFW-970,Estacionado,Feb 23 2026 05:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916735000,-71.5848170000
17426,VFW-970,Estacionado,Feb 23 2026 05:29 PM,,"Av Pe-34 A-48, Cerro Colorado, Arequipa, Arequipa, Perú",0,N/A,,-16.3917015000,-71.5848171000
17425,VFW-970,Estacionado,Feb 23 2026 05:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916878000,-71.5848113000
17424,VFW-970,Estacionado,Feb 23 2026 05:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916763000,-71.5848195000
17423,VFW-970,Estacionado,Feb 23 2026 05:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916563000,-71.5848075000
17422,VFW-970,Estacionado,Feb 23 2026 05:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916606000,-71.5848123000
17421,VFW-970,Estacionado,Feb 23 2026 05:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916425000,-71.5848058000
17420,VFW-970,Estacionado,Feb 23 2026 05:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916603000,-71.5848105000
17419,VFW-970,Estacionado,Feb 23 2026 05:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916686000,-71.5848128000
17418,VFW-970,Estacionado,Feb 23 2026 05:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916698000,-71.5848160000
17417,VFW-970,Estacionado,Feb 23 2026 05:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916965000,-71.5848128000
17416,VFW-970,Estacionado,Feb 23 2026 05:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916468000,-71.5848173000
17415,VFW-970,Estacionado,Feb 23 2026 05:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916465000,-71.5848131000
17414,VFW-970,Estacionado,Feb 23 2026 05:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916676000,-71.5848118000
17413,VFW-970,Estacionado,Feb 23 2026 05:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916591000,-71.5848253000
17412,VFW-970,Estacionado,Feb 23 2026 05:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916438000,-71.5848168000
17411,VFW-970,Estacionado,Feb 23 2026 04:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916703000,-71.5848138000
17410,VFW-970,Estacionado,Feb 23 2026 04:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916411000,-71.5848226000
17409,VFW-970,Estacionado,Feb 23 2026 04:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916481000,-71.5848236000
17408,VFW-970,Estacionado,Feb 23 2026 04:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916281000,-71.5848190000
17407,VFW-970,Estacionado,Feb 23 2026 04:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916395000,-71.5848191000
17406,VFW-970,Estacionado,Feb 23 2026 04:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916543000,-71.5848178000
17405,VFW-970,Estacionado,Feb 23 2026 04:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916538000,-71.5848241000
17404,VFW-970,Estacionado,Feb 23 2026 04:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916613000,-71.5848231000
17403,VFW-970,Estacionado,Feb 23 2026 04:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916736000,-71.5848103000
17402,VFW-970,Estacionado,Feb 23 2026 04:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916701000,-71.5848073000
17401,VFW-970,Estacionado,Feb 23 2026 04:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916655000,-71.5848038000
17400,VFW-970,Estacionado,Feb 23 2026 04:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916163000,-71.5848211000
17399,VFW-970,Estacionado,Feb 23 2026 04:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916513000,-71.5848110000
17398,VFW-970,Estacionado,Feb 23 2026 04:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916441000,-71.5848056000
17397,VFW-970,Estacionado,Feb 23 2026 04:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916391000,-71.5848013000
17396,VFW-970,Estacionado,Feb 23 2026 04:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916505000,-71.5847905000
17395,VFW-970,Estacionado,Feb 23 2026 04:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916570000,-71.5847826000
17394,VFW-970,Estacionado,Feb 23 2026 04:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916573000,-71.5847986000
17393,VFW-970,Estacionado,Feb 23 2026 04:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916675000,-71.5848175000
17392,VFW-970,Estacionado,Feb 23 2026 04:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916726000,-71.5848378000
17391,VFW-970,Estacionado,Feb 23 2026 04:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916705000,-71.5848428000
17390,VFW-970,Estacionado,Feb 23 2026 04:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916823000,-71.5848401000
17389,VFW-970,Estacionado,Feb 23 2026 04:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916753000,-71.5848371000
17388,VFW-970,Estacionado,Feb 23 2026 04:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916705000,-71.5848281000
17387,VFW-970,Estacionado,Feb 23 2026 04:11 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916905000,-71.5848253000
17386,VFW-970,Estacionado,Feb 23 2026 04:09 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916838000,-71.5848323000
17385,VFW-970,Estacionado,Feb 23 2026 04:07 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916720000,-71.5848245000
17384,VFW-970,Estacionado,Feb 23 2026 04:05 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916780000,-71.5848311000
17383,VFW-970,Estacionado,Feb 23 2026 04:03 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916731000,-71.5848291000
17382,VFW-970,Estacionado,Feb 23 2026 04:01 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916733000,-71.5848348000
17381,VFW-970,Estacionado,Feb 23 2026 03:59 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916633000,-71.5848303000
17380,VFW-970,Estacionado,Feb 23 2026 03:57 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916793000,-71.5848298000
17379,VFW-970,Estacionado,Feb 23 2026 03:55 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916658000,-71.5848318000
17378,VFW-970,Estacionado,Feb 23 2026 03:53 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916571000,-71.5848280000
17377,VFW-970,Estacionado,Feb 23 2026 03:51 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916700000,-71.5848205000
17376,VFW-970,Estacionado,Feb 23 2026 03:49 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916825000,-71.5848280000
17375,VFW-970,Estacionado,Feb 23 2026 03:47 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916626000,-71.5848293000
17374,VFW-970,Estacionado,Feb 23 2026 03:45 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916725000,-71.5848306000
17373,VFW-970,Estacionado,Feb 23 2026 03:43 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916643000,-71.5848281000
17372,VFW-970,Estacionado,Feb 23 2026 03:41 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916658000,-71.5848285000
17371,VFW-970,Estacionado,Feb 23 2026 03:39 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916620000,-71.5848283000
17370,VFW-970,Estacionado,Feb 23 2026 03:37 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916593000,-71.5848318000
17369,VFW-970,Estacionado,Feb 23 2026 03:35 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916461000,-71.5848400000
17368,VFW-970,Estacionado,Feb 23 2026 03:33 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916500000,-71.5848351000
17367,VFW-970,Estacionado,Feb 23 2026 03:31 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916710000,-71.5848355000
17366,VFW-970,Estacionado,Feb 23 2026 03:29 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916546000,-71.5848263000
17365,VFW-970,Estacionado,Feb 23 2026 03:27 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916786000,-71.5848153000
17364,VFW-970,Estacionado,Feb 23 2026 03:25 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916518000,-71.5848323000
17363,VFW-970,Estacionado,Feb 23 2026 03:23 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916708000,-71.5848438000
17362,VFW-970,Estacionado,Feb 23 2026 03:21 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916533000,-71.5848533000
17361,VFW-970,Estacionado,Feb 23 2026 03:19 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916493000,-71.5848350000
17360,VFW-970,Estacionado,Feb 23 2026 03:17 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916813000,-71.5848375000
17359,VFW-970,Estacionado,Feb 23 2026 03:15 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916796000,-71.5848480000
17358,VFW-970,Ignición Apagada,Feb 23 2026 03:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916821000,-71.5848433000
17357,VFW-970,Inmóvil - Detenido,Feb 23 2026 03:13 PM,,"Via de Evitamiento 123, Arequipa, Peru",0,N/A,,-16.3916751000,-71.5848481000
