,Odometer in,Odometer en miles,Date,x
464,124299263,77235957.349573,2026-02-17 13:51:40.819,464
465,124299301,77235980.961671,2026-02-17 13:51:47.525,465
466,124299356,77236015.137076,2026-02-17 13:51:58.191,466
467,124299363,77236019.486673,2026-02-17 13:51:59.597,467
468,124299378,77236028.807238,2026-02-17 13:52:03.714,468
469,124299476,77236089.701596,2026-02-17 13:52:42.034,469
470,124299680,77236216.46128,2026-02-17 13:53:50.048,470
471,124299965,77236393.552015,2026-02-17 13:54:49.566,471
472,124300006,77236419.028226,2026-02-17 13:55:00.679,472
473,124300069,77236458.174599,2026-02-17 13:55:35.244,473
474,124300185,77236530.253635,2026-02-17 13:56:24.808,474
475,124300392,77236658.877432,2026-02-17 13:57:23.560,475
476,124300457,77236699.266547,2026-02-17 13:57:57.746,476
477,124300586,77236779.423406,2026-02-17 14:00:57.758,477
478,124300705,77236853.366555,2026-02-17 14:01:44.775,478
479,124301374,77237269.063754,2026-02-17 14:03:01.992,479
480,124301498,77237346.113758,2026-02-17 14:03:14.264,480
481,124301571,77237391.473841,2026-02-17 14:03:21.328,481
482,124301577,77237395.202067,2026-02-17 14:03:40.898,482
483,124301702,77237472.873442,2026-02-17 14:04:05.600,483
484,124301738,77237495.242798,2026-02-17 14:04:20.545,484
485,124302979,77238266.364209,2026-02-17 14:06:16.123,485
486,124304813,77239405.958623,2026-02-17 14:08:16.804,486
487,124305182,77239635.244522,2026-02-17 14:09:27.132,487
488,124305262,77239684.954202,2026-02-17 14:12:28.260,488
489,124305412,77239778.159852,2026-02-17 14:14:29.236,489
490,124305912,77240088.845352,2026-02-17 14:19:05.783,490
491,124305973,77240126.748983,2026-02-17 14:19:39.821,491
492,124306063,77240182.672373,2026-02-17 14:20:12.743,492
493,124306525,77240469.745775,2026-02-17 14:22:50.425,493
494,124306599,77240515.727229,2026-02-17 14:23:10.728,494
495,124307057,77240800.315147,2026-02-17 14:25:10.815,495
496,124307921,77241337.179691,2026-02-17 14:27:10.777,496
497,124308877,77241931.210367,2026-02-17 14:29:12.876,497
498,124309619,77242392.267649,2026-02-17 14:31:10.816,498
499,124310202,77242754.526942,2026-02-17 14:33:11.253,499
500,124310268,77242795.537428,2026-02-17 14:33:44.732,500
501,124310336,77242837.790656,2026-02-17 14:34:11.802,501
502,124310630,77243020.47373,2026-02-17 14:36:11.839,502
503,124311056,77243285.177776,2026-02-17 14:37:30.821,503
504,124311160,77243349.80036,2026-02-17 14:38:04.125,504
505,124311194,77243370.926974,2026-02-17 14:38:29.709,505
506,124311329,77243454.812059,2026-02-17 14:39:17.751,506
507,124312494,77244178.709274,2026-02-17 14:41:17.715,507
508,124312553,77244215.370163,2026-02-17 14:41:47.771,508
509,124312721,77244319.760491,2026-02-17 14:42:44.760,509
510,124312809,77244374.441139,2026-02-17 14:45:43.769,510
511,124312849,77244399.29597901,2026-02-17 14:47:43.698,511
512,124312849,77244399.29597901,2026-02-17 14:47:58.762,512
513,124313138,77244578.872198,2026-02-17 15:18:09.688,513
514,124313189,77244610.562119,2026-02-17 15:18:57.270,514
515,124313289,77244672.699219,2026-02-17 15:21:56.715,515
516,124313361,77244717.437931,2026-02-17 15:22:45.694,516
517,124313409,77244747.263739,2026-02-17 15:23:22.731,517
518,124313409,77244747.263739,2026-02-17 15:25:18.318,518
519,124313409,77244747.263739,2026-02-17 15:34:38.058,519
520,124313517,77244814.371807,2026-02-17 15:37:37.692,520
521,124313671,77244910.062941,2026-02-17 15:39:33.666,521
522,124313789,77244983.384719,2026-02-17 15:40:19.653,522
523,124313919,77245064.162949,2026-02-17 15:43:19.702,523
524,124314115,77245185.951665,2026-02-17 15:45:15.668,524
525,124314147,77245205.835537,2026-02-17 15:45:45.706,525
526,124314259,77245275.429089,2026-02-17 15:47:38.657,526
527,124314320,77245313.33272,2026-02-17 15:47:53.222,527
528,124314327,77245317.682317,2026-02-17 15:47:55.587,528
529,124314373,77245346.265383,2026-02-17 15:48:25.945,529
530,124314373,77245346.265383,2026-02-17 15:58:29.628,530
531,124314373,77245346.265383,2026-02-17 16:04:41.005,531
532,124314466,77245404.052886,2026-02-17 16:06:08.609,532
533,124314516,77245435.121436,2026-02-17 16:06:27.186,533
534,124314610,77245493.53031,2026-02-17 16:07:11.560,534
535,124314843,77245638.309753,2026-02-17 16:10:14.909,535
536,124314935,77245695.475885,2026-02-17 16:10:59.872,536
537,124315024,77245750.777904,2026-02-17 16:11:37.835,537
538,124315033,77245756.370243,2026-02-17 16:11:37.943,538
539,124315135,77245819.750085,2026-02-17 16:12:12.804,539
540,124315143,77245824.721053,2026-02-17 16:12:33.630,540
541,124315250,77245891.20775001,2026-02-17 16:13:11.598,541
542,124315273,77245905.499283,2026-02-17 16:13:36.932,542
543,124315364,77245962.044044,2026-02-17 16:14:05.182,543
544,124315396,77245981.927916,2026-02-17 16:14:13.490,544
545,124315405,77245987.520255,2026-02-17 16:14:15.019,545
546,124315723,77246185.116233,2026-02-17 16:15:41.580,546
547,124315723,77246185.116233,2026-02-17 16:15:48.922,547
548,124315723,77246185.116233,2026-02-17 16:25:48.601,548
549,124315723,77246185.116233,2026-02-17 16:30:41.640,549
550,124315723,77246185.116233,2026-02-17 16:33:41.558,550
551,124315825,77246248.496075,2026-02-17 16:35:09.591,551
552,124315895,77246291.992045,2026-02-17 16:36:05.857,552
553,124316231,77246500.772701,2026-02-17 16:38:35.007,553
554,124316258,77246517.549718,2026-02-17 16:38:58.566,554
555,124316355,77246577.822705,2026-02-17 16:39:59.369,555
556,124316526,77246684.077146,2026-02-17 16:40:45.685,556
557,124316703,77246794.05981301,2026-02-17 16:43:10.549,557
558,124316744,77246819.536024,2026-02-17 16:43:38.606,558
559,124316856,77246889.129576,2026-02-17 16:44:01.531,559
560,124317059,77247015.26788901,2026-02-17 16:45:04.565,560
561,124317185,77247093.560635,2026-02-17 16:46:04.583,561
562,124317741,77247439.04291101,2026-02-17 16:48:04.617,562
563,124317920,77247550.26832,2026-02-17 16:48:59.630,563
564,124317920,77247550.26832,2026-02-17 16:51:59.567,564
565,124317932,77247557.724772,2026-02-17 16:53:59.606,565
566,124318102,77247663.357842,2026-02-17 17:04:14.571,566
567,124318276,77247771.476396,2026-02-17 17:05:00.451,567
568,124318287,77247778.311477,2026-02-17 17:05:03.402,568
569,124318388,77247841.069948,2026-02-17 17:05:31.511,569
570,124318442,77247874.623982,2026-02-17 17:05:45.668,570
571,124318632,77247992.684472,2026-02-17 17:06:43.922,571
572,124318789,77248090.239719,2026-02-17 17:08:04.152,572
573,124318789,77248090.239719,2026-02-17 17:08:04.245,573
574,124319029,77248239.368759,2026-02-17 17:09:59.712,574
575,124319029,77248239.368759,2026-02-17 17:19:59.484,575
576,124319029,77248239.368759,2026-02-17 17:32:38.038,576
577,124319186,77248336.924006,2026-02-17 17:35:37.478,577
578,124319277,77248393.468767,2026-02-17 17:36:02.837,578
579,124319802,77248719.688542,2026-02-17 17:38:11.890,579
580,124319889,77248773.747819,2026-02-17 17:38:42.713,580
581,124319954,77248814.136934,2026-02-17 17:39:22.167,581
582,124320121,77248917.905891,2026-02-17 17:42:08.916,582
583,124320281,77249017.325251,2026-02-17 17:42:09.166,583
584,124320359,77249065.792189,2026-02-17 17:42:09.415,584
585,124320370,77249072.62727,2026-02-17 17:42:09.535,585
586,124320552,77249185.716792,2026-02-17 17:42:58.541,586
587,124320644,77249242.882924,2026-02-17 17:43:27.800,587
588,124320864,77249379.584544,2026-02-17 17:44:54.261,588
589,124320959,77249438.614789,2026-02-17 17:45:29.016,589
590,124321159,77249562.888989,2026-02-17 17:46:54.340,590
591,124321304,77249652.987784,2026-02-17 17:49:55.038,591
592,124321304,77249652.987784,2026-02-17 17:51:54.996,592
593,124321637,77249859.904327,2026-02-17 18:28:09.344,593
594,124321925,77250038.859175,2026-02-17 18:29:46.232,594
595,124322011,77250092.297081,2026-02-17 18:30:14.347,595
596,124322108,77250152.570068,2026-02-17 18:30:33.612,596
597,124322412,77250341.466852,2026-02-17 18:32:20.085,597
598,124322488,77250388.691048,2026-02-17 18:32:41.805,598
599,124322630,77250476.92573,2026-02-17 18:34:48.921,599
600,124322801,77250583.180171,2026-02-17 18:34:49.621,600
601,124322896,77250642.210416,2026-02-17 18:35:58.706,601
602,124323237,77250854.097927,2026-02-17 18:37:23.162,602
603,124323476,77251002.605596,2026-02-17 18:38:06.790,603
604,124323616,77251089.597536,2026-02-17 18:38:33.857,604
605,124323787,77251195.851977,2026-02-17 18:39:31.574,605
606,124323918,77251277.251578,2026-02-17 18:40:28.404,606
607,124324002,77251329.446742,2026-02-17 18:40:42.598,607
608,124324032,77251348.087872,2026-02-17 18:40:51.056,608
609,124324154,77251423.895134,2026-02-17 18:41:13.070,609
610,124324665,77251741.415715,2026-02-17 18:43:12.383,610
611,124324864,77251865.068544,2026-02-17 18:44:05.832,611
612,124325289,77252129.151219,2026-02-17 18:46:06.208,612
613,124325927,77252525.585917,2026-02-17 18:48:14.686,613
614,124325939,77252533.04236901,2026-02-17 18:48:22.289,614
615,124326224,77252710.133104,2026-02-17 18:50:12.416,615
616,124326265,77252735.60931501,2026-02-17 18:50:41.319,616
617,124326334,77252778.483914,2026-02-17 18:51:07.333,617
618,124326493,77252877.281903,2026-02-17 18:52:28.371,618
619,124326493,77252877.281903,2026-02-17 18:55:27.709,619
620,124326493,77252877.281903,2026-02-17 18:57:28.432,620
621,124326712,77253013.362152,2026-02-17 19:00:35.918,621
622,124327229,77253334.610959,2026-02-17 19:02:35.341,622
623,124327409,77253446.457739,2026-02-17 19:03:48.778,623
624,124327409,77253446.457739,2026-02-17 19:04:29.888,624
625,124327409,77253446.457739,2026-02-17 19:14:29.370,625
626,124327409,77253446.457739,2026-02-17 19:38:03.594,626
627,124327515,77253512.323065,2026-02-17 19:39:54.558,627
628,124327593,77253560.790003,2026-02-17 19:40:08.825,628
629,124327673,77253610.49968301,2026-02-17 19:40:27.329,629
630,124328127,77253892.602117,2026-02-17 19:42:27.462,630
631,124328608,77254191.481568,2026-02-17 19:44:37.776,631
632,124328721,77254261.696491,2026-02-17 19:45:30.405,632
633,124329015,77254444.379565,2026-02-17 19:46:27.108,633
634,124329170,77254540.69207,2026-02-17 19:46:45.545,634
635,124329214,77254568.032394,2026-02-17 19:46:50.567,635
636,124329475,77254730.210225,2026-02-17 19:47:15.215,636
637,124329507,77254750.094097,2026-02-17 19:47:25.758,637
638,124329525,77254761.278775,2026-02-17 19:47:27.468,638
639,124329550,77254776.81305,2026-02-17 19:47:27.676,639
640,124329571,77254789.86184101,2026-02-17 19:47:31.615,640
641,124329596,77254805.396116,2026-02-17 19:47:34.460,641
642,124331059,77255714.461889,2026-02-17 19:49:34.456,642
643,124332282,77256474.398622,2026-02-17 19:51:34.410,643
644,124332947,77256887.610337,2026-02-17 19:52:53.412,644
645,124333052,77256952.854292,2026-02-17 19:53:44.072,645
646,124333673,77257338.725683,2026-02-17 19:55:41.405,646
647,124333927,77257496.553917,2026-02-17 19:56:18.398,647
648,124334053,77257574.846663,2026-02-17 19:57:10.923,648
649,124334184,77257656.246264,2026-02-17 19:57:11.462,649
650,124335084,77258215.480164,2026-02-17 19:58:38.513,650
651,124335358,77258385.735818,2026-02-17 20:01:38.439,651
652,124335475,77258458.436225,2026-02-17 20:03:36.270,652
653,124335508,77258478.941468,2026-02-17 20:04:02.448,653
654,124335606,77258539.835826,2026-02-17 20:04:29.436,654
655,124335688,77258590.788248,2026-02-17 20:05:34.087,655
656,124335774,77258644.226154,2026-02-17 20:05:54.672,656
657,124335850,77258691.45035,2026-02-17 20:06:36.950,657
658,124335967,77258764.150757,2026-02-17 20:07:39.577,658
659,124336041,77258810.132211,2026-02-17 20:08:17.500,659
660,124336271,77258953.047541,2026-02-17 20:09:49.407,660
661,124336639,77259181.712069,2026-02-17 20:11:23.444,661
662,124336846,77259310.335866,2026-02-17 20:14:25.285,662
663,124336960,77259381.17216,2026-02-17 20:16:23.474,663
664,124337785,77259893.803235,2026-02-17 20:28:07.534,664
665,124338074,77260073.379454,2026-02-17 20:30:07.534,665
666,124338092,77260084.564132,2026-02-17 20:30:29.861,666
667,124338397,77260274.082287,2026-02-17 20:32:30.692,667
668,124339294,77260831.452074,2026-02-17 20:34:24.514,668
669,124340648,77261672.788408,2026-02-17 20:36:24.461,669
670,124342127,77262591.79611701,2026-02-17 20:38:24.805,670
671,124342535,77262845.315485,2026-02-17 20:39:20.459,671
672,124342618,77262896.889278,2026-02-17 20:39:55.544,672
673,124343163,77263235.536473,2026-02-17 20:41:55.520,673
674,124343210,77263264.74091,2026-02-17 20:42:22.579,674
675,124343409,77263388.393739,2026-02-17 20:43:59.626,675
676,124343507,77263449.288097,2026-02-17 20:44:47.549,676
677,124343617,77263517.638907,2026-02-17 20:45:57.521,677
678,124343623,77263521.367133,2026-02-17 20:46:17.539,678
679,124343726,77263585.368346,2026-02-17 20:47:09.623,679
680,124344024,77263770.536904,2026-02-17 20:48:27.831,680
681,124344147,77263846.965537,2026-02-17 20:49:24.455,681
682,124344200,77263879.8982,2026-02-17 20:49:56.456,682
683,124344327,77263958.812317,2026-02-17 20:50:55.525,683
684,124344782,77264241.536122,2026-02-17 20:52:18.537,684
685,124344938,77264338.469998,2026-02-17 20:55:18.598,685
686,124345104,77264441.617584,2026-02-17 20:55:46.843,686
687,124345168,77264481.385328,2026-02-17 20:55:54.903,687
688,124345177,77264486.977667,2026-02-17 20:55:56.476,688
689,124345252,77264533.580492,2026-02-17 20:56:26.850,689
690,124345310,77264569.62001,2026-02-17 20:58:17.077,690
691,124345310,77264569.62001,2026-02-17 20:58:23.490,691
692,124345310,77264569.62001,2026-02-17 20:58:36.040,692
693,124345310,77264569.62001,2026-02-17 21:08:35.537,693
694,124345310,77264569.62001,2026-02-18 01:08:35.855,694
695,124345310,77264569.62001,2026-02-18 05:08:16.686,695
696,124345310,77264569.62001,2026-02-18 09:08:16.301,696
697,124345310,77264569.62001,2026-02-18 11:04:28.254,697
698,124345515,77264697.001065,2026-02-18 11:07:28.072,698
699,124345515,77264697.001065,2026-02-18 11:07:38.792,699
700,124345515,77264697.001065,2026-02-18 11:17:38.069,700
701,124345515,77264697.001065,2026-02-18 11:47:17.689,701
702,124345559,77264724.341389,2026-02-18 11:50:17.096,702
703,124345559,77264724.341389,2026-02-18 11:52:17.085,703
704,124345573,77264733.040583,2026-02-18 12:02:08.065,704
705,124345573,77264733.040583,2026-02-18 12:03:01.024,705
706,124346333,77265205.282543,2026-02-18 12:06:01.055,706
707,124346358,77265220.816818,2026-02-18 12:08:01.046,707
708,124346358,77265220.816818,2026-02-18 12:08:01.645,708
709,124348030,77266259.74913,2026-02-18 12:10:49.081,709
710,124348030,77266259.74913,2026-02-18 12:10:59.145,710
711,124348123,77266317.536633,2026-02-18 12:11:45.085,711
712,124348478,77266538.123338,2026-02-18 12:12:58.141,712
713,124348729,77266694.087459,2026-02-18 12:13:59.469,713
714,124349035,77266884.22698501,2026-02-18 12:15:19.979,714
715,124349126,77266940.771746,2026-02-18 12:16:05.105,715
716,124349204,77266989.238684,2026-02-18 12:16:25.041,716
717,124349570,77267216.66047,2026-02-18 12:17:32.861,717
718,124349570,77267216.66047,2026-02-18 12:18:15.127,718
719,124349570,77267216.66047,2026-02-18 12:18:23.755,719
720,124349570,77267216.66047,2026-02-18 12:28:23.030,720
721,124349570,77267216.66047,2026-02-18 12:29:06.262,721
722,124349638,77267258.913698,2026-02-18 12:30:35.664,722
723,124349638,77267258.913698,2026-02-18 12:40:35.329,723
724,124349638,77267258.913698,2026-02-18 13:45:10.417,724
725,124349662,77267273.826602,2026-02-18 13:45:23.397,725
726,124349662,77267273.826602,2026-02-18 13:46:04.921,726
727,124349662,77267273.826602,2026-02-18 13:46:30.275,727
728,124349662,77267273.826602,2026-02-18 13:46:34.906,728
729,124349662,77267273.826602,2026-02-18 13:46:57.850,729
730,124349662,77267273.826602,2026-02-18 13:47:42.897,730
731,124349662,77267273.826602,2026-02-18 13:49:43.002,731
732,124349662,77267273.826602,2026-02-18 13:50:07.986,732
733,124349662,77267273.826602,2026-02-18 13:59:23.375,733
734,124349662,77267273.826602,2026-02-18 13:59:46.695,734
735,124349662,77267273.826602,2026-02-18 14:01:39.603,735
736,124349798,77267358.333058,2026-02-18 14:02:20.836,736
737,124349870,77267403.07177,2026-02-18 14:02:33.797,737
738,124349920,77267434.14032,2026-02-18 14:02:53.734,738
739,124349930,77267440.35403,2026-02-18 14:02:55.555,739
740,124350500,77267794.5355,2026-02-18 14:05:41.342,740
741,124350641,77267882.148811,2026-02-18 14:06:10.610,741
742,124351085,77268158.037535,2026-02-18 14:06:56.836,742
743,124351114,77268176.057294,2026-02-18 14:07:22.875,743
744,124351221,77268242.543991,2026-02-18 14:07:49.851,744
745,124351318,77268302.81697801,2026-02-18 14:08:21.925,745
746,124351325,77268307.166575,2026-02-18 14:09:02.380,746
747,124351325,77268307.166575,2026-02-18 14:18:40.387,747
748,124351620,77268490.47102,2026-02-18 14:21:39.895,748
749,124351681,77268528.374651,2026-02-18 14:21:51.246,749
750,124352601,77269100.035971,2026-02-18 14:23:50.163,750
751,124352738,77269185.163798,2026-02-18 14:24:29.311,751
752,124352833,77269244.194043,2026-02-18 14:25:01.518,752
753,124353011,77269354.798081,2026-02-18 14:25:43.735,753
754,124353118,77269421.284778,2026-02-18 14:26:27.191,754
755,124353207,77269476.586797,2026-02-18 14:26:47.931,755
756,124353834,77269866.186414,2026-02-18 14:27:38.947,756
757,124354418,77270229.067078,2026-02-18 14:29:23.521,757
758,124354446,77270246.46546601,2026-02-18 14:29:28.443,758
759,124354565,77270320.40861501,2026-02-18 14:29:45.751,759
760,124354770,77270447.78967,2026-02-18 14:30:20.430,760
761,124355026,77270606.860646,2026-02-18 14:31:05.853,761
762,124355048,77270620.530808,2026-02-18 14:31:28.858,762
763,124355048,77270620.530808,2026-02-18 14:32:03.175,763
764,124355048,77270620.530808,2026-02-18 14:42:02.854,764
765,124355048,77270620.530808,2026-02-18 14:57:07.041,765
766,124355228,77270732.377588,2026-02-18 15:00:06.866,766
767,124355283,77270766.552993,2026-02-18 15:00:16.842,767
768,124355602,77270964.770342,2026-02-18 15:01:31.510,768
769,124355726,77271041.820346,2026-02-18 15:01:45.079,769
770,124355755,77271059.840105,2026-02-18 15:02:11.829,770
771,124355764,77271065.432444,2026-02-18 15:03:57.841,771
772,124355764,77271065.432444,2026-02-18 15:05:05.458,772
773,124363492,77275867.387532,2026-02-18 15:07:29.835,773
774,124370047,77279940.474437,2026-02-18 15:08:11.835,774
775,124370812,77280415.823252,2026-02-18 15:11:11.828,775
776,124370812,77280415.823252,2026-02-18 15:13:11.833,776
777,124373025,77281790.917275,2026-02-18 15:14:18.811,777
778,124374225,77282536.562475,2026-02-18 15:18:28.769,778
779,124375311,77283211.371381,2026-02-18 15:21:28.789,779
780,124375311,77283211.371381,2026-02-18 15:23:28.776,780
781,124376535,77283971.92948501,2026-02-18 15:47:25.734,781
782,124376582,77284001.133922,2026-02-18 15:47:34.200,782
783,124376590,77284006.10489,2026-02-18 15:47:53.693,783
784,124376738,77284098.067798,2026-02-18 15:48:16.935,784
785,124377342,77284473.375882,2026-02-18 15:50:00.455,785
786,124377388,77284501.958948,2026-02-18 15:50:09.969,786
787,124377430,77284528.05653,2026-02-18 15:50:21.187,787
788,124377569,77284614.427099,2026-02-18 15:50:46.455,788
789,124377681,77284684.020651,2026-02-18 15:51:07.462,789
790,124377991,77284876.645661,2026-02-18 15:52:22.867,790
791,124378052,77284914.549292,2026-02-18 15:52:44.428,791
792,124378156,77284979.171876,2026-02-18 15:53:41.727,792
793,124378156,77284979.171876,2026-02-18 15:56:41.682,793
794,124378171,77284988.492441,2026-02-18 15:58:41.697,794
795,124378299,77285068.02792901,2026-02-18 15:59:55.851,795
796,124378373,77285114.00938301,2026-02-18 16:00:14.805,796
797,124378535,77285214.671485,2026-02-18 16:00:43.668,797
798,124378964,77285481.239644,2026-02-18 16:01:56.188,798
799,124379360,77285727.30256,2026-02-18 16:03:24.999,799
800,124379395,77285749.050545,2026-02-18 16:03:32.181,800
801,124379531,77285833.557001,2026-02-18 16:04:06.530,801
802,124379625,77285891.965875,2026-02-18 16:04:32.843,802
803,124379686,77285929.869506,2026-02-18 16:04:54.271,803
804,124379733,77285959.073943,2026-02-18 16:05:10.482,804
805,124379783,77285990.142493,2026-02-18 16:05:27.426,805
806,124379877,77286048.551367,2026-02-18 16:05:52.675,806
807,124380040,77286149.83484,2026-02-18 16:06:44.720,807
808,124380277,77286297.099767,2026-02-18 16:07:42.968,808
809,124380490,77286429.45179,2026-02-18 16:08:08.000,809
810,124381109,77286814.080439,2026-02-18 16:09:45.103,810
811,124381233,77286891.130443,2026-02-18 16:10:16.110,811
812,124381575,77287103.63932501,2026-02-18 16:10:56.541,812
813,124381597,77287117.309487,2026-02-18 16:11:20.701,813
814,124381603,77287121.037713,2026-02-18 16:11:21.777,814
815,124381627,77287135.950617,2026-02-18 16:11:26.762,815
816,124381637,77287142.164327,2026-02-18 16:11:33.432,816
817,124381727,77287198.087717,2026-02-18 16:12:03.750,817
818,124381805,77287246.554655,2026-02-18 16:12:24.731,818
819,124381862,77287281.972802,2026-02-18 16:12:56.662,819
820,124381870,77287286.94377,2026-02-18 16:14:11.143,820
821,124381873,77287288.807883,2026-02-18 16:20:08.693,821
822,124382037,77287390.712727,2026-02-18 16:21:13.784,822
823,124382154,77287463.413134,2026-02-18 16:21:58.710,823
824,124382296,77287551.647816,2026-02-18 16:22:29.730,824
825,124382490,77287672.19379,2026-02-18 16:22:51.421,825
826,124382496,77287675.922016,2026-02-18 16:22:52.392,826
827,124382499,77287677.786129,2026-02-18 16:22:57.064,827
828,124382508,77287683.378468,2026-02-18 16:22:57.477,828
829,124382657,77287775.96274701,2026-02-18 16:23:34.705,829
830,124382809,77287870.411139,2026-02-18 16:24:12.295,830
831,124382970,77287970.45187,2026-02-18 16:24:27.917,831
832,124383004,77287991.578484,2026-02-18 16:24:34.459,832
833,124383160,77288088.51236,2026-02-18 16:25:10.215,833
834,124383210,77288119.58091,2026-02-18 16:25:23.741,834
835,124383409,77288243.233739,2026-02-18 16:26:19.691,835
836,124384689,77289038.588619,2026-02-18 16:29:16.687,836
837,124386921,77290425.488691,2026-02-18 16:30:22.682,837
838,124386942,77290438.537482,2026-02-18 16:31:28.000,838
839,124387233,77290619.356443,2026-02-18 16:32:34.684,839
840,124387340,77290685.84314,2026-02-18 16:34:32.683,840
841,124601997,77424067.477887,2026-02-18 16:41:01.708,841
842,124602066,77424110.352486,2026-02-18 16:42:33.722,842
843,124602171,77424175.596441,2026-02-18 16:43:04.651,843
844,124602178,77424179.94603801,2026-02-18 16:46:04.850,844
845,124602178,77424179.94603801,2026-02-18 16:48:04.539,845
846,124606101,77426617.584471,2026-02-18 16:57:35.152,846
847,124606976,77427161.284096,2026-02-18 16:58:14.648,847
848,124607078,77427224.663938,2026-02-18 17:01:14.719,848
849,124607248,77427330.29700801,2026-02-18 17:02:01.998,849
850,124607848,77427703.119608,2026-02-18 17:03:17.526,850
851,124607848,77427703.119608,2026-02-18 17:03:36.723,851
852,124608329,77428001.999059,2026-02-18 17:06:15.634,852
853,124608708,77428237.498668,2026-02-18 17:07:34.748,853
854,124608869,77428337.539399,2026-02-18 17:08:30.005,854
855,124609271,77428587.330541,2026-02-18 17:09:10.766,855
856,124609337,77428628.341027,2026-02-18 17:09:43.611,856
857,124609418,77428678.672078,2026-02-18 17:10:23.616,857
858,124609848,77428945.861608,2026-02-18 17:11:28.702,858
859,124609979,77429027.261209,2026-02-18 17:13:06.665,859
860,124610742,77429501.367282,2026-02-18 17:14:33.676,860
861,124610884,77429589.601964,2026-02-18 17:15:41.652,861
862,124610952,77429631.855192,2026-02-18 17:16:06.631,862
863,124610952,77429631.855192,2026-02-18 17:16:06.791,863
864,124611872,77430203.516512,2026-02-18 17:16:55.619,864
865,124612409,77430537.192739,2026-02-18 17:28:14.583,865
866,124614160,77431625.21336,2026-02-18 17:31:14.672,866
867,124614266,77431691.078686,2026-02-18 17:31:47.577,867
868,124614303,77431714.069413,2026-02-18 17:32:17.928,868
869,124614521,77431849.528291,2026-02-18 17:32:51.790,869
870,124614534,77431857.606114,2026-02-18 17:32:53.972,870
871,124614722,77431974.423862,2026-02-18 17:33:42.588,871
872,124615376,77432380.800496,2026-02-18 17:36:40.593,872
873,124616228,77432910.208588,2026-02-18 18:29:17.885,873
874,124617198,77433512.938458,2026-02-18 18:31:17.549,874
875,124617918,77433960.325578,2026-02-18 18:32:02.908,875
876,124619404,77434883.68288401,2026-02-18 18:35:05.183,876
877,124619440,77434906.05224,2026-02-18 18:35:13.616,877
878,124620872,77435795.85551201,2026-02-18 18:37:14.174,878
879,124620881,77435801.447851,2026-02-18 18:37:32.580,879
880,124621089,77435930.693019,2026-02-18 18:38:39.533,880
881,124621312,77436069.258752,2026-02-18 18:40:22.593,881
882,124621415,77436133.259965,2026-02-18 18:40:32.967,882
883,124621705,77436313.457555,2026-02-18 18:41:06.075,883
884,124621809,77436378.080139,2026-02-18 18:41:39.519,884
885,124622425,77436760.844675,2026-02-18 18:42:28.986,885
886,124623306,77437308.272526,2026-02-18 18:44:30.595,886
887,124624243,77437890.497153,2026-02-18 18:45:21.935,887
888,124624631,77438131.589101,2026-02-18 18:45:45.735,888
889,124624908,77438303.708868,2026-02-18 18:46:40.608,889
890,124624986,77438352.175806,2026-02-18 18:47:13.522,890
891,124625073,77438406.235083,2026-02-18 18:48:22.828,891
892,124625291,77438541.693961,2026-02-18 18:48:51.435,892
893,124626046,77439010.829066,2026-02-18 18:52:43.658,893
894,124626440,77439255.64924,2026-02-18 18:54:42.514,894
895,124626617,77439365.631907,2026-02-18 18:55:21.123,895
896,124626649,77439385.515779,2026-02-18 18:55:26.207,896
897,124626734,77439438.332314,2026-02-18 18:55:41.420,897
898,124626745,77439445.167395,2026-02-18 18:55:43.708,898
899,124718414,77496405.625594,2026-02-18 18:57:26.766,899
900,124719910,77497335.19661,2026-02-18 18:59:01.849,900
901,124720049,77497421.567179,2026-02-18 19:01:11.122,901
902,124720049,77497421.567179,2026-02-18 19:11:10.509,902
903,124720049,77497421.567179,2026-02-18 19:37:01.342,903
904,124720184,77497505.452264,2026-02-18 19:37:52.490,904
905,124720256,77497550.190976,2026-02-18 19:38:03.134,905
906,124720444,77497667.008724,2026-02-18 19:38:42.409,906
907,124720475,77497686.271225,2026-02-18 19:38:46.734,907
908,124720605,77497767.049455,2026-02-18 19:39:10.444,908
909,124720731,77497845.342201,2026-02-18 19:39:37.365,909
910,124720899,77497949.732529,2026-02-18 19:40:02.968,910
911,124720926,77497966.509546,2026-02-18 19:40:06.275,911
912,124721585,77498375.993035,2026-02-18 19:41:42.442,912
913,124721638,77498408.925698,2026-02-18 19:41:51.694,913
914,124721783,77498499.024493,2026-02-18 19:42:47.481,914
915,124721823,77498523.879333,2026-02-18 19:43:46.013,915
916,124721823,77498523.879333,2026-02-18 19:43:46.165,916
917,124722354,77498853.827334,2026-02-18 19:44:40.167,917
918,124722987,77499247.155177,2026-02-18 19:45:41.993,918
919,124725259,77500658.910089,2026-02-18 19:47:01.186,919
920,124725259,77500658.910089,2026-02-18 19:47:20.467,920
921,124725486,77500799.961306,2026-02-18 19:49:20.455,921
922,124725526,77500824.816146,2026-02-18 19:49:31.670,922
923,124725557,77500844.078647,2026-02-18 19:49:38.667,923
924,124725587,77500862.719777,2026-02-18 19:49:43.250,924
925,124726374,77501351.738754,2026-02-18 19:51:26.508,925
926,124727057,77501776.135147,2026-02-18 19:53:31.435,926
927,124727234,77501886.117814,2026-02-18 19:53:53.451,927
928,124727653,77502146.472263,2026-02-18 19:54:38.674,928
