Created,Message,Status
2026-06-01 00:48:26.447,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601004846,0732,0101,2713,7D391C9,04,12,28802.0,05737:07:50,,,100,210100,,,,20260601004945,2D37$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030343834362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A30373A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030343934352C3244333724
2026-06-01 00:49:26.478,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601004946,0732,0101,2713,7D391C9,04,12,28802.0,05737:08:50,,,100,210100,,,,20260601005045,2D38$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030343934362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A30383A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030353034352C3244333824
2026-06-01 00:50:26.522,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601005046,0732,0101,2713,7D391C9,04,12,28802.0,05737:09:50,,,100,210100,,,,20260601005145,2D39$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030353034362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A30393A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030353134352C3244333924
2026-06-01 00:51:26.466,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601005146,0732,0101,2713,7D391C9,04,12,28802.0,05737:10:50,,,100,210100,,,,20260601005245,2D3A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030353134362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A31303A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030353234352C3244334124
2026-06-01 00:52:26.489,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601005246,0732,0101,2713,7D391C9,04,12,28802.0,05737:11:50,,,100,210100,,,,20260601005345,2D3B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030353234362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A31313A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030353334352C3244334224
2026-06-01 00:53:26.473,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601005346,0732,0101,2713,7D391C9,04,12,28802.0,05737:12:50,,,100,210100,,,,20260601005445,2D3C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030353334362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A31323A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030353434352C3244334324
2026-06-01 00:54:26.560,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601005446,0732,0101,2713,7D391C9,04,12,28802.0,05737:13:50,,,100,210100,,,,20260601005545,2D3D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030353434362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A31333A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030353534352C3244334424
2026-06-01 00:55:26.503,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601005546,0732,0101,2713,7D391C9,04,12,28802.0,05737:14:50,,,100,210100,,,,20260601005645,2D3E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030353534362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A31343A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030353634352C3244334524
2026-06-01 00:56:26.517,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601005646,0732,0101,2713,7D391C9,04,12,28802.0,05737:15:50,,,100,210100,,,,20260601005745,2D3F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030353634362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A31353A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030353734352C3244334624
2026-06-01 00:57:26.554,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601005746,0732,0101,2713,7D391C9,04,12,28802.0,05737:16:50,,,100,210100,,,,20260601005845,2D40$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030353734362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A31363A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030353834352C3244343024
2026-06-01 00:58:26.515,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601005846,0732,0101,2713,7D391C9,04,12,28802.0,05737:17:50,,,100,210100,,,,20260601005945,2D41$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030353834362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A31373A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313030353934352C3244343124
2026-06-01 00:59:26.507,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601005946,0732,0101,2713,7D391C9,04,12,28802.0,05737:18:50,,,100,210100,,,,20260601010045,2D42$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313030353934362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A31383A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031303034352C3244343224
2026-06-01 01:00:26.571,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601010046,0732,0101,2713,7D391C9,04,12,28802.0,05737:19:50,,,100,210100,,,,20260601010145,2D43$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031303034362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A31393A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031303134352C3244343324
2026-06-01 01:01:26.529,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601010146,0732,0101,2713,7D391C9,04,12,28802.0,05737:20:50,,,100,210100,,,,20260601010245,2D44$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031303134362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A32303A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031303234352C3244343424
2026-06-01 01:02:26.524,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601010246,0732,0101,2713,7D391C9,04,12,28802.0,05737:21:50,,,100,210100,,,,20260601010345,2D45$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031303234362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A32313A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031303334352C3244343524
2026-06-01 01:03:26.538,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601010346,0732,0101,2713,7D391C9,04,12,28802.0,05737:22:50,,,100,210100,,,,20260601010445,2D46$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031303334362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A32323A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031303434352C3244343624
2026-06-01 01:04:26.557,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601010446,0732,0101,2713,7D391C9,04,12,28802.0,05737:23:50,,,100,210100,,,,20260601010545,2D47$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031303434362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A32333A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031303534352C3244343724
2026-06-01 01:05:26.564,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601010546,0732,0101,2713,7D391C9,04,12,28802.0,05737:24:50,,,100,210100,,,,20260601010645,2D48$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031303534362C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A32343A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031303634352C3244343824
2026-06-01 01:06:26.537,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601010647,0732,0101,2713,7D391C9,04,12,28802.0,05737:25:50,,,100,210100,,,,20260601010745,2D49$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031303634372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A32353A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031303734352C3244343924
2026-06-01 01:07:26.559,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601010747,0732,0101,2713,7D391C9,04,12,28802.0,05737:26:50,,,100,210100,,,,20260601010845,2D4A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031303734372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A32363A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031303834352C3244344124
2026-06-01 01:08:26.603,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601010847,0732,0101,2713,7D391C9,04,12,28802.0,05737:27:50,,,100,210100,,,,20260601010945,2D4B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031303834372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A32373A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031303934352C3244344224
2026-06-01 01:09:26.645,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601010947,0732,0101,2713,7D391C9,04,12,28802.0,05737:28:50,,,100,210100,,,,20260601011045,2D4C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031303934372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A32383A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031313034352C3244344324
2026-06-01 01:10:26.592,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601011047,0732,0101,2713,7D391C9,04,12,28802.0,05737:29:50,,,100,210100,,,,20260601011145,2D4D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031313034372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A32393A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031313134352C3244344424
2026-06-01 01:11:26.615,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601011147,0732,0101,2713,7D391C9,04,12,28802.0,05737:30:50,,,100,210100,,,,20260601011245,2D4E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031313134372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A33303A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031313234352C3244344524
2026-06-01 01:12:26.592,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601011247,0732,0101,2713,7D391C9,04,12,28802.0,05737:31:50,,,100,210100,,,,20260601011345,2D4F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031313234372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A33313A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031313334352C3244344624
2026-06-01 01:13:26.621,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601011347,0732,0101,2713,7D391C9,04,12,28802.0,05737:32:50,,,100,210100,,,,20260601011445,2D50$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031313334372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A33323A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031313434352C3244353024
2026-06-01 01:14:26.637,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601011447,0732,0101,2713,7D391C9,04,12,28802.0,05737:33:50,,,100,210100,,,,20260601011545,2D51$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031313434372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A33333A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031313534352C3244353124
2026-06-01 01:15:26.610,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601011547,0732,0101,2713,7D391C9,04,12,28802.0,05737:34:50,,,100,210100,,,,20260601011645,2D52$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031313534372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A33343A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031313634352C3244353224
2026-06-01 01:16:26.620,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601011647,0732,0101,2713,7D391C9,04,12,28802.0,05737:35:50,,,100,210100,,,,20260601011745,2D53$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031313634372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A33353A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031313734352C3244353324
2026-06-01 01:17:26.647,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601011747,0732,0101,2713,7D391C9,04,12,28802.0,05737:36:50,,,100,210100,,,,20260601011845,2D54$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031313734372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A33363A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031313834352C3244353424
2026-06-01 01:18:26.631,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601011847,0732,0101,2713,7D391C9,04,12,28802.0,05737:37:50,,,100,210100,,,,20260601011945,2D55$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031313834372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A33373A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031313934352C3244353524
2026-06-01 01:19:26.624,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,58,1429.9,-75.504228,6.351684,20260601011947,0732,0101,2713,7D391C9,04,12,28802.0,05737:38:50,,,100,210100,,,,20260601012045,2D56$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C35382C313432392E392C2D37352E3530343232382C362E3335313638342C32303236303630313031313934372C303733322C303130312C323731332C374433393143392C30342C31322C32383830322E302C30353733373A33383A35302C2C2C3130302C3231303130302C2C2C2C32303236303630313031323034352C3244353624
