Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,11,1,1,11.6,141,1695.9,-75.557503,6.215342,20260602144807,732,101,2714,7D15BC9,4,12,28974.3,5775:05:40,,,100,220100,,,,20260602144809,"3,806$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,11.5,192,1687.9,-75.557509,6.214989,20260602144819,732,101,2714,7D15BC9,4,12,28974.4,5775:05:50,,,100,220100,,,,20260602144821,"3,807$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,19.3,246,1682.3,-75.557903,6.2147,20260602144831,732,101,2714,7D15B2B,4,12,28974.4,5775:06:05,,,100,220100,,,,20260602144833,"3,808$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,18.5,275,1680.5,-75.558228,6.214693,20260602144838,732,101,2714,7D15B2B,4,12,28974.5,5775:06:10,,,100,220100,,,,20260602144842,"3,809$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,8.7,282,1666.2,-75.561284,6.215267,20260602144938,732,101,2714,7D1C3CB,4,12,28974.8,5775:07:10,,,100,220100,,,,20260602144942,380A$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,44.4,291,1657,-75.563174,6.215774,20260602145010,732,101,2714,7D1C3CB,4,12,28975,5775:07:40,,,100,220100,,,,20260602145012,380B$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,36.5,340,1646.6,-75.564229,6.216767,20260602145025,732,101,2714,7D10852,4,12,28975.2,5775:07:55,,,100,220100,,,,20260602145027,380C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,38.5,340,1642.2,-75.564168,6.217973,20260602145038,732,101,2714,7D10852,4,12,28975.3,5775:08:10,,,100,220100,,,,20260602145042,380D$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,35.4,311,1643.9,-75.564295,6.218113,20260602145040,732,101,2714,7D10852,4,12,28975.3,5775:08:10,,,100,220100,,,,20260602145042,380E$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,39.1,266,1641.7,-75.564831,6.21819,20260602145046,732,101,2714,7D10852,4,12,28975.4,5775:08:20,,,100,220100,,,,20260602145048,380F$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,33.6,314,1633.1,-75.565912,6.218327,20260602145058,732,101,2714,7D10853,4,12,28975.5,5775:08:30,,,100,220100,,,,20260602145100,"3,810$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,28.6,1,1633.4,-75.566028,6.21876,20260602145104,732,101,2714,7D18DA5,4,12,28975.6,5775:08:35,,,100,220100,,,,20260602145106,"3,811$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,23.7,52,1611.3,-75.565953,6.220579,20260602145138,732,101,2714,7D1EB8A,4,12,28975.9,5775:10:05,,,100,220100,,,,20260602145237,"3,812$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,33.1,11,1606.7,-75.565323,6.221349,20260602145238,732,101,2714,7D14E5A,4,12,28976.6,5775:11:05,,,100,220100,,,,20260602145336,"3,813$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,42.7,326,1581.7,-75.565233,6.226999,20260602145334,732,101,2714,7D14E5A,4,12,28976.6,5775:11:05,,,100,220100,,,,20260602145336,"3,814$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,33.9,323,1578.8,-75.56543,6.227284,20260602145338,732,101,2714,7D1111D,4,12,28976.8,5775:11:35,,,100,220100,,,,20260602145403,"3,815$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,29.7,5,1565.2,-75.566554,6.228756,20260602145401,732,101,2714,7D1111D,4,12,28976.8,5775:11:35,,,100,220100,,,,20260602145403,"3,816$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,31.1,345,1541.3,-75.565631,6.231281,20260602145438,,,,,4,12,28977.2,5775:12:15,,,100,220100,,,,20260602145445,"3,817$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,33.8,321,1539.8,-75.565866,6.231622,20260602145443,,,,,4,12,28977.2,5775:12:15,,,100,220100,,,,20260602145445,"3,818$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.7,358,1508.9,-75.567939,6.235075,20260602145538,732,101,271F,7DC5EC9,4,12,28977.6,5775:13:10,,,100,220100,,,,20260602145542,"3,819$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,13.9,347,1503.5,-75.568314,6.23591,20260602145638,732,101,271F,7DC5EC9,4,12,28977.7,5775:14:10,,,100,220100,,,,20260602145642,381A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.5,337,1511.2,-75.56874,6.236409,20260602145738,732,101,271F,7DC8F90,4,12,28977.8,5775:15:10,,,100,220100,,,,20260602145742,381B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,299,1511.1,-75.569461,6.236957,20260602145838,732,101,271F,7DC5EC8,4,12,28977.9,5775:16:10,,,100,220100,,,,20260602145842,381C$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,36.5,282,1508,-75.570074,6.237317,20260602145904,732,101,271F,7DC5EC8,4,12,28978,5775:16:35,,,100,220100,,,,20260602145906,381D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,294,1503.7,-75.571232,6.237704,20260602145938,732,101,271F,7DC5EC8,4,12,28978.1,5775:17:10,,,100,220100,,,,20260602145942,381E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,12.6,296,1500.5,-75.571711,6.2379,20260602150038,732,101,271F,7DC5EC8,4,12,28978.2,5775:18:10,,,100,220100,,,,20260602150042,381F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,296,1506.1,-75.572252,6.238109,20260602150138,732,101,271F,7DC5EC8,4,12,28978.3,5775:19:10,,,100,220100,,,,20260602150142,"3,820$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.9,295,1495.8,-75.573461,6.238667,20260602150238,732,101,271F,7DC5972,4,12,28978.4,5775:20:10,,,100,220100,,,,20260602150242,"3,821$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,24.1,291,1505.7,-75.573837,6.238775,20260602150338,732,101,271F,7DC5972,4,12,28978.5,5775:21:10,,,100,220100,,,,20260602150342,"3,822$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,33.1,331,1502.3,-75.57524,6.239649,20260602150404,732,101,271F,7DC8E87,4,12,28978.6,5775:21:35,,,100,220100,,,,20260602150406,"3,823$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.3,313,1505,-75.575522,6.240021,20260602150438,732,101,271F,7DC90E5,4,12,28978.7,5775:22:10,,,100,220100,,,,20260602150442,"3,824$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,22.1,274,1503.8,-75.575767,6.240003,20260602150455,732,101,271F,7DC90E5,4,12,28978.7,5775:22:25,,,100,220100,,,,20260602150457,"3,825$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,38.3,326,1501.7,-75.576304,6.240264,20260602150504,732,101,271F,7DC5972,4,12,28978.8,5775:22:35,,,100,220100,,,,20260602150506,"3,826$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,42.7,336,1497.2,-75.577424,6.24126,20260602150519,732,101,271F,7DC5972,4,12,28979,5775:22:50,,,100,220100,,,,20260602150521,"3,827$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,58,21,1493.2,-75.579654,6.24899,20260602150614,732,101,271F,7DC5954,4,12,28979.9,5775:23:45,,,100,220100,,,,20260602150616,"3,828$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,56.7,28,1491.8,-75.578046,6.251881,20260602150637,732,101,271F,7DC5C39,4,12,28980.3,5775:24:15,,,100,220100,,,,20260602150642,"3,829$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,59,29,1488.2,-75.573894,6.259266,20260602150737,732,101,271F,7DCF76C,4,12,28981.2,5775:25:15,,,100,220100,,,,20260602150742,382A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,57.6,11,1483.4,-75.571301,6.267157,20260602150837,,,,,4,12,28982.1,5775:26:15,,,100,220100,,,,20260602150842,382B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,45.8,13,1476.8,-75.56937,6.275494,20260602150937,732,101,271C,7DB5089,4,12,28983.1,5775:27:15,,,100,220100,,,,20260602150942,382C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,43,1,1477.7,-75.568099,6.281618,20260602151037,732,101,271C,7DBC5AC,4,12,28983.8,5775:28:15,,,100,220100,,,,20260602151042,382D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,49.4,7,1487.5,-75.5662,6.287925,20260602151137,732,101,271C,7DB90A9,4,12,28984.5,5775:29:15,,,100,220100,,,,20260602151142,382E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,16.3,15,1471.6,-75.563561,6.293678,20260602151237,732,101,271C,7DB90A7,4,12,28985.2,5775:30:15,,,100,220100,,,,20260602151242,382F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,31.1,42,1476.1,-75.56176,6.295787,20260602151337,732,101,271C,7DBC5E4,4,12,28985.6,5775:31:15,,,100,220100,,,,20260602151342,"3,830$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,50.4,23,1468.9,-75.559025,6.300211,20260602151437,732,101,271C,7DB8F49,4,12,28986.2,5775:32:15,,,100,220100,,,,20260602151442,"3,831$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,34.2,5,1471.2,-75.557921,6.303992,20260602151537,732,101,271C,7DB93FE,4,12,28986.6,5775:33:15,,,100,220100,,,,20260602151542,"3,832$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,39.2,350,1481.8,-75.558271,6.307389,20260602151637,732,101,271C,7DB93FC,4,12,28987,5775:34:15,,,100,220100,,,,20260602151642,"3,833$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,59.6,357,1458.7,-75.555515,6.314814,20260602151737,732,101,271C,7DBC46D,4,12,28987.9,5775:35:15,,,100,220100,,,,20260602151742,"3,834$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,55.7,13,1445.6,-75.55427,6.323608,20260602151837,732,101,271C,7DBC8AE,4,12,28988.9,5775:36:15,,,100,220100,,,,20260602151842,"3,835$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,33.9,34,1443.8,-75.550891,6.329412,20260602151937,732,101,271C,7DBC8AE,4,12,28989.6,5775:37:15,,,100,220100,,,,20260602151942,"3,836$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,33.9,34,1443.8,-75.550891,6.329412,20260602151937,732,101,271C,7DBC8AE,4,12,28989.6,5775:37:15,,,100,220100,,,,20260602151942,"3,836$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,33.9,34,1443.8,-75.550891,6.329412,20260602151937,732,101,271C,7DBC8AE,4,12,28989.6,5775:37:15,,,100,220100,,,,20260602151942,"3,836$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,42.6,70,1439.3,-75.547993,6.332578,20260602152023,732,101,271C,7DB8CB4,4,12,28990.1,5775:37:55,,,100,220100,,,,20260602152025,"3,837$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,44,71,1440.1,-75.546611,6.333085,20260602152037,732,101,271C,7DBF870,4,12,28990.3,5775:38:15,,,100,220100,,,,20260602152042,"3,838$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,53.7,17,1438.4,-75.544635,6.334414,20260602152056,,,,,4,12,28990.5,5775:38:30,,,100,220100,,,,20260602152058,"3,839$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,34.5,51,1442.2,-75.544029,6.33717,20260602152120,732,101,271C,7DBC692,4,12,28990.9,5775:38:50,,,100,220100,,,,20260602152122,383A$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,27.6,8,1444.1,-75.543537,6.337786,20260602152129,732,101,271C,7DBC692,4,12,28991,5775:39:00,,,100,220100,,,,20260602152131,383B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,4.6,351,1442.6,-75.543549,6.337966,20260602152137,732,101,271C,7DBC692,4,12,28991,5775:39:15,,,100,220100,,,,20260602152142,383C$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,4,318,1444.2,-75.543693,6.33823,20260602152214,732,101,271C,7DBC692,4,12,28991,5775:39:45,,,100,220100,,,,20260602152216,383D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,9,274,1447.1,-75.544005,6.338298,20260602152237,732,101,271C,7DBC692,4,12,28991,5775:40:10,,,100,220100,,,,20260602152240,383E$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,12.5,272,1446.7,-75.544038,6.338296,20260602152238,732,101,271C,7DBC692,4,12,28991,5775:40:10,,,100,220100,,,,20260602152240,383F$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,22.6,313,1446.6,-75.54493,6.338417,20260602152308,732,101,271C,7DBC692,4,12,28991.2,5775:40:40,,,100,220100,,,,20260602152310,"3,840$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.2,357,1441.7,-75.545128,6.339131,20260602152337,732,101,271C,7DBF871,4,12,28991.3,5775:42:00,,,100,220100,,,,20260602152428,"3,841$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.8,0,1462,-75.545248,6.339504,20260602152426,732,101,271C,7DBF871,4,12,28991.3,5775:42:00,,,100,220100,,,,20260602152428,"3,842$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.2,0,1461.5,-75.545272,6.339532,20260602152437,732,101,271C,7DBF871,4,12,28991.3,5775:42:50,,,100,220100,,,,20260602152522,"3,843$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,19.3,289,1466.3,-75.545607,6.339686,20260602152520,732,101,271C,7DBF871,4,12,28991.3,5775:42:50,,,100,220100,,,,20260602152522,"3,844$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,257,1468,-75.546353,6.33951,20260602152537,732,101,271C,7DBF871,4,12,28991.4,5775:43:25,,,100,220100,,,,20260602152555,"3,845$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.2,243,1468.2,-75.546401,6.339483,20260602152553,732,101,271C,7DBF871,4,12,28991.4,5775:43:25,,,100,220100,,,,20260602152555,"3,846$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,255,1457,-75.547756,6.339144,20260602152637,732,101,271C,7DBF99E,4,12,28991.6,5775:44:25,,,100,220100,,,,20260602152652,"3,847$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,270,1453.5,-75.549028,6.338919,20260602152737,732,101,271C,7DBF99E,4,12,28991.7,5775:45:25,,,100,220100,,,,20260602152753,"3,848$"
+RESP:GTSTT,500700,868574042951132,,21,0,0,270,1460.2,-75.54908,6.338866,20260602152847,732,101,271C,7DBF99E,6,210100,12,20260602152850,"3,849$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,270,1458.4,-75.549076,6.338866,20260602152837,732,101,271C,7DBF99E,4,12,28991.7,5775:46:25,,,100,210100,,,,20260602152853,384A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,270,1458.4,-75.5491,6.338861,20260602152937,732,101,271C,7DBF99E,4,12,28991.7,5775:47:25,,,100,210100,,,,20260602152953,384B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,270,1458.4,-75.5491,6.338861,20260602153037,732,101,271C,7DBF99E,4,12,28991.7,5775:48:25,,,100,210100,,,,20260602153053,384C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,270,1458.4,-75.5491,6.338861,20260602153137,732,101,271C,7DBF99E,4,12,28991.7,5775:49:25,,,100,210100,,,,20260602153153,384D$
+RESP:GTSTT,500700,868574042951132,,22,0,0,270,1458.4,-75.5491,6.338861,20260602153210,732,101,271C,7DBF99E,6,220100,12,20260602153212,384E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,6,277,1459.9,-75.549183,6.338876,20260602153237,732,101,271C,7DBF99E,4,12,28991.8,5775:50:25,,,100,220100,,,,20260602153253,384F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,27,285,1447.2,-75.552634,6.339425,20260602153337,732,101,271C,7DBF59A,4,12,28992.2,5775:51:25,,,100,220100,,,,20260602153353,"3,850$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,19.7,266,1447.5,-75.556164,6.338676,20260602153437,732,101,271C,7DBF9E0,4,12,28992.6,5775:52:25,,,100,220100,,,,20260602153453,"3,851$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,267,1466.9,-75.557117,6.338592,20260602153537,732,101,271C,7DB8CB5,4,12,28992.7,5775:53:25,,,100,220100,,,,20260602153553,"3,852$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,13.6,264,1466.8,-75.558191,6.338507,20260602153637,732,101,271C,7DBF9E0,4,12,28992.8,5775:54:25,,,100,220100,,,,20260602153653,"3,853$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,267,1483.1,-75.560313,6.33831,20260602153737,732,101,271C,7DBF9E0,4,12,28993,5775:55:25,,,100,220100,,,,20260602153753,"3,854$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,19.5,290,1487.1,-75.560742,6.338357,20260602153829,732,101,271C,7DBF9E0,4,12,28993,5775:56:00,,,100,220100,,,,20260602153831,"3,855$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,23.2,328,1486.9,-75.560954,6.338691,20260602153837,732,101,271C,7DBF9E1,4,12,28993.2,5775:56:25,,,100,220100,,,,20260602153853,"3,856$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.5,308,1497,-75.563899,6.340544,20260602153937,732,101,272E,7DB5BAD,4,12,28993.5,5775:57:25,,,100,220100,,,,20260602153953,"3,857$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,8.1,264,1497.7,-75.56427,6.340747,20260602154002,732,101,272E,7DB5BAD,4,12,28993.5,5775:57:35,,,100,220100,,,,20260602154004,"3,858$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,29.6,215,1492.1,-75.564997,6.340101,20260602154023,732,101,272E,7DB5BAD,4,12,28993.7,5775:57:55,,,100,220100,,,,20260602154025,"3,859$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,17.3,225,1493.7,-75.565411,6.339701,20260602154037,732,101,272E,7DB5BAC,4,12,28993.8,5775:58:25,,,100,220100,,,,20260602154053,385A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,11.9,252,1518.8,-75.567194,6.337973,20260602154139,732,101,272E,7DB4EBF,4,12,28994,5775:59:15,,,100,220100,,,,20260602154145,385B$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,20.7,267,1521.9,-75.567423,6.337958,20260602154143,732,101,272E,7DB4EBF,4,12,28994,5775:59:15,,,100,220100,,,,20260602154145,385C$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,11.8,211,1521.2,-75.567948,6.337824,20260602154204,732,101,272E,7DB4EBF,4,12,28994.1,5775:59:35,,,100,220100,,,,20260602154206,385D$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.5,243,1518.7,-75.568241,6.337204,20260602154222,732,101,272E,7DB4EBE,4,12,28994.1,5775:59:55,,,100,220100,,,,20260602154224,385E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,15.6,268,1523.6,-75.568649,6.33715,20260602154239,732,101,272E,7DB4EBE,4,12,28994.2,5776:00:15,,,100,220100,,,,20260602154243,385F$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,13.6,288,1524.7,-75.569378,6.337068,20260602154255,732,101,272E,7DB4EBE,4,12,28994.3,5776:00:25,,,100,220100,,,,20260602154257,"3,860$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,29.6,352,1525,-75.569437,6.337394,20260602154301,732,101,272E,7DB4EBE,4,12,28994.3,5776:00:35,,,100,220100,,,,20260602154303,"3,861$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,7.3,313,1529.8,-75.569665,6.337802,20260602154339,732,101,272E,7DB4EBF,4,12,28994.4,5776:01:10,,,100,220100,,,,20260602154342,"3,862$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,7.8,308,1529.9,-75.569682,6.337812,20260602154340,732,101,272E,7DB4EBF,4,12,28994.4,5776:01:10,,,100,220100,,,,20260602154342,"3,863$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,15.5,254,1516.5,-75.57047,6.338323,20260602154404,732,101,272E,7DB4EBF,4,12,28994.5,5776:01:35,,,100,220100,,,,20260602154406,"3,864$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,15.2,216,1510.6,-75.570578,6.338134,20260602154419,732,101,272E,7DB4EBF,4,12,28994.5,5776:01:50,,,100,220100,,,,20260602154421,"3,865$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,18.9,258,1500,-75.571626,6.337746,20260602154439,732,101,272E,7DB4EBF,4,12,28994.6,5776:02:10,,,100,220100,,,,20260602154442,"3,866$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,12.1,259,1499.6,-75.571651,6.337735,20260602154440,732,101,272E,7DB4EBF,4,12,28994.6,5776:02:10,,,100,220100,,,,20260602154442,"3,867$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,12,305,1485.7,-75.572428,6.337601,20260602154510,732,101,272E,7DB4EBF,4,12,28994.7,5776:02:40,,,100,220100,,,,20260602154512,"3,868$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,8.4,293,1515.5,-75.573804,6.338309,20260602154539,732,101,272E,7DB4EBF,4,12,28995.1,5776:03:55,,,100,220100,,,,20260602154627,"3,869$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,14,274,1538.4,-75.575262,6.338921,20260602154625,732,101,272E,7DB4EBF,4,12,28995.1,5776:03:55,,,100,220100,,,,20260602154627,386A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,12,237,1549.3,-75.575679,6.338841,20260602154639,732,101,272E,7DB4EBF,4,12,28995.2,5776:04:15,,,100,220100,,,,20260602154645,386B$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,10.2,228,1551.5,-75.575758,6.338769,20260602154643,732,101,272E,7DB4EBF,4,12,28995.2,5776:04:15,,,100,220100,,,,20260602154645,386C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,241,1559.3,-75.576972,6.33836,20260602154739,732,101,272E,7DB4EBF,4,12,28995.3,5776:05:15,,,100,220100,,,,20260602154743,386D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,241,1566.8,-75.577004,6.33833,20260602154839,732,101,272E,7DB4EBF,4,12,28995.3,5776:06:15,,,100,220100,,,,20260602154843,386E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,241,1566.9,-75.577016,6.338326,20260602154939,732,101,272E,7DB4EBF,4,12,28995.3,5776:07:15,,,100,220100,,,,20260602154943,386F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,241,1564.2,-75.57701,6.338316,20260602155039,732,101,272E,7DB4EBF,4,12,28995.3,5776:08:15,,,100,220100,,,,20260602155043,"3,870$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,241,1562,-75.577012,6.338331,20260602155137,732,101,272E,7DB4EBF,4,12,28995.3,5776:09:15,,,100,220100,,,,20260602155143,"3,871$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.2,241,1561.9,-75.57701,6.338308,20260602155237,732,101,272E,7DB4EBF,4,12,28995.3,5776:10:15,,,100,220100,,,,20260602155243,"3,872$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.2,241,1564.5,-75.576994,6.338312,20260602155337,732,101,272E,7DB4EBF,4,12,28995.3,5776:11:15,,,100,220100,,,,20260602155343,"3,873$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,241,1559.9,-75.577012,6.338317,20260602155437,732,101,272E,7DB4EBF,4,12,28995.3,5776:12:15,,,100,220100,,,,20260602155443,"3,874$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,4.3,278,1561.9,-75.577012,6.338292,20260602155456,732,101,272E,7DB4EBF,4,12,28995.3,5776:12:30,,,100,220100,,,,20260602155458,"3,875$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,4.8,154,1561.1,-75.576969,6.338263,20260602155502,732,101,272E,7DB4EBF,4,12,28995.3,5776:12:35,,,100,220100,,,,20260602155504,"3,876$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,4.4,105,1560.2,-75.576936,6.338272,20260602155505,732,101,272E,7DB4EBF,4,12,28995.3,5776:12:35,,,100,220100,,,,20260602155507,"3,877$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.4,54,1559,-75.576863,6.338324,20260602155514,732,101,272E,7DB4EBF,4,12,28995.3,5776:12:45,,,100,220100,,,,20260602155516,"3,878$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,3.4,61,1554.7,-75.57664,6.338428,20260602155537,732,101,272E,7DB4EBF,4,12,28995.4,5776:13:15,,,100,220100,,,,20260602155543,"3,879$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,4.1,79,1553,-75.575865,6.33868,20260602155637,732,101,272E,7DB4EBF,4,12,28995.5,5776:14:15,,,100,220100,,,,20260602155643,387A$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,7.4,99,1550.8,-75.575783,6.338657,20260602155641,732,101,272E,7DB4EBF,4,12,28995.5,5776:14:15,,,100,220100,,,,20260602155643,387B$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,12.4,156,1539.9,-75.575298,6.338321,20260602155702,732,101,272E,7DB4EBF,4,12,28995.5,5776:14:35,,,100,220100,,,,20260602155704,387C$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,5.8,183,1529.7,-75.575034,6.33809,20260602155720,732,101,272E,7DB4EBF,4,12,28995.5,5776:14:50,,,100,220100,,,,20260602155722,387D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.2,140,1528.9,-75.574931,6.337983,20260602155737,732,101,272E,7DB4EBF,4,12,28995.6,5776:16:10,,,100,220100,,,,20260602155838,387E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.9,140,1527.6,-75.574982,6.337992,20260602155837,732,101,272E,7DB4EBF,4,12,28995.6,5776:16:15,,,100,220100,,,,20260602155843,387F$
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.6,321,1528.5,-75.574962,6.33799,20260602155841,732,101,272E,7DB4EBF,4,12,28995.6,5776:16:15,,,100,220100,,,,20260602155843,"3,880$"
+RESP:GTFRI,500700,868574042951132,,,11,1,1,3.5,8,1527.2,-75.574905,6.337973,20260602155850,732,101,272E,7DB4EBF,4,12,28995.6,5776:16:20,,,100,220100,,,,20260602155852,"3,881$"
+RESP:GTSTT,500700,868574042951132,,21,0,0.1,8,1525.2,-75.574892,6.337962,20260602155950,732,101,272E,7DB4EBF,6,210100,12,20260602155954,"3,882$",,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.2,8,1523.4,-75.574899,6.337964,20260602155937,732,101,272E,7DB4EBF,4,12,28995.6,5776:18:10,,,100,210100,,,,20260602160038,"3,883$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,8,1520.5,-75.574892,6.337959,20260602160037,732,101,272E,7DB4EBF,4,12,28995.6,5776:19:10,,,100,210100,,,,20260602160138,"3,884$"
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,8,1520.5,-75.574892,6.337959,20260602160137,732,101,272E,7DB4EBF,4,12,28995.6,5776:20:10,,,100,210100,,,,20260602160238,"3,885$"
