Created,Message,Status
2026-04-29 16:45:42.937,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2403,""Mileage"":45843,""Date"":""2026-04-29T16:46:28Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":12.43,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":274,""OriginalAlarmCode"":22}]",0x252514005909630869487060215778003C38402D0000005D4F0000000700004100000000000000FFFFFFFFFFFF16D50000B31393260429164628CD8C7D44440D99C2A3C55D400000011203881243FFFFFF00001D0000FFFFFF
2026-04-29 16:45:56.064,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2404,""Mileage"":45843,""Date"":""2026-04-29T16:46:40Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.81,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":274,""OriginalAlarmCode"":3}]",0x252514005909640869487060215778003C38402D000000644F0000000700004100000000000000FFFFFFFFFFFF03D50000B31394260429164640CD8C7D44440D99C2A3C55D400000011203881181FFFFFF00001D0000FFFFFF
2026-04-29 16:47:03.249,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6897,""Mileage"":45843,""Date"":""2026-04-29T16:47:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.0,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":17,""Azimuth"":274,""BatteryLevel"":95}]",0x25251300591AF10869487060215778003C38402D00000059510000000700004100000000000000FFFFFFFFFFFF00D50000B31395260429164749CD8C7D44440D99C2A3C55D400000011203881100FFFFFF00001D0000FFFFFF
2026-04-29 16:48:03.203,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6898,""Mileage"":45843,""Date"":""2026-04-29T16:48:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.26,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":14,""Azimuth"":274,""BatteryLevel"":96}]",0x25251300591AF20869487060215778003C38402D0000005D4E0000000700004100000000000000FFFFFFFFFFFF00D50000B31396260429164849CD8C7D44440D99C2A3C55D400000011203891126FFFFFF00001D0000FFFFFF
2026-04-29 16:49:03.255,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6899,""Mileage"":45843,""Date"":""2026-04-29T16:49:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.28,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":274,""BatteryLevel"":97}]",0x25251300591AF30869487060215778003C38402D000000564F0000000700004100000000000000FFFFFFFFFFFF00D50000B31397260429164949CD8C7D44440D99C2A3C55D400000011203891128FFFFFF00001D0000FFFFFF
2026-04-29 16:50:03.188,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6900,""Mileage"":45843,""Date"":""2026-04-29T16:50:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.3,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""BatteryLevel"":98}]",0x25251300591AF40869487060215778003C38402D000000644D0000000700004100000000000000FFFFFFFFFFFF00D50000B31398260429165049CD8C7D44440D99C2A3C55D400000011203891130FFFFFF00001D0001FFFFFF
2026-04-29 16:50:34.542,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2405,""Mileage"":45843,""Date"":""2026-04-29T16:51:18Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":3.09,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""OriginalAlarmCode"":104}]",0x252514005909650869487060215778003C38402D000000644D000000070000C100000000000000FFFFFFFFFFFF68D50000B31396260429165118CD8C7D44440D99C2A3C55D400000011203890309FFFFFF00001C0001FFFFFF
2026-04-29 16:50:36.832,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2406,""Mileage"":45843,""Date"":""2026-04-29T16:51:21Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.26,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""OriginalAlarmCode"":105}]",0x252514005909660869487060215778003C38402D000000644D0000000700004100000000000000FFFFFFFFFFFF69D50000B31387260429165121CD8C7D44440D99C2A3C55D400000011203861126FFFFFF00001C0001FFFFFF
2026-04-29 16:50:43.883,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2407,""Mileage"":45843,""Date"":""2026-04-29T16:51:29Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.34,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""OriginalAlarmCode"":24}]",0x252514005909670869487060215778003C38402D000000644D0000000700004100000000000000FFFFFFFFFFFF18D50000B31397260429165129CD8C7D44440D99C2A3C55D400000011203891134FFFFFF00001D0000FFFFFF
2026-04-29 16:52:03.746,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6901,""Mileage"":45843,""Date"":""2026-04-29T16:52:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.48,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":14,""Azimuth"":274,""BatteryLevel"":98}]",0x25251300591AF50869487060215778003C38402D000000644E0000000700004100000000000000FFFFFFFFFFFF00D50000B31398260429165249CD8C7D44440D99C2A3C55D400000011203891148FFFFFF00001D0001FFFFFF
2026-04-29 16:53:03.524,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6902,""Mileage"":45843,""Date"":""2026-04-29T16:53:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.37,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""BatteryLevel"":98}]",0x25251300591AF60869487060215778003C38402D000000644D0000000700004100000000000000FFFFFFFFFFFF00D50000B31398260429165349CD8C7D44440D99C2A3C55D400000011203891137FFFFFF00001D0001FFFFFF
2026-04-29 16:54:03.400,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6903,""Mileage"":45843,""Date"":""2026-04-29T16:54:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.37,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""BatteryLevel"":98}]",0x25251300591AF70869487060215778003C38402D000000644C0000000700004100000000000000FFFFFFFFFFFF00D50000B31398260429165449CD8C7D44440D99C2A3C55D400000011203891137FFFFFF00001D0001FFFFFF
2026-04-29 16:55:03.231,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6904,""Mileage"":45843,""Date"":""2026-04-29T16:55:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.31,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""BatteryLevel"":99}]",0x25251300591AF80869487060215778003C38402D000000644D0000000700004100000000000000FFFFFFFFFFFF00D50000B31399260429165549CD8C7D44440D99C2A3C55D400000011203891131FFFFFF00001D0001FFFFFF
2026-04-29 16:56:03.198,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6905,""Mileage"":45843,""Date"":""2026-04-29T16:56:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.33,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":274,""BatteryLevel"":98}]",0x25251300591AF90869487060215778003C38402D000000594F0000000700004100000000000000FFFFFFFFFFFF00D50000B31398260429165649CD8C7D44440D99C2A3C55D400000011203891133FFFFFF00001C0000FFFFFF
2026-04-29 16:57:03.225,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6906,""Mileage"":45843,""Date"":""2026-04-29T16:57:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.31,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":17,""Azimuth"":274,""BatteryLevel"":98}]",0x25251300591AFA0869487060215778003C38402D00000064510000000700004100000000000000FFFFFFFFFFFF00D50000B31398260429165749CD8C7D44440D99C2A3C55D400000011203891131FFFFFF00001C0000FFFFFF
2026-04-29 16:58:03.239,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6907,""Mileage"":45843,""Date"":""2026-04-29T16:58:49Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.26,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""BatteryLevel"":100}]",0x25251300591AFB0869487060215778003C38402D000000604D0000000700004100000000000000FFFFFFFFFFFF00D50000B31300260429165849CD8C7D44440D99C2A3C55D400000011203901126FFFFFF00001C0000FFFFFF
2026-04-29 16:58:54.014,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2408,""Mileage"":45843,""Date"":""2026-04-29T16:59:39Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.02,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""OriginalAlarmCode"":23}]",0x252514005909680869487060215778003C38402D000000604D0000000700000000000000000000FFFFFFFFFFFF17D50000B31300260429165939CD8C7D44440D99C2A3C55D400000011203901102FFFFFF00001C0001FFFFFF
2026-04-29 16:58:54.764,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2409,""Mileage"":45843,""Date"":""2026-04-29T16:59:40Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":10.75,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":274,""OriginalAlarmCode"":25}]",0x252514005909690869487060215778003C38402D000000604F0000000700000000000000000000FFFFFFFFFFFF19D50000B31399260429165940CD8C7D44440D99C2A3C55D400000011203891075FFFFFF00001C0000FFFFFF
2026-04-29 16:59:27.254,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2410,""Mileage"":45843,""Date"":""2026-04-29T17:00:11Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":3.12,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""OriginalAlarmCode"":104}]",0x2525140059096A0869487060215778003C38402D000000594D0000000700008000000000000000FFFFFFFFFFFF68D50000B31398260429170011CD8C7D44440D99C2A3C55D400000011203890312FFFFFF00001D0001FFFFFF
2026-04-29 16:59:28.059,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2411,""Mileage"":45843,""Date"":""2026-04-29T17:00:11Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.25,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":105}]",0x2525140059096B0869487060215778003C38402D000000644C0000000700000000000000000000FFFFFFFFFFFF69D50000B31398260429170011CD8C7D44440D99C2A3C55D400000011203891125FFFFFF00001D0001FFFFFF
2026-04-29 16:59:36.740,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2412,""Mileage"":45843,""Date"":""2026-04-29T17:00:21Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":3.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":104}]",0x2525140059096C0869487060215778003C38402D000000644C0000000700008000000000000000FFFFFFFFFFFF68D50000B31398260429170021CD8C7D44440D99C2A3C55D400000011203890390FFFFFF00001D0001FFFFFF
2026-04-29 18:17:40.947,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2413,""Mileage"":45843,""Date"":""2026-04-29T18:18:21Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":0.0,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":3}]",0x2525140059096D0869487060215778003C38402D000000644C0000000700008000000000000000FFFFFFFFFFFF03D50000B31315260429181821CD8C7D44440D99C2A3C55D400000011203660000FFFFFF0000190001FFFFFF
2026-04-29 18:18:42.471,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2414,""Mileage"":45843,""Date"":""2026-04-29T18:19:26Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":13.96,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":5,""Azimuth"":274,""OriginalAlarmCode"":105}]",0x2525140059096E0869487060215778003C38402D00000060450000000700000100000000000000FFFFFFFFFFFF69D50000B31316260429181926CD8C7D44440D99C2A3C55D400000011203661396FFFFFF0000190003FFFFFF
2026-04-29 18:18:44.516,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2415,""Mileage"":45843,""Date"":""2026-04-29T18:19:30Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":12.58,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":6,""Azimuth"":274,""OriginalAlarmCode"":22}]",0x2525140059096F0869487060215778003C38402D00000060460000000700004100000000000000FFFFFFFFFFFF16D50000B31319260429181930CD8C7D44440D99C2A3C55D400000011203671258FFFFFF00001A0001FFFFFF
2026-04-29 18:19:34.151,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2416,""Mileage"":45843,""Date"":""2026-04-29T18:20:19Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.58,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":4,""Azimuth"":274,""OriginalAlarmCode"":23}]",0x252514005909700869487060215778003C38402D00000059440000000700000000000000000000FFFFFFFFFFFF17D50000B31332260429182019CD8C7D44440D99C2A3C55D400000011203711158FFFFFF00001BFFFFFFFFFF
2026-04-29 18:22:16.531,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2417,""Mileage"":45843,""Date"":""2026-04-29T18:23:02Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.87,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""OriginalAlarmCode"":22}]",0x252514005909710869487060215778003C38402D00000060000000000700004100000000000000FFFFFFFFFFFF16D50000B3133826042918230282DC0065095D70C869810124012300E103731187FFFFFF00001CFFFFFFFFFF
2026-04-29 18:23:17.385,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6908,""Mileage"":45843,""Date"":""2026-04-29T18:24:03Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.83,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":39}]",0x25251300591AFC0869487060215778003C38402D00000064000000000700004100000000000000FFFFFFFFFFFF00D50000B3133926042918240382DC0065095D70C8698101240123018E03731183FFFFFF00001CFFFFFFFFFF
2026-04-29 18:24:17.248,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6909,""Mileage"":45843,""Date"":""2026-04-29T18:25:03Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.85,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":42}]",0x25251300591AFD0869487060215778003C38402D00000064000000000700004100000000000000FFFFFFFFFFFF00D50000B3134226042918250382DC0065095D70C869810124012300E103741185FFFFFF00001BFFFFFFFFFF
2026-04-29 18:24:58.293,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2418,""Mileage"":45843,""Date"":""2026-04-29T18:25:44Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""OriginalAlarmCode"":23}]",0x252514005909720869487060215778003C38402D00000060000000000700000000000000000000FFFFFFFFFFFF17D50000B3134426042918254482DC0065095D70C8698101240123018E03741190FFFFFF00001BFFFFFFFFFF
2026-04-29 18:29:27.756,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2419,""Mileage"":45843,""Date"":""2026-04-29T18:30:13Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.88,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""OriginalAlarmCode"":22}]",0x252514005909730869487060215778003C38402D00000064000000000700004100000000000000FFFFFFFFFFFF16D50000B3134926042918301382DC0065095D70C869810124012300E103751188FFFFFF00001BFFFFFFFFFF
2026-04-29 18:30:28.640,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6910,""Mileage"":45843,""Date"":""2026-04-29T18:31:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.74,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":50}]",0x25251300591AFE0869487060215778003C38402D0000005D000000000700004100000000000000FFFFFFFFFFFF00D50000B3135026042918311482DC0065095D70C8698101240123018E03761174FFFFFF00001BFFFFFFFFFF
2026-04-29 18:31:28.438,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6911,""Mileage"":45843,""Date"":""2026-04-29T18:32:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.84,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":51}]",0x25251300591AFF0869487060215778003C38402D00000064000000000700004100000000000000FFFFFFFFFFFF00D50000B3135126042918321482DC0065095D70C869810124018E018E03761184FFFFFF00001BFFFFFFFFFF
2026-04-29 18:32:28.275,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6912,""Mileage"":45843,""Date"":""2026-04-29T18:33:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.79,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":52}]",0x25251300591B000869487060215778003C38402D00000064000000000700004100000000000000FFFFFFFFFFFF00D50000B3135226042918331482DC0065095D70C8698101240123018E03761179FFFFFF00001BFFFFFFFFFF
2026-04-29 18:33:28.089,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6913,""Mileage"":45843,""Date"":""2026-04-29T18:34:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.47,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":53}]",0x25251300591B010869487060215778003C38402D00000060000000000700004100000000000000FFFFFFFFFFFF00D50000B3135326042918341482DC0065095D70C8698101240123018E03771147FFFFFF00001CFFFFFFFFFF
2026-04-29 18:34:27.934,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6914,""Mileage"":45843,""Date"":""2026-04-29T18:35:13Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.62,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":54}]",0x25251300591B020869487060215778003C38402D0000005D000000000700004100000000000000FFFFFFFFFFFF00D50000B3135426042918351382DC0065095D70C869810124018E018C03771162FFFFFF00001BFFFFFFFFFF
2026-04-29 18:35:28.735,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6915,""Mileage"":45843,""Date"":""2026-04-29T18:36:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.82,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":55}]",0x25251300591B030869487060215778003C38402D00000064000000000700004100000000000000FFFFFFFFFFFF00D50000B3135526042918361482DC0065095D70C869810124018C018E03771182FFFFFF00001BFFFFFFFFFF
2026-04-29 18:36:28.617,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6916,""Mileage"":45843,""Date"":""2026-04-29T18:37:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.97,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":57}]",0x25251300591B040869487060215778003C38402D00000064000000000700004100000000000000FFFFFFFFFFFF00D50000B3135726042918371482DC0065095D70C8698101240123018E03781197FFFFFF00001BFFFFFFFFFF
2026-04-29 18:37:28.393,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6917,""Mileage"":45843,""Date"":""2026-04-29T18:38:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.85,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":58}]",0x25251300591B050869487060215778003C38402D00000064000000000700004100000000000000FFFFFFFFFFFF00D50000B3135826042918381482DC0065095D70C869810124018E018C03781185FFFFFF00001CFFFFFFFFFF
2026-04-29 18:38:28.235,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6918,""Mileage"":45843,""Date"":""2026-04-29T18:39:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.99,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":60}]",0x25251300591B060869487060215778003C38402D0000005D000000000700004100000000000000FFFFFFFFFFFF00D50000B3136026042918391482DC0065095D70C8698101240123018C03781199FFFFFF00001BFFFFFFFFFF
2026-04-29 18:39:28.027,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6919,""Mileage"":45843,""Date"":""2026-04-29T18:40:14Z"",""IopIgnition"":true,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":11.85,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":58}]",0x25251300591B070869487060215778003C38402D0000005D000000000700004100000000000000FFFFFFFFFFFF00D50000B3135826042918401482DC0065095D70C8698101240000000003781185FFFFFF00001BFFFFFFFFFF
