,sample_number,rpm,status
5048,5085,0,0x26260200531B8808672840627094900019012C1E000000644F00000500000000000002052A367D002605312126219A79724464F898C21E415E4000000153128400000000A637000000000000FF002828000092
5049,5086,0,0x26260200531B8908672840627094900019012C1E000000644F00000500000000000002052A367D002605312131219A79724464F898C21E415E4000000153128500000000A637000000000000FF002828000092
5050,5087,0,0x26260200531B8A08672840627094900019012C1E000000644F00000500000000000002052A367D002605312136209A79724464F898C21E415E4000000153128200000000A637000000000000FF002828000092
5051,5088,0,0x26260200531B8B08672840627094900019012C1E000000645000000500000000000002052A367D002605312141219A79724464F898C21E415E4000000153128400000000A637000000000000FF002828000092
5052,5089,0,0x26260200531B8C08672840627094900019012C1E000000604F00000500000000000002052A367D002605312146219A79724464F898C21E415E4000000153128500000000A637000000000000FF002828000092
5053,5090,0,0x2626040053009F08672840627094900019012C1E000000644F00000500000040001502052A367D002605312151159A79724464F898C21E415E4000000153142700000000A637000000000000FF002828000092
5054,5091,0,0x26260200531B8D08672840627094900019012C1E000000605000000500000040000002052A369800260531215121CDCC704461F898C2CF455E4001100039143700000000A637000000000000FF002828000092
5055,5092,0,0x26260200531B8E08672840627094900019012C1E000000605000000500000040000002052A36B50026053121512666C6704441F898C210475E400210004E143600000000A637000000000000FF002828000092
5056,5093,1034,0x26260200531B8F08672840627094900019012C1E0000004F4F00000500000040000002052A36A7002605312151449A997044DDF798C2254A5E400150009B144101700000A63D00000B33040AFF4A6156131D92
5057,5094,1135,0x26260200531B9008672840627094900019012C1E000000644F00000500000040000002052A37620026053121521233D36F4495F798C2492D5E40029000AA143902500000A65100000CC7046FFF4E6755191A92
5058,5095,2430,0x26260200531B9108672840627094900019012C1E000000644F00000500000040000002052A379E0026053121522466A66F447FF798C262255E4001600068144201800000A658000004CC097EFF5069551F1A92
5059,5096,2256,0x26260200531B9208672840627094900019012C1E000000645000000500000040000002052A37C3002605312152309AD96F4455F798C26B265E4002800042143902900000A66100000FA908D0FF3E6A55551292
5060,5097,853,0x26260200531B9308672840627094900019012C1E000000644E00000500000040000002052A38580026053121523933736F4416F798C20A285E4001500086144402100000A66A00000AD40355FF586C54411293
5061,5098,2557,0x26260200531B9408672840627094900019012C1E000000645000000500000040000002052A38840026053121524533F36E4408F798C286215E40033000A1144403400000A6710000164209FDFF4C6D545A1B93
5062,5099,707,0x26260200531B9508672840627094900019012C1E000000605000000500000040000002052A38FF0026053121531266E66F44D5F698C213115E40000000A4143600000000A6800000045F02C3FF2B7255231193
5063,5100,2669,0x26260200531B9608672840627094900019012C1E0000005D5000000500000040000002052A391B00260531215330CD8C7044DBF698C2F6135E400190015F144301400000A68A00000F700A6DFF147455291393
5064,5101,2026,0x26260200531B9708672840627094900019012C1E000000484F00000500000040000002052A392C0026053121533700007144D6F698C240165E4001400044143901500000A68C000005DD07EAFF1B7655361987
5065,5102,1479,0x26260200531B9808672840627094900019012C1E000000564F00000500000040000002052A398200260531215405664672446FF698C2BB195E4002000049144902100000A69C000005BE05C7FF1B7955101287
5066,5103,2856,0x26260200531B9908672840627094900019012C1E0000004B4F00000500000040000002052A39AC002605312154216686714443F698C2E8185E400250009F144002200000A6A3000009AF0B28FF367A56234587
5067,5104,1349,0x26260200531B9A08672840627094900019012C1E000000644F00000500000040000002052A3A390026053121543500C07044FFF598C2BE045E400230007D144402400000A6B4000006720545FF167E540F118B
5068,5105,2160,0x26260200531B9B08672840627094900019012C1E0000004F4F00000500000040000002052A3A6100260531215441CD4C7044EBF598C274085E400390015A144603500000A6B800000D080870FF587E540F478B
5069,5106,2446,0x26260200531B9C08672840627094900019012C1E0000004F4E00000500000040000002052A3AAF002605312154463333704401F698C25B115E4005200157144605300000A6C700001F0D098EFF588054603F8B
5070,5107,2093,0x26260200531B9D08672840627094900019012C1E000000644E00000500000040000002052A3AEB002605312154500060704419F698C2C6195E4005400151144605600000A6CF00001AA5082DFF58825310448B
5071,5108,1719,0x26260200531B9E08672840627094900019012C1E000000564E00000500000040000002052A3C9C002605312155183333724419F798C28A535E4006100155144106100000A6E600000F2B06B7FF3A7E5330178B
5072,5109,701,0x26260200531B9F08672840627094900019012C1E000000594C00000500000040000002052A3E320026053121554566067144B1F798C2208E5E400160015E143102100000A6F80000039E02BDFF287D54141192
5073,5110,1836,0x26260200531BA008672840627094900019012C1E000000594E00000500000040000002052A3F3300260531215612CDCC6F4413F898C26FB35E4003700156144903800000A70D000007F8072CFF1E7F53291292
5074,5111,1556,0x26260200531BA108672840627094900019012C1E0000004F4E00000500000040000002052A408400260531215639331370448FF898C268E35E4004000155145004200000A723000005F10614FF1A7F530F1293
5075,5112,1845,0x26260200531BA208672840627094900019012C1E000000524E00000500000040000002052A419C0026053121570733937044F2F898C24A0C5F4003900156145103900000A73B000011150735FF407F53181C93
5076,5113,1751,0x26260200531BA308672840627094900019012C1E0000005D4E00000500000040000002052A42DD00260531215732668672446AF998C2043B5F4004300157145204700000A750000006B706D7FF197F53141292
5077,5114,2340,0x26260200531BA408672840627094900019012C1E000000604D00000500000040000002052A43F20026053121575800807244E8F998C201625F400500013E145504900000A769000013000924FF397F521D1792
5078,5115,875,0x26260200531BA508672840627094900019012C1E000000594E00000500000040000002052A445F00260531215808CDEC704432FA98C28C6D5F400100015E144100700000A770000006E7036BFF297E530F1192
5079,5116,1890,0x26260200531BA608672840627094900019012C1E0000005D4F00000500000040000002052A448D002605312158189AD970442CFA98C237735F4002400014144802500000A77A00000B850762FF257F53101292
5080,5117,1947,0x26260200531BA708672840627094900019012C1E0000005D4F00000500000040000002052A44B70026053121582500E0704422FA98C25C7A5F4002200141144002400000A77C000006C2079BFF187F53101292
5081,5118,1954,0x26260200531BA808672840627094900019012C1E0000005D4F00000500000040000002052A44DE00260531215831002071444EFA98C2C17B5F40027000F6144902700000A78100000BD507A2FF2E7F54241692
5082,5119,1563,0x26260200531BA908672840627094900019012C1E000000564F00000500000040000002052A450E002605312158369A39714457FA98C2F87A5F40030000E3144903200000A78600000DFA061BFF177F54241295
5083,5120,1550,0x26260200531BAA08672840627094900019012C1E000000564E00000500000040000002052A4538002605312158420000714454FA98C274705F4002700098144003000000A7880000055D060EFF1880542C1395
5084,5121,859,0x26260200531BAB08672840627094900019012C1E0000004F4E00000500000040000002052A4547002605312158470020714448FA98C2456D5F400210009C144001400000A78900000436035BFF228054411795
5085,5122,2071,0x26260200531BAC08672840627094900019012C1E000000564E00000500000040000002052A467300260531215914337370448EF998C245455F40024000A0144602700000A7A10000136B0817FF197F54101A95
5086,5123,712,0x26260200531BAD08672840627094900019012C1E000000484F00000500000040000002052A468D00260531215941008070448CF998C290445F40000000A1142900000000A7AA0000047E02C8FF2C8156221292
5087,5124,1084,0x26260200531BAE08672840627094900019012C1E000000605000000500000040000002052A46BD002605312200089A7970447AF998C2C43C5F40022000A1144702300000A7B9000010D1043CFF4A7F56151592
5088,5125,1489,0x26260200531BAF08672840627094900019012C1E000000445000000500000040000002052A47F4002605312200366646714419F998C2FB175F40042000A2144904100000A7CE00000A9405D1FF2980561C1392
5089,5126,749,0x26260200531BB008672840627094900019012C1E000000595000000500000040000002052A485A0026053122010366E67044F2F898C2F2085F400000009C144200000000A7D60000046A02EDFF2B80572B1192
5090,5127,706,0x26260200531BB108672840627094900019012C1E000000564F00000500000040000002052A485A0026053122013066E67044F2F898C2F2085F400000009C143300000000A7DF0000045402C2FF2B8258221192
5091,5128,963,0x26260200531BB208672840627094900019012C1E000000564F00000500000040000002052A48610026053122015766E67044F2F898C2F2085F400000009C145201300000A7E7000005DE03C3FF4D81593F1793
5092,5129,2326,0x26260200531BB308672840627094900019012C1E0000004B4F00000500000040000002052A499B002605312202259A797044A0F898C23BDA5E40049000A0145304900000A80B00000C500916FF257F57241593
5093,5130,2159,0x26260200531BB408672840627094900019012C1E000000524F00000500000040000002052A4ADB0026053122025266A6714424F898C2C2AA5E40044000A0144704400000A81F00000769086FFF187F571E1493
5094,5131,706,0x26260200531BB508672840627094900019012C1E000000564F00000500000040000002052A4B750026053122031900C07144EEF798C2B8945E40000000A1143400000000A82B0000043B02C2FF2A8058211193
5095,5132,1287,0x26260200531BB608672840627094900019012C1E000000594F00000500000040000002052A4BD20026053122034700C07144EEF798C2B8945E40000000A1143700900000A83500000E480507FF4E82593A1893
5096,5133,2243,0x26260200531BB708672840627094900019012C1E000000564F00000500000040000002052A4CC60026053122041300C0704498F798C28A715E40048000A3145004700000A851000010AF08C3FF347F57151793
5097,5134,1658,0x26260200531BB808672840627094900019012C1E000000644F00000500000040000002052A4DC2002605312204389A19714432F798C2D34A5E40034000A3144703300000A85E0000071D067AFF1E7F57101492
5098,5135,839,0x26260200531BB908672840627094900019012C1E0000005D4F00000500000040000002052A4DFE00260531220445CD8C704424F798C290435E40015000DF143801300000A8600000046D0347FF257F58101192
5099,5136,1386,0x26260200531BBA08672840627094900019012C1E000000564F00000500000040000002052A4E37002605312204569A19704460F798C2AD405E4001800100145201600000A867000006EB056AFF198058131192
5100,5137,1354,0x26260200531BBB08672840627094900019012C1E000000594F00000500000040000002052A4E890026053122052466067144C7F798C2143D5E40015000F6144601400000A87500000E10054AFF498059361692
5101,5138,1367,0x26260200531BBC08672840627094900019012C1E0000005D4F00000500000040000002052A4EFD00260531220543668671444AF898C286395E4002000156144601800000A87F000005700557FF2A8059301592
5102,5139,584,0x26260200531BBD08672840627094900019012C1E000000644F00000500000040000002052A4F3C002605312206109A9971445EF898C24A415E4000000158144900000000A889000002E40248FF1D805A131092
5103,5140,0,0x262604005300A008672840627094900019012C1E000000605000000500000000001602052A4F3C002605312206379A9971445EF898C24A415E4000000158128800000000A889000000000000FF002828000092
5104,5141,0,0x26260200531BBE08672840627094900019012C1E000000644E00000500000000000002052A4F3C002605312212089A9971445EF898C24A415E4000000158128500000000A889000000000000FF002828000092
5105,5142,0,0x26260200531BBF08672840627094900019012C1E000000644C00000500000000000002052A4F3C002605312217079A9971445EF898C24A415E4000000158128500000000A889000000000000FF002828000092
5106,5143,0,0x26260200531BC008672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312222089A9971445EF898C24A415E4000000158128400000000A889000000000000FF002828000092
5107,5144,0,0x26260200531BC108672840627094900019012C1E000000644E00000500000000000002052A4F3C002605312227089A9971445EF898C24A415E4000000158128700000000A889000000000000FF002828000092
5108,5145,0,0x26260200531BC208672840627094900019012C1E000000645000000500000000000002052A4F3C002605312232089A9971445EF898C24A415E4000000158129000000000A889000000000000FF002828000092
5109,5146,0,0x26260200531BC308672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312237089A9971445EF898C24A415E4000000158128800000000A889000000000000FF002828000092
5110,5147,0,0x26260200531BC408672840627094900019012C1E000000645000000500000000000002052A4F3C002605312242089A9971445EF898C24A415E4000000158129000000000A889000000000000FF002828000092
5111,5148,0,0x26260200531BC508672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312247089A9971445EF898C24A415E4000000158128800000000A889000000000000FF002828000092
5112,5149,0,0x26260200531BC608672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312252089A9971445EF898C24A415E4000000158128700000000A889000000000000FF002828000092
5113,5150,0,0x26260200531BC708672840627094900019012C1E000000644D00000500000000000002052A4F3C002605312257089A9971445EF898C24A415E4000000158128400000000A889000000000000FF002828000092
5114,5151,0,0x26260200531BC808672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312302089A9971445EF898C24A415E4000000158128800000000A889000000000000FF002828000092
5115,5152,0,0x26260200531BC908672840627094900019012C1E000000644F00000500000000000002052A4F3C002605312307089A9971445EF898C24A415E4000000158128500000000A889000000000000FF002828000092
5116,5153,0,0x26260200531BCA08672840627094900019012C1E000000645100000500000000000002052A4F3C002605312312089A9971445EF898C24A415E4000000158128500000000A889000000000000FF002828000092
5117,5154,0,0x262604005300A108672840627094900019012C1E0000005D5100000500000040001502052A4F3C002605312316439A9971445EF898C24A415E4000000158141800000000A889000000000000FF002828000092
5118,5155,849,0x26260200531BCB08672840627094900019012C1E0000005D5100000500000040000002052A4F57002605312317109A39714455F898C210465E400110004A142001100000A88B0000042F0351FF23685D201292
5119,5156,869,0x26260200531BCC08672840627094900019012C1E000000525100000500000040000002052A4FA3002605312317369A997144FBF798C263495E400100004B143501100000A896000005DE0365FF306C5D251292
5120,5157,1341,0x26260200531BCD08672840627094900019012C1E000000565000000500000040000002052A500B002605312318020060724487F798C2274E5E400170004A143301700000A8A50000071E053DFF24705C121491
5121,5158,2384,0x26260200531BCE08672840627094900019012C1E000000595100000500000040000002052A504900260531231821333372443FF798C24D4F5E4001500094141901700000A8AF00000C370950FF43735C291A91
5122,5159,1854,0x26260200531BCF08672840627094900019012C1E000000595100000500000040000002052A51590026053123185166C67344A4F698C2A22A5E4003900087143803900000A8CD0000109E073EFF3F79592F1891
5123,5160,1935,0x26260200531BD008672840627094900019012C1E000000565000000500000040000002052A5239002605312319100060734427F698C2C40C5E40031000A6143403600000A8DD000007B1078FFF1B7C58221292
5124,5161,1423,0x26260200531BD108672840627094900019012C1E000000565000000500000040000002052A5275002605312319189AF9724420F698C24F045E40028000CA143302900000A8E200000CEA058FFF267E58101292
5125,5162,1502,0x26260200531BD208672840627094900019012C1E000000525000000500000040000002052A52AE002605312319230040724451F698C2FAFF5D40033000FA143403200000A8E700000D4905DEFF3E7E58231292
5126,5163,1170,0x26260200531BD308672840627094900019012C1E0000004F4F00000500000040000002052A52F1002605312319349A997044A1F698C20EFD5D4001500125142401500000A8EB000005650492FF277F58171792
5127,5164,1171,0x26260200531BD408672840627094900019012C1E0000004F4F00000500000040000002052A530A0026053123194000007144ABF698C2D4005E4001500156142301500000A8F000000B500493FF3E7F582E1592
5128,5165,769,0x26260200531BD508672840627094900019012C1E000000565000000500000040000002052A53A4002605312320079A397144C3F698C2730B5E4000000157142700000000A8FC000004D00301FF2C7F59201291
5129,5166,704,0x26260200531BD608672840627094900019012C1E0000005D4F00000500000040000002052A53A8002605312320349A397144C3F698C2730B5E4000000157137100000000A9060000048102C0FF2D7F59241191
5130,5167,700,0x26260200531BD708672840627094900019012C1E000000594F00000500000040000002052A53A8002605312321019A397144C3F698C2730B5E4000000157135300000000A90F0000047802BCFF2D805A241192
5131,5168,701,0x26260200531BD808672840627094900019012C1E000000644F00000500000040000002052A53A8002605312321289A397144C3F698C2730B5E4000000157134300000000A9170000046602BDFF2D805A241192
5132,5169,701,0x26260200531BD908672840627094900019012C1E000000644F00000500000040000002052A53A8002605312321559A397144C3F698C2730B5E4000000157133400000000A9210000046002BDFF2C805A241192
5133,5170,761,0x26260200531BDA08672840627094900019012C1E000000564F00000500000040000002052A53A8002605312322229A397144C3F698C2730B5E4000000157138800000000A9280000046502F9FF2C805A231192
5134,5171,793,0x26260200531BDB08672840627094900019012C1E000000594F00000500000040000002052A53A8002605312322499A397144C3F698C2730B5E4000000157141700000000A9320000048A0319FF28805A201192
5135,5172,786,0x26260200531BDC08672840627094900019012C1E000000594F00000500000040000002052A53A8002605312323169A397144C3F698C2730B5E4000000157143100000000A93A000003560312FF1E805B201092
5136,5173,795,0x26260200531BDD08672840627094900019012C1E000000524F00000500000040000002052A53A8002605312323439A397144C3F698C2730B5E4000000157142400000000A9420000047F031BFF28805B201192
5137,5174,812,0x26260200531BDE08672840627094900019012C1E000000594F00000500000040000002052A53A8002605312324109A397144C3F698C2730B5E4000000157141100000000A94A000004B2032CFF29805C131192
5138,5175,796,0x26260200531BDF08672840627094900019012C1E000000565000000500000040000002052A53A8002605312324389A397144C3F698C2730B5E4000000157142200000000A9540000047E031CFF28805C201192
5139,5176,806,0x26260200531BE008672840627094900019012C1E000000565000000500000040000002052A53A8002605312325059A397144C3F698C2730B5E4000000157142200000000A95C000004640326FF27805C1E1192
5140,5177,796,0x26260200531BE108672840627094900019012C1E000000564F00000500000040000002052A53A8002605312325319A397144C3F698C2730B5E4000000157141600000000A96200000306031CFF2B805D121292
5141,5178,803,0x26260200531BE208672840627094900019012C1E0000004F4F00000500000040000002052A53A8002605312325569A397144C3F698C2730B5E4000000157142500000000A96A0000046B0323FF27805D1F1192
5142,5179,803,0x26260200531BE308672840627094900019012C1E000000565000000500000040000002052A53A8002605312326219A397144C3F698C2730B5E4000000157142600000000A972000004680323FF27805D1E1192
5143,5180,800,0x26260200531BE408672840627094900019012C1E000000564F00000500000040000002052A53A8002605312326469A397144C3F698C2730B5E4000000157143700000000A97A0000030A0320FF1B815D131092
5144,5181,798,0x26260200531BE508672840627094900019012C1E000000564F00000500000040000002052A53A8002605312327109A397144C3F698C2730B5E4000000157142900000000A98000000465031EFF27805D1E1192
5145,5182,794,0x26260200531BE608672840627094900019012C1E000000564F00000500000040000002052A53A8002605312327369A397144C3F698C2730B5E4000000157142400000000A98800000476031AFF27805E221192
5146,5183,801,0x26260200531BE708672840627094900019012C1E000000564F00000500000040000002052A53A8002605312328019A397144C3F698C2730B5E4000000157143000000000A98F000004450321FF26815E1E1192
5147,5184,813,0x26260200531BE808672840627094900019012C1E000000564F00000500000040000002052A53A8002605312328269A397144C3F698C2730B5E4000000157142300000000A997000004AD032DFF29815E1E1192
5148,5185,1282,0x26260200531BE908672840627094900019012C1E000000564F00000500000040000002052A53B200260531232851CDCC7144CFF698C2BD0F5E4001200156143001100000A9A0000004030502FF18815E241392
5149,5186,1700,0x26260200531BEA08672840627094900019012C1E0000005D5000000500000040000002052A53E700260531232913CD0C7344EEF698C200145E40010000F9142301400000A9AA000009C106A4FF4E805E131792
5150,5187,1048,0x26260200531BEB08672840627094900019012C1E000000604F00000500000040000002052A543600260531232937CD4C74444BF798C2F7105E4001200119143401200000A9BA000004B80418FF20815D261292
5151,5188,1118,0x26260200531BEC08672840627094900019012C1E000000645000000500000040000002052A5443002605312329433393734458F798C22B135E4001500158142901400000A9BB000005C3045EFF2B825E191292
5152,5189,1622,0x26260200531BED08672840627094900019012C1E000000644E00000500000040000002052A54C2002605312330260020704480F798C2DD245E400130001B142301300000A9CD00000C100656FF20825E311590
5153,5190,840,0x26260200531BEE08672840627094900019012C1E000000644F00000500000040000002052A54D4002605312330326686704482F798C2D3265E400090014C141201000000A9CF000005020348FF26825E1F1290
5154,5191,1964,0x26260200531BEF08672840627094900019012C1E000000645000000500000040000002052A54EA0026053123303700C07044A4F798C28C265E4002300100143002600000A9D5000012B607ACFF3C825E1F4090
5155,5192,738,0x26260200531BF008672840627094900019012C1E000000645100000500000040000002052A55AD002605312331049A79724480F898C2F31E5E40018000FD142801800000A9E80000062002E2FF3B805D1F1291
5156,5193,802,0x26260200531BF108672840627094900019012C1E000000644F00000500000040000002052A55B6002605312331310080724488F898C2A01E5E40000000FF142000000000A9F1000004630322FF27815E1E1191
5157,5194,913,0x26260200531BF208672840627094900019012C1E000000645100000500000040000002052A55B9002605312331580080724488F898C2A01E5E40000000FF142300500000A9FA000009B40391FF3A815E331491
5158,5195,2030,0x26260200531BF308672840627094900019012C1E000000645000000500000040000002052A55D1002605312332049A797244A7F898C25E205E4002400155144302100000A9FF0000102D07EEFF4D805E3A1291
5159,5196,2083,0x26260200531BF408672840627094900019012C1E000000644F00000500000040000002052A55FB0026053123320800007244B2F898C206255E4003200157144303300000AA07000015660823FF3F7F5D361791
5160,5197,1827,0x26260200531BF508672840627094900019012C1E000000595000000500000040000002052A570C002605312332356666724425F998C2304E5E4003700153143903800000AA1C000009D80723FF2E805C181491
5161,5198,1726,0x26260200531BF608672840627094900019012C1E000000525100000500000040000002052A57D000260531233302CD4C71446CF998C251695E4003500156143603500000AA33000005A206BEFF17825A1B1691
5162,5199,828,0x26260200531BF708672840627094900019012C1E000000645100000500000040000002052A586C0026053123331966E67044AEF998C2E37E5E4001800129140301400000AA3A000004AF033CFF287F5B101291
5163,5200,798,0x26260200531BF808672840627094900019012C1E000000645000000500000040000002052A58710026053123334666E67044B6F998C2217F5E400000010A143400000000AA4200000308031EFF1B825D141091
5164,5201,1611,0x26260200531BF908672840627094900019012C1E000000595100000500000040000002052A59110026053123341333D372446CFA98C2E8775E40044000FD143704400000AA5C00000D25064BFF3C805A271690
5165,5202,1631,0x26260200531BFA08672840627094900019012C1E0000004B5000000500000040000002052A5A5300260531233441CDCC7244EFFB98C2C1685E40043000FC143704500000AA700000085A065FFF237F5A111190
5166,5203,1167,0x26260200531BFB08672840627094900019012C1E000000645000000500000040000002052A5AF3002605312334559A59734490FC98C263665E4003000136142803300000AA7800000D36048FFF507F5B0F2C90
5167,5204,1448,0x26260200531BFC08672840627094900019012C1E000000565100000500000040000002052A5B4500260531233512CD2C7244BCFC98C296735E4001400157143101400000AA7F00000ECB05A8FF44815A1D1290
5168,5205,1631,0x26260200531BFD08672840627094900019012C1E000000485000000500000040000002052A5C1500260531233539CD6C734429FD98C2748E5E4003400145143703600000AA9600000E9E065FFF3F7F59291590
5169,5206,1776,0x26260200531BFE08672840627094900019012C1E0000005D5000000500000040000002052A5D2100260531233606CD2C734424FE98C2EBAC5E4003600135143703700000AAAC0000064306F0FF177F58171492
5170,5207,1707,0x26260200531BFF08672840627094900019012C1E0000005D5000000500000040000002052A5E5500260531233634000074442FFF98C2D3C85E4003300131143803100000AAC50000078906ABFF178056101292
5171,5208,1287,0x26260200531C0008672840627094900019012C1E000000445100000500000040000002052A5F5E0026053123370100607344050099C256DA5E4002000137141902300000AAD4000004970507FF2D80570F1192
5172,5209,1164,0x26260200531C0108672840627094900019012C1E000000445000000500000040000002052A5F640026053123370600607344040099C2F5DD5E4002500011143001500000AAD60000060E048CFF4F80570F1192
5173,5210,838,0x26260200531C0208672840627094900019012C1E000000484F00000500000040000002052A603B0026053123373300807344C1FF98C280FA5E400180000F142601400000AAE8000005460346FF2C80571A1192
5174,5211,849,0x26260200531C0308672840627094900019012C1E000000484F00000500000040000002052A604B0026053123373900607344ADFF98C252FB5E4001500068142601300000AAEA000006C70351FF3A80571A1192
5175,5212,1553,0x26260200531C0408672840627094900019012C1E0000004B5000000500000040000002052A6066002605312337430040734494FF98C262FA5E400200006A142602000000AAEE00000EAA0611FF1A8057381292
5176,5213,929,0x26260200531C0508672840627094900019012C1E0000004B5200000500000040000002052A607C00260531233749CD6C73447EFF98C261F85E40014000B1141801400000AAF10000083D03A1FF3E80571D1492
5177,5214,1081,0x26260200531C0608672840627094900019012C1E000000484800000500000040000002052A60D20026053123381600E0724493FF98C2BBEC5E40010000B9143301400000AAFA000003B30439FF188058101091
5178,5215,726,0x26260200531C0708672840627094900019012C1E000000484500000500000040000002052A60FB0026053123384300E0724493FF98C2BBEC5E40000000B9142500000000AB020000043C02D6FF29805A1A1091
5179,5216,0,0x26260200531C0808672840627094900019012C1E000000410000000500000040000002052A60FB0026053123391082DC006509568A336981015700000000127300000000AB08000000000000FF59805A001891
5180,5217,0,0x262604005300A208672840627094900019012C1E000000440000000500000000001602052A60FB0026053123393082DC006509568A336981015700000000128200000000AB08000000000000FF002828000091
5181,5218,0,0x26260200531C0908672840627094900019012C1E000000520000000500000000000002052A60FB0026053123443182DC006509568A01698100DF00000000128500000000AB08000000000000FF002828000091
5182,5219,0,0x26260200531C0A08672840627094900019012C1E000000480000000500000000000002052A60FB0026053123493182DC006509568A01698100DF00000000128500000000AB08000000000000FF002828000091
5183,5220,0,0x26260200531C0B08672840627094900019012C1E0000004B0000000500000000000002052A60FB0026053123543182DC006509568A01698100DF00000000128400000000AB08000000000000FF002828000091
5184,5221,0,0x26260200531C0C08672840627094900019012C1E0000004B0000000500000000000002052A60FB0026053123593182DC006509568A01698100DF00000000128400000000AB08000000000000FF002828000091
5185,5222,0,0x26260200531C0D08672840627094900019012C1E0000004B0000000500000000000002052A60FB0026060100043082DC006509568A01698100DF00000000128800000000AB08000000000000FF002828000091
5186,5223,0,0x26260200531C0E08672840627094900019012C1E000000440000000500000000000002052A60FB0026060100093182DC006509568A336981015700000000128900000000AB08000000000000FF002828000091
5187,5224,0,0x26260200531C0F08672840627094900019012C1E000000480000000500000000000002052A60FB0026060100143182DC006509568A336981015700000000129000000000AB08000000000000FF002828000091
5188,5225,0,0x26260200531C1008672840627094900019012C1E000000480000000500000000000002052A60FB0026060100193182DC006509568A336981015700000000129000000000AB08000000000000FF002828000091
5189,5226,0,0x26260200531C1108672840627094900019012C1E000000440000000500000000000002052A60FB0026060100243182DC006509568A336981015700000000128700000000AB08000000000000FF002828000091
5190,5227,0,0x26260200531C1208672840627094900019012C1E000000440000000500000000000002052A60FB0026060100293082DC006509568A336981015700000000129200000000AB08000000000000FF002828000091
5191,5228,0,0x26260200531C1308672840627094900019012C1E000000480000000500000000000002052A60FB0026060100343082DC006509568A336981015700000000128700000000AB08000000000000FF002828000091
5192,5229,0,0x26260200531C1408672840627094900019012C1E000000480000000500000000000002052A60FB0026060100393182DC006509568A336981015700000000128700000000AB08000000000000FF002828000091
5193,5230,0,0x26260200531C1508672840627094900019012C1E000000410000000500000000000002052A60FB0026060100443182DC006509568A336981015700000000128700000000AB08000000000000FF002828000091
5194,5231,0,0x26260200531C1608672840627094900019012C1E000000410000000500000000000002052A60FB0026060100493182DC006509568A336981015700000000128400000000AB08000000000000FF002828000091
5195,5232,0,0x26260200531C1708672840627094900019012C1E000000410000000500000000000002052A60FB0026060100543182DC006509568A336981015700000000128800000000AB08000000000000FF002828000091
5196,5233,0,0x26260200531C1808672840627094900019012C1E000000410000000500000000000002052A60FB0026060100593182DC006509568A336981015700000000128500000000AB08000000000000FF002828000091
5197,5234,0,0x26260200531C1908672840627094900019012C1E0000003A0000000500000000000002052A60FB0026060101043182DC006509568A336981015700000000128700000000AB08000000000000FF002828000091
5198,5235,0,0x26260200531C1A08672840627094900019012C1E000000410000000500000000000002052A60FB0026060101093182DC006509568A336981015700000000128200000000AB08000000000000FF002828000091
5199,5236,0,0x26260200531C1B08672840627094900019012C1E000000410000000500000000000002052A60FB0026060101143082DC006509568A336981015700000000128200000000AB08000000000000FF002828000091
5200,5237,0,0x26260200531C1C08672840627094900019012C1E000000410000000500000000000002052A60FB0026060101193182DC006509568A336981015700000000128200000000AB08000000000000FF002828000091
5201,5238,0,0x262604005300A308672840627094900019012C1E000000440000000500000040001502052A60FB0026060101233982DC006509568A336981015700000000143900000000AB08000000000000FF002828000091
5202,5239,1449,0x26260200531C1D08672840627094900019012C1E000000414700000500000040000002052A617F0026060101243100E0724493FF98C2BBEC5E40000000B9144201800000AB1C00000FC405A9FF55665A522691
5203,5240,939,0x26260200531C1E08672840627094900019012C1E000000414A00000500000040000002052A619B002606010124379AB975440FFF98C24EDA5E400130005F144001200000AB20000004AE03ABFF1F685A191191
5204,5241,748,0x26260200531C1F08672840627094900019012C1E000000564C00000500000040000002052A61A8002606010124419AD9724403FF98C283D85E400110007E144001100000AB21000004AD02ECFF24695A231291
5205,5242,1533,0x26260200531C2008672840627094900019012C1E000000564D00000500000040000002052A61B00026060101244833B37244FFFE98C23BD85E4001000084144200700000AB2400000BBF05FDFF366A5A231592
5206,5243,2454,0x26260200531C2108672840627094900019012C1E000000564E00000500000040000002052A61E6002606010124559A79724422FF98C2EDD15E40033000DD144303400000AB2F000018FA0996FF536C59392292
5207,5244,1836,0x26260200531C2208672840627094900019012C1E000000604D00000500000040000002052A620F002606010125010060724449FF98C20FCC5E40040000DD144903900000AB3700000F3A072CFF3C6D58431892
5208,5245,2105,0x26260200531C2308672840627094900019012C1E0000004F5000000500000040000002052A637300260601012528CD4C73448F0099C21BAC5E40045000E9145504400000AB5400000B280839FF247556221692
5209,5246,1995,0x26260200531C2408672840627094900019012C1E000000564F00000500000040000002052A64920026060101255566467444AD0199C2D88F5E40042000DD145004200000AB6B00000E3507CBFF337956271792
5210,5247,707,0x26260200531C2508672840627094900019012C1E000000645000000500000040000002052A652B0026060101262266467444220299C2757F5E40000000E0144000000000AB780000037202C3FF227B56201192
