,sample_number,rpm,status
1597,1597,0,40
1598,1598,0,40
1599,1599,0,40
1600,1600,0,40
1601,1601,0,40
1602,1602,0,40
1603,1603,0,40
1604,1604,0,40
1605,1605,0,40
1606,1606,0,40
1607,1607,0,40
1608,1608,0,40
1609,1609,0,40
1610,1610,0,40
1611,1611,0,40
1612,1612,0,40
1613,1613,0,40
1614,1614,0,40
1615,1615,0,40
1616,1616,0,40
1617,1617,0,40
1618,1618,0,40
1619,1619,0,40
1620,1620,0,40
1621,1621,0,40
1622,1622,0,40
1623,1623,0,40
1624,1624,0,40
1625,1625,0,40
1626,1626,0,40
1627,1627,0,40
1628,1628,0,40
1629,1629,0,40
1630,1630,0,40
1631,1631,0,40
1632,1632,0,40
1633,1633,0,40
1634,1634,0,40
1635,1635,0,40
1636,1636,0,40
1637,1637,0,40
1638,1638,0,40
1639,1639,0,40
1640,1640,0,40
1641,1641,0,40
1642,1642,0,40
1643,1643,0,40
1644,1644,0,40
1645,1645,0,40
1646,1646,0,40
1647,1647,0,40
1648,1648,0,40
1649,1649,0,40
1650,1650,0,40
1651,1651,0,40
1652,1652,0,40
1653,1653,0,40
1654,1654,0,40
1655,1655,0,40
1656,1656,0,40
1657,1657,0,40
1658,1658,0,40
1659,1659,0,40
1660,1660,0,40
1661,1661,0,40
1662,1662,0,40
1663,1663,0,40
1664,1664,0,40
1665,1665,0,40
1666,1666,0,40
1667,1667,0,40
1668,1668,0,40
1669,1669,0,40
1670,1670,0,40
1671,1671,0,40
1672,1672,0,40
1673,1673,0,40
1674,1674,0,40
1675,1675,0,40
1676,1676,0,40
1677,1677,0,40
1678,1678,0,40
1679,1679,0,40
1680,1680,0,40
1681,1681,0,40
1682,1682,0,40
1683,1683,0,40
1684,1684,0,40
1685,1685,0,40
1686,1686,0,40
1687,1687,0,40
1688,1688,0,40
1689,1689,0,40
1690,1690,0,40
1691,1691,0,40
1692,1692,0,40
1693,1693,0,40
1694,1694,0,40
1695,1695,0,40
1696,1696,0,40
1697,1697,0,40
1698,1698,0,40
1699,1699,0,40
1700,1700,0,40
1701,1701,0,40
1702,1702,0,40
1703,1703,0,40
1704,1704,0,40
1705,1705,0,40
1706,1706,0,40
1707,1707,0,40
1708,1708,0,40
1709,1709,0,40
1710,1710,0,40
1711,1711,0,40
1712,1712,0,77
1713,1713,0,79
1714,1714,0,83
1715,1715,0,85
1716,1716,0,88
1717,1717,0,91
1718,1718,4,94
1719,1719,0,96
1720,1720,0,98
1721,1721,35,101
1722,1722,50,103
1723,1723,23,103
1724,1724,38,105
1725,1725,38,106
1726,1726,32,106
1727,1727,22,109
1728,1728,34,112
1729,1729,0,114
1730,1730,0,115
1731,1731,0,117
1732,1732,0,118
1733,1733,0,119
1734,1734,0,120
1735,1735,16,121
1736,1736,8,123
1737,1737,37,123
1738,1738,1,127
1739,1739,33,127
1740,1740,32,127
1741,1741,55,128
1742,1742,0,127
1743,1743,23,128
1744,1744,55,127
1745,1745,0,127
1746,1746,18,129
1747,1747,64,127
1748,1748,65,127
1749,1749,24,127
1750,1750,52,127
1751,1751,50,127
1752,1752,21,128
1753,1753,8,127
1754,1754,0,130
1755,1755,0,130
1756,1756,0,129
1757,1757,21,129
1758,1758,57,127
1759,1759,33,128
1760,1760,5,128
1761,1761,0,130
1762,1762,0,130
1763,1763,0,129
1764,1764,21,128
1765,1765,0,129
1766,1766,0,130
1767,1767,0,130
1768,1768,33,127
1769,1769,54,129
1770,1770,51,127
1771,1771,18,128
1772,1772,24,128
1773,1773,35,128
1774,1774,23,128
1775,1775,38,128
1776,1776,56,127
1777,1777,35,128
1778,1778,37,129
1779,1779,0,129
1780,1780,36,128
1781,1781,51,127
1782,1782,41,128
1783,1783,4,127
1784,1784,0,130
1785,1785,0,130
1786,1786,19,130
1787,1787,41,128
1788,1788,48,127
1789,1789,0,128
1790,1790,0,130
1791,1791,0,130
1792,1792,0,129
1793,1793,37,127
1794,1794,9,130
1795,1795,17,129
1796,1796,0,130
1797,1797,7,127
1798,1798,19,129
1799,1799,6,128
1800,1800,21,128
1801,1801,17,128
1802,1802,4,130
1803,1803,18,130
1804,1804,4,128
1805,1805,0,129
1806,1806,0,40
1807,1807,0,40
1808,1808,17,127
1809,1809,17,130
1810,1810,5,127
1811,1811,0,129
1812,1812,0,129
1813,1813,0,40
1814,1814,0,40
1815,1815,0,40
1816,1816,18,124
1817,1817,22,124
1818,1818,19,129
1819,1819,22,130
1820,1820,0,127
1821,1821,0,130
1822,1822,2,127
1823,1823,25,128
1824,1824,41,130
1825,1825,0,127
1826,1826,0,129
1827,1827,4,127
1828,1828,0,128
1829,1829,8,129
1830,1830,0,130
1831,1831,0,40
1832,1832,0,40
1833,1833,0,40
1834,1834,0,40
1835,1835,0,40
1836,1836,0,40
1837,1837,0,40
1838,1838,0,40
1839,1839,0,40
1840,1840,0,40
1841,1841,0,40
1842,1842,0,40
1843,1843,0,40
1844,1844,0,40
1845,1845,0,40
1846,1846,0,40
1847,1847,8,109
1848,1848,21,109
1849,1849,32,110
1850,1850,17,113
1851,1851,9,117
1852,1852,36,118
1853,1853,20,121
1854,1854,24,123
1855,1855,39,124
1856,1856,19,126
1857,1857,19,128
1858,1858,0,127
1859,1859,0,127
1860,1860,3,127
1861,1861,0,127
1862,1862,0,128
1863,1863,0,129
1864,1864,0,128
1865,1865,0,40
1866,1866,0,40
1867,1867,0,40
1868,1868,0,40
1869,1869,0,40
1870,1870,0,40
1871,1871,0,40
1872,1872,0,40
1873,1873,0,40
1874,1874,0,40
1875,1875,0,40
1876,1876,0,40
1877,1877,0,40
1878,1878,0,40
1879,1879,0,40
1880,1880,0,40
1881,1881,0,40
1882,1882,0,40
1883,1883,0,40
1884,1884,0,40
1885,1885,0,40
1886,1886,0,40
1887,1887,0,40
1888,1888,0,40
1889,1889,0,40
1890,1890,0,40
1891,1891,0,40
1892,1892,0,40
1893,1893,0,40
1894,1894,0,40
1895,1895,0,40
1896,1896,0,40
1897,1897,0,40
1898,1898,0,40
1899,1899,0,40
1900,1900,0,40
1901,1901,0,40
1902,1902,0,40
1903,1903,0,40
1904,1904,0,40
1905,1905,0,40
1906,1906,0,40
1907,1907,0,40
1908,1908,0,40
1909,1909,0,40
1910,1910,0,40
1911,1911,0,40
1912,1912,0,40
1913,1913,0,40
1914,1914,0,40
1915,1915,0,40
1916,1916,0,40
1917,1917,0,40
1918,1918,0,40
1919,1919,0,40
1920,1920,0,40
1921,1921,0,40
1922,1922,0,40
1923,1923,0,40
1924,1924,0,40
1925,1925,0,40
1926,1926,0,40
1927,1927,0,40
1928,1928,0,40
1929,1929,0,40
1930,1930,0,40
1931,1931,0,40
1932,1932,0,40
1933,1933,0,40
1934,1934,0,40
1935,1935,0,40
1936,1936,0,40
1937,1937,0,40
1938,1938,0,40
1939,1939,0,40
1940,1940,0,40
1941,1941,0,40
1942,1942,0,40
1943,1943,0,40
1944,1944,0,40
1945,1945,0,40
1946,1946,0,40
1947,1947,0,40
1948,1948,0,40
1949,1949,0,40
1950,1950,0,40
1951,1951,0,40
1952,1952,0,40
1953,1953,0,40
1954,1954,0,40
1955,1955,0,40
1956,1956,0,40
1957,1957,0,40
1958,1958,0,40
1959,1959,0,40
1960,1960,0,40
1961,1961,0,40
1962,1962,0,40
1963,1963,0,40
1964,1964,0,40
1965,1965,0,40
1966,1966,0,40
1967,1967,0,40
1968,1968,0,40
1969,1969,0,40
1970,1970,0,40
1971,1971,0,40
1972,1972,0,40
1973,1973,0,40
1974,1974,0,40
1975,1975,0,40
1976,1976,0,40
1977,1977,0,40
1978,1978,0,40
1979,1979,0,40
1980,1980,0,72
1981,1981,0,75
1982,1982,17,76
1983,1983,19,78
1984,1984,7,82
1985,1985,16,86
1986,1986,0,90
1987,1987,0,92
1988,1988,25,93
1989,1989,65,103
1990,1990,54,103
1991,1991,65,104
1992,1992,24,105
1993,1993,0,107
1994,1994,0,108
1995,1995,0,109
1996,1996,0,110
1997,1997,0,112
1998,1998,0,113
1999,1999,0,114
2000,2000,0,115
2001,2001,0,116
2002,2002,0,117
2003,2003,17,118
2004,2004,5,119
2005,2005,9,121
2006,2006,21,124
2007,2007,21,127
2008,2008,19,127
2009,2009,24,127
2010,2010,32,125
2011,2011,68,126
2012,2012,0,127
2013,2013,0,128
2014,2014,0,128
2015,2015,34,127
2016,2016,38,127
2017,2017,23,127
2018,2018,49,127
2019,2019,25,127
2020,2020,9,127
2021,2021,19,127
2022,2022,0,128
2023,2023,4,128
2024,2024,20,128
2025,2025,33,127
2026,2026,25,130
2027,2027,18,127
2028,2028,34,127
2029,2029,19,127
2030,2030,1,128
2031,2031,0,128
2032,2032,18,127
2033,2033,37,127
2034,2034,17,127
2035,2035,16,127
2036,2036,21,128
2037,2037,20,128
2038,2038,25,128
2039,2039,19,127
2040,2040,23,127
2041,2041,0,127
2042,2042,0,40
2043,2043,0,40
2044,2044,0,40
2045,2045,0,40
2046,2046,0,40
2047,2047,0,40
2048,2048,0,112
2049,2049,0,115
2050,2050,0,118
2051,2051,0,119
2052,2052,0,121
2053,2053,0,123
2054,2054,0,124
2055,2055,0,125
2056,2056,0,126
2057,2057,0,127
2058,2058,0,128
2059,2059,0,128
2060,2060,0,127
2061,2061,0,127
2062,2062,0,127
2063,2063,0,128
2064,2064,0,128
2065,2065,0,128
2066,2066,0,128
2067,2067,0,128
2068,2068,0,128
2069,2069,0,128
2070,2070,0,128
2071,2071,0,128
2072,2072,0,128
2073,2073,0,129
2074,2074,0,128
2075,2075,0,128
2076,2076,0,129
2077,2077,0,129
2078,2078,0,128
2079,2079,0,128
2080,2080,0,128
2081,2081,0,128
2082,2082,0,128
2083,2083,0,128
2084,2084,0,129
2085,2085,0,129
2086,2086,0,129
2087,2087,0,128
2088,2088,17,127
2089,2089,9,128
2090,2090,16,128
2091,2091,0,128
2092,2092,0,129
2093,2093,18,128
2094,2094,0,127
2095,2095,0,129
2096,2096,0,130
2097,2097,0,127
2098,2098,0,128
2099,2099,0,128
2100,2100,6,128
2101,2101,19,128
2102,2102,1,127
2103,2103,6,129
2104,2104,22,127
2105,2105,25,130
2106,2106,22,127
2107,2107,25,130
2108,2108,34,127
2109,2109,21,129
2110,2110,52,127
2111,2111,52,127
2112,2112,32,127
2113,2113,35,127
2114,2114,16,129
2115,2115,0,130
2116,2116,0,127
2117,2117,25,127
2118,2118,22,127
2119,2119,38,127
2120,2120,36,127
2121,2121,36,127
2122,2122,41,128
2123,2123,0,128
2124,2124,0,130
2125,2125,0,129
2126,2126,0,128
2127,2127,55,127
2128,2128,32,128
2129,2129,85,128
2130,2130,16,127
2131,2131,38,128
2132,2132,3,129
2133,2133,0,130
2134,2134,0,130
2135,2135,0,130
2136,2136,34,128
2137,2137,64,128
2138,2138,20,127
2139,2139,36,128
2140,2140,39,127
2141,2141,49,128
2142,2142,18,128
2143,2143,39,128
2144,2144,21,128
2145,2145,48,128
2146,2146,21,128
2147,2147,0,130
2148,2148,22,130
2149,2149,25,128
2150,2150,48,128
2151,2151,39,128
2152,2152,21,128
2153,2153,49,130
2154,2154,17,129
2155,2155,48,128
2156,2156,53,128
2157,2157,36,128
2158,2158,0,130
2159,2159,0,130
2160,2160,0,130
2161,2161,41,127
2162,2162,8,128
2163,2163,7,130
2164,2164,24,127
2165,2165,0,130
2166,2166,0,130
2167,2167,1,128
2168,2168,23,130
2169,2169,0,130
2170,2170,0,128
2171,2171,0,130
2172,2172,0,130
2173,2173,1,130
2174,2174,0,128
2175,2175,0,130
2176,2176,0,130
2177,2177,22,129
2178,2178,16,129
2179,2179,64,130
2180,2180,66,130
2181,2181,20,128
2182,2182,7,129
2183,2183,0,130
2184,2184,0,130
2185,2185,23,128
2186,2186,17,130
2187,2187,51,130
2188,2188,70,128
2189,2189,73,128
2190,2190,24,128
2191,2191,33,128
2192,2192,7,128
2193,2193,0,130
2194,2194,7,128
2195,2195,0,130
2196,2196,0,130
2197,2197,3,130
2198,2198,21,129
2199,2199,18,128
2200,2200,20,128
2201,2201,35,130
2202,2202,25,130
2203,2203,0,128
2204,2204,35,128
2205,2205,25,128
2206,2206,40,128
2207,2207,35,130
2208,2208,20,130
2209,2209,0,129
2210,2210,21,130
2211,2211,2,128
2212,2212,23,128
2213,2213,38,129
2214,2214,54,130
2215,2215,20,128
2216,2216,20,128
2217,2217,23,129
2218,2218,40,129
2219,2219,23,127
2220,2220,33,130
2221,2221,24,127
2222,2222,3,129
2223,2223,0,130
2224,2224,0,129
2225,2225,0,130
2226,2226,0,130
2227,2227,0,40
2228,2228,0,40
2229,2229,0,40
2230,2230,0,40
2231,2231,0,40
2232,2232,0,40
2233,2233,0,40
2234,2234,0,40
2235,2235,0,40
2236,2236,0,40
2237,2237,0,40
2238,2238,0,40
2239,2239,0,40
2240,2240,0,40
2241,2241,0,40
2242,2242,0,40
2243,2243,0,40
2244,2244,0,40
2245,2245,0,40
2246,2246,0,40
2247,2247,0,40
2248,2248,0,40
2249,2249,0,40
2250,2250,0,40
2251,2251,0,40
2252,2252,0,40
2253,2253,0,40
2254,2254,0,40
2255,2255,0,40
2256,2256,0,40
2257,2257,0,40
2258,2258,0,40
2259,2259,0,40
2260,2260,0,40
2261,2261,0,40
2262,2262,0,40
2263,2263,0,40
2264,2264,0,40
2265,2265,0,40
2266,2266,0,40
2267,2267,0,40
2268,2268,0,40
2269,2269,0,40
2270,2270,0,40
2271,2271,0,40
2272,2272,0,40
2273,2273,0,40
2274,2274,0,40
2275,2275,0,40
2276,2276,0,40
2277,2277,0,40
2278,2278,0,40
2279,2279,0,40
2280,2280,0,40
2281,2281,0,40
2282,2282,4,82
2283,2283,21,84
2284,2284,23,88
2285,2285,35,88
2286,2286,0,93
2287,2287,24,96
2288,2288,1,100
2289,2289,16,103
2290,2290,20,104
2291,2291,0,107
2292,2292,0,108
2293,2293,24,109
2294,2294,25,111
2295,2295,0,116
2296,2296,0,117
2297,2297,39,121
2298,2298,24,124
2299,2299,22,125
2300,2300,23,126
2301,2301,20,127
2302,2302,21,127
2303,2303,17,127
2304,2304,33,129
2305,2305,40,127
2306,2306,24,127
2307,2307,21,128
2308,2308,49,127
2309,2309,32,126
2310,2310,16,127
2311,2311,22,128
2312,2312,24,128
2313,2313,9,128
2314,2314,1,128
2315,2315,0,128
2316,2316,0,40
2317,2317,0,40
2318,2318,0,40
2319,2319,0,40
2320,2320,0,40
2321,2321,17,255
2322,2322,17,113
2323,2323,24,116
2324,2324,0,121
2325,2325,19,121
2326,2326,24,121
2327,2327,68,127
2328,2328,22,127
2329,2329,36,128
2330,2330,23,129
2331,2331,9,128
2332,2332,16,128
2333,2333,22,127
2334,2334,33,127
2335,2335,32,128
2336,2336,17,128
2337,2337,38,127
2338,2338,38,128
2339,2339,49,128
2340,2340,36,127
2341,2341,50,127
2342,2342,20,127
2343,2343,20,127
2344,2344,16,128
2345,2345,9,129
2346,2346,0,129
2347,2347,0,40
2348,2348,0,40
2349,2349,0,40
2350,2350,0,40
2351,2351,0,40
2352,2352,0,40
2353,2353,0,40
2354,2354,0,40
2355,2355,0,40
2356,2356,0,40
2357,2357,0,40
2358,2358,0,40
2359,2359,0,40
2360,2360,0,40
2361,2361,0,40
2362,2362,0,40
2363,2363,0,40
2364,2364,0,40
2365,2365,0,40
2366,2366,0,40
2367,2367,0,40
2368,2368,0,40
2369,2369,0,40
2370,2370,0,40
2371,2371,0,40
2372,2372,0,40
2373,2373,0,40
2374,2374,0,40
2375,2375,0,40
2376,2376,0,40
2377,2377,0,40
2378,2378,0,40
2379,2379,0,40
2380,2380,0,40
2381,2381,0,40
2382,2382,0,40
2383,2383,0,40
2384,2384,0,40
2385,2385,0,40
2386,2386,0,40
2387,2387,0,40
2388,2388,0,40
2389,2389,0,40
2390,2390,0,40
2391,2391,0,40
2392,2392,0,40
2393,2393,0,40
2394,2394,0,40
2395,2395,0,40
2396,2396,0,40
2397,2397,0,40
2398,2398,0,40
2399,2399,0,40
2400,2400,0,40
2401,2401,0,40
2402,2402,0,40
2403,2403,0,40
2404,2404,0,40
2405,2405,0,40
2406,2406,0,40
2407,2407,0,40
2408,2408,0,40
2409,2409,0,40
2410,2410,0,40
2411,2411,0,40
2412,2412,0,40
2413,2413,0,40
2414,2414,0,40
2415,2415,0,40
2416,2416,0,40
2417,2417,0,40
2418,2418,0,40
2419,2419,0,40
2420,2420,0,40
2421,2421,0,40
2422,2422,0,40
2423,2423,0,40
2424,2424,0,40
2425,2425,0,40
2426,2426,0,40
2427,2427,0,40
2428,2428,0,40
2429,2429,0,40
2430,2430,0,40
2431,2431,0,40
2432,2432,0,40
2433,2433,0,40
2434,2434,0,40
2435,2435,0,40
2436,2436,0,40
2437,2437,0,40
2438,2438,0,40
2439,2439,0,40
2440,2440,0,40
2441,2441,0,40
2442,2442,0,40
2443,2443,0,40
2444,2444,0,40
2445,2445,0,40
2446,2446,0,40
2447,2447,0,40
2448,2448,0,79
2449,2449,0,82
2450,2450,0,84
2451,2451,0,87
2452,2452,0,88
2453,2453,0,91
2454,2454,0,92
2455,2455,0,94
2456,2456,0,97
2457,2457,0,100
2458,2458,0,101
2459,2459,0,103
2460,2460,0,105
2461,2461,0,107
2462,2462,22,108
2463,2463,23,112
2464,2464,25,112
2465,2465,0,114
2466,2466,0,115
2467,2467,0,117
2468,2468,0,118
2469,2469,3,119
2470,2470,0,121
2471,2471,0,122
2472,2472,0,123
2473,2473,0,124
2474,2474,0,125
2475,2475,0,127
2476,2476,0,128
2477,2477,0,128
2478,2478,0,127
2479,2479,0,127
2480,2480,0,127
2481,2481,0,127
2482,2482,0,128
2483,2483,0,128
2484,2484,0,128
2485,2485,2,128
2486,2486,37,127
2487,2487,35,127
2488,2488,36,127
2489,2489,41,127
2490,2490,33,127
2491,2491,71,127
2492,2492,0,128
2493,2493,41,128
2494,2494,23,130
2495,2495,32,127
2496,2496,0,129
2497,2497,0,129
2498,2498,0,128
2499,2499,40,126
2500,2500,32,127
2501,2501,21,128
2502,2502,2,128
2503,2503,0,129
2504,2504,0,130
2505,2505,0,127
2506,2506,19,129
2507,2507,0,130
2508,2508,0,130
2509,2509,21,128
2510,2510,21,127
2511,2511,0,130
2512,2512,18,127
2513,2513,0,130
2514,2514,0,130
2515,2515,0,129
2516,2516,21,129
2517,2517,0,128
2518,2518,24,129
2519,2519,18,128
2520,2520,0,130
2521,2521,17,128
2522,2522,0,130
2523,2523,16,127
2524,2524,9,130
2525,2525,16,128
2526,2526,0,130
2527,2527,22,128
2528,2528,23,129
2529,2529,41,129
2530,2530,25,127
2531,2531,35,128
2532,2532,20,130
2533,2533,25,130
2534,2534,33,130
2535,2535,21,128
2536,2536,25,127
2537,2537,21,130
2538,2538,0,130
2539,2539,20,127
2540,2540,0,130
2541,2541,18,130
2542,2542,40,129
2543,2543,0,129
2544,2544,38,127
2545,2545,0,130
2546,2546,0,130
2547,2547,6,127
2548,2548,1,130
2549,2549,0,130
2550,2550,0,130
2551,2551,3,128
2552,2552,0,130
2553,2553,0,130
2554,2554,17,130
2555,2555,5,128
2556,2556,0,130
2557,2557,0,130
2558,2558,23,128
2559,2559,34,129
2560,2560,39,128
2561,2561,9,130
2562,2562,54,127
2563,2563,36,128
2564,2564,0,130
2565,2565,0,130
2566,2566,48,127
2567,2567,23,129
2568,2568,37,128
2569,2569,48,128
2570,2570,51,128
2571,2571,18,127
2572,2572,0,130
2573,2573,0,130
2574,2574,21,130
2575,2575,40,129
2576,2576,50,129
2577,2577,32,127
2578,2578,0,130
2579,2579,0,130
2580,2580,22,128
2581,2581,0,128
2582,2582,0,130
2583,2583,0,130
2584,2584,18,130
2585,2585,53,128
2586,2586,64,128
2587,2587,41,128
2588,2588,25,130
2589,2589,25,128
2590,2590,17,127
2591,2591,48,128
2592,2592,39,127
2593,2593,41,128
2594,2594,54,128
2595,2595,24,129
2596,2596,0,128
2597,2597,5,130
2598,2598,9,128
2599,2599,1,130
2600,2600,50,127
2601,2601,1,130
2602,2602,33,130
2603,2603,55,128
2604,2604,0,128
2605,2605,0,130
2606,2606,23,127
2607,2607,48,130
2608,2608,24,128
2609,2609,23,128
2610,2610,20,127
2611,2611,18,127
2612,2612,36,127
2613,2613,25,127
2614,2614,24,127
2615,2615,0,131
2616,2616,18,130
2617,2617,25,128
2618,2618,17,129
2619,2619,20,129
2620,2620,18,128
2621,2621,17,128
2622,2622,0,128
2623,2623,0,40
2624,2624,0,40
2625,2625,0,40
2626,2626,0,40
2627,2627,0,40
2628,2628,0,40
2629,2629,0,40
2630,2630,0,40
2631,2631,0,40
2632,2632,18,115
2633,2633,19,118
2634,2634,19,121
2635,2635,8,123
2636,2636,0,125
2637,2637,0,127
2638,2638,0,127
2639,2639,1,128
2640,2640,0,127
2641,2641,0,128
2642,2642,0,128
2643,2643,0,128
2644,2644,0,128
2645,2645,0,129
2646,2646,0,129
2647,2647,0,130
2648,2648,0,130
2649,2649,0,130
2650,2650,0,40
2651,2651,0,40
2652,2652,0,40
2653,2653,0,40
2654,2654,0,40
2655,2655,0,40
2656,2656,0,40
2657,2657,0,40
2658,2658,0,40
2659,2659,0,40
2660,2660,0,40
2661,2661,0,40
2662,2662,0,40
2663,2663,0,40
2664,2664,0,40
2665,2665,0,40
2666,2666,0,40
2667,2667,0,40
2668,2668,0,40
2669,2669,0,40
2670,2670,0,40
2671,2671,0,40
2672,2672,0,40
2673,2673,0,40
2674,2674,0,40
2675,2675,0,40
2676,2676,0,40
2677,2677,0,40
2678,2678,0,40
2679,2679,0,40
2680,2680,0,40
2681,2681,0,40
2682,2682,0,40
2683,2683,0,40
2684,2684,0,40
2685,2685,0,40
2686,2686,0,40
2687,2687,0,40
2688,2688,0,40
2689,2689,0,40
2690,2690,0,40
2691,2691,0,40
2692,2692,0,40
2693,2693,0,40
2694,2694,0,40
2695,2695,0,40
2696,2696,0,40
2697,2697,0,40
2698,2698,0,40
2699,2699,0,40
2700,2700,0,40
2701,2701,0,40
2702,2702,0,40
2703,2703,0,40
2704,2704,0,40
2705,2705,0,40
2706,2706,0,40
2707,2707,0,40
2708,2708,0,40
2709,2709,0,40
2710,2710,0,40
2711,2711,0,40
2712,2712,0,40
2713,2713,0,40
2714,2714,0,40
2715,2715,0,40
2716,2716,0,40
2717,2717,0,40
2718,2718,0,40
2719,2719,0,40
2720,2720,0,40
2721,2721,0,40
2722,2722,0,40
2723,2723,0,40
2724,2724,0,40
2725,2725,0,40
2726,2726,0,40
2727,2727,0,40
2728,2728,0,40
2729,2729,0,40
2730,2730,0,40
2731,2731,0,40
2732,2732,0,40
2733,2733,0,40
2734,2734,0,40
2735,2735,0,40
2736,2736,0,40
2737,2737,0,40
2738,2738,0,40
2739,2739,0,40
2740,2740,0,40
2741,2741,0,40
2742,2742,0,40
2743,2743,0,40
2744,2744,0,40
2745,2745,0,40
2746,2746,0,40
2747,2747,0,40
2748,2748,0,40
2749,2749,0,40
2750,2750,0,40
2751,2751,0,40
2752,2752,0,40
2753,2753,0,40
2754,2754,0,40
2755,2755,0,40
2756,2756,0,40
2757,2757,0,40
2758,2758,0,40
2759,2759,0,40
2760,2760,0,40
2761,2761,0,40
2762,2762,0,40
2763,2763,0,40
2764,2764,0,40
2765,2765,0,40
2766,2766,0,40
2767,2767,0,40
2768,2768,0,40
2769,2769,0,40
2770,2770,0,40
2771,2771,0,40
2772,2772,0,40
2773,2773,0,40
2774,2774,0,40
2775,2775,0,40
2776,2776,0,40
2777,2777,0,40
2778,2778,0,40
2779,2779,0,40
2780,2780,0,40
2781,2781,0,40
2782,2782,0,40
2783,2783,0,40
2784,2784,0,40
2785,2785,0,40
2786,2786,0,40
2787,2787,0,40
2788,2788,0,40
2789,2789,0,40
2790,2790,0,40
2791,2791,0,40
2792,2792,0,40
2793,2793,0,40
2794,2794,0,40
2795,2795,0,40
2796,2796,0,40
2797,2797,0,40
2798,2798,0,40
2799,2799,0,40
2800,2800,0,40
2801,2801,0,40
2802,2802,0,40
2803,2803,0,68
2804,2804,0,71
2805,2805,0,73
2806,2806,0,76
2807,2807,0,79
2808,2808,0,81
2809,2809,0,84
2810,2810,0,87
2811,2811,0,89
2812,2812,0,91
2813,2813,0,94
2814,2814,0,95
2815,2815,18,97
2816,2816,24,98
2817,2817,16,100
2818,2818,0,103
2819,2819,20,103
2820,2820,25,106
2821,2821,39,106
2822,2822,65,107
2823,2823,19,109
2824,2824,33,110
2825,2825,21,112
2826,2826,8,112
2827,2827,8,115
2828,2828,38,119
2829,2829,35,122
2830,2830,0,123
2831,2831,0,123
2832,2832,4,124
2833,2833,2,126
2834,2834,35,127
2835,2835,33,127
2836,2836,20,127
2837,2837,23,127
2838,2838,0,128
2839,2839,0,127
2840,2840,24,127
2841,2841,53,127
2842,2842,0,127
2843,2843,0,128
2844,2844,0,128
2845,2845,23,127
2846,2846,82,127
2847,2847,0,127
2848,2848,0,129
2849,2849,0,129
2850,2850,0,127
2851,2851,54,127
2852,2852,80,127
2853,2853,0,127
2854,2854,0,128
2855,2855,6,130
2856,2856,40,127
2857,2857,0,128
2858,2858,0,129
2859,2859,0,129
2860,2860,0,128
2861,2861,67,128
2862,2862,71,128
2863,2863,56,127
2864,2864,21,128
2865,2865,0,128
2866,2866,0,130
2867,2867,0,128
2868,2868,21,127
2869,2869,37,127
2870,2870,51,127
2871,2871,0,129
2872,2872,0,129
2873,2873,0,128
2874,2874,0,128
2875,2875,0,129
2876,2876,32,127
2877,2877,33,127
2878,2878,20,127
2879,2879,24,127
2880,2880,4,128
2881,2881,16,130
2882,2882,22,127
2883,2883,36,127
2884,2884,23,127
2885,2885,32,128
2886,2886,19,129
2887,2887,48,128
2888,2888,18,127
2889,2889,35,127
2890,2890,0,130
2891,2891,38,127
2892,2892,48,129
2893,2893,19,127
2894,2894,23,127
2895,2895,23,127
2896,2896,39,128
2897,2897,0,130
2898,2898,0,128
2899,2899,0,129
2900,2900,0,130
2901,2901,16,129
2902,2902,0,128
2903,2903,35,130
2904,2904,64,128
2905,2905,53,126
2906,2906,0,130
2907,2907,35,127
2908,2908,36,127
2909,2909,66,130
2910,2910,8,128
2911,2911,0,130
2912,2912,0,127
2913,2913,1,129
2914,2914,3,128
2915,2915,0,130
2916,2916,0,130
2917,2917,37,127
2918,2918,0,130
2919,2919,0,130
2920,2920,0,128
2921,2921,22,128
2922,2922,82,130
2923,2923,65,128
2924,2924,0,129
2925,2925,25,129
2926,2926,36,128
2927,2927,3,128
2928,2928,17,129
2929,2929,16,129
2930,2930,18,129
2931,2931,0,128
2932,2932,0,130
2933,2933,33,128
2934,2934,71,130
2935,2935,67,129
2936,2936,33,127
2937,2937,37,127
2938,2938,0,130
2939,2939,36,128
2940,2940,0,130
2941,2941,0,130
2942,2942,0,130
2943,2943,39,128
2944,2944,5,128
2945,2945,38,128
2946,2946,6,129
2947,2947,0,130
2948,2948,0,130
2949,2949,36,128
2950,2950,0,130
2951,2951,3,130
2952,2952,0,127
2953,2953,16,130
2954,2954,25,129
2955,2955,1,127
2956,2956,37,128
2957,2957,35,128
2958,2958,0,130
2959,2959,0,130
2960,2960,9,127
2961,2961,49,129
2962,2962,0,130
2963,2963,0,130
2964,2964,35,128
2965,2965,9,128
2966,2966,18,130
2967,2967,16,129
2968,2968,18,129
2969,2969,36,128
2970,2970,0,130
2971,2971,9,129
2972,2972,24,128
2973,2973,35,127
2974,2974,40,128
2975,2975,20,128
2976,2976,9,129
2977,2977,0,128
2978,2978,0,130
2979,2979,0,130
2980,2980,0,130
2981,2981,19,129
2982,2982,16,128
2983,2983,35,128
2984,2984,5,128
2985,2985,0,128
2986,2986,0,130
2987,2987,0,40
2988,2988,0,40
2989,2989,0,40
2990,2990,0,40
2991,2991,0,40
2992,2992,0,40
2993,2993,0,40
2994,2994,0,40
