Row Id,Sequence #,Account Id,Server Time,Unit Time,Latitude,Longitude,Driver Name,Event Name,Raw Event,GPS Speed,ECU Speed,Address,Landmark ID,Satellites,Distance,HDOP,VDOP,RSSI,Engine Hours,Engine Hours + Off,ECU Engine Hours,ECU Engine Hours + Off,Engine Odometer,Engine Odometer + Off,ECU Engine Odometer,ECU Engine Odometer + Off,Battery Level,Raw Data
1772808300000,2316,26305,2026/03/06 9:45:00,2026/03/06 9:45:00,3.464471102,-76.52649689,,Motion,02-M,3.11,,"Avenida 4 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0.1,,,,0,0,0,0,162.9,162.9,0,0,100,2727020049090c08694870627247104e00260306144500e1127444910d99c2e5b95d40005000cd80180080900019ff41000003fffc05d4001e000054600000000010f280000000ffd5
1772808282000,225,26305,2026/03/06 9:44:43,2026/03/06 9:44:42,3.4651618,-76.52590179,,User Update,04-03,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,9,0,,,,0,0,0,0,162.9,162.9,0,0,100,272704004900e1086948706272471049032603061444422fb57a44430d99c236c55d40000000fa80180080900019ff41000003ff970564001e000054600000000010f280000000ffd5
1772461092000,2223,26305,2026/03/02 9:18:13,2026/03/02 9:18:12,3.465138197,-76.52612305,,Update,02-U,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,12,13,,,,0,0,0,0,162.8,162.8,0,0,100,272702004908af08694870627247104c002603021418123bf77a44600d99c2d3c45d40000000fc00080080900019ff41000003ff7f0640001e000004b00000000010f280000000ffd5
1772457458000,177,26305,2026/03/02 8:17:40,2026/03/02 8:17:38,3.465138197,-76.52612305,,Motion Stop,04-23,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,8,13,,,,0,0,0,0,162.8,162.8,0,0,100,272704004900b1086948706272471048172603021317383bf77a44600d99c2d3c45d40000000fc0008008090001dff41000003ff7f05d0001e000004b00000000010f280000000ffd5
1772457437000,2220,26305,2026/03/02 8:17:19,2026/03/02 8:17:17,3.465138197,-76.52612305,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,8,13,,,,0,0,0,0,162.8,162.8,0,0,100,272702004908ac086948706272471048002603021317173bf77a44600d99c2d3c45d40000000fc8008008090001dff41000003ff7f0604001e000004b00000000010f280000000ffd5
1772457407000,2219,26305,2026/03/02 8:16:49,2026/03/02 8:16:47,3.465138197,-76.52612305,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,7,13,,,,0,0,0,0,162.8,162.8,0,0,100,272702004908ab086948706272471047002603021316473bf77a44600d99c2d3c45d40000000fc0008008090001dff41000003ff7f0644001e000004b00000000010f280000000ffd5
1772457377000,2218,26305,2026/03/02 8:16:19,2026/03/02 8:16:17,3.465138197,-76.52612305,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,8,13,,,,0,0,0,0,162.8,162.8,0,0,100,272702004908aa086948706272471048002603021316173bf77a44600d99c2d3c45d40000000fc8008008090001dff41000003ff7f0644001e000004b00000000010f280000000ffd5
1772457347000,2217,26305,2026/03/02 8:15:49,2026/03/02 8:15:47,3.465138197,-76.52612305,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,6,13,,,,0,0,0,0,162.8,162.8,0,0,100,272702004908a9086948706272471046002603021315473bf77a44600d99c2d3c45d40000000fc8098000020001dff41000003ff7f0644001e000004b00000000010f280000000ffd5
1772457292000,2216,26305,2026/03/02 8:14:54,2026/03/02 8:14:52,3.465124369,-76.52599335,,Motion,02-M,9.94,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,13,,,,0,0,0,0,162.8,162.8,0,0,100,272702004908a808694870627247104b0026030213145206297b444f0d99c299c45d400160011f8098000020001dff41000003ff6a05d4001e000004b00000000010f280000000ffd5
1772457287000,2215,26305,2026/03/02 8:14:49,2026/03/02 8:14:47,3.465221167,-76.52604675,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,15,13,,,,0,0,0,0,162.8,162.8,0,0,100,272702004908a708694870627247104f0026030213144746067b44560d99c22fc65d40000000328090010030001dff41000003ff5e0644001e000004b00000000010f280000000ffd5
1772457077000,2208,26305,2026/03/02 8:11:19,2026/03/02 8:11:17,3.465097666,-76.52610779,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,12,13,,,,0,0,0,0,162.8,162.8,0,0,100,272702004908a008694870627247104c0026030213111752307b445e0d99c229c45d40000001648098000020001dff41000003ff4c03e4001e000004b00000000010f280000000ffd5
1772457047000,2207,26305,2026/03/02 8:10:49,2026/03/02 8:10:47,3.465097666,-76.52610779,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,13,,,,0,0,0,0,162.8,162.8,0,0,100,2727020049089f08694870627247104d0026030213104752307b445e0d99c229c45d40000001648098000000001dff41000003ff4c03a4001e000004b00000000010f280000000ffd5
1772457017000,2206,26305,2026/03/02 8:10:19,2026/03/02 8:10:17,3.465008259,-76.52613831,,Motion,02-M,0,,"Calle 23C Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,13,,,,0,0,0,0,162.8,162.8,0,0,100,2727020049089e08694870627247104e00260302131017f49d7a44620d99c2b2c25d400000015c8098000000001dff41000003ff4204f4001e000004b00000000010f280000000ffd5
1772456987000,2205,26305,2026/03/02 8:09:49,2026/03/02 8:09:47,3.463850498,-76.52537537,,Motion,02-M,9.32,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,12.9,,,,0,0,0,0,162.69,162.69,0,0,100,2727020049089d08694870627247104e00260302130947dfa77a44fe0c99c2baaf5d400150012a8128010000001dff41000003fe930604001e000004b00000000010f280000000ffd5
1772456957000,2204,26305,2026/03/02 8:09:19,2026/03/02 8:09:17,3.465349913,-76.52429199,,Motion,02-M,13.67,,"Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,12.7,,,,0,0,0,0,162.6,162.6,0,0,100,2727020049089c08694870627247104e002603021309174eea7944700c99c24bc85d40022000948128010000001dff41000003fdb404f4001e000004b00000000010f280000000ffd5
1772456927000,2203,26305,2026/03/02 8:08:49,2026/03/02 8:08:47,3.467775583,-76.52354431,,Motion,02-M,33.56,,"Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,12.6,,,,0,0,0,0,162.4,162.4,0,0,100,2727020049089b08694870627247104e00260302130847509d7a440e0c99c209f05d40054000cf8078018000001dff41000003fc870594001e000004b00000000010f280000000ffd5
1772456897000,2202,26305,2026/03/02 8:08:19,2026/03/02 8:08:17,3.47092247,-76.52185822,,Motion,02-M,23.62,,"Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,12.3,,,,0,0,0,0,162.1,162.1,0,0,100,2727020049089a08694870627247104e00260302130817fa4e7944310b99c298235e40038000bb8078018000001dff41000003faf80644001e000004b00000000010f280000000ffd5
1772456867000,2201,26305,2026/03/02 8:07:49,2026/03/02 8:07:47,3.470888376,-76.52055359,,Motion,02-M,0,,"Calle 34 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,12.2,,,,0,0,0,0,162,162,0,0,100,2727020049089908694870627247104d002603021307479c2c7944860a99c209235e400000012f8118020020001dff41000003fa000644001e000004b00000000010f280000000ffd5
1772456837000,2200,26305,2026/03/02 8:07:19,2026/03/02 8:07:17,3.470786333,-76.52024078,,Motion,02-M,0,,"Avenida 2F Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,12.1,,,,0,0,0,0,161.9,161.9,0,0,100,2727020049089808694870627247104e002603021307178f327a445d0a99c25d215e40000000d98118020020001dff41000003f9da0644001e000004b00000000010f280000000ffd5
1772456807000,2199,26305,2026/03/02 8:06:49,2026/03/02 8:06:47,3.47162652,-76.51931,,Motion,02-M,10.57,,"Calle 35A Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,12,,,,0,0,0,0,161.8,161.8,0,0,100,2727020049089708694870627247104e002603021306475e1a7944e30999c2212f5e400170012b8108000010001dff41000003f93d0604001e000004b00000000010f280000000ffd5
1772456777000,2198,26305,2026/03/02 8:06:19,2026/03/02 8:06:17,3.470502615,-76.51742554,,Motion,02-M,13.05,,"Calle 35A Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,11.9,,,,0,0,0,0,161.69,161.69,0,0,100,2727020049089608694870627247104e00260302130617e1c27744ec0899c2b71c5e40021000d78200000000001dff41000003f8450604001e000004b00000000010f280000000ffd5
1772456747000,2197,26305,2026/03/02 8:05:49,2026/03/02 8:05:47,3.473250389,-76.51567078,,Motion,02-M,27.97,,"Calle 38 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760050, Colombia",,12,11.7,,,,0,0,0,0,161.5,161.5,0,0,100,2727020049089508694870627247104c00260302130547e1ca7544060899c2bc495e40045000d88040000010001dff41000003f6da0644001e000004b00000000010f280000000ffd5
1772456717000,2196,26305,2026/03/02 8:05:19,2026/03/02 8:05:17,3.474916697,-76.51411438,,Motion,02-M,0,,"Calle 44 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760050, Colombia",,14,11.5,,,,0,0,0,0,161.3,161.3,0,0,100,2727020049089408694870627247104e00260302130517009874443a0799c209655e400000011f8108000000001dff41000003f5c40444001e000004b00000000010f280000000ffd5
1772456687000,2195,26305,2026/03/02 8:04:49,2026/03/02 8:04:47,3.474916697,-76.51411438,,Motion,02-M,0,,"Calle 44 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760050, Colombia",,13,11.5,,,,0,0,0,0,161.3,161.3,0,0,100,2727020049089308694870627247104d00260302130447009874443a0799c209655e400000011f8108020000001dff41000003f5c40444001e000004b00000000010f280000000ffd5
1772456657000,2194,26305,2026/03/02 8:04:19,2026/03/02 8:04:17,3.474916697,-76.51411438,,Motion,02-M,0,,"Calle 44 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760050, Colombia",,13,11.5,,,,0,0,0,0,161.3,161.3,0,0,100,2727020049089208694870627247104d00260302130417009874443a0799c209655e400000011f8108020000001dff41000003f5c404b4001e000004b00000000010f280000000ffd5
1772456627000,2193,26305,2026/03/02 8:03:49,2026/03/02 8:03:47,3.473888636,-76.513237,,Motion,02-M,21.75,,"Calle 44 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760050, Colombia",,11,11.4,,,,0,0,0,0,161.19,161.19,0,0,100,2727020049089108694870627247104b00260302130347b2ad7444c70699c231545e400350013e8098000000001dff41000003f52d0414001e000004b00000000010f280000000ffd5
1772456597000,2192,26305,2026/03/02 8:03:19,2026/03/02 8:03:17,3.471964836,-76.51153564,,Motion,02-M,8.08,,"Calle 44 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760003, Colombia",,13,11.2,,,,0,0,0,0,161,161,0,0,100,2727020049089008694870627247104d0026030213031729947444e80599c2ac345e400130013b8098000000001dff41000003f40f0484001e000004b00000000010f280000000ffd5
1772456567000,2191,26305,2026/03/02 8:02:49,2026/03/02 8:02:47,3.4718678,-76.51144409,,Motion,02-M,0,,"Calle 44 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760003, Colombia",,12,11.2,,,,0,0,0,0,161,161,0,0,100,2727020049088f08694870627247104c00260302130247d5b87444dc0599c215335e400000013a8098000010001dff41000003f4000444001e000004b00000000010f280000000ffd5
1772456537000,2190,26305,2026/03/02 8:02:20,2026/03/02 8:02:17,3.471395254,-76.51101685,,Motion,02-M,22.37,,"Calle 44 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760003, Colombia",,13,11.2,,,,0,0,0,0,161,161,0,0,100,2727020049088e08694870627247104d0026030213021750d57444a40599c2572b5e40036001408128000000001dff41000003f3b90644001e000004b00000000010f280000000ffd5
1772456507000,2189,26305,2026/03/02 8:01:49,2026/03/02 8:01:47,3.469881773,-76.50984192,,Motion,02-M,0,,"Calle 44, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760003, Colombia",,12,11,,,,0,0,0,0,160.8,160.8,0,0,100,2727020049088d08694870627247104c00260302130147ba6175440a0599c28b125e40000001408100000010001dff41000003f2e30604001e000004b00000000010f280000000ffd5
1772456477000,2188,26305,2026/03/02 8:01:19,2026/03/02 8:01:17,3.469881773,-76.50984192,,Motion,02-M,0,,"Calle 44, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760003, Colombia",,13,11,,,,0,0,0,0,160.8,160.8,0,0,100,2727020049088c08694870627247104d00260302130117ba6175440a0599c28b125e40000001408108000000001dff41000003f2e30644001e000004b00000000010f280000000ffd5
1772456447000,2187,26305,2026/03/02 8:00:49,2026/03/02 8:00:47,3.469564438,-76.50960541,,Motion,02-M,13.67,,"Calle 44, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760003, Colombia",,13,11,,,,0,0,0,0,160.8,160.8,0,0,100,2727020049088b08694870627247104d00260302130047cf8f7544eb0499c2580d5e400220013b8108000000001dff41000003f2b70644001e000004b00000000010f280000000ffd5
1772456417000,2186,26305,2026/03/02 8:00:19,2026/03/02 8:00:17,3.470424891,-76.50682068,,Motion,02-M,27.97,,"Carrera 1D, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760003, Colombia",,12,10.8,,,,0,0,0,0,160.6,160.6,0,0,100,2727020049088a08694870627247104c00260302130017df2775447e0399c2711b5e40045000fc8090000010001cff41000003f16503a4001e000004b00000000010f280000000ffd5
1772456387000,2185,26305,2026/03/02 7:59:49,2026/03/02 7:59:47,3.471342087,-76.50376892,,Motion,02-M,29.83,,"Carrera 1D, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760003, Colombia",,13,10.6,,,,0,0,0,0,160.4,160.4,0,0,100,2727020049088908694870627247104d0026030212594710987644ee0199c2782a5e40048000fd8090000010001cff41000003f00304f4001e000004b00000000010f280000000ffd5
1772456357000,2184,26305,2026/03/02 7:59:19,2026/03/02 7:59:17,3.47171545,-76.50250244,,Motion,02-M,0,,"Carrera 1D, Perímetro Urbano Santiago de Cali, Valle del Cauca, 750004, Colombia",,13,10.5,,,,0,0,0,0,160.3,160.3,0,0,100,2727020049088808694870627247104d00260302125917b4107644480199c296305e40000000f78098010010001cff41000003ef700374001e000004b00000000010f280000000ffd5
1772456327000,2183,26305,2026/03/02 7:58:49,2026/03/02 7:58:47,3.47171545,-76.50250244,,Motion,02-M,0,,"Carrera 1D, Perímetro Urbano Santiago de Cali, Valle del Cauca, 750004, Colombia",,14,10.5,,,,0,0,0,0,160.3,160.3,0,0,100,2727020049088708694870627247104e00260302125847b4107644480199c296305e40000000f78098010010001cff41000003ef700374001e000004b00000000010f280000000ffd5
1772456297000,2182,26305,2026/03/02 7:58:19,2026/03/02 7:58:17,3.47191453,-76.50193787,,Motion,02-M,20.51,,"Carrera 1D, Perímetro Urbano Santiago de Cali, Valle del Cauca, 750004, Colombia",,13,10.4,,,,0,0,0,0,160.19,160.19,0,0,100,2727020049088608694870627247104d0026030212581754937544fe0099c2d9335e40033000f98090000010001cff41000003ef2d04b4001e000004b00000000010f280000000ffd5
1772456267000,2181,26305,2026/03/02 7:57:49,2026/03/02 7:57:47,3.472885847,-76.49933624,,Motion,02-M,0,,"Carrera 1D, Perímetro Urbano Santiago de Cali, Valle del Cauca, 750004, Colombia",,14,10.2,,,,0,0,0,0,160.1,160.1,0,0,100,2727020049088508694870627247104e00260302125747c32d7544a9ff98c2c3435e40000001078090000010001cff41000003edf80594001e000004b00000000010f280000000ffd5
1772456237000,2180,26305,2026/03/02 7:57:19,2026/03/02 7:57:17,3.472885847,-76.49933624,,Motion,02-M,0,,"Carrera 1D, Perímetro Urbano Santiago de Cali, Valle del Cauca, 750004, Colombia",,14,10.2,,,,0,0,0,0,160.1,160.1,0,0,100,2727020049088408694870627247104e00260302125717c32d7544a9ff98c2c3435e40000001078108000020001cff41000003edf80594001e000004b00000000010f280000000ffd5
1772456207000,2179,26305,2026/03/02 7:56:49,2026/03/02 7:56:47,3.473618031,-76.49672699,,Motion,02-M,12.43,,"Carrera 1D, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,10.1,,,,0,0,0,0,159.9,159.9,0,0,100,2727020049088308694870627247104e00260302125647505d744453fe98c2c24f5e40020001008108000020001cff41000003eccb0644001e000004b00000000010f280000000ffd5
1772456177000,2178,26305,2026/03/02 7:56:19,2026/03/02 7:56:17,3.472711086,-76.49687195,,Motion,02-M,7.46,,"Calle 59, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,13,9.9,,,,0,0,0,0,159.69,159.69,0,0,100,2727020049088208694870627247104d0026030212561756ae724466fe98c2e6405e400120011a8048028080001cff41000003ec0004b4001e000004b00000000010f280000000ffd5
1772456147000,2177,26305,2026/03/02 7:55:49,2026/03/02 7:55:47,3.473134995,-76.49534607,,Motion,02-M,0,,"Carrera 1E, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,9.8,,,,0,0,0,0,159.6,159.6,0,0,100,2727020049088108694870627247104e0026030212554712a371449efd98c2d8475e40000001068048028080001cff41000003eb4d04f4001e000004b00000000010f280000000ffd5
1772456117000,2176,26305,2026/03/02 7:55:19,2026/03/02 7:55:17,3.473134995,-76.49534607,,Motion,02-M,0,,"Carrera 1E, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,9.8,,,,0,0,0,0,159.6,159.6,0,0,100,2727020049088008694870627247104e0026030212551712a371449efd98c2d8475e40000001068058018080001cff41000003eb4d04b4001e000004b00000000010f280000000ffd5
1772456087000,2175,26305,2026/03/02 7:54:49,2026/03/02 7:54:47,3.471928358,-76.49465179,,Motion,02-M,12.43,,"Calle 60, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,9.7,,,,0,0,0,0,159.5,159.5,0,0,100,2727020049087f08694870627247104e002603021254478d2f724443fd98c213345e40020001568058018080001cff41000003ea9b0524001e000004b00000000010f280000000ffd5
1772456057000,2174,26305,2026/03/02 7:54:19,2026/03/02 7:54:17,3.470407009,-76.49430847,,Motion,02-M,0,,"Calle 59D, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,12,9.6,,,,0,0,0,0,159.4,159.4,0,0,100,2727020049087e08694870627247104c00260302125417aeb7724416fd98c2261b5e40000001538048028070001cff41000003e9ea03e4001e000004b00000000010f280000000ffd5
1772456027000,2173,26305,2026/03/02 7:53:49,2026/03/02 7:53:47,3.469130993,-76.49393463,,Motion,02-M,0,,"Calle 59D, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,12,9.5,,,,0,0,0,0,159.3,159.3,0,0,100,2727020049087d08694870627247104c00260302125347c12a7344e5fc98c23e065e40000001538048028070001cff41000003e9560484001e000004b00000000010f280000000ffd5
1772455997000,2172,26305,2026/03/02 7:53:19,2026/03/02 7:53:17,3.468158484,-76.49320221,,Motion,02-M,18.65,,"Carrera 3, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760003, Colombia",,14,9.4,,,,0,0,0,0,159.19,159.19,0,0,100,2727020049087c08694870627247104e00260302125317ec59734485fc98c24ff65d40030000fe8048018080001cff41000003e8b20444001e000004b00000000010f280000000ffd5
1772455967000,2171,26305,2026/03/02 7:52:49,2026/03/02 7:52:47,3.468385696,-76.4914093,,Motion,02-M,0,,"Calle 62, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,9.3,,,,0,0,0,0,159.1,159.1,0,0,100,2727020049087b08694870627247104e00260302125247fe0c72449afb98c208fa5d40000001588048018080001cff41000003e7d90644001e000004b00000000010f280000000ffd5
1772455937000,2170,26305,2026/03/02 7:52:19,2026/03/02 7:52:17,3.468137264,-76.49133301,,Motion,02-M,11.19,,"Calle 62, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,9.2,,,,0,0,0,0,159.1,159.1,0,0,100,2727020049087a08694870627247104e00260302125217c122724490fb98c2f6f55d40018001558068038040001cff41000003e7bc0564001e000004b00000000010f280000000ffd5
1772455907000,2169,26305,2026/03/02 7:51:49,2026/03/02 7:51:47,3.465921164,-76.49040985,,Motion,02-M,10.57,,"Carrera 5, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,9.1,,,,0,0,0,0,158.9,158.9,0,0,100,2727020049087908694870627247104e00260302125147be3f734417fb98c2a7d15d400170010b8068038040001cff41000003e6a90644001e000004b00000000010f280000000ffd5
1772455877000,2168,26305,2026/03/02 7:51:19,2026/03/02 7:51:17,3.46667099,-76.48780823,,Motion,02-M,26.1,,"Carrera 5, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,8.9,,,,0,0,0,0,158.69,158.69,0,0,100,2727020049087808694870627247104e0026030212511748197244c2f998c2f0dd5d40042000fc8058028070001cff41000003e57c03e4001e000004b00000000010f280000000ffd5
1772455847000,2167,26305,2026/03/02 7:50:49,2026/03/02 7:50:47,3.467486143,-76.48509216,,Motion,02-M,17.4,,"Carrera 5, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,8.7,,,,0,0,0,0,158.5,158.5,0,0,100,2727020049087708694870627247104e0026030212504719d471445ef898c24beb5d40028000fb8058028070001cff41000003e4410484001e000004b00000000010f280000000ffd5
1772455817000,2166,26305,2026/03/02 7:50:19,2026/03/02 7:50:17,3.467710972,-76.48445892,,Motion,02-M,0,,"Carrera 5, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,8.6,,,,0,0,0,0,158.5,158.5,0,0,100,2727020049087608694870627247104e0026030212501779f971440bf898c2faee5d40000000fe8048048070001cff41000003e3f604b4001e000004b00000000010f280000000ffd5
1772455787000,2165,26305,2026/03/02 7:49:49,2026/03/02 7:49:47,3.467710972,-76.48445892,,Motion,02-M,0,,"Carrera 5, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,8.6,,,,0,0,0,0,158.5,158.5,0,0,100,2727020049087508694870627247104e0026030212494779f971440bf898c2faee5d40000000fe8048048070001cff41000003e3f60414001e000004b00000000010f280000000ffd5
1772455757000,2164,26305,2026/03/02 7:49:19,2026/03/02 7:49:17,3.467945814,-76.48368835,,Motion,02-M,19.27,,"Carrera 5, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,12,8.6,,,,0,0,0,0,158.4,158.4,0,0,100,2727020049087408694870627247104c002603021249171fb57144a6f798c2d3f25d40031000fc8068048060001cff41000003e39c0414001e000004b00000000010f280000000ffd5
1772455727000,2163,26305,2026/03/02 7:48:49,2026/03/02 7:48:47,3.46872139,-76.48114777,,Motion,02-M,7.46,,"Carrera 5, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,8.4,,,,0,0,0,0,158.19,158.19,0,0,100,2727020049087308694870627247104e00260302124847647b714459f698c288ff5d40012000fd8068048060001cff41000003e2750524001e000004b00000000010f280000000ffd5
1772455697000,2162,26305,2026/03/02 7:48:19,2026/03/02 7:48:17,3.468880892,-76.48042297,,Motion,02-M,0,,"Calle 73A, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,8.3,,,,0,0,0,0,158.19,158.19,0,0,100,2727020049087208694870627247104e0026030212481708847144faf598c225025e40000000ed8058038070001cff41000003e2180604001e000004b00000000010f280000000ffd5
1772455667000,2161,26305,2026/03/02 7:47:49,2026/03/02 7:47:47,3.468880892,-76.48042297,,Motion,02-M,0,,"Calle 73A, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,8.3,,,,0,0,0,0,158.19,158.19,0,0,100,2727020049087108694870627247104e0026030212474708847144faf598c225025e40000000ed8058038070001cff41000003e2180564001e000004b00000000010f280000000ffd5
1772455637000,2160,26305,2026/03/02 7:47:19,2026/03/02 7:47:17,3.467760801,-76.47982025,,Motion,02-M,24.86,,"Calle 73A, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,13,8.3,,,,0,0,0,0,158.1,158.1,0,0,100,2727020049087008694870627247104d0026030212471750bd7144abf598c2cbef5d40040001568048038030001cff41000003e17e0444001e000004b00000000010f280000000ffd5
1772455607000,2159,26305,2026/03/02 7:46:49,2026/03/02 7:46:47,3.465710402,-76.47947693,,Motion,02-M,9.32,,"Calle 73A, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,8.1,,,,0,0,0,0,157.9,157.9,0,0,100,2727020049086f08694870627247104e00260302124647e17271447ef598c233ce5d400150000d8048038030001cff41000003e09305d4001e000004b00000000010f280000000ffd5
1772455577000,2158,26305,2026/03/02 7:46:19,2026/03/02 7:46:17,3.463922501,-76.47991943,,Motion,02-M,15.54,,"Calle 73, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,8,,,,0,0,0,0,157.8,157.8,0,0,100,2727020049086e08694870627247104e0026030212461737b97144b8f598c2e8b05d400250000b8038048100001cff41000003dfc604b4001e000004b00000000010f280000000ffd5
1772455547000,2157,26305,2026/03/02 7:45:49,2026/03/02 7:45:47,3.461219549,-76.48049164,,Motion,02-M,0,,"Calle 73, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,7.8,,,,0,0,0,0,157.6,157.6,0,0,100,2727020049086d08694870627247104e002603021245476881714403f698c29f845d400000000c8038048100001cff41000003de920604001e000004b00000000010f280000000ffd5
1772455517000,2156,26305,2026/03/02 7:45:19,2026/03/02 7:45:17,3.457995653,-76.48130035,,Motion,02-M,29.21,,"Calle 73, Perímetro Urbano Santiago de Cali, Valle del Cauca, 100001, Colombia",,14,7.6,,,,0,0,0,0,157.4,157.4,0,0,100,2727020049086c08694870627247104e00260302124517f08771446df698c2cd4f5d40047000108078068150001cff41000003dd200594001e000004b00000000010f280000000ffd5
1772455487000,2155,26305,2026/03/02 7:44:49,2026/03/02 7:44:47,3.454480648,-76.48212433,,Motion,02-M,31.7,,"Calle 73, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760015, Colombia",,14,7.3,,,,0,0,0,0,157.1,157.1,0,0,100,2727020049086b08694870627247104e0026030212444758c97144d9f698c236165d400510000b8078068150001cff41000003db8e0484001e000004b00000000010f280000000ffd5
1772455457000,2154,26305,2026/03/02 7:44:19,2026/03/02 7:44:17,3.451696873,-76.48266602,,Motion,02-M,6.84,,"Calle 73, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760015, Colombia",,14,7.1,,,,0,0,0,0,156.9,156.9,0,0,100,2727020049086a08694870627247104e0026030212441766a6724420f798c29ae85c40011001598048048080001cff41000003da510444001e000004b00000000010f280000000ffd5
1772455427000,2153,26305,2026/03/02 7:43:49,2026/03/02 7:43:47,3.450934887,-76.48062134,,Motion,02-M,19.89,,"Carrera 8, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760015, Colombia",,14,7,,,,0,0,0,0,156.8,156.8,0,0,100,2727020049086908694870627247104e00260302124347ec49724414f698c21edc5c400320011e8048048080001cff41000003d95b04b4001e000004b00000000010f280000000ffd5
