,sample_number,odometer,date,status
11448,11497,86926667,260610112518,0x2626020053341F08672840627094900019012C1E0000005D5100000500000040000002052E654B002606101125189A597444CDF698C2DD0C5E400000009F144300200001344000000A2904D5FF356142121188
11449,11498,86926683,260610112544,0x2626020053342008672840627094900019012C1E000000525000000500000040000002052E655B002606101125449A597444CDF698C2DD0C5E400000009F14420000000134470000031102DFFF1B6243221088
11450,11499,86926683,260610112609,0x2626020053342108672840627094900019012C1E000000595000000500000040000002052E655B002606101126099A597444CDF698C2DD0C5E400000009F144700000001344D0000031102C4FF1D6444151086
11451,11500,86926710,260610112629,0x2626020053342208672840627094900019012C1E000000525000000500000040000002052E65760026061011262933137444D5F698C278105E400170015E14520180000134560000070E0847FF166744311786
11452,11501,86926733,260610112634,0x2626020053342308672840627094900019012C1E000000595000000500000040000002052E658D002606101126349AF97344E4F698C237145E400130012414440140000134570000046204E7FF1767430F1086
11453,11502,86926744,260610112640,0x2626020053342408672840627094900019012C1E000000595100000500000040000002052E6598002606101126409AD97344F3F698C229145E40012000FF14530110000134590000070B0477FF376744271786
11454,11503,86926753,260610112707,0x2626020053342508672840627094900019012C1E000000595000000500000040000002052E65A10026061011270766E67344F7F698C20D145E40000000FA14420000000134600000032702BAFF1E6945151088
11455,11504,86926753,260610112734,0x2626020053342608672840627094900019012C1E000000595000000500000040000002052E65A10026061011273466E67344F7F698C20D145E40000000FA14470000000134660000033002C2FF1E6A45151088
11456,11505,86926760,260610112801,0x2626020053342708672840627094900019012C1E000000595200000500000040000002052E65A80026061011280166E67344F7F698C20D145E40000000FA14530150000134700000115D07CAFF3A6B46151788
11457,11506,86926836,260610112829,0x2626020053342808672840627094900019012C1E000000605200000500000040000002052E65F4002606101128296626754458F798C2AB115E400100014E145101300001347D000005190608FF166F46101288
11458,11507,86926851,260610112833,0x2626020053342908672840627094900019012C1E000000605200000500000040000002052E66030026061011283300C074445FF798C2E2135E4001200153145100800001347E000003DD03EFFF1770460E1088
11459,11508,86926949,260610112901,0x2626020053342A08672840627094900019012C1E000000645100000500000040000002052E6665002606101129019A59744483F798C2B5225E4001100150145301200001348A0000088504ACFF167246151288
11460,11509,86927008,260610112909,0x2626020053342B08672840627094900019012C1E000000645100000500000040000002052E66A000260610112909CD6C744483F798C264255E400140000A144301400001348C0000097C03A4FF447347111188
11461,11510,86927025,260610112916,0x2626020053342C08672840627094900019012C1E000000645100000500000040000002052E66B100260610112916664674448FF798C22F275E4001600107145301300001348E000003530513FF3F7347111788
11462,11511,86927215,260610112943,0x2626020053342D08672840627094900019012C1E0000005D5100000500000040000002052E676F002606101129439A9973446FF898C2E31F5E40013000FE14570150000134A3000005690533FF1676460E1288
11463,11512,86927229,260610113010,0x2626020053342E08672840627094900019012C1E000000645000000500000040000002052E677D0026061011301066E6734476F898C2A91F5E40000000FA14470000000134A9000002F202BDFF1C7648141087
11464,11513,86927239,260610113038,0x2626020053342F08672840627094900019012C1E000000645000000500000040000002052E678700260610113038CD6C734487F898C2031F5E40015000FD14590150000134B100000CEF074DFF477849321687
11465,11514,86927263,260610113043,0x2626020053343008672840627094900019012C1E000000645100000500000040000002052E679F00260610113043CD8C7344A0F898C2921E5E400160013614590180000134B600000DAE04C6FF4B7948101087
11466,11515,86927312,260610113048,0x2626020053343108672840627094900019012C1E000000645100000500000040000002052E67D00026061011304800207344B3F898C2A7255E400370015614520370000134BC000007BB09A3FF157948371C87
11467,11516,86927615,260610113115,0x2626020053343208672840627094900019012C1E000000565100000500000040000002052E68FF0026061011311533B3724416F998C28C4C5E400400015414520400000134D0000009560795FF207E48161587
11468,11517,86927756,260610113143,0x2626020053343308672840627094900019012C1E000000485100000500000040000002052E698C002606101131439A3974445AF998C288655E400260015614500250000134E100000C8607DDFF2E7F481B1587
11469,11518,86927850,260610113210,0x2626020053343408672840627094900019012C1E0000005D5100000500000040000002052E69EA002606101132106646744479F998C201735E400000015714520000000134E7000002EB02BDFF1C7F49141089
11470,11519,86927850,260610113237,0x2626020053343508672840627094900019012C1E000000605000000500000040000002052E69EA002606101132376646744479F998C201735E400000015714480000000134EE000002FC02B8FF1D7E4B141089
11471,11520,86927850,260610113304,0x2626020053343608672840627094900019012C1E0000005D5000000500000040000002052E69EA002606101133046646744479F998C201735E400000015714530000000134F3000002FE0304FF1D7F4B141089
11472,11521,86928000,260610113331,0x2626020053343708672840627094900019012C1E000000605000000500000040000002052E6A80002606101133319A997344ADF998C2A5875E40029001531454028000013503000005A60554FF1C7F4B371487
11473,11522,86928204,260610113358,0x2626020053343808672840627094900019012C1E000000565000000500000040000002052E6B4C00260610113358CDEC724403FA98C296A85E400270015614500250000135100000045204DBFF167F4B1D1187
11474,11523,86928417,260610113425,0x2626020053343908672840627094900019012C1E000000645100000500000040000002052E6C21002606101134259A1972444AFA98C27EC55E400120015D144701300001351D0000048F033FFF187F4C111088
11475,11524,86928437,260610113431,0x2626020053343A08672840627094900019012C1E000000645000000500000040000002052E6C35002606101134310060724437FA98C247C65E400190004914490200000135200000083E0A64FF157F4C111488
11476,11525,86928536,260610113447,0x2626020053343B08672840627094900019012C1E000000485100000500000040000002052E6C9800260610113447CD6C7344C1F998C277CB5E40010000221450012000013528000005E10360FF2E7F4B0F1288
11477,11526,86928562,260610113454,0x2626020053343C08672840627094900019012C1E000000485100000500000040000002052E6CB2002606101134549A397344C2F998C229CF5E4002000153146302100001352B0000095E0549FF277F4C291588
11478,11527,86928625,260610113521,0x2626020053343D08672840627094900019012C1E0000004B5100000500000040000002052E6CF1002606101135219A797344D4F998C209D75E400110015114470000000135360000031C031CFF19804D121088
11479,11528,86928637,260610113527,0x2626020053343E08672840627094900019012C1E0000005D5100000500000040000002052E6CFD0026061011352733537344D0F998C281D95E400120003C145201200001353B000006200465FF25804D211188
11480,11529,86928733,260610113554,0x2626020053343F08672840627094900019012C1E0000004F5000000500000040000002052E6D5D002606101135543373744465F998C2EFDD5E40014000471449007000013543000003190346FF187F4E0F1088
11481,11530,86928749,260610113610,0x2626020053344008672840627094900019012C1E0000004F5000000500000040000002052E6D6D00260610113610CD2C74444EF998C2E2DC5E40013000A31454011000013548000006CD04A5FF277F4E191687
11482,11531,86928871,260610113637,0x2626020053344108672840627094900019012C1E000000485000000500000040000002052E6DE7002606101136373353744422F998C220CC5E40013000A114530120000135540000037D0439FF167F4E251187
11483,11532,86928969,260610113704,0x2626020053344208672840627094900019012C1E000000445100000500000040000002052E6E4900260610113704CD4C7344F9F898C2FEBB5E400140009F145200900001355D000004E6056FFF18804E0F1087
11484,11533,86929101,260610113731,0x2626020053344308672840627094900019012C1E000000565000000500000040000002052E6ECD002606101137319A997344CEF898C222A95E40017000A3146001800001356A00000488057CFF167F4E241187
11485,11534,86929225,260610113759,0x2626020053344408672840627094900019012C1E0000004F5000000500000040000002052E6F490026061011375966C67344A7F898C261985E40022000A51460022000013576000006A00652FF1C804F171287
11486,11535,86929322,260610113826,0x2626020053344508672840627094900019012C1E000000524F00000500000040000002052E6FAA002606101138266606734481F898C284895E400080009D1450001000013580000004C80349FF177F4F0E1088
11487,11536,86929348,260610113853,0x2626020053344608672840627094900019012C1E0000004F5000000500000040000002052E6FC400260610113853CDAC724473F898C29D855E40017000A3145701700001358C0000079B04BEFF1C80501D1188
11488,11537,86929469,260610113920,0x2626020053344708672840627094900019012C1E000000524F00000500000040000002052E703D002606101139209A79724447F898C2D7725E40017000A31452016000013596000006CF04D0FF2680510F1388
11489,11538,86929613,260610113947,0x2626020053344808672840627094900019012C1E000000604D00000500000040000002052E70CD0026061011394766C6714414F898C2CD5D5E40016000A414540150000135A000000398046FFF227F510E1288
11490,11539,86929711,260610114014,0x2626020053344908672840627094900019012C1E000000645000000500000040000002052E712F002606101140149A197244F1F798C2FC505E40015000A914540140000135AA000003B70447FF178151111085
11491,11540,86929790,260610114042,0x2626020053344A08672840627094900019012C1E000000644F00000500000040000002052E717E0026061011404266A67244D0F798C28F435E40014000A814600130000135B1000005EE03A4FF2C8053131285
11492,11541,86929841,260610114056,0x2626020053344B08672840627094900019012C1E000000604E00000500000040000002052E71B1002606101140569AF97244CEF798C2D63C5E40015000FA14510140000135B4000005DA0456FF2A8053101285
11493,11542,86929944,260610114120,0x2626020053344C08672840627094900019012C1E0000005D4F00000500000040000002052E7218002606101141206626734443F898C265385E400100012E14620110000135BD000003F60394FF1780530E1086
11494,11543,86929967,260610114125,0x2626020053344D08672840627094900019012C1E0000005D4F00000500000040000002052E722F00260610114125CDAC73444DF898C26B3B5E400140015514560140000135C0000003E0045DFF188153131186
11495,11544,86930011,260610114152,0x2626020053344E08672840627094900019012C1E000000565000000500000040000002052E725B002606101141529A3974445AF898C2B03F5E400000015114530000000135C6000002FF02D8FF1B8154131086
11496,11545,86930012,260610114219,0x2626020053344F08672840627094900019012C1E000000524D00000500000040000002052E725C002606101142199A3974445AF898C2B03F5E400000015114540000000135CD000002B802BCFF1B8255120F87
11497,11546,86930012,260610114247,0x2626020053345008672840627094900019012C1E000000604F00000500000040000002052E725C002606101142479A3974445AF898C2B03F5E400000015114540000000135D1000002B602C3FF1B8257120F87
11498,11547,86930012,260610114314,0x2626020053345108672840627094900019012C1E000000605000000500000040000002052E725C002606101143149A3974445AF898C2B03F5E400000015114550000000135D7000002B702BFFF1B8257120F87
11499,11548,86930012,260610114339,0x2626020053345208672840627094900019012C1E000000605000000500000040000002052E725C002606101143399A3974445AF898C2B03F5E400000015114560000000135DC0000029502C2FF1A8358120F87
11500,11549,86930012,260610114404,0x2626020053345308672840627094900019012C1E0000005D5000000500000040000002052E725C002606101144049A3974445AF898C2B03F5E400000015114570000000135E0000002B402C7FF1B8559120F87
11501,11550,86930012,260610114429,0x2626020053345408672840627094900019012C1E000000605100000500000040000002052E725C002606101144299A3974445AF898C2B03F5E400000015114550000000135E50000029A02C1FF1A855A120F87
11502,11551,86930012,260610114454,0x2626020053345508672840627094900019012C1E000000604F00000500000040000002052E725C002606101144549A3974445AF898C2B03F5E400000015114510000000135E90000029C02C0FF1A855A120F87
11503,11552,86930012,260610114519,0x2626020053345608672840627094900019012C1E000000604F00000500000040000002052E725C002606101145199A3974445AF898C2B03F5E400000015114530000000135EE000002DF0286FF1D875A120F87
11504,11553,86930012,260610114544,0x2626020053345708672840627094900019012C1E000000645000000500000040000002052E725C002606101145449A3974445AF898C2B03F5E400000015114530000000135F30000030202C6FF1E825B151087
11505,11554,86930012,260610114609,0x2626020053345808672840627094900019012C1E000000604E00000500000040000002052E725C002606101146099A3974445AF898C2B03F5E400000015114500000000135F80000029202BDFF1A7E5C110F87
11506,11555,86930012,260610114632,0x2626040053013808672840627094900019012C1E000000604E00000500000000001602052E725C002606101146329A3974445AF898C2B03F5E400000015113090000000135FB000000000000FF002828000087
11507,11556,86930012,260610115134,0x2626020053345908672840627094900019012C1E000000645000000500000000000002052E725C002606101151349A3974445AF898C2B03F5E400000015112710000000135FB000000000000FF002828000087
11508,11557,86930012,260610115634,0x2626020053345A08672840627094900019012C1E000000644F00000500000000000002052E725C002606101156349A3974445AF898C2B03F5E400000015112680000000135FB000000000000FF002828000087
11509,11558,86930012,260610120134,0x2626020053345B08672840627094900019012C1E000000644E00000500000000000002052E725C002606101201349A3974445AF898C2B03F5E400000015112560000000135FB000000000000FF002828000087
11510,11559,86930012,260610120634,0x2626020053345C08672840627094900019012C1E000000644F00000500000000000002052E725C002606101206349A3974445AF898C2B03F5E400000015112520000000135FB000000000000FF002828000087
11511,11560,86930012,260610121134,0x2626020053345D08672840627094900019012C1E000000604E00000500000000000002052E725C002606101211349A3974445AF898C2B03F5E400000015112510000000135FB000000000000FF002828000087
11512,11561,86930012,260610121634,0x2626020053345E08672840627094900019012C1E000000644F00000500000000000002052E725C002606101216349A3974445AF898C2B03F5E400000015112520000000135FB000000000000FF002828000087
11513,11562,86930012,260610122134,0x2626020053345F08672840627094900019012C1E000000645000000500000000000002052E725C002606101221349A3974445AF898C2B03F5E400000015112530000000135FB000000000000FF002828000087
11514,11563,86930012,260610122634,0x2626020053346008672840627094900019012C1E000000605000000500000000000002052E725C002606101226349A3974445AF898C2B03F5E400000015112710000000135FB000000000000FF002828000087
11515,11564,86930012,260610123134,0x2626020053346108672840627094900019012C1E000000645000000500000000000002052E725C002606101231349A3974445AF898C2B03F5E400000015112770000000135FB000000000000FF002828000087
11516,11565,86930012,260610123634,0x2626020053346208672840627094900019012C1E000000645100000500000000000002052E725C002606101236349A3974445AF898C2B03F5E400000015112730000000135FB000000000000FF002828000087
11517,11566,86930012,260610124134,0x2626020053346308672840627094900019012C1E000000645100000500000000000002052E725C002606101241349A3974445AF898C2B03F5E400000015112730000000135FB000000000000FF002828000087
11518,11567,86930012,260610124634,0x2626020053346408672840627094900019012C1E000000644F00000500000000000002052E725C002606101246349A3974445AF898C2B03F5E400000015112720000000135FB000000000000FF002828000087
11519,11568,86930012,260610125124,0x2626040053013908672840627094900019012C1E000000645000000500000040001502052E725C002606101251249A3974445AF898C2B03F5E400000015114210000000135FB000000000000FF002828000087
11520,11569,86930012,260610125151,0x2626020053346508672840627094900019012C1E0000005D5200000500000040000002052E725C002606101251519A3974445AF898C2B03F5E400000015114520000000135FB000002C802C6FF1B6158121087
11521,11570,86930012,260610125216,0x2626020053346608672840627094900019012C1E0000005D5000000500000040000002052E725C002606101252169A3974445AF898C2B03F5E40000001511459000000013600000002B902BFFF1B6259111087
11522,11571,86930012,260610125242,0x2626020053346708672840627094900019012C1E0000005D4F00000500000040000002052E725C002606101252429A3974445AF898C2B03F5E40000001511452000000013605000002C002C4FF1B6459111087
11523,11572,86930012,260610125306,0x2626020053346808672840627094900019012C1E000000645000000500000040000002052E725C002606101253069A3974445AF898C2B03F5E4000000151145200000001360A000002B602C0FF1B6759111087
11524,11573,86930016,260610125331,0x2626020053346908672840627094900019012C1E0000005D5000000500000040000002052E7260002606101253319A3974445AF898C2B03F5E4000000151144501200001361200000AD3045FFF446959361387
11525,11574,86930119,260610125357,0x2626020053346A08672840627094900019012C1E000000565000000500000040000002052E72C7002606101253573373734480F898C251505E40015001561447015000013620000005E704C1FF226C582E1286
11526,11575,86930141,260610125404,0x2626020053346B08672840627094900019012C1E000000564F00000500000040000002052E72DD002606101254043353734481F898C23A535E400130003F1434012000013623000006E103D4FF3A6D57311486
11527,11576,86930208,260610125421,0x2626020053346C08672840627094900019012C1E000000524F00000500000040000002052E7320002606101254213393734441F898C2EA565E400120015214420110000136290000064903A0FF2C6F57151386
11528,11577,86930265,260610125447,0x2626020053346D08672840627094900019012C1E000000524E00000500000040000002052E735900260610125447333374444DF898C28C5E5E400000016614000000000136360000082002CFFF4F72571D1289
11529,11578,86930265,260610125515,0x2626040053013A08672840627094900019012C1E000000524F00000500000000001602052E735900260610125515333374444DF898C28C5E5E40000001661313000000013636000000000000FF002828000089
11530,11579,86930265,260610130005,0x2626040053013B08672840627094900019012C1E0000004F4F00000500000040001502052E735900260610130005333374444DF898C28C5E5E40000001661410000000013636000000000000FF002828000089
11531,11580,86930265,260610130032,0x2626020053346E08672840627094900019012C1E0000004F5000000500000040000002052E735900260610130032333374444DF898C28C5E5E40000001661436000000013638000003F102C3FF276E571D1189
11532,11581,86930265,260610130058,0x2626020053346F08672840627094900019012C1E0000004F5000000500000040000002052E735900260610130058333374444DF898C28C5E5E4000000166144500000001363F0000040802BDFF2871571E1189
11533,11582,86930265,260610130124,0x2626020053347008672840627094900019012C1E0000004F4F00000500000040000002052E735900260610130124333374444DF898C28C5E5E40000001661436000000013645000003C502BCFF2673571D1189
11534,11583,86930321,260610130148,0x2626020053347108672840627094900019012C1E000000524F00000500000040000002052E739100260610130148CD0C744460F898C296665E400120015C1442011000013651000003D7045CFF187656101189
11535,11584,86930341,260610130156,0x2626020053347208672840627094900019012C1E000000565000000500000040000002052E73A500260610130156CDAC734472F898C25D685E40011000F8143901000001365400000540031CFF2E7656291289
11536,11585,86930439,260610130236,0x2626020053347308672840627094900019012C1E000000525200000500000040000002052E74070026061013023600207444DDF898C269635E40011000C214480120000136630000044C039DFF1F7A552A1187
11537,11586,86930458,260610130245,0x2626020053347408672840627094900019012C1E0000004B5100000500000040000002052E741A0026061013024566067444DDF898C2DD5F5E40012000A11442012000013666000005B9063FFF3D7B561C1487
11538,11587,86930503,260610130328,0x2626020053347508672840627094900019012C1E0000004F5000000500000040000002052E7447002606101303289A197444D8F898C2B65C5E40000000A21435001000013674000005D70411FF277C551E118A
11539,11588,86930503,260610130353,0x2626020053347608672840627094900019012C1E0000004B5000000500000040000002052E7447002606101303539A197444D8F898C2B65C5E40000000A2143900000001367B0000040702C0FF277E551D118A
11540,11589,86930541,260610130418,0x2626020053347708672840627094900019012C1E000000565000000500000040000002052E746D00260610130418CD2C7444C7F898C2D4555E40000000A21428002000013685000004B502E8FF2C7F5526138A
11541,11590,86930543,260610130442,0x2626020053347808672840627094900019012C1E000000565100000500000040000002052E746F00260610130442CD2C7444C7F898C2D4555E40000000A2143100000001368C0000043702BAFF2A8055201188
11542,11591,86930543,260610130508,0x2626020053347908672840627094900019012C1E000000604E00000500000040000002052E746F00260610130508CD2C7444C7F898C2D4555E40000000A214230000000136940000044E02AEFF2F8055211188
11543,11592,86930543,260610130533,0x2626020053347A08672840627094900019012C1E000000564D00000500000040000002052E746F00260610130533CD2C7444C7F898C2D4555E40000000A2143600000001369C000003CF02B9FF267F551D1189
11544,11593,86930543,260610130558,0x2626020053347B08672840627094900019012C1E000000564D00000500000040000002052E746F00260610130558CD2C7444C7F898C2D4555E40000000A214290000000136A2000003D902C0FF277F551E1189
11545,11594,86930543,260610130623,0x2626020053347C08672840627094900019012C1E000000564D00000500000040000002052E746F00260610130623CD2C7444C7F898C2D4555E40000000A214330000000136AA0000040102CAFF2780551E1189
11546,11595,86930543,260610130648,0x2626020053347D08672840627094900019012C1E000000564E00000500000040000002052E746F00260610130648CD2C7444C7F898C2D4555E40000000A214330000000136B1000003F402C1FF2780551E1189
11547,11596,86930543,260610130713,0x2626020053347E08672840627094900019012C1E000000564E00000500000040000002052E746F00260610130713CD2C7444C7F898C2D4555E40000000A214310000000136B7000003F702C0FF2780551E1089
11548,11597,86930543,260610130738,0x2626020053347F08672840627094900019012C1E000000525100000500000040000002052E746F00260610130738CD2C7444C7F898C2D4555E40000000A214320000000136BE000003D202BCFF2680551D1189
11549,11598,86930543,260610130802,0x2626020053348008672840627094900019012C1E000000595000000500000040000002052E746F00260610130802CD2C7444C7F898C2D4555E40000000A214380000000136C5000003DD02C3FF2680551D1189
11550,11599,86930543,260610130828,0x2626020053348108672840627094900019012C1E000000595100000500000040000002052E746F00260610130828CD2C7444C7F898C2D4555E40000000A214370000000136CC000003E102CAFF2681561D1189
11551,11600,86930543,260610130853,0x2626020053348208672840627094900019012C1E000000594F00000500000040000002052E746F00260610130853CD2C7444C7F898C2D4555E40000000A214360000000136D3000003D702C3FF2681561D1189
11552,11601,86930543,260610130918,0x2626020053348308672840627094900019012C1E000000565200000500000040000002052E746F00260610130918CD2C7444C7F898C2D4555E40000000A214340000000136DA000003DE02D3FF2681561D1189
11553,11602,86930557,260610130936,0x2626020053348408672840627094900019012C1E000000525200000500000040000002052E747D0026061013093666467444B5F898C2CF515E400110005F14440090000136E1000009B606C8FF188156371289
11554,11603,86930563,260610131007,0x2626020053348508672840627094900019012C1E000000564F00000500000040000002052E74830026061013100766467444B5F898C2CF515E400000005F14180000000136EB0000044A02C8FF2A8056211189
11555,11604,86930563,260610131033,0x2626020053348608672840627094900019012C1E000000564E00000500000040000002052E74830026061013103366467444B5F898C2CF515E400000005F14360000000136F20000041002C4FF288256201187
11556,11605,86930591,260610131058,0x2626020053348708672840627094900019012C1E000000524F00000500000040000002052E749F0026061013105800E07344B7F898C2AA515E40020001021446023000013701000014E80650FF4A7F55431387
11557,11606,86930625,260610131102,0x2626020053348808672840627094900019012C1E000000525000000500000040000002052E74C1002606101311029A197444DFF898C20C505E40024000F714460250000137060000080707E2FF1A7F54101287
11558,11607,86930675,260610131117,0x2626020053348908672840627094900019012C1E000000525100000500000040000002052E74F3002606101311179AF973441EF998C2484F5E4002000156145201800001370C00000892086EFF4F7F54381B87
11559,11608,86930879,260610131144,0x2626020053348A08672840627094900019012C1E000000525000000500000040000002052E75BF0026061013114400C0724465F998C2B96C5E4001700156144301600001371E000003D4033FFF207F54131083
11560,11609,86930888,260610131211,0x2626020053348B08672840627094900019012C1E000000644F00000500000040000002052E75C800260610131211CDAC724467F998C2DF6D5E40000001581437001000013726000008DC02BCFF5880551D1A83
11561,11610,86931049,260610131238,0x2626020053348C08672840627094900019012C1E000000604F00000500000040000002052E76690026061013123866E6724492F998C2427D5E40009001581439008000013732000003C2057FFF4E7F54221487
11562,11611,86931240,260610131303,0x2626020053348D08672840627094900019012C1E0000005D5000000500000040000002052E77280026061013130333B37344E0F998C2429A5E40033001551442033000013740000006900637FF338054101687
11563,11612,86931458,260610131327,0x2626020053348E08672840627094900019012C1E000000644F00000500000040000002052E780200260610131327331372442CFA98C255B95E400340015814460340000137500000080E0676FF197F54281288
11564,11613,86931681,260610131353,0x2626020053348F08672840627094900019012C1E000000645000000500000040000002052E78E100260610131353CDEC71447EFA98C2AADA5E4001200152144901400001375C000002DA0383FF217F540E1088
11565,11614,86931688,260610131418,0x2626020053349008672840627094900019012C1E000000644F00000500000040000002052E78E800260610131418CDEC71447EFA98C2AADA5E40000001521430000000013763000003D702ADFF2680541D1188
11566,11615,86931689,260610131443,0x2626020053349108672840627094900019012C1E000000595000000500000040000002052E78E900260610131443CDEC71447EFA98C2AADA5E4000000152144500200001376A000004CD03D6FF2282551A1087
11567,11616,86931784,260610131500,0x2626020053349208672840627094900019012C1E000000645000000500000040000002052E794800260610131500004072449BFA98C295E85E40030000241444029000013778000006F60822FF317F54112387
11568,11617,86931844,260610131505,0x2626020053349308672840627094900019012C1E000000645100000500000040000002052E7984002606101315056666724454FA98C21FED5E400470003D144204800001378200001ADC082CFF597F53522987
11569,11618,86932168,260610131533,0x2626020053349408672840627094900019012C1E000000644F00000500000040000002052E7AC8002606101315339A597244F2F898C261005F400120004D144201100001379B00000360035CFF1B7F510F1184
11570,11619,86932188,260610131554,0x2626020053349508672840627094900019012C1E0000004B5100000500000040000002052E7ADC0026061013155400C07244DEF898C29F015F400140002914560170000137A40000123A09E6FF298152511984
11571,11620,86932214,260610131559,0x2626020053349608672840627094900019012C1E0000004B5100000500000040000002052E7AF600260610131559CDCC7244F2F898C26F035F40026000FC14460220000137A8000004E505DCFF388152101B84
11572,11621,86932233,260610131603,0x2626020053349708672840627094900019012C1E0000004B5100000500000040000002052E7B09002606101316039A99724412F998C269025F40024000FB14460220000137A9000005E0047CFF1B8052101184
11573,11622,86932437,260610131630,0x2626020053349808672840627094900019012C1E0000005D5000000500000040000002052E7BD500260610131630CD8C7144F2F998C24BF75E40012000F214470150000137B6000003C7030AFF1E7F530F1186
11574,11623,86932447,260610131658,0x2626020053349908672840627094900019012C1E000000564F00000500000040000002052E7BDF00260610131658CD8C7144F2F998C24BF75E40000000F214330000000137BE0000040702CCFF2782541E1186
11575,11624,86932447,260610131725,0x2626020053349A08672840627094900019012C1E000000525000000500000040000002052E7BDF00260610131725CD8C7144F2F998C24BF75E40000000F214270000000137C50000042702D0FF2782541E1087
11576,11625,86932447,260610131752,0x2626020053349B08672840627094900019012C1E000000524F00000500000040000002052E7BDF00260610131752CD8C7144F2F998C24BF75E40000000F214260000000137CD0000040B02C8FF2781551E1087
11577,11626,86932447,260610131819,0x2626020053349C08672840627094900019012C1E000000525000000500000040000002052E7BDF00260610131819CD8C7144F2F998C24BF75E40000000F214310000000137D5000003E902B9FF2781551D1187
11578,11627,86932561,260610131846,0x2626020053349D08672840627094900019012C1E000000525000000500000040000002052E7C51002606101318469AF9714475FA98C2C9EE5E40034000F514420340000137E8000005A906A6FF177F53201287
11579,11628,86932591,260610131913,0x2626020053349E08672840627094900019012C1E000000645100000500000040000002052E7C6F002606101319139A3972448EFA98C236ED5E40000000F114310000000137EF0000040302C9FF2682541D1187
11580,11629,86932591,260610131940,0x2626020053349F08672840627094900019012C1E000000645100000500000040000002052E7C6F002606101319409A3972448EFA98C236ED5E40000000F114400000000137F6000003DA02C0FF2682561D1087
11581,11630,86932616,260610131958,0x262602005334A008672840627094900019012C1E000000645100000500000040000002052E7C880026061013195866E67244ABFA98C2CCEB5E400170012114350180000137FF00000CBB081BFF2E8055381787
11582,11631,86932648,260610132003,0x262602005334A108672840627094900019012C1E0000005D5000000500000040000002052E7CA80026061013200366E67244C5FA98C289F05E40030001481442029000013807000015500585FF527F55381E87
11583,11632,86932897,260610132024,0x262602005334A208672840627094900019012C1E000000564F00000500000040000002052E7DA100260610132024004073449BFB98C229095F40037001271452035000013819000004A805B3FF168053142486
11584,11633,86933195,260610132051,0x262602005334A308672840627094900019012C1E000000565000000500000040000002052E7ECB002606101320519AF97244FFFC98C245175F400420011714470390000138310000124B0589FF5980520F1486
11585,11634,86933607,260610132118,0x262602005334A408672840627094900019012C1E000000595100000500000040000002052E806700260610132118CD6C7344D2FE98C2FD285F400540011F1450055000013853000013DD07C7FF427F50281386
11586,11635,86933817,260610132145,0x262602005334A508672840627094900019012C1E0000005D5000000500000040000002052E8139002606101321459A197344BEFF98C2DE315F400200011D145102000001386400000BC605E6FF398151191288
11587,11636,86933949,260610132213,0x262602005334A608672840627094900019012C1E0000005D5100000500000040000002052E81BD00260610132213CD4C73445A0099C2CD375F400430011C144604100001387A0000135806D5FF598050104588
11588,11637,86934177,260610132238,0x262602005334A708672840627094900019012C1E0000005D5100000500000040000002052E82A1002606101322389AD97444560199C2AC415F4001200114143300100001388D000003EE0332FF217F51191188
11589,11638,86934184,260610132303,0x262602005334A808672840627094900019012C1E0000005D5100000500000040000002052E82A8002606101323039AD97444560199C2AC415F400000011414300000000138950000039D02C8FF268252181088
11590,11639,86934184,260610132328,0x262602005334A908672840627094900019012C1E0000005D5000000500000040000002052E82A8002606101323289AD97444560199C2AC415F4000000114142800000001389C000003D302BEFF2682541D1087
11591,11640,86934262,260610132353,0x262602005334AA08672840627094900019012C1E000000565100000500000040000002052E82F60026061013235366867444CC0199C2B8455F400260011D14460250000138AC00000B620445FF4880532A1487
11592,11641,86934503,260610132418,0x262602005334AB08672840627094900019012C1E0000004F5000000500000040000002052E83E700260610132418CDAC7344E10299C26C4F5F400110011914390000000138BB000003590342FF1F7F520E1187
11593,11642,86934503,260610132443,0x262602005334AC08672840627094900019012C1E0000004B4E00000500000040000002052E83E700260610132443CDAC7344E10299C26C4F5F400000011914270000000138C2000003E002C0FF2682541D1087
11594,11643,86934625,260610132508,0x262602005334AD08672840627094900019012C1E000000415000000500000040000002052E846100260610132508CD4C73446B0399C28F545F400400011F14470390000138D400000E660775FF167F52221587
11595,11644,86934688,260610132533,0x262602005334AE08672840627094900019012C1E0000004F4E00000500000040000002052E84A000260610132533CD4C7344B60399C29B575F400000011714390000000138DB000003B702BFFF2582541D1189
11596,11645,86934695,260610132558,0x262602005334AF08672840627094900019012C1E000000444F00000500000040000002052E84A700260610132558CD4C7344B60399C29B575F400000011714460160000138E800001D2308F7FF5882541E1A89
11597,11646,86934926,260610132621,0x262602005334B008672840627094900019012C1E000000485100000500000040000002052E858E0026061013262133F37344CB0499C259615F400320013A14490330000138FD00000583062EFF168051111289
11598,11647,86935010,260610132628,0x262602005334B108672840627094900019012C1E000000645000000500000040000002052E85E2002606101326289AF97344F40499C2B96A5F400300015E1436029000013902000004D805A8FF178051291986
11599,11648,86935114,260610132644,0x262602005334B208672840627094900019012C1E000000645000000500000040000002052E864A0026061013264433D37344D90499C26D7A5F400140001614430150000139070000060A0343FF3280532B1486
