,sample_number,odometer,date,status
1335,1371,86488038,260527130452,130
1336,1372,86488038,260527130516,130
1337,1373,86488038,260527130541,129
1338,1374,86488038,260527130607,129
1339,1375,86488038,260527130632,129
1340,1376,86488038,260527130658,129
1341,1377,86488056,260527130714,128
1342,1378,86488074,260527130720,128
1343,1379,86488133,260527130733,127
1344,1380,86488220,260527130747,128
1345,1381,86488222,260527130837,130
1346,1382,86488222,260527130902,129
1347,1383,86488222,260527130927,129
1348,1384,86488222,260527130952,129
1349,1385,86488222,260527131017,129
1350,1386,86488222,260527131041,129
1351,1387,86488222,260527131106,130
1352,1388,86488222,260527131132,129
1353,1389,86488222,260527131157,129
1354,1390,86488256,260527131222,127
1355,1391,86488274,260527131229,128
1356,1392,86488306,260527131234,128
1357,1393,86488450,260527131301,128
1358,1394,86488457,260527131328,130
1359,1395,86488678,260527131355,128
1360,1396,86488957,260527131422,127
1361,1397,86489188,260527131449,127
1362,1398,86489216,260527131455,127
1363,1399,86489316,260527131515,128
1364,1400,86489452,260527131542,127
1365,1401,86489465,260527131607,129
1366,1402,86489497,260527131620,127
1367,1403,86489547,260527131625,127
1368,1404,86489608,260527131638,127
1369,1405,86489654,260527131643,127
1370,1406,86489886,260527131710,128
1371,1407,86490089,260527131737,127
1372,1408,86490118,260527131743,127
1373,1409,86490387,260527131810,129
1374,1410,86490422,260527131820,129
1375,1411,86490726,260527131847,127
1376,1412,86490767,260527131855,127
1377,1413,86490819,260527131905,129
1378,1414,86490854,260527131910,129
1379,1415,86491213,260527131937,128
1380,1416,86491418,260527132004,127
1381,1417,86491477,260527132031,128
1382,1418,86491477,260527132058,130
1383,1419,86491477,260527132125,130
1384,1420,86491491,260527132152,128
1385,1421,86491713,260527132220,129
1386,1422,86492004,260527132247,128
1387,1423,86492119,260527132312,127
1388,1424,86492258,260527132333,129
1389,1425,86492272,260527132338,130
1390,1426,86492469,260527132427,129
1391,1427,86492519,260527132446,129
1392,1428,86492547,260527132451,128
1393,1429,86492596,260527132516,129
1394,1430,86492625,260527132525,130
1395,1431,86493000,260527132606,130
1396,1432,86493005,260527132631,128
1397,1433,86493010,260527132657,129
1398,1434,86493014,260527132721,130
1399,1435,86493024,260527132728,130
1400,1436,86493157,260527132811,130
1401,1437,86493296,260527132837,127
1402,1438,86493558,260527132902,127
1403,1439,86493596,260527132927,130
1404,1440,86493596,260527132951,130
1405,1441,86493596,260527133017,128
1406,1442,86493698,260527133038,127
1407,1443,86493755,260527133043,128
1408,1444,86493967,260527133122,127
1409,1445,86494011,260527133127,127
1410,1446,86494256,260527133154,130
1411,1447,86494525,260527133222,127
1412,1448,86494657,260527133247,129
1413,1449,86494657,260527133312,130
1414,1450,86494658,260527133337,129
1415,1451,86494834,260527133401,128
1416,1452,86494924,260527133426,130
1417,1453,86494924,260527133451,130
1418,1454,86495042,260527133516,127
1419,1455,86495262,260527133542,130
1420,1456,86495296,260527133607,129
1421,1457,86495311,260527133632,130
1422,1458,86495498,260527133657,130
1423,1459,86495498,260527133722,130
1424,1460,86495588,260527133747,127
1425,1461,86495606,260527133752,127
1426,1462,86495687,260527133806,130
1427,1463,86495712,260527133811,131
1428,1464,86495754,260527133838,127
1429,1465,86495837,260527133855,130
1430,1466,86495868,260527133901,130
1431,1467,86495952,260527133928,128
1432,1468,86496197,260527133955,130
1433,1469,86496253,260527134001,130
1434,1470,86496272,260527134006,130
1435,1471,86496327,260527134033,127
1436,1472,86496474,260527134100,130
1437,1473,86497584,260527134249,130
1438,1474,86497819,260527134313,127
1439,1475,86498030,260527134340,127
1440,1476,86498030,260527134407,130
1441,1477,86498000,260527135351,130
1442,1478,86498000,260527135417,132
1443,1479,86498012,260527135441,133
1444,1480,86498024,260527135450,130
1445,1481,86498059,260527135459,128
1446,1482,86498081,260527135504,127
1447,1483,86498164,260527135521,127
1448,1484,86498372,260527135548,127
1449,1485,86498639,260527135615,127
1450,1486,86498778,260527135641,128
1451,1487,86499000,260527135708,130
1452,1488,86499021,260527135723,127
1453,1489,86499072,260527135728,127
1454,1490,86499102,260527135755,130
1455,1491,86499115,260527135821,128
1456,1492,86499156,260527135848,130
1457,1493,86499181,260527135853,129
1458,1494,86499238,260527135901,128
1459,1495,86499412,260527135928,128
1460,1496,86499457,260527135940,129
1461,1497,86499512,260527140007,128
1462,1498,86499533,260527140034,128
1463,1499,86499538,260527140101,129
1464,1500,86499596,260527140123,127
1465,1501,86499640,260527140128,127
1466,1502,86499734,260527140140,129
1467,1503,86499739,260527140145,130
1468,1504,86499749,260527140157,129
1469,1505,86499766,260527140224,128
1470,1506,86499766,260527140251,129
1471,1507,86499766,260527140852,40
1472,1508,86499766,260527141352,40
1473,1509,86499766,260527141852,40
1474,1510,86499766,260527142352,40
1475,1511,86499766,260527142852,40
1476,1512,86499766,260527143352,40
1477,1513,86499766,260527143852,40
1478,1514,86499766,260527144352,40
1479,1515,86499766,260527144852,40
1480,1516,86499766,260527145352,40
1481,1517,86499766,260527145852,40
1482,1518,86499766,260527150352,40
1483,1519,86499766,260527150852,40
1484,1520,86499766,260527151352,40
1485,1521,86499766,260527151852,40
1486,1522,86499766,260527152352,40
1487,1523,86499766,260527152852,40
1488,1524,86499766,260527153352,40
1489,1525,86499766,260527153852,40
1490,1526,86499766,260527154352,40
1491,1527,86499766,260527154852,40
1492,1528,86499766,260527155352,40
1493,1529,86499766,260527155852,40
1494,1530,86499766,260527160352,40
1495,1531,86499766,260527160852,40
1496,1532,86499766,260527161352,40
1497,1533,86499766,260527161852,40
1498,1534,86499766,260527162352,40
1499,1535,86499766,260527162852,40
1500,1536,86499766,260527163352,40
1501,1537,86499766,260527163852,40
1502,1538,86499766,260527164352,40
1503,1539,86499766,260527164852,40
1504,1540,86499769,260527165140,40
1505,1541,86499773,260527165228,40
1506,1542,86499792,260527165643,40
1507,1543,86499792,260527170143,40
1508,1544,86499792,260527170642,40
1509,1545,86499792,260527171143,40
1510,1546,86499792,260527171643,40
1511,1547,86499792,260527172143,40
1512,1548,86499792,260527172643,40
1513,1549,86499792,260527173143,40
1514,1550,86499792,260527173643,40
1515,1551,86499792,260527174143,40
1516,1552,86499792,260527174643,40
1517,1553,86499792,260527175143,40
1518,1554,86499792,260527175643,40
1519,1555,86499809,260527175655,40
1520,1556,86499814,260527180142,40
1521,1557,86499814,260527180643,40
1522,1558,86499814,260527181143,40
1523,1559,86499814,260527181643,40
1524,1560,86499814,260527182142,40
1525,1561,86499818,260527182222,40
1526,1562,86499830,260527182250,40
1527,1563,86499871,260527182255,40
1528,1564,86499920,260527182259,40
1529,1565,86499947,260527182303,40
1530,1566,86499990,260527182308,40
1531,1567,86500024,260527182311,40
1532,1568,86500024,260527182316,40
1533,1569,86500046,260527182320,40
1534,1570,86500046,260527182324,40
1535,1571,86500046,260527182329,40
1536,1572,86500064,260527182334,40
1537,1573,86500090,260527182340,40
1538,1574,86500098,260527182344,40
1539,1575,86500205,260527182513,40
1540,1576,86500219,260527182518,40
1541,1577,86500232,260527182522,40
1542,1578,86500314,260527182528,40
1543,1579,86500327,260527182533,40
1544,1580,86500343,260527182541,40
1545,1581,86500358,260527182546,40
1546,1582,86500381,260527182551,40
1547,1583,86500407,260527182558,40
1548,1584,86500419,260527182603,40
1549,1585,86500450,260527182608,40
1550,1586,86500467,260527182613,40
1551,1587,86500494,260527182619,40
1552,1588,86500509,260527182625,40
1553,1589,86500556,260527182629,40
1554,1590,86500556,260527182635,40
1555,1591,86500556,260527182639,40
1556,1592,86500595,260527182645,40
1557,1593,86500617,260527182649,40
1558,1594,86500623,260527182701,40
1559,1595,86500660,260527182719,40
1560,1596,86500674,260527182725,40
1561,1597,86500686,260527182735,40
1562,1598,86500711,260527182740,40
1563,1599,86500766,260527182759,40
1564,1600,86500777,260527182815,40
1565,1601,86500809,260527182907,40
1566,1602,86500816,260527183005,40
1567,1603,86500816,260527183410,40
1568,1604,86500820,260527183658,40
1569,1605,86500854,260527183808,40
1570,1606,86500880,260527183827,40
1571,1607,86500887,260527183832,40
1572,1608,86500901,260527183837,40
1573,1609,86500943,260527183858,40
1574,1610,86500946,260527183949,40
1575,1611,86500950,260527183956,40
1576,1612,86500955,260527184001,40
1577,1613,86500962,260527184017,40
1578,1614,86500978,260527184024,40
1579,1615,86500984,260527184030,40
1580,1616,86501001,260527184046,40
1581,1617,86501005,260527184053,40
1582,1618,86501008,260527184101,40
1583,1619,86501016,260527184130,40
1584,1620,86501020,260527184135,40
1585,1621,86501036,260527184351,40
1586,1622,86501036,260527184854,40
1587,1623,86501036,260527185354,40
1588,1624,86501036,260527185854,40
1589,1625,86501036,260527190354,40
1590,1626,86501036,260527190854,40
1591,1627,86501036,260527191354,40
1592,1628,86501036,260527191853,40
1593,1629,86501036,260527192353,40
1594,1630,86501036,260527192853,40
1595,1631,86501036,260527193354,40
1596,1632,86501036,260527193854,40
1597,1633,86501036,260527194354,40
1598,1634,86501036,260527194854,40
1599,1635,86501036,260527195354,40
1600,1636,86501036,260527195854,40
1601,1637,86501036,260527200354,40
1602,1638,86501036,260527200854,40
1603,1639,86501036,260527201354,40
1604,1640,86501036,260527201854,40
1605,1641,86501043,260527202103,40
1606,1642,86501073,260527202256,40
1607,1643,86501076,260527202331,40
1608,1644,86501095,260527202356,40
1609,1645,86501113,260527202402,40
1610,1646,86501145,260527202407,40
1611,1647,86501152,260527202422,40
1612,1648,86501176,260527202427,40
1613,1649,86501180,260527202432,40
1614,1650,86501186,260527202717,40
1615,1651,86501220,260527202728,40
1616,1652,86501247,260527202733,40
1617,1653,86501247,260527202737,40
1618,1654,86501252,260527202743,40
1619,1655,86501267,260527202754,40
1620,1656,86501285,260527203219,40
1621,1657,86501285,260527203718,40
1622,1658,86501334,260527203841,40
1623,1659,86501348,260527203847,40
1624,1660,86501368,260527203856,40
1625,1661,86501380,260527203902,40
1626,1662,86501390,260527203910,40
1627,1663,86501415,260527203943,40
1628,1664,86501424,260527204155,40
1629,1665,86501446,260527204201,40
1630,1666,86501446,260527204657,40
1631,1667,86501453,260527204715,40
1632,1668,86501470,260527204724,40
1633,1669,86501493,260527204735,40
1634,1670,86501519,260527204751,40
1635,1671,86501541,260527205001,40
1636,1672,86501551,260527205006,40
1637,1673,86501555,260527205013,40
1638,1674,86501571,260527205049,40
1639,1675,86501585,260527205117,40
1640,1676,86501638,260527205254,40
1641,1677,86501659,260527205757,40
1642,1678,86501659,260527210257,40
1643,1679,86501659,260527210757,40
1644,1680,86501666,260527211257,40
1645,1681,86501666,260527211757,40
1646,1682,86501666,260527212257,40
1647,1683,86501666,260527212757,40
1648,1684,86501666,260527213257,40
1649,1685,86501666,260527213756,40
1650,1686,86501670,260527214256,40
1651,1687,86501676,260527214757,40
1652,1688,86501688,260527215203,40
1653,1689,86501712,260527215209,40
1654,1690,86501734,260527215214,40
1655,1691,86501752,260527215219,40
1656,1692,86501775,260527215223,40
1657,1693,86501793,260527215757,40
1658,1694,86501793,260527220257,40
1659,1695,86501793,260527220756,40
1660,1696,86501793,260527221256,40
1661,1697,86501793,260527221757,40
1662,1698,86501793,260527222257,40
1663,1699,86501793,260527222757,40
1664,1700,86501793,260527223257,40
1665,1701,86501793,260527223757,40
1666,1702,86501793,260527224256,40
1667,1703,86501793,260527224756,40
1668,1704,86501796,260527225257,40
1669,1705,86501796,260527225757,40
1670,1706,86501801,260527225945,40
1671,1707,86501807,260527230447,40
1672,1708,86501807,260527230947,40
1673,1709,86501812,260527231033,40
1674,1710,86501824,260527231042,40
1675,1711,86501858,260527231056,40
1676,1712,86499766,260527231315,77
1677,1713,86499766,260527231340,79
1678,1714,86499766,260527231405,83
1679,1715,86499766,260527231430,85
1680,1716,86499766,260527231454,88
1681,1717,86499766,260527231520,91
1682,1718,86499774,260527231545,94
1683,1719,86499782,260527231610,96
1684,1720,86499782,260527231634,98
1685,1721,86499806,260527231704,101
1686,1722,86499832,260527231709,103
1687,1723,86499875,260527231715,103
1688,1724,86499921,260527231722,105
1689,1725,86499948,260527231727,106
1690,1726,86499985,260527231735,106
1691,1727,86500103,260527231802,109
1692,1728,86500306,260527231829,112
1693,1729,86500362,260527231856,114
1694,1730,86500362,260527231923,115
1695,1731,86500405,260527231950,117
1696,1732,86500405,260527232017,118
1697,1733,86500405,260527232043,119
1698,1734,86500405,260527232110,120
1699,1735,86500434,260527232135,121
1700,1736,86500447,260527232200,123
1701,1737,86500475,260527232205,123
1702,1738,86500749,260527232250,127
1703,1739,86500874,260527232314,127
1704,1740,86500903,260527232335,127
1705,1741,86500953,260527232340,128
1706,1742,86501399,260527232430,127
1707,1743,86501410,260527232455,128
1708,1744,86501635,260527232520,127
1709,1745,86501719,260527232545,127
1710,1746,86501727,260527232610,129
1711,1747,86501919,260527232635,127
1712,1748,86502187,260527232659,127
1713,1749,86502410,260527232722,127
1714,1750,86502447,260527232727,127
1715,1751,86502838,260527232815,127
1716,1752,86503017,260527232839,128
1717,1753,86503128,260527232905,127
1718,1754,86503152,260527232930,130
1719,1755,86503152,260527232955,130
1720,1756,86503152,260527233020,129
1721,1757,86503169,260527233044,129
1722,1758,86503383,260527233110,127
1723,1759,86503661,260527233135,128
1724,1760,86503734,260527233200,128
1725,1761,86503735,260527233225,130
1726,1762,86503735,260527233249,130
1727,1763,86503735,260527233315,129
1728,1764,86503783,260527233340,128
1729,1765,86503812,260527233405,129
1730,1766,86503812,260527233430,130
1731,1767,86503812,260527233455,130
1732,1768,86503871,260527233520,127
1733,1769,86504108,260527233545,129
1734,1770,86504357,260527233610,127
1735,1771,86504554,260527233634,128
1736,1772,86504598,260527233648,128
1737,1773,86504623,260527233654,128
1738,1774,86504651,260527233659,128
1739,1775,86504685,260527233704,128
1740,1776,86504955,260527233731,127
1741,1777,86505065,260527233754,128
1742,1778,86505222,260527233821,129
1743,1779,86505329,260527233848,129
1744,1780,86505367,260527233904,128
1745,1781,86505626,260527233931,127
1746,1782,86505843,260527233958,128
1747,1783,86506033,260527234025,127
1748,1784,86506034,260527234052,130
1749,1785,86506034,260527234119,130
1750,1786,86506040,260527234146,130
1751,1787,86506238,260527234213,128
1752,1788,86506445,260527234240,127
1753,1789,86506633,260527234306,128
1754,1790,86506633,260527234333,130
1755,1791,86506633,260527234400,130
1756,1792,86506633,260527234427,129
1757,1793,86506745,260527234454,127
1758,1794,86506930,260527234520,130
1759,1795,86506949,260527234530,129
1760,1796,86507000,260527234610,130
1761,1797,86507027,260527234635,127
1762,1798,86507075,260527234654,129
1763,1799,86507203,260527234725,128
1764,1800,86507220,260527234730,128
1765,1801,86507277,260527234743,128
1766,1802,86507398,260527234810,130
1767,1803,86507420,260527234835,130
1768,1804,86507475,260527234902,128
1769,1805,86507481,260527234930,129
1770,1806,86507481,260527235455,40
1771,1807,86507481,260527235955,40
1772,1808,86507550,260528000250,127
1773,1809,86507620,260528000318,130
1774,1810,86507725,260528000354,127
1775,1811,86507727,260528000419,129
1776,1812,86507727,260528000444,129
1777,1813,86507727,260528001009,40
1778,1814,86507727,260528001509,40
1779,1815,86507727,260528002009,40
1780,1816,86507743,260528002045,124
1781,1817,86507770,260528002052,124
1782,1818,86507871,260528002119,129
1783,1819,86507900,260528002135,130
1784,1820,86508029,260528002202,127
1785,1821,86508029,260528002229,130
1786,1822,86508114,260528002256,127
1787,1823,86508136,260528002304,128
1788,1824,86508160,260528002309,130
1789,1825,86508217,260528002336,127
1790,1826,86508217,260528002403,129
1791,1827,86508277,260528002430,127
1792,1828,86508314,260528002457,128
1793,1829,86508343,260528002524,129
1794,1830,86508368,260528002551,130
1795,1831,86508368,260528002627,40
1796,1832,86508368,260528003148,40
1797,1833,86508368,260528003648,40
1798,1834,86508368,260528004149,40
1799,1835,86508368,260528004649,40
1800,1836,86508368,260528005149,40
1801,1837,86508368,260528005649,40
1802,1838,86508368,260528010149,40
1803,1839,86508368,260528010649,40
1804,1840,86508368,260528011149,40
1805,1841,86508368,260528011648,40
1806,1842,86508368,260528012149,40
1807,1843,86508368,260528012648,40
1808,1844,86508368,260528013149,40
1809,1845,86508368,260528013648,40
1810,1846,86508368,260528014149,40
1811,1847,86508381,260528014514,109
1812,1848,86508395,260528014519,109
1813,1849,86508426,260528014524,110
1814,1850,86508479,260528014543,113
1815,1851,86508606,260528014611,117
1816,1852,86508632,260528014616,118
1817,1853,86508738,260528014643,121
1818,1854,86508826,260528014659,123
1819,1855,86508863,260528014704,124
1820,1856,86509042,260528014729,126
1821,1857,86509131,260528014756,128
1822,1858,86509169,260528014824,127
1823,1859,86509169,260528014851,127
1824,1860,86509175,260528014918,127
1825,1861,86509180,260528014945,127
1826,1862,86509183,260528015012,128
1827,1863,86509183,260528015039,129
1828,1864,86509183,260528015104,128
1829,1865,86509183,260528015138,40
1830,1866,86509183,260528015629,40
1831,1867,86509183,260528020129,40
1832,1868,86509183,260528020629,40
1833,1869,86509183,260528021128,40
1834,1870,86509183,260528021629,40
1835,1871,86509183,260528022128,40
1836,1872,86509183,260528022629,40
1837,1873,86509183,260528023129,40
1838,1874,86509183,260528023629,40
1839,1875,86509183,260528024129,40
1840,1876,86509183,260528024629,40
1841,1877,86509183,260528025129,40
1842,1878,86509183,260528025629,40
1843,1879,86509183,260528030129,40
1844,1880,86509183,260528030628,40
1845,1881,86509183,260528031129,40
1846,1882,86509183,260528031629,40
1847,1883,86509183,260528032129,40
1848,1884,86509183,260528032629,40
1849,1885,86509183,260528033129,40
1850,1886,86509183,260528033629,40
1851,1887,86509183,260528034129,40
1852,1888,86509183,260528034629,40
1853,1889,86509183,260528035129,40
1854,1890,86509183,260528035629,40
1855,1891,86509183,260528040128,40
1856,1892,86509183,260528040629,40
1857,1893,86509183,260528041128,40
1858,1894,86509183,260528041629,40
1859,1895,86509183,260528042129,40
1860,1896,86509183,260528042629,40
1861,1897,86509183,260528043129,40
1862,1898,86509183,260528043629,40
1863,1899,86509183,260528044129,40
1864,1900,86509183,260528044629,40
1865,1901,86509183,260528045128,40
1866,1902,86509183,260528045629,40
1867,1903,86509183,260528050128,40
1868,1904,86509183,260528050629,40
1869,1905,86509183,260528051129,40
1870,1906,86509183,260528051629,40
1871,1907,86509183,260528052129,40
1872,1908,86509183,260528052628,40
1873,1909,86509183,260528053129,40
1874,1910,86509183,260528053628,40
1875,1911,86509183,260528054129,40
1876,1912,86509183,260528054629,40
1877,1913,86509183,260528055129,40
1878,1914,86509183,260528055629,40
1879,1915,86509183,260528060128,40
1880,1916,86509183,260528060629,40
1881,1917,86509183,260528061128,40
1882,1918,86509183,260528061629,40
1883,1919,86509183,260528062128,40
1884,1920,86509183,260528062629,40
1885,1921,86509183,260528063129,40
1886,1922,86509183,260528063629,40
1887,1923,86509183,260528064129,40
1888,1924,86509183,260528064629,40
1889,1925,86509183,260528065129,40
1890,1926,86509183,260528065629,40
1891,1927,86509183,260528070129,40
1892,1928,86509183,260528070629,40
1893,1929,86509183,260528071129,40
1894,1930,86509183,260528071629,40
1895,1931,86509183,260528072129,40
1896,1932,86509183,260528072629,40
1897,1933,86509183,260528073129,40
1898,1934,86509183,260528073628,40
1899,1935,86509183,260528074129,40
1900,1936,86509183,260528074629,40
1901,1937,86509183,260528075129,40
1902,1938,86509183,260528075629,40
1903,1939,86509186,260528080128,40
1904,1940,86509186,260528080629,40
1905,1941,86509186,260528081129,40
1906,1942,86509186,260528081629,40
1907,1943,86509186,260528082129,40
1908,1944,86509186,260528082629,40
1909,1945,86509186,260528083129,40
1910,1946,86509186,260528083628,40
1911,1947,86509186,260528084129,40
1912,1948,86509186,260528084629,40
1913,1949,86509186,260528085129,40
1914,1950,86509186,260528085629,40
1915,1951,86509186,260528090129,40
1916,1952,86509186,260528090629,40
1917,1953,86509186,260528091129,40
1918,1954,86509186,260528091629,40
1919,1955,86509186,260528092129,40
1920,1956,86509186,260528092629,40
1921,1957,86509191,260528092947,40
1922,1958,86509199,260528092952,40
1923,1959,86509207,260528093450,40
1924,1960,86509207,260528093951,40
1925,1961,86509207,260528094450,40
1926,1962,86509207,260528094949,40
1927,1963,86509207,260528095450,40
1928,1964,86509207,260528095950,40
1929,1965,86509207,260528100450,40
1930,1966,86509207,260528100949,40
1931,1967,86509207,260528101450,40
1932,1968,86509207,260528101950,40
1933,1969,86509207,260528102450,40
1934,1970,86509207,260528102950,40
1935,1971,86509207,260528103450,40
1936,1972,86509207,260528103950,40
1937,1973,86509207,260528104449,40
1938,1974,86509207,260528104950,40
1939,1975,86509207,260528105450,40
1940,1976,86509207,260528105950,40
1941,1977,86509207,260528110450,40
1942,1978,86509207,260528110950,40
1943,1979,86509207,260528111450,40
1944,1980,86509183,260528111814,72
1945,1981,86509183,260528111840,75
1946,1982,86509192,260528111853,76
1947,1983,86509211,260528111901,78
1948,1984,86509305,260528111928,82
1949,1985,86509348,260528111954,86
1950,1986,86509444,260528112019,90
1951,1987,86509444,260528112045,92
1952,1988,86509455,260528112056,93
1953,1989,86509924,260528112135,103
1954,1990,86509977,260528112140,103
1955,1991,86510041,260528112145,104
1956,1992,86510097,260528112153,105
1957,1993,86510209,260528112220,107
1958,1994,86510209,260528112247,108
1959,1995,86510209,260528112314,109
1960,1996,86510209,260528112341,110
1961,1997,86510209,260528112408,112
1962,1998,86510209,260528112435,113
1963,1999,86510209,260528112502,114
1964,2000,86510209,260528112529,115
1965,2001,86510209,260528112556,116
1966,2002,86510209,260528112624,117
1967,2003,86510247,260528112651,118
1968,2004,86510260,260528112656,119
1969,2005,86510324,260528112715,121
1970,2006,86510370,260528112734,124
1971,2007,86510482,260528112801,127
1972,2008,86510498,260528112809,127
1973,2009,86510529,260528112818,127
1974,2010,86510764,260528112845,125
1975,2011,86511066,260528112912,126
1976,2012,86511280,260528112939,127
1977,2013,86511280,260528113006,128
1978,2014,86511280,260528113033,128
1979,2015,86511322,260528113100,127
1980,2016,86511482,260528113127,127
1981,2017,86511598,260528113154,127
1982,2018,86512146,260528113221,127
1983,2019,86512215,260528113232,127
1984,2020,86512267,260528113242,127
1985,2021,86512337,260528113300,127
1986,2022,86512379,260528113327,128
1987,2023,86512393,260528113354,128
1988,2024,86512403,260528113401,128
1989,2025,86512549,260528113428,127
1990,2026,86512684,260528113455,130
1991,2027,86512773,260528113511,127
1992,2028,86512806,260528113516,127
1993,2029,86512898,260528113539,127
1994,2030,86513017,260528113606,128
1995,2031,86513017,260528113633,128
1996,2032,86513052,260528113700,127
1997,2033,86513206,260528113727,127
1998,2034,86513364,260528113755,127
1999,2035,86513461,260528113822,127
2000,2036,86513547,260528113849,128
2001,2037,86513563,260528113854,128
2002,2038,86513587,260528113859,128
2003,2039,86513669,260528113917,127
2004,2040,86513700,260528113922,127
2005,2041,86513724,260528113949,127
2006,2042,86513724,260528114507,40
2007,2043,86513724,260528115007,40
2008,2044,86513724,260528115507,40
2009,2045,86513724,260528120008,40
2010,2046,86513724,260528120508,40
2011,2047,86513724,260528121007,40
2012,2048,86513724,260528121407,112
2013,2049,86513724,260528121432,115
2014,2050,86513724,260528121457,118
2015,2051,86513724,260528121522,119
2016,2052,86513724,260528121546,121
2017,2053,86513724,260528121611,123
2018,2054,86513724,260528121637,124
2019,2055,86513724,260528121702,125
2020,2056,86513724,260528121727,126
2021,2057,86513724,260528121752,127
2022,2058,86513724,260528121817,128
2023,2059,86513724,260528121842,128
2024,2060,86513724,260528121907,127
2025,2061,86513724,260528121932,127
2026,2062,86513724,260528121956,127
2027,2063,86513724,260528122021,128
2028,2064,86513724,260528122047,128
2029,2065,86513724,260528122112,128
2030,2066,86513724,260528122137,128
2031,2067,86513724,260528122202,128
2032,2068,86513724,260528122227,128
2033,2069,86513724,260528122252,128
2034,2070,86513724,260528122317,128
2035,2071,86513724,260528122342,128
2036,2072,86513724,260528122407,128
2037,2073,86513724,260528122432,129
2038,2074,86513724,260528122457,128
2039,2075,86513724,260528122522,128
2040,2076,86513724,260528122547,129
2041,2077,86513724,260528122612,129
2042,2078,86513724,260528122637,128
2043,2079,86513724,260528122702,128
2044,2080,86513724,260528122726,128
2045,2081,86513724,260528122751,128
2046,2082,86513724,260528122817,128
2047,2083,86513724,260528122842,128
2048,2084,86513724,260528122907,129
2049,2085,86513724,260528122932,129
2050,2086,86513724,260528122957,129
2051,2087,86513724,260528123022,128
2052,2088,86513780,260528123046,127
2053,2089,86513853,260528123112,128
2054,2090,86513864,260528123117,128
2055,2091,86514001,260528123202,128
2056,2092,86514001,260528123227,129
2057,2093,86514013,260528123252,128
2058,2094,86514032,260528123317,127
2059,2095,86514032,260528123829,129
2060,2096,86514032,260528123854,130
2061,2097,86514032,260528123918,127
2062,2098,86514032,260528123944,128
2063,2099,86514032,260528124009,128
2064,2100,86514037,260528124034,128
2065,2101,86514054,260528124042,128
2066,2102,86514312,260528124124,127
2067,2103,86514385,260528124149,129
2068,2104,86514540,260528124214,127
2069,2105,86514658,260528124239,130
2070,2106,86514815,260528124304,127
2071,2107,86514952,260528124328,130
2072,2108,86515087,260528124354,127
2073,2109,86515161,260528124418,129
2074,2110,86515206,260528124424,127
2075,2111,86515206,260528124424,127
2076,2112,86515282,260528124432,127
2077,2113,86515319,260528124438,127
2078,2114,86515340,260528124443,129
2079,2115,86515347,260528124511,130
2080,2116,86515364,260528124538,127
2081,2117,86515419,260528124601,127
2082,2118,86515449,260528124607,127
2083,2119,86515484,260528124613,127
2084,2120,86515517,260528124618,127
2085,2121,86515517,260528124622,127
2086,2122,86515805,260528124649,128
2087,2123,86515847,260528124716,128
2088,2124,86515847,260528124744,130
2089,2125,86515847,260528124811,129
2090,2126,86515888,260528124838,128
2091,2127,86515984,260528124905,127
2092,2128,86516263,260528124933,128
2093,2129,86516572,260528125000,128
2094,2130,86516722,260528125018,127
2095,2131,86516762,260528125025,128
2096,2132,86517025,260528125052,129
2097,2133,86517026,260528125119,130
2098,2134,86517026,260528125146,130
2099,2135,86517026,260528125214,130
2100,2136,86517085,260528125229,128
2101,2137,86517129,260528125235,128
2102,2138,86517476,260528125302,127
2103,2139,86517619,260528125329,128
2104,2140,86517651,260528125335,127
2105,2141,86517693,260528125339,128
2106,2142,86517778,260528125356,128
2107,2143,86517973,260528125424,128
2108,2144,86518007,260528125429,128
2109,2145,86518035,260528125435,128
2110,2146,86518086,260528125442,128
2111,2147,86518096,260528125510,130
2112,2148,86518109,260528125523,130
2113,2149,86518158,260528125533,128
2114,2150,86518198,260528125539,128
2115,2151,86518358,260528125606,128
2116,2152,86518405,260528125616,128
2117,2153,86518452,260528125622,130
2118,2154,86518570,260528125640,129
2119,2155,86518612,260528125646,128
2120,2156,86518860,260528125714,128
2121,2157,86519069,260528125741,128
2122,2158,86519136,260528125808,130
2123,2159,86519139,260528125835,130
2124,2160,86519139,260528125903,130
2125,2161,86519236,260528125923,127
2126,2162,86519408,260528125950,128
2127,2163,86519451,260528130017,130
2128,2164,86519586,260528130044,127
2129,2165,86519594,260528130112,130
2130,2166,86519602,260528130139,130
2131,2167,86519711,260528130206,128
2132,2168,86519759,260528130233,130
2133,2169,86519769,260528130301,130
2134,2170,86519854,260528130328,128
2135,2171,86519867,260528130353,130
2136,2172,86519867,260528130419,130
2137,2173,86519867,260528130443,130
2138,2174,86519945,260528130509,128
2139,2175,86519952,260528130533,130
2140,2176,86520000,260528130559,130
2141,2177,86520027,260528130624,129
2142,2178,86520116,260528130649,129
2143,2179,86520320,260528130714,130
2144,2180,86520567,260528130739,130
2145,2181,86520752,260528130804,128
2146,2182,86520826,260528130829,129
2147,2183,86520844,260528130853,130
2148,2184,86520844,260528130919,130
2149,2185,86520863,260528130929,128
2150,2186,86520980,260528131005,130
2151,2187,86521016,260528131011,130
2152,2188,86521057,260528131015,128
2153,2189,86521119,260528131020,128
2154,2190,86521417,260528131047,128
2155,2191,86521453,260528131055,128
2156,2192,86521571,260528131124,128
