,sample_number,odometer,date,status
1195,1244,86461073,260527114510,0x26260200530CD008672840627094900019012C1E00000052510000050000004000000205274A91002605271145106606764454F898C2A7605E40000000A614320000000046C2000003EC02BBFF277C551E1185
1196,1245,86461073,260527114537,0x26260200530CD108672840627094900019012C1E00000052510000050000004000000205274A9100260527114537000076444FF898C2355C5E40012000A414440000000046C2000003EC02BBFF277C551E1185
1197,1246,86461073,260527114550,0x26260200530CD208672840627094900019012C1E0000004F500000050000004000000205274A9100260527114550000076443CF898C2D7575E400110005C14390000000046C2000003EC02BBFF277C551E1185
1198,1247,86461073,260527114617,0x26260200530CD308672840627094900019012C1E00000052510000050000004000000205274A91002605271146173393754426F898C230585E400000004A14440000000046C2000003EC02BBFF277C551E118A
1199,1248,86461073,260527114644,0x26260200530CD408672840627094900019012C1E00000056520000050000004000000205274A91002605271146443393754426F898C230585E400000004A14500000000046C2000003EC02BBFF277C551E118A
1200,1249,86461073,260527114658,0x26260200530CD508672840627094900019012C1E00000056510000050000004000000205274A9100260527114658CD0C754405F898C242585E400110007E14410000000046C2000003EC02BBFF277C551E118A
1201,1250,86461073,260527114703,0x26260200530CD608672840627094900019012C1E00000060520000050000004000000205274A910026052711470300407544FCF798C21B565E40012000A314420000000046C2000003EC02BBFF277C551E1186
1202,1251,86461315,260527114730,0x26260200530CD708672840627094900019012C1E00000064510000050000004000000205274B830026052711473066067444CDF798C2CC435E40016000A214200140000046F9000006490412FF418057124286
1203,1252,86461502,260527114757,0x26260200530CD808672840627094900019012C1E00000064500000050000004000000205274C3E002605271147579A1975448EF798C2B3295E40014000A2143701300000470A000003A603ACFF1B8055191186
1204,1253,86461517,260527114802,0x26260200530CD908672840627094900019012C1E00000064500000050000004000000205274C4D002605271148023333754497F798C2F7275E40017000F9143601800000470D00000FC406E5FF508055191A87
1205,1254,86461712,260527114829,0x26260200530CDA08672840627094900019012C1E000000604D0000050000004000000205274D100026052711482900E074447DF898C2C71E5E40010000F6143601100000471D0000047C0332FF267F54121187
1206,1255,86461785,260527114856,0x26260200530CDB08672840627094900019012C1E00000064500000050000004000000205274D590026052711485600C07444CCF898C25D1B5E40000000F7142900000000472C000003FB02C3FF277F551D1187
1207,1256,86461830,260527114913,0x26260200530CDC08672840627094900019012C1E00000064500000050000004000000205274D86002605271149139A197444F2F898C215185E40024000C8143702500000473A000014D506A3FF5580543C1A86
1208,1257,86461861,260527114918,0x26260200530CDD08672840627094900019012C1E00000064510000050000004000000205274DA5002605271149189A397444E9F898C2FF115E40034000A4144703400000473E0000114B0680FF1780543C4586
1209,1258,86461977,260527114938,0x26260200530CDE08672840627094900019012C1E0000004F520000050000004000000205274E19002605271149389AF97344CBF898C266015E40014000E81444014000004747000007C30461FF1F80543A1086
1210,1259,86462006,260527114942,0x26260200530CDF08672840627094900019012C1E0000004F520000050000004000000205274E360026052711494200607444E0F898C22F005E40024000FD144402400000474A00000AEC06F8FF478054101586
1211,1260,86462211,260527115009,0x26260200530CE008672840627094900019012C1E00000064520000050000004000000205274F03002605271150099A597444CFF998C2B3F65D40028000FC145202700000475D0000040403FBFF1882522A1086
1212,1261,86462255,260527115024,0x26260200530CE108672840627094900019012C1E00000059520000050000004000000205274F2F002605271150240020744400FA98C218F75D40011001571436010000004762000005CA032CFF338154281286
1213,1262,86462311,260527115051,0x26260200530CE208672840627094900019012C1E00000052520000050000004000000205274F67002605271150519AB974440EFA98C21EFD5D4000000159143900300000476D000005020364FF287F54191286
1214,1263,86462336,260527115118,0x26260200530CE308672840627094900019012C1E0000004F500000050000004000000205274F80002605271151189AB974440EFA98C21EFD5D40000001591427000000004775000003F302C1FF2680541D1187
1215,1264,86462336,260527115145,0x26260200530CE408672840627094900019012C1E00000056520000050000004000000205274F80002605271151459AB974440EFA98C21EFD5D4000000159143000000000477D000003F402C3FF2781561E1187
1216,1265,86462336,260527115212,0x26260200530CE508672840627094900019012C1E00000059500000050000004000000205274F80002605271152129AB974440EFA98C21EFD5D40000001591430000000004784000003EC02BDFF2780561E1187
1217,1266,86462336,260527115239,0x26260200530CE608672840627094900019012C1E00000056520000050000004000000205274F80002605271152399AB974440EFA98C21EFD5D4000000159143000000000478B000003D902C2FF2680561E1187
1218,1267,86462336,260527115305,0x26260200530CE708672840627094900019012C1E00000056520000050000004000000205274F80002605271153059AB974440EFA98C21EFD5D400000015914300000000047930000041402C9FF2880571E1187
1219,1268,86462339,260527115332,0x26260200530CE808672840627094900019012C1E00000056510000050000004000000205274F83002605271153329AB974440EFA98C21EFD5D4000000159143100300000479B000006C6033FFF398057131187
1220,1269,86462368,260527115357,0x26260200530CE908672840627094900019012C1E0000004F530000050000004000000205274FA000260527115357000075440CFA98C29BFA5D40018000A514440180000047A70000161308B6FF308056181787
1221,1270,86462408,260527115417,0x26260200530CEA08672840627094900019012C1E00000059520000050000004000000205274FC80026052711541700407544F4F998C2BAF55D400150004C14450180000047B3000015AB055BFF498056331886
1222,1271,86462521,260527115438,0x26260200530CEB08672840627094900019012C1E0000004851000005000000400000020527503900260527115438CD6C754471F998C2C7F85D40014000A814420170000047BE000004450861FF4780551A1886
1223,1272,86462672,260527115505,0x26260200530CEC08672840627094900019012C1E0000004B5300000500000040000002052750D0002605271155059A1975443BF998C256E45D40000000A414440050000047CE00000A4004D9FF1A80551A1187
1224,1273,86462682,260527115516,0x26260200530CED08672840627094900019012C1E0000004B5300000500000040000002052750DA00260527115516CD2C744429F998C2A8E25D400130004A14470130000047D300000959097BFF358055321B87
1225,1274,86462771,260527115534,0x26260200530CEE08672840627094900019012C1E0000004B520000050000004000000205275133002605271155349AB97444C0F898C222E45D400140007014430130000047DF00000AE7048EFF4180551A1787
1226,1275,86462797,260527115539,0x26260200530CEF08672840627094900019012C1E0000005953000005000000400000020527514D0026052711553966A67444A2F898C22CE45D400160005114420150000047E50000056B048BFF188054191187
1227,1276,86462828,260527115550,0x26260200530CF008672840627094900019012C1E0000005953000005000000400000020527516C0026052711555000E0744479F898C271E35D400150007B14420130000047E80000095F0765FF328055231987
1228,1277,86462868,260527115555,0x26260200530CF108672840627094900019012C1E000000595300000500000040000002052751940026052711555566A6744468F898C24BDF5D400300009C14400290000047F1000015850818FF488054482087
1229,1278,86463146,260527115622,0x26260200530CF208672840627094900019012C1E000000565400000500000040000002052752AA002605271156229AF9734417F898C2C5C35D40024000A214460240000047FD00000C6C0784FF167F55171483
1230,1279,86463314,260527115649,0x26260200530CF308672840627094900019012C1E0000004B5200000500000040000002052753520026052711564966667344DBF798C2D5AB5D40010000A01436000000004809000003F802C5FF228055191183
1231,1280,86463314,260527115716,0x26260200530CF408672840627094900019012C1E0000004F5300000500000040000002052753520026052711571666667344DBF798C2D5AB5D40000000A01423000000004810000003EC02BFFF2782571E1188
1232,1281,86463314,260527115743,0x26260200530CF508672840627094900019012C1E000000605200000500000040000002052753520026052711574366667344DBF798C2D5AB5D40000000A01427000000004817000003F402CCFF2781571E1188
1233,1282,86463424,260527115809,0x26260200530CF608672840627094900019012C1E0000004F5200000500000040000002052753C00026052711580933F37244AEF798C25B9A5D40035000A1144203500000482900000D090572FF417F55121286
1234,1283,86463725,260527115837,0x26260200530CF708672840627094900019012C1E000000525300000500000040000002052754ED0026052711583700C073446FF798C23B705D40040000B5144403800000483B000004FC05E3FF178055471186
1235,1284,86463953,260527115902,0x26260200530CF808672840627094900019012C1E0000005D5300000500000040000002052755D10026052711590200E07344B9F798C2D24D5D40018000CE14350180000048480000046C0370FF2B7F550F1187
1236,1285,86464121,260527115926,0x26260200530CF908672840627094900019012C1E00000048520000050000004000000205275679002605271159269A19744420F898C27E355D40036000CE1447036000004857000007660520FF2881553C1787
1237,1286,86464404,260527115952,0x26260200530CFA08672840627094900019012C1E00000056520000050000004000000205275794002605271159526666744495F898C20E125D40050000CE144905100000486C000011030589FF598154574587
1238,1287,86464790,260527120017,0x26260200530CFB08672840627094900019012C1E0000005D5300000500000040000002052759160026052712001700A0754470F998C2DADD5C40048000D01441044000004885000004C5059AFF177F53191187
1239,1288,86464987,260527120042,0x26260200530CFC08672840627094900019012C1E000000645100000500000040000002052759DB0026052712004200E07444E7F998C2F3C15C40036000D0144603500000489400000FBF04B6FF268254191487
1240,1289,86465060,260527120107,0x26260200530CFD08672840627094900019012C1E0000004B520000050000004000000205275A24002605271201076646754415FA98C258B95C40000000D5142600000000489B000003F802C7FF2780551E1185
1241,1290,86465163,260527120132,0x26260200530CFE08672840627094900019012C1E0000004F520000050000004000000205275A8B00260527120132CDEC744456FA98C2D3AB5C40040000D014450410000048B00000067A07A0FF177F54481985
1242,1291,86465329,260527120158,0x26260200530CFF08672840627094900019012C1E00000048500000050000004000000205275B310026052712015800E07544CCFA98C298975C40000000D114260000000048BA000003EB02C2FF2780541E1185
1243,1292,86465432,260527120222,0x26260200530D0008672840627094900019012C1E0000004F500000050000004000000205275B9800260527120222CD2C75440AFB98C29A895C40039000CD14470390000048CD000011EC0723FF4480543A1B86
1244,1293,86465707,260527120247,0x26260200530D0108672840627094900019012C1E00000056520000050000004000000205275CAB00260527120247CDAC7444B5FB98C29C665C40019000EA14360170000048DC000003BD0344FF337F54171186
1245,1294,86465796,260527120312,0x26260200530D0208672840627094900019012C1E00000059510000050000004000000205275D04002605271203129A3975442BFC98C213625C40016000F914440140000048E800000CF4043AFF5381541E1188
1246,1295,86465884,260527120336,0x26260200530D0308672840627094900019012C1E0000005D500000050000004000000205275D5C002605271203369A19754484FC98C2F35D5C40000000FB14260000000048F20000042D02BFFF298054201188
1247,1296,86465884,260527120402,0x26260200530D0408672840627094900019012C1E0000004B500000050000004000000205275D5C002605271204029A19754484FC98C2F35D5C40000000FB14330000000048FA0000040502C0FF288157201187
1248,1297,86466015,260527120427,0x26260200530D0508672840627094900019012C1E00000052510000050000004000000205275DDF002605271204273373744430FD98C206565C40048000FA14440460000049120000083E08EEFF197F543D3A87
1249,1298,86466364,260527120452,0x26260200530D0608672840627094900019012C1E00000048510000050000004000000205275F3C002605271204529AB97544AAFE98C272455C40046000FA144104400000492500000447050AFF1781540F1187
1250,1299,86466458,260527120516,0x26260200530D0708672840627094900019012C1E00000056520000050000004000000205275F9A0026052712051600C0754421FF98C2EC3F5C40012000FA144101000000492E00000C2904D0FF3980561B1486
1251,1300,86466612,260527120542,0x26260200530D0808672840627094900019012C1E00000044520000050000004000000205276034002605271205429A197644D1FF98C253385C40012000FA144900900000493C00000330033EFF218055181186
1252,1301,86466623,260527120607,0x26260200530D0908672840627094900019012C1E0000006453000005000000400000020527603F002605271206079A197644D1FF98C253385C40000000FA14300000000049440000041E02BEFF298157201186
1253,1302,86466774,260527120632,0x26260200530D0A08672840627094900019012C1E000000605200000500000040000002052760D60026052712063266A676448E0099C2EC2F5C40026000FA145002600000495900000D730459FF5480551B4586
1254,1303,86467047,260527120657,0x26260200530D0B08672840627094900019012C1E0000004F5300000500000040000002052761E70026052712065733737644B20199C207235C40043000FA145304400000496E00000F840617FF457F542B1886
1255,1304,86467338,260527120721,0x26260200530D0C08672840627094900019012C1E0000005651000005000000400000020527630A002605271207219A997644120399C271135C40029000FA144402900000497E00000430042DFF167F54101086
1256,1305,86467377,260527120747,0x26260200530D0D08672840627094900019012C1E0000006051000005000000400000020527633100260527120747CDCC7644390399C2CF115C40000000F91428000000004985000003EA02BCFF2781561E1186
1257,1306,86467453,260527120812,0x26260200530D0E08672840627094900019012C1E0000006052000005000000400000020527637D0026052712081200807644960399C2DC0D5C40034000FA145003300000499800001181065BFF567F55151E86
1258,1307,86467717,260527120837,0x26260200530D0F08672840627094900019012C1E000000595300000500000040000002052764850026052712083733F37644C00499C2E8025C40028000FE14420260000049AA0000044E034AFF1E8255131186
1259,1308,86467997,260527120926,0x26260200530D1108672840627094900019012C1E0000004B51000005000000400000020527659D00260527120926668676441B0699C230F75B40032000FF14440330000049C70000044804BEFF1780550F1185
1260,1309,86468579,260527121022,0x26260200530D1408672840627094900019012C1E0000004B5200000500000040000002052767E30026052712102233937544BE0899C23BE75B400430010514360430000049EC0000141C0630FF587F543C3486
1261,1310,86469150,260527121106,0x26260200530D1508672840627094900019012C1E000000644F0000050000004000000205276A1E00260527121106CDEC7644760B99C277DB5B40043000FF1443043000004A110000050B0631FF167F53111286
1262,1311,86469471,260527121132,0x26260200530D1608672840627094900019012C1E0000004B510000050000004000000205276B5F0026052712113266467744BB0C99C2F8C45B40047000EA1438046000004A240000059D0693FF3E8052101786
1263,1312,86469816,260527121157,0x26260200530D1708672840627094900019012C1E00000060510000050000004000000205276CB8002605271211579AB97844040E99C223A65B40044000EB1447043000004A3B000010020624FF468051571586
1264,1313,86470130,260527121222,0x26260200530D1808672840627094900019012C1E0000005D520000050000004000000205276DF20026052712122266267744480F99C2398B5B40049000EB1444048000004A4900000B2606A7FF2D7E51111586
1265,1314,86470503,260527121247,0x26260200530D1908672840627094900019012C1E00000044520000050000004000000205276F6700260527121247339376449B1099C2E46B5B40049000DF1450051000004A5E00000ADD06F2FF2A7F51201286
1266,1315,86470828,260527121312,0x26260200530D1A08672840627094900019012C1E0000004F5100000500000040000002052770AC002605271213129AB97644531199C2F23B5B40048000C61445048000004A6B00000473056FFF168051101188
1267,1316,86470948,260527121336,0x26260200530D1B08672840627094900019012C1E0000006053000005000000400000020527712400260527121336CDAC76447C1199C2992B5B40018000C61450018000004A760000071505B5FF238052141188
1268,1317,86471048,260527121402,0x26260200530D1C08672840627094900019012C1E0000005D520000050000004000000205277188002605271214029AD97644A01199C2851D5B40022000C31444021000004A8400000C810545FF3A8052551185
1269,1318,86471199,260527121427,0x26260200530D1D08672840627094900019012C1E0000005651000005000000400000020527721F00260527121427CD0C7744D11199C2F1085B40028000BF1449031000004A93000009C805B1FF348052224585
1270,1319,86471645,260527121516,0x26260200530D1F08672840627094900019012C1E000000605200000500000040000002052773DD0026052712151600607744841299C22BC55A40036000C71449036000004AB90000047E0543FF1780523E1186
1271,1320,86472061,260527121607,0x26260200530D2108672840627094900019012C1E0000006452000005000000400000020527757D0026052712160766067844E81299C28F9E5A40034000C61459031000004AD3000003EF049FFF178053291186
1272,1321,86472257,260527121632,0x26260200530D2208672840627094900019012C1E0000005653000005000000400000020527764100260527121632006078443C1399C272815A40031000C61450031000004ADF0000094A0484FF398253551486
1273,1322,86472479,260527121657,0x26260200530D2308672840627094900019012C1E0000005653000005000000400000020527771F00260527121657CD6C7844901399C272635A40030000C31455032000004AF000000E520475FF578054311D86
1274,1323,86472670,260527121719,0x26260200530D2408672840627094900019012C1E000000524F00000500000040000002052777DE0026052712171966867844EC1399C235475A40025000EA1443030000004AF9000003A6044DFF178054564185
1275,1324,86472714,260527121724,0x26260200530D2508672840627094900019012C1E000000414F000005000000400000020527780A0026052712172433B37844211499C2BD475A400340011A1442037000004AFE00000C840529FF478054564585
1276,1325,86472931,260527121812,0x26260200530D2608672840627094900019012C1E0000003E5000000500000040000002052778E300260527121812CD4C7944191599C27F515A40000001221430000000004B0E000003D302BAFF2681541E1187
1277,1326,86472956,260527121837,0x26260200530D2708672840627094900019012C1E000000595000000500000040000002052778FC0026052712183733F37844381599C211535A40018001271447020000004B19000008B30540FF2D7F54331787
1278,1327,86473139,260527121902,0x26260200530D2808672840627094900019012C1E000000485100000500000040000002052779B30026052712190233537944E71599C2F4645A40014001491442015000004B25000003C10348FF1F8054101286
1279,1328,86473165,260527121906,0x26260200530D2908672840627094900019012C1E0000004B5100000500000040000002052779CD0026052712190600007A44E51599C21D675A400190001A1442025000004B2B0000120506C7FF488054191886
1280,1329,86473192,260527121912,0x26260200530D2A08672840627094900019012C1E0000004B4F00000500000040000002052779E80026052712191233137A44C71599C2DF6B5A40027000281443027000004B2E00000DA0054BFF1E80542F1186
1281,1330,86473258,260527121924,0x26260200530D2B08672840627094900019012C1E00000041510000050000004000000205277A2A0026052712192400A07944901599C2AE715A400170006C1442011000004B320000060005EAFF328054261186
1282,1331,86473313,260527121936,0x26260200530D2C08672840627094900019012C1E0000005D4F0000050000004000000205277A6100260527121936CDAC7944661599C2036F5A400180008D1444018000004B390000052E05D8FF187F54101386
1283,1332,86473348,260527122003,0x26260200530D2D08672840627094900019012C1E00000056510000050000004000000205277A84002605271220039A9979444D1599C2D76B5A40000000851431000000004B40000003D502BCFF2682561D1186
1284,1333,86473348,260527122030,0x26260200530D2E08672840627094900019012C1E00000052500000050000004000000205277A84002605271220309A9979444D1599C2D76B5A40000000851427000000004B48000003F002BDFF2682571E1186
1285,1334,86473348,260527122057,0x26260200530D2F08672840627094900019012C1E00000056500000050000004000000205277A84002605271220579A9979444D1599C2D76B5A40000000851425000000004B50000003EF02C1FF2780571E1186
1286,1335,86473348,260527122124,0x26260200530D3008672840627094900019012C1E00000059500000050000004000000205277A84002605271221249A9979444D1599C2D76B5A40000000851426000000004B57000003F302C4FF2781571E1186
1287,1336,86473348,260527122150,0x26260200530D3108672840627094900019012C1E00000059510000050000004000000205277A84002605271221509A9979444D1599C2D76B5A40000000851428000000004B5E000003CE02BCFF2681571E1186
1288,1337,86473367,260527122217,0x26260200530D3208672840627094900019012C1E00000052530000050000004000000205277A97002605271222179A9979444D1599C2D76B5A40000000851426000000004B67000003E602BBFF2780571E1186
1289,1338,86473373,260527122236,0x26260200530D3308672840627094900019012C1E0000004F530000050000004000000205277A9D0026052712223666067844261599C2326A5A40020000191446014000004B6D00000A9507DEFF4D8057151186
1290,1339,86473583,260527122303,0x26260200530D3408672840627094900019012C1E00000059500000050000004000000205277B6F0026052712230333D37744D21499C2B0865A400160001A1437015000004B83000004B60349FF238057181185
1291,1340,86473783,260527122330,0x26260200530D3508672840627094900019012C1E0000005D500000050000004000000205277C3700260527122330000079447A1499C21EA35A400330000D1449035000004B9600000B10063DFF347F56271585
1292,1341,86473843,260527122335,0x26260200530D3608672840627094900019012C1E0000005D520000050000004000000205277C7300260527122335CD2C79445C1499C243A75A400300004B1430033000004B9B0000129A0641FF517F56341285
1293,1342,86473883,260527122340,0x26260200530D3708672840627094900019012C1E0000005D520000050000004000000205277C9B00260527122340CD0C79441D1499C28CA55A400430006C1438044000004B9F000016BE0776FF537F56341F85
1294,1343,86474094,260527122400,0x26260200530D3808672840627094900019012C1E00000029520000050000004000000205277D6E002605271224009A797744261399C28F9A5A400180008E1440017000004BAE0000116F0534FF588055161586
1295,1344,86474133,260527122407,0x26260200530D3908672840627094900019012C1E00000056510000050000004000000205277D95002605271224079A797744171399C2A8955A40016000B01435018000004BB20000052F04AEFF1E80543B2386
1296,1345,86474319,260527122434,0x26260200530D3A08672840627094900019012C1E0000005D510000050000004000000205277E4F002605271224349A997844551399C221795A40028000C41442028000004BC3000003A3041BFF188054201086
1297,1346,86474578,260527122501,0x26260200530D3B08672840627094900019012C1E00000052530000050000004000000205277F520026052712250100007944A91399C29F555A40038000C41450038000004BD400000AEA0563FF378055271486
1298,1347,86475232,260527122555,0x26260200530D3D08672840627094900019012C1E000000565300000500000040000002052781E000260527122555006079449F1499C2F5F25940047000C71438048000004BFC0000058606CBFF178054111286
1299,1348,86475565,260527122621,0x26260200530D3E08672840627094900019012C1E0000005953000005000000400000020527832D0026052712262100807944281599C28EC55940044000C41445043000004C0D00000A5A0614FF348054181587
1300,1349,86475870,260527122648,0x26260200530D3F08672840627094900019012C1E0000005953000005000000400000020527845E0026052712264800C07944871599C2F79F5940042000C61447043000004C21000006330633FF1B7F53241587
1301,1350,86476159,260527122715,0x26260200530D4008672840627094900019012C1E0000005D52000005000000400000020527857F00260527122715CD8C7A440B1699C2FB6E5940038000C51449039000004C3200000A090588FF317F531E1487
1302,1351,86476274,260527122742,0x26260200530D4108672840627094900019012C1E000000485200000500000040000002052785F20026052712274266867A44391699C2715F5940000000C81422000000004C3A0000043402C7FF298154201187
1303,1352,86476274,260527122809,0x26260200530D4208672840627094900019012C1E0000004B4F00000500000040000002052785F20026052712280966867A44391699C2715F5940000000C81426000000004C430000048902CBFF2C8254241186
1304,1353,86476274,260527122836,0x26260200530D4308672840627094900019012C1E0000004B4F00000500000040000002052785F20026052712283666867A44391699C2715F5940000000C81429000000004C4C0000041002C2FF288055201186
1305,1354,86476274,260527122902,0x26260200530D4408672840627094900019012C1E0000004B5000000500000040000002052785F20026052712290266867A44391699C2715F5940000000C81426000000004C530000040202C8FF2880561F1086
1306,1355,86476274,260527122927,0x26260200530D4508672840627094900019012C1E0000004B5200000500000040000002052785F20026052712292766867A44391699C2715F5940000000C81425000000004C5A0000041302B5FF2880571F1186
1307,1356,86476274,260527122952,0x26260200530D4608672840627094900019012C1E0000004F5100000500000040000002052785F20026052712295266867A44391699C2715F5940000000C81425000000004C61000003F102BAFF2880571F1186
1308,1357,86476279,260527123017,0x26260200530D4708672840627094900019012C1E0000004B5000000500000040000002052785F70026052712301766867A44391699C2715F5940000000C81420000000004C6A000003E902BDFF2780571E1186
1309,1358,86476279,260527123042,0x26260200530D4808672840627094900019012C1E000000525000000500000040000002052785F70026052712304266867A44391699C2715F5940000000C81423000000004C710000040F02D8FF2781571E1186
1310,1359,86476279,260527123107,0x26260200530D4908672840627094900019012C1E000000485200000500000040000002052785F70026052712310766867A44391699C2715F5940000000C81421000000004C77000003F102C3FF2781571F1186
1311,1360,86476279,260527123131,0x26260200530D4A08672840627094900019012C1E000000485100000500000040000002052785F70026052712313166867A44391699C2715F5940000000C81421000000004C7F0000040D02D8FF2781581E1186
1312,1361,86476379,260527123157,0x26260200530D4B08672840627094900019012C1E0000004F52000005000000400000020527865B002605271231579AD979445F1699C220505940039000C41438039000004C9500000C43054DFF3F7F56121286
1313,1362,86476670,260527123222,0x26260200530D4C08672840627094900019012C1E0000005251000005000000400000020527877E002605271232229A797A44BC1699C27C255940034000C51439034000004CA7000004990502FF178056101183
1314,1363,86476746,260527123247,0x26260200530D4D08672840627094900019012C1E000000525300000500000040000002052787CA0026052712324766467A44D41699C2421D5940000000CA1441008000004CB0000004FD050CFF1B8057341483
1315,1364,86476766,260527123254,0x26260200530D4E08672840627094900019012C1E000000525300000500000040000002052787DE0026052712325433B37A44C81699C2E01A59400180001A1452018000004CB20000092404A4FF4B8057581783
1316,1365,86477238,260527123337,0x26260200530D4F08672840627094900019012C1E000000485100000500000040000002052789B6002605271233379A1978441E1699C2745C5940043000131441040000004CCD000003C604A9FF1680550F1189
1317,1366,86477360,260527123402,0x26260200530D5008672840627094900019012C1E00000059510000050000004000000205278A300026052712340233D37744E71599C2BB6F5940000000151429000000004CD6000003FB02C8FF2780561B1187
1318,1367,86477360,260527123427,0x26260200530D5108672840627094900019012C1E00000052510000050000004000000205278A300026052712342733D37744E71599C2BB6F5940000000151435000000004CDC000003ED02C0FF2782571E1187
1319,1368,86477463,260527123452,0x26260200530D5208672840627094900019012C1E00000064500000050000004000000205278A970026052712345200607744BD1599C25B7F5940043000111452042000004CEE0000131C0783FF537F565B4187
1320,1369,86477798,260527123517,0x26260200530D5308672840627094900019012C1E00000064510000050000004000000205278BE600260527123517660677443E1599C2CAB15940056000121450056000004D0700000E0707FEFF308054361485
1321,1370,86478177,260527123541,0x26260200530D5408672840627094900019012C1E00000064510000050000004000000205278D6100260527123541CDEC7644AF1499C2D9E75940044000121442043000004D1B000006B80659FF167F54121285
1322,1371,86478553,260527123607,0x26260200530D5508672840627094900019012C1E00000064500000050000004000000205278ED9002605271236079AD97644341499C2201A5A40055000131441054000004D330000073207E4FF197F52131386
1323,1372,86478891,260527123632,0x26260200530D5608672840627094900019012C1E0000005D52000005000000400000020527902B002605271236329A997644A61399C20B4D5A40048000111446048000004D44000008B406C9FF308053131586
1324,1373,86479209,260527123657,0x26260200530D5708672840627094900019012C1E0000005D4F00000500000040000002052791690026052712365733F376442E1399C2A87A5A40036000111440036000004D5400000B6F0524FF3E7F53121486
1325,1374,86479444,260527123722,0x26260200530D5808672840627094900019012C1E000000525000000500000040000002052792540026052712372200207744DB1299C2319D5A400390000D1449037000004D6000000775054DFF278053101186
1326,1375,86479734,260527123747,0x26260200530D5908672840627094900019012C1E000000645000000500000040000002052793760026052712374700407744781299C2E1C35A40045000111447046000004D71000010490620FF487F54281886
1327,1376,86480144,260527123812,0x26260200530D5A08672840627094900019012C1E000000645100000500000040000002052795100026052712381200007844FE1199C293F35A40043000111450043000004D87000005160636FF167F51101285
1328,1377,86480473,260527123837,0x26260200530D5B08672840627094900019012C1E000000524F00000500000040000002052796590026052712383733D37544771199C28C245B40052000111445052000004D9400000EDA0764FF387F51181685
1329,1378,86480844,260527123901,0x26260200530D5C08672840627094900019012C1E000000525100000500000040000002052797CC0026052712390166667644F01099C2D2575B40051000151447052000004DAB00000CA60760FF2E7F51251586
1330,1379,86481110,260527123919,0x26260200530D5D08672840627094900019012C1E0000004F5000000500000040000002052798D600260527123919CDAC7644341099C26C745B40053000351447051000004DB80000061C0770FF167F50281986
1331,1380,86481563,260527123952,0x26260200530D5E08672840627094900019012C1E00000056500000050000004000000205279A9B0026052712395233737744600E99C2369D5B40051000361452053000004DD7000011CF07C6FF3D804E3B1286
1332,1381,86481921,260527124017,0x26260200530D5F08672840627094900019012C1E000000644F0000050000004000000205279C01002605271240179A397644FD0C99C283BA5B40053000371446052000004DE9000006540759FF177E4F1C1586
1333,1382,86482210,260527124042,0x26260200530D6008672840627094900019012C1E00000052500000050000004000000205279D2200260527124042CDCC7644DC0B99C25BD25B40046000401450047000004DFA000012BE06A0FF4F7F4E181D86
1334,1383,86482617,260527124107,0x26260200530D6108672840627094900019012C1E00000064500000050000004000000205279EB9002605271241079A3979440F0A99C208E05B40060000521443059000004E1E00000EA20691FF3B804C501985
1335,1384,86483045,260527124132,0x26260200530D6208672840627094900019012C1E0000004B47000005000000400000020527A065002605271241329A597544010899C2B7E95B40065000511449060000004E2B0000089906F0FF217D4E111285
1336,1385,86483223,260527124157,0x26260200530D6308672840627094900019012C1E0000006450000005000000400000020527A1170026052712415700E07644290799C2F5EB5B40000000571437000000004E34000003FA02BBFF278050191185
1337,1386,86483292,260527124222,0x26260200530D6408672840627094900019012C1E000000644F000005000000400000020527A15C0026052712422266467644D10699C29FED5B400260004E1443026000004E40000009E204CAFF1E7F50311486
1338,1387,86483521,260527124246,0x26260200530D6508672840627094900019012C1E0000005950000005000000400000020527A24100260527124246CDCC7544B70599C27BF65B400430004A1443043000004E50000007D10619FF398050271486
1339,1388,86483824,260527124312,0x26260200530D6608672840627094900019012C1E000000564F000005000000400000020527A37000260527124312CDCC7544660499C277015C400400004B1447039000004E5E0000050B05C1FF177F500F1185
1340,1389,86483975,260527124337,0x26260200530D6708672840627094900019012C1E0000006450000005000000400000020527A40700260527124337CDAC7644BD0399C2E4075C40000000541442000000004E66000003B602BEFF257F51191185
1341,1390,86484004,260527124402,0x26260200530D6808672840627094900019012C1E0000006450000005000000400000020527A424002605271244029A7975449D0399C276095C40022000441445022000004E72000014000584FF4C8152151784
1342,1391,86484082,260527124427,0x26260200530D6908672840627094900019012C1E000000644F000005000000400000020527A4720026052712442733537544640399C2060C5C40000000441449011000004E7B00000C0D03C9FF4D8052503984
1343,1392,86484337,260527124452,0x26260200530D6A08672840627094900019012C1E000000594D000005000000400000020527A5710026052712445200207444170299C2A11A5C40050000471441049000004E9200000A660729FF277F51261284
1344,1393,86484464,260527124516,0x26260200530D6B08672840627094900019012C1E0000004B4E000005000000400000020527A5F000260527124516CD6C7444910199C29F205C40000000441436000000004E99000003D202BBFF277F521C1184
1345,1394,86484464,260527124542,0x26260200530D6C08672840627094900019012C1E000000524F000005000000400000020527A5F000260527124542CD6C7444910199C29F205C40000000441429000000004EA1000003E702BAFF2682541E1184
1346,1395,86484582,260527124607,0x26260200530D6D08672840627094900019012C1E000000524F000005000000400000020527A66600260527124607333374440D0199C231265C40028000471446028000004EAE000007210559FF247F53101284
