Created,Message,Status
2026-02-07 14:45:43.371,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,23.2,145,4.5,-81.704250,12.555297,20260207144536,0732,0101,3B2E,BBAFE0D,04,12,10910.6,01262:05:03,,,100,220100,,,,20260207144543,6A46$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C32332E322C3134352C342E352C2D38312E3730343235302C31322E3535353239372C32303236303230373134343533362C303733322C303130312C334232452C424241464530442C30342C31322C31303931302E362C30313236323A30353A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134343534332C3641343624
2026-02-07 14:45:44.025,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,28.7,172,5.2,-81.704188,12.554935,20260207144542,0732,0101,3B2E,BBAFE0D,04,12,10910.6,01262:05:03,,,100,220100,,,,20260207144543,6A47$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C32382E372C3137322C352E322C2D38312E3730343138382C31322E3535343933352C32303236303230373134343534322C303733322C303130312C334232452C424241464530442C30342C31322C31303931302E362C30313236323A30353A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134343534332C3641343724
2026-02-07 14:46:40.581,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,38.9,182,4.1,-81.704616,12.549824,20260207144636,0732,0101,3B2E,BBAFEA2,04,12,10911.2,01262:06:03,,,100,220100,,,,20260207144640,6A48$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C33382E392C3138322C342E312C2D38312E3730343631362C31322E3534393832342C32303236303230373134343633362C303733322C303130312C334232452C424241464541322C30342C31322C31303931312E322C30313236323A30363A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134343634302C3641343824
2026-02-07 14:47:41.116,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,19.7,162,7.1,-81.704256,12.546528,20260207144736,0732,0101,3B2E,BBAFE0E,04,12,10911.6,01262:07:03,,,100,220100,,,,20260207144740,6A49$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C31392E372C3136322C372E312C2D38312E3730343235362C31322E3534363532382C32303236303230373134343733362C303733322C303130312C334232452C424241464530452C30342C31322C31303931312E362C30313236323A30373A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134343734302C3641343924
2026-02-07 14:48:07.161,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,14.3,218,8.8,-81.704548,12.544364,20260207144806,0732,0101,3B2E,BBAFDF3,04,12,10911.8,01262:07:28,,,100,220100,,,,20260207144806,6A4A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C31342E332C3231382C382E382C2D38312E3730343534382C31322E3534343336342C32303236303230373134343830362C303733322C303130312C334232452C424241464446332C30342C31322C31303931312E382C30313236323A30373A32382C2C2C3130302C3232303130302C2C2C2C32303236303230373134343830362C3641344124
2026-02-07 14:48:40.542,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,26.7,249,4.7,-81.705601,12.543776,20260207144836,0732,0101,3B2E,BBAFDF3,04,12,10912.0,01262:08:03,,,100,220100,,,,20260207144840,6A4B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C32362E372C3234392C342E372C2D38312E3730353630312C31322E3534333737362C32303236303230373134343833362C303733322C303130312C334232452C424241464446332C30342C31322C31303931322E302C30313236323A30383A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134343834302C3641344224
2026-02-07 14:49:07.292,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,31.6,203,7.0,-81.707484,12.542421,20260207144906,0732,0101,3B2E,BBAFDF3,04,12,10912.2,01262:08:28,,,100,220100,,,,20260207144906,6A4C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C33312E362C3230332C372E302C2D38312E3730373438342C31322E3534323432312C32303236303230373134343930362C303733322C303130312C334232452C424241464446332C30342C31322C31303931322E322C30313236323A30383A32382C2C2C3130302C3232303130302C2C2C2C32303236303230373134343930362C3641344324
2026-02-07 14:49:40.624,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,34.3,175,6.8,-81.707860,12.540012,20260207144936,0732,0101,3B2E,BBAFDF3,04,12,10912.5,01262:09:03,,,100,220100,,,,20260207144940,6A4D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C33342E332C3137352C362E382C2D38312E3730373836302C31322E3534303031322C32303236303230373134343933362C303733322C303130312C334232452C424241464446332C30342C31322C31303931322E352C30313236323A30393A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134343934302C3641344424
2026-02-07 14:50:31.339,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,35.5,153,7.2,-81.707605,12.534939,20260207145030,0732,0101,3B2E,BBAFDF3,04,12,10913.1,01262:09:53,,,100,220100,,,,20260207145030,6A4E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C33352E352C3135332C372E322C2D38312E3730373630352C31322E3533343933392C32303236303230373134353033302C303733322C303130312C334232452C424241464446332C30342C31322C31303931332E312C30313236323A30393A35332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353033302C3641344524
2026-02-07 14:50:40.645,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,33.2,184,8.4,-81.707532,12.534471,20260207145036,0732,0101,3B2E,BBAFDF3,04,12,10913.1,01262:10:03,,,100,220100,,,,20260207145040,6A4F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C33332E322C3138342C382E342C2D38312E3730373533322C31322E3533343437312C32303236303230373134353033362C303733322C303130312C334232452C424241464446332C30342C31322C31303931332E312C30313236323A31303A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353034302C3641344624
2026-02-07 14:50:52.199,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,34.0,198,6.7,-81.707755,12.533195,20260207145051,0732,0101,3B2E,BBAFDF2,04,12,10913.3,01262:10:13,,,100,220100,,,,20260207145051,6A50$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C33342E302C3139382C362E372C2D38312E3730373735352C31322E3533333139352C32303236303230373134353035312C303733322C303130312C334232452C424241464446322C30342C31322C31303931332E332C30313236323A31303A31332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353035312C3641353024
2026-02-07 14:51:40.583,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,32.1,221,7.1,-81.709739,12.530291,20260207145136,0732,0101,3B2E,BBAFDF2,04,12,10913.7,01262:11:03,,,100,220100,,,,20260207145140,6A51$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C33322E312C3232312C372E312C2D38312E3730393733392C31322E3533303239312C32303236303230373134353133362C303733322C303130312C334232452C424241464446322C30342C31322C31303931332E372C30313236323A31313A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353134302C3641353124
2026-02-07 14:52:35.301,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,17.6,136,11.0,-81.710934,12.528491,20260207145233,0732,0101,3B2E,BBAFDF2,04,12,10913.9,01262:11:53,,,100,220100,,,,20260207145233,6A52$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C31372E362C3133362C31312E302C2D38312E3731303933342C31322E3532383439312C32303236303230373134353233332C303733322C303130312C334232452C424241464446322C30342C31322C31303931332E392C30313236323A31313A35332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353233332C3641353224
2026-02-07 14:52:41.106,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,17.2,121,11.4,-81.710814,12.528433,20260207145236,0732,0101,3B2E,BBAFDF2,04,12,10913.9,01262:12:03,,,100,220100,,,,20260207145240,6A53$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C31372E322C3132312C31312E342C2D38312E3731303831342C31322E3532383433332C32303236303230373134353233362C303733322C303130312C334232452C424241464446322C30342C31322C31303931332E392C30313236323A31323A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353234302C3641353324
2026-02-07 14:53:40.542,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,118,10.4,-81.709604,12.527805,20260207145336,0732,0101,3B2E,BBAFDF2,04,12,10914.1,01262:13:03,,,100,220100,,,,20260207145340,6A54$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3131382C31302E342C2D38312E3730393630342C31322E3532373830352C32303236303230373134353333362C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E312C30313236323A31333A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353334302C3641353424
2026-02-07 14:54:05.202,"+RESP:GTSTT,500700,868574042950704,,21,0,0.0,118,10.4,-81.709604,12.527805,20260207145403,0732,0101,3B2E,BBAFDF2,06,210100,12,20260207145404,6A55$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303730342C2C32312C302C302E302C3131382C31302E342C2D38312E3730393630342C31322E3532373830352C32303236303230373134353430332C303733322C303130312C334232452C424241464446322C30362C3231303130302C31322C32303236303230373134353430342C3641353524
2026-02-07 14:54:41.015,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,118,10.4,-81.709604,12.527805,20260207145436,0732,0101,3B2E,BBAFDF2,04,12,10914.1,01262:14:03,,,100,210100,,,,20260207145440,6A56$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3131382C31302E342C2D38312E3730393630342C31322E3532373830352C32303236303230373134353433362C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E312C30313236323A31343A30332C2C2C3130302C3231303130302C2C2C2C32303236303230373134353434302C3641353624
2026-02-07 14:55:30.159,"+RESP:GTSTT,500700,868574042950704,,22,0,0.0,118,10.4,-81.709604,12.527805,20260207145527,0732,0101,3B2E,BBAFDF2,06,220100,12,20260207145529,6A57$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303730342C2C32322C302C302E302C3131382C31302E342C2D38312E3730393630342C31322E3532373830352C32303236303230373134353532372C303733322C303130312C334232452C424241464446322C30362C3232303130302C31322C32303236303230373134353532392C3641353724
2026-02-07 14:55:40.573,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,6.9,178,9.6,-81.709323,12.527571,20260207145536,0732,0101,3B2E,BBAFDF2,04,12,10914.1,01262:15:03,,,100,220100,,,,20260207145540,6A58$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C362E392C3137382C392E362C2D38312E3730393332332C31322E3532373537312C32303236303230373134353533362C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E312C30313236323A31353A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353534302C3641353824
2026-02-07 14:55:42.649,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,12.0,224,8.7,-81.709446,12.527470,20260207145542,0732,0101,3B2E,BBAFDF2,04,12,10914.1,01262:15:03,,,100,220100,,,,20260207145542,6A59$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C31322E302C3232342C382E372C2D38312E3730393434362C31322E3532373437302C32303236303230373134353534322C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E312C30313236323A31353A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353534322C3641353924
2026-02-07 14:56:25.436,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,11.0,277,4.1,-81.710403,12.526708,20260207145624,0732,0101,3B2E,BBAFDF2,04,12,10914.3,01262:15:48,,,100,220100,,,,20260207145625,6A5A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C31312E302C3237372C342E312C2D38312E3731303430332C31322E3532363730382C32303236303230373134353632342C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E332C30313236323A31353A34382C2C2C3130302C3232303130302C2C2C2C32303236303230373134353632352C3641354124
2026-02-07 14:56:40.676,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,282,2.7,-81.710535,12.526735,20260207145636,0732,0101,3B2E,BBAFDF2,04,12,10914.3,01262:16:03,,,100,220100,,,,20260207145640,6A5B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3238322C322E372C2D38312E3731303533352C31322E3532363733352C32303236303230373134353633362C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E332C30313236323A31363A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353634302C3641354224
2026-02-07 14:57:41.087,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,282,2.7,-81.710535,12.526735,20260207145736,0732,0101,3B2E,BBAFDF2,04,12,10914.3,01262:17:03,,,100,220100,,,,20260207145740,6A5C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3238322C322E372C2D38312E3731303533352C31322E3532363733352C32303236303230373134353733362C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E332C30313236323A31373A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353734302C3641354324
2026-02-07 14:58:40.616,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,287,1.2,-81.711787,12.526956,20260207145836,0732,0101,3B2E,BBAFDF2,04,12,10914.4,01262:18:03,,,100,220100,,,,20260207145840,6A5D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3238372C312E322C2D38312E3731313738372C31322E3532363935362C32303236303230373134353833362C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E342C30313236323A31383A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353834302C3641354424
2026-02-07 14:58:46.348,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,10.4,334,1.3,-81.711779,12.526998,20260207145845,0732,0101,3B2E,BBAFDF2,04,12,10914.4,01262:18:08,,,100,220100,,,,20260207145845,6A5E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C31302E342C3333342C312E332C2D38312E3731313737392C31322E3532363939382C32303236303230373134353834352C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E342C30313236323A31383A30382C2C2C3130302C3232303130302C2C2C2C32303236303230373134353834352C3641354524
2026-02-07 14:58:55.119,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,15.3,20,2.9,-81.711671,12.527315,20260207145854,0732,0101,3B2E,BBAFDF2,04,12,10914.5,01262:18:18,,,100,220100,,,,20260207145854,6A5F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C31352E332C32302C322E392C2D38312E3731313637312C31322E3532373331352C32303236303230373134353835342C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E352C30313236323A31383A31382C2C2C3130302C3232303130302C2C2C2C32303236303230373134353835342C3641354624
2026-02-07 14:59:40.638,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,7.3,60,5.9,-81.711438,12.527804,20260207145936,0732,0101,3B2E,BBAFDF2,04,12,10914.5,01262:19:03,,,100,220100,,,,20260207145940,6A60$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C372E332C36302C352E392C2D38312E3731313433382C31322E3532373830342C32303236303230373134353933362C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E352C30313236323A31393A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353934302C3641363024
2026-02-07 14:59:42.831,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,5.1,141,6.2,-81.711480,12.527743,20260207145942,0732,0101,3B2E,BBAFDF2,04,12,10914.5,01262:19:03,,,100,220100,,,,20260207145942,6A61$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C352E312C3134312C362E322C2D38312E3731313438302C31322E3532373734332C32303236303230373134353934322C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E352C30313236323A31393A30332C2C2C3130302C3232303130302C2C2C2C32303236303230373134353934322C3641363124
2026-02-07 15:00:04.746,"+RESP:GTIGF,500700,868574042950704,,1705,0,0.0,141,6.1,-81.711481,12.527744,20260207150003,0732,0101,3B2E,BBAFDF2,06,120000,12,01262:19:28,10914.5,20260207150004,6A62$",0x2B524553503A47544947462C3530303730302C3836383537343034323935303730342C2C313730352C302C302E302C3134312C362E312C2D38312E3731313438312C31322E3532373734342C32303236303230373135303030332C303733322C303130312C334232452C424241464446322C30362C3132303030302C31322C30313236323A31393A32382C31303931342E352C32303236303230373135303030342C3641363224
2026-02-07 15:00:05.285,"+RESP:GTSTT,500700,868574042950704,,12,0,0.0,141,6.1,-81.711481,12.527744,20260207150003,0732,0101,3B2E,BBAFDF2,06,120000,12,20260207150004,6A63$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303730342C2C31322C302C302E302C3134312C362E312C2D38312E3731313438312C31322E3532373734342C32303236303230373135303030332C303733322C303130312C334232452C424241464446322C30362C3132303030302C31322C32303236303230373135303030342C3641363324
2026-02-07 15:00:08.877,"+RESP:GTIGL,500700,868574042950704,,,00,1,1,0.0,141,6.1,-81.711481,12.527744,20260207150008,0732,0101,3B2E,BBAFDF2,04,12,10914.5,20260207150009,6A64$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303730342C2C2C30302C312C312C302E302C3134312C362E312C2D38312E3731313438312C31322E3532373734342C32303236303230373135303030382C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E352C32303236303230373135303030392C3641363424
2026-02-07 15:00:09.517,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,141,6.1,-81.711481,12.527744,20260207150008,0732,0101,3B2E,BBAFDF2,04,12,10914.5,01262:19:28,,,100,120000,,,,20260207150009,6A65$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3134312C362E312C2D38312E3731313438312C31322E3532373734342C32303236303230373135303030382C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E352C30313236323A31393A32382C2C2C3130302C3132303030302C2C2C2C32303236303230373135303030392C3641363524
2026-02-07 15:00:53.315,"+RESP:GTSTT,500700,868574042950704,,11,0,0.0,141,6.1,-81.711481,12.527744,20260207150008,0732,0101,3B2E,BBAFDF2,06,110000,12,20260207150052,6A66$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303730342C2C31312C302C302E302C3134312C362E312C2D38312E3731313438312C31322E3532373734342C32303236303230373135303030382C303733322C303130312C334232452C424241464446322C30362C3131303030302C31322C32303236303230373135303035322C3641363624
2026-02-07 15:08:07.230,"+RESP:GTIGN,500700,868574042950704,,482,0,0.0,141,6.1,-81.711481,12.527744,20260207150008,0732,0101,3B2E,BBAFDF2,06,220100,12,01262:19:28,10914.5,20260207150806,6A67$",0x2B524553503A475449474E2C3530303730302C3836383537343034323935303730342C2C3438322C302C302E302C3134312C362E312C2D38312E3731313438312C31322E3532373734342C32303236303230373135303030382C303733322C303130312C334232452C424241464446322C30362C3232303130302C31322C30313236323A31393A32382C31303931342E352C32303236303230373135303830362C3641363724
2026-02-07 15:08:07.793,"+RESP:GTSTT,500700,868574042950704,,22,0,0.0,141,6.1,-81.711481,12.527744,20260207150008,0732,0101,3B2E,BBAFDF2,06,220100,12,20260207150806,6A68$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303730342C2C32322C302C302E302C3134312C362E312C2D38312E3731313438312C31322E3532373734342C32303236303230373135303030382C303733322C303130312C334232452C424241464446322C30362C3232303130302C31322C32303236303230373135303830362C3641363824
2026-02-07 15:08:24.136,"+RESP:GTIGL,500700,868574042950704,,,01,1,1,0.0,141,14.4,-81.711479,12.527923,20260207150823,0732,0101,3B2E,BBAFDF2,04,12,10914.5,20260207150823,6A69$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303730342C2C2C30312C312C312C302E302C3134312C31342E342C2D38312E3731313437392C31322E3532373932332C32303236303230373135303832332C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E352C32303236303230373135303832332C3641363924
2026-02-07 15:08:24.767,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,141,14.4,-81.711479,12.527923,20260207150823,0732,0101,3B2E,BBAFDF2,04,12,10914.5,01262:19:43,,,100,220100,,,,20260207150823,6A6A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3134312C31342E342C2D38312E3731313437392C31322E3532373932332C32303236303230373135303832332C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E352C30313236323A31393A34332C2C2C3130302C3232303130302C2C2C2C32303236303230373135303832332C3641364124
2026-02-07 15:09:22.206,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,25.2,205,12.7,-81.711838,12.527061,20260207150918,0732,0101,3B2E,BBAFDF2,04,12,10914.6,01262:20:43,,,100,220100,,,,20260207150921,6A6B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C32352E322C3230352C31322E372C2D38312E3731313833382C31322E3532373036312C32303236303230373135303931382C303733322C303130312C334232452C424241464446322C30342C31322C31303931342E362C30313236323A32303A34332C2C2C3130302C3232303130302C2C2C2C32303236303230373135303932312C3641364224
2026-02-07 15:10:22.507,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,44.0,199,13.7,-81.714246,12.521523,20260207151017,0732,0101,3B2E,BBAFDF2,04,12,10915.3,01262:21:43,,,100,220100,,,,20260207151022,6A6C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C34342E302C3139392C31332E372C2D38312E3731343234362C31322E3532313532332C32303236303230373135313031372C303733322C303130312C334232452C424241464446322C30342C31322C31303931352E332C30313236323A32313A34332C2C2C3130302C3232303130302C2C2C2C32303236303230373135313032322C3641364324
2026-02-07 15:10:23.817,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,41.0,183,12.8,-81.714371,12.520915,20260207151023,0732,0101,3B2E,BBAFDF2,04,12,10915.3,01262:21:43,,,100,220100,,,,20260207151023,6A6D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C34312E302C3138332C31322E382C2D38312E3731343337312C31322E3532303931352C32303236303230373135313032332C303733322C303130312C334232452C424241464446322C30342C31322C31303931352E332C30313236323A32313A34332C2C2C3130302C3232303130302C2C2C2C32303236303230373135313032332C3641364424
2026-02-07 15:10:36.270,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,11.2,246,14.6,-81.714477,12.520593,20260207151035,0732,0101,3B2E,BBAFDF2,04,12,10915.4,01262:21:53,,,100,220100,,,,20260207151035,6A6E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C31312E322C3234362C31342E362C2D38312E3731343437372C31322E3532303539332C32303236303230373135313033352C303733322C303130312C334232452C424241464446322C30342C31322C31303931352E342C30313236323A32313A35332C2C2C3130302C3232303130302C2C2C2C32303236303230373135313033352C3641364524
2026-02-07 15:11:24.875,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,25.6,277,10.6,-81.717135,12.520605,20260207151117,0732,0101,3B2E,BBAFDF2,04,12,10915.7,01262:22:43,,,100,220100,,,,20260207151122,6A6F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C32352E362C3237372C31302E362C2D38312E3731373133352C31322E3532303630352C32303236303230373135313131372C303733322C303130312C334232452C424241464446322C30342C31322C31303931352E372C30313236323A32323A34332C2C2C3130302C3232303130302C2C2C2C32303236303230373135313132322C3641364624
2026-02-07 15:12:09.459,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,22.3,294,24.9,-81.720812,12.520732,20260207151208,0732,0101,3B2E,BBAFE41,04,12,10916.1,01262:23:28,,,100,220100,,,,20260207151209,6A70$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C32322E332C3239342C32342E392C2D38312E3732303831322C31322E3532303733322C32303236303230373135313230382C303733322C303130312C334232452C424241464534312C30342C31322C31303931362E312C30313236323A32333A32382C2C2C3130302C3232303130302C2C2C2C32303236303230373135313230392C3641373024
2026-02-07 15:12:22.497,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,33.6,292,18.0,-81.721412,12.521002,20260207151217,0732,0101,3B2E,BBAFE41,04,12,10916.2,01262:23:43,,,100,220100,,,,20260207151222,6A71$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C33332E362C3239322C31382E302C2D38312E3732313431322C31322E3532313030322C32303236303230373135313231372C303733322C303130312C334232452C424241464534312C30342C31322C31303931362E322C30313236323A32333A34332C2C2C3130302C3232303130302C2C2C2C32303236303230373135313232322C3641373124
2026-02-07 15:13:22.506,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,40.7,270,17.2,-81.726690,12.521283,20260207151317,0732,0101,3B2E,BBAFE42,04,12,10916.8,01262:24:43,,,100,220100,,,,20260207151322,6A72$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C34302E372C3237302C31372E322C2D38312E3732363639302C31322E3532313238332C32303236303230373135313331372C303733322C303130312C334232452C424241464534322C30342C31322C31303931362E382C30313236323A32343A34332C2C2C3130302C3232303130302C2C2C2C32303236303230373135313332322C3641373224
2026-02-07 15:13:54.244,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,16.8,339,20.2,-81.728600,12.521483,20260207151353,0732,0101,3B2E,BBAFE42,04,12,10916.9,01262:25:13,,,100,220100,,,,20260207151353,6A73$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C31362E382C3333392C32302E322C2D38312E3732383630302C31322E3532313438332C32303236303230373135313335332C303733322C303130312C334232452C424241464534322C30342C31322C31303931362E392C30313236323A32353A31332C2C2C3130302C3232303130302C2C2C2C32303236303230373135313335332C3641373324
2026-02-07 15:14:22.556,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,43.9,337,18.4,-81.728798,12.523513,20260207151417,0732,0101,3B2E,BBAFE42,04,12,10917.2,01262:25:43,,,100,220100,,,,20260207151422,6A74$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C34332E392C3333372C31382E342C2D38312E3732383739382C31322E3532333531332C32303236303230373135313431372C303733322C303130312C334232452C424241464534322C30342C31322C31303931372E322C30313236323A32353A34332C2C2C3130302C3232303130302C2C2C2C32303236303230373135313432322C3641373424
2026-02-07 15:14:30.304,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,43.4,30,16.4,-81.728674,12.524793,20260207151429,0732,0101,3B2E,BBAFE42,04,12,10917.3,01262:25:48,,,100,220100,,,,20260207151429,6A75$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C34332E342C33302C31362E342C2D38312E3732383637342C31322E3532343739332C32303236303230373135313432392C303733322C303130312C334232452C424241464534322C30342C31322C31303931372E332C30313236323A32353A34382C2C2C3130302C3232303130302C2C2C2C32303236303230373135313432392C3641373524
2026-02-07 15:14:39.187,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,42.7,78,16.3,-81.727841,12.525268,20260207151438,0732,0101,3B2E,BBAFE42,04,12,10917.4,01262:25:58,,,100,220100,,,,20260207151438,6A76$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C34322E372C37382C31362E332C2D38312E3732373834312C31322E3532353236382C32303236303230373135313433382C303733322C303130312C334232452C424241464534322C30342C31322C31303931372E342C30313236323A32353A35382C2C2C3130302C3232303130302C2C2C2C32303236303230373135313433382C3641373624
