Created,Message,Status
2026-06-01 16:11:16.770,"+RESP:GTSTT,500700,868574042950357,,11,0,0.0,333,1035.8,-76.297053,3.532993,20260601161229,0732,0101,2EE9,9356ADB,06,110000,12,20260601161233,69FF$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C31312C302C302E302C3333332C313033352E382C2D37362E3239373035332C332E3533323939332C32303236303630313136313232392C303733322C303130312C324545392C393335364144422C30362C3131303030302C31322C32303236303630313136313233332C3639464624
2026-06-01 16:11:18.969,"+RESP:GTIGL,500700,868574042950357,,,00,1,1,0.0,333,1035.8,-76.297053,3.532993,20260601161234,0732,0101,2EE9,9356ADB,04,12,23695.6,20260601161237,6A00$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C302E302C3333332C313033352E382C2D37362E3239373035332C332E3533323939332C32303236303630313136313233342C303733322C303130312C324545392C393335364144422C30342C31322C32333639352E362C32303236303630313136313233372C3641303024
2026-06-01 16:11:19.633,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,333,1035.8,-76.297053,3.532993,20260601161234,0732,0101,2EE9,9356ADB,04,12,23695.6,01805:16:20,,,100,110000,,,,20260601161237,6A01$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3333332C313033352E382C2D37362E3239373035332C332E3533323939332C32303236303630313136313233342C303733322C303130312C324545392C393335364144422C30342C31322C32333639352E362C30313830353A31363A32302C2C2C3130302C3131303030302C2C2C2C32303236303630313136313233372C3641303124
2026-06-01 16:37:58.664,"+RESP:GTIGN,500700,868574042950357,,1528,0,0.0,333,1035.8,-76.297053,3.532993,20260601161234,0732,0101,2EE9,9356ADB,06,210100,12,01805:16:20,23695.6,20260601163801,6A02$",0x2B524553503A475449474E2C3530303730302C3836383537343034323935303335372C2C313532382C302C302E302C3333332C313033352E382C2D37362E3239373035332C332E3533323939332C32303236303630313136313233342C303733322C303130312C324545392C393335364144422C30362C3231303130302C31322C30313830353A31363A32302C32333639352E362C32303236303630313136333830312C3641303224
2026-06-01 16:37:59.210,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,333,1035.8,-76.297053,3.532993,20260601161234,0732,0101,2EE9,9356ADB,06,210100,12,20260601163801,6A03$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C3333332C313033352E382C2D37362E3239373035332C332E3533323939332C32303236303630313136313233342C303733322C303130312C324545392C393335364144422C30362C3231303130302C31322C32303236303630313136333830312C3641303324
2026-06-01 16:38:13.537,"+RESP:GTIGL,500700,868574042950357,,,01,1,1,20.6,14,1030.9,-76.296978,3.533144,20260601163813,0732,0101,2EE9,9356ADB,04,12,23695.6,20260601163816,6A04$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30312C312C312C32302E362C31342C313033302E392C2D37362E3239363937382C332E3533333134342C32303236303630313136333831332C303733322C303130312C324545392C393335364144422C30342C31322C32333639352E362C32303236303630313136333831362C3641303424
2026-06-01 16:38:14.155,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,20.6,14,1030.9,-76.296978,3.533144,20260601163813,0732,0101,2EE9,9356ADB,04,12,23695.6,01805:16:30,,,100,210100,,,,20260601163816,6A05$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32302E362C31342C313033302E392C2D37362E3239363937382C332E3533333134342C32303236303630313136333831332C303733322C303130312C324545392C393335364144422C30342C31322C32333639352E362C30313830353A31363A33302C2C2C3130302C3231303130302C2C2C2C32303236303630313136333831362C3641303524
2026-06-01 16:38:14.702,"+RESP:GTSTT,500700,868574042950357,,22,0,20.6,14,1030.9,-76.296978,3.533144,20260601163813,0732,0101,2EE9,9356ADB,06,220100,12,20260601163817,6A06$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C32302E362C31342C313033302E392C2D37362E3239363937382C332E3533333134342C32303236303630313136333831332C303733322C303130312C324545392C393335364144422C30362C3232303130302C31322C32303236303630313136333831372C3641303624
2026-06-01 16:38:40.502,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,26.4,77,1027.3,-76.296478,3.534643,20260601163840,0732,0101,2EE9,93586BC,04,12,23695.8,01805:17:00,,,100,220100,,,,20260601163843,6A07$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32362E342C37372C313032372E332C2D37362E3239363437382C332E3533343634332C32303236303630313136333834302C303733322C303130312C324545392C393335383642432C30342C31322C32333639352E382C30313830353A31373A30302C2C2C3130302C3232303130302C2C2C2C32303236303630313136333834332C3641303724
2026-06-01 16:39:01.405,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,18.1,155,1033.1,-76.295955,3.534414,20260601163901,0732,0101,2EE9,93586BC,04,12,23695.9,01805:17:20,,,100,220100,,,,20260601163904,6A08$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31382E312C3135352C313033332E312C2D37362E3239353935352C332E3533343431342C32303236303630313136333930312C303733322C303130312C324545392C393335383642432C30342C31322C32333639352E392C30313830353A31373A32302C2C2C3130302C3232303130302C2C2C2C32303236303630313136333930342C3641303824
2026-06-01 16:39:08.832,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,22.6,179,1033.4,-76.295987,3.534254,20260601163904,0732,0101,2EE9,93586BC,04,12,23695.9,01805:17:30,,,100,220100,,,,20260601163911,6A09$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32322E362C3137392C313033332E342C2D37362E3239353938372C332E3533343235342C32303236303630313136333930342C303733322C303130312C324545392C393335383642432C30342C31322C32333639352E392C30313830353A31373A33302C2C2C3130302C3232303130302C2C2C2C32303236303630313136333931312C3641303924
2026-06-01 16:40:06.669,"+RESP:GTSTT,500700,868574042950357,,21,0,6.4,184,1034.4,-76.296249,3.532754,20260601164004,0732,0101,2EE9,93586BC,06,210100,12,20260601164009,6A0A$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C362E342C3138342C313033342E342C2D37362E3239363234392C332E3533323735342C32303236303630313136343030342C303733322C303130312C324545392C393335383642432C30362C3231303130302C31322C32303236303630313136343030392C3641304124
2026-06-01 16:40:08.573,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,6.4,184,1034.4,-76.296249,3.532754,20260601164004,0732,0101,2EE9,93586BC,04,12,23696.0,01805:18:30,,,100,210100,,,,20260601164012,6A0B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C362E342C3138342C313033342E342C2D37362E3239363234392C332E3533323735342C32303236303630313136343030342C303733322C303130312C324545392C393335383642432C30342C31322C32333639362E302C30313830353A31383A33302C2C2C3130302C3231303130302C2C2C2C32303236303630313136343031322C3641304224
2026-06-01 16:40:37.778,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,197,1034.4,-76.296282,3.532588,20260601164037,0732,0101,2EE9,93586BC,06,220100,12,20260601164040,6A0C$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C3139372C313033342E342C2D37362E3239363238322C332E3533323538382C32303236303630313136343033372C303733322C303130312C324545392C393335383642432C30362C3232303130302C31322C32303236303630313136343034302C3641304324
2026-06-01 16:41:08.871,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,10.5,191,1030.8,-76.296554,3.531023,20260601164104,0732,0101,2EE9,935042C,04,12,23696.2,01805:19:30,,,100,220100,,,,20260601164112,6A0D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C31302E352C3139312C313033302E382C2D37362E3239363535342C332E3533313032332C32303236303630313136343130342C303733322C303130312C324545392C393335303432432C30342C31322C32333639362E322C30313830353A31393A33302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343131322C3641304424
2026-06-01 16:41:10.273,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,17.7,143,1029.3,-76.296434,3.530889,20260601164110,0732,0101,2EE9,935042C,04,12,23696.3,01805:19:30,,,100,220100,,,,20260601164113,6A0E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31372E372C3134332C313032392E332C2D37362E3239363433342C332E3533303838392C32303236303630313136343131302C303733322C303130312C324545392C393335303432432C30342C31322C32333639362E332C30313830353A31393A33302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343131332C3641304524
2026-06-01 16:41:22.177,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,9.7,98,1027.0,-76.295800,3.530790,20260601164122,0732,0101,2EE9,935042C,04,12,23696.3,01805:19:40,,,100,220100,,,,20260601164125,6A0F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C392E372C39382C313032372E302C2D37362E3239353830302C332E3533303739302C32303236303630313136343132322C303733322C303130312C324545392C393335303432432C30342C31322C32333639362E332C30313830353A31393A34302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343132352C3641304624
2026-06-01 16:41:41.002,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,12.5,46,1027.8,-76.295716,3.530847,20260601164140,0732,0101,2EE9,935042C,04,12,23696.3,01805:20:00,,,100,220100,,,,20260601164143,6A10$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31322E352C34362C313032372E382C2D37362E3239353731362C332E3533303834372C32303236303630313136343134302C303733322C303130312C324545392C393335303432432C30342C31322C32333639362E332C30313830353A32303A30302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343134332C3641313024
2026-06-01 16:42:08.888,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1025.5,-76.295653,3.531230,20260601164204,0732,0101,2EE9,93586A7,04,12,23696.4,01805:20:30,,,100,220100,,,,20260601164212,6A11$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313032352E352C2D37362E3239353635332C332E3533313233302C32303236303630313136343230342C303733322C303130312C324545392C393335383641372C30342C31322C32333639362E342C30313830353A32303A33302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343231322C3641313124
2026-06-01 16:42:20.720,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,2,1025.5,-76.295653,3.531230,20260601164219,0732,0101,2EE9,93586A7,06,210100,12,20260601164223,6A12$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C322C313032352E352C2D37362E3239353635332C332E3533313233302C32303236303630313136343231392C303733322C303130312C324545392C393335383641372C30362C3231303130302C31322C32303236303630313136343232332C3641313224
2026-06-01 16:43:08.912,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1025.5,-76.295653,3.531230,20260601164304,0732,0101,2EE9,93586A7,04,12,23696.4,01805:21:30,,,100,210100,,,,20260601164312,6A13$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313032352E352C2D37362E3239353635332C332E3533313233302C32303236303630313136343330342C303733322C303130312C324545392C393335383641372C30342C31322C32333639362E342C30313830353A32313A33302C2C2C3130302C3231303130302C2C2C2C32303236303630313136343331322C3641313324
2026-06-01 16:44:08.954,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1025.5,-76.295653,3.531230,20260601164405,0732,0101,2EE9,93586A7,04,12,23696.4,01805:22:30,,,100,210100,,,,20260601164412,6A14$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313032352E352C2D37362E3239353635332C332E3533313233302C32303236303630313136343430352C303733322C303130312C324545392C393335383641372C30342C31322C32333639362E342C30313830353A32323A33302C2C2C3130302C3231303130302C2C2C2C32303236303630313136343431322C3641313424
2026-06-01 16:45:08.829,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1025.5,-76.295653,3.531230,20260601164505,0732,0101,2EE9,93586A7,04,12,23696.4,01805:23:30,,,100,210100,,,,20260601164512,6A15$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313032352E352C2D37362E3239353635332C332E3533313233302C32303236303630313136343530352C303733322C303130312C324545392C393335383641372C30342C31322C32333639362E342C30313830353A32333A33302C2C2C3130302C3231303130302C2C2C2C32303236303630313136343531322C3641313524
2026-06-01 16:45:28.020,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,2,1025.5,-76.295653,3.531230,20260601164526,0732,0101,2EE9,93586A7,06,220100,12,20260601164531,6A16$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C322C313032352E352C2D37362E3239353635332C332E3533313233302C32303236303630313136343532362C303733322C303130312C324545392C393335383641372C30362C3232303130302C31322C32303236303630313136343533312C3641313624
2026-06-01 16:45:28.928,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,16.3,127,1026.8,-76.295623,3.531322,20260601164529,0732,0101,2EE9,93586A7,04,12,23696.4,01805:23:50,,,100,220100,,,,20260601164532,6A17$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31362E332C3132372C313032362E382C2D37362E3239353632332C332E3533313332322C32303236303630313136343532392C303733322C303130312C324545392C393335383641372C30342C31322C32333639362E342C30313830353A32333A35302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343533322C3641313724
2026-06-01 16:45:32.330,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,25.9,59,1027.0,-76.295591,3.531492,20260601164532,0732,0101,2EE9,93586A7,04,12,23696.4,01805:23:50,,,100,220100,,,,20260601164535,6A18$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32352E392C35392C313032372E302C2D37362E3239353539312C332E3533313439322C32303236303630313136343533322C303733322C303130312C324545392C393335383641372C30342C31322C32333639362E342C30313830353A32333A35302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343533352C3641313824
2026-06-01 16:45:37.228,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,30.7,5,1026.6,-76.295563,3.531708,20260601164535,0732,0101,2EE9,93586A7,04,12,23696.4,01805:23:55,,,100,220100,,,,20260601164538,6A19$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C33302E372C352C313032362E362C2D37362E3239353536332C332E3533313730382C32303236303630313136343533352C303733322C303130312C324545392C393335383641372C30342C31322C32333639362E342C30313830353A32333A35352C2C2C3130302C3232303130302C2C2C2C32303236303630313136343533382C3641313924
2026-06-01 16:46:08.953,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,11,1025.4,-76.295431,3.532333,20260601164605,0732,0101,2EE9,93586A7,04,12,23696.5,01805:24:30,,,100,220100,,,,20260601164612,6A1A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C31312C313032352E342C2D37362E3239353433312C332E3533323333332C32303236303630313136343630352C303733322C303130312C324545392C393335383641372C30342C31322C32333639362E352C30313830353A32343A33302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343631322C3641314124
2026-06-01 16:46:59.558,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,22.3,70,1024.1,-76.294876,3.534351,20260601164659,0732,0101,2EE9,93586BC,04,12,23696.7,01805:25:20,,,100,220100,,,,20260601164702,6A1B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32322E332C37302C313032342E312C2D37362E3239343837362C332E3533343335312C32303236303630313136343635392C303733322C303130312C324545392C393335383642432C30342C31322C32333639362E372C30313830353A32353A32302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343730322C3641314224
2026-06-01 16:47:09.389,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,12.7,96,1025.7,-76.294562,3.534303,20260601164705,0732,0101,2EE9,93586BC,04,12,23696.8,01805:25:30,,,100,220100,,,,20260601164712,6A1C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C31322E372C39362C313032352E372C2D37362E3239343536322C332E3533343330332C32303236303630313136343730352C303733322C303130312C324545392C393335383642432C30342C31322C32333639362E382C30313830353A32353A33302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343731322C3641314324
2026-06-01 16:47:11.061,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,15.8,149,1026.8,-76.294521,3.534188,20260601164711,0732,0101,2EE9,93586BC,04,12,23696.8,01805:25:30,,,100,220100,,,,20260601164714,6A1D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31352E382C3134392C313032362E382C2D37362E3239343532312C332E3533343138382C32303236303630313136343731312C303733322C303130312C324545392C393335383642432C30342C31322C32333639362E382C30313830353A32353A33302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343731342C3641314424
2026-06-01 16:48:08.958,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,5.2,188,1033.2,-76.294954,3.531587,20260601164805,0732,0101,2EE9,9357066,04,12,23697.1,01805:26:30,,,100,220100,,,,20260601164812,6A1E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C352E322C3138382C313033332E322C2D37362E3239343935342C332E3533313538372C32303236303630313136343830352C303733322C303130312C324545392C393335373036362C30342C31322C32333639372E312C30313830353A32363A33302C2C2C3130302C3232303130302C2C2C2C32303236303630313136343831322C3641314524
