Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201002142,766D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204163503,732,101,2582,3E9EC88,4,12,23327.2,1178:04:26,,,100,210100,,,,20260204163508,"70,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204163603,732,101,2582,3E9EC88,4,12,23327.2,1178:05:26,,,100,210100,,,,20260204163608,"700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204163703,732,101,2582,3E9EC88,4,12,23327.2,1178:06:26,,,100,210100,,,,20260204163708,"7,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204163803,732,101,2582,3E9EC88,4,12,23327.2,1178:07:26,,,100,210100,,,,20260204163808,"70,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204163903,732,101,2582,3E9EC88,4,12,23327.2,1178:08:26,,,100,210100,,,,20260204163908,"700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204164003,732,101,2582,3E9EC88,4,12,23327.2,1178:09:26,,,100,210100,,,,20260204164008,"7,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204164103,732,101,2582,3E9EC88,4,12,23327.2,1178:10:26,,,100,210100,,,,20260204164108,"70,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204164203,732,101,2582,3E9EC88,4,12,23327.2,1178:11:26,,,100,210100,,,,20260204164208,"700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204164303,732,101,2582,3E9EC88,4,12,23327.2,1178:12:26,,,100,210100,,,,20260204164308,"7,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204164403,732,101,2582,3E9EC88,4,12,23327.2,1178:13:26,,,100,210100,,,,20260204164408,"70,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1266.6,-75.232591,4.440001,20260204164503,732,101,2582,3E9EC88,4,12,23327.2,1178:14:26,,,100,210100,,,,20260204164508,7E7A$
+RESP:GTSTT,500700,868574042918495,,22,0,0,138,1266.6,-75.232591,4.440001,20260204164536,732,101,2582,3E9EC88,6,220100,12,20260204164540,7E7B$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204164603,732,101,2582,3E9EC88,4,12,23327.2,1178:15:26,,,100,220100,,,,20260204164608,7E7C$
+RESP:GTSTT,500700,868574042918495,,21,0,0,138,1264.6,-75.232574,4.439987,20260204164624,732,101,2582,3E9EC88,6,210100,12,20260204164626,7E7D$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204164703,732,101,2582,3E9EC88,4,12,23327.2,1178:16:26,,,100,210100,,,,20260204164708,7E7E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204164802,732,101,2582,3E9EC88,4,12,23327.2,1178:17:26,,,100,210100,,,,20260204164808,7E7F$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204164902,732,101,2582,3E9EC88,4,12,23327.2,1178:18:26,,,100,210100,,,,20260204164908,"700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204165002,732,101,2582,3E9EC88,4,12,23327.2,1178:19:26,,,100,210100,,,,20260204165008,"7,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204165103,732,101,2582,3E9EC88,4,12,23327.2,1178:20:26,,,100,210100,,,,20260204165108,"70,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204165203,732,101,2582,3E9EC88,4,12,23327.2,1178:21:26,,,100,210100,,,,20260204165208,"700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204165303,732,101,2582,3E9EC88,4,12,23327.2,1178:22:26,,,100,210100,,,,20260204165308,"7,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204165403,732,101,2582,3E9EC88,4,12,23327.2,1178:23:26,,,100,210100,,,,20260204165408,"70,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204165503,732,101,2582,3E9EC88,4,12,23327.2,1178:24:26,,,100,210100,,,,20260204165508,"700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204165603,732,101,2582,3E9EC88,4,12,23327.2,1178:25:26,,,100,210100,,,,20260204165608,"7,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204165703,732,101,2582,3E9EC88,4,12,23327.2,1178:26:26,,,100,210100,,,,20260204165708,"70,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204165803,732,101,2582,3E9EC88,4,12,23327.2,1178:27:26,,,100,210100,,,,20260204165808,"700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204165903,732,101,2582,3E9EC88,4,12,23327.2,1178:28:26,,,100,210100,,,,20260204165908,7E8A$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204170003,732,101,2582,3E9EC88,4,12,23327.2,1178:29:26,,,100,210100,,,,20260204170008,7E8B$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204170103,732,101,2582,3E9EC88,4,12,23327.2,1178:30:26,,,100,210100,,,,20260204170108,7E8C$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204170203,732,101,2582,3E9EC88,4,12,23327.2,1178:31:26,,,100,210100,,,,20260204170208,7E8D$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204170303,732,101,2582,3E9EC88,4,12,23327.2,1178:32:26,,,100,210100,,,,20260204170308,7E8E$
+RESP:GTSTT,500700,868574042918495,,22,0,0,138,1264.6,-75.232574,4.439987,20260204170327,732,101,2582,3E9EC88,6,220100,12,20260204170331,7E8F$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,21,0,0,138,1264.6,-75.232574,4.439987,20260204170357,732,101,2582,3E9EC88,6,210100,12,20260204170401,"7,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204170403,732,101,2582,3E9EC88,4,12,23327.2,1178:33:26,,,100,210100,,,,20260204170408,"70,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204170503,732,101,2582,3E9EC88,4,12,23327.2,1178:34:26,,,100,210100,,,,20260204170508,"700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,138,1264.6,-75.232574,4.439987,20260204170603,732,101,2582,3E9EC88,4,12,23327.2,1178:35:26,,,100,210100,,,,20260204170608,"7,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTSTT,500700,868574042918495,,22,0,0,138,1264.6,-75.232574,4.439987,20260204170621,732,101,2582,3E9EC88,6,220100,12,20260204170624,"70,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,8.5,126,1270.6,-75.23232,4.439818,20260204170645,732,101,2582,3E9EC88,4,12,23327.3,1178:36:06,,,100,220100,,,,20260204170647,"700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,11.8,195,1267.7,-75.232303,4.43964,20260204170657,732,101,2582,3E9EC88,4,12,23327.3,1178:36:16,,,100,220100,,,,20260204170658,"7,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,16.4,211,1266.9,-75.232402,4.43947,20260204170703,732,101,2582,3E9EC88,4,12,23327.3,1178:36:26,,,100,220100,,,,20260204170708,"70,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTIDF,500700,868574042918495,,22,2342,0,25,212,1265.8,-75.23289,4.438721,20260204170721,732,101,2582,3E9EC88,6,220100,12,23327.4,20260204170724,"700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$",,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,22.8,273,1264.8,-75.233179,4.43861,20260204170730,732,101,2582,3E9E72B,4,12,23327.4,1178:36:51,,,100,220100,,,,20260204170731,"7,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,10.3,308,1267.9,-75.234504,4.439497,20260204170803,732,101,2582,3E9E72B,4,12,23327.6,1178:37:26,,,100,220100,,,,20260204170808,7E9A$
+RESP:GTSTT,500700,868574042918495,,21,0,0,305,1268.1,-75.234545,4.439527,20260204170836,732,101,2582,3E9E72B,6,210100,12,20260204170839,7E9B$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0,305,1268.1,-75.234545,4.439527,20260204170845,732,101,2582,3E9E72B,6,220100,12,20260204170847,7E9C$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.4,333,1269.8,-75.234753,4.439759,20260204170854,732,101,2582,3E9EC88,4,12,23327.6,1178:38:16,,,100,220100,,,,20260204170856,7E9D$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,31.7,29,1269.9,-75.234561,4.440118,20260204170900,732,101,2582,3E9EC88,4,12,23327.7,1178:38:21,,,100,220100,,,,20260204170902,7E9E$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,32.1,29,1269.6,-75.234442,4.440332,20260204170903,732,101,2582,3E9EC88,4,12,23327.8,1178:38:26,,,100,220100,,,,20260204170908,7E9F$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,21.1,98,1272.7,-75.233239,4.441914,20260204170954,732,101,2582,3E9EC88,4,12,23327.9,1178:39:16,,,100,220100,,,,20260204170955,7EA0$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,21.8,114,1272.9,-75.232793,4.441697,20260204171003,732,101,2582,3E9EC88,4,12,23328,1178:39:26,,,100,220100,,,,20260204171008,7EA1$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,107,1275,-75.231638,4.44129,20260204171103,732,101,2582,3E9EC87,4,12,23328.2,1178:40:26,,,100,220100,,,,20260204171109,7EA2$
+RESP:GTSTT,500700,868574042918495,,21,0,13.9,116,1273.3,-75.231583,4.441273,20260204171115,732,101,2582,3E9EC87,6,210100,12,20260204171119,7EA3$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,12.9,194,1269.6,-75.231489,4.44095,20260204171130,732,101,2582,3E9EC87,6,220100,12,20260204171132,7EA4$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,10.8,199,1269.4,-75.231522,4.440866,20260204171133,732,101,2582,3E9EC87,4,12,23328.2,1178:40:56,,,100,220100,,,,20260204171134,7EA5$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204171203,732,101,2582,3E9ECA5,4,12,23328.2,1178:41:26,,,100,220100,,,,20260204171209,7EA6$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204171203,732,101,2582,3E9ECA5,4,12,23328.2,1178:41:26,,,100,220100,,,,20260204171209,7EA6$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204171303,732,101,2582,3E9EC74,4,12,23328.2,1178:42:26,,,100,220100,,,,20260204171309,7EA7$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204171403,732,101,2582,3E9EC74,4,12,23328.2,1178:43:26,,,100,220100,,,,20260204171409,7EA8$
+RESP:GTSTT,500700,868574042918495,,21,0,0,200,1263.5,-75.231631,4.440531,20260204171451,732,101,2582,3E9EC74,6,210100,12,20260204171453,7EA9$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204171503,732,101,2582,3E9EC74,4,12,23328.2,1178:44:26,,,100,210100,,,,20260204171509,7EAA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204171603,732,101,2582,3E9EC74,4,12,23328.2,1178:45:26,,,100,210100,,,,20260204171609,7EAB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204171603,732,101,2582,3E9EC74,4,12,23328.2,1178:45:26,,,100,210100,,,,20260204171609,7EAB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204171703,732,101,2582,3E9EC88,4,12,23328.2,1178:46:26,,,100,210100,,,,20260204171709,7EAC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204171803,732,101,2582,3E9EC88,4,12,23328.2,1178:47:26,,,100,210100,,,,20260204171809,7EAD$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204171903,732,101,2582,3E9EC88,4,12,23328.2,1178:48:26,,,100,210100,,,,20260204171909,7EAE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204172003,732,101,2582,3E9EC88,4,12,23328.2,1178:49:26,,,100,210100,,,,20260204172009,7EAF$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204172103,732,101,2582,3E9EC88,4,12,23328.2,1178:50:26,,,100,210100,,,,20260204172109,7EB0$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204172203,732,101,2582,3E9EC88,4,12,23328.2,1178:51:26,,,100,210100,,,,20260204172209,7EB1$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204172303,732,101,2582,3E9EC88,4,12,23328.2,1178:52:26,,,100,210100,,,,20260204172309,7EB2$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204172403,732,101,2582,3E9EC88,4,12,23328.2,1178:53:26,,,100,210100,,,,20260204172409,7EB3$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204172503,732,101,2582,3E9EC88,4,12,23328.2,1178:54:26,,,100,210100,,,,20260204172509,7EB4$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204172603,732,101,2582,3E9EC88,4,12,23328.2,1178:55:26,,,100,210100,,,,20260204172609,7EB5$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204172703,732,101,2582,3E9EC88,4,12,23328.2,1178:56:26,,,100,210100,,,,20260204172709,7EB6$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204172803,732,101,2582,3E9EC88,4,12,23328.2,1178:57:26,,,100,210100,,,,20260204172809,7EB7$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204172903,732,101,2582,3E9EC88,4,12,23328.2,1178:58:26,,,100,210100,,,,20260204172909,7EB8$
+RESP:GTIDN,500700,868574042918495,,,,0,0,200,1263.5,-75.231631,4.440531,20260204172951,732,101,2582,3E9EC88,6,210100,12,23328.2,20260204172953,7EB9$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204173003,732,101,2582,3E9EC88,4,12,23328.2,1178:59:26,,,100,210100,,,,20260204173009,7EBA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204173103,732,101,2582,3E9EC88,4,12,23328.2,1179:00:26,,,100,210100,,,,20260204173109,7EBB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204173203,732,101,2582,3E9EC88,4,12,23328.2,1179:01:26,,,100,210100,,,,20260204173209,7EBC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204173203,732,101,2582,3E9EC88,4,12,23328.2,1179:01:26,,,100,210100,,,,20260204173209,7EBC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204173303,732,101,2582,3E9EC88,4,12,23328.2,1179:02:26,,,100,210100,,,,20260204173309,7EBD$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204173403,732,101,2582,3E9EC88,4,12,23328.2,1179:03:26,,,100,210100,,,,20260204173409,7EBE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204173403,732,101,2582,3E9EC88,4,12,23328.2,1179:03:26,,,100,210100,,,,20260204173409,7EBE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204173503,732,101,2582,3E9EC88,4,12,23328.2,1179:04:26,,,100,210100,,,,20260204173509,7EBF$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204173603,732,101,2582,3E9EC88,4,12,23328.2,1179:05:26,,,100,210100,,,,20260204173609,7EC0$
+RESP:GTSTT,500700,868574042918495,,22,0,0,200,1263.5,-75.231631,4.440531,20260204173636,732,101,2582,3E9EC88,6,220100,12,20260204173638,7EC1$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,200,1263.5,-75.231631,4.440531,20260204173703,732,101,2582,3E9EC74,4,12,23328.2,1179:06:26,,,100,220100,,,,20260204173709,7EC2$
+RESP:GTIDF,500700,868574042918495,,22,465,0,4.5,215,1257.9,-75.232086,4.439881,20260204173736,732,101,2582,3E9EC88,6,220100,12,23328.3,20260204173738,7EC3$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,22,214,1256.3,-75.232783,4.438844,20260204173803,732,101,2582,3E9EC88,4,12,23328.5,1179:07:26,,,100,220100,,,,20260204173809,7EC4$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,16.5,263,1251.3,-75.233086,4.438598,20260204173815,732,101,2582,3E9ECA5,4,12,23328.5,1179:07:36,,,100,220100,,,,20260204173817,7EC5$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,6.9,308,1259.3,-75.234316,4.439361,20260204173854,732,101,2582,3E9E72B,4,12,23328.7,1179:08:16,,,100,220100,,,,20260204173856,7EC6$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,9.9,306,1261.9,-75.234455,4.439457,20260204173903,732,101,2582,3E9E72B,4,12,23328.7,1179:08:26,,,100,220100,,,,20260204173909,7EC7$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,10.8,300,1266.6,-75.236205,4.440606,20260204174003,732,101,2582,3E9E72B,4,12,23328.9,1179:09:26,,,100,220100,,,,20260204174009,7EC8$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,5.3,352,1277.7,-75.236436,4.440853,20260204174021,732,101,2582,3E94522,4,12,23329,1179:09:41,,,100,220100,,,,20260204174023,7EC9$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,5,30,1283.7,-75.236062,4.441516,20260204174103,732,101,2582,3E9E72A,4,12,23329,1179:10:26,,,100,220100,,,,20260204174109,7ECA$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,10.1,37,1282.8,-75.235929,4.441713,20260204174118,732,101,2582,3E9E72A,4,12,23329.1,1179:10:36,,,100,220100,,,,20260204174119,7ECB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204174203,732,101,2582,3E9EC89,4,12,23329.1,1179:11:26,,,100,220100,,,,20260204174209,7ECC$
+RESP:GTSTT,500700,868574042918495,,21,0,0,38,1281.9,-75.23586,4.441836,20260204174236,732,101,2582,3E9EC89,6,210100,12,20260204174238,7ECD$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204174303,732,101,2582,3E9EC89,4,12,23329.1,1179:12:26,,,100,210100,,,,20260204174309,7ECE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204174403,732,101,2582,3E9EC89,4,12,23329.1,1179:13:26,,,100,210100,,,,20260204174409,7ECF$
+RESP:GTSTT,500700,868574042918495,,22,0,0,38,1281.9,-75.23586,4.441836,20260204174409,732,101,2582,3E9E72A,6,220100,12,20260204174413,7ED0$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,21,0,0,38,1281.9,-75.23586,4.441836,20260204174439,732,101,2582,3E9E72A,6,210100,12,20260204174443,7ED1$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204174503,732,101,2582,3E9E72A,4,12,23329.1,1179:14:26,,,100,210100,,,,20260204174509,7ED2$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204174603,732,101,2582,3E9E72A,4,12,23329.1,1179:15:26,,,100,210100,,,,20260204174609,7ED3$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204174703,732,101,2582,3E9E72A,4,12,23329.1,1179:16:26,,,100,210100,,,,20260204174709,7ED4$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204174803,732,101,2582,3E9E72A,4,12,23329.1,1179:17:26,,,100,210100,,,,20260204174809,7ED5$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204174903,732,101,2582,3E9E72A,4,12,23329.1,1179:18:26,,,100,210100,,,,20260204174909,7ED6$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204175003,732,101,2582,3E9E72A,4,12,23329.1,1179:19:26,,,100,210100,,,,20260204175009,7ED7$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204175103,732,101,2582,3E9E72A,4,12,23329.1,1179:20:26,,,100,210100,,,,20260204175109,7ED8$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204175203,732,101,2582,3E9E72A,4,12,23329.1,1179:21:26,,,100,210100,,,,20260204175209,7ED9$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204175303,732,101,2582,3E9E72A,4,12,23329.1,1179:22:26,,,100,210100,,,,20260204175309,7EDA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204175403,732,101,2582,3E9E72A,4,12,23329.1,1179:23:26,,,100,210100,,,,20260204175409,7EDB$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204175503,732,101,2582,3E9E72A,4,12,23329.1,1179:24:26,,,100,210100,,,,20260204175509,7EDC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204175603,732,101,2582,3E9E72A,4,12,23329.1,1179:25:26,,,100,210100,,,,20260204175609,7EDD$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204175703,732,101,2582,3E9E72A,4,12,23329.1,1179:26:26,,,100,210100,,,,20260204175709,7EDE$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204175803,732,101,2582,3E9E72A,4,12,23329.1,1179:27:26,,,100,210100,,,,20260204175809,7EDF$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,38,1281.9,-75.23586,4.441836,20260204175903,732,101,2582,3E9E72A,4,12,23329.1,1179:28:26,,,100,210100,,,,20260204175909,7EE0$
