,value,date,raw data
4424,2117,2026-06-08 01:39:39.612,0x2525210020222F086948706016972826060801394301013E02071745085B846A
4425,2117,2026-06-08 01:40:59.600,0x25252100202231086948706016972826060801410301013E02071745085B846A
4426,2117,2026-06-08 01:42:19.519,0x25252100202233086948706016972826060801422301013E02071745085B846A
4427,2117,2026-06-08 01:43:39.616,0x25252100202235086948706016972826060801434401013E02071745085B846A
4428,2117,2026-06-08 01:44:59.685,0x25252100202237086948706016972826060801450401013E02071745085B846A
4429,2117,2026-06-08 01:46:19.543,0x25252100202239086948706016972826060801462401013E02071745085B846A
4430,2117,2026-06-08 01:47:39.637,0x2525210020223B086948706016972826060801474401013E02071745085B846A
4431,2117,2026-06-08 01:48:59.691,0x2525210020223D086948706016972826060801490401013E02071745085B846A
4432,2117,2026-06-08 01:50:19.549,0x2525210020223F086948706016972826060801502401013E02071745085B846A
4433,2117,2026-06-08 01:51:43.574,0x25252100202241086948706016972826060801514401013E02071745085B846A
4434,2117,2026-06-08 01:53:03.623,0x25252100202243086948706016972826060801530401013E02071745085B846A
4435,2117,2026-06-08 01:54:23.489,0x25252100202245086948706016972826060801542401013E02071745085B846A
4436,2117,2026-06-08 01:55:43.599,0x25252100202247086948706016972826060801554401013E02071745085B846A
4437,2117,2026-06-08 01:57:03.649,0x25252100202249086948706016972826060801570401013E02071745085B846A
4438,2117,2026-06-08 01:58:23.505,0x2525210020224B086948706016972826060801582401013E02071745085B846A
4439,2117,2026-06-08 01:59:43.615,0x2525210020224D086948706016972826060801594301013E02071745085B846A
4440,2117,2026-06-08 02:01:03.670,0x2525210020224F086948706016972826060802010401013E02071745085B846A
4441,2117,2026-06-08 02:02:23.530,0x25252100202251086948706016972826060802022401013E02071745085B846A
4442,2117,2026-06-08 02:03:43.631,0x25252100202253086948706016972826060802034401013E02071745085A84AE
4443,2117,2026-06-08 02:05:03.701,0x25252100202255086948706016972826060802050401013E02071745085A84AE
4444,2117,2026-06-08 02:06:23.561,0x25252100202257086948706016972826060802062401013E02071745085A84AE
4445,2117,2026-06-08 02:06:39.980,0x25252100202259086948706016972826060802074401013E02071745085A84AE
4446,2117,2026-06-08 02:08:00.021,0x2525210020225B086948706016972826060802090401013E02071745085B846A
4447,2117,2026-06-08 02:09:19.882,0x2525210020225D086948706016972826060802102401013E02071745085C8404
4448,2117,2026-06-08 02:10:40.001,0x2525210020225F086948706016972826060802114401013E02071745085C8404
4449,2117,2026-06-08 02:12:00.024,0x25252100202261086948706016972826060802130401013E02071745085D84C0
4450,2117,2026-06-08 02:13:19.909,0x25252100202263086948706016972826060802142401013E02071745085F8451
4451,2118,2026-06-08 02:14:39.953,0x25252100202265086948706016972826060802154301013E020717460862847D
4452,2117,2026-06-08 02:15:59.977,0x25252100202267086948706016972826060802170301013E02071745085D84C0
4453,2117,2026-06-08 02:17:19.937,0x25252100202269086948706016972826060802182301013E02071745085E8495
4454,2117,2026-06-08 02:18:40.062,0x2525210020226B086948706016972826060802194301013E02071745085F8451
4455,2117,2026-06-08 02:20:00.097,0x2525210020226D086948706016972826060802210301013E02071745085F8451
4456,2118,2026-06-08 02:21:19.964,0x2525210020226F086948706016972826060802222301013E02071746086084EC
4457,2118,2026-06-08 02:23:43.691,0x25252100202270086948706016972826060802234301013E0207174608618428
4458,2118,2026-06-08 02:25:03.765,0x25252100202272086948706016972826060802250301013E020717460862847D
4459,2118,2026-06-08 02:26:23.731,0x25252100202274086948706016972826060802262301013E02071746086384B9
4460,2118,2026-06-08 02:27:43.815,0x25252100202276086948706016972826060802274301013E0207174608678482
4461,2118,2026-06-08 02:29:03.781,0x25252100202278086948706016972826060802290301013E02071746086B84CF
4462,2118,2026-06-08 02:30:23.736,0x2525210020227A086948706016972826060802302301013E02071746086F84F4
4463,2119,2026-06-08 02:31:39.797,0x2525210020227B086948706016972826060802314401013E020717470872841E
4464,2119,2026-06-08 02:32:59.855,0x2525210020227D086948706016972826060802330401013E0207174708768425
4465,2119,2026-06-08 02:34:19.799,0x2525210020227F086948706016972826060802342401013E02071747087884F9
4466,2119,2026-06-08 02:35:39.898,0x25252100202281086948706016972826060802354401013E02071747087A8468
4467,2119,2026-06-08 02:36:59.880,0x25252100202283086948706016972826060802370401013E02071747087C84C2
4468,2119,2026-06-08 02:38:19.815,0x25252100202285086948706016972826060802382401013E02071747087E8453
4469,2119,2026-06-08 02:39:43.798,0x25252100202286086948706016972826060802394301013E02071747087F8497
4470,2120,2026-06-08 02:41:03.849,0x25252100202288086948706016972826060802410301013E0207174808818448
4471,2120,2026-06-08 02:42:23.814,0x2525210020228A086948706016972826060802422301013E020717480882841D
4472,2120,2026-06-08 02:43:43.869,0x2525210020228C086948706016972826060802434301013E02071748088384D9
4473,2120,2026-06-08 02:45:03.880,0x2525210020228E086948706016972826060802450301013E02071748088484B7
4474,2120,2026-06-08 02:46:23.305,0x25252100202291086948706016972826060802474401013E0207174808868426
4475,2120,2026-06-08 02:46:23.845,0x25252100202290086948706016972826060802462301013E0207174808858473
4476,2120,2026-06-08 02:47:43.364,0x25252100202293086948706016972826060802490401013E02071748088784E2
4477,2120,2026-06-08 02:49:03.317,0x25252100202295086948706016972826060802502401013E02071748088884FA
4478,2120,2026-06-08 02:50:23.396,0x25252100202297086948706016972826060802514401013E020717480889843E
4479,2120,2026-06-08 02:51:43.391,0x25252100202299086948706016972826060802530401013E020717480889843E
4480,2120,2026-06-08 02:53:03.360,0x2525210020229B086948706016972826060802542401013E02071748088A846B
4481,2120,2026-06-08 02:55:43.506,0x2525210020229C086948706016972826060802554401013E02071748088A846B
4482,2120,2026-06-08 02:57:03.560,0x2525210020229E086948706016972826060802570401013E02071748088B84AF
4483,2120,2026-06-08 02:58:23.530,0x252521002022A0086948706016972826060802582401013E02071748088B84AF
4484,2120,2026-06-08 02:59:43.615,0x252521002022A2086948706016972826060802594401013E02071748088C84C1
4485,2120,2026-06-08 03:01:03.611,0x252521002022A4086948706016972826060803010401013E02071748088C84C1
4486,2120,2026-06-08 03:02:23.546,0x252521002022A6086948706016972826060803022401013E02071748088D8405
4487,2120,2026-06-08 03:02:41.747,0x252521002022A7086948706016972826060803033701013E02071748088D8405
4488,2120,2026-06-08 03:04:00.327,0x252521002022A9086948706016972826060803050401013E02071748088D8405
4489,2120,2026-06-08 03:05:20.283,0x252521002022AB086948706016972826060803062401013E02071748088E8450
4490,2120,2026-06-08 03:06:40.389,0x252521002022AD086948706016972826060803074401013E02071748088E8450
4491,2120,2026-06-08 03:08:00.350,0x252521002022AF086948706016972826060803090401013E02071748088E8450
4492,2120,2026-06-08 03:09:20.311,0x252521002022B1086948706016972826060803102401013E02071748088E8450
4493,2120,2026-06-08 03:11:49.021,0x252521002022B2086948706016972826060803113801013E02071748088E8450
4494,2120,2026-06-08 03:13:04.026,0x252521002022B4086948706016972826060803130501013E02071748088E8450
4495,2120,2026-06-08 03:14:24.008,0x252521002022B6086948706016972826060803142501013E02071748088F8494
4496,2120,2026-06-08 03:15:44.088,0x252521002022B8086948706016972826060803154501013E02071748088F8494
4497,2120,2026-06-08 03:17:04.072,0x252521002022BA086948706016972826060803170501013E02071748088F8494
4498,2120,2026-06-08 03:18:24.028,0x252521002022BC086948706016972826060803182501013E02071748088F8494
4499,2121,2026-06-08 03:21:03.736,0x252521002022BF086948706016972826060803210401013E02071749089084EF
4500,2120,2026-06-08 03:22:23.615,0x252521002022C1086948706016972826060803222401013E02071748088F8494
4501,2121,2026-06-08 03:23:43.706,0x252521002022C3086948706016972826060803234401013E02071749089084EF
4502,2121,2026-06-08 03:25:03.785,0x252521002022C5086948706016972826060803250401013E02071749089084EF
4503,2121,2026-06-08 03:26:23.672,0x252521002022C7086948706016972826060803262401013E02071749089084EF
4504,2121,2026-06-08 03:29:00.137,0x252521002022CA086948706016972826060803290401013E020717490891842B
4505,2121,2026-06-08 03:30:20.011,0x252521002022CC086948706016972826060803302401013E020717490891842B
4506,2121,2026-06-08 03:31:40.104,0x252521002022CE086948706016972826060803314401013E020717490891842B
4507,2121,2026-06-08 03:33:00.188,0x252521002022D0086948706016972826060803330401013E020717490891842B
4508,2121,2026-06-08 03:34:20.031,0x252521002022D2086948706016972826060803342401013E020717490891842B
4509,2121,2026-06-08 03:37:04.249,0x252521002022D5086948706016972826060803370401013E020717490892847E
4510,2121,2026-06-08 03:38:24.104,0x252521002022D7086948706016972826060803382401013E020717490892847E
4511,2121,2026-06-08 03:39:44.222,0x252521002022D9086948706016972826060803394401013E020717490892847E
4512,2121,2026-06-08 03:41:04.261,0x252521002022DB086948706016972826060803410401013E020717490892847E
4513,2121,2026-06-08 03:42:24.123,0x252521002022DD086948706016972826060803422401013E02071749089384BA
4514,2121,2026-06-08 03:43:44.224,0x252521002022DF086948706016972826060803434401013E02071749089384BA
4515,2121,2026-06-08 03:45:04.275,0x252521002022E0086948706016972826060803450401013E02071749089384BA
4516,2121,2026-06-08 03:46:24.143,0x252521002022E2086948706016972826060803462401013E020717490892847E
4517,2121,2026-06-08 03:47:44.245,0x252521002022E4086948706016972826060803474401013E020717490892847E
4518,2121,2026-06-08 03:49:04.310,0x252521002022E6086948706016972826060803490401013E020717490892847E
4519,2121,2026-06-08 03:50:24.176,0x252521002022E8086948706016972826060803502401013E020717490892847E
4520,2121,2026-06-08 03:51:44.281,0x252521002022EA086948706016972826060803514401013E020717490892847E
4521,2121,2026-06-08 03:53:03.953,0x252521002022EB086948706016972826060803530501013E020717490892847E
4522,2121,2026-06-08 03:54:23.798,0x252521002022ED086948706016972826060803542501013E020717490892847E
4523,2121,2026-06-08 03:55:43.904,0x252521002022EF086948706016972826060803554501013E020717490892847E
4524,2121,2026-06-08 03:57:03.945,0x252521002022F1086948706016972826060803570501013E020717490892847E
4525,2121,2026-06-08 03:58:23.819,0x252521002022F3086948706016972826060803582501013E020717490892847E
4526,2121,2026-06-08 03:59:43.761,0x252521002022F6086948706016972826060804010401013E020717490892847E
4527,2121,2026-06-08 03:59:43.929,0x252521002022F5086948706016972826060803594501013E020717490892847E
4528,2121,2026-06-08 04:01:03.614,0x252521002022F8086948706016972826060804022401013E020717490892847E
4529,2121,2026-06-08 04:02:23.717,0x252521002022FA086948706016972826060804034401013E020717490892847E
4530,2121,2026-06-08 04:03:44.316,0x252521002022FC086948706016972826060804050401013E020717490892847E
4531,2121,2026-06-08 04:05:03.648,0x252521002022FE086948706016972826060804062401013E020717490892847E
4532,2121,2026-06-08 04:06:23.752,0x25252100202300086948706016972826060804074401013E020717490892847E
4533,2121,2026-06-08 04:07:43.796,0x25252100202301086948706016972826060804090501013E020717490892847E
4534,2121,2026-06-08 04:09:03.680,0x25252100202303086948706016972826060804102501013E020717490892847E
4535,2121,2026-06-08 04:10:23.764,0x25252100202305086948706016972826060804114501013E020717490892847E
4536,2121,2026-06-08 04:11:43.813,0x25252100202307086948706016972826060804130501013E020717490892847E
4537,2121,2026-06-08 04:13:03.687,0x25252100202309086948706016972826060804142501013E02071749089384BA
4538,2121,2026-06-08 04:14:23.874,0x2525210020230B086948706016972826060804154501013E02071749089384BA
4539,2121,2026-06-08 04:15:43.815,0x2525210020230D086948706016972826060804170401013E02071749089384BA
4540,2121,2026-06-08 04:17:03.704,0x2525210020230F086948706016972826060804182401013E02071749089384BA
4541,2121,2026-06-08 04:18:23.788,0x25252100202311086948706016972826060804194401013E02071749089384BA
4542,2121,2026-06-08 04:19:43.857,0x25252100202313086948706016972826060804210401013E02071749089384BA
4543,2121,2026-06-08 04:21:03.726,0x25252100202315086948706016972826060804222401013E02071749089384BA
4544,2121,2026-06-08 04:22:23.820,0x25252100202317086948706016972826060804234401013E02071749089384BA
4545,2121,2026-06-08 04:25:04.123,0x25252100202319086948706016972826060804250401013E02071749089384BA
4546,2121,2026-06-08 04:26:23.978,0x2525210020231B086948706016972826060804262401013E02071749089384BA
4547,2121,2026-06-08 04:27:44.073,0x2525210020231D086948706016972826060804274401013E02071749089384BA
4548,2121,2026-06-08 04:29:04.138,0x2525210020231F086948706016972826060804290401013E02071749089384BA
4549,2121,2026-06-08 04:30:23.998,0x25252100202321086948706016972826060804302401013E02071749089384BA
4550,2121,2026-06-08 04:31:44.093,0x25252100202323086948706016972826060804314401013E02071749089384BA
4551,2121,2026-06-08 04:32:00.921,0x25252100202325086948706016972826060804330501013E02071749089484D4
4552,2121,2026-06-08 04:33:20.814,0x25252100202327086948706016972826060804342501013E02071749089384BA
4553,2121,2026-06-08 04:34:40.883,0x25252100202329086948706016972826060804354501013E02071749089484D4
4554,2121,2026-06-08 04:36:00.954,0x2525210020232B086948706016972826060804370501013E02071749089484D4
4555,2121,2026-06-08 04:37:20.820,0x2525210020232D086948706016972826060804382501013E02071749089484D4
4556,2121,2026-06-08 04:38:40.920,0x2525210020232F086948706016972826060804394501013E0207174908958410
4557,2121,2026-06-08 04:41:04.198,0x25252100202331086948706016972826060804410401013E0207174908958410
4558,2121,2026-06-08 04:42:24.068,0x25252100202333086948706016972826060804422401013E0207174908958410
4559,2121,2026-06-08 04:43:44.184,0x25252100202335086948706016972826060804434401013E0207174908968445
4560,2121,2026-06-08 04:45:04.223,0x25252100202337086948706016972826060804450401013E0207174908968445
4561,2121,2026-06-08 04:46:24.098,0x25252100202339086948706016972826060804462401013E0207174908968445
4562,2121,2026-06-08 04:47:44.148,0x2525210020233B086948706016972826060804474401013E0207174908968445
4563,2121,2026-06-08 04:49:04.252,0x2525210020233D086948706016972826060804490501013E0207174908968445
4564,2121,2026-06-08 04:50:24.128,0x2525210020233F086948706016972826060804502501013E0207174908968445
4565,2121,2026-06-08 04:51:44.213,0x25252100202341086948706016972826060804514501013E0207174908968445
4566,2121,2026-06-08 04:53:04.247,0x25252100202343086948706016972826060804530501013E0207174908968445
4567,2121,2026-06-08 04:54:24.123,0x25252100202345086948706016972826060804542501013E0207174908968445
4568,2121,2026-06-08 04:55:44.227,0x25252100202347086948706016972826060804554501013E0207174908978481
4569,2121,2026-06-08 04:57:04.305,0x25252100202349086948706016972826060804570401013E0207174908978481
4570,2121,2026-06-08 04:58:24.154,0x2525210020234B086948706016972826060804582401013E0207174908978481
4571,2121,2026-06-08 04:59:44.256,0x2525210020234D086948706016972826060804594401013E0207174908978481
4572,2121,2026-06-08 05:01:04.223,0x2525210020234F086948706016972826060805010401013E0207174908978481
4573,2121,2026-06-08 05:02:24.167,0x25252100202351086948706016972826060805022401013E0207174908978481
4574,2121,2026-06-08 05:03:44.287,0x25252100202353086948706016972826060805034401013E0207174908978481
4575,2121,2026-06-08 05:05:04.419,0x25252100202355086948706016972826060805050501013E0207174908978481
4576,2121,2026-06-08 05:06:24.195,0x25252100202357086948706016972826060805062501013E0207174908978481
4577,2121,2026-06-08 05:07:44.317,0x25252100202359086948706016972826060805074501013E0207174908978481
4578,2121,2026-06-08 05:09:04.346,0x2525210020235B086948706016972826060805090501013E0207174908978481
4579,2121,2026-06-08 05:10:24.233,0x2525210020235D086948706016972826060805102501013E0207174908978481
4580,2121,2026-06-08 05:11:44.345,0x2525210020235F086948706016972826060805114501013E0207174908988499
4581,2121,2026-06-08 05:13:00.519,0x25252100202361086948706016972826060805130501013E0207174908988499
4582,2121,2026-06-08 05:14:20.486,0x25252100202363086948706016972826060805142501013E0207174908988499
4583,2121,2026-06-08 05:15:40.582,0x25252100202365086948706016972826060805154501013E0207174908988499
4584,2121,2026-06-08 05:17:00.670,0x25252100202367086948706016972826060805170501013E0207174908988499
4585,2121,2026-06-08 05:18:20.502,0x25252100202369086948706016972826060805182501013E0207174908988499
4586,2121,2026-06-08 05:19:40.598,0x2525210020236B086948706016972826060805194501013E020717490899845D
4587,2121,2026-06-08 05:21:04.758,0x2525210020236D086948706016972826060805210501013E0207174908988499
4588,2121,2026-06-08 05:22:24.703,0x2525210020236F086948706016972826060805222501013E02071749089A8408
4589,2121,2026-06-08 05:23:44.829,0x25252100202371086948706016972826060805234501013E02071749089A8408
4590,2121,2026-06-08 05:25:04.880,0x25252100202373086948706016972826060805250501013E02071749089A8408
4591,2121,2026-06-08 05:26:24.742,0x25252100202375086948706016972826060805262501013E02071749089B84CC
4592,2121,2026-06-08 05:27:44.841,0x25252100202377086948706016972826060805274501013E02071749089A8408
4593,2121,2026-06-08 05:28:01.181,0x25252100202378086948706016972826060805290501013E02071749089B84CC
4594,2121,2026-06-08 05:28:04.733,0x25252100202377086948706016972826060805274501013E02071749089A8408
4595,2121,2026-06-08 05:29:21.146,0x2525210020237A086948706016972826060805302501013E02071749089B84CC
4596,2121,2026-06-08 05:30:41.266,0x2525210020237C086948706016972826060805314501013E02071749089B84CC
4597,2121,2026-06-08 05:32:01.297,0x2525210020237E086948706016972826060805330501013E02071749089B84CC
4598,2121,2026-06-08 05:33:21.170,0x25252100202380086948706016972826060805342501013E02071749089B84CC
4599,2121,2026-06-08 05:34:41.302,0x25252100202382086948706016972826060805354501013E02071749089B84CC
4600,2121,2026-06-08 05:37:04.842,0x25252100202383086948706016972826060805370501013E02071749089B84CC
4601,2121,2026-06-08 05:38:24.806,0x25252100202385086948706016972826060805382501013E02071749089B84CC
4602,2121,2026-06-08 05:39:44.941,0x25252100202387086948706016972826060805394501013E02071749089B84CC
4603,2121,2026-06-08 05:41:04.955,0x25252100202389086948706016972826060805410501013E02071749089B84CC
4604,2121,2026-06-08 05:42:24.827,0x2525210020238B086948706016972826060805422501013E02071749089B84CC
4605,2121,2026-06-08 05:43:44.181,0x2525210020238E086948706016972826060805450501013E02071749089C84A2
4606,2121,2026-06-08 05:43:44.946,0x2525210020238D086948706016972826060805434501013E02071749089C84A2
4607,2121,2026-06-08 05:45:04.142,0x25252100202390086948706016972826060805462501013E02071749089C84A2
4608,2121,2026-06-08 05:46:24.252,0x25252100202392086948706016972826060805474501013E02071749089D8466
4609,2121,2026-06-08 05:47:44.336,0x25252100202394086948706016972826060805490501013E02071749089D8466
4610,2121,2026-06-08 05:49:04.170,0x25252100202396086948706016972826060805502501013E02071749089D8466
4611,2121,2026-06-08 05:50:24.264,0x25252100202398086948706016972826060805514501013E02071749089D8466
4612,2121,2026-06-08 05:51:44.222,0x25252100202399086948706016972826060805530501013E02071749089D8466
4613,2121,2026-06-08 05:53:04.198,0x2525210020239B086948706016972826060805542501013E02071749089E8433
4614,2121,2026-06-08 05:54:24.289,0x2525210020239D086948706016972826060805554501013E02071749089E8433
4615,2121,2026-06-08 05:55:44.348,0x2525210020239F086948706016972826060805570501013E02071749089E8433
4616,2121,2026-06-08 05:57:04.198,0x252521002023A1086948706016972826060805582501013E02071749089E8433
4617,2122,2026-06-08 05:58:24.326,0x252521002023A3086948706016972826060805594501013E0207174A08A0844A
4618,2121,2026-06-08 06:01:04.958,0x252521002023A4086948706016972826060806010501013E02071749089E8433
4619,2121,2026-06-08 06:02:24.943,0x252521002023A6086948706016972826060806022501013E02071749089E8433
4620,2122,2026-06-08 06:03:45.052,0x252521002023A8086948706016972826060806034501013E0207174A08A284DB
4621,2121,2026-06-08 06:05:05.107,0x252521002023AA086948706016972826060806050501013E02071749089F84F7
4622,2121,2026-06-08 06:06:24.965,0x252521002023AC086948706016972826060806062501013E02071649089F843A
4623,2121,2026-06-08 06:07:45.071,0x252521002023AE086948706016972826060806074501013E02071649089F843A
4624,2122,2026-06-08 06:07:47.540,0x252521002023AF086948706016972826060806085901013E0207164A08A18443
4625,2122,2026-06-08 06:09:04.257,0x252521002023B1086948706016972826060806102501013E0207164A08A28416
4626,2122,2026-06-08 06:10:24.379,0x252521002023B3086948706016972826060806114501013E0207164A08A28416
4627,2122,2026-06-08 06:11:44.433,0x252521002023B5086948706016972826060806130501013E0207164A08A484BC
4628,2122,2026-06-08 06:13:04.292,0x252521002023B7086948706016972826060806142501013E0207164A08A58478
4629,2122,2026-06-08 06:14:24.385,0x252521002023B9086948706016972826060806154501013E0207164A08A58478
4630,2122,2026-06-08 06:17:36.815,0x252521002023BA086948706016972826060806165901013E0207164A08A6842D
4631,2122,2026-06-08 06:18:24.601,0x252521002023BC086948706016972826060806182501013E0207164A08A784E9
4632,2122,2026-06-08 06:19:44.707,0x252521002023BE086948706016972826060806194501013E0207164A08A784E9
4633,2122,2026-06-08 06:21:04.773,0x252521002023C0086948706016972826060806210501013E0207164A08A18443
4634,2121,2026-06-08 06:22:24.642,0x252521002023C2086948706016972826060806222501013E0207164908988454
4635,2121,2026-06-08 06:23:44.750,0x252521002023C4086948706016972826060806234501013E0207164908948419
4636,2120,2026-06-08 06:25:04.381,0x252521002023C7086948706016972826060806262501013E02071648088F8459
4637,2120,2026-06-08 06:26:24.497,0x252521002023C9086948706016972826060806274501013E02071648088C840C
4638,2120,2026-06-08 06:27:44.465,0x252521002023CB086948706016972826060806290501013E02071648088A84A6
4639,2120,2026-06-08 06:29:04.414,0x252521002023CD086948706016972826060806302501013E0207164808888437
4640,2120,2026-06-08 06:30:24.511,0x252521002023CF086948706016972826060806314501013E020716480887842F
4641,2120,2026-06-08 06:33:04.431,0x252521002023D2086948706016972826060806342601013E020716480884847A
4642,2120,2026-06-08 06:34:24.513,0x252521002023D4086948706016972826060806354601013E0207164808838414
4643,2120,2026-06-08 06:35:44.502,0x252521002023D6086948706016972826060806370601013E02071648088284D0
4644,2120,2026-06-08 06:37:04.437,0x252521002023D8086948706016972826060806382601013E0207164808818485
4645,2120,2026-06-08 06:38:24.552,0x252521002023DA086948706016972826060806394601013E0207164808808441
4646,2119,2026-06-08 06:42:25.218,0x252521002023DD086948706016972826060806422501013E02071647087F845A
4647,2119,2026-06-08 06:43:45.322,0x252521002023DF086948706016972826060806434501013E02071647087E849E
4648,2119,2026-06-08 06:45:05.288,0x252521002023E1086948706016972826060806450501013E02071647087E849E
4649,2119,2026-06-08 06:46:25.261,0x252521002023E3086948706016972826060806462501013E02071647087E849E
4650,2119,2026-06-08 06:47:45.352,0x252521002023E5086948706016972826060806474501013E02071647087D84CB
4651,2119,2026-06-08 06:49:05.302,0x252521002023E7086948706016972826060806490501013E02071647087D84CB
4652,2119,2026-06-08 06:50:24.831,0x252521002023E8086948706016972826060806502601013E02071647087D84CB
4653,2119,2026-06-08 06:51:44.906,0x252521002023EA086948706016972826060806514601013E02071647087C840F
4654,2119,2026-06-08 06:53:04.891,0x252521002023EC086948706016972826060806530601013E02071647087C840F
4655,2119,2026-06-08 06:54:24.846,0x252521002023EE086948706016972826060806542601013E02071647087C840F
4656,2119,2026-06-08 06:55:44.981,0x252521002023F0086948706016972826060806554601013E02071647087C840F
4657,2119,2026-06-08 06:57:04.886,0x252521002023F2086948706016972826060806570601013E02071647087C840F
4658,2119,2026-06-08 06:57:21.745,0x252521002023F3086948706016972826060806582501013E02071647087B8461
4659,2119,2026-06-08 06:58:41.857,0x252521002023F5086948706016972826060806594501013E02071647087B8461
4660,2119,2026-06-08 07:00:01.821,0x252521002023F7086948706016972826060807010501013E02071647087B8461
4661,2119,2026-06-08 07:01:21.758,0x252521002023F9086948706016972826060807022501013E02071647087B8461
4662,2119,2026-06-08 07:02:41.877,0x252521002023FB086948706016972826060807034501013E02071647087B8461
4663,2119,2026-06-08 07:04:01.820,0x252521002023FD086948706016972826060807050501013E02071647087B8461
4664,2119,2026-06-08 07:06:24.927,0x252521002023FE086948706016972826060807062501013E02071647087B8461
4665,2119,2026-06-08 07:07:45.016,0x25252100202400086948706016972826060807074501013E02071647087B8461
4666,2119,2026-06-08 07:09:04.984,0x25252100202402086948706016972826060807090501013E02071647087B8461
4667,2119,2026-06-08 07:10:24.945,0x25252100202404086948706016972826060807102501013E02071647087B8461
4668,2119,2026-06-08 07:11:45.044,0x25252100202406086948706016972826060807114501013E02071647087B8461
4669,2119,2026-06-08 07:13:05.018,0x25252100202408086948706016972826060807130501013E02071647087B8461
4670,2119,2026-06-08 07:13:21.836,0x25252100202409086948706016972826060807142501013E02071647087B8461
4671,2119,2026-06-08 07:14:41.938,0x2525210020240B086948706016972826060807154501013E02071647087B8461
4672,2119,2026-06-08 07:16:01.906,0x2525210020240D086948706016972826060807170501013E02071647087B8461
4673,2119,2026-06-08 07:17:21.863,0x2525210020240F086948706016972826060807182501013E02071647087B8461
4674,2119,2026-06-08 07:18:41.968,0x25252100202411086948706016972826060807194501013E02071647087B8461
4675,2119,2026-06-08 07:20:01.949,0x25252100202413086948706016972826060807210501013E02071647087B8461
4676,2119,2026-06-08 07:22:25.001,0x25252100202415086948706016972826060807222501013E02071647087B8461
4677,2119,2026-06-08 07:23:45.117,0x25252100202417086948706016972826060807234501013E02071647087B8461
4678,2119,2026-06-08 07:25:05.057,0x25252100202419086948706016972826060807250501013E02071647087B8461
4679,2119,2026-06-08 07:26:25.045,0x2525210020241B086948706016972826060807262501013E02071647087C840F
4680,2119,2026-06-08 07:27:45.153,0x2525210020241D086948706016972826060807274501013E02071647087C840F
4681,2119,2026-06-08 07:29:05.113,0x2525210020241F086948706016972826060807290501013E02071647087B8461
4682,2119,2026-06-08 07:30:25.068,0x25252100202421086948706016972826060807302601013E02071647087C840F
4683,2119,2026-06-08 07:31:45.163,0x25252100202423086948706016972826060807314601013E02071647087C840F
4684,2119,2026-06-08 07:33:05.129,0x25252100202425086948706016972826060807330601013E02071647087C840F
4685,2119,2026-06-08 07:34:25.076,0x25252100202427086948706016972826060807342601013E02071647087C840F
4686,2119,2026-06-08 07:35:45.182,0x25252100202429086948706016972826060807354601013E02071647087C840F
4687,2119,2026-06-08 07:37:05.135,0x2525210020242B086948706016972826060807370601013E02071647087C840F
4688,2119,2026-06-08 07:37:21.998,0x2525210020242D086948706016972826060807382501013E02071647087C840F
4689,2119,2026-06-08 07:38:42.101,0x2525210020242F086948706016972826060807394501013E02071647087C840F
4690,2119,2026-06-08 07:40:02.082,0x25252100202431086948706016972826060807410501013E02071647087C840F
4691,2119,2026-06-08 07:41:22.014,0x25252100202433086948706016972826060807422501013E02071647087C840F
4692,2119,2026-06-08 07:42:42.124,0x25252100202435086948706016972826060807434501013E02071647087C840F
4693,2119,2026-06-08 07:44:02.105,0x25252100202437086948706016972826060807450501013E02071647087C840F
4694,2119,2026-06-08 07:46:21.204,0x25252100202439086948706016972826060807462501013E02071647087C840F
4695,2119,2026-06-08 07:47:41.317,0x2525210020243B086948706016972826060807474501013E02071647087C840F
4696,2119,2026-06-08 07:49:01.261,0x2525210020243D086948706016972826060807490501013E02071647087F845A
4697,2120,2026-06-08 07:50:21.224,0x2525210020243F086948706016972826060807502501013E02071648088584BE
4698,2120,2026-06-08 07:51:41.318,0x25252100202441086948706016972826060807514501013E02071648088A84A6
4699,2120,2026-06-08 07:53:01.261,0x25252100202443086948706016972826060807530601013E02071648088E849D
4700,2121,2026-06-08 07:54:25.205,0x25252100202445086948706016972826060807542601013E02071649089284B3
4701,2121,2026-06-08 07:55:45.287,0x25252100202447086948706016972826060807554601013E02071649089584DD
4702,2121,2026-06-08 07:57:05.232,0x25252100202449086948706016972826060807570601013E0207164908998490
4703,2121,2026-06-08 07:58:25.214,0x2525210020244B086948706016972826060807582601013E02071649089B8401
4704,2121,2026-06-08 07:59:45.301,0x2525210020244D086948706016972826060807594601013E02071649089E84FE
4705,2122,2026-06-08 08:01:05.270,0x2525210020244F086948706016972826060808010601013E0207164A08A08487
4706,2122,2026-06-08 08:02:21.283,0x25252100202451086948706016972826060808022601013E0207164A08A28416
4707,2122,2026-06-08 08:03:41.387,0x25252100202453086948706016972826060808034601013E0207164A08A484BC
4708,2122,2026-06-08 08:05:01.354,0x25252100202455086948706016972826060808050601013E0207164A08A6842D
4709,2122,2026-06-08 08:06:21.296,0x25252100202457086948706016972826060808062601013E0207164A08A784E9
4710,2122,2026-06-08 08:07:41.389,0x25252100202459086948706016972826060808074601013E0207164A08A884F1
4711,2122,2026-06-08 08:09:01.361,0x2525210020245B086948706016972826060808090601013E0207164A08A98435
