,value,date
4430,2117,2026-06-08 01:47:39.637
4431,2117,2026-06-08 01:48:59.691
4432,2117,2026-06-08 01:50:19.549
4433,2117,2026-06-08 01:51:43.574
4434,2117,2026-06-08 01:53:03.623
4435,2117,2026-06-08 01:54:23.489
4436,2117,2026-06-08 01:55:43.599
4437,2117,2026-06-08 01:57:03.649
4438,2117,2026-06-08 01:58:23.505
4439,2117,2026-06-08 01:59:43.615
4440,2117,2026-06-08 02:01:03.670
4441,2117,2026-06-08 02:02:23.530
4442,2117,2026-06-08 02:03:43.631
4443,2117,2026-06-08 02:05:03.701
4444,2117,2026-06-08 02:06:23.561
4445,2117,2026-06-08 02:06:39.980
4446,2117,2026-06-08 02:08:00.021
4447,2117,2026-06-08 02:09:19.882
4448,2117,2026-06-08 02:10:40.001
4449,2117,2026-06-08 02:12:00.024
4450,2117,2026-06-08 02:13:19.909
4451,2118,2026-06-08 02:14:39.953
4452,2117,2026-06-08 02:15:59.977
4453,2117,2026-06-08 02:17:19.937
4454,2117,2026-06-08 02:18:40.062
4455,2117,2026-06-08 02:20:00.097
4456,2118,2026-06-08 02:21:19.964
4457,2118,2026-06-08 02:23:43.691
4458,2118,2026-06-08 02:25:03.765
4459,2118,2026-06-08 02:26:23.731
4460,2118,2026-06-08 02:27:43.815
4461,2118,2026-06-08 02:29:03.781
4462,2118,2026-06-08 02:30:23.736
4463,2119,2026-06-08 02:31:39.797
4464,2119,2026-06-08 02:32:59.855
4465,2119,2026-06-08 02:34:19.799
4466,2119,2026-06-08 02:35:39.898
4467,2119,2026-06-08 02:36:59.880
4468,2119,2026-06-08 02:38:19.815
4469,2119,2026-06-08 02:39:43.798
4470,2120,2026-06-08 02:41:03.849
4471,2120,2026-06-08 02:42:23.814
4472,2120,2026-06-08 02:43:43.869
4473,2120,2026-06-08 02:45:03.880
4474,2120,2026-06-08 02:46:23.305
4475,2120,2026-06-08 02:46:23.845
4476,2120,2026-06-08 02:47:43.364
4477,2120,2026-06-08 02:49:03.317
4478,2120,2026-06-08 02:50:23.396
4479,2120,2026-06-08 02:51:43.391
4480,2120,2026-06-08 02:53:03.360
4481,2120,2026-06-08 02:55:43.506
4482,2120,2026-06-08 02:57:03.560
4483,2120,2026-06-08 02:58:23.530
4484,2120,2026-06-08 02:59:43.615
4485,2120,2026-06-08 03:01:03.611
4486,2120,2026-06-08 03:02:23.546
4487,2120,2026-06-08 03:02:41.747
4488,2120,2026-06-08 03:04:00.327
4489,2120,2026-06-08 03:05:20.283
4490,2120,2026-06-08 03:06:40.389
4491,2120,2026-06-08 03:08:00.350
4492,2120,2026-06-08 03:09:20.311
4493,2120,2026-06-08 03:11:49.021
4494,2120,2026-06-08 03:13:04.026
4495,2120,2026-06-08 03:14:24.008
4496,2120,2026-06-08 03:15:44.088
4497,2120,2026-06-08 03:17:04.072
4498,2120,2026-06-08 03:18:24.028
4499,2121,2026-06-08 03:21:03.736
4500,2120,2026-06-08 03:22:23.615
4501,2121,2026-06-08 03:23:43.706
4502,2121,2026-06-08 03:25:03.785
4503,2121,2026-06-08 03:26:23.672
4504,2121,2026-06-08 03:29:00.137
4505,2121,2026-06-08 03:30:20.011
4506,2121,2026-06-08 03:31:40.104
4507,2121,2026-06-08 03:33:00.188
4508,2121,2026-06-08 03:34:20.031
4509,2121,2026-06-08 03:37:04.249
4510,2121,2026-06-08 03:38:24.104
4511,2121,2026-06-08 03:39:44.222
4512,2121,2026-06-08 03:41:04.261
4513,2121,2026-06-08 03:42:24.123
4514,2121,2026-06-08 03:43:44.224
4515,2121,2026-06-08 03:45:04.275
4516,2121,2026-06-08 03:46:24.143
4517,2121,2026-06-08 03:47:44.245
4518,2121,2026-06-08 03:49:04.310
4519,2121,2026-06-08 03:50:24.176
4520,2121,2026-06-08 03:51:44.281
4521,2121,2026-06-08 03:53:03.953
4522,2121,2026-06-08 03:54:23.798
4523,2121,2026-06-08 03:55:43.904
4524,2121,2026-06-08 03:57:03.945
4525,2121,2026-06-08 03:58:23.819
4526,2121,2026-06-08 03:59:43.761
4527,2121,2026-06-08 03:59:43.929
4528,2121,2026-06-08 04:01:03.614
4529,2121,2026-06-08 04:02:23.717
4530,2121,2026-06-08 04:03:44.316
4531,2121,2026-06-08 04:05:03.648
4532,2121,2026-06-08 04:06:23.752
4533,2121,2026-06-08 04:07:43.796
4534,2121,2026-06-08 04:09:03.680
4535,2121,2026-06-08 04:10:23.764
4536,2121,2026-06-08 04:11:43.813
4537,2121,2026-06-08 04:13:03.687
4538,2121,2026-06-08 04:14:23.874
4539,2121,2026-06-08 04:15:43.815
4540,2121,2026-06-08 04:17:03.704
4541,2121,2026-06-08 04:18:23.788
4542,2121,2026-06-08 04:19:43.857
4543,2121,2026-06-08 04:21:03.726
4544,2121,2026-06-08 04:22:23.820
4545,2121,2026-06-08 04:25:04.123
4546,2121,2026-06-08 04:26:23.978
4547,2121,2026-06-08 04:27:44.073
4548,2121,2026-06-08 04:29:04.138
4549,2121,2026-06-08 04:30:23.998
4550,2121,2026-06-08 04:31:44.093
4551,2121,2026-06-08 04:32:00.921
4552,2121,2026-06-08 04:33:20.814
4553,2121,2026-06-08 04:34:40.883
4554,2121,2026-06-08 04:36:00.954
4555,2121,2026-06-08 04:37:20.820
4556,2121,2026-06-08 04:38:40.920
4557,2121,2026-06-08 04:41:04.198
4558,2121,2026-06-08 04:42:24.068
4559,2121,2026-06-08 04:43:44.184
4560,2121,2026-06-08 04:45:04.223
4561,2121,2026-06-08 04:46:24.098
4562,2121,2026-06-08 04:47:44.148
4563,2121,2026-06-08 04:49:04.252
4564,2121,2026-06-08 04:50:24.128
4565,2121,2026-06-08 04:51:44.213
4566,2121,2026-06-08 04:53:04.247
4567,2121,2026-06-08 04:54:24.123
4568,2121,2026-06-08 04:55:44.227
4569,2121,2026-06-08 04:57:04.305
4570,2121,2026-06-08 04:58:24.154
4571,2121,2026-06-08 04:59:44.256
4572,2121,2026-06-08 05:01:04.223
4573,2121,2026-06-08 05:02:24.167
4574,2121,2026-06-08 05:03:44.287
4575,2121,2026-06-08 05:05:04.419
4576,2121,2026-06-08 05:06:24.195
4577,2121,2026-06-08 05:07:44.317
4578,2121,2026-06-08 05:09:04.346
4579,2121,2026-06-08 05:10:24.233
4580,2121,2026-06-08 05:11:44.345
4581,2121,2026-06-08 05:13:00.519
4582,2121,2026-06-08 05:14:20.486
4583,2121,2026-06-08 05:15:40.582
4584,2121,2026-06-08 05:17:00.670
4585,2121,2026-06-08 05:18:20.502
4586,2121,2026-06-08 05:19:40.598
4587,2121,2026-06-08 05:21:04.758
4588,2121,2026-06-08 05:22:24.703
4589,2121,2026-06-08 05:23:44.829
4590,2121,2026-06-08 05:25:04.880
4591,2121,2026-06-08 05:26:24.742
4592,2121,2026-06-08 05:27:44.841
4593,2121,2026-06-08 05:28:01.181
4594,2121,2026-06-08 05:28:04.733
4595,2121,2026-06-08 05:29:21.146
4596,2121,2026-06-08 05:30:41.266
4597,2121,2026-06-08 05:32:01.297
4598,2121,2026-06-08 05:33:21.170
4599,2121,2026-06-08 05:34:41.302
4600,2121,2026-06-08 05:37:04.842
4601,2121,2026-06-08 05:38:24.806
4602,2121,2026-06-08 05:39:44.941
4603,2121,2026-06-08 05:41:04.955
4604,2121,2026-06-08 05:42:24.827
4605,2121,2026-06-08 05:43:44.181
4606,2121,2026-06-08 05:43:44.946
4607,2121,2026-06-08 05:45:04.142
4608,2121,2026-06-08 05:46:24.252
4609,2121,2026-06-08 05:47:44.336
4610,2121,2026-06-08 05:49:04.170
4611,2121,2026-06-08 05:50:24.264
4612,2121,2026-06-08 05:51:44.222
4613,2121,2026-06-08 05:53:04.198
4614,2121,2026-06-08 05:54:24.289
4615,2121,2026-06-08 05:55:44.348
4616,2121,2026-06-08 05:57:04.198
4617,2122,2026-06-08 05:58:24.326
4618,2121,2026-06-08 06:01:04.958
4619,2121,2026-06-08 06:02:24.943
4620,2122,2026-06-08 06:03:45.052
4621,2121,2026-06-08 06:05:05.107
4622,2121,2026-06-08 06:06:24.965
4623,2121,2026-06-08 06:07:45.071
4624,2122,2026-06-08 06:07:47.540
4625,2122,2026-06-08 06:09:04.257
4626,2122,2026-06-08 06:10:24.379
4627,2122,2026-06-08 06:11:44.433
4628,2122,2026-06-08 06:13:04.292
4629,2122,2026-06-08 06:14:24.385
4630,2122,2026-06-08 06:17:36.815
4631,2122,2026-06-08 06:18:24.601
4632,2122,2026-06-08 06:19:44.707
4633,2122,2026-06-08 06:21:04.773
4634,2121,2026-06-08 06:22:24.642
4635,2121,2026-06-08 06:23:44.750
4636,2120,2026-06-08 06:25:04.381
4637,2120,2026-06-08 06:26:24.497
4638,2120,2026-06-08 06:27:44.465
4639,2120,2026-06-08 06:29:04.414
4640,2120,2026-06-08 06:30:24.511
4641,2120,2026-06-08 06:33:04.431
4642,2120,2026-06-08 06:34:24.513
4643,2120,2026-06-08 06:35:44.502
4644,2120,2026-06-08 06:37:04.437
4645,2120,2026-06-08 06:38:24.552
4646,2119,2026-06-08 06:42:25.218
4647,2119,2026-06-08 06:43:45.322
4648,2119,2026-06-08 06:45:05.288
4649,2119,2026-06-08 06:46:25.261
4650,2119,2026-06-08 06:47:45.352
4651,2119,2026-06-08 06:49:05.302
4652,2119,2026-06-08 06:50:24.831
4653,2119,2026-06-08 06:51:44.906
4654,2119,2026-06-08 06:53:04.891
4655,2119,2026-06-08 06:54:24.846
4656,2119,2026-06-08 06:55:44.981
4657,2119,2026-06-08 06:57:04.886
4658,2119,2026-06-08 06:57:21.745
4659,2119,2026-06-08 06:58:41.857
4660,2119,2026-06-08 07:00:01.821
4661,2119,2026-06-08 07:01:21.758
4662,2119,2026-06-08 07:02:41.877
4663,2119,2026-06-08 07:04:01.820
4664,2119,2026-06-08 07:06:24.927
4665,2119,2026-06-08 07:07:45.016
4666,2119,2026-06-08 07:09:04.984
4667,2119,2026-06-08 07:10:24.945
4668,2119,2026-06-08 07:11:45.044
4669,2119,2026-06-08 07:13:05.018
4670,2119,2026-06-08 07:13:21.836
4671,2119,2026-06-08 07:14:41.938
4672,2119,2026-06-08 07:16:01.906
4673,2119,2026-06-08 07:17:21.863
4674,2119,2026-06-08 07:18:41.968
4675,2119,2026-06-08 07:20:01.949
4676,2119,2026-06-08 07:22:25.001
4677,2119,2026-06-08 07:23:45.117
4678,2119,2026-06-08 07:25:05.057
4679,2119,2026-06-08 07:26:25.045
4680,2119,2026-06-08 07:27:45.153
4681,2119,2026-06-08 07:29:05.113
4682,2119,2026-06-08 07:30:25.068
4683,2119,2026-06-08 07:31:45.163
4684,2119,2026-06-08 07:33:05.129
4685,2119,2026-06-08 07:34:25.076
4686,2119,2026-06-08 07:35:45.182
4687,2119,2026-06-08 07:37:05.135
4688,2119,2026-06-08 07:37:21.998
4689,2119,2026-06-08 07:38:42.101
4690,2119,2026-06-08 07:40:02.082
4691,2119,2026-06-08 07:41:22.014
4692,2119,2026-06-08 07:42:42.124
4693,2119,2026-06-08 07:44:02.105
4694,2119,2026-06-08 07:46:21.204
4695,2119,2026-06-08 07:47:41.317
4696,2119,2026-06-08 07:49:01.261
4697,2120,2026-06-08 07:50:21.224
4698,2120,2026-06-08 07:51:41.318
4699,2120,2026-06-08 07:53:01.261
4700,2121,2026-06-08 07:54:25.205
4701,2121,2026-06-08 07:55:45.287
4702,2121,2026-06-08 07:57:05.232
4703,2121,2026-06-08 07:58:25.214
4704,2121,2026-06-08 07:59:45.301
4705,2122,2026-06-08 08:01:05.270
4706,2122,2026-06-08 08:02:21.283
4707,2122,2026-06-08 08:03:41.387
4708,2122,2026-06-08 08:05:01.354
4709,2122,2026-06-08 08:06:21.296
4710,2122,2026-06-08 08:07:41.389
4711,2122,2026-06-08 08:09:01.361
4712,2122,2026-06-08 08:10:21.320
4713,2122,2026-06-08 08:11:41.414
4714,2122,2026-06-08 08:13:01.376
4715,2122,2026-06-08 08:14:21.347
4716,2122,2026-06-08 08:15:41.462
4717,2122,2026-06-08 08:17:01.420
4718,2122,2026-06-08 08:18:25.317
4719,2122,2026-06-08 08:19:45.445
4720,2122,2026-06-08 08:21:05.384
4721,2122,2026-06-08 08:22:25.345
4722,2122,2026-06-08 08:23:45.444
4723,2122,2026-06-08 08:25:04.931
4724,2122,2026-06-08 08:25:05.421
4725,2123,2026-06-08 08:26:25.052
4726,2123,2026-06-08 08:27:45.095
4727,2123,2026-06-08 08:29:04.970
4728,2123,2026-06-08 08:30:25.078
4729,2123,2026-06-08 08:31:45.121
4730,2123,2026-06-08 08:33:04.969
4731,2123,2026-06-08 08:34:25.114
4732,2123,2026-06-08 08:35:45.124
4733,2123,2026-06-08 08:37:04.999
4734,2123,2026-06-08 08:38:25.097
4735,2123,2026-06-08 08:39:45.160
4736,2123,2026-06-08 08:42:25.407
4737,2123,2026-06-08 08:43:45.537
4738,2123,2026-06-08 08:45:05.566
4739,2123,2026-06-08 08:46:25.444
4740,2123,2026-06-08 08:47:45.556
4741,2123,2026-06-08 08:49:05.621
4742,2123,2026-06-08 08:50:21.453
4743,2123,2026-06-08 08:51:41.570
4744,2123,2026-06-08 08:53:01.603
4745,2123,2026-06-08 08:54:21.482
4746,2123,2026-06-08 08:55:41.597
4747,2123,2026-06-08 08:57:01.648
4748,2123,2026-06-08 08:57:22.454
4749,2123,2026-06-08 08:58:42.565
4750,2123,2026-06-08 09:00:02.603
4751,2123,2026-06-08 09:01:22.482
4752,2123,2026-06-08 09:02:42.554
4753,2123,2026-06-08 09:04:02.610
4754,2123,2026-06-08 09:06:27.047
4755,2123,2026-06-08 09:07:45.673
4756,2123,2026-06-08 09:09:05.710
4757,2123,2026-06-08 09:10:25.585
4758,2123,2026-06-08 09:11:45.675
4759,2123,2026-06-08 09:13:05.737
4760,2123,2026-06-08 09:14:30.096
4761,2123,2026-06-08 09:15:45.715
4762,2123,2026-06-08 09:17:05.774
4763,2123,2026-06-08 09:18:25.633
4764,2123,2026-06-08 09:19:45.726
4765,2123,2026-06-08 09:21:05.775
4766,2123,2026-06-08 09:22:42.718
4767,2123,2026-06-08 09:24:02.773
4768,2123,2026-06-08 09:25:22.631
4769,2123,2026-06-08 09:26:42.732
4770,2123,2026-06-08 09:28:02.780
4771,2123,2026-06-08 09:31:45.802
4772,2123,2026-06-08 09:33:05.855
4773,2123,2026-06-08 09:34:25.716
4774,2123,2026-06-08 09:35:45.824
4775,2123,2026-06-08 09:37:05.864
4776,2123,2026-06-08 09:39:45.847
4777,2123,2026-06-08 09:41:05.898
4778,2123,2026-06-08 09:42:25.756
4779,2123,2026-06-08 09:43:45.864
4780,2123,2026-06-08 09:45:05.916
4781,2123,2026-06-08 09:46:25.790
4782,2123,2026-06-08 09:47:45.895
4783,2123,2026-06-08 09:49:05.925
4784,2123,2026-06-08 09:50:25.812
4785,2123,2026-06-08 09:51:45.907
4786,2123,2026-06-08 09:53:05.982
4787,2123,2026-06-08 09:54:25.876
4788,2123,2026-06-08 09:54:42.921
4789,2123,2026-06-08 09:56:02.975
4790,2123,2026-06-08 09:57:22.836
4791,2123,2026-06-08 09:58:42.913
4792,2123,2026-06-08 10:00:02.982
4793,2123,2026-06-08 10:01:22.845
4794,2123,2026-06-08 10:03:46.453
4795,2123,2026-06-08 10:05:06.505
4796,2123,2026-06-08 10:06:26.394
4797,2123,2026-06-08 10:07:46.493
4798,2122,2026-06-08 10:09:06.478
4799,2122,2026-06-08 10:10:26.410
4800,2122,2026-06-08 10:11:46.477
4801,2122,2026-06-08 10:13:06.563
4802,2122,2026-06-08 10:14:26.428
4803,2127,2026-06-08 10:15:46.533
4804,2122,2026-06-08 10:17:06.563
4805,2122,2026-06-08 10:18:26.444
4806,2122,2026-06-08 10:18:43.048
4807,2121,2026-06-08 10:20:03.084
4808,2121,2026-06-08 10:21:23.012
4809,2121,2026-06-08 10:22:43.072
4810,2121,2026-06-08 10:24:03.035
4811,2121,2026-06-08 10:25:23.011
4812,2121,2026-06-08 10:26:25.675
4813,2121,2026-06-08 10:27:45.686
4814,2121,2026-06-08 10:29:05.557
4815,2121,2026-06-08 10:30:26.020
4816,2121,2026-06-08 10:31:45.665
4817,2121,2026-06-08 10:33:05.585
4818,2121,2026-06-08 10:35:41.993
4819,2121,2026-06-08 10:37:02.055
4820,2121,2026-06-08 10:38:21.950
4821,2121,2026-06-08 10:39:42.020
4822,2121,2026-06-08 10:41:02.071
4823,2122,2026-06-08 10:42:21.968
4824,2122,2026-06-08 10:42:25.691
4825,2122,2026-06-08 10:43:45.743
4826,2122,2026-06-08 10:45:05.661
4827,2122,2026-06-08 10:46:25.762
4828,2122,2026-06-08 10:47:45.820
4829,2122,2026-06-08 10:49:05.664
4830,2122,2026-06-08 10:50:43.253
4831,2122,2026-06-08 10:52:03.329
4832,2122,2026-06-08 10:53:23.193
4833,2122,2026-06-08 10:54:43.321
4834,2122,2026-06-08 10:56:03.382
4835,2122,2026-06-08 10:57:23.204
4836,2122,2026-06-08 10:59:42.111
4837,2122,2026-06-08 11:01:02.159
4838,2122,2026-06-08 11:02:22.053
4839,2123,2026-06-08 11:03:42.142
4840,2123,2026-06-08 11:05:02.175
4841,2122,2026-06-08 11:06:22.058
4842,2122,2026-06-08 11:07:46.828
4843,2122,2026-06-08 11:09:06.884
4844,2122,2026-06-08 11:10:26.779
4845,2122,2026-06-08 11:11:46.849
4846,2122,2026-06-08 11:13:06.919
4847,2122,2026-06-08 11:14:26.775
4848,2122,2026-06-08 11:15:42.284
4849,2122,2026-06-08 11:17:02.185
4850,2123,2026-06-08 11:18:22.129
4851,2123,2026-06-08 11:19:42.210
4852,2123,2026-06-08 11:21:02.263
4853,2123,2026-06-08 11:22:22.141
4854,2122,2026-06-08 11:23:46.318
4855,2123,2026-06-08 11:25:06.507
4856,2123,2026-06-08 11:26:26.351
4857,2123,2026-06-08 11:27:46.453
4858,2123,2026-06-08 11:29:06.511
4859,2123,2026-06-08 11:30:26.366
4860,2123,2026-06-08 11:30:43.412
4861,2123,2026-06-08 11:32:03.508
4862,2123,2026-06-08 11:33:23.434
4863,2123,2026-06-08 11:34:43.515
4864,2123,2026-06-08 11:36:03.541
4865,2123,2026-06-08 11:37:23.457
4866,2123,2026-06-08 11:39:46.419
4867,2123,2026-06-08 11:41:06.537
4868,2123,2026-06-08 11:42:26.482
4869,2123,2026-06-08 11:43:46.709
4870,2123,2026-06-08 11:45:06.577
4871,2123,2026-06-08 11:46:25.983
4872,2123,2026-06-08 11:46:26.507
4873,2123,2026-06-08 11:47:46.060
4874,2123,2026-06-08 11:49:06.007
4875,2123,2026-06-08 11:50:28.718
4876,2123,2026-06-08 11:51:46.100
4877,2122,2026-06-08 11:53:06.018
4878,2122,2026-06-08 11:55:46.559
4879,2122,2026-06-08 11:57:06.655
4880,2122,2026-06-08 11:58:26.567
4881,2122,2026-06-08 11:59:46.721
4882,2121,2026-06-08 12:01:06.675
4883,2121,2026-06-08 12:02:26.587
4884,2121,2026-06-08 12:03:42.365
4885,2121,2026-06-08 12:05:02.415
4886,2121,2026-06-08 12:06:22.392
4887,2121,2026-06-08 12:07:42.471
4888,2121,2026-06-08 12:09:02.444
4889,2121,2026-06-08 12:10:22.408
4890,2121,2026-06-08 12:10:29.293
4891,2121,2026-06-08 12:11:46.149
4892,2121,2026-06-08 12:13:06.128
4893,2121,2026-06-08 12:14:26.212
4894,2121,2026-06-08 12:15:46.171
4895,2121,2026-06-08 12:17:06.140
4896,2121,2026-06-08 12:19:49.162
4897,2121,2026-06-08 12:21:02.486
4898,2121,2026-06-08 12:22:22.464
4899,2121,2026-06-08 12:23:42.548
4900,2121,2026-06-08 12:25:02.526
4901,2121,2026-06-08 12:26:22.485
4902,2121,2026-06-08 12:27:46.292
4903,2121,2026-06-08 12:29:06.167
4904,2121,2026-06-08 12:30:26.256
4905,2121,2026-06-08 12:31:46.300
4906,2121,2026-06-08 12:33:06.179
4907,2121,2026-06-08 12:37:07.407
4908,2121,2026-06-08 12:38:27.292
4909,2121,2026-06-08 12:39:47.382
4910,2121,2026-06-08 12:41:07.438
4911,2121,2026-06-08 12:42:27.318
4912,2121,2026-06-08 12:45:06.920
4913,2121,2026-06-08 12:46:26.784
4914,2121,2026-06-08 12:47:46.874
4915,2121,2026-06-08 12:49:06.944
4916,2121,2026-06-08 12:50:26.829
4917,2121,2026-06-08 12:51:46.901
4918,2121,2026-06-08 12:53:07.501
4919,2121,2026-06-08 12:54:27.380
4920,2121,2026-06-08 12:55:47.465
4921,2121,2026-06-08 12:57:07.541
4922,2121,2026-06-08 12:58:27.391
4923,2121,2026-06-08 12:59:46.463
4924,2121,2026-06-08 12:59:47.496
4925,2121,2026-06-08 13:01:06.331
4926,2121,2026-06-08 13:02:26.406
4927,2121,2026-06-08 13:03:46.479
4928,2121,2026-06-08 13:05:06.338
4929,2121,2026-06-08 13:06:26.447
4930,2122,2026-06-08 13:09:07.609
4931,2122,2026-06-08 13:10:27.459
4932,2123,2026-06-08 13:11:47.580
4933,2123,2026-06-08 13:13:07.625
4934,2123,2026-06-08 13:14:27.501
4935,2123,2026-06-08 13:15:47.611
4936,2124,2026-06-08 13:17:07.656
4937,2124,2026-06-08 13:18:27.516
4938,2124,2026-06-08 13:19:47.627
4939,2124,2026-06-08 13:21:07.677
4940,2124,2026-06-08 13:22:27.557
4941,2125,2026-06-08 13:23:47.643
4942,2125,2026-06-08 13:25:07.711
4943,2125,2026-06-08 13:26:27.571
4944,2125,2026-06-08 13:27:47.684
4945,2125,2026-06-08 13:29:07.724
4946,2125,2026-06-08 13:30:27.589
4947,2126,2026-06-08 13:31:47.706
4948,2126,2026-06-08 13:33:02.876
4949,2126,2026-06-08 13:34:22.730
4950,2126,2026-06-08 13:35:42.843
4951,2126,2026-06-08 13:37:02.892
4952,2126,2026-06-08 13:38:22.750
4953,2126,2026-06-08 13:39:42.878
4954,2126,2026-06-08 13:39:46.655
4955,2126,2026-06-08 13:41:06.534
4956,2126,2026-06-08 13:42:26.633
4957,2127,2026-06-08 13:43:46.792
4958,2127,2026-06-08 13:45:06.567
4959,2126,2026-06-08 13:46:26.566
4960,2126,2026-06-08 13:48:04.403
4961,2125,2026-06-08 13:49:24.289
4962,2124,2026-06-08 13:50:44.395
4963,2124,2026-06-08 13:52:04.446
4964,2124,2026-06-08 13:53:24.306
4965,2123,2026-06-08 13:54:44.412
4966,2123,2026-06-08 13:57:07.897
4967,2122,2026-06-08 13:58:27.797
4968,2122,2026-06-08 13:59:47.884
4969,2122,2026-06-08 14:01:07.920
4970,2122,2026-06-08 14:02:27.835
4971,2122,2026-06-08 14:03:47.918
4972,2122,2026-06-08 14:05:08.259
4973,2121,2026-06-08 14:06:27.814
4974,2121,2026-06-08 14:07:48.110
4975,2121,2026-06-08 14:09:08.008
4976,2121,2026-06-08 14:10:27.828
4977,2121,2026-06-08 14:11:46.735
4978,2121,2026-06-08 14:11:47.930
4979,2121,2026-06-08 14:13:06.676
4980,2122,2026-06-08 14:14:26.821
4981,2122,2026-06-08 14:15:46.829
4982,2122,2026-06-08 14:17:06.715
4983,2122,2026-06-08 14:18:26.788
4984,2122,2026-06-08 14:21:28.047
4985,2122,2026-06-08 14:22:27.954
4986,2122,2026-06-08 14:23:48.166
4987,2122,2026-06-08 14:25:08.010
4988,2121,2026-06-08 14:26:27.965
4989,2121,2026-06-08 14:27:48.075
4990,2121,2026-06-08 14:29:03.024
4991,2121,2026-06-08 14:30:23.002
4992,2121,2026-06-08 14:31:43.086
4993,2121,2026-06-08 14:33:03.139
4994,2121,2026-06-08 14:34:23.023
4995,2121,2026-06-08 14:35:43.101
4996,2121,2026-06-08 14:37:07.474
4997,2121,2026-06-08 14:38:27.436
4998,2121,2026-06-08 14:39:47.443
4999,2121,2026-06-08 14:41:07.615
5000,2121,2026-06-08 14:42:27.457
5001,2121,2026-06-08 14:43:47.549
5002,2121,2026-06-08 14:45:07.536
5003,2121,2026-06-08 14:46:27.475
5004,2121,2026-06-08 14:47:47.708
5005,2121,2026-06-08 14:49:07.652
5006,2121,2026-06-08 14:50:27.510
5007,2121,2026-06-08 14:51:47.585
5008,2120,2026-06-08 14:53:07.565
5009,2120,2026-06-08 14:54:27.515
5010,2121,2026-06-08 14:55:47.615
5011,2121,2026-06-08 14:57:07.665
5012,2121,2026-06-08 14:58:27.556
5013,2121,2026-06-08 14:59:47.625
5014,2121,2026-06-08 15:01:07.631
5015,2121,2026-06-08 15:02:27.556
5016,2121,2026-06-08 15:03:47.660
5017,2122,2026-06-08 15:05:07.715
5018,2122,2026-06-08 15:06:27.590
5019,2122,2026-06-08 15:07:47.675
5020,2122,2026-06-08 15:09:04.644
5021,2122,2026-06-08 15:10:23.176
5022,2123,2026-06-08 15:11:43.270
5023,2123,2026-06-08 15:13:03.354
5024,2123,2026-06-08 15:14:23.198
5025,2123,2026-06-08 15:15:43.291
5026,2122,2026-06-08 15:17:12.595
5027,2122,2026-06-08 15:18:27.673
5028,2122,2026-06-08 15:19:47.755
5029,2121,2026-06-08 15:21:07.870
5030,2068,2026-06-08 15:22:27.762
5031,2108,2026-06-08 15:23:47.743
5032,2096,2026-06-08 15:26:27.780
5033,2108,2026-06-08 15:27:47.759
5034,2116,2026-06-08 15:29:07.806
5035,2101,2026-06-08 15:30:27.797
5036,2119,2026-06-08 15:31:47.872
5037,2133,2026-06-08 15:34:28.390
5038,2136,2026-06-08 15:35:48.457
5039,2140,2026-06-08 15:37:08.414
5040,2143,2026-06-08 15:38:28.417
5041,2116,2026-06-08 15:39:48.521
5042,2130,2026-06-08 15:42:28.446
5043,2121,2026-06-08 15:43:48.450
5044,2120,2026-06-08 15:45:08.469
5045,2143,2026-06-08 15:46:55.623
5046,2142,2026-06-08 15:47:48.450
5047,2113,2026-06-08 15:49:08.492
5048,2114,2026-06-08 15:49:25.087
5049,2089,2026-06-08 15:50:45.169
5050,2099,2026-06-08 15:52:05.133
5051,2129,2026-06-08 15:53:25.119
5052,2138,2026-06-08 15:54:45.240
5053,2140,2026-06-08 15:56:05.193
5054,2140,2026-06-08 15:58:23.460
5055,2143,2026-06-08 15:59:43.540
5056,2142,2026-06-08 16:01:03.510
5057,2139,2026-06-08 16:02:23.544
5058,2128,2026-06-08 16:03:43.553
5059,2131,2026-06-08 16:05:03.506
5060,2140,2026-06-08 16:05:25.177
5061,2139,2026-06-08 16:06:45.257
5062,2130,2026-06-08 16:08:05.260
5063,2151,2026-06-08 16:09:25.438
5064,2171,2026-06-08 16:10:45.238
5065,2147,2026-06-08 16:12:05.244
5066,2129,2026-06-08 16:13:07.325
5067,2158,2026-06-08 16:14:27.432
5068,2141,2026-06-08 16:15:47.373
5069,2078,2026-06-08 16:17:07.424
5070,2128,2026-06-08 16:18:27.424
5071,2129,2026-06-08 16:19:47.375
5072,2083,2026-06-08 16:22:28.645
5073,2085,2026-06-08 16:23:48.774
5074,2117,2026-06-08 16:25:08.715
5075,2081,2026-06-08 16:26:28.730
5076,2103,2026-06-08 16:27:48.745
5077,2085,2026-06-08 16:29:08.717
5078,2086,2026-06-08 16:30:28.703
5079,2091,2026-06-08 16:31:48.764
5080,2058,2026-06-08 16:33:08.741
5081,2071,2026-06-08 16:34:28.795
5082,2041,2026-06-08 16:35:48.795
5083,2041,2026-06-08 16:37:08.786
5084,1993,2026-06-08 16:38:23.633
5085,2076,2026-06-08 16:39:43.726
5086,2037,2026-06-08 16:41:03.672
5087,2025,2026-06-08 16:42:23.677
5088,2030,2026-06-08 16:43:43.743
5089,2033,2026-06-08 16:45:03.618
5090,2006,2026-06-08 16:46:28.813
5091,2029,2026-06-08 16:47:48.893
5092,2026,2026-06-08 16:49:08.763
5093,1997,2026-06-08 16:50:28.859
5094,2022,2026-06-08 16:51:48.904
5095,2033,2026-06-08 16:53:08.869
