,value,date,raw data
5974,1322,2026-06-09 12:11:31.407,0x25252100202DE1086948706016972826060912113100013E0107212A05A552E0
5975,1340,2026-06-09 12:12:51.406,0x25252100202DE3086948706016972826060912125100013E0107203C05C15323
5976,1336,2026-06-09 12:14:11.407,0x25252100202DE5086948706016972826060912141100013E0107203805835327
5977,1369,2026-06-09 12:15:31.426,0x25252100202DE7086948706016972826060912153100013E01072059059A55BB
5978,1365,2026-06-09 12:16:51.430,0x25252100202DE9086948706016972826060912165100013E0107215505575559
5979,1349,2026-06-09 12:18:11.420,0x25252100202DEB086948706016972826060912181100013E01072145055C541C
5980,1344,2026-06-09 12:19:31.432,0x25252100202DED086948706016972826060912193100013E01072140050F54BF
5981,1350,2026-06-09 12:20:51.371,0x25252100202DEF086948706016972826060912205100013E01072146056E5428
5982,1359,2026-06-09 12:22:11.393,0x25252100202DF1086948706016972826060912221100013E0107214F05F754CA
5983,1135,2026-06-09 12:23:31.480,0x25252100202DF3086948706016972826060912233100013E0107206F04F746FD
5984,1327,2026-06-09 12:24:51.479,0x25252100202DF5086948706016972826060912245100013E0107202F05F252B5
5985,1334,2026-06-09 12:26:11.508,0x25252100202DF7086948706016972826060912261100013E0107203605635347
5986,1293,2026-06-09 12:27:31.517,0x25252100202DF9086948706016972826060912273100013E0107200D05DC5063
5987,1326,2026-06-09 12:28:51.533,0x25252100202DFB086948706016972826060912285100013E0107202E05E85231
5988,1283,2026-06-09 12:30:11.524,0x25252100202DFD086948706016972826060912301100013E010720030530504E
5989,1276,2026-06-09 12:31:31.436,0x25252100202DFF086948706016972826060912313100013E010720FC04CC4F06
5990,1287,2026-06-09 12:32:51.480,0x25252100202E01086948706016972826060912325100013E0107210705725087
5991,1255,2026-06-09 12:34:11.559,0x25252100202E03086948706016972826060912341100013E010721E7047D4EFF
5992,1246,2026-06-09 12:35:31.569,0x25252100202E05086948706016972826060912353100013E010722DE04EA4D25
5993,1259,2026-06-09 12:36:51.586,0x25252100202E07086948706016972826060912365100013E010722EB04B04E9E
5994,1259,2026-06-09 12:38:11.584,0x25252100202E09086948706016972826060912381100013E010722EB04BA4E79
5995,1264,2026-06-09 12:39:31.599,0x25252100202E0B086948706016972826060912393100013E010722F004034F3B
5996,1266,2026-06-09 12:40:51.613,0x25252100202E0D086948706016972826060912405100013E010723F204264FCF
5997,1266,2026-06-09 12:42:11.617,0x25252100202E0F086948706016972826060912421100013E010723F2042E4FB9
5998,1267,2026-06-09 12:43:31.627,0x25252100202E11086948706016972826060912433100013E010723F3043D4F8F
5999,1268,2026-06-09 12:44:51.642,0x25252100202E13086948706016972826060912445100013E010723F4044C4F7B
6000,1269,2026-06-09 12:46:11.639,0x25252100202E15086948706016972826060912461100013E010723F504534F00
6001,1269,2026-06-09 12:47:31.639,0x25252100202E17086948706016972826060912473100013E010722F5045A4F7F
6002,1270,2026-06-09 12:48:51.652,0x25252100202E19086948706016972826060912485100013E010722F604614FF9
6003,1270,2026-06-09 12:50:11.662,0x25252100202E1B086948706016972826060912501100013E010722F604684F4B
6004,1270,2026-06-09 12:51:31.664,0x25252100202E1D086948706016972826060912513100013E010722F6046F4F25
6005,1271,2026-06-09 12:52:51.660,0x25252100202E1F086948706016972826060912525100013E010722F704724FCF
6006,1271,2026-06-09 12:54:11.678,0x25252100202E21086948706016972826060912541100013E010721F704784F66
6007,1271,2026-06-09 12:55:31.686,0x25252100202E23086948706016972826060912553100013E010721F7047C4F5D
6008,1271,2026-06-09 12:56:51.694,0x25252100202E25086948706016972826060912565100013E010721F7047C4F5D
6009,1271,2026-06-09 12:58:11.693,0x25252100202E27086948706016972826060912581100013E010721F704764FBA
6010,1270,2026-06-09 12:59:31.702,0x25252100202E29086948706016972826060912593100013E010720F6046D4F37
6011,1270,2026-06-09 13:00:51.711,0x25252100202E2B086948706016972826060913005100013E010720F6046C4FF3
6012,1270,2026-06-09 13:02:11.725,0x25252100202E2D086948706016972826060913021100013E010720F6046D4F37
6013,1271,2026-06-09 13:03:31.723,0x25252100202E2F086948706016972826060913033100013E010720F704704FDD
6014,1271,2026-06-09 13:04:51.795,0x25252100202E31086948706016972826060913045100013E010720F704714F19
6015,1249,2026-06-09 13:06:11.782,0x25252100202E33086948706016972826060913061101013E010720E1041D4E61
6016,1265,2026-06-09 13:07:31.670,0x25252100202E35086948706016972826060913073101013E010720F1041A4F69
6017,1284,2026-06-09 13:08:51.768,0x25252100202E37086948706016972826060913085101013E010721040545504C
6018,1314,2026-06-09 13:10:11.779,0x25252100202E39086948706016972826060913101101013E010721220520522C
6019,1337,2026-06-09 13:11:31.687,0x25252100202E3B086948706016972826060913113101013E0107213905935389
6020,1353,2026-06-09 13:12:51.788,0x25252100202E3D086948706016972826060913125101013E0107214905925466
6021,1375,2026-06-09 13:14:11.788,0x25252100202E3F086948706016972826060913141101013E0107215F05FF55DA
6022,1392,2026-06-09 13:15:31.816,0x25252100202E41086948706016972826060913153101013E01072170050F5715
6023,1406,2026-06-09 13:16:51.774,0x25252100202E43086948706016972826060913165101013E0107207E05E057A0
6024,1412,2026-06-09 13:18:11.852,0x25252100202E45086948706016972826060913181101013E01072084054D58EC
6025,1438,2026-06-09 13:19:31.788,0x25252100202E47086948706016972826060913193101013E0107209E05EB59D5
6026,1452,2026-06-09 13:20:51.888,0x25252100202E49086948706016972826060913205101013E010720AC05C95A28
6027,1435,2026-06-09 13:22:11.848,0x25252100202E4B086948706016972826060913221101013E0107209B05B05900
6028,1420,2026-06-09 13:23:30.834,0x25252100202E4F086948706016972826060913244301013E0107208C05C35803
6029,1435,2026-06-09 13:23:31.817,0x25252100202E4D086948706016972826060913233101013E0107209B05B659AA
6030,1420,2026-06-09 13:24:49.495,0x25252100202E51086948706016972826060913261101013E01071F8C05CA585A
6031,1410,2026-06-09 13:26:09.394,0x25252100202E53086948706016972826060913273101013E01071F82052058DD
6032,1413,2026-06-09 13:27:39.750,0x25252100202E55086948706016972826060913285101013E01071F850552587C
6033,1391,2026-06-09 13:30:18.837,0x25252100202E57086948706016972826060913301101013E0107206F05F856D3
6034,1391,2026-06-09 13:30:18.838,0x25252100202E57086948706016972826060913301101013E0107206F05F856D3
6035,1391,2026-06-09 13:30:18.839,0x25252100202E57086948706016972826060913301101013E0107206F05F856D3
6036,1391,2026-06-09 13:30:18.840,0x25252100202E57086948706016972826060913301101013E0107206F05F856D3
6037,1391,2026-06-09 13:31:34.611,0x25252100202E57086948706016972826060913301101013E0107206F05F856D3
6038,1397,2026-06-09 13:31:35.148,0x25252100202E59086948706016972826060913313101013E0107207505575758
6039,1375,2026-06-09 13:32:05.789,0x25252100202E5B086948706016972826060913324301013E0107215F05FA5525
6040,1336,2026-06-09 13:32:50.071,0x25252100202E5D086948706016972826060913341101013E01072138058C53F2
6041,1364,2026-06-09 13:34:09.439,0x25252100202E5F086948706016972826060913353101013E01072254054F5502
6042,1383,2026-06-09 13:35:30.049,0x25252100202E61086948706016972826060913365101013E01072267057B5636
6043,1404,2026-06-09 13:36:50.080,0x25252100202E63086948706016972826060913381101013E0107237C05CB570B
6044,1377,2026-06-09 13:38:09.436,0x25252100202E65086948706016972826060913393101013E01072361051856FD
6045,1340,2026-06-09 13:40:49.936,0x25252100202E68086948706016972826060913420901013E0107223C05C35331
6046,1333,2026-06-09 13:42:09.449,0x25252100202E6A086948706016972826060913432901013E0107223505595386
6047,1349,2026-06-09 13:43:29.714,0x25252100202E6C086948706016972826060913444901013E01072245055654B5
6048,1347,2026-06-09 13:44:49.700,0x25252100202E6E086948706016972826060913461001013E01072243053F5454
6049,1351,2026-06-09 13:46:09.488,0x25252100202E70086948706016972826060913473001013E01072347057F540C
6050,1322,2026-06-09 13:50:11.180,0x25252100202E73086948706016972826060913501201013E0107232A05AE5240
6051,1333,2026-06-09 13:51:31.046,0x25252100202E75086948706016972826060913513201013E01072235055E53E8
6052,1353,2026-06-09 13:52:51.164,0x25252100202E77086948706016972826060913525201013E01072349059E54A8
6053,1371,2026-06-09 13:54:11.220,0x25252100202E79086948706016972826060913541201013E0107235B05B25545
6054,1338,2026-06-09 13:55:31.059,0x25252100202E7B086948706016972826060913553201013E0107243A05AB5388
6055,1289,2026-06-09 13:56:49.621,0x25252100202E7E086948706016972826060913581101013E01072409059F50BC
6056,1331,2026-06-09 13:58:09.579,0x25252100202E80086948706016972826060913593101013E010724330538538D
6057,1365,2026-06-09 13:59:29.757,0x25252100202E82086948706016972826060914005101013E0107245505515521
6058,1364,2026-06-09 14:00:49.630,0x25252100202E84086948706016972826060914021101013E01072554054E5597
6059,1411,2026-06-09 14:02:09.707,0x25252100202E86086948706016972826060914033101013E01072783053958B6
6060,1313,2026-06-09 14:03:29.702,0x25252100202E88086948706016972826060914045101013E01072721051552EA
6061,1269,2026-06-09 14:06:11.294,0x25252100202E89086948706016972826060914061201013E010726F5045E4F5B
6062,1238,2026-06-09 14:07:31.150,0x25252100202E8B086948706016972826060914073201013E010724D604634D38
6063,1211,2026-06-09 14:08:51.249,0x25252100202E8D086948706016972826060914085201013E010724BB04BE4B39
6064,1250,2026-06-09 14:10:11.220,0x25252100202E8F086948706016972826060914101201013E010724E204214E96
6065,1254,2026-06-09 14:11:31.218,0x25252100202E91086948706016972826060914113201013E010724E604684EB1
6066,1251,2026-06-09 14:12:51.291,0x25252100202E93086948706016972826060914125201013E010722E304344E96
6067,1262,2026-06-09 14:14:12.263,0x25252100202E94086948706016972826060914141201013E010721EE04E14EE2
6068,1237,2026-06-09 14:15:48.087,0x25252100202E96086948706016972826060914153201013E010721D504534D4F
6069,1290,2026-06-09 14:16:52.274,0x25252100202E98086948706016972826060914165201013E0107200A05A650B4
6070,1266,2026-06-09 14:17:18.086,0x25252100202E9A086948706016972826060914181201013E010721F204254F19
6071,1322,2026-06-09 14:18:09.728,0x25252100202E9C086948706016972826060914193201013E0107212A05A0521F
6072,1263,2026-06-09 14:19:32.625,0x25252100202E9E086948706016972826060914205201013E010722EF04F54EF4
6073,1248,2026-06-09 14:24:06.924,0x25252100202E9F086948706016972826060914221201013E010721E0040F4E5E
6074,1248,2026-06-09 14:24:06.926,0x25252100202E9F086948706016972826060914221201013E010721E0040F4E5E
6075,1248,2026-06-09 14:25:32.384,0x25252100202E9F086948706016972826060914221201013E010721E0040F4E5E
6076,1256,2026-06-09 14:25:32.987,0x25252100202EA1086948706016972826060914233201013E010721E804854E8A
6077,1283,2026-06-09 14:25:33.300,0x25252100202EA3086948706016972826060914245201013E01072203053750A3
6078,1222,2026-06-09 14:26:13.354,0x25252100202EA5086948706016972826060914261201013E010723C6046B4C79
6079,1167,2026-06-09 14:27:25.643,0x25252100202EA7086948706016972826060914273201013E0107238F04F54874
6080,1173,2026-06-09 14:28:45.367,0x25252100202EA9086948706016972826060914285201013E01072395045B493B
6081,1199,2026-06-09 14:29:09.507,0x25252100202EAA086948706016972826060914301101013E010723AF04FA4AA0
6082,1205,2026-06-09 14:30:29.373,0x25252100202EAC086948706016972826060914313101013E010723B504594B66
6083,1181,2026-06-09 14:31:49.484,0x25252100202EAE086948706016972826060914325101013E0107239D04D64981
6084,1190,2026-06-09 14:33:09.551,0x25252100202EB0086948706016972826060914341101013E010723A604674A79
6085,1207,2026-06-09 14:34:29.421,0x25252100202EB2086948706016972826060914353101013E010723B7047E4BCE
6086,1189,2026-06-09 14:35:49.509,0x25252100202EB4086948706016972826060914365101013E010724A504574A8D
6087,1194,2026-06-09 14:38:19.447,0x25252100202EB5086948706016972826060914381201013E010724AA04AB4AC3
6088,1215,2026-06-09 14:39:32.320,0x25252100202EB7086948706016972826060914393201013E010724BF04F54B8F
6089,1235,2026-06-09 14:40:52.943,0x25252100202EB9086948706016972826060914405201013E010724D304394D29
6090,1209,2026-06-09 14:42:12.385,0x25252100202EBB086948706016972826060914421201013E010725B9049B4BCD
6091,1231,2026-06-09 14:43:32.373,0x25252100202EBD086948706016972826060914433201013E010725CF04FE4C4A
6092,1243,2026-06-09 14:44:52.519,0x25252100202EBF086948706016972826060914445201013E010726DB04BC4D66
6093,1239,2026-06-09 14:47:10.557,0x25252100202EC0086948706016972826060914461201013E010726D704744DB6
6094,1239,2026-06-09 14:47:10.563,0x25252100202EC0086948706016972826060914461201013E010726D704744DB6
6095,1239,2026-06-09 14:47:10.574,0x25252100202EC0086948706016972826060914461201013E010726D704744DB6
6096,1233,2026-06-09 14:47:32.389,0x25252100202EC2086948706016972826060914473201013E010727D1041B4D30
6097,1169,2026-06-09 14:48:52.486,0x25252100202EC4086948706016972826060914485201013E01072791041C49DF
6098,1187,2026-06-09 14:50:18.945,0x25252100202EC6086948706016972826060914501201013E010727A304384A88
6099,1147,2026-06-09 14:51:32.402,0x25252100202EC8086948706016972826060914513201013E0107267B04B74792
6100,1140,2026-06-09 14:52:54.009,0x25252100202ECA086948706016972826060914525201013E0107257404424720
6101,1139,2026-06-09 14:53:09.780,0x25252100202ECB086948706016972826060914541201013E01072373043547E2
6102,1150,2026-06-09 14:54:29.599,0x25252100202ECD086948706016972826060914553201013E0107227E04EA47F2
6103,1133,2026-06-09 14:55:49.688,0x25252100202ECF086948706016972826060914565201013E0107216D04D24609
6104,1127,2026-06-09 14:57:09.688,0x25252100202ED1086948706016972826060914581201013E010721670478461B
6105,1145,2026-06-09 14:58:29.621,0x25252100202ED3086948706016972826060914593201013E01072279049C4768
6106,1116,2026-06-09 14:59:49.692,0x25252100202ED5086948706016972826060915005201013E0107225C04CF4507
6107,1127,2026-06-09 15:02:12.504,0x25252100202ED6086948706016972826060915021201013E0107226704784655
6108,1126,2026-06-09 15:03:32.478,0x25252100202ED8086948706016972826060915033201013E01072366046D4604
6109,1088,2026-06-09 15:04:52.504,0x25252100202EDA086948706016972826060915045201013E01072340040644B8
6110,1126,2026-06-09 15:06:12.514,0x25252100202EDC086948706016972826060915061201013E0107246604654623
6111,1100,2026-06-09 15:07:32.447,0x25252100202EDE086948706016972826060915073201013E0107254C04CF4430
6112,1135,2026-06-09 15:08:52.522,0x25252100202EE0086948706016972826060915085201013E0107256F04F946F3
6113,1165,2026-06-09 15:10:05.591,0x25252100202EE1086948706016972826060915101201013E0107258D04DE480D
6114,1058,2026-06-09 15:11:25.544,0x25252100202EE3086948706016972826060915113201013E01072522042A42E2
6115,1119,2026-06-09 15:12:45.644,0x25252100202EE5086948706016972826060915125201013E0107245F04F545D9
6116,1106,2026-06-09 15:14:05.576,0x25252100202EE7086948706016972826060915141201013E01072352042F45AA
6117,1091,2026-06-09 15:15:25.571,0x25252100202EE9086948706016972826060915153201013E010723430434448C
6118,1084,2026-06-09 15:16:45.682,0x25252100202EEB086948706016972826060915165201013E0107223C04C543AD
6119,1095,2026-06-09 15:16:49.969,0x25252100202EEC086948706016972826060915181201013E0107224704774481
6120,1097,2026-06-09 15:18:10.023,0x25252100202EEE086948706016972826060915193201013E0107214904914405
6121,1104,2026-06-09 15:19:30.123,0x25252100202EF0086948706016972826060915205201013E0107215004024566
6122,1134,2026-06-09 15:20:50.915,0x25252100202EF2086948706016972826060915221201013E0107206E04E6465A
6123,1090,2026-06-09 15:22:10.037,0x25252100202EF4086948706016972826060915233201013E01071F420424444A
6124,1107,2026-06-09 15:23:30.150,0x25252100202EF6086948706016972826060915245201013E01071F5304384502
6125,1107,2026-06-09 15:26:11.729,0x25252100202EF7086948706016972826060915261201013E01071F53043B4557
6126,1104,2026-06-09 15:27:31.684,0x25252100202EF9086948706016972826060915273201013E0107205004044501
6127,1101,2026-06-09 15:28:51.773,0x25252100202EFB086948706016972826060915285201013E0107204D04D04499
6128,1081,2026-06-09 15:30:11.734,0x25252100202EFD086948706016972826060915301201013E0107203904904327
6129,1090,2026-06-09 15:31:31.703,0x25252100202EFF086948706016972826060915313201013E010720420421445E
6130,1077,2026-06-09 15:32:51.809,0x25252100202F01086948706016972826060915325201013E0107213504534319
6131,1113,2026-06-09 15:34:05.745,0x25252100202F03086948706016972826060915341301013E01072159049C45EA
6132,1130,2026-06-09 15:35:25.772,0x25252100202F05086948706016972826060915353301013E0107226A04A046E6
6133,1142,2026-06-09 15:36:45.706,0x25252100202F07086948706016972826060915365301013E0107227604694794
6134,1133,2026-06-09 15:38:05.776,0x25252100202F09086948706016972826060915381301013E0107226D04D14612
6135,1164,2026-06-09 15:39:25.638,0x25252100202F0B086948706016972826060915393301013E0107228C04CB48C0
6136,1147,2026-06-09 15:40:45.762,0x25252100202F0D086948706016972826060915405301013E0107237B04B247BF
6137,1152,2026-06-09 15:42:11.861,0x25252100202F0F086948706016972826060915421201013E01072480040C4894
6138,1155,2026-06-09 15:43:31.867,0x25252100202F11086948706016972826060915433201013E010725830434488A
6139,1173,2026-06-09 15:44:51.876,0x25252100202F13086948706016972826060915445201013E010726950451490E
6140,1170,2026-06-09 15:46:11.905,0x25252100202F15086948706016972826060915461201013E01072792042549C8
6141,1139,2026-06-09 15:47:31.775,0x25252100202F17086948706016972826060915473201013E01072773043947B0
6142,1184,2026-06-09 15:48:50.298,0x25252100202F1B086948706016972826060915501201013E010726A004064A3C
6143,1159,2026-06-09 15:48:51.869,0x25252100202F19086948706016972826060915485201013E01072787047A4840
6144,1186,2026-06-09 15:50:10.295,0x25252100202F1D086948706016972826060915513201013E010727A204284AEB
6145,1182,2026-06-09 15:51:30.306,0x25252100202F1F086948706016972826060915525201013E0107289E04E449C5
6146,1178,2026-06-09 15:52:50.304,0x25252100202F21086948706016972826060915541201013E0107289A04AF4973
6147,1180,2026-06-09 15:54:10.359,0x25252100202F23086948706016972826060915553201013E0107289C04C9498A
6148,1125,2026-06-09 15:55:30.306,0x25252100202F25086948706016972826060915565201013E0107286504504658
6149,1098,2026-06-09 15:57:10.028,0x25252100202F27086948706016972826060915581201013E0107274A04A344AD
6150,1085,2026-06-09 15:58:30.135,0x25252100202F29086948706016972826060915593201013E0107273D04DB43C0
6151,1065,2026-06-09 16:00:12.324,0x25252100202F2B086948706016972826060916005201013E01072629049A423A
6152,1065,2026-06-09 16:00:12.326,0x25252100202F2B086948706016972826060916005201013E01072629049A423A
6153,1079,2026-06-09 16:01:10.144,0x25252100202F2D086948706016972826060916021201013E01072637047443E0
6154,1080,2026-06-09 16:02:30.019,0x25252100202F2F086948706016972826060916033201013E0107253804894324
6155,1124,2026-06-09 16:03:50.123,0x25252100202F31086948706016972826060916045201013E010723640443461E
6156,1143,2026-06-09 16:06:12.955,0x25252100202F33086948706016972826060916061301013E01072277047D47CC
6157,1082,2026-06-09 16:07:35.827,0x25252100202F35086948706016972826060916073301013E0107213A04A643E5
6158,1146,2026-06-09 16:08:52.967,0x25252100202F37086948706016972826060916085301013E0107207A04A04703
6159,1111,2026-06-09 16:10:15.602,0x25252100202F39086948706016972826060916101301013E01071F5704794553
6160,1112,2026-06-09 16:11:32.895,0x25252100202F3B086948706016972826060916113301013E01071F5804884594
6161,1124,2026-06-09 16:12:50.317,0x25252100202F3F086948706016972826060916141301013E01072164044E4614
6162,1123,2026-06-09 16:12:52.977,0x25252100202F3D086948706016972826060916125301013E01072063043A46D2
6163,1101,2026-06-09 16:14:10.427,0x25252100202F41086948706016972826060916153301013E0107224D04DF4402
6164,1061,2026-06-09 16:15:30.390,0x25252100202F43086948706016972826060916165301013E010722250454425F
6165,1069,2026-06-09 16:16:50.454,0x25252100202F45086948706016972826060916181301013E0107222D04D942E5
6166,1061,2026-06-09 16:18:10.314,0x25252100202F47086948706016972826060916193301013E01072225045242F5
6167,1078,2026-06-09 16:19:30.436,0x25252100202F49086948706016972826060916205301013E010722360464439C
6168,1057,2026-06-09 16:22:05.908,0x25252100202F4B086948706016972826060916221301013E010723210418424A
6169,1072,2026-06-09 16:23:26.118,0x25252100202F4D086948706016972826060916233301013E01072430040F4370
6170,1084,2026-06-09 16:24:45.969,0x25252100202F4F086948706016972826060916245301013E0107243C04C743A0
6171,1040,2026-06-09 16:26:06.027,0x25252100202F51086948706016972826060916261301013E01072510040E41B5
6172,1040,2026-06-09 16:27:25.939,0x25252100202F53086948706016972826060916273301013E010725100403413C
6173,1042,2026-06-09 16:28:45.978,0x25252100202F55086948706016972826060916285301013E01072412042D41EB
6174,1048,2026-06-09 16:29:13.135,0x25252100202F57086948706016972826060916300401013E0107231804894174
6175,1043,2026-06-09 16:30:30.336,0x25252100202F59086948706016972826060916313301013E01072313043641FA
6176,1038,2026-06-09 16:31:50.305,0x25252100202F5B086948706016972826060916325301013E0107240E04EB4081
6177,1052,2026-06-09 16:33:10.352,0x25252100202F5D086948706016972826060916341301013E0107251C04CC4182
6178,1038,2026-06-09 16:34:30.231,0x25252100202F5F086948706016972826060916353301013E0107260E04E240B0
6179,1051,2026-06-09 16:35:50.332,0x25252100202F61086948706016972826060916365301013E0107261B04B6411B
6180,1022,2026-06-09 16:38:13.415,0x25252100202F63086948706016972826060916380401013E010726FE03EF3F8B
6181,1047,2026-06-09 16:39:26.124,0x25252100202F65086948706016972826060916393201013E01072617047141D3
6182,1025,2026-06-09 16:40:51.399,0x25252100202F67086948706016972826060916405201013E0107260104144019
6183,1001,2026-06-09 16:42:06.138,0x25252100202F69086948706016972826060916421201013E010726E903953E3A
6184,969,2026-06-09 16:43:25.969,0x25252100202F6B086948706016972826060916433201013E010726C903993CBB
6185,991,2026-06-09 16:44:46.064,0x25252100202F6D086948706016972826060916445201013E010726DF03FB3D1F
6186,1018,2026-06-09 16:47:33.191,0x25252100202F70086948706016972826060916473301013E010726FA03AC3F4B
6187,1000,2026-06-09 16:48:53.233,0x25252100202F72086948706016972826060916485301013E010727E803833E3E
6188,1050,2026-06-09 16:50:13.195,0x25252100202F74086948706016972826060916501301013E0107281A04AF4168
6189,1016,2026-06-09 16:51:33.161,0x25252100202F76086948706016972826060916513301013E010728F803823FF3
6190,1040,2026-06-09 16:52:53.267,0x25252100202F78086948706016972826060916525301013E01072910040F4150
6191,1009,2026-06-09 16:54:30.658,0x25252100202F7B086948706016972826060916553301013E01072AF1031A3F56
6192,1034,2026-06-09 16:55:50.508,0x25252100202F7D086948706016972826060916565301013E01072B0A04AE4084
6193,1022,2026-06-09 16:57:10.464,0x25252100202F7F086948706016972826060916581301013E01072CFE03E63F84
6194,1018,2026-06-09 16:58:30.440,0x25252100202F81086948706016972826060916593301013E01072DFA03A43F4D
6195,930,2026-06-09 16:59:50.546,0x25252100202F83086948706016972826060917005301013E01072DA2032E3A7E
6196,1035,2026-06-09 17:02:10.616,0x25252100202F86086948706016972826060917033201013E01072C0B04BF4072
6197,1051,2026-06-09 17:03:30.712,0x25252100202F88086948706016972826060917045201013E01072C1B04BB412F
6198,1059,2026-06-09 17:04:50.573,0x25252100202F8A086948706016972826060917061201013E01072C2304394227
6199,1038,2026-06-09 17:06:10.632,0x25252100202F8C086948706016972826060917073201013E01072B0E04E740A3
6200,1046,2026-06-09 17:07:30.787,0x25252100202F8E086948706016972826060917085201013E01072A160464416E
6201,1038,2026-06-09 17:08:50.818,0x25252100202F90086948706016972826060917101201013E01072A0E04E4403B
6202,1033,2026-06-09 17:11:32.378,0x25252100202F91086948706016972826060917113301013E01072A090496409A
6203,1012,2026-06-09 17:12:52.419,0x25252100202F93086948706016972826060917125301013E010729F403483F7F
6204,1030,2026-06-09 17:14:12.407,0x25252100202F95086948706016972826060917141301013E01072806046C40FD
6205,1014,2026-06-09 17:15:32.374,0x25252100202F97086948706016972826060917153301013E010727F6036C3F20
6206,1023,2026-06-09 17:16:52.484,0x25252100202F99086948706016972826060917165301013E010726FF03F63F5A
6207,1023,2026-06-09 17:18:10.682,0x25252100202F9C086948706016972826060917193301013E010722FF03FD3F66
6208,1028,2026-06-09 17:18:12.452,0x25252100202F9B086948706016972826060917181301013E01072404044C401A
6209,1023,2026-06-09 17:19:30.814,0x25252100202F9E086948706016972826060917205301013E010722FF03FC3FA2
6210,1050,2026-06-09 17:20:50.744,0x25252100202FA0086948706016972826060917221301013E0107211A04A741ED
6211,1037,2026-06-09 17:22:10.726,0x25252100202FA2086948706016972826060917233301013E0107210D04D24044
6212,1030,2026-06-09 17:23:30.854,0x25252100202FA4086948706016972826060917245301013E0107210604614087
6213,1044,2026-06-09 17:24:50.781,0x25252100202FA6086948706016972826060917261301013E01072214044341F8
6214,1108,2026-06-09 17:27:26.246,0x25252100202FA7086948706016972826060917273201013E0107235404494553
6215,1128,2026-06-09 17:28:46.340,0x25252100202FA9086948706016972826060917285201013E01072568048F4669
6216,1145,2026-06-09 17:30:06.311,0x25252100202FAB086948706016972826060917301201013E01072779049347A2
6217,1064,2026-06-09 17:31:26.268,0x25252100202FAD086948706016972826060917313201013E0107282804844227
6218,1030,2026-06-09 17:32:46.361,0x25252100202FAF086948706016972826060917325201013E01072706046B40FC
6219,1051,2026-06-09 17:34:06.378,0x25252100202FB1086948706016972826060917341201013E0107261B04BD4138
6220,1066,2026-06-09 17:35:33.516,0x25252100202FB2086948706016972826060917353301013E0107242A04A74295
6221,1020,2026-06-09 17:36:53.571,0x25252100202FB4086948706016972826060917365301013E010723FC03CA3F60
6222,1068,2026-06-09 17:38:13.569,0x25252100202FB6086948706016972826060917381301013E0107232C04C442C2
6223,1004,2026-06-09 17:39:33.639,0x25252100202FB8086948706016972826060917393301013E010723EC03C43EDA
6224,986,2026-06-09 17:40:53.581,0x25252100202FBA086948706016972826060917405301013E010723DA03A43D23
6225,1005,2026-06-09 17:42:13.552,0x25252100202FBC086948706016972826060917421301013E010723ED03DA3E65
6226,990,2026-06-09 17:43:33.582,0x25252100202FBD086948706016972826060917433301013E010723DE03E23D1C
6227,1019,2026-06-09 17:44:53.470,0x25252100202FBF086948706016972826060917445301013E010722FB03BF3F62
6228,976,2026-06-09 17:46:13.602,0x25252100202FC1086948706016972826060917461301013E010722D003063D8A
6229,981,2026-06-09 17:47:33.500,0x25252100202FC3086948706016972826060917473301013E010722D503513D12
6230,1003,2026-06-09 17:49:17.285,0x25252100202FC5086948706016972826060917485301013E010722EB03B83E6A
6231,1003,2026-06-09 17:49:17.289,0x25252100202FC5086948706016972826060917485301013E010722EB03B83E6A
6232,1002,2026-06-09 17:52:05.840,0x25252100202FC7086948706016972826060917501301013E010723EA03A23E23
6233,1024,2026-06-09 17:52:05.979,0x25252100202FC8086948706016972826060917512401013E01072300040A4074
6234,981,2026-06-09 17:52:46.561,0x25252100202FCA086948706016972826060917525301013E010724D503573D24
6235,935,2026-06-09 17:54:06.409,0x25252100202FCC086948706016972826060917541301013E010724A703713A63
6236,974,2026-06-09 17:55:28.859,0x25252100202FCE086948706016972826060917553301013E010724CE03E03CBA
6237,956,2026-06-09 17:56:46.402,0x25252100202FD0086948706016972826060917565301013E010723BC03C23B97
6238,988,2026-06-09 17:58:06.447,0x25252100202FD2086948706016972826060917581301013E010722DC03C93D34
6239,1008,2026-06-09 17:59:33.565,0x25252100202FD3086948706016972826060917593201013E010722F003023F7D
6240,1050,2026-06-09 18:00:53.585,0x25252100202FD5086948706016972826060918005201013E0107221A04AB41EE
6241,1063,2026-06-09 18:02:13.630,0x25252100202FD7086948706016972826060918021201013E01072127047A420B
6242,1046,2026-06-09 18:03:33.602,0x25252100202FD9086948706016972826060918033201013E0107221604644150
6243,1013,2026-06-09 18:04:53.673,0x25252100202FDB086948706016972826060918045201013E010723F503593F65
6244,991,2026-06-09 18:06:13.749,0x25252100202FDD086948706016972826060918061201013E010724DF03F13D7B
6245,995,2026-06-09 18:07:26.556,0x25252100202FDE086948706016972826060918073301013E010723E303323E73
6246,1000,2026-06-09 18:08:49.102,0x25252100202FE0086948706016972826060918085301013E010723E8038E3EA8
6247,938,2026-06-09 18:10:06.482,0x25252100202FE2086948706016972826060918101301013E010723AA03A13AF7
6248,948,2026-06-09 18:11:46.451,0x25252100202FE4086948706016972826060918113301013E010723B403423BA4
