,value,date
6148,1159,2026-06-09 15:48:51.869
6149,1186,2026-06-09 15:50:10.295
6150,1182,2026-06-09 15:51:30.306
6151,1178,2026-06-09 15:52:50.304
6152,1180,2026-06-09 15:54:10.359
6153,1125,2026-06-09 15:55:30.306
6154,1098,2026-06-09 15:57:10.028
6155,1085,2026-06-09 15:58:30.135
6156,1065,2026-06-09 16:00:12.324
6157,1065,2026-06-09 16:00:12.326
6158,1079,2026-06-09 16:01:10.144
6159,1080,2026-06-09 16:02:30.019
6160,1124,2026-06-09 16:03:50.123
6161,1143,2026-06-09 16:06:12.955
6162,1082,2026-06-09 16:07:35.827
6163,1146,2026-06-09 16:08:52.967
6164,1111,2026-06-09 16:10:15.602
6165,1112,2026-06-09 16:11:32.895
6166,1124,2026-06-09 16:12:50.317
6167,1123,2026-06-09 16:12:52.977
6168,1101,2026-06-09 16:14:10.427
6169,1061,2026-06-09 16:15:30.390
6170,1069,2026-06-09 16:16:50.454
6171,1061,2026-06-09 16:18:10.314
6172,1078,2026-06-09 16:19:30.436
6173,1057,2026-06-09 16:22:05.908
6174,1072,2026-06-09 16:23:26.118
6175,1084,2026-06-09 16:24:45.969
6176,1040,2026-06-09 16:26:06.027
6177,1040,2026-06-09 16:27:25.939
6178,1042,2026-06-09 16:28:45.978
6179,1048,2026-06-09 16:29:13.135
6180,1043,2026-06-09 16:30:30.336
6181,1038,2026-06-09 16:31:50.305
6182,1052,2026-06-09 16:33:10.352
6183,1038,2026-06-09 16:34:30.231
6184,1051,2026-06-09 16:35:50.332
6185,1022,2026-06-09 16:38:13.415
6186,1047,2026-06-09 16:39:26.124
6187,1025,2026-06-09 16:40:51.399
6188,1001,2026-06-09 16:42:06.138
6189,969,2026-06-09 16:43:25.969
6190,991,2026-06-09 16:44:46.064
6191,1018,2026-06-09 16:47:33.191
6192,1000,2026-06-09 16:48:53.233
6193,1050,2026-06-09 16:50:13.195
6194,1016,2026-06-09 16:51:33.161
6195,1040,2026-06-09 16:52:53.267
6196,1009,2026-06-09 16:54:30.658
6197,1034,2026-06-09 16:55:50.508
6198,1022,2026-06-09 16:57:10.464
6199,1018,2026-06-09 16:58:30.440
6200,930,2026-06-09 16:59:50.546
6201,1035,2026-06-09 17:02:10.616
6202,1051,2026-06-09 17:03:30.712
6203,1059,2026-06-09 17:04:50.573
6204,1038,2026-06-09 17:06:10.632
6205,1046,2026-06-09 17:07:30.787
6206,1038,2026-06-09 17:08:50.818
6207,1033,2026-06-09 17:11:32.378
6208,1012,2026-06-09 17:12:52.419
6209,1030,2026-06-09 17:14:12.407
6210,1014,2026-06-09 17:15:32.374
6211,1023,2026-06-09 17:16:52.484
6212,1023,2026-06-09 17:18:10.682
6213,1028,2026-06-09 17:18:12.452
6214,1023,2026-06-09 17:19:30.814
6215,1050,2026-06-09 17:20:50.744
6216,1037,2026-06-09 17:22:10.726
6217,1030,2026-06-09 17:23:30.854
6218,1044,2026-06-09 17:24:50.781
6219,1108,2026-06-09 17:27:26.246
6220,1128,2026-06-09 17:28:46.340
6221,1145,2026-06-09 17:30:06.311
6222,1064,2026-06-09 17:31:26.268
6223,1030,2026-06-09 17:32:46.361
6224,1051,2026-06-09 17:34:06.378
6225,1066,2026-06-09 17:35:33.516
6226,1020,2026-06-09 17:36:53.571
6227,1068,2026-06-09 17:38:13.569
6228,1004,2026-06-09 17:39:33.639
6229,986,2026-06-09 17:40:53.581
6230,1005,2026-06-09 17:42:13.552
6231,990,2026-06-09 17:43:33.582
6232,1019,2026-06-09 17:44:53.470
6233,976,2026-06-09 17:46:13.602
6234,981,2026-06-09 17:47:33.500
6235,1003,2026-06-09 17:49:17.285
6236,1003,2026-06-09 17:49:17.289
6237,1002,2026-06-09 17:52:05.840
6238,1024,2026-06-09 17:52:05.979
6239,981,2026-06-09 17:52:46.561
6240,935,2026-06-09 17:54:06.409
6241,974,2026-06-09 17:55:28.859
6242,956,2026-06-09 17:56:46.402
6243,988,2026-06-09 17:58:06.447
6244,1008,2026-06-09 17:59:33.565
6245,1050,2026-06-09 18:00:53.585
6246,1063,2026-06-09 18:02:13.630
6247,1046,2026-06-09 18:03:33.602
6248,1013,2026-06-09 18:04:53.673
6249,991,2026-06-09 18:06:13.749
6250,995,2026-06-09 18:07:26.556
6251,1000,2026-06-09 18:08:49.102
6252,938,2026-06-09 18:10:06.482
6253,948,2026-06-09 18:11:46.451
6254,916,2026-06-09 18:12:46.497
6255,877,2026-06-09 18:14:06.582
6256,902,2026-06-09 18:15:26.556
6257,802,2026-06-09 18:16:46.542
6258,827,2026-06-09 18:18:06.583
6259,819,2026-06-09 18:19:26.464
6260,833,2026-06-09 18:20:46.553
6261,901,2026-06-09 18:22:06.683
6262,902,2026-06-09 18:23:26.491
6263,903,2026-06-09 18:24:46.598
6264,838,2026-06-09 18:26:06.545
6265,841,2026-06-09 18:27:26.504
6266,893,2026-06-09 18:28:46.571
6267,929,2026-06-09 18:30:06.667
6268,901,2026-06-09 18:32:52.859
6269,909,2026-06-09 18:34:12.921
6270,881,2026-06-09 18:35:32.859
6271,904,2026-06-09 18:36:53.049
6272,871,2026-06-09 18:38:12.936
6273,823,2026-06-09 18:39:31.146
6274,838,2026-06-09 18:39:32.891
6275,821,2026-06-09 18:40:51.210
6276,831,2026-06-09 18:42:11.162
6277,826,2026-06-09 18:43:31.239
6278,838,2026-06-09 18:44:51.188
6279,845,2026-06-09 18:46:11.207
6280,840,2026-06-09 18:47:31.466
6281,839,2026-06-09 18:48:51.340
6282,838,2026-06-09 18:50:11.217
6283,839,2026-06-09 18:51:31.342
6284,846,2026-06-09 18:52:51.251
6285,851,2026-06-09 18:54:11.234
6286,851,2026-06-09 18:56:54.073
6287,854,2026-06-09 18:58:14.111
6288,841,2026-06-09 18:59:33.977
6289,866,2026-06-09 19:00:54.167
6290,875,2026-06-09 19:02:26.218
6291,878,2026-06-09 19:03:33.975
6292,886,2026-06-09 19:03:51.265
6293,899,2026-06-09 19:05:11.442
6294,905,2026-06-09 19:06:31.297
6295,909,2026-06-09 19:07:51.431
6296,925,2026-06-09 19:09:11.441
6297,913,2026-06-09 19:10:31.320
6298,921,2026-06-09 19:11:31.418
6299,926,2026-06-09 19:12:51.401
6300,928,2026-06-09 19:14:11.379
6301,973,2026-06-09 19:15:34.112
6302,973,2026-06-09 19:16:51.412
6303,977,2026-06-09 19:18:11.379
6304,899,2026-06-09 19:20:53.255
6305,820,2026-06-09 19:22:13.241
6306,847,2026-06-09 19:23:33.165
6307,816,2026-06-09 19:24:53.269
6308,818,2026-06-09 19:26:13.221
6309,826,2026-06-09 19:27:33.188
6310,837,2026-06-09 19:28:53.277
6311,831,2026-06-09 19:30:13.316
6312,812,2026-06-09 19:31:33.239
6313,789,2026-06-09 19:32:53.319
6314,757,2026-06-09 19:34:13.295
6315,781,2026-06-09 19:35:33.240
6316,763,2026-06-09 19:36:54.328
6317,743,2026-06-09 19:38:14.330
6318,758,2026-06-09 19:39:34.267
6319,778,2026-06-09 19:40:54.379
6320,728,2026-06-09 19:42:14.329
6321,720,2026-06-09 19:43:34.291
6322,725,2026-06-09 19:44:53.385
6323,735,2026-06-09 19:46:13.355
6324,741,2026-06-09 19:47:33.322
6325,843,2026-06-09 19:48:53.413
6326,854,2026-06-09 19:50:13.411
6327,870,2026-06-09 19:51:31.598
6328,862,2026-06-09 19:51:33.356
6329,901,2026-06-09 19:54:31.732
6330,1254,2026-06-09 19:55:51.751
6331,1236,2026-06-09 19:57:11.757
6332,1219,2026-06-09 19:58:31.776
6333,1203,2026-06-09 19:59:51.771
6334,1189,2026-06-09 20:01:11.846
6335,1175,2026-06-09 20:03:34.526
6336,1155,2026-06-09 20:04:54.514
6337,1132,2026-06-09 20:06:14.506
6338,1122,2026-06-09 20:07:34.532
6339,1129,2026-06-09 20:08:54.538
6340,1120,2026-06-09 20:10:14.565
6341,1141,2026-06-09 20:11:27.200
6342,1113,2026-06-09 20:12:47.191
6343,1087,2026-06-09 20:14:07.187
6344,1047,2026-06-09 20:15:27.185
6345,1060,2026-06-09 20:16:47.210
6346,1044,2026-06-09 20:18:07.132
6347,939,2026-06-09 20:18:11.849
6348,962,2026-06-09 20:19:31.890
6349,950,2026-06-09 20:20:51.880
6350,933,2026-06-09 20:22:11.847
6351,916,2026-06-09 20:23:31.810
6352,904,2026-06-09 20:24:51.829
6353,918,2026-06-09 20:27:27.177
6354,921,2026-06-09 20:28:47.262
6355,927,2026-06-09 20:30:07.247
6356,779,2026-06-09 20:31:27.273
6357,891,2026-06-09 20:32:47.267
6358,826,2026-06-09 20:34:07.304
6359,786,2026-06-09 20:35:27.338
6360,890,2026-06-09 20:36:47.326
6361,889,2026-06-09 20:38:07.319
6362,863,2026-06-09 20:39:27.335
6363,894,2026-06-09 20:40:47.368
6364,903,2026-06-09 20:42:07.445
6365,885,2026-06-09 20:43:34.849
6366,889,2026-06-09 20:44:54.768
6367,882,2026-06-09 20:46:14.718
6368,889,2026-06-09 20:47:34.787
6369,905,2026-06-09 20:48:54.807
6370,906,2026-06-09 20:50:14.857
6371,876,2026-06-09 20:51:33.782
6372,876,2026-06-09 20:52:53.840
6373,800,2026-06-09 20:54:13.859
6374,811,2026-06-09 20:55:33.834
6375,928,2026-06-09 20:56:53.930
6376,889,2026-06-09 20:58:13.950
6377,900,2026-06-09 20:59:34.821
6378,881,2026-06-09 21:00:55.403
6379,750,2026-06-09 21:02:14.912
6380,870,2026-06-09 21:03:34.974
6381,852,2026-06-09 21:04:54.942
6382,863,2026-06-09 21:06:14.956
6383,852,2026-06-09 21:07:33.819
6384,849,2026-06-09 21:08:53.987
6385,833,2026-06-09 21:10:14.009
6386,780,2026-06-09 21:11:34.028
6387,771,2026-06-09 21:12:53.960
6388,826,2026-06-09 21:14:14.014
6389,824,2026-06-09 21:15:33.873
6390,819,2026-06-09 21:16:54.707
6391,824,2026-06-09 21:18:14.003
6392,807,2026-06-09 21:19:33.973
6393,785,2026-06-09 21:20:54.011
6394,787,2026-06-09 21:22:14.011
6395,745,2026-06-09 21:23:34.957
6396,720,2026-06-09 21:24:55.039
6397,670,2026-06-09 21:26:15.807
6398,640,2026-06-09 21:27:35.059
6399,661,2026-06-09 21:28:55.062
6400,635,2026-06-09 21:30:15.064
6401,740,2026-06-09 21:31:33.983
6402,677,2026-06-09 21:32:54.054
6403,775,2026-06-09 21:34:14.510
6404,770,2026-06-09 21:35:34.106
6405,760,2026-06-09 21:36:54.074
6406,703,2026-06-09 21:38:14.073
6407,813,2026-06-09 21:39:38.644
6408,784,2026-06-09 21:40:55.176
6409,782,2026-06-09 21:42:15.166
6410,803,2026-06-09 21:43:35.146
6411,779,2026-06-09 21:44:55.149
6412,793,2026-06-09 21:46:15.226
6413,815,2026-06-09 21:47:43.197
6414,764,2026-06-09 21:48:55.176
6415,790,2026-06-09 21:50:15.194
6416,867,2026-06-09 21:51:35.195
6417,805,2026-06-09 21:52:55.216
6418,796,2026-06-09 21:54:15.218
6419,784,2026-06-09 21:56:55.297
6420,872,2026-06-09 21:58:15.283
6421,871,2026-06-09 21:59:35.356
6422,870,2026-06-09 21:59:52.487
6423,870,2026-06-09 22:01:12.567
6424,869,2026-06-09 22:04:57.877
6425,869,2026-06-09 22:06:15.329
6426,869,2026-06-09 22:07:35.318
6427,868,2026-06-09 22:08:55.246
6428,868,2026-06-09 22:10:15.321
6429,868,2026-06-09 22:11:35.341
6430,868,2026-06-09 22:11:37.830
6431,867,2026-06-09 22:12:52.443
6432,818,2026-06-09 22:14:12.431
6433,794,2026-06-09 22:15:32.450
6434,770,2026-06-09 22:16:52.444
6435,773,2026-06-09 22:18:12.464
6436,769,2026-06-09 22:22:07.718
6437,863,2026-06-09 22:23:27.800
6438,865,2026-06-09 22:24:47.814
6439,867,2026-06-09 22:26:07.829
6440,869,2026-06-09 22:27:27.827
6441,788,2026-06-09 22:28:52.460
6442,786,2026-06-09 22:30:12.482
6443,786,2026-06-09 22:31:32.498
6444,857,2026-06-09 22:32:55.103
6445,865,2026-06-09 22:34:12.551
6446,871,2026-06-09 22:37:12.735
6447,817,2026-06-09 22:38:32.755
6448,795,2026-06-09 22:39:52.838
6449,870,2026-06-09 22:41:12.851
6450,867,2026-06-09 22:42:32.835
6451,872,2026-06-09 22:43:52.873
6452,851,2026-06-09 22:46:07.924
6453,839,2026-06-09 22:47:27.954
6454,861,2026-06-09 22:48:47.952
6455,798,2026-06-09 22:50:07.955
6456,815,2026-06-09 22:51:27.992
6457,781,2026-06-09 22:52:47.961
6458,786,2026-06-09 22:54:07.954
6459,786,2026-06-09 22:55:27.986
6460,818,2026-06-09 22:56:47.980
6461,790,2026-06-09 22:58:08.000
6462,812,2026-06-09 22:59:27.967
6463,789,2026-06-09 23:00:48.000
6464,797,2026-06-09 23:02:07.988
6465,806,2026-06-09 23:03:28.063
6466,828,2026-06-09 23:04:48.041
6467,889,2026-06-09 23:06:08.008
6468,893,2026-06-09 23:07:28.020
6469,896,2026-06-09 23:08:48.040
6470,899,2026-06-09 23:09:13.042
6471,901,2026-06-09 23:10:33.076
6472,903,2026-06-09 23:11:53.127
6473,907,2026-06-09 23:13:13.093
6474,912,2026-06-09 23:14:33.119
6475,917,2026-06-09 23:15:53.093
6476,920,2026-06-09 23:17:13.139
6477,923,2026-06-09 23:18:33.186
6478,923,2026-06-09 23:19:53.162
6479,923,2026-06-09 23:21:13.201
6480,922,2026-06-09 23:22:33.197
6481,920,2026-06-09 23:23:53.206
6482,916,2026-06-09 23:24:52.793
6483,910,2026-06-09 23:26:12.721
6484,906,2026-06-09 23:27:32.823
6485,903,2026-06-09 23:28:52.803
6486,903,2026-06-09 23:30:12.827
6487,904,2026-06-09 23:31:32.841
6488,908,2026-06-09 23:32:52.895
6489,913,2026-06-09 23:34:12.908
6490,919,2026-06-09 23:35:32.861
6491,923,2026-06-09 23:36:52.909
6492,927,2026-06-09 23:38:12.916
6493,929,2026-06-09 23:39:32.917
6494,932,2026-06-09 23:42:14.781
6495,934,2026-06-09 23:43:34.810
6496,935,2026-06-09 23:44:54.803
6497,937,2026-06-09 23:46:14.859
6498,938,2026-06-09 23:47:34.822
6499,939,2026-06-09 23:48:54.823
6500,940,2026-06-09 23:49:13.366
6501,941,2026-06-09 23:50:33.390
6502,942,2026-06-09 23:51:53.410
6503,942,2026-06-09 23:53:13.403
6504,943,2026-06-09 23:54:33.411
6505,943,2026-06-09 23:55:53.415
6506,943,2026-06-09 23:58:14.988
6507,944,2026-06-09 23:59:34.991
6508,944,2026-06-10 00:00:55.019
6509,944,2026-06-10 00:02:14.995
6510,944,2026-06-10 00:03:35.059
6511,945,2026-06-10 00:04:55.021
6512,945,2026-06-10 00:06:16.112
6513,941,2026-06-10 00:07:36.059
6514,890,2026-06-10 00:08:56.081
6515,911,2026-06-10 00:10:16.105
6516,925,2026-06-10 00:11:36.065
6517,866,2026-06-10 00:12:56.095
6518,896,2026-06-10 00:14:08.423
6519,849,2026-06-10 00:15:28.430
6520,922,2026-06-10 00:16:48.436
6521,914,2026-06-10 00:18:08.435
6522,913,2026-06-10 00:19:28.445
6523,898,2026-06-10 00:20:48.440
6524,777,2026-06-10 00:22:16.183
6525,909,2026-06-10 00:23:36.183
6526,835,2026-06-10 00:24:56.231
6527,896,2026-06-10 00:26:16.184
6528,841,2026-06-10 00:27:36.225
6529,794,2026-06-10 00:28:56.275
6530,799,2026-06-10 00:30:08.422
6531,818,2026-06-10 00:31:28.524
6532,848,2026-06-10 00:32:48.545
6533,813,2026-06-10 00:34:08.576
6534,878,2026-06-10 00:35:28.568
6535,840,2026-06-10 00:36:48.543
6536,787,2026-06-10 00:36:53.191
6537,831,2026-06-10 00:38:13.268
6538,828,2026-06-10 00:39:33.255
6539,896,2026-06-10 00:40:53.247
6540,847,2026-06-10 00:42:13.241
6541,854,2026-06-10 00:43:33.254
6542,887,2026-06-10 00:46:08.507
6543,904,2026-06-10 00:47:28.591
6544,860,2026-06-10 00:48:48.595
6545,854,2026-06-10 00:50:08.568
6546,843,2026-06-10 00:51:28.589
6547,854,2026-06-10 00:52:48.632
6548,866,2026-06-10 00:52:53.190
6549,861,2026-06-10 00:54:13.280
6550,863,2026-06-10 00:55:33.288
6551,919,2026-06-10 00:56:53.285
6552,919,2026-06-10 00:58:13.305
6553,919,2026-06-10 00:59:33.326
6554,919,2026-06-10 01:00:53.466
6555,920,2026-06-10 01:02:13.383
6556,920,2026-06-10 01:03:33.423
6557,920,2026-06-10 01:04:53.385
6558,920,2026-06-10 01:06:13.422
6559,921,2026-06-10 01:07:33.413
6560,921,2026-06-10 01:10:18.997
6561,921,2026-06-10 01:11:35.436
6562,921,2026-06-10 01:12:55.455
6563,921,2026-06-10 01:14:15.496
6564,921,2026-06-10 01:15:35.489
6565,921,2026-06-10 01:16:55.477
6566,921,2026-06-10 01:18:23.521
6567,922,2026-06-10 01:19:36.549
6568,922,2026-06-10 01:20:56.577
6569,922,2026-06-10 01:21:16.559
6570,922,2026-06-10 01:22:16.587
6571,922,2026-06-10 01:23:36.585
6572,922,2026-06-10 01:24:56.604
6573,922,2026-06-10 01:27:28.766
6574,922,2026-06-10 01:28:48.787
6575,922,2026-06-10 01:30:08.760
6576,922,2026-06-10 01:31:28.794
6577,923,2026-06-10 01:32:48.809
6578,923,2026-06-10 01:35:28.782
6579,923,2026-06-10 01:36:48.776
6580,923,2026-06-10 01:38:08.793
6581,923,2026-06-10 01:39:28.824
6582,923,2026-06-10 01:40:48.804
6583,923,2026-06-10 01:42:08.808
6584,924,2026-06-10 01:42:34.093
6585,924,2026-06-10 01:43:54.093
6586,924,2026-06-10 01:45:14.196
6587,924,2026-06-10 01:46:34.161
6588,924,2026-06-10 01:47:54.150
6589,924,2026-06-10 01:49:14.140
6590,924,2026-06-10 01:50:13.609
6591,924,2026-06-10 01:51:33.608
6592,924,2026-06-10 01:52:53.642
6593,925,2026-06-10 01:54:13.608
6594,925,2026-06-10 01:55:33.691
6595,925,2026-06-10 01:56:53.668
6596,925,2026-06-10 01:59:35.766
6597,925,2026-06-10 02:00:58.210
6598,925,2026-06-10 02:00:58.573
6599,925,2026-06-10 02:02:13.761
6600,925,2026-06-10 02:03:33.715
6601,925,2026-06-10 02:04:53.697
6602,925,2026-06-10 02:06:13.680
6603,925,2026-06-10 02:07:33.692
6604,926,2026-06-10 02:08:53.706
6605,926,2026-06-10 02:10:13.721
6606,926,2026-06-10 02:11:33.707
6607,926,2026-06-10 02:12:53.720
6608,926,2026-06-10 02:14:34.359
6609,926,2026-06-10 02:15:54.379
6610,926,2026-06-10 02:17:14.366
6611,926,2026-06-10 02:18:34.374
6612,926,2026-06-10 02:19:54.401
6613,926,2026-06-10 02:21:14.379
6614,926,2026-06-10 02:22:13.832
6615,926,2026-06-10 02:23:33.821
6616,927,2026-06-10 02:24:53.822
6617,927,2026-06-10 02:26:13.827
6618,927,2026-06-10 02:27:33.863
6619,927,2026-06-10 02:28:53.907
6620,927,2026-06-10 02:30:13.903
6621,927,2026-06-10 02:31:33.887
6622,927,2026-06-10 02:32:53.877
6623,927,2026-06-10 02:34:13.884
6624,927,2026-06-10 02:35:33.890
6625,927,2026-06-10 02:36:53.880
6626,927,2026-06-10 02:38:34.532
6627,927,2026-06-10 02:39:54.520
6628,927,2026-06-10 02:41:14.560
6629,928,2026-06-10 02:42:34.542
6630,928,2026-06-10 02:43:54.558
6631,928,2026-06-10 02:45:14.563
6632,928,2026-06-10 02:46:34.575
6633,928,2026-06-10 02:47:54.575
6634,928,2026-06-10 02:49:14.574
6635,928,2026-06-10 02:50:34.580
6636,928,2026-06-10 02:51:54.592
6637,928,2026-06-10 02:53:14.604
6638,928,2026-06-10 02:54:34.622
6639,928,2026-06-10 02:55:54.634
6640,928,2026-06-10 02:57:14.652
6641,928,2026-06-10 02:58:34.654
6642,928,2026-06-10 02:59:54.655
6643,928,2026-06-10 03:01:14.668
6644,928,2026-06-10 03:02:14.036
6645,929,2026-06-10 03:03:34.011
6646,929,2026-06-10 03:04:54.056
6647,929,2026-06-10 03:06:14.055
6648,929,2026-06-10 03:07:34.052
6649,929,2026-06-10 03:08:54.070
6650,929,2026-06-10 03:10:14.057
6651,929,2026-06-10 03:11:34.077
6652,929,2026-06-10 03:12:54.088
6653,929,2026-06-10 03:14:14.086
6654,929,2026-06-10 03:15:34.084
6655,929,2026-06-10 03:16:54.122
6656,929,2026-06-10 03:18:34.765
6657,929,2026-06-10 03:19:54.786
6658,929,2026-06-10 03:21:14.792
6659,930,2026-06-10 03:22:34.803
6660,930,2026-06-10 03:23:54.822
6661,930,2026-06-10 03:25:14.826
6662,930,2026-06-10 03:26:34.832
6663,930,2026-06-10 03:27:54.849
6664,930,2026-06-10 03:29:14.871
6665,930,2026-06-10 03:30:35.069
6666,930,2026-06-10 03:31:54.928
6667,930,2026-06-10 03:33:14.884
6668,930,2026-06-10 03:34:14.188
6669,930,2026-06-10 03:35:34.203
6670,930,2026-06-10 03:36:54.244
6671,930,2026-06-10 03:38:14.327
6672,930,2026-06-10 03:39:34.235
6673,930,2026-06-10 03:40:54.236
6674,930,2026-06-10 03:42:14.154
6675,930,2026-06-10 03:43:34.259
6676,930,2026-06-10 03:44:54.267
6677,930,2026-06-10 03:46:14.246
6678,930,2026-06-10 03:47:34.252
6679,930,2026-06-10 03:48:54.285
6680,930,2026-06-10 03:50:14.204
6681,930,2026-06-10 03:51:34.285
6682,930,2026-06-10 03:52:54.284
6683,930,2026-06-10 03:54:14.288
6684,931,2026-06-10 03:55:34.306
6685,931,2026-06-10 03:56:54.331
6686,931,2026-06-10 03:58:34.956
6687,931,2026-06-10 03:59:55.072
6688,931,2026-06-10 04:01:15.081
6689,931,2026-06-10 04:02:35.077
6690,931,2026-06-10 04:03:55.085
6691,931,2026-06-10 04:05:15.081
6692,931,2026-06-10 04:06:37.515
6693,931,2026-06-10 04:07:55.064
6694,931,2026-06-10 04:09:15.070
6695,931,2026-06-10 04:10:35.088
6696,931,2026-06-10 04:11:55.069
6697,931,2026-06-10 04:13:15.105
6698,931,2026-06-10 04:14:41.111
6699,931,2026-06-10 04:15:55.168
6700,931,2026-06-10 04:17:15.152
6701,931,2026-06-10 04:18:35.185
6702,931,2026-06-10 04:19:55.176
6703,931,2026-06-10 04:21:15.205
6704,931,2026-06-10 04:23:34.411
6705,931,2026-06-10 04:24:54.419
6706,931,2026-06-10 04:26:14.428
6707,931,2026-06-10 04:27:34.428
6708,931,2026-06-10 04:28:54.523
6709,931,2026-06-10 04:31:55.241
6710,931,2026-06-10 04:33:15.224
6711,931,2026-06-10 04:34:35.245
6712,932,2026-06-10 04:35:55.244
6713,932,2026-06-10 04:37:15.268
6714,932,2026-06-10 04:39:55.276
6715,932,2026-06-10 04:41:15.276
6716,932,2026-06-10 04:42:35.301
6717,932,2026-06-10 04:43:55.309
6718,932,2026-06-10 04:45:15.316
6719,932,2026-06-10 04:46:35.310
6720,932,2026-06-10 04:47:34.550
6721,932,2026-06-10 04:48:54.541
6722,932,2026-06-10 04:50:14.555
6723,932,2026-06-10 04:51:34.571
6724,932,2026-06-10 04:52:54.633
6725,932,2026-06-10 04:54:14.572
6726,932,2026-06-10 04:55:55.379
6727,932,2026-06-10 04:57:15.375
6728,932,2026-06-10 04:58:35.381
6729,932,2026-06-10 04:59:55.408
6730,932,2026-06-10 05:01:15.418
6731,932,2026-06-10 05:02:35.432
6732,932,2026-06-10 05:03:55.426
6733,932,2026-06-10 05:05:15.447
6734,932,2026-06-10 05:06:35.447
6735,932,2026-06-10 05:07:55.462
6736,932,2026-06-10 05:09:15.459
6737,932,2026-06-10 05:10:35.481
6738,932,2026-06-10 05:11:34.668
6739,932,2026-06-10 05:12:54.683
6740,932,2026-06-10 05:14:14.690
6741,932,2026-06-10 05:15:34.704
6742,932,2026-06-10 05:16:54.712
6743,932,2026-06-10 05:18:14.705
6744,932,2026-06-10 05:19:34.757
6745,932,2026-06-10 05:20:54.762
6746,932,2026-06-10 05:22:14.780
6747,932,2026-06-10 05:23:34.779
6748,932,2026-06-10 05:24:54.779
6749,932,2026-06-10 05:26:14.812
6750,932,2026-06-10 05:27:55.645
6751,932,2026-06-10 05:29:15.639
6752,932,2026-06-10 05:30:35.655
6753,932,2026-06-10 05:31:55.678
6754,932,2026-06-10 05:33:15.678
6755,932,2026-06-10 05:34:35.670
6756,932,2026-06-10 05:35:34.853
6757,932,2026-06-10 05:36:54.853
6758,932,2026-06-10 05:38:14.852
6759,932,2026-06-10 05:39:34.855
6760,932,2026-06-10 05:40:54.877
6761,932,2026-06-10 05:42:14.891
6762,932,2026-06-10 05:43:34.875
6763,932,2026-06-10 05:44:54.900
6764,932,2026-06-10 05:46:14.894
6765,932,2026-06-10 05:47:34.908
6766,932,2026-06-10 05:48:54.889
6767,932,2026-06-10 05:50:14.914
6768,932,2026-06-10 05:51:55.802
6769,932,2026-06-10 05:53:15.797
6770,933,2026-06-10 05:54:35.812
6771,933,2026-06-10 05:55:55.778
6772,933,2026-06-10 05:57:15.778
6773,933,2026-06-10 05:58:35.779
6774,933,2026-06-10 05:59:55.844
6775,933,2026-06-10 06:01:15.870
6776,933,2026-06-10 06:02:35.882
6777,933,2026-06-10 06:03:55.871
6778,933,2026-06-10 06:05:15.868
6779,933,2026-06-10 06:06:35.890
6780,933,2026-06-10 06:07:34.982
6781,933,2026-06-10 06:08:55.008
6782,933,2026-06-10 06:10:15.012
6783,933,2026-06-10 06:11:35.027
6784,933,2026-06-10 06:12:55.076
6785,933,2026-06-10 06:14:15.045
6786,933,2026-06-10 06:15:55.921
6787,933,2026-06-10 06:17:15.945
6788,933,2026-06-10 06:18:35.955
6789,933,2026-06-10 06:19:55.976
6790,933,2026-06-10 06:21:15.950
6791,933,2026-06-10 06:22:35.998
6792,933,2026-06-10 06:23:55.986
6793,933,2026-06-10 06:25:16.000
6794,933,2026-06-10 06:26:36.014
6795,933,2026-06-10 06:27:56.012
6796,933,2026-06-10 06:29:16.017
6797,933,2026-06-10 06:30:36.050
6798,933,2026-06-10 06:31:35.122
6799,933,2026-06-10 06:32:55.143
6800,933,2026-06-10 06:34:15.140
6801,933,2026-06-10 06:35:35.145
6802,933,2026-06-10 06:36:55.159
6803,933,2026-06-10 06:38:15.178
6804,933,2026-06-10 06:39:56.007
6805,933,2026-06-10 06:41:16.102
6806,933,2026-06-10 06:42:36.128
6807,933,2026-06-10 06:43:56.131
6808,933,2026-06-10 06:45:16.126
6809,933,2026-06-10 06:46:36.153
6810,933,2026-06-10 06:47:56.071
6811,933,2026-06-10 06:49:16.151
6812,933,2026-06-10 06:50:36.173
6813,933,2026-06-10 06:51:56.185
6814,933,2026-06-10 06:53:16.181
6815,933,2026-06-10 06:54:36.201
6816,933,2026-06-10 06:55:56.141
6817,933,2026-06-10 06:57:16.236
6818,933,2026-06-10 06:58:36.243
6819,933,2026-06-10 06:59:56.261
6820,933,2026-06-10 07:01:16.273
6821,933,2026-06-10 07:02:36.271
6822,933,2026-06-10 07:03:56.179
6823,933,2026-06-10 07:05:16.260
6824,933,2026-06-10 07:06:36.277
6825,933,2026-06-10 07:07:56.287
6826,933,2026-06-10 07:09:16.297
6827,933,2026-06-10 07:10:36.308
6828,933,2026-06-10 07:12:00.453
6829,933,2026-06-10 07:13:16.336
6830,933,2026-06-10 07:14:36.333
6831,933,2026-06-10 07:15:56.354
6832,933,2026-06-10 07:17:16.350
6833,933,2026-06-10 07:18:36.372
6834,933,2026-06-10 07:20:03.382
6835,933,2026-06-10 07:21:16.370
6836,933,2026-06-10 07:22:36.392
6837,933,2026-06-10 07:23:56.416
6838,933,2026-06-10 07:25:16.394
6839,933,2026-06-10 07:26:36.407
6840,933,2026-06-10 07:29:16.403
6841,933,2026-06-10 07:30:36.397
